date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-23 05:00:00+00:00,46.16999816894531,46.47800064086914,45.959999084472656,46.459999084472656,46.01512145996094,310900,IFRA,,,
2024-12-24 05:00:00+00:00,46.52000045776367,46.72999954223633,46.34199905395508,46.72999954223633,46.28253555297852,211600,IFRA,,,
2024-12-26 05:00:00+00:00,46.560001373291016,46.84000015258789,46.400001525878906,46.81999969482422,46.37167739868164,165600,IFRA,,,
2024-12-27 05:00:00+00:00,46.75,46.810001373291016,46.06999969482422,46.38999938964844,45.94579315185547,184600,IFRA,,,
2024-12-30 05:00:00+00:00,46.02000045776367,46.34000015258789,45.68000030517578,46.18000030517578,45.7378044128418,247600,IFRA,,,
2024-12-31 05:00:00+00:00,46.369998931884766,46.560001373291016,46.060001373291016,46.290000915527344,45.84675216674805,250600,IFRA,,,
2025-01-02 05:00:00+00:00,46.65999984741211,46.78400039672852,46.02000045776367,46.220001220703125,45.77742385864258,205400,IFRA,,,
2025-01-03 05:00:00+00:00,46.34000015258789,46.68000030517578,46.17300033569336,46.619998931884766,46.17359161376953,195000,IFRA,,,
2025-01-06 05:00:00+00:00,46.84000015258789,46.93999862670898,46.31999969482422,46.380001068115234,45.93589019775391,201000,IFRA,,,
2025-01-07 05:00:00+00:00,46.41999816894531,46.54499816894531,45.790000915527344,45.959999084472656,45.5199089050293,153900,IFRA,,,
2025-01-08 05:00:00+00:00,45.7599983215332,45.95000076293945,45.39300155639648,45.91999816894531,45.48029327392578,267800,IFRA,,,
2025-01-10 05:00:00+00:00,45.70000076293945,45.73799896240234,45.071998596191406,45.31999969482422,44.88603973388672,235800,IFRA,,,
2025-01-13 05:00:00+00:00,45.09999847412109,45.77000045776367,45.09400177001953,45.77000045776367,45.331729888916016,222100,IFRA,,,
2025-01-14 05:00:00+00:00,46.30500030517578,46.77000045776367,46.262001037597656,46.77000045776367,46.3221549987793,207700,IFRA,,,
2025-01-15 05:00:00+00:00,47.70000076293945,47.709999084472656,47.310001373291016,47.38999938964844,46.93621826171875,947900,IFRA,,,
2025-01-16 05:00:00+00:00,47.494998931884766,48.2400016784668,47.40499877929688,48.2400016784668,47.778079986572266,241600,IFRA,,,
2025-01-17 05:00:00+00:00,48.45000076293945,48.625,48.290000915527344,48.43999862670898,47.97616195678711,212000,IFRA,,,
2025-01-21 05:00:00+00:00,48.900001525878906,49.29999923706055,48.900001525878906,49.25,48.77840805053711,965600,IFRA,,,
2025-01-22 05:00:00+00:00,49.31999969482422,49.31999969482422,48.400001525878906,48.43000030517578,47.96626281738281,299800,IFRA,,,
2025-01-23 05:00:00+00:00,48.43000030517578,48.63999938964844,48.27000045776367,48.4900016784668,48.02568817138672,411400,IFRA,,,
2025-01-24 05:00:00+00:00,48.45000076293945,48.4900016784668,48.16999816894531,48.45000076293945,47.98606872558594,223200,IFRA,,,
2025-01-27 05:00:00+00:00,47.83000183105469,48.02000045776367,47.09999847412109,47.400001525878906,46.94612503051758,247500,IFRA,,,
2025-01-28 05:00:00+00:00,47.560001373291016,47.560001373291016,46.959999084472656,47.2400016784668,46.78765487670898,200200,IFRA,,,
2025-01-29 05:00:00+00:00,47.25,47.68000030517578,47.08100128173828,47.27000045776367,46.81736755371094,307100,IFRA,,,
2025-01-30 05:00:00+00:00,47.61000061035156,48.060001373291016,47.56499862670898,47.900001525878906,47.44133758544922,255100,IFRA,,,
2025-01-31 05:00:00+00:00,47.880001068115234,47.90999984741211,47.31800079345703,47.41999816894531,46.96592712402344,247200,IFRA,,,
2025-02-03 05:00:00+00:00,46.5099983215332,47.31999969482422,46.43999862670898,47.09999847412109,46.64899063110352,333900,IFRA,,,
2025-02-04 05:00:00+00:00,47.08000183105469,47.29600143432617,46.821998596191406,47.220001220703125,46.767845153808594,192000,IFRA,,,
2025-02-05 05:00:00+00:00,47.38999938964844,47.80699920654297,47.33000183105469,47.61000061035156,47.154109954833984,245400,IFRA,,,
2025-02-06 05:00:00+00:00,47.75,47.77000045776367,47.38199996948242,47.7400016784668,47.28286743164063,374100,IFRA,,,
2025-02-07 05:00:00+00:00,47.790000915527344,47.869998931884766,47.22999954223633,47.310001373291016,46.85698699951172,162100,IFRA,,,
2025-02-10 05:00:00+00:00,47.630001068115234,47.83000183105469,47.45000076293945,47.810001373291016,47.352195739746094,269500,IFRA,,,
2025-02-11 05:00:00+00:00,47.61000061035156,47.91999816894531,47.5,47.90999984741211,47.45124053955078,214700,IFRA,,,
2025-02-12 05:00:00+00:00,47.29999923706055,47.55799865722656,47.0,47.369998931884766,46.91640853881836,207300,IFRA,,,
2025-02-13 05:00:00+00:00,47.58000183105469,47.7400016784668,47.290000915527344,47.650001525878906,47.193729400634766,215000,IFRA,,,
2025-02-14 05:00:00+00:00,47.81999969482422,48.060001373291016,47.45299911499024,47.540000915527344,47.08478164672852,173800,IFRA,,,
2025-02-18 05:00:00+00:00,47.75,48.02000045776367,47.52999877929688,48.02000045776367,47.560184478759766,188400,IFRA,,,
2025-02-19 05:00:00+00:00,47.7400016784668,47.92499923706055,47.63999938964844,47.83000183105469,47.37200546264648,194800,IFRA,,,
2025-02-20 05:00:00+00:00,47.709999084472656,47.75,47.25,47.47999954223633,47.02535629272461,330200,IFRA,,,
2025-02-21 05:00:00+00:00,47.7400016784668,47.880001068115234,46.625,46.77000045776367,46.3221549987793,172900,IFRA,,,
2025-02-24 05:00:00+00:00,46.95000076293945,46.95000076293945,46.54499816894531,46.59000015258789,46.14387893676758,187200,IFRA,,,
2025-02-25 05:00:00+00:00,46.540000915527344,47.05699920654297,46.29199981689453,46.86000061035156,46.41129302978516,167200,IFRA,,,
2025-02-26 05:00:00+00:00,46.97999954223633,47.310001373291016,46.77299880981445,46.959999084472656,46.51033782958984,141400,IFRA,,,
2025-02-27 05:00:00+00:00,46.900001525878906,46.900001525878906,45.95000076293945,45.959999084472656,45.5199089050293,18067000,IFRA,,,
2025-02-28 05:00:00+00:00,46.06999969482422,46.650001525878906,46.040000915527344,46.58000183105469,46.133975982666016,2475600,IFRA,,,
2025-03-03 05:00:00+00:00,46.790000915527344,47.0099983215332,45.790000915527344,46.0099983215332,45.569427490234375,1371400,IFRA,,,
2025-03-04 05:00:00+00:00,45.650001525878906,46.0099983215332,45.130001068115234,45.27000045776367,44.836517333984375,864000,IFRA,,,
2025-03-05 05:00:00+00:00,45.30500030517578,45.7400016784668,45.07400131225586,45.630001068115234,45.19306945800781,799300,IFRA,,,
2025-03-06 05:00:00+00:00,45.209999084472656,45.45000076293945,44.75,45.0,44.5691032409668,746800,IFRA,,,
2025-03-07 05:00:00+00:00,45.060001373291016,45.62699890136719,44.790000915527344,45.43999862670898,45.00488662719727,825200,IFRA,,,
2025-03-10 04:00:00+00:00,44.91999816894531,45.43899917602539,44.52999877929688,44.95000076293945,44.51958465576172,430000,IFRA,,,
2025-03-11 04:00:00+00:00,45.0099983215332,45.369998931884766,44.66999816894531,45.02000045776367,44.58891296386719,998600,IFRA,,,
2025-03-12 04:00:00+00:00,45.27999877929688,45.40900039672852,44.7400016784668,44.86000061035156,44.430442810058594,552500,IFRA,,,
2025-03-13 04:00:00+00:00,44.88999938964844,45.17499923706055,44.4900016784668,44.79999923706055,44.37101745605469,1008100,IFRA,,,
2025-03-14 04:00:00+00:00,45.15999984741211,45.93000030517578,45.11000061035156,45.900001525878906,45.460487365722656,667700,IFRA,,,
2025-03-17 04:00:00+00:00,45.79499816894531,46.36000061035156,45.79499816894531,46.18000030517578,45.7378044128418,260200,IFRA,,,
2025-03-18 04:00:00+00:00,45.77999877929688,45.77999877929688,45.43000030517578,45.65999984741211,45.48576736450195,485800,IFRA,,,
2025-03-19 04:00:00+00:00,45.7599983215332,46.275001525878906,45.65700149536133,46.09999847412109,45.92408752441406,421700,IFRA,,,
2025-03-20 04:00:00+00:00,45.91999816894531,46.22999954223633,45.81999969482422,46.0099983215332,45.83443069458008,352200,IFRA,,,
2025-03-21 04:00:00+00:00,45.72999954223633,45.72999954223633,45.23500061035156,45.40999984741211,45.236724853515625,195000,IFRA,,,
2025-03-24 04:00:00+00:00,45.880001068115234,46.2599983215332,45.880001068115234,46.18999862670898,46.01374435424805,203900,IFRA,,,
2025-03-25 04:00:00+00:00,46.15499877929688,46.15499877929688,45.630001068115234,45.790000915527344,45.615272521972656,146800,IFRA,,,
2025-03-26 04:00:00+00:00,45.86000061035156,46.0099983215332,45.5099983215332,45.59999847412109,45.42599487304688,288900,IFRA,,,
2025-03-27 04:00:00+00:00,45.59999847412109,45.64099884033203,45.15299987792969,45.33000183105469,45.15703201293945,160400,IFRA,,,
2025-03-28 04:00:00+00:00,45.36000061035156,45.4900016784668,44.93999862670898,45.04999923706055,44.87809753417969,2827500,IFRA,,,
2025-03-31 04:00:00+00:00,44.77999877929688,45.29199981689453,44.51100158691406,45.06999969482422,44.89802169799805,207700,IFRA,,,
2025-04-01 04:00:00+00:00,44.9900016784668,45.38999938964844,44.630001068115234,45.25,45.077335357666016,217200,IFRA,,,
2025-04-02 04:00:00+00:00,44.869998931884766,45.90999984741211,44.869998931884766,45.869998931884766,45.69496536254883,137700,IFRA,,,
2025-04-03 04:00:00+00:00,44.400001525878906,44.93999862670898,44.02000045776367,44.02000045776367,43.852027893066406,256100,IFRA,,,
2025-04-04 04:00:00+00:00,43.0,43.15999984741211,41.571998596191406,42.040000915527344,41.87958526611328,559500,IFRA,,,
2025-04-07 04:00:00+00:00,40.83000183105469,43.20000076293945,39.93999862670898,41.459999084472656,41.301795959472656,696300,IFRA,,,
2025-04-08 04:00:00+00:00,42.7400016784668,42.7400016784668,40.45000076293945,40.970001220703125,40.81366729736328,420300,IFRA,,,
2025-04-09 04:00:00+00:00,40.59999847412109,43.834999084472656,40.2400016784668,43.54999923706055,43.383819580078125,465100,IFRA,,,
2025-04-10 04:00:00+00:00,42.93000030517578,43.11000061035156,41.652000427246094,42.72999954223633,42.56694793701172,370200,IFRA,,,
2025-04-11 04:00:00+00:00,42.68999862670898,43.54899978637695,42.22299957275391,43.459999084472656,43.29416275024414,220600,IFRA,,,
2025-04-14 04:00:00+00:00,44.02999877929688,44.18399810791016,43.48400115966797,44.02000045776367,43.852027893066406,186000,IFRA,,,
2025-04-15 04:00:00+00:00,44.0099983215332,44.35599899291992,43.880001068115234,43.91999816894531,43.75240707397461,143700,IFRA,,,
2025-04-16 04:00:00+00:00,43.77999877929688,44.15999984741211,43.369998931884766,43.68999862670898,43.523284912109375,135900,IFRA,,,
2025-04-17 04:00:00+00:00,43.880001068115234,44.47800064086914,43.82500076293945,44.11000061035156,43.94168472290039,161200,IFRA,,,
2025-04-21 04:00:00+00:00,43.77999877929688,43.77999877929688,42.58000183105469,42.97999954223633,42.81599426269531,337200,IFRA,,,
2025-04-22 04:00:00+00:00,43.45000076293945,44.125,43.45000076293945,44.040000915527344,43.871952056884766,159200,IFRA,,,
2025-04-23 04:00:00+00:00,44.90999984741211,45.22999954223633,44.16999816894531,44.3650016784668,44.19571304321289,165000,IFRA,,,
2025-04-24 04:00:00+00:00,44.41999816894531,45.18999862670898,44.27999877929688,45.09999847412109,44.92790603637695,138000,IFRA,,,
2025-04-25 04:00:00+00:00,44.93999862670898,44.9900016784668,44.63999938964844,44.970001220703125,44.79840469360352,108500,IFRA,,,
2025-04-28 04:00:00+00:00,44.97999954223633,45.20500183105469,44.75,45.09000015258789,44.917945861816406,202000,IFRA,,,
2025-04-29 04:00:00+00:00,44.97999954223633,45.54999923706055,44.86000061035156,45.40999984741211,45.236724853515625,271200,IFRA,,,
2025-04-30 04:00:00+00:00,44.959999084472656,45.35699844360352,44.34000015258789,45.220001220703125,45.04745101928711,129400,IFRA,,,
2025-05-01 04:00:00+00:00,45.5,46.05400085449219,45.22999954223633,45.540000915527344,45.36622619628906,164900,IFRA,,,
2025-05-02 04:00:00+00:00,46.119998931884766,46.52000045776367,45.89099884033203,46.43000030517578,46.25283050537109,355000,IFRA,,,
2025-05-05 04:00:00+00:00,46.130001068115234,46.400001525878906,45.994998931884766,46.13999938964844,45.96393585205078,280500,IFRA,,,
2025-05-06 04:00:00+00:00,45.959999084472656,46.49599838256836,45.959999084472656,46.22999954223633,46.053592681884766,154700,IFRA,,,
2025-05-07 04:00:00+00:00,46.369998931884766,46.5989990234375,46.040000915527344,46.25,46.073516845703125,155900,IFRA,,,
2025-05-08 04:00:00+00:00,46.630001068115234,47.13999938964844,46.45000076293945,46.75,46.57160949707031,144500,IFRA,,,
2025-05-09 04:00:00+00:00,46.93000030517578,46.93000030517578,46.51300048828125,46.83000183105469,46.65130615234375,123400,IFRA,,,
2025-05-12 04:00:00+00:00,48.09000015258789,48.119998931884766,47.27299880981445,47.560001373291016,47.37852096557617,165400,IFRA,,,
2025-05-13 04:00:00+00:00,47.650001525878906,47.959999084472656,47.55799865722656,47.70000076293945,47.51798629760742,122400,IFRA,,,
2025-05-14 04:00:00+00:00,47.7400016784668,47.7400016784668,47.27000045776367,47.45000076293945,47.26893997192383,92200,IFRA,,,
2025-05-15 04:00:00+00:00,47.45000076293945,47.86000061035156,47.31999969482422,47.83000183105469,47.647491455078125,207400,IFRA,,,
2025-05-16 04:00:00+00:00,47.88999938964844,48.36000061035156,47.72100067138672,48.36000061035156,48.17546844482422,101800,IFRA,,,
2025-05-19 04:00:00+00:00,47.88999938964844,48.470001220703125,47.88999938964844,48.470001220703125,48.28504943847656,105000,IFRA,,,
2025-05-20 04:00:00+00:00,48.40999984741211,48.55799865722656,48.209999084472656,48.400001525878906,48.21531677246094,159800,IFRA,,,
2025-05-21 04:00:00+00:00,48.02999877929688,48.09000015258789,47.380001068115234,47.459999084472656,47.278900146484375,226300,IFRA,,,
2025-05-22 04:00:00+00:00,47.2599983215332,47.3849983215332,46.75,47.13999938964844,46.96012115478516,108600,IFRA,,,
2025-05-23 04:00:00+00:00,46.75,47.4900016784668,46.75,47.40499877929688,47.2241096496582,250000,IFRA,,,
2025-05-27 04:00:00+00:00,47.95000076293945,48.41999816894531,47.7239990234375,48.41999816894531,48.23523712158203,144000,IFRA,,,
2025-05-28 04:00:00+00:00,48.34999847412109,48.43999862670898,47.540000915527344,47.58000183105469,47.39844512939453,162800,IFRA,,,
2025-05-29 04:00:00+00:00,47.77999877929688,47.86000061035156,47.45000076293945,47.810001373291016,47.627567291259766,235400,IFRA,,,
2025-05-30 04:00:00+00:00,47.68000030517578,47.900001525878906,47.43000030517578,47.77000045776367,47.58771896362305,114300,IFRA,,,
2025-06-02 04:00:00+00:00,47.90999984741211,47.95000076293945,47.5,47.95000076293945,47.767032623291016,107400,IFRA,,,
2025-06-03 04:00:00+00:00,48.08000183105469,48.58000183105469,47.92100143432617,48.52999877929688,48.344818115234375,145800,IFRA,,,
2025-06-04 04:00:00+00:00,48.59999847412109,48.59999847412109,48.18999862670898,48.20500183105469,48.02106094360352,99400,IFRA,,,
2025-06-05 04:00:00+00:00,48.29999923706055,48.448001861572266,48.0,48.209999084472656,48.02603912353516,102000,IFRA,,,
2025-06-06 04:00:00+00:00,48.630001068115234,48.75,48.40999984741211,48.560001373291016,48.37470626831055,219300,IFRA,,,
2025-06-09 04:00:00+00:00,48.79999923706055,48.880001068115234,48.5,48.59999847412109,48.41455078125,103700,IFRA,,,
2025-06-10 04:00:00+00:00,48.77000045776367,48.77000045776367,48.479000091552734,48.65999984741211,48.47432327270508,226700,IFRA,,,
2025-06-11 04:00:00+00:00,48.869998931884766,48.869998931884766,48.54999923706055,48.65999984741211,48.47432327270508,87400,IFRA,,,
2025-06-12 04:00:00+00:00,48.4900016784668,48.7400016784668,48.38999938964844,48.7400016784668,48.55401992797852,143600,IFRA,,,
2025-06-13 04:00:00+00:00,48.33000183105469,48.56999969482422,48.04999923706055,48.220001220703125,48.03600311279297,133400,IFRA,,,
2025-06-16 04:00:00+00:00,48.33000183105469,48.56999969482422,48.0,48.09999847412109,48.09999847412109,76700,IFRA,,,
2025-06-17 04:00:00+00:00,47.93999862670898,48.14300155639648,47.73600006103516,47.84000015258789,47.84000015258789,123700,IFRA,,,
2025-06-18 04:00:00+00:00,47.84999847412109,48.16999816894531,47.7599983215332,47.83000183105469,47.83000183105469,125900,IFRA,,,
2025-06-20 04:00:00+00:00,48.15999984741211,48.15999984741211,47.604000091552734,47.650001525878906,47.650001525878906,128600,IFRA,,,
2025-06-23 04:00:00+00:00,47.65999984741211,48.46500015258789,47.65999984741211,48.43000030517578,48.43000030517578,136100,IFRA,,,
2025-06-24 04:00:00+00:00,48.650001525878906,48.93000030517578,48.46699905395508,48.834999084472656,48.834999084472656,91200,IFRA,,,
2025-06-25 04:00:00+00:00,48.79999923706055,48.79999923706055,48.119998931884766,48.20000076293945,48.20000076293945,435900,IFRA,,,
2025-06-26 04:00:00+00:00,48.34000015258789,48.875,48.34000015258789,48.869998931884766,48.869998931884766,114300,IFRA,,,
2025-06-27 04:00:00+00:00,49.09999847412109,49.38999938964844,48.90499877929688,49.150001525878906,49.150001525878906,2182800,IFRA,,,
2025-06-30 04:00:00+00:00,49.27000045776367,49.27000045776367,48.97999954223633,49.18999862670898,49.18999862670898,305600,IFRA,,,
2025-07-01 04:00:00+00:00,49.0099983215332,50.0099983215332,48.99800109863281,49.77000045776367,49.77000045776367,192300,IFRA,,,
2025-07-02 04:00:00+00:00,49.810001373291016,50.27000045776367,49.75400161743164,50.209999084472656,50.209999084472656,121900,IFRA,,,
2025-07-03 04:00:00+00:00,50.310001373291016,50.58000183105469,50.25,50.54999923706055,50.54999923706055,106800,IFRA,,,
2025-07-07 04:00:00+00:00,50.34000015258789,50.5099983215332,49.803001403808594,49.959999084472656,49.959999084472656,126400,IFRA,,,
2025-07-08 04:00:00+00:00,49.95000076293945,50.20000076293945,49.73500061035156,50.02000045776367,50.02000045776367,89500,IFRA,,,
2025-07-09 04:00:00+00:00,50.22999954223633,50.400001525878906,49.87200164794922,50.33000183105469,50.33000183105469,91300,IFRA,,,
2025-07-10 04:00:00+00:00,50.25,50.959999084472656,50.25,50.77000045776367,50.77000045776367,144400,IFRA,,,
2025-07-11 04:00:00+00:00,50.560001373291016,50.80500030517578,50.34999847412109,50.66999816894531,50.66999816894531,129000,IFRA,,,
2025-07-14 04:00:00+00:00,50.47999954223633,50.755001068115234,50.38999938964844,50.65999984741211,50.65999984741211,104300,IFRA,,,
2025-07-15 04:00:00+00:00,50.720001220703125,50.83000183105469,49.869998931884766,49.869998931884766,49.869998931884766,108800,IFRA,,,
2025-07-16 04:00:00+00:00,50.06999969482422,50.150001525878906,49.470001220703125,50.08000183105469,50.08000183105469,109400,IFRA,,,
2025-07-17 04:00:00+00:00,50.09000015258789,50.630001068115234,50.04999923706055,50.47999954223633,50.47999954223633,91800,IFRA,,,
2025-07-18 04:00:00+00:00,50.68000030517578,50.91999816894531,50.4900016784668,50.59000015258789,50.59000015258789,104800,IFRA,,,
2025-07-21 04:00:00+00:00,50.84000015258789,51.016998291015625,50.5099983215332,50.58000183105469,50.58000183105469,102000,IFRA,,,
2025-07-22 04:00:00+00:00,50.63999938964844,51.27899932861328,50.630001068115234,51.16999816894531,51.16999816894531,135500,IFRA,,,
2025-07-23 04:00:00+00:00,51.5,51.6150016784668,51.1879997253418,51.400001525878906,51.400001525878906,210200,IFRA,,,
2025-07-24 04:00:00+00:00,51.27000045776367,51.34999847412109,51.0,51.0,51.0,340500,IFRA,,,
2025-07-25 04:00:00+00:00,51.29999923706055,51.59999847412109,51.130001068115234,51.58000183105469,51.58000183105469,190500,IFRA,,,
2025-07-28 04:00:00+00:00,51.68999862670898,51.68999862670898,51.02999877929688,51.119998931884766,51.119998931884766,106800,IFRA,,,
2025-07-29 04:00:00+00:00,51.369998931884766,51.369998931884766,50.93999862670898,51.150001525878906,51.150001525878906,137100,IFRA,,,
2025-07-30 04:00:00+00:00,51.119998931884766,51.38999938964844,50.665000915527344,50.84000015258789,50.84000015258789,2367200,IFRA,,,
2025-07-31 04:00:00+00:00,50.54999923706055,50.84999847412109,50.36000061035156,50.59000015258789,50.59000015258789,204800,IFRA,,,
2025-08-01 04:00:00+00:00,50.09000015258789,50.22999954223633,49.4900016784668,50.02999877929688,50.02999877929688,128100,IFRA,,,
2025-08-04 04:00:00+00:00,50.2400016784668,50.63999938964844,50.18999862670898,50.52999877929688,50.52999877929688,176200,IFRA,,,
2025-08-05 04:00:00+00:00,50.790000915527344,50.94200134277344,50.5,50.900001525878906,50.900001525878906,98100,IFRA,,,
2025-08-06 04:00:00+00:00,50.90999984741211,50.90999984741211,50.40999984741211,50.41999816894531,50.41999816894531,82600,IFRA,,,
2025-08-07 04:00:00+00:00,50.84999847412109,51.09000015258789,50.61299896240234,50.86000061035156,50.86000061035156,99600,IFRA,,,
2025-08-08 04:00:00+00:00,51.060001373291016,51.209999084472656,50.790000915527344,50.84999847412109,50.84999847412109,175800,IFRA,,,
2025-08-11 04:00:00+00:00,50.97999954223633,51.09999847412109,50.4900016784668,50.77000045776367,50.77000045776367,230500,IFRA,,,
2025-08-12 04:00:00+00:00,50.91999816894531,51.72999954223633,50.90999984741211,51.70000076293945,51.70000076293945,374700,IFRA,,,
2025-08-13 04:00:00+00:00,51.88999938964844,52.400001525878906,51.75,52.400001525878906,52.400001525878906,113500,IFRA,,,
2025-08-14 04:00:00+00:00,51.97999954223633,51.97999954223633,51.54999923706055,51.720001220703125,51.720001220703125,118000,IFRA,,,
2025-08-15 04:00:00+00:00,51.88999938964844,51.97999954223633,51.2400016784668,51.36000061035156,51.36000061035156,150100,IFRA,,,
2025-08-18 04:00:00+00:00,51.310001373291016,51.41600036621094,51.119998931884766,51.16999816894531,51.16999816894531,113100,IFRA,,,
2025-08-19 04:00:00+00:00,51.209999084472656,51.650001525878906,51.209999084472656,51.5099983215332,51.5099983215332,188900,IFRA,,,
2025-08-20 04:00:00+00:00,51.56999969482422,51.63999938964844,51.16999816894531,51.27999877929688,50.78095626831055,125800,IFRA,,,
2025-08-21 04:00:00+00:00,51.119998931884766,51.35499954223633,51.02000045776367,51.27000045776367,50.77105712890625,114900,IFRA,,,
2025-08-22 04:00:00+00:00,51.459999084472656,52.68000030517578,51.459999084472656,52.459999084472656,51.9494743347168,299300,IFRA,,,
2025-08-25 04:00:00+00:00,52.400001525878906,52.43000030517578,52.0,52.040000915527344,51.53356170654297,123600,IFRA,,,
2025-08-26 04:00:00+00:00,52.119998931884766,52.2599983215332,52.01499938964844,52.15999984741211,51.65239715576172,171500,IFRA,,,
2025-08-27 04:00:00+00:00,52.150001525878906,52.369998931884766,52.042999267578125,52.29999923706055,51.79103088378906,76800,IFRA,,,
2025-08-28 04:00:00+00:00,52.470001220703125,52.470001220703125,52.01800155639648,52.2599983215332,51.75142288208008,1259200,IFRA,,,
2025-08-29 04:00:00+00:00,52.34000015258789,52.34000015258789,51.869998931884766,52.02000045776367,51.51375579833984,169300,IFRA,,,
2025-09-02 04:00:00+00:00,51.52999877929688,51.61000061035156,51.22999954223633,51.52000045776367,51.01862335205078,146400,IFRA,,,
2025-09-03 04:00:00+00:00,51.38999938964844,51.54999923706055,51.06499862670898,51.25,50.75124740600586,180500,IFRA,,,
2025-09-04 04:00:00+00:00,51.459999084472656,51.869998931884766,51.220001220703125,51.869998931884766,51.36521530151367,168000,IFRA,,,
2025-09-05 04:00:00+00:00,52.060001373291016,52.334999084472656,51.48500061035156,52.08000183105469,51.57317352294922,105800,IFRA,,,
2025-09-08 04:00:00+00:00,52.02999877929688,52.02999877929688,51.40999984741211,51.540000915527344,51.03842926025391,117400,IFRA,,,
2025-09-09 04:00:00+00:00,51.56999969482422,51.56999969482422,51.04399871826172,51.119998931884766,50.62251663208008,101400,IFRA,,,
2025-09-10 04:00:00+00:00,51.15999984741211,51.5989990234375,51.15999984741211,51.4900016784668,50.98891830444336,139000,IFRA,,,
2025-09-11 04:00:00+00:00,51.540000915527344,52.380001068115234,51.4900016784668,52.34000015258789,51.83064270019531,147800,IFRA,,,
2025-09-12 04:00:00+00:00,52.27999877929688,52.34999847412109,52.0,52.0099983215332,51.50385284423828,193500,IFRA,,,
2025-09-15 04:00:00+00:00,52.18999862670898,52.34999847412109,52.040000915527344,52.09299850463867,51.58604431152344,154700,IFRA,,,
2025-09-16 04:00:00+00:00,51.970001220703125,52.00400161743164,51.31999969482422,51.45000076293945,51.16144180297852,135400,IFRA,,,
