date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,15.31999969482422,15.510000228881836,15.25,15.449999809265137,14.048299789428713,329100,BCAT
2025-01-06 05:00:00+00:00,15.550000190734863,15.628999710083008,15.449999809265137,15.460000038146973,14.057393074035645,458200,BCAT
2025-01-07 05:00:00+00:00,15.510000228881836,15.5600004196167,15.369000434875488,15.369999885559082,13.975558280944824,426700,BCAT
2025-01-08 05:00:00+00:00,15.3100004196167,15.479999542236328,15.300000190734863,15.479999542236328,14.07557773590088,367900,BCAT
2025-01-10 05:00:00+00:00,15.489999771118164,15.59000015258789,15.300000190734863,15.4399995803833,14.039207458496094,395400,BCAT
2025-01-13 05:00:00+00:00,15.4399995803833,15.68000030517578,15.420000076293944,15.550000190734863,14.139227867126465,645600,BCAT
2025-01-14 05:00:00+00:00,15.5600004196167,15.760000228881836,15.550000190734863,15.640000343322754,14.221063613891602,590700,BCAT
2025-01-15 05:00:00+00:00,15.420000076293944,15.640000343322754,15.399999618530272,15.59000015258789,14.442471504211426,403100,BCAT
2025-01-16 05:00:00+00:00,15.59000015258789,15.710000038146973,15.5600004196167,15.579999923706056,14.43320655822754,322900,BCAT
2025-01-17 05:00:00+00:00,15.8100004196167,15.8100004196167,15.609999656677246,15.649999618530272,14.498053550720217,428500,BCAT
2025-01-21 05:00:00+00:00,15.699999809265137,15.800000190734863,15.65999984741211,15.68000030517578,14.525846481323242,247900,BCAT
2025-01-22 05:00:00+00:00,15.739999771118164,15.779999732971191,15.699999809265137,15.720000267028809,14.562902450561523,274200,BCAT
2025-01-23 05:00:00+00:00,15.649999618530272,15.789999961853027,15.649999618530272,15.6899995803833,14.535110473632812,309700,BCAT
2025-01-24 05:00:00+00:00,15.699999809265137,15.75,15.630000114440918,15.649999618530272,14.498053550720217,310200,BCAT
2025-01-27 05:00:00+00:00,15.510000228881836,15.59000015258789,15.380000114440918,15.4399995803833,14.303511619567873,438000,BCAT
2025-01-28 05:00:00+00:00,15.449999809265137,15.5,15.380000114440918,15.460000038146973,14.322039604187012,413300,BCAT
2025-01-29 05:00:00+00:00,15.529999732971191,15.68000030517578,15.390000343322754,15.40999984741211,14.275720596313477,359900,BCAT
2025-01-30 05:00:00+00:00,15.449999809265137,15.607999801635742,15.420000076293944,15.5,14.359095573425291,407400,BCAT
2025-01-31 05:00:00+00:00,15.5600004196167,15.649999618530272,15.40999984741211,15.449999809265137,14.312774658203123,887100,BCAT
2025-02-03 05:00:00+00:00,15.289999961853027,15.505000114440918,15.25,15.43000030517578,14.2942476272583,773500,BCAT
2025-02-04 05:00:00+00:00,15.520000457763672,15.65999984741211,15.510000228881836,15.550000190734863,14.405414581298828,504000,BCAT
2025-02-05 05:00:00+00:00,15.460000038146973,15.68000030517578,15.460000038146973,15.59000015258789,14.442471504211426,564000,BCAT
2025-02-06 05:00:00+00:00,15.619999885559082,15.699999809265137,15.54599952697754,15.640000343322754,14.488791465759276,416300,BCAT
2025-02-07 05:00:00+00:00,15.600000381469728,15.6899995803833,15.579999923706056,15.579999923706056,14.43320655822754,353500,BCAT
2025-02-10 05:00:00+00:00,15.68000030517578,15.699999809265137,15.640000343322754,15.670000076293944,14.516583442687988,399100,BCAT
2025-02-11 05:00:00+00:00,15.6899995803833,15.718000411987305,15.640000343322754,15.6899995803833,14.535110473632812,440000,BCAT
2025-02-12 05:00:00+00:00,15.68000030517578,15.739999771118164,15.619999885559082,15.729999542236328,14.572165489196776,493500,BCAT
2025-02-13 05:00:00+00:00,15.739999771118164,15.90999984741211,15.68000030517578,15.880000114440918,14.711124420166016,619100,BCAT
2025-02-14 05:00:00+00:00,15.59000015258789,15.649999618530272,15.539999961853027,15.5600004196167,14.680932998657228,438800,BCAT
2025-02-18 05:00:00+00:00,15.630000114440918,15.649999618530272,15.5,15.550000190734863,14.67149829864502,470300,BCAT
2025-02-19 05:00:00+00:00,15.56999969482422,15.56999969482422,15.470000267028809,15.539999961853027,14.662062644958496,398200,BCAT
2025-02-20 05:00:00+00:00,15.510000228881836,15.520000457763672,15.369999885559082,15.470000267028809,14.596017837524414,442600,BCAT
2025-02-21 05:00:00+00:00,15.449999809265137,15.489999771118164,15.359999656677246,15.359999656677246,14.492231369018556,308300,BCAT
2025-02-24 05:00:00+00:00,15.369999885559082,15.39900016784668,15.295000076293944,15.3100004196167,14.44505786895752,379400,BCAT
2025-02-25 05:00:00+00:00,15.350000381469728,15.354999542236328,15.18000030517578,15.220000267028809,14.36014175415039,469500,BCAT
2025-02-26 05:00:00+00:00,15.25,15.369999885559082,15.21500015258789,15.279999732971191,14.41675090789795,331600,BCAT
2025-02-27 05:00:00+00:00,15.350000381469728,15.369000434875488,15.15999984741211,15.18000030517578,14.32240104675293,516300,BCAT
2025-02-28 05:00:00+00:00,15.270000457763672,15.350000381469728,15.199999809265137,15.350000381469728,14.482797622680664,656400,BCAT
2025-03-03 05:00:00+00:00,15.425000190734863,15.579999923706056,15.369999885559082,15.420000076293944,14.548842430114746,742000,BCAT
2025-03-04 05:00:00+00:00,15.31999969482422,15.43000030517578,15.25,15.300000190734863,14.43562126159668,590800,BCAT
2025-03-05 05:00:00+00:00,15.31999969482422,15.43000030517578,15.3100004196167,15.40999984741211,14.53940773010254,499100,BCAT
2025-03-06 05:00:00+00:00,15.40999984741211,15.40999984741211,15.1850004196167,15.1899995803833,14.331835746765137,389700,BCAT
2025-03-07 05:00:00+00:00,15.199999809265137,15.289999961853027,15.130000114440918,15.1899995803833,14.331835746765137,475500,BCAT
2025-03-10 04:00:00+00:00,15.15999984741211,15.1899995803833,14.960000038146973,15.0,14.152569770812988,719100,BCAT
2025-03-11 04:00:00+00:00,15.039999961853027,15.079999923706056,14.90999984741211,15.029999732971191,14.180874824523926,641100,BCAT
2025-03-12 04:00:00+00:00,15.170000076293944,15.220000267028809,15.109999656677246,15.119999885559082,14.265789985656738,415600,BCAT
2025-03-13 04:00:00+00:00,15.170000076293944,15.210000038146973,15.020000457763672,15.039999961853027,14.19031047821045,431800,BCAT
2025-03-14 04:00:00+00:00,14.850000381469728,14.989999771118164,14.68000030517578,14.770000457763672,14.20666217803955,786300,BCAT
2025-03-17 04:00:00+00:00,14.729999542236328,14.869999885559082,14.729999542236328,14.81999969482422,14.254754066467283,490300,BCAT
2025-03-18 04:00:00+00:00,14.789999961853027,14.81999969482422,14.595000267028809,14.649999618530272,14.091238021850586,569000,BCAT
2025-03-19 04:00:00+00:00,14.720000267028809,14.75,14.529999732971191,14.539999961853027,13.985434532165527,822500,BCAT
2025-03-20 04:00:00+00:00,14.5,14.65999984741211,14.479999542236328,14.619999885559082,14.062382698059082,457800,BCAT
2025-03-21 04:00:00+00:00,14.5600004196167,14.68000030517578,14.510000228881836,14.670000076293944,14.110475540161133,344200,BCAT
2025-03-24 04:00:00+00:00,14.739999771118164,14.789999961853027,14.619999885559082,14.65999984741211,14.100857734680176,450200,BCAT
2025-03-25 04:00:00+00:00,14.619999885559082,14.670000076293944,14.56999969482422,14.579999923706056,14.023907661437988,552600,BCAT
2025-03-26 04:00:00+00:00,14.579999923706056,14.600000381469728,14.4399995803833,14.470000267028809,13.91810417175293,544300,BCAT
2025-03-27 04:00:00+00:00,14.5,14.515999794006348,14.43000030517578,14.460000038146973,13.908485412597656,352800,BCAT
2025-03-28 04:00:00+00:00,14.470000267028809,14.510000228881836,14.300000190734863,14.350000381469728,13.80268096923828,578900,BCAT
2025-03-31 04:00:00+00:00,14.350000381469728,14.420000076293944,14.119999885559082,14.399999618530272,13.850772857666016,781300,BCAT
2025-04-01 04:00:00+00:00,14.31999969482422,14.649999618530272,14.31999969482422,14.550000190734863,13.995052337646484,766300,BCAT
2025-04-02 04:00:00+00:00,14.479999542236328,14.649999618530272,14.479999542236328,14.609999656677246,14.052763938903809,257200,BCAT
2025-04-03 04:00:00+00:00,14.350000381469728,14.5,14.31999969482422,14.31999969482422,13.77382469177246,571800,BCAT
2025-04-04 04:00:00+00:00,14.170000076293944,14.239999771118164,13.619999885559082,13.649999618530272,13.12937831878662,895100,BCAT
2025-04-07 04:00:00+00:00,13.109999656677246,13.543999671936035,12.90999984741211,13.199999809265137,12.696542739868164,906700,BCAT
2025-04-08 04:00:00+00:00,13.539999961853027,13.859999656677246,13.149999618530272,13.239999771118164,12.73501682281494,995000,BCAT
2025-04-09 04:00:00+00:00,12.989999771118164,14.050000190734863,12.989999771118164,13.979999542236328,13.446792602539062,940300,BCAT
2025-04-10 04:00:00+00:00,13.949999809265137,13.998000144958496,13.649999618530272,13.789999961853027,13.264039039611816,639300,BCAT
2025-04-11 04:00:00+00:00,13.779999732971191,14.100000381469728,13.779999732971191,14.09000015258789,13.552597045898438,456500,BCAT
2025-04-14 04:00:00+00:00,14.479999542236328,14.489999771118164,14.109999656677246,14.1899995803833,13.64878273010254,523500,BCAT
2025-04-15 04:00:00+00:00,13.9399995803833,13.99899959564209,13.859999656677246,13.890000343322754,13.63405990600586,359400,BCAT
2025-04-16 04:00:00+00:00,13.760000228881836,14.020000457763672,13.649999618530272,13.710000038146973,13.45737648010254,404400,BCAT
2025-04-17 04:00:00+00:00,13.75,13.899999618530272,13.710000038146973,13.760000228881836,13.506455421447754,215800,BCAT
2025-04-21 04:00:00+00:00,13.75,13.753999710083008,13.5,13.579999923706056,13.329771995544434,368900,BCAT
2025-04-22 04:00:00+00:00,13.619999885559082,13.8100004196167,13.600000381469728,13.779999732971191,13.52608585357666,363800,BCAT
2025-04-23 04:00:00+00:00,14.010000228881836,14.09000015258789,13.93000030517578,13.970000267028809,13.71258544921875,454000,BCAT
2025-04-24 04:00:00+00:00,14.029999732971191,14.199999809265137,13.979999542236328,14.15999984741211,13.899084091186523,384600,BCAT
2025-04-25 04:00:00+00:00,14.220000267028809,14.31999969482422,14.166000366210938,14.3100004196167,14.046320915222168,328600,BCAT
2025-04-28 04:00:00+00:00,14.40999984741211,14.420000076293944,14.3100004196167,14.380000114440918,14.115031242370604,339000,BCAT
2025-04-29 04:00:00+00:00,14.350000381469728,14.489999771118164,14.34000015258789,14.399999618530272,14.134661674499512,631200,BCAT
2025-04-30 04:00:00+00:00,14.34000015258789,14.479999542236328,14.210000038146973,14.449999809265137,14.183740615844728,775600,BCAT
2025-05-01 04:00:00+00:00,14.550000190734863,14.81999969482422,14.545000076293944,14.729999542236328,14.45858097076416,757300,BCAT
2025-05-02 04:00:00+00:00,14.760000228881836,14.880000114440918,14.720000267028809,14.789999961853027,14.517476081848145,436700,BCAT
2025-05-05 04:00:00+00:00,14.800000190734863,14.880000114440918,14.710000038146973,14.729999542236328,14.45858097076416,414400,BCAT
2025-05-06 04:00:00+00:00,14.630000114440918,14.770000457763672,14.600000381469728,14.670000076293944,14.399686813354492,322700,BCAT
2025-05-07 04:00:00+00:00,14.699999809265137,14.829999923706056,14.649999618530272,14.729999542236328,14.45858097076416,391200,BCAT
2025-05-08 04:00:00+00:00,14.770000457763672,14.869999885559082,14.75,14.760000228881836,14.488028526306152,312000,BCAT
2025-05-09 04:00:00+00:00,14.770000457763672,14.880000114440918,14.770000457763672,14.829999923706056,14.55673885345459,284700,BCAT
2025-05-12 04:00:00+00:00,15.199999809265137,15.220000267028809,15.057000160217283,15.1899995803833,14.910104751586914,777100,BCAT
2025-05-13 04:00:00+00:00,15.260000228881836,15.300000190734863,15.199999809265137,15.270000457763672,14.988632202148438,854300,BCAT
2025-05-14 04:00:00+00:00,15.31999969482422,15.369999885559082,15.210000038146973,15.25,14.968999862670898,904400,BCAT
2025-05-15 04:00:00+00:00,14.90999984741211,14.949999809265137,14.850000381469728,14.890000343322754,14.890000343322754,537800,BCAT
2025-05-16 04:00:00+00:00,14.899999618530272,14.899999618530272,14.795000076293944,14.84000015258789,14.84000015258789,563100,BCAT
2025-05-19 04:00:00+00:00,14.75,14.800000190734863,14.699999809265137,14.770000457763672,14.770000457763672,437200,BCAT
2025-05-20 04:00:00+00:00,14.770000457763672,14.800000190734863,14.71500015258789,14.729999542236328,14.729999542236328,357800,BCAT
2025-05-21 04:00:00+00:00,14.720000267028809,14.779999732971191,14.5600004196167,14.5600004196167,14.5600004196167,420000,BCAT
2025-05-22 04:00:00+00:00,14.550000190734863,14.640000343322754,14.510000228881836,14.579999923706056,14.579999923706056,390000,BCAT
2025-05-23 04:00:00+00:00,14.520000457763672,14.619999885559082,14.470000267028809,14.609999656677246,14.609999656677246,294700,BCAT
2025-05-27 04:00:00+00:00,14.600000381469728,14.789999961853027,14.600000381469728,14.760000228881836,14.760000228881836,462900,BCAT
2025-05-28 04:00:00+00:00,14.739999771118164,14.83199977874756,14.729999542236328,14.75,14.75,459200,BCAT
2025-05-29 04:00:00+00:00,14.800000190734863,14.890000343322754,14.779999732971191,14.789999961853027,14.789999961853027,520700,BCAT
2025-05-30 04:00:00+00:00,14.880000114440918,14.93000030517578,14.789999961853027,14.890000343322754,14.890000343322754,745500,BCAT
2025-06-02 04:00:00+00:00,14.920000076293944,15.149999618530272,14.90999984741211,15.0600004196167,15.0600004196167,617500,BCAT
2025-06-03 04:00:00+00:00,15.100000381469728,15.149999618530272,15.0,15.039999961853027,15.039999961853027,443600,BCAT
2025-06-04 04:00:00+00:00,15.09000015258789,15.25,15.079999923706056,15.170000076293944,15.170000076293944,519400,BCAT
2025-06-05 04:00:00+00:00,15.229999542236328,15.25,15.140000343322754,15.1899995803833,15.1899995803833,530200,BCAT
2025-06-06 04:00:00+00:00,15.25,15.28499984741211,15.210000038146973,15.210000038146973,15.210000038146973,460475,BCAT
2025-06-09 04:00:00+00:00,15.25,15.279999732971191,15.1899995803833,15.1899995803833,15.1899995803833,637500,BCAT
2025-06-10 04:00:00+00:00,15.229999542236328,15.279999732971191,15.170000076293944,15.220000267028809,15.220000267028809,791400,BCAT
2025-06-11 04:00:00+00:00,15.270000457763672,15.289999961853027,15.130000114440918,15.140000343322754,15.140000343322754,714600,BCAT
2025-06-12 04:00:00+00:00,15.149999618530272,15.210000038146973,15.109999656677246,15.149999618530272,14.871999740600586,664600,BCAT
2025-06-13 04:00:00+00:00,14.850000381469728,14.899999618530272,14.729999542236328,14.739999771118164,14.739999771118164,674000,BCAT
2025-06-16 04:00:00+00:00,14.880000114440918,15.0,14.779999732971191,14.880000114440918,14.880000114440918,470600,BCAT
2025-06-17 04:00:00+00:00,14.899999618530272,14.899999618530272,14.720000267028809,14.75,14.75,566100,BCAT
2025-06-18 04:00:00+00:00,14.770000457763672,14.90999984741211,14.740099906921388,14.81999969482422,14.81999969482422,280066,BCAT
2025-06-20 04:00:00+00:00,14.8100004196167,14.88599967956543,14.739999771118164,14.75,14.75,258300,BCAT
2025-06-23 04:00:00+00:00,14.729999542236328,14.90999984741211,14.720000267028809,14.890000343322754,14.890000343322754,594200,BCAT
2025-06-24 04:00:00+00:00,15.0,15.050000190734863,14.9399995803833,15.0,15.0,372700,BCAT
2025-06-25 04:00:00+00:00,15.039999961853027,15.039999961853027,14.93000030517578,14.970000267028809,14.970000267028809,453500,BCAT
2025-06-26 04:00:00+00:00,14.979999542236328,15.100000381469728,14.96399974822998,15.010000228881836,15.010000228881836,389400,BCAT
2025-06-27 04:00:00+00:00,15.06999969482422,15.119999885559082,15.050000190734863,15.09000015258789,15.09000015258789,641900,BCAT
2025-06-30 04:00:00+00:00,15.18000030517578,15.260000228881836,15.140000343322754,15.140000343322754,15.140000343322754,720400,BCAT
2025-07-01 04:00:00+00:00,15.130000114440918,15.300000190734863,15.130000114440918,15.210000038146973,15.210000038146973,833600,BCAT
2025-07-02 04:00:00+00:00,15.229999542236328,15.289999961853027,15.104999542236328,15.109999656677246,15.109999656677246,730800,BCAT
2025-07-03 04:00:00+00:00,15.130000114440918,15.210000038146973,15.119999885559082,15.1899995803833,15.1899995803833,217300,BCAT
2025-07-07 04:00:00+00:00,15.25,15.300000190734863,15.09000015258789,15.149999618530272,15.149999618530272,513100,BCAT
2025-07-08 04:00:00+00:00,15.149999618530272,15.25,15.130000114440918,15.199999809265137,15.199999809265137,362800,BCAT
2025-07-09 04:00:00+00:00,15.279999732971191,15.28499984741211,15.149999618530272,15.220000267028809,15.220000267028809,590100,BCAT
2025-07-10 04:00:00+00:00,15.270000457763672,15.279999732971191,15.210000038146973,15.220000267028809,15.220000267028809,478100,BCAT
2025-07-11 04:00:00+00:00,15.229999542236328,15.260000228881836,15.166999816894531,15.199999809265137,15.199999809265137,777100,BCAT
2025-07-14 04:00:00+00:00,15.199999809265137,15.270000457763672,15.18000030517578,15.229999542236328,14.954999923706056,800500,BCAT
2025-07-15 04:00:00+00:00,15.039999961853027,15.06999969482422,14.890000343322754,14.979999542236328,14.979999542236328,577500,BCAT
2025-07-16 04:00:00+00:00,14.960000038146973,14.980999946594238,14.765000343322754,14.81999969482422,14.81999969482422,844700,BCAT
2025-07-17 04:00:00+00:00,14.800000190734863,14.850000381469728,14.765000343322754,14.8100004196167,14.8100004196167,650800,BCAT
2025-07-18 04:00:00+00:00,14.859999656677246,15.039999961853027,14.65999984741211,15.039999961853027,15.039999961853027,1652500,BCAT
2025-07-21 04:00:00+00:00,15.0,15.010000228881836,14.850000381469728,14.920000076293944,14.920000076293944,601900,BCAT
2025-07-22 04:00:00+00:00,14.880000114440918,14.93000030517578,14.859999656677246,14.859999656677246,14.859999656677246,423600,BCAT
2025-07-23 04:00:00+00:00,15.0,15.0,14.90999984741211,14.989999771118164,14.989999771118164,561900,BCAT
2025-07-24 04:00:00+00:00,15.0,15.020000457763672,14.920000076293944,14.920000076293944,14.920000076293944,650100,BCAT
2025-07-25 04:00:00+00:00,14.920000076293944,15.020000457763672,14.899999618530272,14.960000038146973,14.960000038146973,431000,BCAT
2025-07-28 04:00:00+00:00,15.039999961853027,15.050000190734863,14.920000076293944,14.920000076293944,14.920000076293944,446600,BCAT
2025-07-29 04:00:00+00:00,14.989999771118164,15.0,14.93000030517578,15.0,15.0,302700,BCAT
2025-07-30 04:00:00+00:00,15.06999969482422,15.06999969482422,14.890000343322754,14.949999809265137,14.949999809265137,503100,BCAT
2025-07-31 04:00:00+00:00,15.039999961853027,15.048999786376951,14.869999885559082,14.899999618530272,14.899999618530272,672900,BCAT
2025-08-01 04:00:00+00:00,14.859999656677246,14.90999984741211,14.710000038146973,14.8100004196167,14.8100004196167,811900,BCAT
2025-08-04 04:00:00+00:00,14.859999656677246,14.9399995803833,14.859999656677246,14.93000030517578,14.662126541137695,439900,BCAT
2025-08-05 04:00:00+00:00,14.93000030517578,14.979999542236328,14.880000114440918,14.90999984741211,14.642485618591309,614200,BCAT
2025-08-06 04:00:00+00:00,14.960000038146973,14.970000267028809,14.920000076293944,14.949999809265137,14.681767463684082,515100,BCAT
2025-08-07 04:00:00+00:00,14.989999771118164,15.010000228881836,14.9399995803833,14.970000267028809,14.701409339904783,510000,BCAT
2025-08-08 04:00:00+00:00,15.029999732971191,15.0600004196167,14.93000030517578,15.0600004196167,14.789794921875,536300,BCAT
