date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-04-07 04:00:00+00:00,11.9399995803833,12.729999542236328,11.6850004196167,11.81999969482422,11.81999969482422,1638700,MBC
2025-04-08 04:00:00+00:00,12.239999771118164,12.300000190734863,10.949999809265137,11.130000114440918,11.130000114440918,1385000,MBC
2025-04-09 04:00:00+00:00,11.020000457763672,12.40999984741211,10.84000015258789,12.210000038146973,12.210000038146973,1212800,MBC
2025-04-10 04:00:00+00:00,11.859999656677246,12.06999969482422,11.399999618530272,11.760000228881836,11.760000228881836,1118300,MBC
2025-04-11 04:00:00+00:00,11.619999885559082,12.229999542236328,11.489999771118164,12.229999542236328,12.229999542236328,1351300,MBC
2025-04-14 04:00:00+00:00,12.15999984741211,12.199999809265137,11.65999984741211,11.829999923706056,11.829999923706056,1044000,MBC
2025-04-15 04:00:00+00:00,11.770000457763672,12.010000228881836,11.550000190734863,11.56999969482422,11.56999969482422,1093300,MBC
2025-04-16 04:00:00+00:00,11.510000228881836,11.630000114440918,11.1899995803833,11.390000343322754,11.390000343322754,1332900,MBC
2025-04-17 04:00:00+00:00,11.40999984741211,11.6899995803833,11.390000343322754,11.630000114440918,11.630000114440918,846600,MBC
2025-04-21 04:00:00+00:00,11.43000030517578,11.515000343322754,10.880000114440918,11.050000190734863,11.050000190734863,734700,MBC
2025-04-22 04:00:00+00:00,11.220000267028809,11.484999656677246,11.039999961853027,11.390000343322754,11.390000343322754,824300,MBC
2025-04-23 04:00:00+00:00,11.760000228881836,11.970000267028809,11.43000030517578,11.460000038146973,11.460000038146973,725300,MBC
2025-04-24 04:00:00+00:00,11.550000190734863,11.93000030517578,11.470000267028809,11.850000381469728,11.850000381469728,731300,MBC
2025-04-25 04:00:00+00:00,11.779999732971191,11.899999618530272,11.675000190734863,11.84000015258789,11.84000015258789,594900,MBC
2025-04-28 04:00:00+00:00,11.859999656677246,12.0,11.739999771118164,11.869999885559082,11.869999885559082,701500,MBC
2025-04-29 04:00:00+00:00,11.800000190734863,12.125,11.670000076293944,12.079999923706056,12.079999923706056,648400,MBC
2025-04-30 04:00:00+00:00,11.93000030517578,12.19499969482422,11.65999984741211,12.149999618530272,12.149999618530272,1016300,MBC
2025-05-01 04:00:00+00:00,12.239999771118164,12.380000114440918,12.005000114440918,12.109999656677246,12.109999656677246,791900,MBC
2025-05-02 04:00:00+00:00,12.239999771118164,12.529999732971191,12.1899995803833,12.489999771118164,12.489999771118164,427600,MBC
2025-05-05 04:00:00+00:00,12.359999656677246,12.44499969482422,12.239999771118164,12.239999771118164,12.239999771118164,496300,MBC
2025-05-06 04:00:00+00:00,12.100000381469728,12.210000038146973,11.890000343322754,11.979999542236328,11.979999542236328,958400,MBC
2025-05-07 04:00:00+00:00,11.100000381469728,11.329999923706056,10.06999969482422,10.09000015258789,10.09000015258789,4280300,MBC
2025-05-08 04:00:00+00:00,10.270000457763672,10.479999542236328,10.170000076293944,10.350000381469728,10.350000381469728,3006000,MBC
2025-05-09 04:00:00+00:00,10.399999618530272,10.4350004196167,9.779999732971191,9.869999885559082,9.869999885559082,1829900,MBC
2025-05-12 04:00:00+00:00,10.399999618530272,11.09000015258789,10.050000190734863,11.050000190734863,11.050000190734863,1934400,MBC
2025-05-13 04:00:00+00:00,11.229999542236328,11.449999809265137,10.949999809265137,11.15999984741211,11.15999984741211,1601400,MBC
2025-05-14 04:00:00+00:00,11.149999618530272,11.204999923706056,10.84000015258789,10.869999885559082,10.869999885559082,1372800,MBC
2025-05-15 04:00:00+00:00,10.869999885559082,11.130000114440918,10.720000267028809,11.100000381469728,11.100000381469728,886400,MBC
2025-05-16 04:00:00+00:00,11.140000343322754,11.329999923706056,11.050000190734863,11.170000076293944,11.170000076293944,757900,MBC
2025-05-19 04:00:00+00:00,10.869999885559082,11.0600004196167,10.869999885559082,11.0,11.0,679300,MBC
2025-05-20 04:00:00+00:00,11.010000228881836,11.109999656677246,10.890000343322754,10.90999984741211,10.90999984741211,778500,MBC
2025-05-21 04:00:00+00:00,10.670000076293944,10.699999809265137,10.015000343322754,10.100000381469728,10.100000381469728,1253800,MBC
2025-05-22 04:00:00+00:00,10.039999961853027,10.09000015258789,9.770000457763672,9.949999809265137,9.949999809265137,1291600,MBC
2025-05-23 04:00:00+00:00,9.710000038146973,9.80500030517578,9.630000114440918,9.800000190734863,9.800000190734863,834000,MBC
2025-05-27 04:00:00+00:00,9.949999809265137,10.1899995803833,9.81999969482422,10.140000343322754,10.140000343322754,995400,MBC
2025-05-28 04:00:00+00:00,10.109999656677246,10.1899995803833,10.029999732971191,10.119999885559082,10.119999885559082,687500,MBC
2025-05-29 04:00:00+00:00,10.229999542236328,10.380000114440918,10.100000381469728,10.270000457763672,10.270000457763672,597100,MBC
2025-05-30 04:00:00+00:00,10.18000030517578,10.270000457763672,10.09000015258789,10.199999809265137,10.199999809265137,954200,MBC
2025-06-02 04:00:00+00:00,10.119999885559082,10.18000030517578,9.65999984741211,9.81999969482422,9.81999969482422,810300,MBC
2025-06-03 04:00:00+00:00,9.859999656677246,10.210000038146973,9.710000038146973,10.199999809265137,10.199999809265137,774500,MBC
2025-06-04 04:00:00+00:00,10.260000228881836,10.329999923706056,10.130000114440918,10.25,10.25,926700,MBC
2025-06-05 04:00:00+00:00,10.220000267028809,10.40999984741211,10.145000457763672,10.329999923706056,10.329999923706056,789100,MBC
2025-06-06 04:00:00+00:00,10.5600004196167,10.609999656677246,10.3100004196167,10.399999618530272,10.399999618530272,505300,MBC
2025-06-09 04:00:00+00:00,10.5600004196167,10.649999618530272,10.42099952697754,10.600000381469728,10.600000381469728,588600,MBC
2025-06-10 04:00:00+00:00,10.699999809265137,11.020000457763672,10.600000381469728,10.93000030517578,10.93000030517578,755000,MBC
2025-06-11 04:00:00+00:00,11.100000381469728,11.100000381469728,10.5,10.529999732971191,10.529999732971191,633400,MBC
2025-06-12 04:00:00+00:00,10.420000076293944,10.600000381469728,10.114999771118164,10.520000457763672,10.520000457763672,598500,MBC
2025-06-13 04:00:00+00:00,10.279999732971191,10.529999732971191,9.9399995803833,10.06999969482422,10.06999969482422,899700,MBC
2025-06-16 04:00:00+00:00,10.3100004196167,10.3100004196167,9.914999961853027,10.210000038146973,10.210000038146973,919100,MBC
2025-06-17 04:00:00+00:00,10.109999656677246,10.350000381469728,9.895000457763672,9.899999618530272,9.899999618530272,880100,MBC
2025-06-18 04:00:00+00:00,9.920000076293944,10.170000076293944,9.854999542236328,9.979999542236328,9.979999542236328,623195,MBC
2025-06-20 04:00:00+00:00,10.0600004196167,10.25,10.0600004196167,10.1899995803833,10.1899995803833,2621400,MBC
2025-06-23 04:00:00+00:00,10.199999809265137,10.600000381469728,10.130000114440918,10.59000015258789,10.59000015258789,640100,MBC
2025-06-24 04:00:00+00:00,10.760000228881836,11.06999969482422,10.699999809265137,10.90999984741211,10.90999984741211,753100,MBC
2025-06-25 04:00:00+00:00,10.850000381469728,10.869999885559082,10.710000038146973,10.75,10.75,945100,MBC
2025-06-26 04:00:00+00:00,10.829999923706056,10.93000030517578,10.720000267028809,10.850000381469728,10.850000381469728,943100,MBC
2025-06-27 04:00:00+00:00,10.920000076293944,11.015000343322754,10.5600004196167,10.770000457763672,10.770000457763672,2216900,MBC
2025-06-30 04:00:00+00:00,10.859999656677246,10.984999656677246,10.6850004196167,10.93000030517578,10.93000030517578,1111400,MBC
2025-07-01 04:00:00+00:00,10.800000190734863,12.0600004196167,10.789999961853027,11.6899995803833,11.6899995803833,1164600,MBC
2025-07-02 04:00:00+00:00,11.68000030517578,11.9350004196167,11.541000366210938,11.81999969482422,11.81999969482422,1250700,MBC
2025-07-03 04:00:00+00:00,11.850000381469728,11.914999961853027,11.515000343322754,11.600000381469728,11.600000381469728,467300,MBC
2025-07-07 04:00:00+00:00,11.510000228881836,11.739999771118164,11.255000114440918,11.350000381469728,11.350000381469728,858100,MBC
2025-07-08 04:00:00+00:00,11.34000015258789,11.65999984741211,11.229999542236328,11.399999618530272,11.399999618530272,842400,MBC
2025-07-09 04:00:00+00:00,11.449999809265137,11.65999984741211,11.40999984741211,11.630000114440918,11.630000114440918,636700,MBC
2025-07-10 04:00:00+00:00,11.609999656677246,12.3100004196167,11.520000457763672,12.0600004196167,12.0600004196167,1292500,MBC
2025-07-11 04:00:00+00:00,11.859999656677246,11.989999771118164,11.699999809265137,11.789999961853027,11.789999961853027,482300,MBC
2025-07-14 04:00:00+00:00,11.6899995803833,11.859999656677246,11.40999984741211,11.609999656677246,11.609999656677246,505500,MBC
2025-07-15 04:00:00+00:00,11.710000038146973,11.765000343322754,11.130000114440918,11.149999618530272,11.149999618530272,926300,MBC
2025-07-16 04:00:00+00:00,11.239999771118164,11.329999923706056,11.020000457763672,11.25,11.25,817300,MBC
2025-07-17 04:00:00+00:00,11.270000457763672,11.515000343322754,11.20300006866455,11.43000030517578,11.43000030517578,639400,MBC
2025-07-18 04:00:00+00:00,11.479999542236328,11.494999885559082,11.149999618530272,11.289999961853027,11.289999961853027,639500,MBC
2025-07-21 04:00:00+00:00,11.449999809265137,11.579999923706056,11.0600004196167,11.079999923706056,11.079999923706056,596600,MBC
2025-07-22 04:00:00+00:00,11.229999542236328,11.774999618530272,11.154999732971191,11.699999809265137,11.699999809265137,665500,MBC
2025-07-23 04:00:00+00:00,11.90999984741211,12.0,11.720000267028809,11.8100004196167,11.8100004196167,576300,MBC
2025-07-24 04:00:00+00:00,11.760000228881836,11.869999885559082,11.595000267028809,11.640000343322754,11.640000343322754,483900,MBC
2025-07-25 04:00:00+00:00,11.760000228881836,11.949999809265137,11.68000030517578,11.869999885559082,11.869999885559082,599500,MBC
2025-07-28 04:00:00+00:00,11.90999984741211,11.960000038146973,11.68000030517578,11.68000030517578,11.68000030517578,662800,MBC
2025-07-29 04:00:00+00:00,11.65999984741211,11.779999732971191,11.5,11.539999961853027,11.539999961853027,568900,MBC
2025-07-30 04:00:00+00:00,11.520000457763672,11.5600004196167,11.109999656677246,11.260000228881836,11.260000228881836,622100,MBC
2025-07-31 04:00:00+00:00,11.020000457763672,11.25,10.949999809265137,11.029999732971191,11.029999732971191,643100,MBC
2025-08-01 04:00:00+00:00,10.989999771118164,11.100000381469728,10.760000228881836,11.050000190734863,11.050000190734863,794200,MBC
2025-08-04 04:00:00+00:00,11.06999969482422,11.279000282287598,11.039999961853027,11.25,11.25,632500,MBC
2025-08-05 04:00:00+00:00,11.220000267028809,11.489999771118164,11.220000267028809,11.329999923706056,11.329999923706056,744000,MBC
2025-08-06 04:00:00+00:00,11.600000381469728,12.619999885559082,11.539999961853027,12.380000114440918,12.380000114440918,8041900,MBC
2025-08-07 04:00:00+00:00,12.949999809265137,12.989999771118164,11.75,11.979999542236328,11.979999542236328,3742900,MBC
2025-08-08 04:00:00+00:00,12.149999618530272,12.149999618530272,11.75,11.90999984741211,11.90999984741211,2184700,MBC
2025-08-11 04:00:00+00:00,12.029999732971191,12.119999885559082,11.550000190734863,11.75,11.75,2623100,MBC
2025-08-12 04:00:00+00:00,11.920000076293944,12.609999656677246,11.80500030517578,12.470000267028809,12.470000267028809,3180500,MBC
2025-08-13 04:00:00+00:00,12.550000190734863,13.329999923706056,12.510000228881836,13.279999732971191,13.279999732971191,3217900,MBC
2025-08-14 04:00:00+00:00,12.90999984741211,13.140000343322754,12.56999969482422,12.710000038146973,12.710000038146973,1047700,MBC
2025-08-15 04:00:00+00:00,12.8100004196167,12.8100004196167,12.40999984741211,12.520000457763672,12.520000457763672,1509400,MBC
2025-08-18 04:00:00+00:00,12.529999732971191,12.630000114440918,12.345000267028809,12.460000038146973,12.460000038146973,1294200,MBC
2025-08-19 04:00:00+00:00,12.649999618530272,13.020000457763672,12.539999961853027,12.729999542236328,12.729999542236328,1626600,MBC
2025-08-20 04:00:00+00:00,12.729999542236328,12.755999565124512,12.239999771118164,12.300000190734863,12.300000190734863,983400,MBC
2025-08-21 04:00:00+00:00,12.109999656677246,12.300000190734863,12.010000228881836,12.270000457763672,12.270000457763672,1008800,MBC
2025-08-22 04:00:00+00:00,12.390000343322754,13.300000190734863,12.288000106811523,13.220000267028809,13.220000267028809,1264100,MBC
2025-08-25 04:00:00+00:00,13.0600004196167,13.300000190734863,13.050000190734863,13.199999809265137,13.199999809265137,1645300,MBC
2025-08-26 04:00:00+00:00,13.130000114440918,13.350000381469728,12.989999771118164,13.279999732971191,13.279999732971191,1962700,MBC
2025-08-27 04:00:00+00:00,13.1899995803833,13.359999656677246,12.94499969482422,13.079999923706056,13.079999923706056,895600,MBC
2025-08-28 04:00:00+00:00,13.199999809265137,13.199999809265137,12.6899995803833,12.800000190734863,12.800000190734863,1016900,MBC
2025-08-29 04:00:00+00:00,12.850000381469728,12.880000114440918,12.56999969482422,12.710000038146973,12.710000038146973,772900,MBC
2025-09-02 04:00:00+00:00,12.5,12.739999771118164,12.454999923706056,12.670000076293944,12.670000076293944,1551200,MBC
2025-09-03 04:00:00+00:00,12.649999618530272,12.75,12.380000114440918,12.489999771118164,12.489999771118164,1805300,MBC
2025-09-04 04:00:00+00:00,12.640000343322754,13.140000343322754,12.470000267028809,13.0600004196167,13.0600004196167,1725700,MBC
2025-09-05 04:00:00+00:00,13.260000228881836,13.83199977874756,13.225000381469728,13.510000228881836,13.510000228881836,2006000,MBC
2025-09-08 04:00:00+00:00,13.390000343322754,13.46500015258789,13.09000015258789,13.40999984741211,13.40999984741211,1579400,MBC
2025-09-09 04:00:00+00:00,13.270000457763672,13.300000190734863,12.654999732971191,12.800000190734863,12.800000190734863,1820100,MBC
2025-09-10 04:00:00+00:00,12.760000228881836,13.0600004196167,12.725000381469728,12.81999969482422,12.81999969482422,1378200,MBC
2025-09-11 04:00:00+00:00,12.989999771118164,13.5,12.880000114440918,13.489999771118164,13.489999771118164,1112100,MBC
2025-09-12 04:00:00+00:00,13.329999923706056,13.539999961853027,13.140000343322754,13.460000038146973,13.460000038146973,1829000,MBC
2025-09-15 04:00:00+00:00,13.550000190734863,13.739999771118164,13.359999656677246,13.729999542236328,13.729999542236328,1343200,MBC
2025-09-16 04:00:00+00:00,13.81999969482422,13.949999809265137,13.600000381469728,13.65999984741211,13.65999984741211,2004100,MBC
2025-09-17 04:00:00+00:00,13.710000038146973,14.220000267028809,13.199999809265137,13.270000457763672,13.270000457763672,2907900,MBC
2025-09-18 04:00:00+00:00,13.380000114440918,13.815999984741213,13.28499984741211,13.43000030517578,13.43000030517578,1959900,MBC
2025-09-19 04:00:00+00:00,13.470000267028809,13.470000267028809,12.954999923706056,13.100000381469728,13.100000381469728,2786600,MBC
2025-09-22 04:00:00+00:00,13.149999618530272,13.199999809265137,12.710000038146973,12.90999984741211,12.90999984741211,1906700,MBC
2025-09-23 04:00:00+00:00,12.989999771118164,13.170000076293944,12.920000076293944,13.039999961853027,13.039999961853027,939700,MBC
2025-09-24 04:00:00+00:00,12.9399995803833,13.095999717712402,12.850000381469728,12.960000038146973,12.960000038146973,926700,MBC
2025-09-25 04:00:00+00:00,12.880000114440918,13.020000457763672,12.710000038146973,12.890000343322754,12.890000343322754,1335600,MBC
2025-09-26 04:00:00+00:00,13.699999809265137,13.949999809265137,13.348999977111816,13.670000076293944,13.670000076293944,2117600,MBC
2025-09-29 04:00:00+00:00,13.800000190734863,13.800000190734863,13.3100004196167,13.449999809265137,13.449999809265137,1622500,MBC
2025-09-30 04:00:00+00:00,13.350000381469728,13.40999984741211,12.890000343322754,13.170000076293944,13.170000076293944,1295900,MBC
