date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-05 04:00:00+00:00,10.1899995803833,10.31999969482422,10.109999656677246,10.25,9.26513957977295,24800,CGO
2024-04-08 04:00:00+00:00,10.279999732971191,10.619999885559082,10.279999732971191,10.359999656677246,9.364568710327148,46400,CGO
2024-04-09 04:00:00+00:00,10.31999969482422,10.359999656677246,10.229999542236328,10.279999732971191,9.292256355285645,29600,CGO
2024-04-10 04:00:00+00:00,10.1899995803833,10.329999923706056,10.119999885559082,10.329999923706056,9.337450981140137,39300,CGO
2024-04-11 04:00:00+00:00,10.3100004196167,10.3100004196167,10.15999984741211,10.220000267028809,9.310124397277832,11000,CGO
2024-04-12 04:00:00+00:00,10.18000030517578,10.300000190734863,10.050000190734863,10.06999969482422,9.17347526550293,14400,CGO
2024-04-15 04:00:00+00:00,10.1899995803833,10.220000267028809,9.81999969482422,9.899999618530272,9.0186128616333,40800,CGO
2024-04-16 04:00:00+00:00,9.850000381469728,9.850000381469728,9.720000267028809,9.770000457763672,8.900187492370605,41100,CGO
2024-04-17 04:00:00+00:00,9.829999923706056,9.829999923706056,9.56999969482422,9.699999809265137,8.836417198181152,37700,CGO
2024-04-18 04:00:00+00:00,9.770000457763672,9.770000457763672,9.649999618530272,9.739999771118164,8.872858047485352,16100,CGO
2024-04-19 04:00:00+00:00,9.729999542236328,9.770000457763672,9.649999618530272,9.670000076293944,8.809088706970215,48500,CGO
2024-04-22 04:00:00+00:00,9.720000267028809,9.779999732971191,9.640000343322754,9.75,8.881966590881348,75200,CGO
2024-04-23 04:00:00+00:00,9.800000190734863,9.989999771118164,9.800000190734863,9.949999809265137,9.064159393310549,53100,CGO
2024-04-24 04:00:00+00:00,10.029999732971191,10.06999969482422,9.9399995803833,10.020000457763672,9.127928733825684,27900,CGO
2024-04-25 04:00:00+00:00,9.899999618530272,10.039999961853027,9.859999656677246,9.989999771118164,9.100601196289062,28000,CGO
2024-04-26 04:00:00+00:00,10.020000457763672,10.06999969482422,10.010000228881836,10.0600004196167,9.164368629455566,17300,CGO
2024-04-29 04:00:00+00:00,10.119999885559082,10.149999618530272,10.039999961853027,10.130000114440918,9.22813606262207,31000,CGO
2024-04-30 04:00:00+00:00,10.079999923706056,10.079999923706056,9.960000038146973,9.960000038146973,9.073271751403809,22200,CGO
2024-05-01 04:00:00+00:00,9.989999771118164,10.079999923706056,9.93000030517578,9.979999542236328,9.091490745544434,13800,CGO
2024-05-02 04:00:00+00:00,10.079999923706056,10.130000114440918,10.020000457763672,10.109999656677246,9.209917068481444,14500,CGO
2024-05-03 04:00:00+00:00,10.229999542236328,10.329999923706056,10.1899995803833,10.329999923706056,9.410330772399902,27000,CGO
2024-05-06 04:00:00+00:00,10.350000381469728,10.420000076293944,10.31999969482422,10.350000381469728,9.428548812866213,21600,CGO
2024-05-07 04:00:00+00:00,10.449999809265137,10.460000038146973,10.380000114440918,10.4399995803833,9.510536193847656,24700,CGO
2024-05-08 04:00:00+00:00,10.4399995803833,10.489999771118164,10.390000343322754,10.449999809265137,9.519646644592283,28700,CGO
2024-05-09 04:00:00+00:00,10.470000267028809,10.520000457763672,10.449999809265137,10.479999542236328,9.54697322845459,10900,CGO
2024-05-10 04:00:00+00:00,10.520000457763672,10.65999984741211,10.460000038146973,10.520000457763672,9.583415985107422,34700,CGO
2024-05-13 04:00:00+00:00,10.619999885559082,10.619999885559082,10.449999809265137,10.449999809265137,9.592595100402832,20400,CGO
2024-05-14 04:00:00+00:00,10.510000228881836,10.539999961853027,10.350000381469728,10.420000076293944,9.565055847167969,19700,CGO
2024-05-15 04:00:00+00:00,10.520000457763672,10.56999969482422,10.5,10.529999732971191,9.666029930114746,20800,CGO
2024-05-16 04:00:00+00:00,10.579999923706056,10.649999618530272,10.5600004196167,10.59000015258789,9.721107482910156,13600,CGO
2024-05-17 04:00:00+00:00,10.640000343322754,10.640000343322754,10.529999732971191,10.59000015258789,9.721107482910156,37700,CGO
2024-05-20 04:00:00+00:00,10.600000381469728,10.640000343322754,10.529999732971191,10.56999969482422,9.70274829864502,20000,CGO
2024-05-21 04:00:00+00:00,10.59000015258789,10.699999809265137,10.56999969482422,10.6899995803833,9.81290340423584,32200,CGO
2024-05-22 04:00:00+00:00,10.649999618530272,10.670000076293944,10.479999542236328,10.479999542236328,9.62013053894043,23600,CGO
2024-05-23 04:00:00+00:00,10.550000190734863,10.550000190734863,10.390000343322754,10.399999618530272,9.546695709228516,13400,CGO
2024-05-24 04:00:00+00:00,10.510000228881836,10.579999923706056,10.479999542236328,10.489999771118164,9.629311561584473,20000,CGO
2024-05-28 04:00:00+00:00,10.520000457763672,10.619999885559082,10.460000038146973,10.539999961853027,9.675209045410156,29800,CGO
2024-05-29 04:00:00+00:00,10.4399995803833,10.479999542236328,10.40999984741211,10.4399995803833,9.583413124084473,28000,CGO
2024-05-30 04:00:00+00:00,10.850000381469728,10.850000381469728,10.380000114440918,10.399999618530272,9.546695709228516,37500,CGO
2024-05-31 04:00:00+00:00,10.510000228881836,10.510000228881836,10.199999809265137,10.510000228881836,9.64767074584961,38700,CGO
2024-06-03 04:00:00+00:00,10.600000381469728,10.600000381469728,10.390000343322754,10.5,9.638490676879885,37400,CGO
2024-06-04 04:00:00+00:00,10.68000030517578,10.68000030517578,10.470000267028809,10.520000457763672,9.656851768493652,35600,CGO
2024-06-05 04:00:00+00:00,10.550000190734863,10.670000076293944,10.520000457763672,10.579999923706056,9.711926460266112,66800,CGO
2024-06-06 04:00:00+00:00,10.640000343322754,10.699999809265137,10.619999885559082,10.699999809265137,9.822081565856934,15900,CGO
2024-06-07 04:00:00+00:00,10.640000343322754,10.699999809265137,10.630000114440918,10.6899995803833,9.81290340423584,17300,CGO
2024-06-10 04:00:00+00:00,10.670000076293944,10.720000267028809,10.619999885559082,10.68000030517578,9.803722381591797,22400,CGO
2024-06-11 04:00:00+00:00,10.699999809265137,10.710000038146973,10.609999656677246,10.710000038146973,9.831262588500977,16700,CGO
2024-06-12 04:00:00+00:00,10.8100004196167,10.979999542236328,10.8100004196167,10.850000381469728,9.9597749710083,69500,CGO
2024-06-13 04:00:00+00:00,11.0,11.0,10.869999885559082,10.949999809265137,10.051570892333984,61100,CGO
2024-06-14 04:00:00+00:00,10.890000343322754,10.960000038146973,10.779999732971191,10.90999984741211,10.0885591506958,40700,CGO
2024-06-17 04:00:00+00:00,10.920000076293944,11.0,10.829999923706056,10.979999542236328,10.153286933898926,32400,CGO
2024-06-18 04:00:00+00:00,10.9399995803833,11.100000381469728,10.90999984741211,11.0,10.171781539916992,51900,CGO
2024-06-20 04:00:00+00:00,11.18000030517578,11.18000030517578,10.93000030517578,11.0,10.171781539916992,58700,CGO
2024-06-21 04:00:00+00:00,11.039999961853027,11.06999969482422,10.920000076293944,11.0,10.171781539916992,17400,CGO
2024-06-24 04:00:00+00:00,11.0,11.130000114440918,10.920000076293944,11.010000228881836,10.181028366088867,28800,CGO
2024-06-25 04:00:00+00:00,11.079999923706056,11.079999923706056,10.920000076293944,11.020000457763672,10.190277099609377,52000,CGO
2024-06-26 04:00:00+00:00,11.039999961853027,11.119999885559082,11.0,11.039999961853027,10.208769798278809,47800,CGO
2024-06-27 04:00:00+00:00,11.100000381469728,11.100000381469728,10.949999809265137,11.0,10.171781539916992,14900,CGO
2024-06-28 04:00:00+00:00,11.050000190734863,11.140000343322754,11.039999961853027,11.079999923706056,10.24575901031494,16800,CGO
2024-07-01 04:00:00+00:00,11.130000114440918,11.140000343322754,11.050000190734863,11.109999656677246,10.27349853515625,11300,CGO
2024-07-02 04:00:00+00:00,11.1899995803833,11.1899995803833,11.06999969482422,11.149999618530272,10.3104887008667,18900,CGO
2024-07-03 04:00:00+00:00,11.31999969482422,11.380000114440918,11.119999885559082,11.31999969482422,10.467687606811523,8500,CGO
2024-07-05 04:00:00+00:00,11.420000076293944,11.5,11.270000457763672,11.4399995803833,10.578655242919922,34300,CGO
2024-07-08 04:00:00+00:00,11.5,11.579999923706056,11.399999618530272,11.449999809265137,10.587900161743164,28000,CGO
2024-07-09 04:00:00+00:00,11.829999923706056,11.829999923706056,11.449999809265137,11.520000457763672,10.652629852294922,44400,CGO
2024-07-10 04:00:00+00:00,11.710000038146973,11.920000076293944,11.539999961853027,11.90999984741211,11.013264656066896,41900,CGO
2024-07-11 04:00:00+00:00,11.93000030517578,11.93000030517578,11.4399995803833,11.6899995803833,10.80983066558838,33000,CGO
2024-07-12 04:00:00+00:00,11.649999618530272,11.899999618530272,11.5,11.710000038146973,10.902935981750488,28100,CGO
2024-07-15 04:00:00+00:00,11.8100004196167,11.890000343322754,11.6899995803833,11.6899995803833,10.884316444396973,41800,CGO
2024-07-16 04:00:00+00:00,11.760000228881836,11.81999969482422,11.68000030517578,11.779999732971191,10.968111038208008,8700,CGO
2024-07-17 04:00:00+00:00,11.720000267028809,11.81999969482422,11.68000030517578,11.770000457763672,10.958803176879885,25100,CGO
2024-07-18 04:00:00+00:00,11.8100004196167,11.859999656677246,11.350000381469728,11.539999961853027,10.744654655456545,37200,CGO
2024-07-19 04:00:00+00:00,11.68000030517578,11.68000030517578,11.350000381469728,11.350000381469728,10.567748069763184,19400,CGO
2024-07-22 04:00:00+00:00,11.489999771118164,11.59000015258789,11.43000030517578,11.539999961853027,10.744654655456545,32200,CGO
2024-07-23 04:00:00+00:00,11.470000267028809,11.899999618530272,11.420000076293944,11.68000030517578,10.875006675720217,82300,CGO
2024-07-24 04:00:00+00:00,11.630000114440918,11.84000015258789,11.350000381469728,11.359999656677246,10.577058792114258,44500,CGO
2024-07-25 04:00:00+00:00,11.489999771118164,11.489999771118164,11.260000228881836,11.279999732971191,10.502572059631348,32000,CGO
2024-07-26 04:00:00+00:00,11.369999885559082,11.380000114440918,11.170000076293944,11.210000038146973,10.437397003173828,34900,CGO
2024-07-29 04:00:00+00:00,11.109999656677246,11.359999656677246,11.039999961853027,11.170000076293944,10.400156021118164,20700,CGO
2024-07-30 04:00:00+00:00,11.229999542236328,11.34000015258789,11.039999961853027,11.300000190734863,10.521193504333496,25700,CGO
2024-07-31 04:00:00+00:00,11.380000114440918,11.510000228881836,11.279999732971191,11.380000114440918,10.59568214416504,39300,CGO
2024-08-01 04:00:00+00:00,11.43000030517578,11.550000190734863,11.300000190734863,11.420000076293944,10.632925033569336,16600,CGO
2024-08-02 04:00:00+00:00,11.300000190734863,11.300000190734863,11.170000076293944,11.289999961853027,10.511884689331056,17900,CGO
2024-08-05 04:00:00+00:00,11.0,11.140000343322754,10.920000076293944,11.140000343322754,10.372221946716309,30800,CGO
2024-08-06 04:00:00+00:00,11.270000457763672,11.489999771118164,11.0600004196167,11.170000076293944,10.400156021118164,22300,CGO
2024-08-07 04:00:00+00:00,11.369999885559082,11.420000076293944,10.859999656677246,10.920000076293944,10.16738510131836,38800,CGO
2024-08-08 04:00:00+00:00,11.149999618530272,11.149999618530272,11.010000228881836,11.06999969482422,10.307045936584473,9700,CGO
2024-08-09 04:00:00+00:00,10.989999771118164,11.039999961853027,10.890000343322754,10.920000076293944,10.241397857666016,17800,CGO
2024-08-12 04:00:00+00:00,11.0,11.050000190734863,10.899999618530272,10.90999984741211,10.23201847076416,13800,CGO
2024-08-13 04:00:00+00:00,11.020000457763672,11.15999984741211,10.9399995803833,11.100000381469728,10.410212516784668,21200,CGO
2024-08-14 04:00:00+00:00,11.119999885559082,11.239999771118164,11.109999656677246,11.229999542236328,10.532132148742676,18100,CGO
2024-08-15 04:00:00+00:00,11.399999618530272,11.520000457763672,11.350000381469728,11.520000457763672,10.80411148071289,15100,CGO
2024-08-16 04:00:00+00:00,11.6899995803833,11.699999809265137,11.520000457763672,11.59000015258789,10.86976146697998,34000,CGO
2024-08-19 04:00:00+00:00,11.550000190734863,11.699999809265137,11.550000190734863,11.600000381469728,10.87913990020752,18100,CGO
2024-08-20 04:00:00+00:00,11.65999984741211,11.699999809265137,11.59000015258789,11.670000076293944,10.94478988647461,14000,CGO
2024-08-21 04:00:00+00:00,11.670000076293944,11.6899995803833,11.579999923706056,11.600000381469728,10.87913990020752,4600,CGO
2024-08-22 04:00:00+00:00,11.6899995803833,11.6899995803833,11.3100004196167,11.369999885559082,10.663433074951172,27700,CGO
2024-08-23 04:00:00+00:00,11.420000076293944,11.489999771118164,11.34000015258789,11.4399995803833,10.729083061218262,32700,CGO
2024-08-26 04:00:00+00:00,11.609999656677246,11.710000038146973,11.40999984741211,11.609999656677246,10.888517379760742,14300,CGO
2024-08-27 04:00:00+00:00,11.40999984741211,11.59000015258789,11.399999618530272,11.510000228881836,10.794732093811035,23300,CGO
2024-08-28 04:00:00+00:00,11.5600004196167,11.65999984741211,11.470000267028809,11.59000015258789,10.86976146697998,29300,CGO
2024-08-29 04:00:00+00:00,11.640000343322754,11.640000343322754,11.399999618530272,11.529999732971191,10.813488960266112,32900,CGO
2024-08-30 04:00:00+00:00,11.220000267028809,11.59000015258789,11.220000267028809,11.539999961853027,10.822869300842283,18900,CGO
2024-09-03 04:00:00+00:00,11.510000228881836,11.699999809265137,11.460000038146973,11.630000114440918,10.907276153564451,34700,CGO
2024-09-04 04:00:00+00:00,11.729999542236328,11.729999542236328,11.649999618530272,11.720000267028809,10.991683959960938,9800,CGO
2024-09-05 04:00:00+00:00,11.56999969482422,11.75,11.5600004196167,11.68000030517578,10.954169273376465,17800,CGO
2024-09-06 04:00:00+00:00,11.649999618530272,11.699999809265137,11.579999923706056,11.640000343322754,10.916653633117676,8800,CGO
2024-09-09 04:00:00+00:00,11.739999771118164,11.739999771118164,11.420000076293944,11.43000030517578,10.719704627990724,25600,CGO
2024-09-10 04:00:00+00:00,11.550000190734863,11.699999809265137,11.539999961853027,11.649999618530272,10.926030158996582,19500,CGO
2024-09-11 04:00:00+00:00,11.649999618530272,11.880000114440918,11.59000015258789,11.770000457763672,11.038575172424316,18400,CGO
2024-09-12 04:00:00+00:00,11.880000114440918,11.880000114440918,11.75,11.770000457763672,11.038575172424316,9900,CGO
2024-09-13 04:00:00+00:00,11.710000038146973,11.789999961853027,11.5600004196167,11.649999618530272,11.000802993774414,10600,CGO
2024-09-16 04:00:00+00:00,11.760000228881836,11.760000228881836,11.3100004196167,11.359999656677246,10.726963996887209,25300,CGO
2024-09-17 04:00:00+00:00,11.529999732971191,11.529999732971191,11.3100004196167,11.350000381469728,10.717521667480469,30800,CGO
2024-09-18 04:00:00+00:00,11.4399995803833,11.619999885559082,11.43000030517578,11.619999885559082,10.972476959228516,22600,CGO
2024-09-19 04:00:00+00:00,11.6899995803833,11.699999809265137,11.579999923706056,11.670000076293944,11.019689559936523,35400,CGO
2024-09-20 04:00:00+00:00,11.6899995803833,11.760000228881836,11.59000015258789,11.630000114440918,10.98192024230957,17600,CGO
2024-09-23 04:00:00+00:00,11.609999656677246,11.850000381469728,11.59000015258789,11.600000381469728,10.953591346740724,29300,CGO
2024-09-24 04:00:00+00:00,11.81999969482422,11.829999923706056,11.609999656677246,11.779999732971191,11.123560905456545,21200,CGO
2024-09-25 04:00:00+00:00,11.789999961853027,11.880000114440918,11.670000076293944,11.829999923706056,11.170774459838867,16600,CGO
2024-09-26 04:00:00+00:00,11.890000343322754,11.899999618530272,11.760000228881836,11.859999656677246,11.199102401733398,29200,CGO
2024-09-27 04:00:00+00:00,11.920000076293944,11.970000267028809,11.720000267028809,11.960000038146973,11.293529510498049,14800,CGO
2024-09-30 04:00:00+00:00,11.970000267028809,12.0,11.800000190734863,11.949999809265137,11.284087181091309,13900,CGO
2024-10-01 04:00:00+00:00,12.039999961853027,12.079999923706056,11.880000114440918,11.9399995803833,11.274642944335938,12700,CGO
2024-10-02 04:00:00+00:00,11.949999809265137,12.039999961853027,11.770000457763672,11.979999542236328,11.312414169311523,12200,CGO
2024-10-03 04:00:00+00:00,11.960000038146973,11.979999542236328,11.779999732971191,11.960000038146973,11.293529510498049,12100,CGO
2024-10-04 04:00:00+00:00,12.149999618530272,12.149999618530272,11.989999771118164,12.09000015258789,11.41628646850586,34300,CGO
2024-10-07 04:00:00+00:00,12.079999923706056,12.4399995803833,12.079999923706056,12.34000015258789,11.652353286743164,36400,CGO
2024-10-08 04:00:00+00:00,12.369999885559082,12.380000114440918,12.029999732971191,12.170000076293944,11.491826057434082,34800,CGO
2024-10-09 04:00:00+00:00,12.18000030517578,12.34000015258789,12.18000030517578,12.260000228881836,11.576811790466309,20800,CGO
2024-10-10 04:00:00+00:00,12.260000228881836,12.260000228881836,12.149999618530272,12.229999542236328,11.54848289489746,12400,CGO
2024-10-11 04:00:00+00:00,12.279999732971191,12.449999809265137,12.239999771118164,12.260000228881836,11.576811790466309,11500,CGO
2024-10-14 04:00:00+00:00,12.350000381469728,12.380000114440918,12.09000015258789,12.199999809265137,11.52015495300293,14500,CGO
2024-10-15 04:00:00+00:00,12.18000030517578,12.1899995803833,12.029999732971191,12.100000381469728,11.50114631652832,16000,CGO
2024-10-16 04:00:00+00:00,12.109999656677246,12.31999969482422,11.850000381469728,12.31999969482422,11.710257530212402,16500,CGO
2024-10-17 04:00:00+00:00,12.3100004196167,12.470000267028809,12.149999618530272,12.239999771118164,11.634218215942385,17600,CGO
2024-10-18 04:00:00+00:00,12.380000114440918,12.380000114440918,12.300000190734863,12.34000015258789,11.729267120361328,12400,CGO
2024-10-21 04:00:00+00:00,12.289999961853027,12.479999542236328,12.289999961853027,12.43000030517578,11.814812660217283,15600,CGO
2024-10-22 04:00:00+00:00,12.43000030517578,12.59000015258789,12.350000381469728,12.59000015258789,11.96689510345459,32100,CGO
2024-10-23 04:00:00+00:00,12.5,12.529999732971191,12.260000228881836,12.270000457763672,11.662732124328612,15900,CGO
2024-10-24 04:00:00+00:00,12.420000076293944,12.550000190734863,12.31999969482422,12.539999961853027,11.9193696975708,16500,CGO
2024-10-25 04:00:00+00:00,12.550000190734863,12.550000190734863,12.210000038146973,12.210000038146973,11.605703353881836,16800,CGO
2024-10-28 04:00:00+00:00,12.18000030517578,12.229999542236328,11.800000190734863,12.0,11.406095504760742,34700,CGO
2024-10-29 04:00:00+00:00,12.0,12.130000114440918,11.90999984741211,11.989999771118164,11.396589279174805,17300,CGO
2024-10-30 04:00:00+00:00,11.920000076293944,12.199999809265137,11.920000076293944,12.06999969482422,11.47263240814209,8800,CGO
2024-10-31 04:00:00+00:00,11.9399995803833,12.1899995803833,11.460000038146973,11.649999618530272,11.073415756225586,43100,CGO
2024-11-01 04:00:00+00:00,11.65999984741211,11.970000267028809,11.65999984741211,11.68000030517578,11.101933479309082,15500,CGO
2024-11-04 05:00:00+00:00,11.640000343322754,12.0,11.489999771118164,11.520000457763672,10.949851989746094,10900,CGO
2024-11-05 05:00:00+00:00,11.550000190734863,11.699999809265137,11.520000457763672,11.59000015258789,11.016386985778809,22100,CGO
2024-11-06 05:00:00+00:00,11.68000030517578,11.84000015258789,11.56999969482422,11.56999969482422,10.99737548828125,29500,CGO
2024-11-07 05:00:00+00:00,11.579999923706056,11.859999656677246,11.579999923706056,11.75,11.16846752166748,12800,CGO
2024-11-08 05:00:00+00:00,11.729999542236328,11.859999656677246,11.729999542236328,11.8100004196167,11.225499153137209,25700,CGO
2024-11-11 05:00:00+00:00,11.850000381469728,11.970000267028809,11.779999732971191,11.880000114440918,11.292033195495604,14600,CGO
2024-11-12 05:00:00+00:00,11.869999885559082,12.0,11.770000457763672,11.770000457763672,11.18747901916504,19400,CGO
2024-11-13 05:00:00+00:00,11.699999809265137,11.8100004196167,11.609999656677246,11.760000228881836,11.25446891784668,30100,CGO
2024-11-14 05:00:00+00:00,11.760000228881836,11.84000015258789,11.579999923706056,11.75,11.244898796081545,17000,CGO
2024-11-15 05:00:00+00:00,11.550000190734863,11.75,11.550000190734863,11.670000076293944,11.16833782196045,18400,CGO
2024-11-18 05:00:00+00:00,11.710000038146973,11.710000038146973,11.520000457763672,11.59000015258789,11.091776847839355,31000,CGO
2024-11-19 05:00:00+00:00,11.56999969482422,11.6899995803833,11.43000030517578,11.640000343322754,11.139628410339355,25200,CGO
2024-11-20 05:00:00+00:00,11.600000381469728,11.729999542236328,11.600000381469728,11.720000267028809,11.216190338134766,18500,CGO
2024-11-21 05:00:00+00:00,11.729999542236328,11.9399995803833,11.65999984741211,11.890000343322754,11.37888240814209,18900,CGO
2024-11-22 05:00:00+00:00,11.989999771118164,12.0,11.899999618530272,11.949999809265137,11.436302185058594,18700,CGO
2024-11-25 05:00:00+00:00,11.989999771118164,11.989999771118164,11.630000114440918,11.65999984741211,11.158768653869627,63400,CGO
2024-11-26 05:00:00+00:00,11.739999771118164,11.739999771118164,11.539999961853027,11.710000038146973,11.206618309020996,62700,CGO
2024-11-27 05:00:00+00:00,11.649999618530272,11.65999984741211,11.479999542236328,11.65999984741211,11.158768653869627,37700,CGO
2024-11-29 05:00:00+00:00,11.68000030517578,11.789999961853027,11.600000381469728,11.779999732971191,11.27361011505127,8600,CGO
2024-12-02 05:00:00+00:00,11.770000457763672,11.81999969482422,11.710000038146973,11.8100004196167,11.30232048034668,32500,CGO
2024-12-03 05:00:00+00:00,11.949999809265137,11.949999809265137,11.829999923706056,11.890000343322754,11.37888240814209,14100,CGO
2024-12-04 05:00:00+00:00,11.93000030517578,11.989999771118164,11.800000190734863,11.920000076293944,11.407591819763184,17600,CGO
2024-12-05 05:00:00+00:00,11.949999809265137,12.0,11.880000114440918,11.9399995803833,11.426730155944824,17400,CGO
2024-12-06 05:00:00+00:00,11.949999809265137,12.100000381469728,11.9399995803833,12.0600004196167,11.541574478149414,25400,CGO
2024-12-09 05:00:00+00:00,12.079999923706056,12.100000381469728,11.800000190734863,12.050000190734863,11.53200340270996,40600,CGO
2024-12-10 05:00:00+00:00,11.949999809265137,12.109999656677246,11.93000030517578,12.079999923706056,11.560711860656738,13900,CGO
2024-12-11 05:00:00+00:00,12.079999923706056,12.130000114440918,11.9399995803833,12.039999961853027,11.522433280944824,27100,CGO
2024-12-12 05:00:00+00:00,12.010000228881836,12.09000015258789,11.800000190734863,12.06999969482422,11.55114459991455,15500,CGO
2024-12-13 05:00:00+00:00,11.920000076293944,12.0,11.890000343322754,11.9399995803833,11.502972602844238,9800,CGO
2024-12-16 05:00:00+00:00,11.670000076293944,11.829999923706056,11.670000076293944,11.739999771118164,11.310293197631836,25500,CGO
2024-12-17 05:00:00+00:00,11.520000457763672,11.789999961853027,11.520000457763672,11.789999961853027,11.358463287353516,17100,CGO
2024-12-18 05:00:00+00:00,11.729999542236328,11.84000015258789,11.649999618530272,11.710000038146973,11.281390190124512,18000,CGO
2024-12-19 05:00:00+00:00,11.739999771118164,11.75,11.529999732971191,11.640000343322754,11.213953971862791,23400,CGO
2024-12-20 05:00:00+00:00,11.529999732971191,11.75,11.520000457763672,11.65999984741211,11.233222007751465,37700,CGO
2024-12-23 05:00:00+00:00,11.56999969482422,11.65999984741211,11.56999969482422,11.56999969482422,11.14651584625244,11700,CGO
2024-12-24 05:00:00+00:00,11.59000015258789,11.68000030517578,11.520000457763672,11.68000030517578,11.252490043640137,7800,CGO
2024-12-26 05:00:00+00:00,11.720000267028809,11.729999542236328,11.539999961853027,11.600000381469728,11.17541790008545,22200,CGO
2024-12-27 05:00:00+00:00,11.5600004196167,11.5600004196167,11.390000343322754,11.529999732971191,11.107980728149414,23400,CGO
2024-12-30 05:00:00+00:00,11.329999923706056,11.350000381469728,11.149999618530272,11.350000381469728,11.010966300964355,28200,CGO
2024-12-31 05:00:00+00:00,11.300000190734863,11.449999809265137,11.279999732971191,11.390000343322754,11.04977321624756,30300,CGO
2025-01-02 05:00:00+00:00,11.420000076293944,11.470000267028809,11.229999542236328,11.4399995803833,11.098278999328612,25800,CGO
2025-01-03 05:00:00+00:00,11.479999542236328,11.479999542236328,11.199999809265137,11.399999618530272,11.059473037719728,31900,CGO
2025-01-06 05:00:00+00:00,11.399999618530272,11.510000228881836,11.300000190734863,11.420000076293944,11.078875541687012,36100,CGO
2025-01-07 05:00:00+00:00,11.399999618530272,11.449999809265137,11.140000343322754,11.329999923706056,10.99156379699707,41000,CGO
2025-01-08 05:00:00+00:00,11.369999885559082,11.489999771118164,10.979999542236328,11.489999771118164,11.146784782409668,32100,CGO
2025-01-10 05:00:00+00:00,11.369999885559082,11.479999542236328,11.140000343322754,11.369999885559082,11.030369758605955,65100,CGO
