date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-26 04:00:00+00:00,24.170000076293945,24.25,24.170000076293945,24.25,24.04205894470215,4800,EICA,,
2025-03-27 04:00:00+00:00,24.18000030517578,24.200000762939453,24.18000030517578,24.200000762939453,23.992488861083984,200,EICA,,
2025-03-28 04:00:00+00:00,24.209999084472656,24.26499938964844,24.18000030517578,24.26499938964844,24.056930541992188,2400,EICA,,
2025-03-31 04:00:00+00:00,24.26000022888184,24.26000022888184,24.25,24.25,24.04205894470215,1000,EICA,,
2025-04-01 04:00:00+00:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,24.002403259277344,500,EICA,,
2025-04-02 04:00:00+00:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,24.002403259277344,200,EICA,,
2025-04-03 04:00:00+00:00,24.200000762939453,24.200000762939453,24.14999961853028,24.183000564575195,23.975635528564453,3800,EICA,,
2025-04-04 04:00:00+00:00,24.200000762939453,24.200000762939453,23.89999961853028,24.049999237060547,23.8437728881836,12600,EICA,,
2025-04-07 04:00:00+00:00,24.049999237060547,24.100000381469727,24.0,24.100000381469727,23.893346786499023,7900,EICA,,
2025-04-08 04:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,23.893346786499023,500,EICA,,
2025-04-09 04:00:00+00:00,24.049999237060547,24.270000457763672,24.049999237060547,24.270000457763672,24.061887741088867,2200,EICA,,
2025-04-10 04:00:00+00:00,24.06999969482422,24.20499992370605,24.06999969482422,24.20499992370605,24.100719451904297,3300,EICA,,
2025-04-11 04:00:00+00:00,24.1259994506836,24.13999938964844,24.100000381469727,24.100000381469727,23.996171951293945,1600,EICA,,
2025-04-14 04:00:00+00:00,24.224000930786133,24.224000930786133,24.224000930786133,24.224000930786133,24.119638442993164,700,EICA,,
2025-04-15 04:00:00+00:00,24.15999984741211,24.15999984741211,24.0,24.0,23.896602630615234,2100,EICA,,
2025-04-16 04:00:00+00:00,24.11000061035156,24.11000061035156,24.049999237060547,24.049999237060547,23.94638633728028,2400,EICA,,
2025-04-17 04:00:00+00:00,24.190000534057617,24.21999931335449,24.190000534057617,24.21999931335449,24.11565399169922,1000,EICA,,
2025-04-21 04:00:00+00:00,24.170000076293945,24.170000076293945,24.05500030517578,24.08099937438965,23.97725296020508,4200,EICA,,
2025-04-22 04:00:00+00:00,24.059999465942383,24.059999465942383,24.01000022888184,24.05599975585937,23.952362060546875,26800,EICA,,
2025-04-23 04:00:00+00:00,24.100000381469727,24.100000381469727,24.049999237060547,24.059999465942383,23.956342697143555,2200,EICA,,
2025-04-24 04:00:00+00:00,24.059999465942383,24.100000381469727,24.059999465942383,24.100000381469727,23.996171951293945,800,EICA,,
2025-04-25 04:00:00+00:00,24.100000381469727,24.100000381469727,24.049999237060547,24.059999465942383,23.956342697143555,6600,EICA,,
2025-04-28 04:00:00+00:00,24.1299991607666,24.14999961853028,24.059999465942383,24.059999465942383,23.956342697143555,800,EICA,,
2025-04-29 04:00:00+00:00,24.11000061035156,24.14999961853028,24.07999992370605,24.14999961853028,24.045955657958984,40700,EICA,,
2025-04-30 04:00:00+00:00,24.14999961853028,24.200000762939453,24.104999542236328,24.106000900268555,24.002147674560547,10300,EICA,,
2025-05-01 04:00:00+00:00,24.09000015258789,24.200000762939453,24.09000015258789,24.11599922180176,24.012102127075195,2400,EICA,,
2025-05-02 04:00:00+00:00,24.14200019836425,24.34000015258789,24.138999938964844,24.34000015258789,24.235137939453125,3000,EICA,,
2025-05-05 04:00:00+00:00,24.420000076293945,24.420000076293945,24.11000061035156,24.14999961853028,24.045955657958984,3300,EICA,,
2025-05-06 04:00:00+00:00,24.09000015258789,24.14999961853028,24.09000015258789,24.13999938964844,24.035999298095703,6000,EICA,,
2025-05-07 04:00:00+00:00,24.14999961853028,24.14999961853028,24.136999130249023,24.14999961853028,24.045955657958984,3000,EICA,,
2025-05-08 04:00:00+00:00,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,24.02604103088379,300,EICA,,
2025-05-09 04:00:00+00:00,24.14999961853028,24.14999961853028,24.13999938964844,24.13999938964844,24.035999298095703,2500,EICA,,
2025-05-12 04:00:00+00:00,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,0,EICA,,
2025-05-13 04:00:00+00:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,200,EICA,,
2025-05-14 04:00:00+00:00,24.15999984741211,24.450000762939453,24.07999992370605,24.450000762939453,24.450000762939453,2400,EICA,,
2025-05-15 04:00:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0,EICA,,
2025-05-16 04:00:00+00:00,24.350000381469727,24.350000381469727,24.170000076293945,24.239999771118164,24.239999771118164,800,EICA,,
2025-05-19 04:00:00+00:00,24.1200008392334,24.18000030517578,24.1200008392334,24.18000030517578,24.18000030517578,1600,EICA,,
2025-05-20 04:00:00+00:00,24.3700008392334,24.39999961853028,24.3700008392334,24.39999961853028,24.39999961853028,1900,EICA,,
2025-05-21 04:00:00+00:00,24.388999938964844,24.388999938964844,24.200000762939453,24.25,24.25,12800,EICA,,
2025-05-22 04:00:00+00:00,24.25,24.299999237060547,24.25,24.25,24.25,5400,EICA,,
2025-05-23 04:00:00+00:00,24.3700008392334,24.3700008392334,24.34000015258789,24.34000015258789,24.34000015258789,1300,EICA,,
2025-05-27 04:00:00+00:00,24.25,24.325000762939453,24.25,24.299999237060547,24.299999237060547,4000,EICA,,
2025-05-28 04:00:00+00:00,24.38999938964844,24.38999938964844,24.299999237060547,24.350000381469727,24.350000381469727,9000,EICA,,
2025-05-29 04:00:00+00:00,24.350000381469727,24.3700008392334,24.30500030517578,24.309999465942383,24.309999465942383,1200,EICA,,
2025-05-30 04:00:00+00:00,24.3799991607666,24.3799991607666,24.26000022888184,24.28199958801269,24.28199958801269,800,EICA,,
2025-06-02 04:00:00+00:00,24.38999938964844,24.38999938964844,24.25,24.280000686645508,24.280000686645508,1200,EICA,,
2025-06-03 04:00:00+00:00,24.26799964904785,24.34000015258789,24.26000022888184,24.34000015258789,24.34000015258789,2000,EICA,,
2025-06-04 04:00:00+00:00,24.3799991607666,24.3799991607666,24.32999992370605,24.32999992370605,24.32999992370605,2100,EICA,,
2025-06-05 04:00:00+00:00,24.38999938964844,24.38999938964844,24.35700035095215,24.381000518798828,24.381000518798828,900,EICA,,
2025-06-06 04:00:00+00:00,24.32999992370605,24.34000015258789,24.32999992370605,24.34000015258789,24.34000015258789,1400,EICA,,
2025-06-09 04:00:00+00:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,300,EICA,,
2025-06-10 04:00:00+00:00,24.350000381469727,24.350000381469727,24.29400062561035,24.299999237060547,24.299999237060547,700,EICA,,
2025-06-11 04:00:00+00:00,24.299999237060547,24.299999237060547,24.200000762939453,24.239999771118164,24.239999771118164,6500,EICA,,
2025-06-12 04:00:00+00:00,24.229999542236328,24.290000915527344,24.209999084472656,24.21999931335449,24.21999931335449,2000,EICA,,
2025-06-13 04:00:00+00:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,100,EICA,,
2025-06-16 04:00:00+00:00,24.14999961853028,24.209999084472656,24.14999961853028,24.209999084472656,24.209999084472656,1300,EICA,,
2025-06-17 04:00:00+00:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,200,EICA,,
2025-06-18 04:00:00+00:00,24.280000686645508,24.280000686645508,24.1200008392334,24.180099487304688,24.180099487304688,5623,EICA,,
2025-06-20 04:00:00+00:00,24.290000915527344,24.290000915527344,24.21999931335449,24.21999931335449,24.21999931335449,600,EICA,,
2025-06-23 04:00:00+00:00,24.23900032043457,24.24799919128418,24.22699928283692,24.229999542236328,24.229999542236328,2400,EICA,,
2025-06-24 04:00:00+00:00,24.27400016784668,24.27400016784668,24.27400016784668,24.27400016784668,24.27400016784668,500,EICA,,
2025-06-25 04:00:00+00:00,24.270000457763672,24.299999237060547,24.26000022888184,24.290000915527344,24.290000915527344,1700,EICA,,
2025-06-26 04:00:00+00:00,24.280000686645508,24.3799991607666,24.27400016784668,24.378999710083008,24.378999710083008,4000,EICA,,
2025-06-27 04:00:00+00:00,24.38999938964844,24.38999938964844,24.299999237060547,24.299999237060547,24.299999237060547,2200,EICA,,
2025-06-30 04:00:00+00:00,24.309999465942383,24.350000381469727,24.309999465942383,24.350000381469727,24.350000381469727,2200,EICA,,
2025-07-01 04:00:00+00:00,24.26000022888184,24.38999938964844,24.26000022888184,24.38999938964844,24.38999938964844,2900,EICA,,
2025-07-02 04:00:00+00:00,24.290000915527344,24.3799991607666,24.290000915527344,24.34499931335449,24.34499931335449,4700,EICA,,
2025-07-03 04:00:00+00:00,24.34000015258789,24.44300079345703,24.34000015258789,24.440000534057617,24.440000534057617,2800,EICA,,
2025-07-07 04:00:00+00:00,24.5,24.549999237060547,24.441999435424805,24.450000762939453,24.450000762939453,10600,EICA,,
2025-07-08 04:00:00+00:00,24.39999961853028,24.51000022888184,24.39999961853028,24.51000022888184,24.406322479248047,2400,EICA,,
2025-07-09 04:00:00+00:00,24.57999992370605,24.62700080871582,24.57999992370605,24.62700080871582,24.5228271484375,700,EICA,,
2025-07-10 04:00:00+00:00,24.61000061035156,24.6200008392334,24.549999237060547,24.586000442504883,24.48200035095215,3700,EICA,,
2025-07-11 04:00:00+00:00,24.38999938964844,24.57999992370605,24.38999938964844,24.53499984741211,24.53499984741211,1800,EICA,,
2025-07-14 04:00:00+00:00,24.420000076293945,24.5629997253418,24.420000076293945,24.459999084472656,24.459999084472656,900,EICA,,
2025-07-15 04:00:00+00:00,24.39999961853028,24.459999084472656,24.34000015258789,24.40999984741211,24.40999984741211,4700,EICA,,
2025-07-16 04:00:00+00:00,24.5,24.57200050354004,24.5,24.57200050354004,24.57200050354004,4200,EICA,,
2025-07-17 04:00:00+00:00,24.3799991607666,24.489999771118164,24.3700008392334,24.479999542236328,24.479999542236328,3800,EICA,,
2025-07-18 04:00:00+00:00,24.54599952697754,24.54599952697754,24.434999465942383,24.520000457763672,24.520000457763672,3500,EICA,,
2025-07-21 04:00:00+00:00,24.55699920654297,24.57299995422364,24.5,24.559999465942383,24.559999465942383,2500,EICA,,
2025-07-22 04:00:00+00:00,24.559999465942383,24.57999992370605,24.46500015258789,24.57999992370605,24.57999992370605,1900,EICA,,
2025-07-23 04:00:00+00:00,24.57999992370605,24.57999992370605,24.530000686645508,24.530000686645508,24.530000686645508,2900,EICA,,
2025-07-24 04:00:00+00:00,24.576000213623047,24.61000061035156,24.576000213623047,24.586000442504883,24.586000442504883,2500,EICA,,
2025-07-25 04:00:00+00:00,24.48600006103516,24.6200008392334,24.48600006103516,24.6200008392334,24.6200008392334,2400,EICA,,
2025-07-28 04:00:00+00:00,24.577999114990234,24.577999114990234,24.459999084472656,24.51000022888184,24.51000022888184,3200,EICA,,
2025-07-29 04:00:00+00:00,24.489999771118164,24.540000915527344,24.489999771118164,24.540000915527344,24.540000915527344,500,EICA,,
2025-07-30 04:00:00+00:00,24.6200008392334,24.6200008392334,24.53499984741211,24.600000381469727,24.600000381469727,2900,EICA,,
2025-07-31 04:00:00+00:00,24.600000381469727,24.600000381469727,24.51799964904785,24.51799964904785,24.51799964904785,1400,EICA,,
2025-08-01 04:00:00+00:00,24.540000915527344,24.58799934387207,24.39999961853028,24.58799934387207,24.58799934387207,6300,EICA,,
2025-08-04 04:00:00+00:00,24.58099937438965,24.58099937438965,24.489999771118164,24.54700088500977,24.443225860595703,800,EICA,,
2025-08-05 04:00:00+00:00,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,24.416337966918945,700,EICA,,
2025-08-06 04:00:00+00:00,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,24.416337966918945,0,EICA,,
2025-08-07 04:00:00+00:00,24.520999908447266,24.520999908447266,24.520999908447266,24.520999908447266,24.41733360290528,600,EICA,,
2025-08-08 04:00:00+00:00,24.56999969482422,24.600000381469727,24.540000915527344,24.600000381469727,24.496000289916992,3100,EICA,,
2025-08-11 04:00:00+00:00,24.540000915527344,24.56999969482422,24.540000915527344,24.540000915527344,24.540000915527344,1100,EICA,,
2025-08-12 04:00:00+00:00,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,800,EICA,,
2025-08-13 04:00:00+00:00,24.584999084472656,24.584999084472656,24.4950008392334,24.549999237060547,24.549999237060547,6700,EICA,,
2025-08-14 04:00:00+00:00,24.600000381469727,24.600000381469727,24.56800079345703,24.56800079345703,24.56800079345703,1400,EICA,,
2025-08-15 04:00:00+00:00,24.6200008392334,24.6200008392334,24.51000022888184,24.59000015258789,24.59000015258789,5200,EICA,,
2025-08-18 04:00:00+00:00,24.59000015258789,24.63999938964844,24.56999969482422,24.617000579833984,24.617000579833984,2700,EICA,,
2025-08-19 04:00:00+00:00,24.64999961853028,24.64999961853028,24.6299991607666,24.645999908447266,24.645999908447266,1200,EICA,,
2025-08-20 04:00:00+00:00,24.63999938964844,24.65999984741211,24.57999992370605,24.57999992370605,24.066574096679688,4600,EICA,,
2025-08-21 04:00:00+00:00,24.64999961853028,24.64999961853028,24.542999267578125,24.559999465942383,24.04698944091797,1800,EICA,,
2025-08-22 04:00:00+00:00,24.57999992370605,24.57999992370605,24.5,24.51499938964844,24.0029296875,2100,EICA,,
2025-08-25 04:00:00+00:00,24.617000579833984,24.6299991607666,24.59000015258789,24.59000015258789,24.07636451721192,1300,EICA,,
2025-08-26 04:00:00+00:00,24.63999938964844,24.63999938964844,24.520000457763672,24.520000457763672,24.00782585144043,2700,EICA,,
2025-08-27 04:00:00+00:00,24.540000915527344,24.549999237060547,24.43000030517578,24.549999237060547,24.037199020385746,3900,EICA,,
2025-08-28 04:00:00+00:00,24.57999992370605,24.57999992370605,24.56999969482422,24.56999969482422,24.056781768798828,500,EICA,,
2025-08-29 04:00:00+00:00,24.56999969482422,24.56999969482422,24.520000457763672,24.520000457763672,24.00782585144043,600,EICA,,
2025-09-02 04:00:00+00:00,24.559999465942383,24.57999992370605,24.520000457763672,24.57999992370605,24.066574096679688,3700,EICA,,
2025-09-03 04:00:00+00:00,24.520000457763672,24.600000381469727,24.520000457763672,24.600000381469727,24.086156845092773,4400,EICA,,
2025-09-04 04:00:00+00:00,24.57999992370605,24.600000381469727,24.55500030517578,24.600000381469727,24.086156845092773,1500,EICA,,
2025-09-05 04:00:00+00:00,24.63999938964844,24.71999931335449,24.625,24.64999961853028,24.135108947753903,1700,EICA,,
2025-09-08 04:00:00+00:00,24.770000457763672,24.770000457763672,24.68000030517578,24.68000030517578,24.16448402404785,1500,EICA,,
2025-09-09 04:00:00+00:00,24.61000061035156,24.79700088500977,24.61000061035156,24.700000762939453,24.184066772460938,5900,EICA,,
2025-09-10 04:00:00+00:00,24.61000061035156,24.631999969482425,24.61000061035156,24.628999710083008,24.21651268005371,2000,EICA,,
2025-09-11 04:00:00+00:00,24.6299991607666,24.700000762939453,24.6299991607666,24.650999069213867,24.23814392089844,1900,EICA,,
2025-09-12 04:00:00+00:00,24.63999938964844,24.69599914550781,24.63999938964844,24.670000076293945,24.25682640075684,2200,EICA,,
2025-09-15 04:00:00+00:00,24.61000061035156,24.770000457763672,24.549999237060547,24.61000061035156,24.197832107543945,4400,EICA,,
2025-09-16 04:00:00+00:00,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,24.197832107543945,0,EICA,,
2025-09-17 04:00:00+00:00,24.600000381469727,24.624000549316406,24.540000915527344,24.549999237060547,24.138835906982425,2400,EICA,,
2025-09-18 04:00:00+00:00,24.520000457763672,24.665000915527344,24.520000457763672,24.665000915527344,24.25191116333008,2300,EICA,,
2025-09-19 04:00:00+00:00,24.674999237060547,24.674999237060547,24.674999237060547,24.674999237060547,24.2617416381836,500,EICA,,
2025-09-22 04:00:00+00:00,24.709999084472656,24.7189998626709,24.670000076293945,24.7189998626709,24.305007934570312,4600,EICA,,
2025-09-23 04:00:00+00:00,24.700000762939453,24.700000762939453,24.670000076293945,24.674999237060547,24.2617416381836,1000,EICA,,
2025-09-24 04:00:00+00:00,24.68000030517578,24.70499992370605,24.65999984741211,24.670000076293945,24.25682640075684,2000,EICA,,
2025-09-25 04:00:00+00:00,24.71999931335449,24.729999542236328,24.68000030517578,24.68000030517578,24.266658782958984,3200,EICA,,
2025-09-26 04:00:00+00:00,24.549999237060547,24.590999603271484,24.549999237060547,24.590999603271484,24.179149627685547,500,EICA,,
2025-09-29 04:00:00+00:00,24.61000061035156,24.700000762939453,24.59000015258789,24.59000015258789,24.17816734313965,1800,EICA,,
2025-09-30 04:00:00+00:00,24.69499969482422,24.69499969482422,24.64999961853028,24.64999961853028,24.23716163635254,2100,EICA,,
2025-10-01 04:00:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.1879997253418,1900,EICA,,
2025-10-02 04:00:00+00:00,24.636999130249023,24.636999130249023,24.61000061035156,24.61000061035156,24.197832107543945,300,EICA,,
2025-10-03 04:00:00+00:00,24.690000534057617,24.690000534057617,24.56999969482422,24.600000381469727,24.1879997253418,8500,EICA,,
2025-10-06 04:00:00+00:00,24.559999465942383,24.66900062561035,24.559999465942383,24.66900062561035,24.255844116210938,2000,EICA,,
2025-10-07 04:00:00+00:00,24.690000534057617,24.700000762939453,24.64999961853028,24.64999961853028,24.23716163635254,4200,EICA,,
2025-10-08 04:00:00+00:00,24.64900016784668,24.64900016784668,24.604999542236328,24.604999542236328,24.192916870117188,2000,EICA,,
2025-10-09 04:00:00+00:00,24.6299991607666,24.6299991607666,24.60099983215332,24.60099983215332,24.188980102539062,800,EICA,,
2025-10-10 04:00:00+00:00,24.64999961853028,24.64999961853028,24.545000076293945,24.61000061035156,24.197832107543945,3600,EICA,,
2025-10-13 04:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,24.14866828918457,200,EICA,,
2025-10-14 04:00:00+00:00,24.559999465942383,24.65999984741211,24.511999130249023,24.511999130249023,24.20396614074707,2400,EICA,,
2025-10-15 04:00:00+00:00,24.6200008392334,24.64900016784668,24.6200008392334,24.6200008392334,24.31060791015625,6400,EICA,,
2025-10-16 04:00:00+00:00,24.68000030517578,24.68000030517578,24.6200008392334,24.6200008392334,24.31060791015625,1800,EICA,,
2025-10-17 04:00:00+00:00,24.6200008392334,24.6200008392334,24.575000762939453,24.600000381469727,24.290861129760746,1700,EICA,,
2025-10-20 04:00:00+00:00,24.63999938964844,24.63999938964844,24.520000457763672,24.56999969482422,24.2612361907959,3200,EICA,,
2025-10-21 04:00:00+00:00,24.530000686645508,24.57999992370605,24.530000686645508,24.57999992370605,24.2711124420166,400,EICA,,
2025-10-22 04:00:00+00:00,24.64999961853028,24.68000030517578,24.57999992370605,24.57999992370605,24.2711124420166,1900,EICA,,
2025-10-23 04:00:00+00:00,24.670000076293945,24.670000076293945,24.56999969482422,24.56999969482422,24.2612361907959,2000,EICA,,
2025-10-24 04:00:00+00:00,24.57999992370605,24.6299991607666,24.56999969482422,24.57999992370605,24.2711124420166,1900,EICA,,
2025-10-27 04:00:00+00:00,24.57999992370605,24.68000030517578,24.57999992370605,24.68000030517578,24.369853973388672,800,EICA,,
2025-10-28 04:00:00+00:00,24.65999984741211,24.700000762939453,24.57999992370605,24.670000076293945,24.3599796295166,2800,EICA,,
2025-10-29 04:00:00+00:00,24.6200008392334,24.700000762939453,24.600000381469727,24.700000762939453,24.38960266113281,2000,EICA,,
2025-10-30 04:00:00+00:00,24.739999771118164,24.739999771118164,24.600000381469727,24.700000762939453,24.38960266113281,5400,EICA,,
2025-10-31 04:00:00+00:00,24.739999771118164,24.739999771118164,24.6200008392334,24.6200008392334,24.31060791015625,6000,EICA,,
2025-11-03 05:00:00+00:00,24.6200008392334,24.64999961853028,24.600000381469727,24.64999961853028,24.34023094177246,5200,EICA,,
2025-11-04 05:00:00+00:00,24.59000015258789,24.6200008392334,24.59000015258789,24.6200008392334,24.31060791015625,300,EICA,,
2025-11-05 05:00:00+00:00,24.739999771118164,24.809999465942383,24.652000427246094,24.652000427246094,24.34220695495605,2800,EICA,,
