date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-16 04:00:00+00:00,62.0,62.27000045776367,61.75,62.13999938964844,60.2819938659668,1494600,K
2024-05-17 04:00:00+00:00,62.25,62.310001373291016,61.38999938964844,61.560001373291016,59.719337463378906,2249300,K
2024-05-20 04:00:00+00:00,61.470001220703125,62.34999847412109,61.380001068115234,62.08000183105469,60.22378921508789,1969200,K
2024-05-21 04:00:00+00:00,62.2599983215332,62.380001068115234,61.75,62.25,60.388710021972656,1453400,K
2024-05-22 04:00:00+00:00,61.880001068115234,62.0,61.61000061035156,61.63999938964844,59.79695129394531,1384900,K
2024-05-23 04:00:00+00:00,61.25,61.68999862670898,60.90999984741211,61.33000183105469,59.4962158203125,1780200,K
2024-05-24 04:00:00+00:00,61.4900016784668,61.66999816894531,60.790000915527344,61.040000915527344,59.21488571166992,1689100,K
2024-05-28 04:00:00+00:00,60.790000915527344,61.060001373291016,59.470001220703125,59.5,57.72093200683594,3566300,K
2024-05-29 04:00:00+00:00,59.31999969482422,59.79999923706055,58.93000030517578,59.59999847412109,57.81794357299805,2556200,K
2024-05-30 04:00:00+00:00,59.91999816894531,59.93000030517578,59.33000183105469,59.34000015258789,57.56571578979492,2056000,K
2024-05-31 04:00:00+00:00,59.34000015258789,60.36000061035156,59.22999954223633,60.34000015258789,58.53581237792969,5271500,K
2024-06-03 04:00:00+00:00,59.93000030517578,60.77000045776367,59.86000061035156,59.88999938964844,58.64352798461914,2257100,K
2024-06-04 04:00:00+00:00,59.790000915527344,60.869998931884766,59.47999954223633,60.47999954223633,59.22124481201172,3038100,K
2024-06-05 04:00:00+00:00,60.06999969482422,60.31999969482422,59.369998931884766,59.79999923706055,58.55540084838867,1899200,K
2024-06-06 04:00:00+00:00,59.79999923706055,60.16999816894531,59.47999954223633,60.09000015258789,58.83936309814453,1502200,K
2024-06-07 04:00:00+00:00,59.83000183105469,60.36000061035156,59.58000183105469,59.630001068115234,58.388938903808594,1588200,K
2024-06-10 04:00:00+00:00,59.41999816894531,59.4900016784668,58.400001525878906,59.09000015258789,57.86017608642578,1731100,K
2024-06-11 04:00:00+00:00,58.900001525878906,59.790000915527344,58.54999923706055,59.709999084472656,58.4672737121582,2121200,K
2024-06-12 04:00:00+00:00,59.84000015258789,59.880001068115234,58.61000061035156,58.7599983215332,57.53704452514648,1665400,K
2024-06-13 04:00:00+00:00,58.70000076293945,59.0,58.310001373291016,58.72999954223633,57.50766754150391,1743600,K
2024-06-14 04:00:00+00:00,58.650001525878906,59.0,57.459999084472656,57.52000045776367,56.322853088378906,2247100,K
2024-06-17 04:00:00+00:00,57.47999954223633,58.220001220703125,56.880001068115234,58.119998931884766,56.91036224365234,2423100,K
2024-06-18 04:00:00+00:00,58.04999923706055,58.84999847412109,57.900001525878906,58.79999923706055,57.576210021972656,1852400,K
2024-06-20 04:00:00+00:00,58.119998931884766,58.68999862670898,57.52999877929688,57.720001220703125,56.51869201660156,2387500,K
2024-06-21 04:00:00+00:00,58.0099983215332,58.400001525878906,57.290000915527344,57.47999954223633,56.283687591552734,3649400,K
2024-06-24 04:00:00+00:00,57.59000015258789,58.72999954223633,57.29999923706055,58.2599983215332,57.04745101928711,2012600,K
2024-06-25 04:00:00+00:00,58.150001525878906,58.5,57.970001220703125,58.06999969482422,56.86140441894531,1821600,K
2024-06-26 04:00:00+00:00,57.0,57.52000045776367,56.75,57.380001068115234,56.185768127441406,1354800,K
2024-06-27 04:00:00+00:00,57.52999877929688,57.86000061035156,57.34000015258789,57.68000030517578,56.479522705078125,1641400,K
2024-06-28 04:00:00+00:00,57.68999862670898,58.150001525878906,57.33000183105469,57.68000030517578,56.479522705078125,2377300,K
2024-07-01 04:00:00+00:00,57.79999923706055,58.27999877929688,56.66999816894531,56.720001220703125,55.53950500488281,2346000,K
2024-07-02 04:00:00+00:00,56.72999954223633,56.84000015258789,56.38999938964844,56.70000076293945,55.51992034912109,1692500,K
2024-07-03 04:00:00+00:00,56.77000045776367,57.0099983215332,56.4900016784668,56.66999816894531,55.49054336547852,893500,K
2024-07-05 04:00:00+00:00,56.43000030517578,56.560001373291016,56.02000045776367,56.380001068115234,55.20658493041992,1161700,K
2024-07-08 04:00:00+00:00,56.619998931884766,56.619998931884766,55.97999954223633,56.18999862670898,55.0205307006836,1979100,K
2024-07-09 04:00:00+00:00,56.209999084472656,56.59000015258789,55.959999084472656,56.369998931884766,55.19678497314453,1801900,K
2024-07-10 04:00:00+00:00,56.459999084472656,56.88999938964844,56.310001373291016,56.88999938964844,55.705963134765625,1812900,K
2024-07-11 04:00:00+00:00,56.86000061035156,57.13999938964844,56.34999847412109,56.84000015258789,55.657005310058594,1859100,K
2024-07-12 04:00:00+00:00,57.150001525878906,57.380001068115234,56.5,56.540000915527344,55.36325073242188,1640300,K
2024-07-15 04:00:00+00:00,56.52999877929688,56.77999877929688,55.959999084472656,56.31999969482422,55.1478271484375,1857100,K
2024-07-16 04:00:00+00:00,56.29999923706055,57.29999923706055,56.09999847412109,57.04999923706055,55.86263275146485,1526400,K
2024-07-17 04:00:00+00:00,57.2599983215332,59.11000061035156,57.060001373291016,58.95000076293945,57.72309112548828,2201100,K
2024-07-18 04:00:00+00:00,58.119998931884766,59.630001068115234,58.119998931884766,58.83000183105469,57.6055908203125,1617800,K
2024-07-19 04:00:00+00:00,59.22999954223633,59.41999816894531,57.790000915527344,57.959999084472656,56.753692626953125,1613600,K
2024-07-22 04:00:00+00:00,57.81999969482422,57.91999816894531,57.40999984741211,57.61000061035156,56.41098403930664,1656700,K
2024-07-23 04:00:00+00:00,57.5099983215332,57.70000076293945,56.47999954223633,56.61000061035156,55.43179321289063,1802600,K
2024-07-24 04:00:00+00:00,56.68999862670898,57.369998931884766,56.369998931884766,57.22999954223633,56.03888702392578,1883200,K
2024-07-25 04:00:00+00:00,57.459999084472656,58.33000183105469,56.900001525878906,57.27999877929688,56.08784484863281,1549100,K
2024-07-26 04:00:00+00:00,57.31999969482422,57.619998931884766,57.060001373291016,57.470001220703125,56.27389526367188,1805300,K
2024-07-29 04:00:00+00:00,57.16999816894531,57.470001220703125,56.72999954223633,57.130001068115234,55.94097137451172,1872600,K
2024-07-30 04:00:00+00:00,56.65999984741211,57.66999816894531,56.619998931884766,57.54999923706055,56.35222625732422,2067700,K
2024-07-31 04:00:00+00:00,57.77999877929688,58.65999984741211,57.400001525878906,58.150001525878906,56.93974304199219,4311500,K
2024-08-01 04:00:00+00:00,60.09999847412109,62.15999984741211,59.790000915527344,62.04999923706055,60.758567810058594,5059900,K
2024-08-02 04:00:00+00:00,63.06999969482422,64.18000030517578,61.470001220703125,62.97999954223633,61.66921615600586,4730500,K
2024-08-05 04:00:00+00:00,75.11000061035156,75.4000015258789,70.31999969482422,73.19999694824219,71.67650604248047,16463900,K
2024-08-06 04:00:00+00:00,73.3499984741211,75.05999755859375,72.83999633789062,73.3499984741211,71.82337951660156,7775700,K
2024-08-07 04:00:00+00:00,73.81999969482422,74.58000183105469,72.69999694824219,72.95999908447266,71.4415054321289,5493100,K
2024-08-08 04:00:00+00:00,72.44999694824219,74.36000061035156,72.2699966430664,74.3499984741211,72.80257415771484,4136700,K
2024-08-09 04:00:00+00:00,74.3499984741211,75.22000122070312,72.91999816894531,74.87999725341797,73.32154083251953,3867500,K
2024-08-12 04:00:00+00:00,74.12999725341797,75.4800033569336,73.81999969482422,73.98999786376953,72.45006561279297,3906500,K
2024-08-13 04:00:00+00:00,74.13999938964844,74.69000244140625,73.79000091552734,74.5,72.94944763183594,2267600,K
2024-08-14 04:00:00+00:00,79.97000122070312,80.45999908447266,79.86000061035156,80.27999877929688,78.6091537475586,45727000,K
2024-08-15 04:00:00+00:00,80.25,80.36000061035156,80.12999725341797,80.27999877929688,78.6091537475586,9361800,K
2024-08-16 04:00:00+00:00,80.22000122070312,80.4000015258789,80.22000122070312,80.29000091552734,78.61894989013672,7353600,K
2024-08-19 04:00:00+00:00,80.30999755859375,80.43000030517578,80.20999908447266,80.26000213623047,78.58956909179688,5577500,K
2024-08-20 04:00:00+00:00,80.27999877929688,80.5199966430664,80.23999786376953,80.30000305175781,78.62874603271484,5432700,K
2024-08-21 04:00:00+00:00,80.3499984741211,80.5999984741211,80.2699966430664,80.58999633789062,78.9126968383789,4541300,K
2024-08-22 04:00:00+00:00,80.55000305175781,80.68000030517578,80.45999908447266,80.63999938964844,78.96166229248047,4351300,K
2024-08-23 04:00:00+00:00,80.55000305175781,80.73999786376953,80.55000305175781,80.66999816894531,78.99104309082031,2489600,K
2024-08-26 04:00:00+00:00,80.62000274658203,80.97000122070312,80.56999969482422,80.68000030517578,79.00082397460938,2209800,K
2024-08-27 04:00:00+00:00,80.69999694824219,80.80000305175781,80.6500015258789,80.79000091552734,79.10853576660156,2483100,K
2024-08-28 04:00:00+00:00,80.77999877929688,80.77999877929688,80.55999755859375,80.62000274658203,78.94208526611328,3946100,K
2024-08-29 04:00:00+00:00,80.55000305175781,80.62000274658203,80.43000030517578,80.52999877929688,78.85395050048828,3459900,K
2024-08-30 04:00:00+00:00,80.51000213623047,80.61000061035156,80.36000061035156,80.61000061035156,78.93228912353516,4352900,K
2024-09-03 04:00:00+00:00,80.1500015258789,80.19999694824219,80.01000213623047,80.16000366210938,79.05062866210938,2772900,K
2024-09-04 04:00:00+00:00,80.23999786376953,80.43000030517578,80.1500015258789,80.19000244140625,79.08021545410156,3310100,K
2024-09-05 04:00:00+00:00,80.2699966430664,80.30000305175781,79.86000061035156,80.19000244140625,79.08021545410156,2795200,K
2024-09-06 04:00:00+00:00,80.13999938964844,80.25,80.0199966430664,80.08999633789062,78.98159790039062,2778000,K
2024-09-09 04:00:00+00:00,80.16999816894531,80.37000274658203,80.11000061035156,80.16999816894531,79.06048583984375,1982100,K
2024-09-10 04:00:00+00:00,80.1500015258789,80.31999969482422,79.98999786376953,80.0,78.89283752441406,2387300,K
2024-09-11 04:00:00+00:00,80.04000091552734,80.06999969482422,79.9000015258789,79.91999816894531,78.81394958496094,2656100,K
2024-09-12 04:00:00+00:00,80.01000213623047,80.4800033569336,80.01000213623047,80.26000213623047,79.14923858642578,3569500,K
2024-09-13 04:00:00+00:00,80.2699966430664,80.75,80.2699966430664,80.68000030517578,79.56343078613281,2266900,K
2024-09-16 04:00:00+00:00,80.47000122070312,80.80000305175781,80.47000122070312,80.68000030517578,79.56343078613281,2276500,K
2024-09-17 04:00:00+00:00,80.62000274658203,80.7699966430664,80.61000061035156,80.63999938964844,79.52397918701172,2212200,K
2024-09-18 04:00:00+00:00,80.62999725341797,80.91000366210938,80.62999725341797,80.6500015258789,79.53384399414062,2455600,K
2024-09-19 04:00:00+00:00,80.63999938964844,80.72000122070312,80.54000091552734,80.6500015258789,79.53384399414062,1792700,K
2024-09-20 04:00:00+00:00,80.6500015258789,80.87999725341797,80.5,80.80999755859375,79.6916275024414,5842900,K
2024-09-23 04:00:00+00:00,80.61000061035156,80.83000183105469,80.56999969482422,80.62000274658203,79.50426483154297,1642800,K
2024-09-24 04:00:00+00:00,80.6500015258789,80.76000213623047,80.61000061035156,80.66999816894531,79.5535659790039,1412900,K
2024-09-25 04:00:00+00:00,80.66000366210938,80.73999786376953,80.55999755859375,80.58999633789062,79.47467041015625,1627400,K
2024-09-26 04:00:00+00:00,80.5999984741211,80.69000244140625,80.48999786376953,80.63999938964844,79.52397918701172,1421100,K
2024-09-27 04:00:00+00:00,80.56999969482422,80.8499984741211,80.56999969482422,80.77999877929688,79.66204833984375,1330400,K
2024-09-30 04:00:00+00:00,80.87999725341797,81.0,80.6500015258789,80.70999908447266,79.593017578125,2376700,K
2024-10-01 04:00:00+00:00,80.69999694824219,80.73999786376953,80.55999755859375,80.6500015258789,79.53384399414062,2728600,K
2024-10-02 04:00:00+00:00,80.55000305175781,80.69000244140625,80.54000091552734,80.58999633789062,79.47467041015625,1995900,K
2024-10-03 04:00:00+00:00,80.55000305175781,80.68000030517578,80.55000305175781,80.62999725341797,79.51411437988281,1788400,K
2024-10-04 04:00:00+00:00,80.58999633789062,80.75,80.52999877929688,80.61000061035156,79.49440002441406,1198100,K
2024-10-07 04:00:00+00:00,80.61000061035156,80.69000244140625,80.55000305175781,80.62000274658203,79.50426483154297,1825500,K
2024-10-08 04:00:00+00:00,80.63999938964844,80.6500015258789,80.54000091552734,80.55999755859375,79.4450912475586,1999200,K
2024-10-09 04:00:00+00:00,80.5999984741211,80.66000366210938,80.55999755859375,80.55999755859375,79.4450912475586,1446200,K
2024-10-10 04:00:00+00:00,80.58999633789062,80.62000274658203,80.5,80.54000091552734,79.42536926269531,1794600,K
2024-10-11 04:00:00+00:00,80.58999633789062,80.5999984741211,80.51000213623047,80.55000305175781,79.43523406982422,1152000,K
2024-10-14 04:00:00+00:00,80.55000305175781,80.69999694824219,80.54000091552734,80.62999725341797,79.51411437988281,1293500,K
2024-10-15 04:00:00+00:00,80.68000030517578,81.08999633789062,80.5999984741211,80.93000030517578,79.80997467041016,1305900,K
2024-10-16 04:00:00+00:00,80.80999755859375,81.20999908447266,80.80000305175781,81.05999755859375,79.93816375732422,808900,K
2024-10-17 04:00:00+00:00,81.0199966430664,81.12000274658203,80.91000366210938,81.0199966430664,79.89871978759766,1205300,K
2024-10-18 04:00:00+00:00,81.05000305175781,81.06999969482422,80.87999725341797,81.05000305175781,79.92830657958984,1643100,K
2024-10-21 04:00:00+00:00,81.0,81.26000213623047,80.8499984741211,81.16999816894531,80.04664611816406,2157600,K
2024-10-22 04:00:00+00:00,81.19999694824219,81.25,80.91000366210938,80.91999816894531,79.80010986328125,2109400,K
2024-10-23 04:00:00+00:00,80.94999694824219,80.98999786376953,80.77999877929688,80.95999908447266,79.83955383300781,1455900,K
2024-10-24 04:00:00+00:00,80.9800033569336,81.12999725341797,80.93000030517578,81.02999877929688,79.90858459472656,1399800,K
2024-10-25 04:00:00+00:00,80.91000366210938,80.97000122070312,80.80000305175781,80.87999725341797,79.76066589355469,1894200,K
2024-10-28 04:00:00+00:00,80.95999908447266,81.02999877929688,80.5999984741211,80.5999984741211,79.48453521728516,2488500,K
2024-10-29 04:00:00+00:00,80.5999984741211,80.76000213623047,80.55000305175781,80.56999969482422,79.4549560546875,1911000,K
2024-10-30 04:00:00+00:00,80.56999969482422,80.9000015258789,80.5199966430664,80.8499984741211,79.73107147216797,1221600,K
2024-10-31 04:00:00+00:00,80.76000213623047,80.98999786376953,80.52999877929688,80.6500015258789,79.53384399414062,3243800,K
2024-11-01 04:00:00+00:00,80.58999633789062,80.79000091552734,80.58999633789062,80.61000061035156,79.49440002441406,3774000,K
2024-11-04 05:00:00+00:00,80.69999694824219,80.75,80.48999786376953,80.5999984741211,79.48453521728516,1858100,K
2024-11-05 05:00:00+00:00,80.69000244140625,80.88999938964844,80.58000183105469,80.86000061035156,79.74093627929688,2081800,K
2024-11-06 05:00:00+00:00,81.05999755859375,81.19000244140625,80.80000305175781,80.94000244140625,79.81983184814453,3800000,K
2024-11-07 05:00:00+00:00,80.97000122070312,81.04000091552734,80.6500015258789,80.66000366210938,79.54370880126953,2632000,K
2024-11-08 05:00:00+00:00,80.94000244140625,81.0999984741211,80.7699966430664,81.0,79.87899780273438,1241600,K
2024-11-11 05:00:00+00:00,80.95999908447266,81.18000030517578,80.95999908447266,81.0999984741211,79.97761535644531,1410200,K
2024-11-12 05:00:00+00:00,81.0999984741211,81.33999633789062,81.0199966430664,81.02999877929688,79.90858459472656,1180900,K
2024-11-13 05:00:00+00:00,81.12999725341797,81.20999908447266,81.0,81.18000030517578,80.05651092529297,1124800,K
2024-11-14 05:00:00+00:00,81.25,81.25,80.80000305175781,80.8499984741211,79.73107147216797,2454200,K
2024-11-15 05:00:00+00:00,81.0,81.1500015258789,80.4000015258789,80.56999969482422,79.4549560546875,3846300,K
2024-11-18 05:00:00+00:00,80.63999938964844,80.8499984741211,80.48999786376953,80.5999984741211,79.48453521728516,2480700,K
2024-11-19 05:00:00+00:00,80.4000015258789,80.58000183105469,80.37000274658203,80.55000305175781,79.43523406982422,1752300,K
2024-11-20 05:00:00+00:00,80.51000213623047,80.79000091552734,80.5,80.77999877929688,79.66204833984375,1383900,K
2024-11-21 05:00:00+00:00,80.70999908447266,81.08999633789062,80.69000244140625,81.0199966430664,79.89871978759766,1833300,K
2024-11-22 05:00:00+00:00,81.0,81.19999694824219,80.83999633789062,81.16999816894531,80.04664611816406,1525400,K
2024-11-25 05:00:00+00:00,81.0,81.16000366210938,80.80000305175781,81.11000061035156,79.98748016357422,4011500,K
2024-11-26 05:00:00+00:00,81.04000091552734,81.20999908447266,81.04000091552734,81.12999725341797,80.0072021484375,1123400,K
2024-11-27 05:00:00+00:00,81.19999694824219,81.27999877929688,81.08000183105469,81.1500015258789,80.02692413330078,1292800,K
2024-11-29 05:00:00+00:00,81.0999984741211,81.31999969482422,81.0999984741211,81.29000091552734,80.16499328613281,1054000,K
2024-12-02 05:00:00+00:00,80.86000061035156,80.91999816894531,80.58000183105469,80.69999694824219,80.14512634277344,2653700,K
2024-12-03 05:00:00+00:00,80.6500015258789,80.75,80.54000091552734,80.58999633789062,80.03588104248047,1220900,K
2024-12-04 05:00:00+00:00,80.51000213623047,80.68000030517578,80.43000030517578,80.48999786376953,79.93656921386719,2040500,K
2024-12-05 05:00:00+00:00,80.5,80.83999633789062,80.45999908447266,80.7699966430664,80.21464538574219,1568100,K
2024-12-06 05:00:00+00:00,80.72000122070312,80.93000030517578,80.6500015258789,80.73999786376953,80.18485260009766,1187400,K
2024-12-09 05:00:00+00:00,80.66000366210938,80.81999969482422,80.56999969482422,80.58000183105469,80.02595520019531,1409600,K
2024-12-10 05:00:00+00:00,80.62999725341797,80.83000183105469,80.62000274658203,80.69999694824219,80.14512634277344,1341900,K
2024-12-11 05:00:00+00:00,80.83000183105469,80.87999725341797,80.5999984741211,80.63999938964844,80.08554077148438,1648000,K
2024-12-12 05:00:00+00:00,80.79000091552734,80.83999633789062,80.6500015258789,80.70999908447266,80.15505981445312,1373800,K
2024-12-13 05:00:00+00:00,80.75,80.81999969482422,80.55999755859375,80.55999755859375,80.00608825683594,2632300,K
2024-12-16 05:00:00+00:00,80.75,80.75,80.62000274658203,80.66000366210938,80.10540771484375,1907100,K
2024-12-17 05:00:00+00:00,80.6500015258789,80.73999786376953,80.55999755859375,80.58999633789062,80.03588104248047,2609400,K
2024-12-18 05:00:00+00:00,80.58999633789062,80.6500015258789,80.37999725341797,80.38999938964844,79.8372573852539,4008800,K
2024-12-19 05:00:00+00:00,80.4000015258789,80.61000061035156,80.33999633789062,80.33999633789062,79.78759765625,2230900,K
2024-12-20 05:00:00+00:00,80.33999633789062,80.98999786376953,80.33000183105469,80.5,79.94650268554688,5307400,K
2024-12-23 05:00:00+00:00,80.44999694824219,80.72000122070312,80.44999694824219,80.69999694824219,80.14512634277344,1228700,K
2024-12-24 05:00:00+00:00,80.56999969482422,80.87999725341797,80.56999969482422,80.81999969482422,80.2643051147461,577900,K
2024-12-26 05:00:00+00:00,80.75,81.12999725341797,80.7300033569336,81.11000061035156,80.55230712890625,909400,K
2024-12-27 05:00:00+00:00,81.02999877929688,81.29000091552734,80.94000244140625,81.16999816894531,80.61189270019531,921700,K
2024-12-30 05:00:00+00:00,81.05999755859375,81.05999755859375,80.69000244140625,80.81999969482422,80.2643051147461,1331300,K
2024-12-31 05:00:00+00:00,81.0,81.0199966430664,80.83999633789062,80.97000122070312,80.41326904296875,1094800,K
2025-01-02 05:00:00+00:00,81.01000213623047,81.12000274658203,80.91000366210938,81.05999755859375,80.50264739990234,2041000,K
2025-01-03 05:00:00+00:00,81.08000183105469,81.33000183105469,81.01000213623047,81.20999908447266,80.65161895751953,1521700,K
2025-01-06 05:00:00+00:00,81.1500015258789,81.26000213623047,81.02999877929688,81.22000122070312,80.66155242919922,1986000,K
2025-01-07 05:00:00+00:00,81.25,81.38999938964844,81.18000030517578,81.3499984741211,80.79065704345703,2514800,K
2025-01-08 05:00:00+00:00,81.37999725341797,81.58000183105469,81.05000305175781,81.54000091552734,80.97935485839844,1643000,K
2025-01-10 05:00:00+00:00,81.41000366210938,81.55000305175781,81.33000183105469,81.51000213623047,80.9495620727539,1821100,K
2025-01-13 05:00:00+00:00,81.51000213623047,81.56999969482422,81.31999969482422,81.51000213623047,80.9495620727539,2561000,K
2025-01-14 05:00:00+00:00,81.4000015258789,81.47000122070312,81.33000183105469,81.43000030517578,80.87010955810547,2302300,K
2025-01-15 05:00:00+00:00,81.44999694824219,81.5199966430664,81.1500015258789,81.19000244140625,80.63175964355469,3116400,K
2025-01-16 05:00:00+00:00,81.2300033569336,81.58999633789062,81.19000244140625,81.55999755859375,80.99921417236328,2888300,K
2025-01-17 05:00:00+00:00,81.48999786376953,81.79000091552734,81.3499984741211,81.77999877929688,81.21769714355469,2647200,K
