date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-03 05:00:00+00:00,28.489999771118164,28.489999771118164,27.940000534057617,28.39999961853028,28.017040252685547,47800,MPB,,
2025-01-06 05:00:00+00:00,28.36000061035156,28.61000061035156,28.030000686645508,28.09000015258789,27.711219787597656,41400,MPB,,
2025-01-07 05:00:00+00:00,28.06999969482422,28.350000381469727,27.8799991607666,28.0,27.622434616088867,106000,MPB,,
2025-01-08 05:00:00+00:00,27.809999465942383,28.25,27.68000030517578,28.13999938964844,27.76054573059082,52700,MPB,,
2025-01-10 05:00:00+00:00,27.670000076293945,27.709999084472656,26.690000534057617,27.1299991607666,26.7641658782959,57200,MPB,,
2025-01-13 05:00:00+00:00,26.88999938964844,27.68000030517578,26.88999938964844,27.63999938964844,27.26728630065918,56500,MPB,,
2025-01-14 05:00:00+00:00,27.81999969482422,28.559999465942383,27.690000534057617,28.479999542236328,28.09596061706543,50100,MPB,,
2025-01-15 05:00:00+00:00,28.790000915527344,29.25,28.75,28.950000762939453,28.55962371826172,155200,MPB,,
2025-01-16 05:00:00+00:00,28.88999938964844,29.059999465942383,28.479999542236328,28.959999084472656,28.569486618041992,100900,MPB,,
2025-01-17 05:00:00+00:00,29.09000015258789,29.530000686645508,28.76000022888184,29.020000457763672,28.628681182861328,37300,MPB,,
2025-01-21 05:00:00+00:00,29.32999992370605,30.0,29.190000534057617,29.780000686645508,29.378433227539062,74900,MPB,,
2025-01-22 05:00:00+00:00,29.6299991607666,29.770000457763672,29.3700008392334,29.690000534057617,29.289644241333008,74700,MPB,,
2025-01-23 05:00:00+00:00,29.43000030517578,30.190000534057617,29.43000030517578,30.0,29.5954647064209,93700,MPB,,
2025-01-24 05:00:00+00:00,29.920000076293945,30.040000915527344,29.64999961853028,29.790000915527344,29.38829803466797,34800,MPB,,
2025-01-27 05:00:00+00:00,29.84000015258789,30.440000534057617,29.690000534057617,30.350000381469727,29.940746307373047,64000,MPB,,
2025-01-28 05:00:00+00:00,30.1200008392334,30.489999771118164,30.059999465942383,30.3799991607666,29.970338821411133,68600,MPB,,
2025-01-29 05:00:00+00:00,30.40999984741211,30.84000015258789,30.020000457763672,30.540000915527344,30.128183364868164,39200,MPB,,
2025-01-30 05:00:00+00:00,30.68000030517578,31.21999931335449,30.61000061035156,30.86000061035156,30.44386863708496,58300,MPB,,
2025-01-31 05:00:00+00:00,31.36000061035156,31.36000061035156,29.950000762939453,30.1200008392334,29.71384620666504,82500,MPB,,
2025-02-03 05:00:00+00:00,29.38999938964844,29.93000030517578,28.440000534057617,29.350000381469727,28.95423126220703,145300,MPB,,
2025-02-04 05:00:00+00:00,29.21999931335449,29.57999992370605,28.780000686645508,29.46999931335449,29.07261085510254,108200,MPB,,
2025-02-05 05:00:00+00:00,29.670000076293945,30.0,29.38999938964844,29.81999969482422,29.41789054870605,76400,MPB,,
2025-02-06 05:00:00+00:00,30.06999969482422,30.40999984741211,30.0,30.280000686645508,29.87168884277344,48500,MPB,,
2025-02-07 05:00:00+00:00,30.030000686645508,30.030000686645508,29.309999465942383,29.780000686645508,29.573766708374023,55600,MPB,,
2025-02-10 05:00:00+00:00,29.88999938964844,29.88999938964844,29.56999969482422,29.6200008392334,29.41487503051757,46700,MPB,,
2025-02-11 05:00:00+00:00,29.43000030517578,30.06999969482422,29.43000030517578,30.0,29.79224395751953,43200,MPB,,
2025-02-12 05:00:00+00:00,29.479999542236328,29.670000076293945,29.15999984741211,29.32999992370605,29.126882553100582,37700,MPB,,
2025-02-13 05:00:00+00:00,29.450000762939453,29.6299991607666,29.020000457763672,29.479999542236328,29.27584457397461,37500,MPB,,
2025-02-14 05:00:00+00:00,29.770000457763672,29.86000061035156,29.209999084472656,29.57999992370605,29.375152587890625,47900,MPB,,
2025-02-18 05:00:00+00:00,29.65999984741211,29.96999931335449,29.420000076293945,29.709999084472656,29.50425148010254,43400,MPB,,
2025-02-19 05:00:00+00:00,29.43000030517578,29.940000534057617,29.270000457763672,29.739999771118164,29.53404426574707,69000,MPB,,
2025-02-20 05:00:00+00:00,29.51000022888184,29.780000686645508,28.68000030517578,28.920000076293945,28.71972274780273,85800,MPB,,
2025-02-21 05:00:00+00:00,29.209999084472656,29.36000061035156,28.3799991607666,28.39999961853028,28.20332336425781,52700,MPB,,
2025-02-24 05:00:00+00:00,28.729999542236328,28.959999084472656,28.14999961853028,28.559999465942383,28.36221504211425,64700,MPB,,
2025-02-25 05:00:00+00:00,28.799999237060547,28.959999084472656,28.520000457763672,28.690000534057617,28.491315841674805,72600,MPB,,
2025-02-26 05:00:00+00:00,28.56999969482422,28.940000534057617,28.14999961853028,28.43000030517578,28.233116149902344,43100,MPB,,
2025-02-27 05:00:00+00:00,28.93000030517578,28.93000030517578,28.06999969482422,28.270000457763672,28.0742244720459,49700,MPB,,
2025-02-28 05:00:00+00:00,28.43000030517578,28.6200008392334,28.290000915527344,28.39999961853028,28.20332336425781,54600,MPB,,
2025-03-03 05:00:00+00:00,28.350000381469727,29.049999237060547,28.18000030517578,28.57999992370605,28.38207626342773,62800,MPB,,
2025-03-04 05:00:00+00:00,28.440000534057617,28.68000030517578,27.690000534057617,27.700000762939453,27.50817108154297,50900,MPB,,
2025-03-05 05:00:00+00:00,28.049999237060547,28.06999969482422,27.21999931335449,27.3700008392334,27.180458068847656,61300,MPB,,
2025-03-06 05:00:00+00:00,27.049999237060547,27.270000457763672,26.8700008392334,27.11000061035156,26.922258377075195,40400,MPB,,
2025-03-07 05:00:00+00:00,26.81999969482422,28.290000915527344,26.790000915527344,26.93000030517578,26.74350357055664,86400,MPB,,
2025-03-10 04:00:00+00:00,26.739999771118164,26.84000015258789,25.709999084472656,25.729999542236328,25.55181312561035,103200,MPB,,
2025-03-11 04:00:00+00:00,25.64999961853028,25.93000030517578,25.0,25.280000686645508,25.104930877685547,77200,MPB,,
2025-03-12 04:00:00+00:00,25.530000686645508,25.90999984741211,25.059999465942383,25.809999465942383,25.63125991821289,82300,MPB,,
2025-03-13 04:00:00+00:00,25.96999931335449,26.239999771118164,25.489999771118164,25.489999771118164,25.3134765625,42800,MPB,,
2025-03-14 04:00:00+00:00,25.020000457763672,25.96999931335449,25.0,25.5,25.323406219482425,59900,MPB,,
2025-03-17 04:00:00+00:00,25.450000762939453,25.959999084472656,25.450000762939453,25.89999961853028,25.72063636779785,75700,MPB,,
2025-03-18 04:00:00+00:00,25.71999931335449,26.209999084472656,25.690000534057617,26.040000915527344,25.859668731689453,59100,MPB,,
2025-03-19 04:00:00+00:00,26.0,26.420000076293945,26.0,26.229999542236328,26.0483512878418,55900,MPB,,
2025-03-20 04:00:00+00:00,25.93000030517578,26.489999771118164,25.600000381469727,25.950000762939453,25.77029037475586,67900,MPB,,
2025-03-21 04:00:00+00:00,25.709999084472656,26.040000915527344,25.14999961853028,25.38999938964844,25.214168548583984,484900,MPB,,
2025-03-24 04:00:00+00:00,25.809999465942383,26.36000061035156,25.459999084472656,26.020000457763672,25.839805603027344,53500,MPB,,
2025-03-25 04:00:00+00:00,25.43000030517578,26.31999969482422,25.43000030517578,26.07999992370605,25.899389266967773,81900,MPB,,
2025-03-26 04:00:00+00:00,25.71999931335449,26.309999465942383,25.5,26.25,26.06821250915528,81000,MPB,,
2025-03-27 04:00:00+00:00,26.31999969482422,26.5,26.049999237060547,26.21999931335449,26.038419723510746,56400,MPB,,
2025-03-28 04:00:00+00:00,26.11000061035156,26.11000061035156,25.36000061035156,25.68000030517578,25.502161026000977,99400,MPB,,
2025-03-31 04:00:00+00:00,25.600000381469727,25.90999984741211,25.5,25.90999984741211,25.730567932128903,72200,MPB,,
2025-04-01 04:00:00+00:00,25.76000022888184,25.8799991607666,25.36000061035156,25.71999931335449,25.54188346862793,62700,MPB,,
2025-04-02 04:00:00+00:00,25.600000381469727,26.209999084472656,25.559999465942383,26.15999984741211,25.978836059570312,61400,MPB,,
2025-04-03 04:00:00+00:00,24.979999542236328,24.979999542236328,24.0,24.01000022888184,23.843725204467773,100000,MPB,,
2025-04-04 04:00:00+00:00,23.01000022888184,24.38999938964844,22.5,24.239999771118164,24.072132110595703,212500,MPB,,
2025-04-07 04:00:00+00:00,23.670000076293945,25.229999542236328,23.59000015258789,24.68000030517578,24.50908660888672,172900,MPB,,
2025-04-08 04:00:00+00:00,25.479999542236328,25.63999938964844,23.93000030517578,24.36000061035156,24.191301345825195,269900,MPB,,
2025-04-09 04:00:00+00:00,24.239999771118164,26.1200008392334,23.81999969482422,25.350000381469727,25.17444610595703,167000,MPB,,
2025-04-10 04:00:00+00:00,24.809999465942383,24.809999465942383,23.780000686645508,24.350000381469727,24.181371688842773,129200,MPB,,
2025-04-11 04:00:00+00:00,24.100000381469727,24.700000762939453,23.82999992370605,24.25,24.08206367492676,74600,MPB,,
2025-04-14 04:00:00+00:00,24.88999938964844,24.88999938964844,24.0,24.780000686645508,24.6083927154541,103600,MPB,,
2025-04-15 04:00:00+00:00,24.68000030517578,25.51000022888184,24.43000030517578,25.229999542236328,25.05527687072754,88600,MPB,,
2025-04-16 04:00:00+00:00,25.1200008392334,25.5,24.979999542236328,25.25,25.075138092041016,101700,MPB,,
2025-04-17 04:00:00+00:00,25.290000915527344,25.6299991607666,25.059999465942383,25.38999938964844,25.214168548583984,73900,MPB,,
2025-04-21 04:00:00+00:00,25.170000076293945,25.239999771118164,24.799999237060547,25.170000076293945,24.99569129943848,85400,MPB,,
2025-04-22 04:00:00+00:00,25.520000457763672,26.38999938964844,25.46999931335449,26.280000686645508,26.098005294799805,108100,MPB,,
2025-04-23 04:00:00+00:00,26.75,27.100000381469727,26.520000457763672,27.049999237060547,26.862672805786133,136500,MPB,,
2025-04-24 04:00:00+00:00,27.06999969482422,28.40999984741211,27.0,28.3799991607666,28.183462142944336,136000,MPB,,
2025-04-25 04:00:00+00:00,28.100000381469727,28.100000381469727,26.989999771118164,27.770000457763672,27.577686309814453,135400,MPB,,
2025-04-28 04:00:00+00:00,27.940000534057617,28.729999542236328,27.8700008392334,28.56999969482422,28.372146606445312,164700,MPB,,
2025-04-29 04:00:00+00:00,28.489999771118164,29.040000915527344,28.34000015258789,28.96999931335449,28.76937484741211,159800,MPB,,
2025-04-30 04:00:00+00:00,28.489999771118164,29.420000076293945,28.14999961853028,29.049999237060547,28.84882164001465,600400,MPB,,
2025-05-01 04:00:00+00:00,29.170000076293945,29.709999084472656,28.690000534057617,29.06999969482422,28.868682861328125,128000,MPB,,
2025-05-02 04:00:00+00:00,29.5,29.65999984741211,29.14999961853028,29.270000457763672,29.06729888916016,110200,MPB,,
2025-05-05 04:00:00+00:00,29.1299991607666,29.739999771118164,26.15999984741211,29.020000457763672,28.81903076171875,158100,MPB,,
2025-05-06 04:00:00+00:00,28.420000076293945,29.309999465942383,27.63999938964844,29.040000915527344,28.838891983032227,83700,MPB,,
2025-05-07 04:00:00+00:00,29.31999969482422,29.56999969482422,28.729999542236328,28.8799991607666,28.67999839782715,110700,MPB,,
2025-05-08 04:00:00+00:00,28.959999084472656,29.25,28.700000762939453,28.940000534057617,28.940000534057617,81200,MPB,,
2025-05-09 04:00:00+00:00,28.950000762939453,29.32999992370605,28.13999938964844,28.200000762939453,28.200000762939453,98900,MPB,,
2025-05-12 04:00:00+00:00,29.25,29.25,28.6299991607666,28.729999542236328,28.729999542236328,96700,MPB,,
2025-05-13 04:00:00+00:00,28.989999771118164,28.989999771118164,28.600000381469727,28.709999084472656,28.709999084472656,74600,MPB,,
2025-05-14 04:00:00+00:00,28.56999969482422,28.600000381469727,28.11000061035156,28.32999992370605,28.32999992370605,142000,MPB,,
2025-05-15 04:00:00+00:00,28.36000061035156,28.559999465942383,28.280000686645508,28.46999931335449,28.46999931335449,80000,MPB,,
2025-05-16 04:00:00+00:00,28.450000762939453,28.450000762939453,28.049999237060547,28.13999938964844,28.13999938964844,75600,MPB,,
2025-05-19 04:00:00+00:00,27.8700008392334,28.5,27.76000022888184,28.450000762939453,28.450000762939453,113500,MPB,,
2025-05-20 04:00:00+00:00,28.479999542236328,28.600000381469727,28.1299991607666,28.239999771118164,28.239999771118164,58100,MPB,,
2025-05-21 04:00:00+00:00,27.88999938964844,28.049999237060547,27.280000686645508,27.309999465942383,27.309999465942383,68700,MPB,,
2025-05-22 04:00:00+00:00,27.059999465942383,27.479999542236328,26.88999938964844,26.88999938964844,26.88999938964844,65400,MPB,,
2025-05-23 04:00:00+00:00,26.32999992370605,26.75,26.18000030517578,26.64999961853028,26.64999961853028,59900,MPB,,
2025-05-27 04:00:00+00:00,27.01000022888184,27.600000381469727,26.61000061035156,27.270000457763672,27.270000457763672,79700,MPB,,
2025-05-28 04:00:00+00:00,27.190000534057617,27.21999931335449,26.809999465942383,26.8700008392334,26.8700008392334,58400,MPB,,
2025-05-29 04:00:00+00:00,26.989999771118164,27.1200008392334,26.700000762939453,26.88999938964844,26.88999938964844,57200,MPB,,
2025-05-30 04:00:00+00:00,26.76000022888184,26.940000534057617,26.6200008392334,26.64999961853028,26.64999961853028,48000,MPB,,
2025-06-02 04:00:00+00:00,26.559999465942383,26.559999465942383,26.190000534057617,26.26000022888184,26.26000022888184,70200,MPB,,
2025-06-03 04:00:00+00:00,26.200000762939453,26.799999237060547,26.200000762939453,26.670000076293945,26.670000076293945,55000,MPB,,
2025-06-04 04:00:00+00:00,26.63999938964844,26.63999938964844,26.01000022888184,26.040000915527344,26.040000915527344,47700,MPB,,
2025-06-05 04:00:00+00:00,26.040000915527344,26.190000534057617,25.81999969482422,25.959999084472656,25.959999084472656,62500,MPB,,
2025-06-06 04:00:00+00:00,26.32999992370605,26.56999969482422,26.030000686645508,26.530000686645508,26.530000686645508,70600,MPB,,
2025-06-09 04:00:00+00:00,26.780000686645508,26.84000015258789,26.6200008392334,26.63999938964844,26.63999938964844,45600,MPB,,
2025-06-10 04:00:00+00:00,26.440000534057617,26.940000534057617,25.850000381469727,26.809999465942383,26.809999465942383,73400,MPB,,
2025-06-11 04:00:00+00:00,27.0,27.059999465942383,26.559999465942383,26.89999961853028,26.89999961853028,67000,MPB,,
2025-06-12 04:00:00+00:00,26.8799991607666,26.8799991607666,26.020000457763672,26.82999992370605,26.82999992370605,53400,MPB,,
2025-06-13 04:00:00+00:00,26.5,26.6299991607666,26.040000915527344,26.25,26.25,68400,MPB,,
2025-06-16 04:00:00+00:00,26.559999465942383,26.75,26.21999931335449,26.489999771118164,26.489999771118164,106600,MPB,,
2025-06-17 04:00:00+00:00,26.170000076293945,26.489999771118164,26.170000076293945,26.40999984741211,26.40999984741211,80200,MPB,,
2025-06-18 04:00:00+00:00,26.3799991607666,27.07999992370605,26.350000381469727,26.700000762939453,26.700000762939453,75700,MPB,,
2025-06-20 04:00:00+00:00,26.940000534057617,27.229999542236328,26.68000030517578,27.0,27.0,114000,MPB,,
2025-06-23 04:00:00+00:00,26.959999084472656,27.68000030517578,26.690000534057617,27.670000076293945,27.670000076293945,74700,MPB,,
2025-06-24 04:00:00+00:00,27.739999771118164,28.09000015258789,27.5,27.64999961853028,27.64999961853028,104200,MPB,,
2025-06-25 04:00:00+00:00,27.64999961853028,27.88999938964844,27.440000534057617,27.600000381469727,27.600000381469727,143800,MPB,,
2025-06-26 04:00:00+00:00,27.75,28.0,27.350000381469727,27.93000030517578,27.93000030517578,92600,MPB,,
2025-06-27 04:00:00+00:00,28.06999969482422,28.479999542236328,27.82999992370605,28.270000457763672,28.270000457763672,394200,MPB,,
2025-06-30 04:00:00+00:00,28.299999237060547,28.420000076293945,28.06999969482422,28.200000762939453,28.200000762939453,87800,MPB,,
2025-07-01 04:00:00+00:00,28.020000457763672,29.32999992370605,28.020000457763672,29.100000381469727,29.100000381469727,83500,MPB,,
2025-07-02 04:00:00+00:00,29.239999771118164,29.59000015258789,29.040000915527344,29.489999771118164,29.489999771118164,110400,MPB,,
2025-07-03 04:00:00+00:00,29.770000457763672,30.239999771118164,29.75,30.21999931335449,30.21999931335449,102400,MPB,,
2025-07-07 04:00:00+00:00,30.01000022888184,30.38999938964844,29.540000915527344,29.76000022888184,29.76000022888184,89700,MPB,,
2025-07-08 04:00:00+00:00,29.920000076293945,30.06999969482422,29.68000030517578,29.71999931335449,29.71999931335449,118100,MPB,,
2025-07-09 04:00:00+00:00,29.770000457763672,29.940000534057617,29.479999542236328,29.6200008392334,29.6200008392334,80800,MPB,,
2025-07-10 04:00:00+00:00,29.57999992370605,30.0,29.030000686645508,29.600000381469727,29.600000381469727,147300,MPB,,
2025-07-11 04:00:00+00:00,29.3700008392334,29.420000076293945,29.06999969482422,29.15999984741211,29.15999984741211,70200,MPB,,
2025-07-14 04:00:00+00:00,29.040000915527344,29.56999969482422,29.040000915527344,29.489999771118164,29.489999771118164,114300,MPB,,
2025-07-15 04:00:00+00:00,29.790000915527344,29.790000915527344,28.670000076293945,28.670000076293945,28.670000076293945,85400,MPB,,
2025-07-16 04:00:00+00:00,28.68000030517578,29.3700008392334,28.36000061035156,29.06999969482422,29.06999969482422,113500,MPB,,
2025-07-17 04:00:00+00:00,28.950000762939453,29.43000030517578,28.770000457763672,29.0,29.0,114900,MPB,,
2025-07-18 04:00:00+00:00,29.26000022888184,29.96999931335449,28.739999771118164,28.950000762939453,28.950000762939453,90700,MPB,,
2025-07-21 04:00:00+00:00,29.0,29.43000030517578,28.89999961853028,28.940000534057617,28.940000534057617,54900,MPB,,
2025-07-22 04:00:00+00:00,29.1299991607666,29.209999084472656,28.8799991607666,28.8799991607666,28.8799991607666,105100,MPB,,
2025-07-23 04:00:00+00:00,29.25,29.34000015258789,28.809999465942383,28.989999771118164,28.989999771118164,58900,MPB,,
2025-07-24 04:00:00+00:00,28.86000061035156,28.96999931335449,26.5,26.700000762939453,26.700000762939453,287800,MPB,,
2025-07-25 04:00:00+00:00,26.739999771118164,27.46999931335449,26.5,27.020000457763672,27.020000457763672,235100,MPB,,
2025-07-28 04:00:00+00:00,27.200000762939453,28.07999992370605,26.979999542236328,27.100000381469727,27.100000381469727,168500,MPB,,
2025-07-29 04:00:00+00:00,27.3799991607666,27.559999465942383,27.040000915527344,27.31999969482422,27.31999969482422,115900,MPB,,
2025-07-30 04:00:00+00:00,27.43000030517578,27.920000076293945,26.96999931335449,27.15999984741211,27.15999984741211,151600,MPB,,
2025-07-31 04:00:00+00:00,27.040000915527344,27.59000015258789,26.96999931335449,27.450000762939453,27.450000762939453,146800,MPB,,
2025-08-01 04:00:00+00:00,27.190000534057617,27.3700008392334,26.81999969482422,27.11000061035156,27.11000061035156,208600,MPB,,
2025-08-04 04:00:00+00:00,27.049999237060547,27.07999992370605,26.6200008392334,26.76000022888184,26.56374168395996,148600,MPB,,
2025-08-05 04:00:00+00:00,26.81999969482422,27.18000030517578,26.61000061035156,27.09000015258789,26.891321182250977,127000,MPB,,
2025-08-06 04:00:00+00:00,27.06999969482422,27.530000686645508,27.059999465942383,27.3799991607666,27.1791934967041,76200,MPB,,
2025-08-07 04:00:00+00:00,27.459999084472656,27.520000457763672,27.170000076293945,27.270000457763672,27.07000160217285,63500,MPB,,
2025-08-08 04:00:00+00:00,27.25,27.540000915527344,27.100000381469727,27.40999984741211,27.40999984741211,48700,MPB,,
2025-08-11 04:00:00+00:00,27.530000686645508,27.59000015258789,27.309999465942383,27.34000015258789,27.34000015258789,58200,MPB,,
2025-08-12 04:00:00+00:00,27.549999237060547,28.489999771118164,27.43000030517578,28.46999931335449,28.46999931335449,80600,MPB,,
2025-08-13 04:00:00+00:00,28.6299991607666,28.850000381469727,28.61000061035156,28.81999969482422,28.81999969482422,74200,MPB,,
2025-08-14 04:00:00+00:00,28.489999771118164,28.709999084472656,28.25,28.450000762939453,28.450000762939453,59600,MPB,,
2025-08-15 04:00:00+00:00,28.549999237060547,28.549999237060547,28.020000457763672,28.1299991607666,28.1299991607666,184800,MPB,,
2025-08-18 04:00:00+00:00,28.190000534057617,28.530000686645508,28.1200008392334,28.3700008392334,28.3700008392334,78400,MPB,,
2025-08-19 04:00:00+00:00,28.299999237060547,28.63999938964844,28.209999084472656,28.25,28.25,60800,MPB,,
2025-08-20 04:00:00+00:00,28.299999237060547,28.600000381469727,28.239999771118164,28.459999084472656,28.243349075317383,66900,MPB,,
2025-08-21 04:00:00+00:00,28.3700008392334,28.57999992370605,28.309999465942383,28.450000762939453,28.23342514038086,60200,MPB,,
2025-08-22 04:00:00+00:00,28.6200008392334,29.959999084472656,28.600000381469727,29.89999961853028,29.6723861694336,120500,MPB,,
2025-08-25 04:00:00+00:00,29.850000381469727,30.21999931335449,29.57999992370605,29.6299991607666,29.404441833496094,98600,MPB,,
2025-08-26 04:00:00+00:00,29.700000762939453,30.06999969482422,29.5,30.0,29.771625518798828,82400,MPB,,
2025-08-27 04:00:00+00:00,29.84000015258789,30.21999931335449,29.84000015258789,30.15999984741211,29.930408477783203,76200,MPB,,
2025-08-28 04:00:00+00:00,30.3700008392334,30.420000076293945,29.86000061035156,30.14999961853028,29.92048454284668,92900,MPB,,
2025-08-29 04:00:00+00:00,30.21999931335449,30.3700008392334,30.100000381469727,30.13999938964844,29.910558700561523,55300,MPB,,
2025-09-02 04:00:00+00:00,29.850000381469727,30.170000076293945,28.07999992370605,30.11000061035156,29.880788803100582,93100,MPB,,
2025-09-03 04:00:00+00:00,29.89999961853028,30.290000915527344,29.709999084472656,29.989999771118164,29.761701583862305,89800,MPB,,
2025-09-04 04:00:00+00:00,30.15999984741211,30.420000076293945,30.020000457763672,30.38999938964844,30.15865707397461,53000,MPB,,
2025-09-05 04:00:00+00:00,30.729999542236328,30.729999542236328,30.07999992370605,30.21999931335449,29.98995018005371,63100,MPB,,
2025-09-08 04:00:00+00:00,30.31999969482422,30.40999984741211,29.989999771118164,30.350000381469727,30.11896133422852,67100,MPB,,
2025-09-09 04:00:00+00:00,30.25,30.31999969482422,30.030000686645508,30.100000381469727,29.870864868164062,72400,MPB,,
2025-09-10 04:00:00+00:00,30.020000457763672,30.31999969482422,29.959999084472656,30.049999237060547,29.821245193481445,58700,MPB,,
2025-09-11 04:00:00+00:00,30.0,30.34000015258789,29.940000534057617,30.18000030517578,29.95025634765625,78400,MPB,,
2025-09-12 04:00:00+00:00,30.14999961853028,30.440000534057617,29.920000076293945,30.049999237060547,29.821245193481445,127100,MPB,,
2025-09-15 04:00:00+00:00,30.13999938964844,30.420000076293945,30.040000915527344,30.32999992370605,30.09911346435547,172100,MPB,,
2025-09-16 04:00:00+00:00,30.18000030517578,30.280000686645508,29.940000534057617,30.21999931335449,29.98995018005371,103500,MPB,,
2025-09-17 04:00:00+00:00,30.229999542236328,31.3799991607666,30.200000762939453,30.709999084472656,30.476221084594727,176600,MPB,,
2025-09-18 04:00:00+00:00,30.8700008392334,31.64999961853028,30.76000022888184,31.63999938964844,31.399141311645508,122300,MPB,,
2025-09-19 04:00:00+00:00,31.700000762939453,31.75,31.280000686645508,31.34000015258789,31.10142517089844,553600,MPB,,
2025-09-22 04:00:00+00:00,31.1200008392334,31.290000915527344,30.40999984741211,30.46999931335449,30.238046646118164,228400,MPB,,
2025-09-23 04:00:00+00:00,30.46999931335449,30.90999984741211,30.299999237060547,30.309999465942383,30.079265594482425,122800,MPB,,
2025-09-24 04:00:00+00:00,30.34000015258789,30.450000762939453,29.84000015258789,30.100000381469727,29.870864868164062,131500,MPB,,
2025-09-25 04:00:00+00:00,30.0,30.38999938964844,28.739999771118164,29.520000457763672,29.29528045654297,500600,MPB,,
2025-09-26 04:00:00+00:00,29.780000686645508,29.850000381469727,29.07999992370605,29.38999938964844,29.166269302368164,179700,MPB,,
