date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-24 05:00:00+00:00,25.124000549316406,25.14999961853028,25.07999992370605,25.10300064086914,25.10300064086914,16900,CPRO,,,
2025-01-27 05:00:00+00:00,25.059999465942383,25.066999435424805,25.040000915527344,25.066999435424805,25.066999435424805,700,CPRO,,,
2025-01-28 05:00:00+00:00,25.100000381469727,25.1200008392334,25.049999237060547,25.083999633789062,25.083999633789062,8300,CPRO,,,
2025-01-29 05:00:00+00:00,25.049999237060547,25.083999633789062,25.030000686645508,25.083999633789062,25.083999633789062,30300,CPRO,,,
2025-01-30 05:00:00+00:00,25.11000061035156,25.13999938964844,25.06399917602539,25.06399917602539,25.06399917602539,70900,CPRO,,,
2025-01-31 05:00:00+00:00,25.114999771118164,25.114999771118164,25.049999237060547,25.073999404907227,25.073999404907227,1100,CPRO,,,
2025-02-03 05:00:00+00:00,24.920000076293945,25.030000686645508,24.920000076293945,25.006999969482425,25.006999969482425,1500,CPRO,,,
2025-02-04 05:00:00+00:00,25.041000366210938,25.100000381469727,25.040000915527344,25.077999114990234,25.077999114990234,9300,CPRO,,,
2025-02-05 05:00:00+00:00,25.124000549316406,25.12700080871582,25.100000381469727,25.121000289916992,25.121000289916992,9300,CPRO,,,
2025-02-06 05:00:00+00:00,25.13999938964844,25.13999938964844,25.01000022888184,25.11899948120117,25.11899948120117,8000,CPRO,,,
2025-02-07 05:00:00+00:00,25.13400077819824,25.13400077819824,25.040000915527344,25.07999992370605,25.07999992370605,1800,CPRO,,,
2025-02-10 05:00:00+00:00,25.06999969482422,25.10099983215332,25.06999969482422,25.10099983215332,25.10099983215332,5400,CPRO,,,
2025-02-11 05:00:00+00:00,25.01000022888184,25.075000762939453,25.01000022888184,25.075000762939453,25.075000762939453,100,CPRO,,,
2025-02-12 05:00:00+00:00,25.01000022888184,25.049999237060547,25.0009994506836,25.0310001373291,25.0310001373291,6100,CPRO,,,
2025-02-13 05:00:00+00:00,25.04800033569336,25.089000701904297,25.04800033569336,25.089000701904297,25.089000701904297,4500,CPRO,,,
2025-02-14 05:00:00+00:00,25.07099914550781,25.100000381469727,25.06999969482422,25.0939998626709,25.0939998626709,4400,CPRO,,,
2025-02-18 05:00:00+00:00,25.09600067138672,25.09600067138672,25.09000015258789,25.09000015258789,25.09000015258789,2100,CPRO,,,
2025-02-19 05:00:00+00:00,25.07099914550781,25.1299991607666,25.06999969482422,25.108999252319336,25.108999252319336,4600,CPRO,,,
2025-02-20 05:00:00+00:00,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,0,CPRO,,,
2025-02-21 05:00:00+00:00,24.93000030517578,24.93000030517578,24.92799949645996,24.92799949645996,24.92799949645996,100,CPRO,,,
2025-02-24 05:00:00+00:00,24.843000411987305,24.93000030517578,24.843000411987305,24.8799991607666,24.8799991607666,2600,CPRO,,,
2025-02-25 05:00:00+00:00,24.84000015258789,24.8700008392334,24.81999969482422,24.86599922180176,24.86599922180176,5100,CPRO,,,
2025-02-26 05:00:00+00:00,24.940000534057617,24.950000762939453,24.8700008392334,24.8700008392334,24.8700008392334,10800,CPRO,,,
2025-02-27 05:00:00+00:00,24.84000015258789,24.850000381469727,24.76000022888184,24.77199935913086,24.77199935913086,6200,CPRO,,,
2025-02-28 05:00:00+00:00,24.790000915527344,24.825000762939453,24.790000915527344,24.825000762939453,24.825000762939453,3700,CPRO,,,
2025-03-03 05:00:00+00:00,24.809999465942383,24.81999969482422,24.718000411987305,24.718000411987305,24.718000411987305,2300,CPRO,,,
2025-03-04 05:00:00+00:00,24.690000534057617,24.690000534057617,24.599000930786133,24.64999961853028,24.64999961853028,10400,CPRO,,,
2025-03-05 05:00:00+00:00,24.64999961853028,24.690000534057617,24.63999938964844,24.690000534057617,24.690000534057617,6400,CPRO,,,
2025-03-06 05:00:00+00:00,24.65900039672852,24.65900039672852,24.65900039672852,24.65900039672852,24.65900039672852,200,CPRO,,,
2025-03-07 05:00:00+00:00,24.61000061035156,24.7189998626709,24.61000061035156,24.67300033569336,24.67300033569336,4700,CPRO,,,
2025-03-10 04:00:00+00:00,24.600000381469727,24.600000381469727,24.540000915527344,24.589000701904297,24.589000701904297,3500,CPRO,,,
2025-03-11 04:00:00+00:00,24.57999992370605,24.59499931335449,24.530000686645508,24.59499931335449,24.59499931335449,2800,CPRO,,,
2025-03-12 04:00:00+00:00,24.565000534057617,24.61000061035156,24.549999237060547,24.60199928283692,24.60199928283692,5700,CPRO,,,
2025-03-13 04:00:00+00:00,24.59000015258789,24.59000015258789,24.5310001373291,24.5310001373291,24.5310001373291,2200,CPRO,,,
2025-03-14 04:00:00+00:00,24.575000762939453,24.600000381469727,24.56999969482422,24.59000015258789,24.59000015258789,2300,CPRO,,,
2025-03-17 04:00:00+00:00,24.479999542236328,24.645000457763672,24.479999542236328,24.645000457763672,24.645000457763672,6800,CPRO,,,
2025-03-18 04:00:00+00:00,24.6200008392334,24.68000030517578,24.600000381469727,24.614999771118164,24.614999771118164,4600,CPRO,,,
2025-03-19 04:00:00+00:00,24.674999237060547,24.674999237060547,24.674999237060547,24.674999237060547,24.674999237060547,200,CPRO,,,
2025-03-20 04:00:00+00:00,24.6299991607666,24.64900016784668,24.6299991607666,24.64900016784668,24.64900016784668,700,CPRO,,,
2025-03-21 04:00:00+00:00,24.57200050354004,24.604999542236328,24.57200050354004,24.60400009155273,24.60400009155273,700,CPRO,,,
2025-03-24 04:00:00+00:00,24.65999984741211,24.739999771118164,24.65999984741211,24.739999771118164,24.739999771118164,500,CPRO,,,
2025-03-25 04:00:00+00:00,24.690000534057617,24.70400047302246,24.690000534057617,24.70400047302246,24.70400047302246,100,CPRO,,,
2025-03-26 04:00:00+00:00,24.65399932861328,24.65399932861328,24.65399932861328,24.65399932861328,24.65399932861328,100,CPRO,,,
2025-03-27 04:00:00+00:00,24.63800048828125,24.63800048828125,24.63500022888184,24.63500022888184,24.63500022888184,100,CPRO,,,
2025-03-28 04:00:00+00:00,24.57999992370605,24.57999992370605,24.565000534057617,24.565000534057617,24.565000534057617,400,CPRO,,,
2025-03-31 04:00:00+00:00,24.520000457763672,24.527000427246094,24.51000022888184,24.52499961853028,24.52499961853028,3300,CPRO,,,
2025-04-01 04:00:00+00:00,24.5,24.549999237060547,24.479999542236328,24.513999938964844,24.513999938964844,22500,CPRO,,,
2025-04-02 04:00:00+00:00,24.520000457763672,24.61000061035156,24.520000457763672,24.606000900268555,24.606000900268555,12100,CPRO,,,
2025-04-03 04:00:00+00:00,24.5,24.5,24.39999961853028,24.43000030517578,24.43000030517578,10300,CPRO,,,
2025-04-04 04:00:00+00:00,24.31999969482422,24.43000030517578,24.31999969482422,24.405000686645508,24.405000686645508,2400,CPRO,,,
2025-04-07 04:00:00+00:00,24.3799991607666,24.43000030517578,24.36000061035156,24.395000457763672,24.395000457763672,9300,CPRO,,,
2025-04-08 04:00:00+00:00,24.405000686645508,24.405000686645508,24.31999969482422,24.31999969482422,24.31999969482422,1900,CPRO,,,
2025-04-09 04:00:00+00:00,24.36000061035156,24.4689998626709,24.312000274658203,24.4689998626709,24.4689998626709,1300,CPRO,,,
2025-04-10 04:00:00+00:00,24.415000915527344,24.459999084472656,24.34000015258789,24.37700080871582,24.37700080871582,4600,CPRO,,,
2025-04-11 04:00:00+00:00,24.3799991607666,24.450000762939453,24.367000579833984,24.395000457763672,24.395000457763672,1700,CPRO,,,
2025-04-14 04:00:00+00:00,24.405000686645508,24.405000686645508,24.35700035095215,24.35700035095215,24.35700035095215,2200,CPRO,,,
2025-04-15 04:00:00+00:00,24.415000915527344,24.43000030517578,24.37800025939941,24.39999961853028,24.39999961853028,3800,CPRO,,,
2025-04-16 04:00:00+00:00,24.450000762939453,24.450000762939453,24.38999938964844,24.395000457763672,24.395000457763672,16100,CPRO,,,
2025-04-17 04:00:00+00:00,24.36199951171875,24.450000762939453,24.36199951171875,24.416000366210938,24.416000366210938,3400,CPRO,,,
2025-04-21 04:00:00+00:00,24.41900062561035,24.420000076293945,24.38999938964844,24.38999938964844,24.38999938964844,900,CPRO,,,
2025-04-22 04:00:00+00:00,24.3700008392334,24.46999931335449,24.3700008392334,24.43600082397461,24.43600082397461,3000,CPRO,,,
2025-04-23 04:00:00+00:00,24.6200008392334,24.6299991607666,24.475000381469727,24.475000381469727,24.475000381469727,1600,CPRO,,,
2025-04-24 04:00:00+00:00,24.51000022888184,24.530000686645508,24.51000022888184,24.51499938964844,24.51499938964844,5700,CPRO,,,
2025-04-25 04:00:00+00:00,24.520000457763672,24.520000457763672,24.5,24.5,24.5,100,CPRO,,,
2025-04-28 04:00:00+00:00,24.51300048828125,24.51300048828125,24.51300048828125,24.51300048828125,24.51300048828125,100,CPRO,,,
2025-04-29 04:00:00+00:00,24.51000022888184,24.5310001373291,24.51000022888184,24.5310001373291,24.5310001373291,300,CPRO,,,
2025-04-30 04:00:00+00:00,24.5,24.52499961853028,24.479999542236328,24.52499961853028,24.52499961853028,8500,CPRO,,,
2025-05-01 04:00:00+00:00,24.5009994506836,24.56999969482422,24.5,24.54800033569336,24.54800033569336,1600,CPRO,,,
2025-05-02 04:00:00+00:00,24.559999465942383,24.61400032043457,24.559999465942383,24.61400032043457,24.61400032043457,1000,CPRO,,,
2025-05-05 04:00:00+00:00,24.57999992370605,24.60400009155273,24.57999992370605,24.60400009155273,24.60400009155273,2300,CPRO,,,
2025-05-06 04:00:00+00:00,24.559999465942383,24.56399917602539,24.559999465942383,24.56399917602539,24.56399917602539,4100,CPRO,,,
2025-05-07 04:00:00+00:00,24.56399917602539,24.56399917602539,24.56399917602539,24.56399917602539,24.56399917602539,700,CPRO,,,
2025-05-08 04:00:00+00:00,24.56100082397461,24.6200008392334,24.559999465942383,24.61400032043457,24.61400032043457,5600,CPRO,,,
2025-05-09 04:00:00+00:00,24.61100006103516,24.61400032043457,24.59000015258789,24.61400032043457,24.61400032043457,7200,CPRO,,,
2025-05-12 04:00:00+00:00,24.690000534057617,24.7450008392334,24.690000534057617,24.74099922180176,24.74099922180176,7500,CPRO,,,
2025-05-13 04:00:00+00:00,24.770000457763672,24.780000686645508,24.7549991607666,24.7549991607666,24.7549991607666,2700,CPRO,,,
2025-05-14 04:00:00+00:00,24.71500015258789,24.71500015258789,24.65999984741211,24.702999114990234,24.702999114990234,16900,CPRO,,,
2025-05-15 04:00:00+00:00,24.65999984741211,24.71999931335449,24.64999961853028,24.71999931335449,24.71999931335449,12400,CPRO,,,
2025-05-16 04:00:00+00:00,24.76499938964844,24.780000686645508,24.76499938964844,24.780000686645508,24.780000686645508,400,CPRO,,,
2025-05-19 04:00:00+00:00,24.76000022888184,24.76000022888184,24.72800064086914,24.72800064086914,24.72800064086914,700,CPRO,,,
2025-05-20 04:00:00+00:00,24.724000930786133,24.739999771118164,24.71999931335449,24.733999252319336,24.733999252319336,3400,CPRO,,,
2025-05-21 04:00:00+00:00,24.660999298095703,24.670000076293945,24.6299991607666,24.6299991607666,24.6299991607666,1300,CPRO,,,
2025-05-22 04:00:00+00:00,24.6299991607666,24.6299991607666,24.56999969482422,24.62299919128418,24.62299919128418,900,CPRO,,,
2025-05-23 04:00:00+00:00,24.589000701904297,24.63999938964844,24.58099937438965,24.625,24.625,23700,CPRO,,,
2025-05-27 04:00:00+00:00,24.71199989318848,24.749000549316406,24.690000534057617,24.708999633789062,24.708999633789062,3300,CPRO,,,
2025-05-28 04:00:00+00:00,24.68099975585937,24.68099975585937,24.68099975585937,24.68099975585937,24.68099975585937,0,CPRO,,,
2025-05-29 04:00:00+00:00,24.690000534057617,24.690000534057617,24.674999237060547,24.674999237060547,24.674999237060547,500,CPRO,,,
2025-05-30 04:00:00+00:00,24.67399978637696,24.67399978637696,24.67399978637696,24.67399978637696,24.67399978637696,0,CPRO,,,
2025-06-02 04:00:00+00:00,24.655000686645508,24.6560001373291,24.6299991607666,24.6560001373291,24.6560001373291,6200,CPRO,,,
2025-06-03 04:00:00+00:00,24.690000534057617,24.799999237060547,24.670000076293945,24.76099967956543,24.76099967956543,22300,CPRO,,,
2025-06-04 04:00:00+00:00,24.76000022888184,24.780000686645508,24.71999931335449,24.746000289916992,24.746000289916992,3100,CPRO,,,
2025-06-05 04:00:00+00:00,24.74099922180176,24.790000915527344,24.729999542236328,24.74799919128418,24.74799919128418,6900,CPRO,,,
2025-06-06 04:00:00+00:00,24.850000381469727,24.850000381469727,24.790000915527344,24.8439998626709,24.8439998626709,2900,CPRO,,,
2025-06-09 04:00:00+00:00,24.90999984741211,24.93000030517578,24.86000061035156,24.88599967956543,24.88599967956543,5600,CPRO,,,
2025-06-10 04:00:00+00:00,24.94599914550781,24.959999084472656,24.8799991607666,24.91699981689453,24.91699981689453,8600,CPRO,,,
2025-06-11 04:00:00+00:00,24.9379997253418,24.9689998626709,24.8799991607666,24.89999961853028,24.89999961853028,4200,CPRO,,,
2025-06-12 04:00:00+00:00,24.86100006103516,24.88999938964844,24.84000015258789,24.881000518798828,24.881000518798828,2600,CPRO,,,
2025-06-13 04:00:00+00:00,24.790000915527344,24.82999992370605,24.729999542236328,24.770999908447266,24.770999908447266,23200,CPRO,,,
2025-06-16 04:00:00+00:00,24.850000381469727,24.858999252319336,24.81999969482422,24.825000762939453,24.825000762939453,2800,CPRO,,,
2025-06-17 04:00:00+00:00,24.78499984741211,24.81999969482422,24.77300071716309,24.77300071716309,24.77300071716309,1900,CPRO,,,
2025-06-18 04:00:00+00:00,24.8700008392334,24.8700008392334,24.79980087280273,24.79980087280273,24.79980087280273,1701,CPRO,,,
2025-06-20 04:00:00+00:00,24.809999465942383,24.809999465942383,24.790000915527344,24.791000366210938,24.791000366210938,3300,CPRO,,,
2025-06-23 04:00:00+00:00,24.790000915527344,24.82999992370605,24.77899932861328,24.82999992370605,24.82999992370605,5900,CPRO,,,
2025-06-24 04:00:00+00:00,24.86000061035156,24.96999931335449,24.86000061035156,24.926000595092773,24.926000595092773,12200,CPRO,,,
2025-06-25 04:00:00+00:00,24.8799991607666,24.88999938964844,24.850000381469727,24.850000381469727,24.850000381469727,700,CPRO,,,
2025-06-26 04:00:00+00:00,24.95400047302246,24.95400047302246,24.95400047302246,24.95400047302246,24.95400047302246,0,CPRO,,,
2025-06-27 04:00:00+00:00,25.0,25.0,24.96699905395508,24.96699905395508,24.96699905395508,5000,CPRO,,,
2025-06-30 04:00:00+00:00,24.86000061035156,25.040000915527344,24.86000061035156,24.95499992370605,24.95499992370605,8800,CPRO,,,
2025-07-01 04:00:00+00:00,24.940000534057617,25.100000381469727,24.940000534057617,25.058000564575195,25.058000564575195,4200,CPRO,,,
2025-07-02 04:00:00+00:00,25.10099983215332,25.16900062561035,25.100000381469727,25.16900062561035,25.16900062561035,2100,CPRO,,,
2025-07-03 04:00:00+00:00,25.25,25.25,25.25,25.25,25.25,100,CPRO,,,
2025-07-07 04:00:00+00:00,25.200000762939453,25.200000762939453,25.100000381469727,25.108999252319336,25.108999252319336,4200,CPRO,,,
2025-07-08 04:00:00+00:00,25.14999961853028,25.239999771118164,25.14999961853028,25.19499969482422,25.19499969482422,2900,CPRO,,,
2025-07-09 04:00:00+00:00,25.19099998474121,25.290000915527344,25.190000534057617,25.28199958801269,25.28199958801269,5000,CPRO,,,
2025-07-10 04:00:00+00:00,25.27400016784668,25.38999938964844,25.27400016784668,25.32999992370605,25.32999992370605,6200,CPRO,,,
2025-07-11 04:00:00+00:00,25.239999771118164,25.2450008392334,25.224000930786133,25.224000930786133,25.224000930786133,800,CPRO,,,
2025-07-14 04:00:00+00:00,25.26000022888184,25.277000427246094,25.229999542236328,25.277000427246094,25.277000427246094,800,CPRO,,,
2025-07-15 04:00:00+00:00,25.22599983215332,25.22599983215332,25.100000381469727,25.121999740600582,25.121999740600582,2900,CPRO,,,
2025-07-16 04:00:00+00:00,25.07999992370605,25.191999435424805,25.07999992370605,25.15999984741211,25.15999984741211,1700,CPRO,,,
2025-07-17 04:00:00+00:00,25.239999771118164,25.30699920654297,25.239999771118164,25.304000854492188,25.304000854492188,1800,CPRO,,,
2025-07-18 04:00:00+00:00,25.290000915527344,25.290000915527344,25.25,25.2549991607666,25.2549991607666,1100,CPRO,,,
2025-07-21 04:00:00+00:00,25.30699920654297,25.34000015258789,25.208999633789062,25.208999633789062,25.208999633789062,2600,CPRO,,,
2025-07-22 04:00:00+00:00,25.15999984741211,25.295000076293945,25.15999984741211,25.295000076293945,25.295000076293945,6500,CPRO,,,
2025-07-23 04:00:00+00:00,25.35099983215332,25.424999237060547,25.350000381469727,25.424999237060547,25.424999237060547,2200,CPRO,,,
2025-07-24 04:00:00+00:00,25.37700080871582,25.37700080871582,25.28499984741211,25.28499984741211,25.28499984741211,300,CPRO,,,
2025-07-25 04:00:00+00:00,25.292999267578125,25.31999969482422,25.231000900268555,25.315000534057617,25.315000534057617,1500,CPRO,,,
2025-07-28 04:00:00+00:00,25.290000915527344,25.32999992370605,25.270000457763672,25.29400062561035,25.29400062561035,3600,CPRO,,,
2025-07-29 04:00:00+00:00,25.229999542236328,25.25,25.229999542236328,25.249000549316406,25.249000549316406,2600,CPRO,,,
2025-07-30 04:00:00+00:00,25.31999969482422,25.31999969482422,25.141000747680664,25.191999435424805,25.191999435424805,800,CPRO,,,
2025-07-31 04:00:00+00:00,25.100000381469727,25.18199920654297,25.100000381469727,25.107999801635746,25.107999801635746,5000,CPRO,,,
2025-08-01 04:00:00+00:00,24.920000076293945,25.01000022888184,24.920000076293945,24.975000381469727,24.975000381469727,2500,CPRO,,,
2025-08-04 04:00:00+00:00,25.030000686645508,25.121000289916992,25.030000686645508,25.121000289916992,25.121000289916992,300,CPRO,,,
2025-08-05 04:00:00+00:00,25.11000061035156,25.19499969482422,25.11000061035156,25.19499969482422,25.19499969482422,900,CPRO,,,
2025-08-06 04:00:00+00:00,25.1200008392334,25.155000686645508,25.1200008392334,25.155000686645508,25.155000686645508,300,CPRO,,,
2025-08-07 04:00:00+00:00,25.059999465942383,25.114999771118164,25.059999465942383,25.114999771118164,25.114999771118164,3100,CPRO,,,
2025-08-08 04:00:00+00:00,25.13400077819824,25.13400077819824,25.13400077819824,25.13400077819824,25.13400077819824,0,CPRO,,,
2025-08-11 04:00:00+00:00,25.1200008392334,25.1299991607666,25.10099983215332,25.11400032043457,25.11400032043457,1600,CPRO,,,
2025-08-12 04:00:00+00:00,25.349000930786133,25.424999237060547,25.349000930786133,25.424999237060547,25.424999237060547,2600,CPRO,,,
2025-08-13 04:00:00+00:00,25.645999908447266,25.645999908447266,25.645999908447266,25.645999908447266,25.645999908447266,100,CPRO,,,
2025-08-14 04:00:00+00:00,25.52499961853028,25.52499961853028,25.52499961853028,25.52499961853028,25.52499961853028,100,CPRO,,,
2025-08-15 04:00:00+00:00,25.44499969482422,25.44499969482422,25.44499969482422,25.44499969482422,25.44499969482422,200,CPRO,,,
2025-08-18 04:00:00+00:00,25.46699905395508,25.4950008392334,25.46699905395508,25.4950008392334,25.4950008392334,3500,CPRO,,,
2025-08-19 04:00:00+00:00,25.38999938964844,25.39299964904785,25.38999938964844,25.39299964904785,25.39299964904785,100,CPRO,,,
2025-08-20 04:00:00+00:00,25.299999237060547,25.37700080871582,25.299999237060547,25.37700080871582,25.37700080871582,100,CPRO,,,
2025-08-21 04:00:00+00:00,25.3799991607666,25.405000686645508,25.350000381469727,25.405000686645508,25.405000686645508,700,CPRO,,,
2025-08-22 04:00:00+00:00,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,100,CPRO,,,
2025-08-25 04:00:00+00:00,25.76099967956543,25.790000915527344,25.7509994506836,25.7509994506836,25.7509994506836,600,CPRO,,,
2025-08-26 04:00:00+00:00,25.77499961853028,25.847000122070312,25.77499961853028,25.847000122070312,25.847000122070312,300,CPRO,,,
2025-08-27 04:00:00+00:00,25.86100006103516,25.924999237060547,25.86000061035156,25.924999237060547,25.924999237060547,1300,CPRO,,,
2025-08-28 04:00:00+00:00,25.910999298095703,25.95400047302246,25.90999984741211,25.95400047302246,25.95400047302246,8900,CPRO,,,
2025-08-29 04:00:00+00:00,25.93000030517578,25.93000030517578,25.84000015258789,25.895000457763672,25.895000457763672,600,CPRO,,,
2025-09-02 04:00:00+00:00,25.71999931335449,25.81999969482422,25.71999931335449,25.808000564575195,25.808000564575195,10800,CPRO,,,
2025-09-03 04:00:00+00:00,25.81999969482422,25.84000015258789,25.81599998474121,25.81599998474121,25.81599998474121,900,CPRO,,,
2025-09-04 04:00:00+00:00,25.86100006103516,25.98500061035156,25.86000061035156,25.98500061035156,25.98500061035156,4300,CPRO,,,
2025-09-05 04:00:00+00:00,26.040000915527344,26.069000244140625,26.01099967956543,26.069000244140625,26.069000244140625,8900,CPRO,,,
2025-09-08 04:00:00+00:00,26.06399917602539,26.0939998626709,26.06399917602539,26.0939998626709,26.0939998626709,1700,CPRO,,,
2025-09-09 04:00:00+00:00,26.0,26.05500030517578,25.989999771118164,26.05500030517578,26.05500030517578,3100,CPRO,,,
2025-09-10 04:00:00+00:00,26.06999969482422,26.125,25.959999084472656,26.007999420166016,26.007999420166016,15300,CPRO,,,
2025-09-11 04:00:00+00:00,26.200000762939453,26.26799964904785,26.190000534057617,26.263999938964844,26.263999938964844,4400,CPRO,,,
2025-09-12 04:00:00+00:00,26.15999984741211,26.179000854492188,26.15999984741211,26.179000854492188,26.179000854492188,2300,CPRO,,,
2025-09-15 04:00:00+00:00,26.190000534057617,26.209999084472656,26.18000030517578,26.20800018310547,26.20800018310547,15600,CPRO,,,
