date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-24 05:00:00+00:00,22.270000457763672,22.36000061035156,22.26000022888184,22.340999603271484,22.2490291595459,9700,FTXG,,,
2025-01-27 05:00:00+00:00,22.489999771118164,22.981000900268555,22.489999771118164,22.90999984741211,22.81568717956543,54700,FTXG,,,
2025-01-28 05:00:00+00:00,22.8700008392334,22.8700008392334,22.39999961853028,22.417999267578125,22.32571220397949,11900,FTXG,,,
2025-01-29 05:00:00+00:00,22.3799991607666,22.645000457763672,22.3799991607666,22.559999465942383,22.46712684631348,21300,FTXG,,,
2025-01-30 05:00:00+00:00,22.709999084472656,22.8799991607666,22.63500022888184,22.82999992370605,22.73601722717285,7700,FTXG,,,
2025-01-31 05:00:00+00:00,22.6200008392334,22.739999771118164,22.540000915527344,22.540000915527344,22.44721221923828,8300,FTXG,,,
2025-02-03 05:00:00+00:00,22.38999938964844,22.489999771118164,22.165000915527344,22.34000015258789,22.24803352355957,12200,FTXG,,,
2025-02-04 05:00:00+00:00,22.25,22.25,21.864999771118164,21.88999938964844,21.79988670349121,13300,FTXG,,,
2025-02-05 05:00:00+00:00,21.770000457763672,21.86100006103516,21.700000762939453,21.84000015258789,21.75009155273437,22100,FTXG,,,
2025-02-06 05:00:00+00:00,22.100000381469727,22.100000381469727,21.80500030517578,21.863000869750977,21.772998809814453,9600,FTXG,,,
2025-02-07 05:00:00+00:00,21.950000762939453,22.0,21.8700008392334,21.989999771118164,21.89947509765625,44200,FTXG,,,
2025-02-10 05:00:00+00:00,22.030000686645508,22.030000686645508,21.809999465942383,21.913000106811523,21.822792053222656,10900,FTXG,,,
2025-02-11 05:00:00+00:00,21.959999084472656,22.290000915527344,21.89999961853028,22.290000915527344,22.198240280151367,24800,FTXG,,,
2025-02-12 05:00:00+00:00,21.979999542236328,22.15399932861328,21.95499992370605,22.09199905395508,22.001054763793945,17900,FTXG,,,
2025-02-13 05:00:00+00:00,22.1200008392334,22.450000762939453,22.1200008392334,22.440000534057617,22.34762191772461,13400,FTXG,,,
2025-02-14 05:00:00+00:00,22.600000381469727,22.6200008392334,22.31999969482422,22.326000213623047,22.234092712402344,15000,FTXG,,,
2025-02-18 05:00:00+00:00,22.270000457763672,22.40999984741211,22.15999984741211,22.38999938964844,22.297826766967773,9500,FTXG,,,
2025-02-19 05:00:00+00:00,22.3799991607666,22.61000061035156,22.3799991607666,22.600000381469727,22.5069637298584,6900,FTXG,,,
2025-02-20 05:00:00+00:00,22.5,22.850000381469727,22.5,22.850000381469727,22.755935668945312,16700,FTXG,,,
2025-02-21 05:00:00+00:00,22.8700008392334,23.3700008392334,22.8700008392334,23.350000381469727,23.253875732421875,8900,FTXG,,,
2025-02-24 05:00:00+00:00,23.21999931335449,23.709999084472656,23.21999931335449,23.43000030517578,23.33354759216309,8500,FTXG,,,
2025-02-25 05:00:00+00:00,23.450000762939453,23.780000686645508,23.450000762939453,23.600000381469727,23.50284767150879,50900,FTXG,,,
2025-02-26 05:00:00+00:00,23.56999969482422,23.56999969482422,23.065000534057617,23.09000015258789,22.99494743347168,9600,FTXG,,,
2025-02-27 05:00:00+00:00,23.0,23.174999237060547,23.0,23.100000381469727,23.0049057006836,12900,FTXG,,,
2025-02-28 05:00:00+00:00,23.299999237060547,23.440000534057617,23.15999984741211,23.350000381469727,23.253875732421875,6200,FTXG,,,
2025-03-03 05:00:00+00:00,23.309999465942383,23.549999237060547,23.309999465942383,23.549999237060547,23.45305252075196,2300,FTXG,,,
2025-03-04 05:00:00+00:00,23.63999938964844,23.700000762939453,23.11800003051757,23.11800003051757,23.02283096313477,9200,FTXG,,,
2025-03-05 05:00:00+00:00,23.040000915527344,23.290000915527344,23.040000915527344,23.200000762939453,23.10449409484864,10400,FTXG,,,
2025-03-06 05:00:00+00:00,23.14999961853028,23.51000022888184,23.100000381469727,23.42300033569336,23.32657623291016,7200,FTXG,,,
2025-03-07 05:00:00+00:00,23.3700008392334,24.209999084472656,23.3700008392334,23.88999938964844,23.79165267944336,29200,FTXG,,,
2025-03-10 04:00:00+00:00,24.0,24.65999984741211,24.0,24.020000457763672,23.921117782592773,32800,FTXG,,,
2025-03-11 04:00:00+00:00,23.989999771118164,23.989999771118164,23.57999992370605,23.600000381469727,23.50284767150879,38500,FTXG,,,
2025-03-12 04:00:00+00:00,23.3700008392334,23.3700008392334,23.01000022888184,23.020000457763672,22.925235748291016,19200,FTXG,,,
2025-03-13 04:00:00+00:00,23.030000686645508,23.09000015258789,22.920000076293945,22.950000762939453,22.85552406311035,6600,FTXG,,,
2025-03-14 04:00:00+00:00,23.020000457763672,23.059999465942383,23.01000022888184,23.049999237060547,22.95511054992676,4200,FTXG,,,
2025-03-17 04:00:00+00:00,22.989999771118164,23.440000534057617,22.989999771118164,23.34000015258789,23.24391746520996,9200,FTXG,,,
2025-03-18 04:00:00+00:00,23.31999969482422,23.36000061035156,23.155000686645508,23.17300033569336,23.07760429382324,10000,FTXG,,,
2025-03-19 04:00:00+00:00,23.07999992370605,23.09000015258789,22.920000076293945,23.09000015258789,22.99494743347168,11300,FTXG,,,
2025-03-20 04:00:00+00:00,23.1200008392334,23.1200008392334,22.93000030517578,22.979999542236328,22.885398864746094,9900,FTXG,,,
2025-03-21 04:00:00+00:00,22.89999961853028,22.9689998626709,22.8799991607666,22.90900039672852,22.8146915435791,4000,FTXG,,,
2025-03-24 04:00:00+00:00,22.780000686645508,22.96999931335449,22.780000686645508,22.940000534057617,22.845563888549805,2200,FTXG,,,
2025-03-25 04:00:00+00:00,22.90999984741211,22.937000274658203,22.850000381469727,22.850000381469727,22.755935668945312,7100,FTXG,,,
2025-03-26 04:00:00+00:00,22.86000061035156,23.350000381469727,22.86000061035156,23.31999969482422,23.2239990234375,8700,FTXG,,,
2025-03-27 04:00:00+00:00,23.34000015258789,23.51000022888184,23.34000015258789,23.5,23.5,18100,FTXG,,,
2025-03-28 04:00:00+00:00,23.540000915527344,23.64999961853028,23.290000915527344,23.420000076293945,23.420000076293945,11200,FTXG,,,
2025-03-31 04:00:00+00:00,23.450000762939453,23.780000686645508,23.450000762939453,23.63999938964844,23.63999938964844,11600,FTXG,,,
2025-04-01 04:00:00+00:00,23.739999771118164,23.739999771118164,23.530000686645508,23.700000762939453,23.700000762939453,56900,FTXG,,,
2025-04-02 04:00:00+00:00,23.64999961853028,23.64999961853028,23.479999542236328,23.540000915527344,23.540000915527344,4200,FTXG,,,
2025-04-03 04:00:00+00:00,23.440000534057617,23.920000076293945,23.440000534057617,23.81999969482422,23.81999969482422,23800,FTXG,,,
2025-04-04 04:00:00+00:00,23.559999465942383,23.6299991607666,22.850000381469727,22.93000030517578,22.93000030517578,63200,FTXG,,,
2025-04-07 04:00:00+00:00,22.290000915527344,22.739999771118164,22.290000915527344,22.520000457763672,22.520000457763672,10900,FTXG,,,
2025-04-08 04:00:00+00:00,22.729999542236328,22.739999771118164,21.89999961853028,22.01300048828125,22.01300048828125,8000,FTXG,,,
2025-04-09 04:00:00+00:00,21.88999938964844,22.989999771118164,21.812000274658203,22.920000076293945,22.920000076293945,447800,FTXG,,,
2025-04-10 04:00:00+00:00,22.739999771118164,23.030000686645508,22.552000045776367,22.84000015258789,22.84000015258789,162800,FTXG,,,
2025-04-11 04:00:00+00:00,22.89999961853028,23.309999465942383,22.780000686645508,23.15999984741211,23.15999984741211,56300,FTXG,,,
2025-04-14 04:00:00+00:00,23.309999465942383,23.600000381469727,23.299999237060547,23.56999969482422,23.56999969482422,40400,FTXG,,,
2025-04-15 04:00:00+00:00,23.489999771118164,23.489999771118164,23.1200008392334,23.200000762939453,23.200000762939453,27700,FTXG,,,
2025-04-16 04:00:00+00:00,23.229999542236328,23.25,22.81999969482422,22.850000381469727,22.850000381469727,34700,FTXG,,,
2025-04-17 04:00:00+00:00,22.93000030517578,23.31999969482422,22.93000030517578,23.270000457763672,23.270000457763672,34900,FTXG,,,
2025-04-21 04:00:00+00:00,23.1200008392334,23.229999542236328,22.989999771118164,23.18000030517578,23.18000030517578,9400,FTXG,,,
2025-04-22 04:00:00+00:00,23.34000015258789,23.61000061035156,23.26000022888184,23.450000762939453,23.450000762939453,38500,FTXG,,,
2025-04-23 04:00:00+00:00,23.530000686645508,23.600000381469727,23.200000762939453,23.350000381469727,23.350000381469727,113500,FTXG,,,
2025-04-24 04:00:00+00:00,23.299999237060547,23.299999237060547,23.049999237060547,23.07999992370605,23.07999992370605,8800,FTXG,,,
2025-04-25 04:00:00+00:00,22.825000762939453,22.940000534057617,22.76000022888184,22.940000534057617,22.940000534057617,10900,FTXG,,,
2025-04-28 04:00:00+00:00,22.950000762939453,22.950000762939453,22.709999084472656,22.81999969482422,22.81999969482422,42100,FTXG,,,
2025-04-29 04:00:00+00:00,22.75,22.959999084472656,22.729999542236328,22.959999084472656,22.959999084472656,7900,FTXG,,,
2025-04-30 04:00:00+00:00,23.07999992370605,23.190000534057617,22.850000381469727,23.14999961853028,23.14999961853028,26900,FTXG,,,
2025-05-01 04:00:00+00:00,22.93000030517578,22.96999931335449,22.799999237060547,22.809999465942383,22.809999465942383,13400,FTXG,,,
2025-05-02 04:00:00+00:00,22.850000381469727,22.920000076293945,22.790000915527344,22.8700008392334,22.8700008392334,16200,FTXG,,,
2025-05-05 04:00:00+00:00,22.81999969482422,22.81999969482422,22.6200008392334,22.76000022888184,22.76000022888184,19900,FTXG,,,
2025-05-06 04:00:00+00:00,22.670000076293945,22.780000686645508,22.63999938964844,22.700000762939453,22.700000762939453,70400,FTXG,,,
2025-05-07 04:00:00+00:00,22.690000534057617,22.739999771118164,22.56999969482422,22.64999961853028,22.64999961853028,7800,FTXG,,,
2025-05-08 04:00:00+00:00,22.64999961853028,22.8799991607666,22.64999961853028,22.739999771118164,22.739999771118164,6600,FTXG,,,
2025-05-09 04:00:00+00:00,22.68000030517578,22.809999465942383,22.64999961853028,22.65999984741211,22.65999984741211,24900,FTXG,,,
2025-05-12 04:00:00+00:00,22.780000686645508,22.799999237060547,22.6200008392334,22.777000427246094,22.777000427246094,4000,FTXG,,,
2025-05-13 04:00:00+00:00,22.84000015258789,22.84000015258789,22.549999237060547,22.549999237060547,22.549999237060547,5100,FTXG,,,
2025-05-14 04:00:00+00:00,22.40999984741211,22.43000030517578,22.270999908447266,22.36000061035156,22.36000061035156,10600,FTXG,,,
2025-05-15 04:00:00+00:00,22.420000076293945,22.790000915527344,22.420000076293945,22.790000915527344,22.790000915527344,48300,FTXG,,,
2025-05-16 04:00:00+00:00,22.799999237060547,22.96999931335449,22.709999084472656,22.96999931335449,22.96999931335449,43100,FTXG,,,
2025-05-19 04:00:00+00:00,22.940000534057617,22.940000534057617,22.850000381469727,22.920000076293945,22.920000076293945,60100,FTXG,,,
2025-05-20 04:00:00+00:00,22.920000076293945,23.09000015258789,22.89999961853028,22.96999931335449,22.96999931335449,31700,FTXG,,,
2025-05-21 04:00:00+00:00,22.84000015258789,22.84000015258789,22.520000457763672,22.549999237060547,22.549999237060547,53700,FTXG,,,
2025-05-22 04:00:00+00:00,22.46999931335449,22.489999771118164,22.25,22.40999984741211,22.40999984741211,50600,FTXG,,,
2025-05-23 04:00:00+00:00,22.229999542236328,22.46999931335449,22.200000762939453,22.420000076293945,22.420000076293945,33400,FTXG,,,
2025-05-27 04:00:00+00:00,22.530000686645508,22.75,22.520000457763672,22.75,22.75,106500,FTXG,,,
2025-05-28 04:00:00+00:00,22.71999931335449,22.770000457763672,22.46999931335449,22.489999771118164,22.489999771118164,14400,FTXG,,,
2025-05-29 04:00:00+00:00,22.489999771118164,22.71999931335449,22.450000762939453,22.70400047302246,22.70400047302246,86200,FTXG,,,
2025-05-30 04:00:00+00:00,22.670000076293945,22.84000015258789,22.670000076293945,22.780000686645508,22.780000686645508,22000,FTXG,,,
2025-06-02 04:00:00+00:00,22.559999465942383,22.71999931335449,22.440000534057617,22.71999931335449,22.71999931335449,29700,FTXG,,,
2025-06-03 04:00:00+00:00,22.5,22.700000762939453,22.5,22.6299991607666,22.6299991607666,7500,FTXG,,,
2025-06-04 04:00:00+00:00,22.59000015258789,22.690000534057617,22.540000915527344,22.57999992370605,22.57999992370605,47600,FTXG,,,
2025-06-05 04:00:00+00:00,22.51000022888184,22.51000022888184,22.309999465942383,22.32999992370605,22.32999992370605,18400,FTXG,,,
2025-06-06 04:00:00+00:00,22.520000457763672,22.520000457763672,22.39299964904785,22.5,22.5,4700,FTXG,,,
2025-06-09 04:00:00+00:00,22.38999938964844,22.59000015258789,22.38999938964844,22.530000686645508,22.530000686645508,9100,FTXG,,,
2025-06-10 04:00:00+00:00,22.590999603271484,22.61599922180176,22.4950008392334,22.540000915527344,22.540000915527344,7700,FTXG,,,
2025-06-11 04:00:00+00:00,22.46999931335449,22.489999771118164,22.350000381469727,22.40800094604492,22.40800094604492,19200,FTXG,,,
2025-06-12 04:00:00+00:00,22.36000061035156,22.6299991607666,22.36000061035156,22.61000061035156,22.61000061035156,10500,FTXG,,,
2025-06-13 04:00:00+00:00,22.56999969482422,22.76499938964844,22.3799991607666,22.440000534057617,22.440000534057617,68700,FTXG,,,
2025-06-16 04:00:00+00:00,22.450000762939453,22.6200008392334,22.38999938964844,22.5,22.5,16200,FTXG,,,
2025-06-17 04:00:00+00:00,22.479999542236328,22.5,22.31999969482422,22.31999969482422,22.31999969482422,11700,FTXG,,,
2025-06-18 04:00:00+00:00,22.36000061035156,22.43000030517578,22.299999237060547,22.309999465942383,22.309999465942383,30986,FTXG,,,
2025-06-20 04:00:00+00:00,22.420000076293945,22.540000915527344,22.3799991607666,22.3799991607666,22.3799991607666,41500,FTXG,,,
2025-06-23 04:00:00+00:00,22.43000030517578,22.541000366210938,22.31999969482422,22.520000457763672,22.520000457763672,9700,FTXG,,,
2025-06-24 04:00:00+00:00,22.51000022888184,22.559999465942383,22.47100067138672,22.5,22.5,9400,FTXG,,,
2025-06-25 04:00:00+00:00,22.34000015258789,22.34000015258789,22.06999969482422,22.06999969482422,21.90900039672852,22300,FTXG,,,
2025-06-26 04:00:00+00:00,22.0,22.170000076293945,21.96999931335449,21.989999771118164,21.989999771118164,88100,FTXG,,,
2025-06-27 04:00:00+00:00,22.01000022888184,22.10400009155273,21.89999961853028,22.040000915527344,22.040000915527344,62500,FTXG,,,
2025-06-30 04:00:00+00:00,21.96999931335449,22.190000534057617,21.96999931335449,22.18000030517578,22.18000030517578,114900,FTXG,,,
2025-07-01 04:00:00+00:00,22.200000762939453,22.86000061035156,22.200000762939453,22.64999961853028,22.64999961853028,104100,FTXG,,,
2025-07-02 04:00:00+00:00,22.670000076293945,22.93000030517578,22.63999938964844,22.86000061035156,22.86000061035156,336500,FTXG,,,
2025-07-03 04:00:00+00:00,22.75,22.770000457763672,22.700000762939453,22.700000762939453,22.700000762939453,63700,FTXG,,,
2025-07-07 04:00:00+00:00,22.64999961853028,22.64999961853028,22.38999938964844,22.43000030517578,22.43000030517578,17900,FTXG,,,
2025-07-08 04:00:00+00:00,22.350000381469727,22.549999237060547,22.32999992370605,22.420000076293945,22.420000076293945,4200,FTXG,,,
2025-07-09 04:00:00+00:00,22.479999542236328,22.479999542236328,22.05900001525879,22.25,22.25,40500,FTXG,,,
2025-07-10 04:00:00+00:00,22.14999961853028,22.420000076293945,22.01000022888184,22.32999992370605,22.32999992370605,29700,FTXG,,,
2025-07-11 04:00:00+00:00,22.15999984741211,22.350000381469727,22.049999237060547,22.280000686645508,22.280000686645508,70200,FTXG,,,
2025-07-14 04:00:00+00:00,22.32999992370605,22.32999992370605,22.09499931335449,22.21999931335449,22.21999931335449,204200,FTXG,,,
2025-07-15 04:00:00+00:00,22.170000076293945,22.21999931335449,21.950000762939453,21.950000762939453,21.950000762939453,27400,FTXG,,,
2025-07-16 04:00:00+00:00,21.940000534057617,22.170000076293945,21.89999961853028,22.1560001373291,22.1560001373291,42700,FTXG,,,
2025-07-17 04:00:00+00:00,22.26000022888184,22.56999969482422,22.26000022888184,22.55900001525879,22.55900001525879,8800,FTXG,,,
2025-07-18 04:00:00+00:00,22.6299991607666,22.6299991607666,22.420000076293945,22.43400001525879,22.43400001525879,18900,FTXG,,,
2025-07-21 04:00:00+00:00,22.479999542236328,22.479999542236328,22.309999465942383,22.323999404907227,22.323999404907227,15200,FTXG,,,
2025-07-22 04:00:00+00:00,22.780000686645508,22.84000015258789,22.61000061035156,22.84000015258789,22.84000015258789,15800,FTXG,,,
2025-07-23 04:00:00+00:00,22.8799991607666,23.040000915527344,22.84000015258789,22.92300033569336,22.92300033569336,13500,FTXG,,,
2025-07-24 04:00:00+00:00,22.8700008392334,22.920000076293945,22.739999771118164,22.770000457763672,22.770000457763672,21600,FTXG,,,
2025-07-25 04:00:00+00:00,22.709999084472656,22.804000854492188,22.600000381469727,22.804000854492188,22.804000854492188,69200,FTXG,,,
2025-07-28 04:00:00+00:00,22.670000076293945,22.670000076293945,22.51099967956543,22.51099967956543,22.51099967956543,26900,FTXG,,,
2025-07-29 04:00:00+00:00,22.559999465942383,22.75,22.559999465942383,22.73500061035156,22.73500061035156,15200,FTXG,,,
2025-07-30 04:00:00+00:00,22.729999542236328,22.790000915527344,22.43000030517578,22.488000869750977,22.488000869750977,24100,FTXG,,,
2025-07-31 04:00:00+00:00,22.270000457763672,22.3700008392334,22.100000381469727,22.10700035095215,22.10700035095215,43000,FTXG,,,
2025-08-01 04:00:00+00:00,22.190000534057617,22.190000534057617,22.06999969482422,22.121000289916992,22.121000289916992,9900,FTXG,,,
2025-08-04 04:00:00+00:00,22.11000061035156,22.280000686645508,22.11000061035156,22.22100067138672,22.22100067138672,16200,FTXG,,,
2025-08-05 04:00:00+00:00,22.270000457763672,22.36000061035156,22.21999931335449,22.25900077819824,22.25900077819824,16900,FTXG,,,
2025-08-06 04:00:00+00:00,22.270000457763672,22.3799991607666,22.229999542236328,22.29400062561035,22.29400062561035,16200,FTXG,,,
2025-08-07 04:00:00+00:00,22.290000915527344,22.540000915527344,22.25,22.496999740600582,22.496999740600582,14900,FTXG,,,
2025-08-08 04:00:00+00:00,22.61000061035156,22.61000061035156,22.559999465942383,22.59000015258789,22.59000015258789,10000,FTXG,,,
2025-08-11 04:00:00+00:00,22.61000061035156,22.63999938964844,22.350000381469727,22.47599983215332,22.47599983215332,50000,FTXG,,,
2025-08-12 04:00:00+00:00,22.51000022888184,22.63999938964844,22.51000022888184,22.52899932861328,22.52899932861328,15700,FTXG,,,
2025-08-13 04:00:00+00:00,22.5,22.809999465942383,22.5,22.777999877929688,22.777999877929688,17800,FTXG,,,
2025-08-14 04:00:00+00:00,22.530000686645508,22.59000015258789,22.520000457763672,22.577999114990234,22.577999114990234,9200,FTXG,,,
2025-08-15 04:00:00+00:00,22.59000015258789,22.64999961853028,22.52300071716309,22.60199928283692,22.60199928283692,10100,FTXG,,,
2025-08-18 04:00:00+00:00,22.57999992370605,22.6299991607666,22.46999931335449,22.48500061035156,22.48500061035156,9400,FTXG,,,
2025-08-19 04:00:00+00:00,22.68000030517578,22.702999114990234,22.57099914550781,22.691999435424805,22.691999435424805,12200,FTXG,,,
2025-08-20 04:00:00+00:00,22.780000686645508,22.93000030517578,22.76000022888184,22.799999237060547,22.4257926940918,43300,FTXG,,,
2025-08-21 04:00:00+00:00,22.799999237060547,22.81999969482422,22.701000213623047,22.79899978637696,22.424808502197266,9200,FTXG,,,
2025-08-22 04:00:00+00:00,22.959999084472656,23.100000381469727,22.950000762939453,23.049999237060547,22.671689987182617,11600,FTXG,,,
2025-08-25 04:00:00+00:00,22.90999984741211,22.90999984741211,22.690000534057617,22.718000411987305,22.345138549804688,12700,FTXG,,,
2025-08-26 04:00:00+00:00,22.56999969482422,22.604999542236328,22.43000030517578,22.47699928283692,22.10809326171875,16700,FTXG,,,
2025-08-27 04:00:00+00:00,22.36000061035156,22.549999237060547,22.36000061035156,22.545000076293945,22.174978256225582,13400,FTXG,,,
2025-08-28 04:00:00+00:00,22.3799991607666,22.3799991607666,22.18099975585937,22.28300094604492,21.917280197143555,9500,FTXG,,,
2025-08-29 04:00:00+00:00,22.420000076293945,22.51000022888184,22.38999938964844,22.50300025939941,22.1336669921875,10100,FTXG,,,
2025-09-02 04:00:00+00:00,22.479999542236328,22.479999542236328,22.18000030517578,22.26300048828125,21.897607803344727,21700,FTXG,,,
2025-09-03 04:00:00+00:00,22.1200008392334,22.280000686645508,22.1200008392334,22.270000457763672,21.904491424560547,8000,FTXG,,,
2025-09-04 04:00:00+00:00,22.34000015258789,22.36000061035156,22.18000030517578,22.21999931335449,21.85531044006348,250500,FTXG,,,
2025-09-05 04:00:00+00:00,22.38999938964844,22.51000022888184,22.31999969482422,22.382999420166016,22.0156364440918,15900,FTXG,,,
2025-09-08 04:00:00+00:00,22.34000015258789,22.34000015258789,22.07999992370605,22.21699905395508,21.85236167907715,42900,FTXG,,,
2025-09-09 04:00:00+00:00,22.190000534057617,22.280000686645508,22.18000030517578,22.23600006103516,21.871049880981445,65700,FTXG,,,
2025-09-10 04:00:00+00:00,22.1299991607666,22.1299991607666,21.8439998626709,22.04800033569336,21.686134338378903,52300,FTXG,,,
2025-09-11 04:00:00+00:00,22.049999237060547,22.229999542236328,22.040000915527344,22.18400001525879,21.819902420043945,73300,FTXG,,,
2025-09-12 04:00:00+00:00,22.07999992370605,22.1299991607666,21.940000534057617,22.03499984741211,21.67334747314453,47300,FTXG,,,
2025-09-15 04:00:00+00:00,22.040000915527344,22.040000915527344,21.61000061035156,21.62700080871582,21.27204704284668,68500,FTXG,,,
2025-09-16 04:00:00+00:00,21.739999771118164,21.915000915527344,21.6299991607666,21.871999740600582,21.51302528381348,56700,FTXG,,,
2025-09-17 04:00:00+00:00,22.01000022888184,22.01000022888184,21.76000022888184,21.770999908447266,21.41368103027344,28200,FTXG,,,
2025-09-18 04:00:00+00:00,21.780000686645508,21.82999992370605,21.71999931335449,21.77300071716309,21.4156494140625,81000,FTXG,,,
2025-09-19 04:00:00+00:00,21.84000015258789,21.850000381469727,21.770000457763672,21.79700088500977,21.439254760742188,6200,FTXG,,,
2025-09-22 04:00:00+00:00,21.690000534057617,21.71999931335449,21.540000915527344,21.584999084472656,21.23073387145996,21200,FTXG,,,
2025-09-23 04:00:00+00:00,21.68000030517578,21.690000534057617,21.57999992370605,21.61000061035156,21.25532341003418,41900,FTXG,,,
2025-09-24 04:00:00+00:00,21.708999633789062,21.84499931335449,21.708999633789062,21.77199935913086,21.414663314819336,39600,FTXG,,,
2025-09-25 04:00:00+00:00,21.700000762939453,21.76799964904785,21.218000411987305,21.218000411987305,21.02620887756348,148300,FTXG,,,
2025-09-26 04:00:00+00:00,21.290000915527344,21.41900062561035,21.290000915527344,21.41900062561035,21.225391387939453,12000,FTXG,,,
2025-09-29 04:00:00+00:00,21.28400039672852,21.3700008392334,21.26099967956543,21.358999252319336,21.16593360900879,42200,FTXG,,,
2025-09-30 04:00:00+00:00,21.36000061035156,21.46500015258789,21.34000015258789,21.43600082397461,21.24223899841309,15000,FTXG,,,
2025-10-01 04:00:00+00:00,21.420000076293945,21.520000457763672,21.340999603271484,21.50900077819824,21.31457901000977,35900,FTXG,,,
2025-10-02 04:00:00+00:00,21.3799991607666,21.459999084472656,21.3799991607666,21.441999435424805,21.24818229675293,14700,FTXG,,,
2025-10-03 04:00:00+00:00,21.489999771118164,21.65999984741211,21.440000534057617,21.575000762939453,21.379981994628903,39300,FTXG,,,
2025-10-06 04:00:00+00:00,21.56999969482422,21.56999969482422,21.39999961853028,21.429000854492188,21.235301971435547,19300,FTXG,,,
2025-10-07 04:00:00+00:00,21.440000534057617,21.57999992370605,21.3700008392334,21.5629997253418,21.36808967590332,14100,FTXG,,,
2025-10-08 04:00:00+00:00,21.540000915527344,21.549999237060547,21.308000564575195,21.36000061035156,21.16692543029785,22400,FTXG,,,
2025-10-09 04:00:00+00:00,21.38999938964844,21.38999938964844,21.280000686645508,21.315000534057617,21.12233161926269,12300,FTXG,,,
2025-10-10 04:00:00+00:00,21.5,21.520000457763672,21.38999938964844,21.40699958801269,21.213499069213867,19800,FTXG,,,
2025-10-13 04:00:00+00:00,21.290000915527344,21.350000381469727,21.229999542236328,21.299999237060547,21.107465744018555,7400,FTXG,,,
2025-10-14 04:00:00+00:00,21.239999771118164,21.57099914550781,21.239999771118164,21.57099914550781,21.37601661682129,3500,FTXG,,,
2025-10-15 04:00:00+00:00,21.6299991607666,21.75,21.46999931335449,21.584999084472656,21.389890670776367,12800,FTXG,,,
2025-10-16 04:00:00+00:00,21.690000534057617,21.809999465942383,21.62299919128418,21.62299919128418,21.427547454833984,8600,FTXG,,,
2025-10-17 04:00:00+00:00,21.64999961853028,21.86800003051757,21.6200008392334,21.858999252319336,21.661413192749023,11500,FTXG,,,
2025-10-20 04:00:00+00:00,21.90999984741211,21.90999984741211,21.82999992370605,21.850000381469727,21.652496337890625,14100,FTXG,,,
2025-10-21 04:00:00+00:00,21.88999938964844,21.88999938964844,21.700000762939453,21.722999572753903,21.52664375305176,16800,FTXG,,,
2025-10-22 04:00:00+00:00,21.700000762939453,21.950000762939453,21.700000762939453,21.76499938964844,21.56826400756836,103700,FTXG,,,
2025-10-23 04:00:00+00:00,21.709999084472656,21.709999084472656,21.549999237060547,21.599000930786133,21.403764724731445,15400,FTXG,,,
2025-10-24 04:00:00+00:00,21.600000381469727,21.63999938964844,21.540000915527344,21.54599952697754,21.351242065429688,19000,FTXG,,,
