date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-06 05:00:00+00:00,11.43000030517578,11.491999626159668,11.420000076293944,11.460000038146973,11.460000038146973,61800,FBLA,,
2025-02-07 05:00:00+00:00,11.449999809265137,11.520000457763672,11.229999542236328,11.449999809265137,11.449999809265137,121700,FBLA,,
2025-02-10 05:00:00+00:00,11.489999771118164,11.585000038146973,11.460000038146973,11.510000228881836,11.510000228881836,97200,FBLA,,
2025-02-11 05:00:00+00:00,11.5,11.56999969482422,11.300000190734863,11.31999969482422,11.31999969482422,71800,FBLA,,
2025-02-12 05:00:00+00:00,11.369999885559082,11.479999542236328,11.289999961853027,11.350000381469728,11.350000381469728,40400,FBLA,,
2025-02-13 05:00:00+00:00,11.345000267028809,11.5,11.239999771118164,11.420000076293944,11.420000076293944,244100,FBLA,,
2025-02-14 05:00:00+00:00,11.350000381469728,11.55500030517578,11.3100004196167,11.390000343322754,11.390000343322754,118200,FBLA,,
2025-02-18 05:00:00+00:00,11.470000267028809,11.539999961853027,11.229999542236328,11.300000190734863,11.300000190734863,52100,FBLA,,
2025-02-19 05:00:00+00:00,11.25,11.4399995803833,11.220000267028809,11.4399995803833,11.4399995803833,22900,FBLA,,
2025-02-20 05:00:00+00:00,11.449999809265137,11.550000190734863,11.380000114440918,11.449999809265137,11.449999809265137,68400,FBLA,,
2025-02-21 05:00:00+00:00,11.449999809265137,11.489999771118164,11.114999771118164,11.210000038146973,11.210000038146973,107100,FBLA,,
2025-02-24 05:00:00+00:00,11.204999923706056,11.34000015258789,11.18000030517578,11.260000228881836,11.260000228881836,56400,FBLA,,
2025-02-25 05:00:00+00:00,11.300000190734863,11.300000190734863,11.140000343322754,11.149999618530272,11.149999618530272,103100,FBLA,,
2025-02-26 05:00:00+00:00,11.270000457763672,11.350000381469728,11.199999809265137,11.3100004196167,11.3100004196167,60500,FBLA,,
2025-02-27 05:00:00+00:00,11.359999656677246,11.359999656677246,11.100000381469728,11.199999809265137,11.199999809265137,148300,FBLA,,
2025-02-28 05:00:00+00:00,11.25,11.34000015258789,11.029999732971191,11.18000030517578,11.18000030517578,337400,FBLA,,
2025-03-03 05:00:00+00:00,11.199999809265137,11.5600004196167,11.199999809265137,11.399999618530272,11.399999618530272,86600,FBLA,,
2025-03-04 05:00:00+00:00,11.350000381469728,11.364999771118164,11.149999618530272,11.210000038146973,11.210000038146973,120200,FBLA,,
2025-03-05 05:00:00+00:00,11.258999824523926,11.399999618530272,11.149999618530272,11.3100004196167,11.3100004196167,130000,FBLA,,
2025-03-06 05:00:00+00:00,11.25,11.399999618530272,11.199999809265137,11.399999618530272,11.399999618530272,50500,FBLA,,
2025-03-07 05:00:00+00:00,11.399999618530272,11.399999618530272,11.199999809265137,11.369999885559082,11.369999885559082,58600,FBLA,,
2025-03-10 04:00:00+00:00,11.274999618530272,11.274999618530272,11.020000457763672,11.0600004196167,11.0600004196167,114000,FBLA,,
2025-03-11 04:00:00+00:00,11.06999969482422,11.1899995803833,11.03499984741211,11.100000381469728,11.100000381469728,151400,FBLA,,
2025-03-12 04:00:00+00:00,11.149999618530272,11.15999984741211,11.0,11.119999885559082,11.119999885559082,320500,FBLA,,
2025-03-13 04:00:00+00:00,11.119999885559082,11.270000457763672,11.119999885559082,11.170000076293944,11.170000076293944,47600,FBLA,,
2025-03-14 04:00:00+00:00,11.210000038146973,11.289999961853027,11.210000038146973,11.25,11.25,31400,FBLA,,
2025-03-17 04:00:00+00:00,11.289999961853027,11.329999923706056,11.199999809265137,11.279999732971191,11.279999732971191,48300,FBLA,,
2025-03-18 04:00:00+00:00,11.3100004196167,11.449999809265137,11.260000228881836,11.34000015258789,11.34000015258789,59800,FBLA,,
2025-03-19 04:00:00+00:00,11.390000343322754,11.550000190734863,11.329999923706056,11.460000038146973,11.460000038146973,31000,FBLA,,
2025-03-20 04:00:00+00:00,11.5,11.5600004196167,11.449999809265137,11.449999809265137,11.449999809265137,56800,FBLA,,
2025-03-21 04:00:00+00:00,11.4399995803833,11.5,11.380000114440918,11.40999984741211,11.40999984741211,55700,FBLA,,
2025-03-24 04:00:00+00:00,11.380000114440918,11.479999542236328,11.380000114440918,11.40999984741211,11.40999984741211,57200,FBLA,,
2025-03-25 04:00:00+00:00,11.43000030517578,11.5,11.40999984741211,11.449999809265137,11.449999809265137,40800,FBLA,,
2025-03-26 04:00:00+00:00,11.479999542236328,11.520000457763672,11.390000343322754,11.420000076293944,11.420000076293944,99700,FBLA,,
2025-03-27 04:00:00+00:00,11.4399995803833,11.5,11.350000381469728,11.390000343322754,11.390000343322754,54300,FBLA,,
2025-03-28 04:00:00+00:00,11.350000381469728,11.369999885559082,11.220000267028809,11.25,11.25,50900,FBLA,,
2025-03-31 04:00:00+00:00,11.199999809265137,11.300000190734863,11.149999618530272,11.260000228881836,11.260000228881836,103100,FBLA,,
2025-04-01 04:00:00+00:00,11.199999809265137,11.369999885559082,11.119999885559082,11.239999771118164,11.239999771118164,49100,FBLA,,
2025-04-02 04:00:00+00:00,11.199999809265137,11.260000228881836,11.199999809265137,11.239999771118164,11.239999771118164,59900,FBLA,,
2025-04-03 04:00:00+00:00,11.199999809265137,11.199999809265137,10.78499984741211,10.800000190734863,10.800000190734863,402100,FBLA,,
2025-04-04 04:00:00+00:00,10.760000228881836,10.829999923706056,10.3100004196167,10.43000030517578,10.43000030517578,206000,FBLA,,
2025-04-07 04:00:00+00:00,10.40999984741211,10.40999984741211,10.010000228881836,10.25,10.25,235900,FBLA,,
2025-04-08 04:00:00+00:00,10.614999771118164,10.619999885559082,10.0600004196167,10.109999656677246,10.109999656677246,125700,FBLA,,
2025-04-09 04:00:00+00:00,10.109999656677246,10.65999984741211,9.8100004196167,10.529999732971191,10.529999732971191,307200,FBLA,,
2025-04-10 04:00:00+00:00,10.390000343322754,10.390000343322754,10.06999969482422,10.25,10.25,107100,FBLA,,
2025-04-11 04:00:00+00:00,10.239999771118164,10.30500030517578,10.0,10.18000030517578,10.18000030517578,149400,FBLA,,
2025-04-14 04:00:00+00:00,10.279999732971191,10.279999732971191,10.130000114440918,10.239999771118164,10.239999771118164,59000,FBLA,,
2025-04-15 04:00:00+00:00,10.329999923706056,10.5,10.277000427246094,10.380000114440918,10.380000114440918,51800,FBLA,,
2025-04-16 04:00:00+00:00,10.329999923706056,10.510000228881836,10.295000076293944,10.460000038146973,10.460000038146973,78100,FBLA,,
2025-04-17 04:00:00+00:00,10.539999961853027,10.6899995803833,10.449999809265137,10.600000381469728,10.600000381469728,81000,FBLA,,
2025-04-21 04:00:00+00:00,10.649999618530272,10.649999618530272,10.484999656677246,10.640000343322754,10.640000343322754,35200,FBLA,,
2025-04-22 04:00:00+00:00,10.699999809265137,11.050000190734863,10.510000228881836,11.0,11.0,80500,FBLA,,
2025-04-23 04:00:00+00:00,11.149999618530272,11.25,11.010000228881836,11.079999923706056,11.079999923706056,86300,FBLA,,
2025-04-24 04:00:00+00:00,11.119999885559082,11.239999771118164,11.06999969482422,11.15999984741211,11.15999984741211,45200,FBLA,,
2025-04-25 04:00:00+00:00,11.199999809265137,11.239999771118164,11.149999618530272,11.199999809265137,11.199999809265137,48800,FBLA,,
2025-04-28 04:00:00+00:00,11.210000038146973,11.24899959564209,11.130000114440918,11.18000030517578,11.18000030517578,58200,FBLA,,
2025-04-29 04:00:00+00:00,11.18000030517578,11.34000015258789,11.18000030517578,11.28499984741211,11.28499984741211,66400,FBLA,,
2025-04-30 04:00:00+00:00,11.210000038146973,11.300999641418455,11.175000190734863,11.25,11.25,45300,FBLA,,
2025-05-01 04:00:00+00:00,11.295000076293944,11.388999938964844,11.289999961853027,11.3100004196167,11.3100004196167,42600,FBLA,,
2025-05-02 04:00:00+00:00,11.199999809265137,11.489999771118164,11.100000381469728,11.479999542236328,11.479999542236328,67500,FBLA,,
2025-05-05 04:00:00+00:00,11.479999542236328,11.489999771118164,11.399999618530272,11.399999618530272,11.399999618530272,48700,FBLA,,
2025-05-06 04:00:00+00:00,11.34000015258789,11.399999618530272,11.15999984741211,11.1899995803833,11.1899995803833,51800,FBLA,,
2025-05-07 04:00:00+00:00,11.220000267028809,11.359999656677246,11.154000282287598,11.18000030517578,11.18000030517578,36100,FBLA,,
2025-05-08 04:00:00+00:00,11.1899995803833,11.255000114440918,11.119999885559082,11.119999885559082,11.119999885559082,34500,FBLA,,
2025-05-09 04:00:00+00:00,11.109999656677246,11.220000267028809,11.109999656677246,11.149999618530272,11.149999618530272,43400,FBLA,,
2025-05-12 04:00:00+00:00,11.220000267028809,11.375,11.210000038146973,11.31999969482422,11.31999969482422,94900,FBLA,,
2025-05-13 04:00:00+00:00,11.34000015258789,11.350000381469728,11.270000457763672,11.31999969482422,11.31999969482422,47300,FBLA,,
2025-05-14 04:00:00+00:00,11.31999969482422,11.425000190734863,11.270000457763672,11.390000343322754,11.390000343322754,122600,FBLA,,
2025-05-15 04:00:00+00:00,11.399999618530272,11.600000381469728,11.399999618530272,11.59000015258789,11.59000015258789,159900,FBLA,,
2025-05-16 04:00:00+00:00,11.59000015258789,11.600000381469728,11.470000267028809,11.550000190734863,11.550000190734863,69800,FBLA,,
2025-05-19 04:00:00+00:00,11.449999809265137,11.59000015258789,11.449999809265137,11.470000267028809,11.470000267028809,33100,FBLA,,
2025-05-20 04:00:00+00:00,11.4399995803833,11.548999786376951,11.4399995803833,11.489999771118164,11.489999771118164,83300,FBLA,,
2025-05-21 04:00:00+00:00,11.5,11.579999923706056,11.350000381469728,11.420000076293944,11.420000076293944,61800,FBLA,,
2025-05-22 04:00:00+00:00,11.420000076293944,11.46500015258789,11.300000190734863,11.3100004196167,11.3100004196167,52000,FBLA,,
2025-05-23 04:00:00+00:00,11.260000228881836,11.350000381469728,11.239999771118164,11.239999771118164,11.239999771118164,58900,FBLA,,
2025-05-27 04:00:00+00:00,11.390000343322754,11.40999984741211,11.300000190734863,11.350000381469728,11.350000381469728,65100,FBLA,,
2025-05-28 04:00:00+00:00,11.300000190734863,11.300000190734863,11.19499969482422,11.229999542236328,11.229999542236328,99800,FBLA,,
2025-05-29 04:00:00+00:00,11.25,11.25,11.18000030517578,11.239999771118164,11.239999771118164,49500,FBLA,,
2025-05-30 04:00:00+00:00,11.25,11.25,11.119999885559082,11.170000076293944,11.170000076293944,30200,FBLA,,
2025-06-02 04:00:00+00:00,11.18000030517578,11.199999809265137,11.010000228881836,11.020000457763672,11.020000457763672,66400,FBLA,,
2025-06-03 04:00:00+00:00,11.010000228881836,11.020000457763672,10.81999969482422,10.869999885559082,10.869999885559082,81000,FBLA,,
2025-06-04 04:00:00+00:00,10.869999885559082,10.869999885559082,10.710000038146973,10.81999969482422,10.81999969482422,218600,FBLA,,
2025-06-05 04:00:00+00:00,10.829999923706056,10.920000076293944,10.75,10.899999618530272,10.899999618530272,156800,FBLA,,
2025-06-06 04:00:00+00:00,11.0,11.100000381469728,10.979999542236328,11.050000190734863,11.050000190734863,194000,FBLA,,
2025-06-09 04:00:00+00:00,11.020000457763672,11.239999771118164,11.015000343322754,11.239999771118164,11.239999771118164,111600,FBLA,,
2025-06-10 04:00:00+00:00,11.329999923706056,11.550000190734863,11.31999969482422,11.5,11.5,98500,FBLA,,
2025-06-11 04:00:00+00:00,11.5,11.510000228881836,11.359999656677246,11.359999656677246,11.359999656677246,65400,FBLA,,
2025-06-12 04:00:00+00:00,11.279999732971191,11.289999961853027,11.130000114440918,11.170000076293944,11.170000076293944,46200,FBLA,,
2025-06-13 04:00:00+00:00,11.170000076293944,11.18000030517578,11.039999961853027,11.119999885559082,11.119999885559082,42200,FBLA,,
2025-06-16 04:00:00+00:00,11.25,11.25,11.010000228881836,11.010000228881836,11.010000228881836,59100,FBLA,,
2025-06-17 04:00:00+00:00,11.010000228881836,11.026000022888184,10.920000076293944,10.9399995803833,10.9399995803833,98300,FBLA,,
2025-06-18 04:00:00+00:00,10.93000030517578,10.949999809265137,10.81999969482422,10.81999969482422,10.81999969482422,54169,FBLA,,
2025-06-20 04:00:00+00:00,10.84000015258789,10.864999771118164,10.760000228881836,10.84000015258789,10.84000015258789,79500,FBLA,,
2025-06-23 04:00:00+00:00,10.800000190734863,10.925000190734863,10.725000381469728,10.869999885559082,10.869999885559082,88100,FBLA,,
2025-06-24 04:00:00+00:00,10.94499969482422,11.100000381469728,10.90999984741211,11.100000381469728,11.100000381469728,50200,FBLA,,
2025-06-25 04:00:00+00:00,11.050000190734863,11.0600004196167,10.979999542236328,11.0600004196167,11.0600004196167,55100,FBLA,,
2025-06-26 04:00:00+00:00,11.100000381469728,11.289999961853027,11.09000015258789,11.289999961853027,11.289999961853027,140400,FBLA,,
2025-06-27 04:00:00+00:00,11.239999771118164,11.479999542236328,11.210000038146973,11.420000076293944,11.420000076293944,2526800,FBLA,,
2025-06-30 04:00:00+00:00,11.399999618530272,11.399999618530272,11.220000267028809,11.25,11.25,218200,FBLA,,
2025-07-01 04:00:00+00:00,11.210000038146973,11.460000038146973,11.149999618530272,11.350000381469728,11.350000381469728,195600,FBLA,,
2025-07-02 04:00:00+00:00,11.31999969482422,11.43000030517578,11.3100004196167,11.40999984741211,11.40999984741211,91900,FBLA,,
2025-07-03 04:00:00+00:00,11.479999542236328,11.600000381469728,11.43000030517578,11.510000228881836,11.510000228881836,73100,FBLA,,
2025-07-07 04:00:00+00:00,11.479999542236328,11.640000343322754,11.479999542236328,11.640000343322754,11.640000343322754,96900,FBLA,,
2025-07-08 04:00:00+00:00,11.649999618530272,11.960000038146973,11.642000198364258,11.779999732971191,11.779999732971191,142800,FBLA,,
2025-07-09 04:00:00+00:00,11.829999923706056,11.84000015258789,11.75,11.800000190734863,11.800000190734863,66700,FBLA,,
2025-07-10 04:00:00+00:00,11.779999732971191,11.869999885559082,11.779999732971191,11.81999969482422,11.81999969482422,46200,FBLA,,
2025-07-11 04:00:00+00:00,11.729999542236328,11.779999732971191,11.670000076293944,11.68000030517578,11.68000030517578,49100,FBLA,,
2025-07-14 04:00:00+00:00,11.649999618530272,11.739999771118164,11.649999618530272,11.729999542236328,11.729999542236328,47400,FBLA,,
2025-07-15 04:00:00+00:00,11.800000190734863,11.800000190734863,11.510000228881836,11.510000228881836,11.510000228881836,72400,FBLA,,
2025-07-16 04:00:00+00:00,11.539999961853027,11.739999771118164,11.520000457763672,11.729999542236328,11.729999542236328,70700,FBLA,,
2025-07-17 04:00:00+00:00,11.71500015258789,11.890000343322754,11.71500015258789,11.859999656677246,11.859999656677246,195800,FBLA,,
2025-07-18 04:00:00+00:00,11.899999618530272,11.949999809265137,11.81999969482422,11.84000015258789,11.84000015258789,85800,FBLA,,
2025-07-21 04:00:00+00:00,11.84000015258789,11.914999961853027,11.84000015258789,11.899999618530272,11.899999618530272,69700,FBLA,,
2025-07-22 04:00:00+00:00,11.90999984741211,11.949999809265137,11.880000114440918,11.899999618530272,11.899999618530272,95300,FBLA,,
2025-07-23 04:00:00+00:00,11.93000030517578,12.020000457763672,11.93000030517578,12.020000457763672,12.020000457763672,170800,FBLA,,
2025-07-24 04:00:00+00:00,12.0,12.050000190734863,11.984999656677246,12.029999732971191,12.029999732971191,108500,FBLA,,
2025-07-25 04:00:00+00:00,12.0600004196167,12.06999969482422,11.979999542236328,11.989999771118164,11.989999771118164,104700,FBLA,,
2025-07-28 04:00:00+00:00,12.010000228881836,12.010000228881836,11.925000190734863,11.93000030517578,11.93000030517578,51300,FBLA,,
2025-07-29 04:00:00+00:00,11.989999771118164,11.989999771118164,11.875,11.899999618530272,11.899999618530272,54600,FBLA,,
2025-07-30 04:00:00+00:00,11.960000038146973,11.970000267028809,11.770000457763672,11.779999732971191,11.779999732971191,76400,FBLA,,
2025-07-31 04:00:00+00:00,11.770000457763672,11.84000015258789,11.670000076293944,11.670000076293944,11.670000076293944,86000,FBLA,,
2025-08-01 04:00:00+00:00,11.600000381469728,11.78499984741211,11.265000343322754,11.460000038146973,11.460000038146973,83100,FBLA,,
2025-08-04 04:00:00+00:00,11.5600004196167,11.633999824523926,11.460000038146973,11.470000267028809,11.470000267028809,68600,FBLA,,
2025-08-05 04:00:00+00:00,11.5,11.5,11.270000457763672,11.289999961853027,11.289999961853027,86800,FBLA,,
2025-08-06 04:00:00+00:00,11.279999732971191,11.4399995803833,11.260000228881836,11.40999984741211,11.40999984741211,78600,FBLA,,
2025-08-07 04:00:00+00:00,11.510000228881836,11.510000228881836,11.300000190734863,11.300000190734863,11.300000190734863,86800,FBLA,,
2025-08-08 04:00:00+00:00,11.369999885559082,11.369999885559082,11.220000267028809,11.25,11.25,40900,FBLA,,
2025-08-11 04:00:00+00:00,11.289999961853027,11.329999923706056,11.255000114440918,11.279999732971191,11.279999732971191,50700,FBLA,,
2025-08-12 04:00:00+00:00,11.350000381469728,11.625,11.350000381469728,11.59000015258789,11.59000015258789,47500,FBLA,,
2025-08-13 04:00:00+00:00,11.68000030517578,11.71500015258789,11.585000038146973,11.670000076293944,11.670000076293944,41500,FBLA,,
2025-08-14 04:00:00+00:00,11.609999656677246,11.635000228881836,11.529999732971191,11.619999885559082,11.619999885559082,43300,FBLA,,
2025-08-15 04:00:00+00:00,11.649999618530272,11.71500015258789,11.43000030517578,11.4399995803833,11.4399995803833,44800,FBLA,,
2025-08-18 04:00:00+00:00,11.449999809265137,11.539999961853027,11.359999656677246,11.520000457763672,11.520000457763672,36400,FBLA,,
2025-08-19 04:00:00+00:00,11.529999732971191,11.609999656677246,11.529999732971191,11.600000381469728,11.600000381469728,27100,FBLA,,
2025-08-20 04:00:00+00:00,11.56999969482422,11.6899995803833,11.545000076293944,11.65999984741211,11.65999984741211,60800,FBLA,,
2025-08-21 04:00:00+00:00,11.531999588012695,11.619999885559082,11.510000228881836,11.539999961853027,11.539999961853027,23300,FBLA,,
2025-08-22 04:00:00+00:00,11.619999885559082,11.869999885559082,11.619999885559082,11.81999969482422,11.81999969482422,188800,FBLA,,
2025-08-25 04:00:00+00:00,11.800000190734863,11.800000190734863,11.65999984741211,11.670000076293944,11.670000076293944,19500,FBLA,,
2025-08-26 04:00:00+00:00,11.699999809265137,11.859999656677246,11.699999809265137,11.859999656677246,11.859999656677246,45300,FBLA,,
2025-08-27 04:00:00+00:00,11.800000190734863,11.970000267028809,11.800000190734863,11.970000267028809,11.970000267028809,71900,FBLA,,
2025-08-28 04:00:00+00:00,12.0,12.029999732971191,11.954999923706056,12.0,12.0,48200,FBLA,,
2025-08-29 04:00:00+00:00,12.029999732971191,12.029999732971191,11.949999809265137,11.979999542236328,11.979999542236328,40300,FBLA,,
2025-09-02 04:00:00+00:00,11.890000343322754,11.920000076293944,11.869999885559082,11.880000114440918,11.880000114440918,27600,FBLA,,
2025-09-03 04:00:00+00:00,11.829999923706056,11.880000114440918,11.779999732971191,11.789999961853027,11.789999961853027,29100,FBLA,,
2025-09-04 04:00:00+00:00,11.850000381469728,12.0,11.80500030517578,12.0,12.0,33900,FBLA,,
2025-09-05 04:00:00+00:00,12.0,12.0,11.869999885559082,11.93000030517578,11.93000030517578,39100,FBLA,,
2025-09-08 04:00:00+00:00,11.890000343322754,11.989999771118164,11.890000343322754,11.960000038146973,11.960000038146973,34500,FBLA,,
2025-09-09 04:00:00+00:00,11.9399995803833,12.0,11.920000076293944,11.989999771118164,11.989999771118164,39200,FBLA,,
2025-09-10 04:00:00+00:00,11.989999771118164,12.149999618530272,11.960000038146973,12.039999961853027,12.039999961853027,136300,FBLA,,
2025-09-11 04:00:00+00:00,12.050000190734863,12.140000343322754,12.050000190734863,12.130000114440918,12.130000114440918,46500,FBLA,,
2025-09-12 04:00:00+00:00,12.079999923706056,12.142999649047852,12.029999732971191,12.029999732971191,12.029999732971191,18800,FBLA,,
2025-09-15 04:00:00+00:00,12.039999961853027,12.121000289916992,12.029999732971191,12.109999656677246,12.109999656677246,47400,FBLA,,
2025-09-16 04:00:00+00:00,12.079999923706056,12.170000076293944,12.079999923706056,12.170000076293944,12.170000076293944,36900,FBLA,,
2025-09-17 04:00:00+00:00,12.1899995803833,12.279999732971191,12.06999969482422,12.09000015258789,12.09000015258789,107300,FBLA,,
2025-09-18 04:00:00+00:00,12.170000076293944,12.220000267028809,12.140000343322754,12.140000343322754,12.140000343322754,60200,FBLA,,
2025-09-19 04:00:00+00:00,12.15999984741211,12.289999961853027,12.09000015258789,12.279999732971191,12.279999732971191,156600,FBLA,,
2025-09-22 04:00:00+00:00,12.270000457763672,12.279000282287598,12.1899995803833,12.260000228881836,12.260000228881836,28500,FBLA,,
2025-09-23 04:00:00+00:00,12.289999961853027,12.4399995803833,12.239999771118164,12.300000190734863,12.300000190734863,102200,FBLA,,
2025-09-24 04:00:00+00:00,12.340999603271484,12.399999618530272,12.3100004196167,12.3100004196167,12.3100004196167,24200,FBLA,,
2025-09-25 04:00:00+00:00,12.329999923706056,12.359999656677246,12.220000267028809,12.25,12.25,42700,FBLA,,
2025-09-26 04:00:00+00:00,12.260000228881836,12.31999969482422,12.210000038146973,12.239999771118164,12.239999771118164,54600,FBLA,,
2025-09-29 04:00:00+00:00,12.210000038146973,12.289999961853027,12.029999732971191,12.029999732971191,12.029999732971191,78800,FBLA,,
2025-09-30 04:00:00+00:00,12.010000228881836,12.079999923706056,11.975000381469728,12.020000457763672,12.020000457763672,138600,FBLA,,
2025-10-01 04:00:00+00:00,12.010000228881836,12.029999732971191,11.90999984741211,11.960000038146973,11.960000038146973,106200,FBLA,,
2025-10-02 04:00:00+00:00,11.859999656677246,12.06999969482422,11.859999656677246,12.0,12.0,40100,FBLA,,
2025-10-03 04:00:00+00:00,12.010000228881836,12.140000343322754,12.0,12.020000457763672,12.020000457763672,78500,FBLA,,
2025-10-06 04:00:00+00:00,12.050000190734863,12.074999809265137,11.960000038146973,12.020000457763672,12.020000457763672,44900,FBLA,,
2025-10-07 04:00:00+00:00,11.979999542236328,12.0600004196167,11.960000038146973,12.0600004196167,12.0600004196167,24400,FBLA,,
2025-10-08 04:00:00+00:00,12.0600004196167,12.074999809265137,11.970000267028809,12.010000228881836,12.010000228881836,55400,FBLA,,
2025-10-09 04:00:00+00:00,11.970000267028809,12.039999961853027,11.90999984741211,12.010000228881836,12.010000228881836,50300,FBLA,,
2025-10-10 04:00:00+00:00,12.010000228881836,12.050000190734863,11.84000015258789,11.850000381469728,11.850000381469728,161100,FBLA,,
2025-10-13 04:00:00+00:00,11.899999618530272,11.949999809265137,11.755000114440918,11.9399995803833,11.9399995803833,47800,FBLA,,
2025-10-14 04:00:00+00:00,11.899999618530272,11.989999771118164,11.81999969482422,11.960000038146973,11.960000038146973,39100,FBLA,,
2025-10-15 04:00:00+00:00,11.989999771118164,12.020000457763672,11.90999984741211,11.949999809265137,11.949999809265137,53100,FBLA,,
2025-10-16 04:00:00+00:00,11.970000267028809,11.970000267028809,11.739999771118164,11.760000228881836,11.760000228881836,68300,FBLA,,
2025-10-17 04:00:00+00:00,11.760000228881836,11.800000190734863,11.65999984741211,11.6899995803833,11.6899995803833,102100,FBLA,,
2025-10-20 04:00:00+00:00,11.760000228881836,11.845000267028809,11.739999771118164,11.84000015258789,11.84000015258789,26600,FBLA,,
2025-10-21 04:00:00+00:00,11.880000114440918,12.0,11.880000114440918,11.960000038146973,11.960000038146973,44600,FBLA,,
2025-10-22 04:00:00+00:00,11.979999542236328,12.050000190734863,11.960000038146973,12.050000190734863,12.050000190734863,79600,FBLA,,
2025-10-23 04:00:00+00:00,12.050000190734863,12.140000343322754,11.970000267028809,12.0,12.0,58700,FBLA,,
2025-10-24 04:00:00+00:00,12.0,12.100000381469728,11.920000076293944,11.979999542236328,11.979999542236328,125200,FBLA,,
2025-10-27 04:00:00+00:00,11.920000076293944,11.989999771118164,11.895000457763672,11.989999771118164,11.989999771118164,63600,FBLA,,
2025-10-28 04:00:00+00:00,11.979999542236328,12.020000457763672,11.949999809265137,12.010000228881836,12.010000228881836,68300,FBLA,,
2025-10-29 04:00:00+00:00,12.010000228881836,12.0600004196167,11.90999984741211,12.020000457763672,12.020000457763672,98200,FBLA,,
2025-10-30 04:00:00+00:00,12.06999969482422,12.199999809265137,12.039999961853027,12.15999984741211,12.15999984741211,92500,FBLA,,
2025-10-31 04:00:00+00:00,12.100000381469728,12.18000030517578,12.079999923706056,12.119999885559082,12.119999885559082,47600,FBLA,,
2025-11-03 05:00:00+00:00,12.100000381469728,12.210000038146973,12.079999923706056,12.1899995803833,12.1899995803833,24800,FBLA,,
