date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-04-29 04:00:00+00:00,9.359999656677246,9.420000076293944,9.270000457763672,9.369999885559082,9.369999885559082,122700,LOCO
2025-04-30 04:00:00+00:00,9.31999969482422,9.404999732971191,9.1899995803833,9.350000381469728,9.350000381469728,228400,LOCO
2025-05-01 04:00:00+00:00,9.31999969482422,9.550000190734863,9.229000091552734,9.43000030517578,9.43000030517578,369400,LOCO
2025-05-02 04:00:00+00:00,9.0,9.19499969482422,8.289999961853027,9.079999923706056,9.079999923706056,564100,LOCO
2025-05-05 04:00:00+00:00,8.979999542236328,9.05500030517578,8.854999542236328,8.890000343322754,8.890000343322754,386100,LOCO
2025-05-06 04:00:00+00:00,8.84000015258789,9.039999961853027,8.789999961853027,8.970000267028809,8.970000267028809,461900,LOCO
2025-05-07 04:00:00+00:00,9.029999732971191,9.130000114440918,8.819999694824219,8.880000114440918,8.880000114440918,306800,LOCO
2025-05-08 04:00:00+00:00,8.930000305175781,9.14900016784668,8.890000343322754,9.010000228881836,9.010000228881836,254400,LOCO
2025-05-09 04:00:00+00:00,9.020000457763672,9.140000343322754,8.949999809265137,9.0600004196167,9.0600004196167,193200,LOCO
2025-05-12 04:00:00+00:00,9.279999732971191,9.449999809265137,9.211000442504885,9.43000030517578,9.43000030517578,286900,LOCO
2025-05-13 04:00:00+00:00,9.43000030517578,9.55500030517578,9.380000114440918,9.4399995803833,9.4399995803833,215700,LOCO
2025-05-14 04:00:00+00:00,9.399999618530272,9.619999885559082,9.359999656677246,9.5,9.5,287500,LOCO
2025-05-15 04:00:00+00:00,9.5,9.550000190734863,9.343999862670898,9.479999542236328,9.479999542236328,187600,LOCO
2025-05-16 04:00:00+00:00,9.489999771118164,9.579999923706056,9.420000076293944,9.520000457763672,9.520000457763672,185100,LOCO
2025-05-19 04:00:00+00:00,9.43000030517578,9.47599983215332,9.274999618530272,9.289999961853027,9.289999961853027,138000,LOCO
2025-05-20 04:00:00+00:00,9.25,9.25,9.06999969482422,9.15999984741211,9.15999984741211,207700,LOCO
2025-05-21 04:00:00+00:00,9.109999656677246,9.130000114440918,8.899999618530273,8.9399995803833,8.9399995803833,177700,LOCO
2025-05-22 04:00:00+00:00,8.9399995803833,9.116000175476074,8.90999984741211,9.005000114440918,9.005000114440918,151200,LOCO
2025-05-23 04:00:00+00:00,8.869999885559082,9.15999984741211,8.869999885559082,9.130000114440918,9.130000114440918,136400,LOCO
2025-05-27 04:00:00+00:00,9.220000267028809,9.779999732971191,9.170000076293944,9.770000457763672,9.770000457763672,378300,LOCO
2025-05-28 04:00:00+00:00,9.75,9.93000030517578,9.6899995803833,9.899999618530272,9.899999618530272,270700,LOCO
2025-05-29 04:00:00+00:00,9.899999618530272,9.90999984741211,9.380000114440918,9.729999542236328,9.729999542236328,361700,LOCO
2025-05-30 04:00:00+00:00,9.720000267028809,10.59000015258789,9.6850004196167,10.5,10.5,1010100,LOCO
2025-06-02 04:00:00+00:00,10.380000114440918,10.505000114440918,10.15999984741211,10.40999984741211,10.40999984741211,398700,LOCO
2025-06-03 04:00:00+00:00,10.40999984741211,10.729999542236328,10.345000267028809,10.699999809265137,10.699999809265137,444400,LOCO
2025-06-04 04:00:00+00:00,10.699999809265137,10.890000343322754,10.635000228881836,10.8100004196167,10.8100004196167,612000,LOCO
2025-06-05 04:00:00+00:00,10.800000190734863,10.90999984741211,10.640000343322754,10.899999618530272,10.899999618530272,466400,LOCO
2025-06-06 04:00:00+00:00,10.960000038146973,11.079999923706056,10.824999809265137,11.050000190734863,11.050000190734863,303000,LOCO
2025-06-09 04:00:00+00:00,11.0600004196167,11.199999809265137,10.795000076293944,10.880000114440918,10.880000114440918,395300,LOCO
2025-06-10 04:00:00+00:00,10.920000076293944,11.010000228881836,10.729999542236328,10.93000030517578,10.93000030517578,381100,LOCO
2025-06-11 04:00:00+00:00,10.9399995803833,11.05500030517578,10.755000114440918,10.899999618530272,10.899999618530272,629000,LOCO
2025-06-12 04:00:00+00:00,10.8100004196167,10.85200023651123,10.5649995803833,10.619999885559082,10.619999885559082,256000,LOCO
2025-06-13 04:00:00+00:00,10.550000190734863,11.005000114440918,10.260000228881836,10.270000457763672,10.270000457763672,288400,LOCO
2025-06-16 04:00:00+00:00,10.279999732971191,10.600000381469728,10.279999732971191,10.380000114440918,10.380000114440918,333500,LOCO
2025-06-17 04:00:00+00:00,10.329999923706056,10.4399995803833,10.210000038146973,10.260000228881836,10.260000228881836,245300,LOCO
2025-06-18 04:00:00+00:00,10.25,10.350000381469728,10.170000076293944,10.289999961853027,10.289999961853027,153808,LOCO
2025-06-20 04:00:00+00:00,10.43000030517578,11.34000015258789,10.3100004196167,11.199999809265137,11.199999809265137,727800,LOCO
2025-06-23 04:00:00+00:00,11.100000381469728,11.140000343322754,10.59000015258789,11.0600004196167,11.0600004196167,783300,LOCO
2025-06-24 04:00:00+00:00,11.140000343322754,11.239999771118164,10.970000267028809,11.029999732971191,11.029999732971191,369500,LOCO
2025-06-25 04:00:00+00:00,11.050000190734863,11.0600004196167,10.710000038146973,10.8100004196167,10.8100004196167,336600,LOCO
2025-06-26 04:00:00+00:00,10.829999923706056,11.09000015258789,10.748000144958496,11.0,11.0,281800,LOCO
2025-06-27 04:00:00+00:00,11.020000457763672,11.05500030517578,10.869999885559082,10.899999618530272,10.899999618530272,458600,LOCO
2025-06-30 04:00:00+00:00,10.920000076293944,11.100000381469728,10.90999984741211,11.010000228881836,11.010000228881836,273300,LOCO
2025-07-01 04:00:00+00:00,10.90999984741211,11.460000038146973,10.904999732971191,11.350000381469728,11.350000381469728,400200,LOCO
2025-07-02 04:00:00+00:00,11.40999984741211,11.539999961853027,11.244999885559082,11.460000038146973,11.460000038146973,326700,LOCO
2025-07-03 04:00:00+00:00,11.479999542236328,11.550000190734863,11.300000190734863,11.470000267028809,11.470000267028809,145000,LOCO
2025-07-07 04:00:00+00:00,11.350000381469728,11.4399995803833,10.9350004196167,11.079999923706056,11.079999923706056,280900,LOCO
2025-07-08 04:00:00+00:00,11.119999885559082,11.300000190734863,10.949999809265137,11.25,11.25,564700,LOCO
2025-07-09 04:00:00+00:00,11.34000015258789,11.404999732971191,10.9399995803833,11.239999771118164,11.239999771118164,458000,LOCO
2025-07-10 04:00:00+00:00,11.210000038146973,11.43000030517578,11.130999565124512,11.149999618530272,11.149999618530272,200100,LOCO
2025-07-11 04:00:00+00:00,11.100000381469728,11.100000381469728,10.899999618530272,10.960000038146973,10.960000038146973,204000,LOCO
2025-07-14 04:00:00+00:00,10.890000343322754,11.010000228881836,10.6899995803833,10.789999961853027,10.789999961853027,446800,LOCO
2025-07-15 04:00:00+00:00,10.84000015258789,10.84000015258789,10.449999809265137,10.449999809265137,10.449999809265137,498300,LOCO
2025-07-16 04:00:00+00:00,10.470000267028809,10.649999618530272,10.369999885559082,10.579999923706056,10.579999923706056,532400,LOCO
2025-07-17 04:00:00+00:00,10.579999923706056,10.899999618530272,10.43000030517578,10.699999809265137,10.699999809265137,342300,LOCO
2025-07-18 04:00:00+00:00,10.81999969482422,10.829999923706056,10.520000457763672,10.630000114440918,10.630000114440918,386000,LOCO
2025-07-21 04:00:00+00:00,10.670000076293944,10.800000190734863,10.470000267028809,10.539999961853027,10.539999961853027,317200,LOCO
2025-07-22 04:00:00+00:00,10.520000457763672,10.899999618530272,10.5,10.81999969482422,10.81999969482422,824100,LOCO
2025-07-23 04:00:00+00:00,10.899999618530272,11.104999542236328,10.779999732971191,11.020000457763672,11.020000457763672,350500,LOCO
2025-07-24 04:00:00+00:00,10.920000076293944,10.920000076293944,10.6899995803833,10.6899995803833,10.6899995803833,316100,LOCO
2025-07-25 04:00:00+00:00,10.710000038146973,10.914999961853027,10.52299976348877,10.770000457763672,10.770000457763672,211000,LOCO
2025-07-28 04:00:00+00:00,10.800000190734863,10.869999885559082,10.534000396728516,10.649999618530272,10.649999618530272,195600,LOCO
2025-07-29 04:00:00+00:00,10.739999771118164,10.739999771118164,10.529999732971191,10.600000381469728,10.600000381469728,248900,LOCO
2025-07-30 04:00:00+00:00,10.630000114440918,10.920000076293944,10.59000015258789,10.630000114440918,10.630000114440918,210400,LOCO
2025-07-31 04:00:00+00:00,10.43000030517578,10.619999885559082,10.244999885559082,10.300000190734863,10.300000190734863,356000,LOCO
2025-08-01 04:00:00+00:00,10.65999984741211,10.81999969482422,10.145000457763672,10.449999809265137,10.449999809265137,401000,LOCO
2025-08-04 04:00:00+00:00,10.449999809265137,10.579999923706056,10.289999961853027,10.489999771118164,10.489999771118164,225500,LOCO
2025-08-05 04:00:00+00:00,10.489999771118164,10.489999771118164,10.270000457763672,10.279999732971191,10.279999732971191,206100,LOCO
2025-08-06 04:00:00+00:00,10.369999885559082,10.390000343322754,10.225000381469728,10.239999771118164,10.239999771118164,218000,LOCO
2025-08-07 04:00:00+00:00,10.329999923706056,10.470000267028809,10.239999771118164,10.329999923706056,10.329999923706056,183900,LOCO
2025-08-08 04:00:00+00:00,10.329999923706056,10.345000267028809,10.170000076293944,10.1899995803833,10.1899995803833,148200,LOCO
2025-08-11 04:00:00+00:00,10.1899995803833,10.279999732971191,10.128999710083008,10.15999984741211,10.15999984741211,120000,LOCO
2025-08-12 04:00:00+00:00,10.25,10.470000267028809,10.199999809265137,10.380000114440918,10.380000114440918,257200,LOCO
2025-08-13 04:00:00+00:00,10.369999885559082,10.720000267028809,10.3100004196167,10.6899995803833,10.6899995803833,185300,LOCO
2025-08-14 04:00:00+00:00,10.539999961853027,10.65999984741211,10.364999771118164,10.520000457763672,10.520000457763672,205900,LOCO
2025-08-15 04:00:00+00:00,10.56999969482422,10.56999969482422,10.380000114440918,10.420000076293944,10.420000076293944,277700,LOCO
2025-08-18 04:00:00+00:00,10.4399995803833,10.640000343322754,10.380000114440918,10.4399995803833,10.4399995803833,173000,LOCO
2025-08-19 04:00:00+00:00,10.479999542236328,10.6899995803833,10.44499969482422,10.510000228881836,10.510000228881836,133700,LOCO
2025-08-20 04:00:00+00:00,10.510000228881836,10.510000228881836,10.210000038146973,10.270000457763672,10.270000457763672,157300,LOCO
2025-08-21 04:00:00+00:00,10.220000267028809,10.289999961853027,10.135000228881836,10.279999732971191,10.279999732971191,137900,LOCO
2025-08-22 04:00:00+00:00,10.350000381469728,10.739999771118164,10.3149995803833,10.68000030517578,10.68000030517578,215300,LOCO
2025-08-25 04:00:00+00:00,10.649999618530272,10.649999618530272,10.479999542236328,10.479999542236328,10.479999542236328,113000,LOCO
2025-08-26 04:00:00+00:00,10.479999542236328,10.65999984741211,10.395000457763672,10.59000015258789,10.59000015258789,131400,LOCO
2025-08-27 04:00:00+00:00,10.520000457763672,10.699999809265137,10.520000457763672,10.68000030517578,10.68000030517578,86600,LOCO
2025-08-28 04:00:00+00:00,10.729999542236328,10.770000457763672,10.529999732971191,10.739999771118164,10.739999771118164,184100,LOCO
2025-08-29 04:00:00+00:00,10.760000228881836,10.8100004196167,10.604999542236328,10.630000114440918,10.630000114440918,140500,LOCO
2025-09-02 04:00:00+00:00,10.510000228881836,10.609999656677246,10.364999771118164,10.579999923706056,10.579999923706056,190000,LOCO
2025-09-03 04:00:00+00:00,10.5,10.609999656677246,10.18000030517578,10.199999809265137,10.199999809265137,462800,LOCO
2025-09-04 04:00:00+00:00,10.289999961853027,10.4399995803833,10.239999771118164,10.390000343322754,10.390000343322754,317900,LOCO
2025-09-05 04:00:00+00:00,10.40999984741211,10.579999923706056,10.404999732971191,10.460000038146973,10.460000038146973,142500,LOCO
2025-09-08 04:00:00+00:00,10.4399995803833,10.550000190734863,10.369999885559082,10.510000228881836,10.510000228881836,327600,LOCO
2025-09-09 04:00:00+00:00,10.470000267028809,10.484999656677246,10.359999656677246,10.4399995803833,10.4399995803833,235400,LOCO
2025-09-10 04:00:00+00:00,10.40999984741211,10.43000030517578,10.074999809265137,10.109999656677246,10.109999656677246,189800,LOCO
2025-09-11 04:00:00+00:00,10.119999885559082,10.449999809265137,10.119999885559082,10.43000030517578,10.43000030517578,190600,LOCO
2025-09-12 04:00:00+00:00,10.40999984741211,10.40999984741211,10.08199977874756,10.119999885559082,10.119999885559082,133700,LOCO
2025-09-15 04:00:00+00:00,10.130000114440918,10.270000457763672,10.06999969482422,10.140000343322754,10.140000343322754,149500,LOCO
2025-09-16 04:00:00+00:00,10.210000038146973,10.210000038146973,9.869999885559082,10.010000228881836,10.010000228881836,156300,LOCO
2025-09-17 04:00:00+00:00,10.020000457763672,10.289999961853027,9.90999984741211,9.93000030517578,9.93000030517578,205000,LOCO
2025-09-18 04:00:00+00:00,9.9399995803833,10.140000343322754,9.829999923706056,10.130000114440918,10.130000114440918,202100,LOCO
2025-09-19 04:00:00+00:00,10.149999618530272,10.149999618530272,9.854999542236328,9.90999984741211,9.90999984741211,391500,LOCO
2025-09-22 04:00:00+00:00,9.859999656677246,9.949999809265137,9.835000038146973,9.899999618530272,9.899999618530272,143300,LOCO
2025-09-23 04:00:00+00:00,9.850000381469728,10.0,9.81999969482422,9.960000038146973,9.960000038146973,185500,LOCO
2025-09-24 04:00:00+00:00,9.989999771118164,10.0600004196167,9.890000343322754,10.039999961853027,10.039999961853027,125500,LOCO
2025-09-25 04:00:00+00:00,10.0,10.050000190734863,9.890000343322754,9.90999984741211,9.90999984741211,180500,LOCO
