date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-21 05:00:00+00:00,37.93000030517578,38.095001220703125,37.80500030517578,38.08000183105469,37.650020599365234,1070300,IQLT
2024-11-22 05:00:00+00:00,38.08000183105469,38.33100128173828,38.04999923706055,38.25,37.81809616088867,674600,IQLT
2024-11-25 05:00:00+00:00,38.54999923706055,38.61000061035156,38.32500076293945,38.41999816894531,37.986175537109375,943800,IQLT
2024-11-26 05:00:00+00:00,38.40999984741211,38.43000030517578,38.15999984741211,38.2599983215332,37.82798385620117,739000,IQLT
2024-11-27 05:00:00+00:00,38.470001220703125,38.56499862670898,38.38999938964844,38.540000915527344,38.10482406616211,740100,IQLT
2024-11-29 05:00:00+00:00,38.65999984741211,38.970001220703125,38.61000061035156,38.93999862670898,38.50030517578125,224400,IQLT
2024-12-02 05:00:00+00:00,39.0099983215332,39.25,38.834999084472656,39.18999862670898,38.74748229980469,593300,IQLT
2024-12-03 05:00:00+00:00,39.369998931884766,39.45000076293945,39.244998931884766,39.34000015258789,38.895790100097656,663900,IQLT
2024-12-04 05:00:00+00:00,39.470001220703125,39.52999877929688,39.37200164794922,39.43999862670898,38.994659423828125,671700,IQLT
2024-12-05 05:00:00+00:00,39.59000015258789,39.67499923706055,39.52999877929688,39.56999969482422,39.123191833496094,777000,IQLT
2024-12-06 05:00:00+00:00,39.709999084472656,39.709999084472656,39.48899841308594,39.58000183105469,39.13308334350586,716400,IQLT
2024-12-09 05:00:00+00:00,39.83000183105469,39.8849983215332,39.55199813842773,39.58000183105469,39.13308334350586,719500,IQLT
2024-12-10 05:00:00+00:00,39.43000030517578,39.43000030517578,39.11000061035156,39.119998931884766,38.67827224731445,844600,IQLT
2024-12-11 05:00:00+00:00,39.34999847412109,39.43000030517578,39.2400016784668,39.38999938964844,38.94522476196289,1005200,IQLT
2024-12-12 05:00:00+00:00,39.13999938964844,39.275001525878906,38.91999816894531,38.959999084472656,38.52008056640625,958300,IQLT
2024-12-13 05:00:00+00:00,39.04999923706055,39.04999923706055,38.78499984741211,38.88999938964844,38.450870513916016,852400,IQLT
2024-12-16 05:00:00+00:00,38.83000183105469,38.959999084472656,38.7509994506836,38.790000915527344,38.35200119018555,2614600,IQLT
2024-12-17 05:00:00+00:00,38.34999847412109,38.5,38.290000915527344,38.34000015258789,38.34000015258789,1318800,IQLT
2024-12-18 05:00:00+00:00,38.29999923706055,38.367000579833984,37.290000915527344,37.34999847412109,37.34999847412109,991400,IQLT
2024-12-19 05:00:00+00:00,37.45000076293945,37.5,37.19400024414063,37.2400016784668,37.2400016784668,1941700,IQLT
2024-12-20 05:00:00+00:00,36.709999084472656,37.345001220703125,36.68000030517578,37.060001373291016,37.060001373291016,1837300,IQLT
2024-12-23 05:00:00+00:00,37.09000015258789,37.34000015258789,36.959999084472656,37.34000015258789,37.34000015258789,1308500,IQLT
2024-12-24 05:00:00+00:00,37.31999969482422,37.42499923706055,37.20000076293945,37.41999816894531,37.41999816894531,541100,IQLT
2024-12-26 05:00:00+00:00,37.40999984741211,37.57699966430664,37.369998931884766,37.52000045776367,37.52000045776367,927400,IQLT
2024-12-27 05:00:00+00:00,37.380001068115234,37.4900016784668,37.27000045776367,37.43999862670898,37.43999862670898,1005400,IQLT
2024-12-30 05:00:00+00:00,37.20000076293945,37.2599983215332,36.948001861572266,37.13999938964844,37.13999938964844,1349200,IQLT
2024-12-31 05:00:00+00:00,37.29999923706055,37.310001373291016,37.02999877929688,37.119998931884766,37.119998931884766,1031700,IQLT
2025-01-02 05:00:00+00:00,37.209999084472656,37.28200149536133,36.91999816894531,37.04999923706055,37.04999923706055,1062800,IQLT
2025-01-03 05:00:00+00:00,37.150001525878906,37.26100158691406,37.02000045776367,37.220001220703125,37.220001220703125,837400,IQLT
2025-01-06 05:00:00+00:00,37.52999877929688,37.8650016784668,37.525001525878906,37.650001525878906,37.650001525878906,1030000,IQLT
2025-01-07 05:00:00+00:00,37.959999084472656,37.970001220703125,37.54399871826172,37.619998931884766,37.619998931884766,1010200,IQLT
2025-01-08 05:00:00+00:00,37.45000076293945,37.63800048828125,37.31999969482422,37.56999969482422,37.56999969482422,1149100,IQLT
2025-01-10 05:00:00+00:00,37.38999938964844,37.38999938964844,36.97999954223633,37.06999969482422,37.06999969482422,1191500,IQLT
2025-01-13 05:00:00+00:00,36.619998931884766,36.90999984741211,36.56999969482422,36.90999984741211,36.90999984741211,2028000,IQLT
2025-01-14 05:00:00+00:00,37.02000045776367,37.04999923706055,36.78499984741211,37.040000915527344,37.040000915527344,1426600,IQLT
2025-01-15 05:00:00+00:00,37.459999084472656,37.5,37.244998931884766,37.369998931884766,37.369998931884766,789300,IQLT
2025-01-16 05:00:00+00:00,37.58000183105469,37.88999938964844,37.540000915527344,37.7400016784668,37.7400016784668,1662200,IQLT
2025-01-17 05:00:00+00:00,37.88999938964844,38.05500030517578,37.77000045776367,37.83000183105469,37.83000183105469,803500,IQLT
2025-01-21 05:00:00+00:00,38.2599983215332,38.5099983215332,38.20500183105469,38.5099983215332,38.5099983215332,1720900,IQLT
2025-01-22 05:00:00+00:00,38.66999816894531,38.69599914550781,38.5,38.5,38.5,785000,IQLT
2025-01-23 05:00:00+00:00,38.52999877929688,38.7599983215332,38.48500061035156,38.7599983215332,38.7599983215332,777700,IQLT
2025-01-24 05:00:00+00:00,38.97999954223633,39.08000183105469,38.91999816894531,38.93999862670898,38.93999862670898,637800,IQLT
2025-01-27 05:00:00+00:00,38.68000030517578,38.91999816894531,38.68000030517578,38.90999984741211,38.90999984741211,911500,IQLT
2025-01-28 05:00:00+00:00,38.77999877929688,38.810001373291016,38.49300003051758,38.709999084472656,38.709999084472656,1170700,IQLT
2025-01-29 05:00:00+00:00,38.790000915527344,38.87699890136719,38.619998931884766,38.77999877929688,38.77999877929688,931600,IQLT
2025-01-30 05:00:00+00:00,39.18000030517578,39.40999984741211,39.07699966430664,39.209999084472656,39.209999084472656,1178000,IQLT
2025-01-31 05:00:00+00:00,39.18999862670898,39.34999847412109,38.84999847412109,38.880001068115234,38.880001068115234,1399200,IQLT
2025-02-03 05:00:00+00:00,38.27999877929688,38.7400016784668,38.220001220703125,38.5099983215332,38.5099983215332,1525700,IQLT
2025-02-04 05:00:00+00:00,38.720001220703125,39.0,38.709999084472656,38.91999816894531,38.91999816894531,1014100,IQLT
2025-02-05 05:00:00+00:00,39.16999816894531,39.3759994506836,39.09999847412109,39.33000183105469,39.33000183105469,808600,IQLT
2025-02-06 05:00:00+00:00,39.380001068115234,39.57500076293945,39.334999084472656,39.47999954223633,39.47999954223633,8385700,IQLT
2025-02-07 05:00:00+00:00,39.45000076293945,39.47499847412109,39.025001525878906,39.08000183105469,39.08000183105469,4983800,IQLT
2025-02-10 05:00:00+00:00,39.310001373291016,39.415000915527344,39.27399826049805,39.380001068115234,39.380001068115234,664700,IQLT
2025-02-11 05:00:00+00:00,39.369998931884766,39.61000061035156,39.34000015258789,39.58000183105469,39.58000183105469,867200,IQLT
2025-02-12 05:00:00+00:00,39.33000183105469,39.81999969482422,39.310001373291016,39.7400016784668,39.7400016784668,1052300,IQLT
2025-02-13 05:00:00+00:00,39.900001525878906,40.2599983215332,39.84000015258789,40.25,40.25,1030000,IQLT
2025-02-14 05:00:00+00:00,40.43000030517578,40.47800064086914,40.20000076293945,40.220001220703125,40.220001220703125,805700,IQLT
2025-02-18 05:00:00+00:00,40.459999084472656,40.54999923706055,40.38999938964844,40.5,40.5,629300,IQLT
2025-02-19 05:00:00+00:00,40.09999847412109,40.20500183105469,40.00400161743164,40.09999847412109,40.09999847412109,903300,IQLT
2025-02-20 05:00:00+00:00,40.2599983215332,40.435001373291016,40.16999816894531,40.41999816894531,40.41999816894531,775600,IQLT
2025-02-21 05:00:00+00:00,40.470001220703125,40.470001220703125,40.125,40.220001220703125,40.220001220703125,892700,IQLT
2025-02-24 05:00:00+00:00,40.2599983215332,40.38999938964844,40.060001373291016,40.13999938964844,40.13999938964844,10702900,IQLT
2025-02-25 05:00:00+00:00,40.45000076293945,40.459999084472656,40.18000030517578,40.36000061035156,40.36000061035156,6686400,IQLT
2025-02-26 05:00:00+00:00,40.43999862670898,40.619998931884766,40.220001220703125,40.33000183105469,40.33000183105469,1740200,IQLT
2025-02-27 05:00:00+00:00,40.150001525878906,40.150001525878906,39.744998931884766,39.7599983215332,39.7599983215332,934700,IQLT
2025-02-28 05:00:00+00:00,39.72999954223633,39.875,39.470001220703125,39.869998931884766,39.869998931884766,1187100,IQLT
2025-03-03 05:00:00+00:00,40.560001373291016,40.650001525878906,39.95000076293945,40.18000030517578,40.18000030517578,1285100,IQLT
2025-03-04 05:00:00+00:00,39.93999862670898,40.630001068115234,39.66600036621094,40.22999954223633,40.22999954223633,2175300,IQLT
2025-03-05 05:00:00+00:00,40.59999847412109,41.0099983215332,40.571998596191406,40.88999938964844,40.88999938964844,2811900,IQLT
2025-03-06 05:00:00+00:00,40.5,40.875,40.369998931884766,40.380001068115234,40.380001068115234,4346800,IQLT
2025-03-07 05:00:00+00:00,40.4900016784668,40.94499969482422,40.47999954223633,40.91999816894531,40.91999816894531,2832800,IQLT
2025-03-10 04:00:00+00:00,40.34999847412109,40.459999084472656,39.78300094604492,40.06999969482422,40.06999969482422,1199000,IQLT
2025-03-11 04:00:00+00:00,40.18999862670898,40.18999862670898,39.65499877929688,39.97999954223633,39.97999954223633,1889200,IQLT
2025-03-12 04:00:00+00:00,40.150001525878906,40.2400016784668,39.84999847412109,40.13999938964844,40.13999938964844,1105400,IQLT
2025-03-13 04:00:00+00:00,39.970001220703125,40.08000183105469,39.77000045776367,39.88999938964844,39.88999938964844,857600,IQLT
2025-03-14 04:00:00+00:00,40.20000076293945,40.59999847412109,40.15999984741211,40.59999847412109,40.59999847412109,926100,IQLT
2025-03-17 04:00:00+00:00,40.63999938964844,41.06600189208984,40.63999938964844,40.9900016784668,40.9900016784668,873800,IQLT
2025-03-18 04:00:00+00:00,40.95000076293945,40.994998931884766,40.709999084472656,40.95000076293945,40.95000076293945,2145500,IQLT
2025-03-19 04:00:00+00:00,40.83000183105469,41.18000030517578,40.7599983215332,41.02999877929688,41.02999877929688,1056900,IQLT
2025-03-20 04:00:00+00:00,40.54999923706055,40.83000183105469,40.52000045776367,40.81999969482422,40.81999969482422,1211700,IQLT
2025-03-21 04:00:00+00:00,40.43000030517578,40.53499984741211,40.33000183105469,40.4900016784668,40.4900016784668,914800,IQLT
2025-03-24 04:00:00+00:00,40.43000030517578,40.56800079345703,40.34000015258789,40.47999954223633,40.47999954223633,677800,IQLT
2025-03-25 04:00:00+00:00,40.7599983215332,40.810001373291016,40.56900024414063,40.63999938964844,40.63999938964844,1024600,IQLT
2025-03-26 04:00:00+00:00,40.43000030517578,40.55500030517578,40.09999847412109,40.20000076293945,40.20000076293945,876500,IQLT
2025-03-27 04:00:00+00:00,40.150001525878906,40.375,40.13100051879883,40.29999923706055,40.29999923706055,519000,IQLT
2025-03-28 04:00:00+00:00,40.220001220703125,40.220001220703125,39.97999954223633,40.02000045776367,40.02000045776367,741100,IQLT
2025-03-31 04:00:00+00:00,39.5,39.7599983215332,39.34999847412109,39.68999862670898,39.68999862670898,952400,IQLT
2025-04-01 04:00:00+00:00,39.75,39.93000030517578,39.57500076293945,39.79999923706055,39.79999923706055,1001700,IQLT
2025-04-02 04:00:00+00:00,39.59000015258789,39.9900016784668,39.59000015258789,39.959999084472656,39.959999084472656,902200,IQLT
2025-04-03 04:00:00+00:00,39.790000915527344,39.89500045776367,39.30500030517578,39.34999847412109,39.34999847412109,1344100,IQLT
2025-04-04 04:00:00+00:00,38.09999847412109,38.165000915527344,36.900001525878906,36.93000030517578,36.93000030517578,2372400,IQLT
2025-04-07 04:00:00+00:00,35.7400016784668,37.470001220703125,35.5099983215332,35.97999954223633,35.97999954223633,2059000,IQLT
2025-04-08 04:00:00+00:00,37.22999954223633,37.26499938964844,35.52000045776367,35.900001525878906,35.900001525878906,2561900,IQLT
2025-04-09 04:00:00+00:00,35.95000076293945,38.65999984741211,35.83000183105469,38.619998931884766,38.619998931884766,3197400,IQLT
2025-04-10 04:00:00+00:00,37.880001068115234,38.1259994506836,37.09999847412109,37.97999954223633,37.97999954223633,3005400,IQLT
2025-04-11 04:00:00+00:00,38.06999969482422,39.03499984741211,38.06999969482422,38.93000030517578,38.93000030517578,2109500,IQLT
2025-04-14 04:00:00+00:00,39.20000076293945,39.540000915527344,38.970001220703125,39.27999877929688,39.27999877929688,1576000,IQLT
2025-04-15 04:00:00+00:00,39.5,39.7599983215332,39.459999084472656,39.540000915527344,39.540000915527344,723700,IQLT
2025-04-16 04:00:00+00:00,39.470001220703125,39.75,39.18999862670898,39.36000061035156,39.36000061035156,1071300,IQLT
2025-04-17 04:00:00+00:00,39.709999084472656,40.01900100708008,39.630001068115234,39.7599983215332,39.7599983215332,1199000,IQLT
2025-04-21 04:00:00+00:00,39.880001068115234,39.91999816894531,39.334999084472656,39.59999847412109,39.59999847412109,771100,IQLT
2025-04-22 04:00:00+00:00,40.09000015258789,40.5099983215332,40.060001373291016,40.29999923706055,40.29999923706055,1065100,IQLT
2025-04-23 04:00:00+00:00,40.560001373291016,40.68999862670898,40.18000030517578,40.27999877929688,40.27999877929688,1035000,IQLT
2025-04-24 04:00:00+00:00,40.52999877929688,40.90499877929688,40.494998931884766,40.88999938964844,40.88999938964844,1032400,IQLT
2025-04-25 04:00:00+00:00,40.77000045776367,40.95000076293945,40.67499923706055,40.93000030517578,40.93000030517578,870500,IQLT
2025-04-28 04:00:00+00:00,40.900001525878906,41.150001525878906,40.86000061035156,41.119998931884766,41.119998931884766,29086200,IQLT
2025-04-29 04:00:00+00:00,40.9900016784668,41.24700164794922,40.9900016784668,41.15999984741211,41.15999984741211,2998600,IQLT
2025-04-30 04:00:00+00:00,41.08000183105469,41.35499954223633,40.84999847412109,41.2400016784668,41.2400016784668,2112000,IQLT
2025-05-01 04:00:00+00:00,41.380001068115234,41.380001068115234,41.025001525878906,41.08000183105469,41.08000183105469,1112100,IQLT
2025-05-02 04:00:00+00:00,41.84999847412109,41.97999954223633,41.7400016784668,41.869998931884766,41.869998931884766,1227900,IQLT
2025-05-05 04:00:00+00:00,41.9900016784668,42.06800079345703,41.94499969482422,41.95000076293945,41.95000076293945,1059900,IQLT
2025-05-06 04:00:00+00:00,41.869998931884766,42.060001373291016,41.869998931884766,41.900001525878906,41.900001525878906,3691000,IQLT
2025-05-07 04:00:00+00:00,41.900001525878906,42.025001525878906,41.72299957275391,41.84999847412109,41.84999847412109,6721200,IQLT
2025-05-08 04:00:00+00:00,41.86000061035156,41.880001068115234,41.625,41.63999938964844,41.63999938964844,4252800,IQLT
2025-05-09 04:00:00+00:00,41.90999984741211,41.90999984741211,41.71200180053711,41.77999877929688,41.77999877929688,2327500,IQLT
2025-05-12 04:00:00+00:00,41.83000183105469,42.0099983215332,41.59000015258789,42.0099983215332,42.0099983215332,1302300,IQLT
2025-05-13 04:00:00+00:00,41.95000076293945,42.13600158691406,41.875,42.04999923706055,42.04999923706055,1061700,IQLT
2025-05-14 04:00:00+00:00,42.220001220703125,42.220001220703125,41.834999084472656,41.900001525878906,41.900001525878906,974400,IQLT
2025-05-15 04:00:00+00:00,42.08000183105469,42.31999969482422,42.040000915527344,42.31999969482422,42.31999969482422,1012700,IQLT
2025-05-16 04:00:00+00:00,42.290000915527344,42.38999938964844,42.14500045776367,42.36000061035156,42.36000061035156,1273900,IQLT
2025-05-19 04:00:00+00:00,42.29999923706055,42.709999084472656,42.29999923706055,42.70000076293945,42.70000076293945,1476200,IQLT
2025-05-20 04:00:00+00:00,42.709999084472656,42.8849983215332,42.709999084472656,42.869998931884766,42.869998931884766,1960700,IQLT
2025-05-21 04:00:00+00:00,42.79999923706055,42.994998931884766,42.525001525878906,42.560001373291016,42.560001373291016,995400,IQLT
2025-05-22 04:00:00+00:00,42.290000915527344,42.59000015258789,42.25,42.4900016784668,42.4900016784668,979500,IQLT
2025-05-23 04:00:00+00:00,42.119998931884766,42.63999938964844,42.119998931884766,42.54999923706055,42.54999923706055,728900,IQLT
2025-05-27 04:00:00+00:00,43.15999984741211,43.19499969482422,43.005001068115234,43.09000015258789,43.09000015258789,1175400,IQLT
2025-05-28 04:00:00+00:00,42.68000030517578,42.73699951171875,42.540000915527344,42.619998931884766,42.619998931884766,1158600,IQLT
2025-05-29 04:00:00+00:00,42.88999938964844,42.88999938964844,42.66999816894531,42.86000061035156,42.86000061035156,1046200,IQLT
2025-05-30 04:00:00+00:00,42.83000183105469,42.8650016784668,42.52999877929688,42.81999969482422,42.81999969482422,1448600,IQLT
2025-06-02 04:00:00+00:00,42.91999816894531,43.28499984741211,42.78900146484375,43.27999877929688,43.27999877929688,857600,IQLT
2025-06-03 04:00:00+00:00,42.83000183105469,42.95000076293945,42.69499969482422,42.900001525878906,42.900001525878906,1031100,IQLT
2025-06-04 04:00:00+00:00,43.119998931884766,43.310001373291016,43.060001373291016,43.16999816894531,43.16999816894531,958900,IQLT
2025-06-05 04:00:00+00:00,43.38999938964844,43.415000915527344,43.130001068115234,43.209999084472656,43.209999084472656,1204600,IQLT
2025-06-06 04:00:00+00:00,43.209999084472656,43.34999847412109,43.185001373291016,43.29999923706055,43.29999923706055,856600,IQLT
2025-06-09 04:00:00+00:00,43.29999923706055,43.47999954223633,43.25,43.34000015258789,43.34000015258789,1723300,IQLT
2025-06-10 04:00:00+00:00,43.52000045776367,43.57500076293945,43.400001525878906,43.5099983215332,43.5099983215332,884200,IQLT
2025-06-11 04:00:00+00:00,43.59000015258789,43.63899993896485,43.382999420166016,43.40999984741211,43.40999984741211,885500,IQLT
2025-06-12 04:00:00+00:00,43.619998931884766,43.78499984741211,43.59000015258789,43.7599983215332,43.14440155029297,864000,IQLT
2025-06-13 04:00:00+00:00,43.2400016784668,43.46599960327149,43.119998931884766,43.220001220703125,42.612003326416016,1274700,IQLT
2025-06-16 04:00:00+00:00,42.90999984741211,43.10499954223633,42.68999862670898,42.720001220703125,42.720001220703125,1090700,IQLT
2025-06-17 04:00:00+00:00,42.61000061035156,42.619998931884766,42.16999816894531,42.220001220703125,42.220001220703125,1247500,IQLT
2025-06-18 04:00:00+00:00,42.27999877929688,42.470001220703125,42.14500045776367,42.220001220703125,42.220001220703125,2015473,IQLT
2025-06-20 04:00:00+00:00,42.22999954223633,42.22999954223633,41.84999847412109,41.869998931884766,41.869998931884766,1278200,IQLT
2025-06-23 04:00:00+00:00,41.630001068115234,42.20000076293945,41.59000015258789,42.20000076293945,42.20000076293945,1093800,IQLT
2025-06-24 04:00:00+00:00,42.369998931884766,42.66999816894531,42.35499954223633,42.58000183105469,42.58000183105469,1050100,IQLT
2025-06-25 04:00:00+00:00,42.38999938964844,42.45000076293945,42.2599983215332,42.400001525878906,42.400001525878906,1193900,IQLT
2025-06-26 04:00:00+00:00,42.68999862670898,42.81600189208984,42.59000015258789,42.790000915527344,42.790000915527344,1196400,IQLT
2025-06-27 04:00:00+00:00,43.0,43.23500061035156,42.900001525878906,43.09000015258789,43.09000015258789,911400,IQLT
2025-06-30 04:00:00+00:00,43.06999969482422,43.22999954223633,42.97700119018555,43.220001220703125,43.220001220703125,2231000,IQLT
2025-07-01 04:00:00+00:00,43.06999969482422,43.20500183105469,43.02000045776367,43.13999938964844,43.13999938964844,1388600,IQLT
2025-07-02 04:00:00+00:00,42.95000076293945,43.22600173950195,42.81399917602539,43.220001220703125,43.220001220703125,1092200,IQLT
2025-07-03 04:00:00+00:00,43.08000183105469,43.22999954223633,43.07500076293945,43.18000030517578,43.18000030517578,487600,IQLT
2025-07-07 04:00:00+00:00,42.91999816894531,43.05699920654297,42.720001220703125,42.81999969482422,42.81999969482422,765500,IQLT
2025-07-08 04:00:00+00:00,42.84999847412109,43.125,42.7599983215332,43.09999847412109,43.09999847412109,1010600,IQLT
2025-07-09 04:00:00+00:00,43.11000061035156,43.29999923706055,43.047000885009766,43.290000915527344,43.290000915527344,1015400,IQLT
2025-07-10 04:00:00+00:00,43.290000915527344,43.415000915527344,43.165000915527344,43.369998931884766,43.369998931884766,669600,IQLT
2025-07-11 04:00:00+00:00,43.02000045776367,43.060001373291016,42.93000030517578,43.0099983215332,43.0099983215332,884400,IQLT
2025-07-14 04:00:00+00:00,42.81999969482422,42.98500061035156,42.75,42.95000076293945,42.95000076293945,782300,IQLT
2025-07-15 04:00:00+00:00,43.060001373291016,43.060001373291016,42.540000915527344,42.56999969482422,42.56999969482422,1063600,IQLT
2025-07-16 04:00:00+00:00,42.5,42.709999084472656,42.33000183105469,42.68999862670898,42.68999862670898,795300,IQLT
2025-07-17 04:00:00+00:00,42.65999984741211,42.75699996948242,42.56999969482422,42.7400016784668,42.7400016784668,677000,IQLT
2025-07-18 04:00:00+00:00,42.93999862670898,42.95000076293945,42.540000915527344,42.56999969482422,42.56999969482422,716400,IQLT
2025-07-21 04:00:00+00:00,42.79999923706055,42.95000076293945,42.68000030517578,42.77000045776367,42.77000045776367,826200,IQLT
2025-07-22 04:00:00+00:00,42.790000915527344,43.0099983215332,42.68000030517578,42.9900016784668,42.9900016784668,1160200,IQLT
2025-07-23 04:00:00+00:00,43.36000061035156,43.81999969482422,43.31999969482422,43.810001373291016,43.810001373291016,1659300,IQLT
2025-07-24 04:00:00+00:00,43.52000045776367,43.65499877929688,43.459999084472656,43.470001220703125,43.470001220703125,1674900,IQLT
2025-07-25 04:00:00+00:00,43.04999923706055,43.3489990234375,43.042999267578125,43.34000015258789,43.34000015258789,898300,IQLT
2025-07-28 04:00:00+00:00,42.959999084472656,42.96500015258789,42.65999984741211,42.7599983215332,42.7599983215332,2989600,IQLT
2025-07-29 04:00:00+00:00,42.58000183105469,42.65700149536133,42.47499847412109,42.560001373291016,42.560001373291016,1062200,IQLT
2025-07-30 04:00:00+00:00,42.369998931884766,42.44499969482422,42.01100158691406,42.16999816894531,42.16999816894531,910400,IQLT
2025-07-31 04:00:00+00:00,41.869998931884766,41.90999984741211,41.5099983215332,41.56999969482422,41.56999969482422,1332600,IQLT
2025-08-01 04:00:00+00:00,41.38999938964844,41.4900016784668,41.20399856567383,41.43000030517578,41.43000030517578,1516200,IQLT
