date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-27 05:00:00+00:00,49.540000915527344,49.619998931884766,49.33000183105469,49.36000061035156,48.51172637939453,670000,IGLB,,,
2024-12-30 05:00:00+00:00,49.63999938964844,49.66999816894531,49.52999877929688,49.619998931884766,48.76725387573242,516500,IGLB,,,
2024-12-31 05:00:00+00:00,49.72999954223633,49.790000915527344,49.34000015258789,49.400001525878906,48.55104064941406,753400,IGLB,,,
2025-01-02 05:00:00+00:00,49.619998931884766,49.75,49.27000045776367,49.43000030517578,48.580528259277344,564200,IGLB,,,
2025-01-03 05:00:00+00:00,49.540000915527344,49.650001525878906,49.22999954223633,49.27000045776367,48.42327499389648,460600,IGLB,,,
2025-01-06 05:00:00+00:00,49.2599983215332,49.2599983215332,49.02000045776367,49.06999969482422,48.22671508789063,670600,IGLB,,,
2025-01-07 05:00:00+00:00,48.959999084472656,49.02000045776367,48.58000183105469,48.68000030517578,47.84341430664063,820300,IGLB,,,
2025-01-08 05:00:00+00:00,48.560001373291016,48.900001525878906,48.5099983215332,48.79999923706055,47.96134948730469,1086800,IGLB,,,
2025-01-10 05:00:00+00:00,48.400001525878906,48.68000030517578,48.34000015258789,48.4900016784668,47.656681060791016,710900,IGLB,,,
2025-01-13 05:00:00+00:00,48.43999862670898,48.5,48.22999954223633,48.31999969482422,47.48960113525391,689100,IGLB,,,
2025-01-14 05:00:00+00:00,48.34000015258789,48.400001525878906,48.16999816894531,48.369998931884766,47.53874206542969,879100,IGLB,,,
2025-01-15 05:00:00+00:00,49.13999938964844,49.290000915527344,49.0,49.130001068115234,48.285682678222656,543400,IGLB,,,
2025-01-16 05:00:00+00:00,49.13999938964844,49.400001525878906,48.970001220703125,49.2599983215332,48.41344451904297,838800,IGLB,,,
2025-01-17 05:00:00+00:00,49.470001220703125,49.4900016784668,49.29999923706055,49.34999847412109,48.50189971923828,558200,IGLB,,,
2025-01-21 05:00:00+00:00,49.59000015258789,49.810001373291016,49.58000183105469,49.79999923706055,48.94416427612305,1041200,IGLB,,,
2025-01-22 05:00:00+00:00,49.790000915527344,49.86000061035156,49.54999923706055,49.560001373291016,48.70829391479492,430700,IGLB,,,
2025-01-23 05:00:00+00:00,49.2400016784668,49.41999816894531,49.18999862670898,49.40999984741211,48.56087112426758,517700,IGLB,,,
2025-01-24 05:00:00+00:00,49.41999816894531,49.58000183105469,49.2599983215332,49.540000915527344,48.68863677978516,722100,IGLB,,,
2025-01-27 05:00:00+00:00,49.97999954223633,50.040000915527344,49.77999877929688,50.02000045776367,49.16038513183594,919400,IGLB,,,
2025-01-28 05:00:00+00:00,49.810001373291016,49.93000030517578,49.7400016784668,49.88999938964844,49.03261947631836,1403400,IGLB,,,
2025-01-29 05:00:00+00:00,49.970001220703125,50.02999877929688,49.59000015258789,49.79999923706055,48.94416427612305,333900,IGLB,,,
2025-01-30 05:00:00+00:00,49.959999084472656,50.08000183105469,49.84999847412109,49.90999984741211,49.052276611328125,409000,IGLB,,,
2025-01-31 05:00:00+00:00,49.97999954223633,50.06999969482422,49.47999954223633,49.630001068115234,48.77709197998047,1290400,IGLB,,,
2025-02-03 05:00:00+00:00,49.630001068115234,49.93000030517578,49.470001220703125,49.619998931884766,48.98043441772461,948600,IGLB,,,
2025-02-04 05:00:00+00:00,49.400001525878906,49.83000183105469,49.380001068115234,49.77999877929688,49.138370513916016,1008600,IGLB,,,
2025-02-05 05:00:00+00:00,50.15999984741211,50.459999084472656,50.150001525878906,50.310001373291016,49.66154098510742,409200,IGLB,,,
2025-02-06 05:00:00+00:00,50.31999969482422,50.41999816894531,50.130001068115234,50.22999954223633,49.58256912231445,1184800,IGLB,,,
2025-02-07 05:00:00+00:00,50.02999877929688,50.040000915527344,49.81999969482422,49.93999862670898,49.29630661010742,990400,IGLB,,,
2025-02-10 05:00:00+00:00,49.9900016784668,50.11000061035156,49.81999969482422,49.900001525878906,49.2568244934082,720600,IGLB,,,
2025-02-11 05:00:00+00:00,49.66999816894531,49.7599983215332,49.63999938964844,49.720001220703125,49.07914352416992,698300,IGLB,,,
2025-02-12 05:00:00+00:00,49.220001220703125,49.43999862670898,49.08000183105469,49.31999969482422,48.68429946899414,696300,IGLB,,,
2025-02-13 05:00:00+00:00,49.68999862670898,50.02000045776367,49.68999862670898,49.93000030517578,49.28643798828125,424000,IGLB,,,
2025-02-14 05:00:00+00:00,50.2400016784668,50.380001068115234,50.13999938964844,50.13999938964844,49.49373245239258,333900,IGLB,,,
2025-02-18 05:00:00+00:00,49.9900016784668,50.09000015258789,49.77000045776367,49.810001373291016,49.16798782348633,1042700,IGLB,,,
2025-02-19 05:00:00+00:00,49.75,49.93999862670898,49.68000030517578,49.84000015258789,49.197601318359375,341600,IGLB,,,
2025-02-20 05:00:00+00:00,49.90999984741211,50.040000915527344,49.880001068115234,50.0,49.35553741455078,211700,IGLB,,,
2025-02-21 05:00:00+00:00,50.11000061035156,50.470001220703125,50.08000183105469,50.2400016784668,49.59244155883789,826400,IGLB,,,
2025-02-24 05:00:00+00:00,50.18000030517578,50.5099983215332,50.18000030517578,50.43000030517578,49.77999496459961,1322500,IGLB,,,
2025-02-25 05:00:00+00:00,50.91999816894531,51.060001373291016,50.81999969482422,51.04999923706055,50.39200210571289,841500,IGLB,,,
2025-02-26 05:00:00+00:00,51.04999923706055,51.22999954223633,50.95000076293945,51.20000076293945,50.540069580078125,998700,IGLB,,,
2025-02-27 05:00:00+00:00,50.93999862670898,51.08000183105469,50.79999923706055,50.81999969482422,50.16496276855469,1258200,IGLB,,,
2025-02-28 05:00:00+00:00,51.02999877929688,51.22999954223633,50.81999969482422,51.209999084472656,50.5499382019043,809300,IGLB,,,
2025-03-03 05:00:00+00:00,50.7599983215332,51.18000030517578,50.7400016784668,51.15999984741211,50.71449661254883,1073500,IGLB,,,
2025-03-04 05:00:00+00:00,50.970001220703125,51.04999923706055,50.77999877929688,50.84999847412109,50.40719223022461,876300,IGLB,,,
2025-03-05 05:00:00+00:00,50.93999862670898,51.02000045776367,50.52999877929688,50.63999938964844,50.19902038574219,581900,IGLB,,,
2025-03-06 05:00:00+00:00,50.47999954223633,50.56999969482422,50.18999862670898,50.36000061035156,49.92146301269531,1182200,IGLB,,,
2025-03-07 05:00:00+00:00,50.65999984741211,50.66999816894531,50.18999862670898,50.2400016784668,49.80250549316406,548300,IGLB,,,
2025-03-10 04:00:00+00:00,50.560001373291016,50.709999084472656,50.38999938964844,50.43999862670898,50.00075912475586,673000,IGLB,,,
2025-03-11 04:00:00+00:00,50.380001068115234,50.43999862670898,49.95000076293945,49.9900016784668,49.554683685302734,791600,IGLB,,,
2025-03-12 04:00:00+00:00,50.02999877929688,50.06999969482422,49.68000030517578,49.75,49.3167724609375,584300,IGLB,,,
2025-03-13 04:00:00+00:00,49.5099983215332,50.02999877929688,49.45000076293945,50.02000045776367,49.58442306518555,427900,IGLB,,,
2025-03-14 04:00:00+00:00,49.9900016784668,50.150001525878906,49.93000030517578,49.9900016784668,49.554683685302734,279600,IGLB,,,
2025-03-17 04:00:00+00:00,50.290000915527344,50.43000030517578,50.150001525878906,50.18999862670898,49.75293731689453,705100,IGLB,,,
2025-03-18 04:00:00+00:00,50.09000015258789,50.45000076293945,50.02000045776367,50.310001373291016,49.87189865112305,244600,IGLB,,,
2025-03-19 04:00:00+00:00,50.34000015258789,50.72999954223633,50.16999816894531,50.65999984741211,50.21884536743164,449600,IGLB,,,
2025-03-20 04:00:00+00:00,51.060001373291016,51.060001373291016,50.540000915527344,50.540000915527344,50.09989547729492,287900,IGLB,,,
2025-03-21 04:00:00+00:00,50.54999923706055,50.59999847412109,50.34000015258789,50.38999938964844,49.95119857788086,335200,IGLB,,,
2025-03-24 04:00:00+00:00,50.290000915527344,50.29999923706055,50.02000045776367,50.060001373291016,49.62407302856445,300500,IGLB,,,
2025-03-25 04:00:00+00:00,50.040000915527344,50.2400016784668,49.97999954223633,50.08000183105469,49.64389801025391,734400,IGLB,,,
2025-03-26 04:00:00+00:00,49.95000076293945,49.95000076293945,49.720001220703125,49.72999954223633,49.29694747924805,961100,IGLB,,,
2025-03-27 04:00:00+00:00,49.58000183105469,49.630001068115234,49.5,49.61000061035156,49.1779899597168,363200,IGLB,,,
2025-03-28 04:00:00+00:00,49.93999862670898,50.04999923706055,49.79999923706055,50.02000045776367,49.58442306518555,534800,IGLB,,,
2025-03-31 04:00:00+00:00,50.27999877929688,50.29999923706055,49.93000030517578,50.22999954223633,49.7925910949707,461300,IGLB,,,
2025-04-01 04:00:00+00:00,50.18000030517578,50.40999984741211,50.150001525878906,50.2400016784668,50.018592834472656,397400,IGLB,,,
2025-04-02 04:00:00+00:00,50.52000045776367,50.52000045776367,50.06999969482422,50.43999862670898,50.21770858764648,394400,IGLB,,,
2025-04-03 04:00:00+00:00,50.45000076293945,50.68999862670898,50.18999862670898,50.22999954223633,50.008636474609375,433600,IGLB,,,
2025-04-04 04:00:00+00:00,50.380001068115234,50.61000061035156,50.16999816894531,50.27000045776367,50.0484619140625,1694400,IGLB,,,
2025-04-07 04:00:00+00:00,49.5099983215332,49.93000030517578,48.79999923706055,48.84999847412109,48.63471603393555,3530400,IGLB,,,
2025-04-08 04:00:00+00:00,49.02000045776367,49.040000915527344,47.630001068115234,47.790000915527344,47.57939147949219,3482200,IGLB,,,
2025-04-09 04:00:00+00:00,47.11000061035156,49.16999816894531,46.880001068115234,49.09000015258789,48.873661041259766,1745700,IGLB,,,
2025-04-10 04:00:00+00:00,48.29999923706055,48.52999877929688,47.61000061035156,47.709999084472656,47.49974060058594,1943800,IGLB,,,
2025-04-11 04:00:00+00:00,47.369998931884766,48.040000915527344,46.75,47.93999862670898,47.72872924804688,3000000,IGLB,,,
2025-04-14 04:00:00+00:00,48.43000030517578,48.43000030517578,47.970001220703125,48.220001220703125,48.00749588012695,877300,IGLB,,,
2025-04-15 04:00:00+00:00,48.2400016784668,48.68999862670898,48.18999862670898,48.59000015258789,48.3758659362793,393200,IGLB,,,
2025-04-16 04:00:00+00:00,48.59999847412109,48.810001373291016,48.43999862670898,48.77000045776367,48.55507278442383,1265400,IGLB,,,
2025-04-17 04:00:00+00:00,48.790000915527344,48.81999969482422,48.5,48.59999847412109,48.38581848144531,355000,IGLB,,,
2025-04-21 04:00:00+00:00,48.22999954223633,48.290000915527344,47.720001220703125,47.77999877929688,47.56943130493164,549300,IGLB,,,
2025-04-22 04:00:00+00:00,48.22999954223633,48.29999923706055,48.0,48.02999877929688,47.81833267211914,549300,IGLB,,,
2025-04-23 04:00:00+00:00,49.290000915527344,49.36000061035156,48.43000030517578,48.45000076293945,48.23648071289063,671200,IGLB,,,
2025-04-24 04:00:00+00:00,48.880001068115234,49.15999984741211,48.77999877929688,49.09000015258789,48.873661041259766,1225000,IGLB,,,
2025-04-25 04:00:00+00:00,49.400001525878906,49.5,49.2599983215332,49.459999084472656,49.24203109741211,433000,IGLB,,,
2025-04-28 04:00:00+00:00,49.369998931884766,49.619998931884766,49.36000061035156,49.560001373291016,49.341590881347656,948200,IGLB,,,
2025-04-29 04:00:00+00:00,49.41999816894531,49.72999954223633,49.41999816894531,49.709999084472656,49.49092864990234,452000,IGLB,,,
2025-04-30 04:00:00+00:00,49.45000076293945,49.52000045776367,49.18999862670898,49.2400016784668,49.02300262451172,724200,IGLB,,,
2025-05-01 04:00:00+00:00,49.11000061035156,49.11000061035156,48.7599983215332,48.83000183105469,48.83000183105469,322600,IGLB,,,
2025-05-02 04:00:00+00:00,48.59000015258789,48.77000045776367,48.58000183105469,48.68999862670898,48.68999862670898,1316300,IGLB,,,
2025-05-05 04:00:00+00:00,48.470001220703125,48.58000183105469,48.29999923706055,48.52999877929688,48.52999877929688,481000,IGLB,,,
2025-05-06 04:00:00+00:00,48.27999877929688,48.619998931884766,48.22999954223633,48.61000061035156,48.61000061035156,288200,IGLB,,,
2025-05-07 04:00:00+00:00,48.83000183105469,48.900001525878906,48.68000030517578,48.790000915527344,48.790000915527344,551800,IGLB,,,
2025-05-08 04:00:00+00:00,48.93000030517578,48.93000030517578,48.47999954223633,48.47999954223633,48.47999954223633,341400,IGLB,,,
2025-05-09 04:00:00+00:00,48.61000061035156,48.66999816894531,48.41999816894531,48.43999862670898,48.43999862670898,1008000,IGLB,,,
2025-05-12 04:00:00+00:00,48.5099983215332,48.65999984741211,48.45000076293945,48.47999954223633,48.47999954223633,647000,IGLB,,,
2025-05-13 04:00:00+00:00,48.470001220703125,48.52000045776367,48.310001373291016,48.43000030517578,48.43000030517578,845100,IGLB,,,
2025-05-14 04:00:00+00:00,48.38999938964844,48.43999862670898,48.06999969482422,48.119998931884766,48.119998931884766,1764000,IGLB,,,
2025-05-15 04:00:00+00:00,48.209999084472656,48.59000015258789,48.16999816894531,48.52000045776367,48.52000045776367,441300,IGLB,,,
2025-05-16 04:00:00+00:00,48.880001068115234,48.880001068115234,48.58000183105469,48.68000030517578,48.68000030517578,928300,IGLB,,,
2025-05-19 04:00:00+00:00,48.0099983215332,48.70000076293945,47.95000076293945,48.65999984741211,48.65999984741211,600800,IGLB,,,
2025-05-20 04:00:00+00:00,48.380001068115234,48.47999954223633,48.22999954223633,48.38999938964844,48.38999938964844,3909800,IGLB,,,
2025-05-21 04:00:00+00:00,48.040000915527344,48.220001220703125,47.5,47.54999923706055,47.54999923706055,1096600,IGLB,,,
2025-05-22 04:00:00+00:00,47.43999862670898,47.970001220703125,47.36000061035156,47.93000030517578,47.93000030517578,1365100,IGLB,,,
2025-05-23 04:00:00+00:00,48.02999877929688,48.08000183105469,47.86000061035156,47.970001220703125,47.970001220703125,478300,IGLB,,,
2025-05-27 04:00:00+00:00,48.459999084472656,48.77999877929688,48.33000183105469,48.68999862670898,48.68999862670898,892100,IGLB,,,
2025-05-28 04:00:00+00:00,48.560001373291016,48.619998931884766,48.310001373291016,48.52000045776367,48.52000045776367,1073300,IGLB,,,
2025-05-29 04:00:00+00:00,48.7599983215332,48.90999984741211,48.66999816894531,48.84999847412109,48.84999847412109,1155200,IGLB,,,
2025-05-30 04:00:00+00:00,48.81999969482422,49.02000045776367,48.77999877929688,49.0,49.0,835700,IGLB,,,
2025-06-02 04:00:00+00:00,48.52000045776367,48.540000915527344,48.310001373291016,48.540000915527344,48.540000915527344,454000,IGLB,,,
2025-06-03 04:00:00+00:00,48.66999816894531,48.810001373291016,48.540000915527344,48.619998931884766,48.619998931884766,428300,IGLB,,,
2025-06-04 04:00:00+00:00,48.959999084472656,49.2599983215332,48.900001525878906,49.150001525878906,49.150001525878906,303800,IGLB,,,
2025-06-05 04:00:00+00:00,49.209999084472656,49.22999954223633,48.97999954223633,49.0,49.0,426200,IGLB,,,
2025-06-06 04:00:00+00:00,48.84000015258789,48.93000030517578,48.650001525878906,48.650001525878906,48.650001525878906,305800,IGLB,,,
2025-06-09 04:00:00+00:00,48.63999938964844,48.91999816894531,48.619998931884766,48.81999969482422,48.81999969482422,560600,IGLB,,,
2025-06-10 04:00:00+00:00,49.11000061035156,49.130001068115234,48.84000015258789,49.02000045776367,49.02000045776367,378100,IGLB,,,
2025-06-11 04:00:00+00:00,49.060001373291016,49.31999969482422,49.0099983215332,49.18999862670898,49.18999862670898,663400,IGLB,,,
2025-06-12 04:00:00+00:00,49.43999862670898,49.63999938964844,49.36000061035156,49.619998931884766,49.619998931884766,924600,IGLB,,,
2025-06-13 04:00:00+00:00,49.41999816894531,49.459999084472656,48.97999954223633,49.15999984741211,49.15999984741211,393600,IGLB,,,
2025-06-16 04:00:00+00:00,49.18000030517578,49.38999938964844,48.97999954223633,48.97999954223633,48.97999954223633,455900,IGLB,,,
2025-06-17 04:00:00+00:00,49.209999084472656,49.31999969482422,49.060001373291016,49.27000045776367,49.27000045776367,354000,IGLB,,,
2025-06-18 04:00:00+00:00,49.43000030517578,49.54999923706055,49.20000076293945,49.33000183105469,49.33000183105469,703000,IGLB,,,
2025-06-20 04:00:00+00:00,49.18999862670898,49.470001220703125,49.08000183105469,49.34999847412109,49.34999847412109,307200,IGLB,,,
2025-06-23 04:00:00+00:00,49.5099983215332,49.65999984741211,49.43000030517578,49.45000076293945,49.45000076293945,877700,IGLB,,,
2025-06-24 04:00:00+00:00,49.34999847412109,49.86000061035156,49.34999847412109,49.77999877929688,49.77999877929688,412500,IGLB,,,
2025-06-25 04:00:00+00:00,49.650001525878906,49.709999084472656,49.5,49.709999084472656,49.709999084472656,255500,IGLB,,,
2025-06-26 04:00:00+00:00,49.72999954223633,49.93000030517578,49.540000915527344,49.93000030517578,49.93000030517578,1060600,IGLB,,,
2025-06-27 04:00:00+00:00,49.79999923706055,50.04999923706055,49.68999862670898,49.77000045776367,49.77000045776367,292200,IGLB,,,
2025-06-30 04:00:00+00:00,50.040000915527344,50.310001373291016,49.95000076293945,50.209999084472656,49.99199676513672,393500,IGLB,,,
2025-07-01 04:00:00+00:00,50.08000183105469,50.209999084472656,49.93999862670898,50.15999984741211,50.15999984741211,800300,IGLB,,,
2025-07-02 04:00:00+00:00,49.86000061035156,50.119998931884766,49.79999923706055,50.11000061035156,50.11000061035156,236500,IGLB,,,
2025-07-03 04:00:00+00:00,50.060001373291016,50.09999847412109,49.90999984741211,49.959999084472656,49.959999084472656,297600,IGLB,,,
2025-07-07 04:00:00+00:00,49.72999954223633,49.75,49.36000061035156,49.45000076293945,49.45000076293945,709200,IGLB,,,
2025-07-08 04:00:00+00:00,49.25,49.310001373291016,49.18000030517578,49.310001373291016,49.310001373291016,613400,IGLB,,,
2025-07-09 04:00:00+00:00,49.43999862670898,49.70000076293945,49.380001068115234,49.70000076293945,49.70000076293945,478900,IGLB,,,
2025-07-10 04:00:00+00:00,49.68999862670898,49.810001373291016,49.52999877929688,49.72999954223633,49.72999954223633,302900,IGLB,,,
2025-07-11 04:00:00+00:00,49.400001525878906,49.41999816894531,49.16999816894531,49.22999954223633,49.22999954223633,239200,IGLB,,,
2025-07-14 04:00:00+00:00,49.16999816894531,49.290000915527344,49.060001373291016,49.18999862670898,49.18999862670898,612700,IGLB,,,
2025-07-15 04:00:00+00:00,49.36000061035156,49.36000061035156,48.91999816894531,48.959999084472656,48.959999084472656,306500,IGLB,,,
2025-07-16 04:00:00+00:00,49.119998931884766,49.2400016784668,48.61000061035156,49.02000045776367,49.02000045776367,1302600,IGLB,,,
2025-07-17 04:00:00+00:00,49.130001068115234,49.25,49.08000183105469,49.18000030517578,49.18000030517578,413300,IGLB,,,
2025-07-18 04:00:00+00:00,49.33000183105469,49.34000015258789,49.16999816894531,49.25,49.25,381000,IGLB,,,
2025-07-21 04:00:00+00:00,49.68000030517578,49.7599983215332,49.52999877929688,49.560001373291016,49.560001373291016,305600,IGLB,,,
2025-07-22 04:00:00+00:00,49.56999969482422,49.77999877929688,49.54999923706055,49.70000076293945,49.70000076293945,271800,IGLB,,,
2025-07-23 04:00:00+00:00,49.59000015258789,49.65999984741211,49.52999877929688,49.63999938964844,49.63999938964844,1395000,IGLB,,,
2025-07-24 04:00:00+00:00,49.41999816894531,49.72999954223633,49.38999938964844,49.54999923706055,49.54999923706055,823400,IGLB,,,
2025-07-25 04:00:00+00:00,49.56999969482422,49.84000015258789,49.5099983215332,49.79999923706055,49.79999923706055,1231400,IGLB,,,
2025-07-28 04:00:00+00:00,49.68000030517578,49.75,49.58000183105469,49.619998931884766,49.619998931884766,482500,IGLB,,,
2025-07-29 04:00:00+00:00,49.75,50.18999862670898,49.75,50.18000030517578,50.18000030517578,1019200,IGLB,,,
2025-07-30 04:00:00+00:00,49.88999938964844,50.060001373291016,49.810001373291016,49.900001525878906,49.900001525878906,569300,IGLB,,,
2025-07-31 04:00:00+00:00,50.130001068115234,50.20000076293945,49.900001525878906,49.90999984741211,49.90999984741211,1767700,IGLB,,,
2025-08-01 04:00:00+00:00,50.060001373291016,50.2400016784668,49.91999816894531,50.220001220703125,50.220001220703125,1004300,IGLB,,,
2025-08-04 04:00:00+00:00,50.29999923706055,50.40999984741211,50.220001220703125,50.34999847412109,50.34999847412109,631700,IGLB,,,
2025-08-05 04:00:00+00:00,50.29999923706055,50.4900016784668,50.22999954223633,50.459999084472656,50.459999084472656,1338900,IGLB,,,
2025-08-06 04:00:00+00:00,50.27999877929688,50.43000030517578,49.90999984741211,50.369998931884766,50.369998931884766,3259800,IGLB,,,
2025-08-07 04:00:00+00:00,50.45000076293945,50.56999969482422,50.290000915527344,50.33000183105469,50.33000183105469,747200,IGLB,,,
2025-08-08 04:00:00+00:00,50.22999954223633,50.22999954223633,50.08000183105469,50.130001068115234,50.130001068115234,607200,IGLB,,,
2025-08-11 04:00:00+00:00,50.25,50.34000015258789,50.16999816894531,50.2400016784668,50.2400016784668,936700,IGLB,,,
2025-08-12 04:00:00+00:00,50.09000015258789,50.27000045776367,50.0,50.2400016784668,50.2400016784668,2679300,IGLB,,,
2025-08-13 04:00:00+00:00,50.4900016784668,50.68000030517578,50.4900016784668,50.630001068115234,50.630001068115234,1763300,IGLB,,,
2025-08-14 04:00:00+00:00,50.4900016784668,50.52000045776367,50.29999923706055,50.400001525878906,50.400001525878906,564800,IGLB,,,
2025-08-15 04:00:00+00:00,50.310001373291016,50.36000061035156,50.18000030517578,50.25,50.25,936500,IGLB,,,
2025-08-18 04:00:00+00:00,50.29999923706055,50.29999923706055,50.02999877929688,50.11000061035156,50.11000061035156,399300,IGLB,,,
2025-08-19 04:00:00+00:00,50.18999862670898,50.27999877929688,50.150001525878906,50.2400016784668,50.2400016784668,444000,IGLB,,,
2025-08-20 04:00:00+00:00,50.209999084472656,50.33000183105469,50.15999984741211,50.2599983215332,49.21259307861328,1031300,IGLB,,,
2025-08-21 04:00:00+00:00,50.130001068115234,50.130001068115234,49.900001525878906,50.02999877929688,48.98738479614258,502500,IGLB,,,
2025-08-22 04:00:00+00:00,50.2400016784668,50.61000061035156,50.18999862670898,50.52000045776367,49.4671745300293,536500,IGLB,,,
2025-08-25 04:00:00+00:00,50.38999938964844,50.5,50.34999847412109,50.369998931884766,49.32030487060547,1084400,IGLB,,,
2025-08-26 04:00:00+00:00,50.22999954223633,50.34999847412109,50.11000061035156,50.34999847412109,49.30072021484375,1504800,IGLB,,,
2025-08-27 04:00:00+00:00,50.04999923706055,50.33000183105469,50.02999877929688,50.29999923706055,49.25175857543945,1036700,IGLB,,,
2025-08-28 04:00:00+00:00,50.38999938964844,50.540000915527344,50.31999969482422,50.459999084472656,49.408424377441406,1029200,IGLB,,,
2025-08-29 04:00:00+00:00,50.27000045776367,50.27999877929688,50.09000015258789,50.130001068115234,49.08530807495117,1308700,IGLB,,,
2025-09-02 04:00:00+00:00,49.560001373291016,49.68000030517578,49.5099983215332,49.68000030517578,48.85225677490234,3501700,IGLB,,,
2025-09-03 04:00:00+00:00,49.810001373291016,50.209999084472656,49.79999923706055,50.13999938964844,49.30458831787109,1688900,IGLB,,,
2025-09-04 04:00:00+00:00,50.380001068115234,50.59999847412109,50.27000045776367,50.59000015258789,49.7470932006836,1261700,IGLB,,,
2025-09-05 04:00:00+00:00,51.08000183105469,51.16999816894531,50.9900016784668,51.119998931884766,50.26826477050781,1210200,IGLB,,,
2025-09-08 04:00:00+00:00,51.380001068115234,51.52999877929688,51.34999847412109,51.4900016784668,50.63209915161133,981000,IGLB,,,
2025-09-09 04:00:00+00:00,51.36000061035156,51.45000076293945,51.15999984741211,51.380001068115234,50.52392959594727,1550700,IGLB,,,
2025-09-10 04:00:00+00:00,51.5,51.810001373291016,51.45000076293945,51.59999847412109,50.740264892578125,779400,IGLB,,,
2025-09-11 04:00:00+00:00,51.709999084472656,52.060001373291016,51.70000076293945,51.9900016784668,51.12376403808594,775800,IGLB,,,
2025-09-12 04:00:00+00:00,51.810001373291016,51.880001068115234,51.63999938964844,51.84000015258789,50.97626495361328,1127500,IGLB,,,
