date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-27 05:00:00+00:00,12.729999542236328,12.789999961853027,12.710000038146973,12.770000457763672,12.366903305053713,97900,JRI,,
2025-02-28 05:00:00+00:00,12.789999961853027,13.029999732971191,12.75,13.020000457763672,12.60901165008545,173000,JRI,,
2025-03-03 05:00:00+00:00,13.100000381469728,13.1899995803833,13.0,13.140000343322754,12.725224494934082,222000,JRI,,
2025-03-04 05:00:00+00:00,13.0600004196167,13.100000381469728,12.859999656677246,12.859999656677246,12.454062461853027,199000,JRI,,
2025-03-05 05:00:00+00:00,12.829999923706056,12.920000076293944,12.800000190734863,12.880000114440918,12.473431587219238,115300,JRI,,
2025-03-06 05:00:00+00:00,12.850000381469728,12.90999984741211,12.670000076293944,12.710000038146973,12.308796882629396,154000,JRI,,
2025-03-07 05:00:00+00:00,12.699999809265137,12.760000228881836,12.649999618530272,12.75,12.347535133361816,96200,JRI,,
2025-03-10 04:00:00+00:00,12.779999732971191,13.020000457763672,12.760000228881836,12.890000343322754,12.483116149902344,275800,JRI,,
2025-03-11 04:00:00+00:00,12.949999809265137,12.960000038146973,12.84000015258789,12.899999618530272,12.492798805236816,134300,JRI,,
2025-03-12 04:00:00+00:00,12.949999809265137,12.949999809265137,12.880000114440918,12.93000030517578,12.52185344696045,73800,JRI,,
2025-03-13 04:00:00+00:00,12.93000030517578,13.010000228881836,12.93000030517578,12.93000030517578,12.52185344696045,93400,JRI,,
2025-03-14 04:00:00+00:00,12.899999618530272,12.9399995803833,12.779999732971191,12.829999923706056,12.555124282836914,111300,JRI,,
2025-03-17 04:00:00+00:00,12.880000114440918,13.0,12.81999969482422,13.0,12.721482276916504,70700,JRI,,
2025-03-18 04:00:00+00:00,13.0,13.0600004196167,12.90999984741211,12.979999542236328,12.701910972595217,65100,JRI,,
2025-03-19 04:00:00+00:00,13.020000457763672,13.020000457763672,12.960000038146973,13.010000228881836,12.731268882751465,70700,JRI,,
2025-03-20 04:00:00+00:00,13.010000228881836,13.09000015258789,12.979999542236328,13.050000190734863,12.770411491394045,67600,JRI,,
2025-03-21 04:00:00+00:00,13.020000457763672,13.050000190734863,12.90999984741211,12.989999771118164,12.71169662475586,60700,JRI,,
2025-03-24 04:00:00+00:00,13.020000457763672,13.050000190734863,12.90999984741211,13.050000190734863,12.770411491394045,68300,JRI,,
2025-03-25 04:00:00+00:00,13.09000015258789,13.130000114440918,12.869999885559082,12.989999771118164,12.71169662475586,123300,JRI,,
2025-03-26 04:00:00+00:00,13.029999732971191,13.029999732971191,12.899999618530272,12.960000038146973,12.682339668273926,56100,JRI,,
2025-03-27 04:00:00+00:00,12.970000267028809,13.039999961853027,12.899999618530272,13.0,12.721482276916504,57600,JRI,,
2025-03-28 04:00:00+00:00,13.050000190734863,13.09000015258789,12.8100004196167,12.869999885559082,12.594267845153809,81000,JRI,,
2025-03-31 04:00:00+00:00,12.829999923706056,12.970000267028809,12.829999923706056,12.9399995803833,12.66276741027832,105700,JRI,,
2025-04-01 04:00:00+00:00,12.989999771118164,13.020000457763672,12.880000114440918,12.979999542236328,12.701910972595217,118500,JRI,,
2025-04-02 04:00:00+00:00,13.020000457763672,13.050000190734863,12.90999984741211,13.039999961853027,12.760625839233398,55000,JRI,,
2025-04-03 04:00:00+00:00,12.899999618530272,12.979999542236328,12.800000190734863,12.81999969482422,12.54533863067627,136300,JRI,,
2025-04-04 04:00:00+00:00,12.720000267028809,12.720000267028809,11.899999618530272,11.960000038146973,11.703763961791992,342600,JRI,,
2025-04-07 04:00:00+00:00,11.40999984741211,11.850000381469728,10.59000015258789,11.260000228881836,11.018760681152344,679600,JRI,,
2025-04-08 04:00:00+00:00,11.510000228881836,11.800000190734863,11.34000015258789,11.470000267028809,11.224262237548828,303500,JRI,,
2025-04-09 04:00:00+00:00,11.369999885559082,12.010000228881836,11.329999923706056,11.989999771118164,11.733120918273926,162200,JRI,,
2025-04-10 04:00:00+00:00,11.979999542236328,11.989999771118164,11.510000228881836,11.770000457763672,11.51783561706543,177800,JRI,,
2025-04-11 04:00:00+00:00,11.68000030517578,11.989999771118164,11.65999984741211,11.90999984741211,11.654834747314451,88900,JRI,,
2025-04-14 04:00:00+00:00,12.020000457763672,12.199999809265137,11.93000030517578,12.130000114440918,11.870121955871582,150700,JRI,,
2025-04-15 04:00:00+00:00,12.09000015258789,12.329999923706056,12.06999969482422,12.270000457763672,12.141246795654297,167900,JRI,,
2025-04-16 04:00:00+00:00,12.239999771118164,12.390000343322754,12.109999656677246,12.239999771118164,12.11156177520752,65100,JRI,,
2025-04-17 04:00:00+00:00,12.31999969482422,12.460000038146973,12.270000457763672,12.399999618530272,12.269882202148438,57700,JRI,,
2025-04-21 04:00:00+00:00,12.350000381469728,12.449999809265137,12.100000381469728,12.130000114440918,12.002716064453123,126000,JRI,,
2025-04-22 04:00:00+00:00,12.260000228881836,12.579999923706056,12.260000228881836,12.34000015258789,12.210512161254885,136000,JRI,,
2025-04-23 04:00:00+00:00,12.399999618530272,12.68000030517578,12.399999618530272,12.489999771118164,12.358938217163086,174100,JRI,,
2025-04-24 04:00:00+00:00,12.510000228881836,12.670000076293944,12.460000038146973,12.600000381469728,12.46778392791748,20500,JRI,,
2025-04-25 04:00:00+00:00,12.640000343322754,12.739999771118164,12.449999809265137,12.739999771118164,12.606314659118652,89700,JRI,,
2025-04-28 04:00:00+00:00,12.75,12.869999885559082,12.630000114440918,12.800000190734863,12.665685653686523,74800,JRI,,
2025-04-29 04:00:00+00:00,12.829999923706056,12.93000030517578,12.699999809265137,12.93000030517578,12.794321060180664,86400,JRI,,
2025-04-30 04:00:00+00:00,12.890000343322754,12.93000030517578,12.68000030517578,12.90999984741211,12.774530410766602,130200,JRI,,
2025-05-01 04:00:00+00:00,13.050000190734863,13.050000190734863,12.920000076293944,13.010000228881836,12.87348175048828,128500,JRI,,
2025-05-02 04:00:00+00:00,13.079999923706056,13.100000381469728,12.970000267028809,13.06999969482422,12.932851791381836,92300,JRI,,
2025-05-05 04:00:00+00:00,13.079999923706056,13.079999923706056,12.949999809265137,13.050000190734863,12.91306209564209,107100,JRI,,
2025-05-06 04:00:00+00:00,13.050000190734863,13.06999969482422,12.949999809265137,13.050000190734863,12.91306209564209,66200,JRI,,
2025-05-07 04:00:00+00:00,13.050000190734863,13.130000114440918,13.010000228881836,13.029999732971191,12.893271446228027,90100,JRI,,
2025-05-08 04:00:00+00:00,13.0600004196167,13.079999923706056,12.949999809265137,12.949999809265137,12.81411075592041,101800,JRI,,
2025-05-09 04:00:00+00:00,13.010000228881836,13.079999923706056,12.899999618530272,12.979999542236328,12.843795776367188,88800,JRI,,
2025-05-12 04:00:00+00:00,13.199999809265137,13.199999809265137,12.9399995803833,13.010000228881836,12.87348175048828,148800,JRI,,
2025-05-13 04:00:00+00:00,13.039999961853027,13.06999969482422,12.81999969482422,12.880000114440918,12.74484634399414,304700,JRI,,
2025-05-14 04:00:00+00:00,12.869999885559082,12.93000030517578,12.729999542236328,12.770000457763672,12.636000633239746,165300,JRI,,
2025-05-15 04:00:00+00:00,12.6899995803833,12.760000228881836,12.579999923706056,12.739999771118164,12.739999771118164,211100,JRI,,
2025-05-16 04:00:00+00:00,12.779999732971191,12.899999618530272,12.68000030517578,12.899999618530272,12.899999618530272,76400,JRI,,
2025-05-19 04:00:00+00:00,12.800000190734863,12.850000381469728,12.649999618530272,12.789999961853027,12.789999961853027,92900,JRI,,
2025-05-20 04:00:00+00:00,12.81999969482422,12.890000343322754,12.760000228881836,12.81999969482422,12.81999969482422,101600,JRI,,
2025-05-21 04:00:00+00:00,12.81999969482422,12.850000381469728,12.68000030517578,12.720000267028809,12.720000267028809,130600,JRI,,
2025-05-22 04:00:00+00:00,12.729999542236328,12.729999542236328,12.520000457763672,12.640000343322754,12.640000343322754,108900,JRI,,
2025-05-23 04:00:00+00:00,12.579999923706056,12.720000267028809,12.529999732971191,12.6899995803833,12.6899995803833,65300,JRI,,
2025-05-27 04:00:00+00:00,12.779999732971191,12.869999885559082,12.75,12.81999969482422,12.81999969482422,61400,JRI,,
2025-05-28 04:00:00+00:00,12.8100004196167,12.8100004196167,12.699999809265137,12.739999771118164,12.739999771118164,79300,JRI,,
2025-05-29 04:00:00+00:00,12.699999809265137,12.81999969482422,12.699999809265137,12.779999732971191,12.779999732971191,125500,JRI,,
2025-05-30 04:00:00+00:00,12.829999923706056,12.9399995803833,12.8100004196167,12.9399995803833,12.9399995803833,149600,JRI,,
2025-06-02 04:00:00+00:00,12.970000267028809,12.970000267028809,12.829999923706056,12.949999809265137,12.949999809265137,101400,JRI,,
2025-06-03 04:00:00+00:00,12.949999809265137,13.0,12.899999618530272,12.960000038146973,12.960000038146973,74100,JRI,,
2025-06-04 04:00:00+00:00,12.989999771118164,13.0,12.920000076293944,12.9399995803833,12.9399995803833,64300,JRI,,
2025-06-05 04:00:00+00:00,12.989999771118164,13.0600004196167,12.949999809265137,12.949999809265137,12.949999809265137,77500,JRI,,
2025-06-06 04:00:00+00:00,13.050000190734863,13.09000015258789,13.0,13.079999923706056,13.079999923706056,109800,JRI,,
2025-06-09 04:00:00+00:00,13.09000015258789,13.149999618530272,13.0,13.119999885559082,13.119999885559082,110500,JRI,,
2025-06-10 04:00:00+00:00,13.119999885559082,13.170000076293944,13.0600004196167,13.09000015258789,13.09000015258789,140500,JRI,,
2025-06-11 04:00:00+00:00,13.100000381469728,13.170000076293944,13.09000015258789,13.09000015258789,13.09000015258789,137000,JRI,,
2025-06-12 04:00:00+00:00,13.130000114440918,13.149999618530272,13.050000190734863,13.149999618530272,13.015999794006348,86400,JRI,,
2025-06-13 04:00:00+00:00,12.970000267028809,13.06999969482422,12.890000343322754,12.989999771118164,12.989999771118164,90900,JRI,,
2025-06-16 04:00:00+00:00,13.050000190734863,13.06999969482422,13.0,13.020000457763672,13.020000457763672,60100,JRI,,
2025-06-17 04:00:00+00:00,13.0,13.020000457763672,12.93000030517578,12.989999771118164,12.989999771118164,74600,JRI,,
2025-06-18 04:00:00+00:00,13.010000228881836,13.140000343322754,12.90999984741211,13.0600004196167,13.0600004196167,240700,JRI,,
2025-06-20 04:00:00+00:00,13.100000381469728,13.109999656677246,13.0600004196167,13.0600004196167,13.0600004196167,135100,JRI,,
2025-06-23 04:00:00+00:00,13.06999969482422,13.15999984741211,13.06999969482422,13.140000343322754,13.140000343322754,125500,JRI,,
2025-06-24 04:00:00+00:00,13.149999618530272,13.239999771118164,13.149999618530272,13.229999542236328,13.229999542236328,90100,JRI,,
2025-06-25 04:00:00+00:00,13.25,13.270000457763672,13.149999618530272,13.18000030517578,13.18000030517578,120200,JRI,,
2025-06-26 04:00:00+00:00,13.25,13.300000190734863,13.149999618530272,13.260000228881836,13.260000228881836,189900,JRI,,
2025-06-27 04:00:00+00:00,13.300000190734863,13.449999809265137,13.279999732971191,13.40999984741211,13.40999984741211,159900,JRI,,
2025-06-30 04:00:00+00:00,13.40999984741211,13.539999961853027,13.359999656677246,13.5,13.5,196700,JRI,,
2025-07-01 04:00:00+00:00,13.56999969482422,13.59000015258789,13.529999732971191,13.5600004196167,13.5600004196167,207400,JRI,,
2025-07-02 04:00:00+00:00,13.579999923706056,13.630000114440918,13.5,13.630000114440918,13.630000114440918,147400,JRI,,
2025-07-03 04:00:00+00:00,13.630000114440918,13.630000114440918,13.5,13.579999923706056,13.579999923706056,90700,JRI,,
2025-07-07 04:00:00+00:00,13.539999961853027,13.59000015258789,13.4399995803833,13.489999771118164,13.489999771118164,117200,JRI,,
2025-07-08 04:00:00+00:00,13.479999542236328,13.520000457763672,13.420000076293944,13.479999542236328,13.479999542236328,80000,JRI,,
2025-07-09 04:00:00+00:00,13.489999771118164,13.579999923706056,13.420000076293944,13.479999542236328,13.479999542236328,91800,JRI,,
2025-07-10 04:00:00+00:00,13.420000076293944,13.529999732971191,13.399999618530272,13.489999771118164,13.489999771118164,218300,JRI,,
2025-07-11 04:00:00+00:00,13.43000030517578,13.489999771118164,13.359999656677246,13.470000267028809,13.470000267028809,91100,JRI,,
2025-07-14 04:00:00+00:00,13.420000076293944,13.449999809265137,13.34000015258789,13.4399995803833,13.305999755859377,173300,JRI,,
2025-07-15 04:00:00+00:00,13.279999732971191,13.329999923706056,13.149999618530272,13.15999984741211,13.15999984741211,152900,JRI,,
2025-07-16 04:00:00+00:00,13.119999885559082,13.149999618530272,13.029999732971191,13.0600004196167,13.0600004196167,159700,JRI,,
2025-07-17 04:00:00+00:00,13.020000457763672,13.15999984741211,13.0,13.039999961853027,13.039999961853027,198200,JRI,,
2025-07-18 04:00:00+00:00,13.079999923706056,13.300000190734863,13.010000228881836,13.300000190734863,13.300000190734863,334600,JRI,,
2025-07-21 04:00:00+00:00,13.229999542236328,13.260000228881836,13.170000076293944,13.170000076293944,13.170000076293944,75600,JRI,,
2025-07-22 04:00:00+00:00,13.239999771118164,13.239999771118164,13.100000381469728,13.210000038146973,13.210000038146973,172900,JRI,,
2025-07-23 04:00:00+00:00,13.260000228881836,13.289999961853027,13.170000076293944,13.210000038146973,13.210000038146973,110400,JRI,,
2025-07-24 04:00:00+00:00,13.18000030517578,13.210000038146973,13.149999618530272,13.149999618530272,13.149999618530272,121800,JRI,,
2025-07-25 04:00:00+00:00,13.199999809265137,13.199999809265137,13.06999969482422,13.09000015258789,13.09000015258789,136900,JRI,,
2025-07-28 04:00:00+00:00,13.140000343322754,13.140000343322754,13.0,13.029999732971191,13.029999732971191,178100,JRI,,
2025-07-29 04:00:00+00:00,13.0600004196167,13.06999969482422,13.029999732971191,13.0600004196167,13.0600004196167,64900,JRI,,
2025-07-30 04:00:00+00:00,13.0600004196167,13.149999618530272,13.0,13.109999656677246,13.109999656677246,77700,JRI,,
2025-07-31 04:00:00+00:00,13.119999885559082,13.170000076293944,13.0600004196167,13.130000114440918,13.130000114440918,122200,JRI,,
2025-08-01 04:00:00+00:00,13.149999618530272,13.15999984741211,13.050000190734863,13.100000381469728,13.100000381469728,102000,JRI,,
2025-08-04 04:00:00+00:00,13.149999618530272,13.229999542236328,13.109999656677246,13.199999809265137,13.068098068237305,106600,JRI,,
2025-08-05 04:00:00+00:00,13.229999542236328,13.270000457763672,13.1899995803833,13.260000228881836,13.1274995803833,45300,JRI,,
2025-08-06 04:00:00+00:00,13.329999923706056,13.390000343322754,13.300000190734863,13.34000015258789,13.20669937133789,77900,JRI,,
2025-08-07 04:00:00+00:00,13.399999618530272,13.449999809265137,13.369999885559082,13.40999984741211,13.276000022888184,119700,JRI,,
2025-08-08 04:00:00+00:00,13.4399995803833,13.449999809265137,13.359999656677246,13.4399995803833,13.305700302124023,75000,JRI,,
2025-08-11 04:00:00+00:00,13.43000030517578,13.4399995803833,13.359999656677246,13.390000343322754,13.256199836730955,92900,JRI,,
2025-08-12 04:00:00+00:00,13.380000114440918,13.390000343322754,13.34000015258789,13.380000114440918,13.246299743652344,92100,JRI,,
2025-08-13 04:00:00+00:00,13.390000343322754,13.449999809265137,13.369999885559082,13.399999618530272,13.26609992980957,86900,JRI,,
2025-08-14 04:00:00+00:00,13.399999618530272,13.460000038146973,13.359999656677246,13.40999984741211,13.276000022888184,104200,JRI,,
2025-08-15 04:00:00+00:00,13.380000114440918,13.390000343322754,13.3100004196167,13.359999656677246,13.359999656677246,67600,JRI,,
2025-08-18 04:00:00+00:00,13.369999885559082,13.380000114440918,13.3100004196167,13.3100004196167,13.3100004196167,55100,JRI,,
2025-08-19 04:00:00+00:00,13.329999923706056,13.369999885559082,13.260000228881836,13.279999732971191,13.279999732971191,101300,JRI,,
2025-08-20 04:00:00+00:00,13.300000190734863,13.329999923706056,13.279999732971191,13.329999923706056,12.699614524841309,75400,JRI,,
2025-08-21 04:00:00+00:00,13.34000015258789,13.350000381469728,13.270000457763672,13.329999923706056,12.699614524841309,56400,JRI,,
2025-08-22 04:00:00+00:00,13.359999656677246,13.470000267028809,13.34000015258789,13.449999809265137,12.813940048217772,86900,JRI,,
2025-08-25 04:00:00+00:00,13.449999809265137,13.479999542236328,13.369999885559082,13.43000030517578,12.79488468170166,93400,JRI,,
2025-08-26 04:00:00+00:00,13.369999885559082,13.43000030517578,13.329999923706056,13.359999656677246,12.728195190429688,105200,JRI,,
2025-08-27 04:00:00+00:00,13.359999656677246,13.460000038146973,13.329999923706056,13.380000114440918,12.747249603271484,85200,JRI,,
2025-08-28 04:00:00+00:00,13.449999809265137,13.489999771118164,13.350000381469728,13.449999809265137,12.813940048217772,103500,JRI,,
2025-08-29 04:00:00+00:00,13.460000038146973,13.600000381469728,13.399999618530272,13.600000381469728,12.956846237182615,111700,JRI,,
2025-09-02 04:00:00+00:00,13.56999969482422,13.56999969482422,13.4399995803833,13.510000228881836,12.871102333068848,115100,JRI,,
2025-09-03 04:00:00+00:00,13.520000457763672,13.56999969482422,13.5,13.539999961853027,12.899682998657228,108600,JRI,,
2025-09-04 04:00:00+00:00,13.579999923706056,13.600000381469728,13.520000457763672,13.56999969482422,12.928264617919922,100100,JRI,,
2025-09-05 04:00:00+00:00,13.600000381469728,13.670000076293944,13.56999969482422,13.619999885559082,12.975899696350098,105800,JRI,,
2025-09-08 04:00:00+00:00,13.68000030517578,13.739999771118164,13.649999618530272,13.729999542236328,13.080698013305664,186700,JRI,,
2025-09-09 04:00:00+00:00,13.739999771118164,13.789999961853027,13.729999542236328,13.779999732971191,13.12833309173584,134300,JRI,,
2025-09-10 04:00:00+00:00,13.859999656677246,14.020000457763672,13.859999656677246,14.020000457763672,13.356983184814451,457800,JRI,,
2025-09-11 04:00:00+00:00,14.140000343322754,14.15999984741211,14.06999969482422,14.119999885559082,13.45225429534912,260700,JRI,,
2025-09-12 04:00:00+00:00,14.170000076293944,14.229999542236328,14.119999885559082,14.229999542236328,13.557051658630373,206300,JRI,,
2025-09-15 04:00:00+00:00,14.09000015258789,14.170000076293944,14.0600004196167,14.0600004196167,13.522428512573242,135000,JRI,,
2025-09-16 04:00:00+00:00,14.050000190734863,14.0600004196167,13.899999618530272,13.920000076293944,13.387781143188477,162700,JRI,,
2025-09-17 04:00:00+00:00,13.949999809265137,13.970000267028809,13.829999923706056,13.850000381469728,13.320457458496094,171700,JRI,,
2025-09-18 04:00:00+00:00,13.880000114440918,13.949999809265137,13.8100004196167,13.829999923706056,13.301223754882812,104600,JRI,,
2025-09-19 04:00:00+00:00,13.880000114440918,13.9399995803833,13.859999656677246,13.920000076293944,13.387781143188477,97400,JRI,,
2025-09-22 04:00:00+00:00,13.880000114440918,14.0,13.829999923706056,14.0,13.464723587036133,183600,JRI,,
2025-09-23 04:00:00+00:00,13.960000038146973,14.079999923706056,13.93000030517578,14.039999961853027,13.503192901611328,131800,JRI,,
2025-09-24 04:00:00+00:00,14.06999969482422,14.079999923706056,13.949999809265137,14.039999961853027,13.503192901611328,119300,JRI,,
