date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-10 04:00:00+00:00,30.739999771118164,30.780000686645508,30.280000686645508,30.64999961853028,29.84925842285156,7752500,KDP
2024-04-11 04:00:00+00:00,30.739999771118164,31.14999961853028,30.68000030517578,30.81999969482422,30.01481437683105,6927000,KDP
2024-04-12 04:00:00+00:00,30.790000915527344,30.809999465942383,30.18000030517578,30.21999931335449,29.430492401123047,9627800,KDP
2024-04-15 04:00:00+00:00,30.32999992370605,30.530000686645508,30.209999084472656,30.43000030517578,29.635007858276367,10277700,KDP
2024-04-16 04:00:00+00:00,30.420000076293945,30.549999237060547,30.209999084472656,30.440000534057617,29.644746780395508,10322500,KDP
2024-04-17 04:00:00+00:00,30.809999465942383,30.90999984741211,30.520000457763672,30.8799991607666,30.0732479095459,10022000,KDP
2024-04-18 04:00:00+00:00,31.06999969482422,31.170000076293945,30.799999237060547,31.1299991607666,30.31671905517578,7467900,KDP
2024-04-19 04:00:00+00:00,31.229999542236328,31.600000381469727,31.020000457763672,31.5,30.677051544189453,8631500,KDP
2024-04-22 04:00:00+00:00,31.68000030517578,31.770000457763672,31.420000076293945,31.76000022888184,30.93025779724121,7411500,KDP
2024-04-23 04:00:00+00:00,31.59000015258789,31.81999969482422,31.520000457763672,31.76000022888184,30.93025779724121,7904000,KDP
2024-04-24 04:00:00+00:00,31.229999542236328,32.45000076293945,31.190000534057617,32.34000015258789,31.495105743408203,11479400,KDP
2024-04-25 04:00:00+00:00,33.95000076293945,34.47999954223633,33.29999923706055,33.84000015258789,32.9559211730957,14559000,KDP
2024-04-26 04:00:00+00:00,33.4900016784668,33.9900016784668,33.45000076293945,33.720001220703125,32.839054107666016,9684800,KDP
2024-04-29 04:00:00+00:00,33.79999923706055,33.91999816894531,33.59000015258789,33.70000076293945,32.819576263427734,8915700,KDP
2024-04-30 04:00:00+00:00,33.72999954223633,33.7599983215332,33.36000061035156,33.70000076293945,32.819576263427734,6026200,KDP
2024-05-01 04:00:00+00:00,33.38999938964844,33.56999969482422,33.209999084472656,33.34000015258789,32.4689826965332,6235700,KDP
2024-05-02 04:00:00+00:00,33.459999084472656,33.7599983215332,33.25,33.560001373291016,32.68323516845703,6371900,KDP
2024-05-03 04:00:00+00:00,33.63999938964844,33.880001068115234,33.41999816894531,33.83000183105469,32.94618225097656,7463400,KDP
2024-05-06 04:00:00+00:00,33.900001525878906,33.97999954223633,33.45000076293945,33.560001373291016,32.68323516845703,5029600,KDP
2024-05-07 04:00:00+00:00,33.75,33.869998931884766,33.52000045776367,33.810001373291016,32.926700592041016,5831500,KDP
2024-05-08 04:00:00+00:00,33.900001525878906,33.939998626708984,33.630001068115234,33.70000076293945,32.819576263427734,4682000,KDP
2024-05-09 04:00:00+00:00,33.779998779296875,34.02000045776367,33.689998626708984,33.9900016784668,33.10200119018555,5701500,KDP
2024-05-10 04:00:00+00:00,33.95000076293945,34.06999969482422,33.790000915527344,34.029998779296875,33.140953063964844,5300000,KDP
2024-05-13 04:00:00+00:00,34.0,34.22999954223633,33.810001373291016,34.119998931884766,33.228607177734375,8073000,KDP
2024-05-14 04:00:00+00:00,34.099998474121094,34.25,33.900001525878906,34.16999816894531,33.27729797363281,7824900,KDP
2024-05-15 04:00:00+00:00,34.150001525878906,34.22999954223633,33.779998779296875,33.810001373291016,32.926700592041016,7792300,KDP
2024-05-16 04:00:00+00:00,33.810001373291016,34.369998931884766,33.810001373291016,34.13999938964844,33.24808120727539,6793800,KDP
2024-05-17 04:00:00+00:00,34.06999969482422,34.06999969482422,33.720001220703125,33.75,32.86826705932617,6118900,KDP
2024-05-20 04:00:00+00:00,33.7599983215332,33.81999969482422,33.59000015258789,33.68000030517578,32.80009841918945,7793700,KDP
2024-05-21 04:00:00+00:00,33.81999969482422,33.97999954223633,33.720001220703125,33.959999084472656,33.072784423828125,5827100,KDP
2024-05-22 04:00:00+00:00,33.88999938964844,34.33000183105469,33.77000045776367,34.27000045776367,33.37468338012695,4823100,KDP
2024-05-23 04:00:00+00:00,34.06999969482422,34.31999969482422,33.95000076293945,33.97999954223633,33.09225845336914,4483500,KDP
2024-05-24 04:00:00+00:00,34.040000915527344,34.40999984741211,34.040000915527344,34.189998626708984,33.29677200317383,5208500,KDP
2024-05-28 04:00:00+00:00,34.0099983215332,34.150001525878906,33.63999938964844,33.709999084472656,32.82931137084961,8073000,KDP
2024-05-29 04:00:00+00:00,33.650001525878906,33.779998779296875,33.349998474121094,33.65999984741211,32.78062057495117,4758000,KDP
2024-05-30 04:00:00+00:00,33.68000030517578,34.0,33.65999984741211,33.900001525878906,33.01435089111328,5416200,KDP
2024-05-31 04:00:00+00:00,33.91999816894531,34.27000045776367,33.88999938964844,34.25,33.35520553588867,13476700,KDP
2024-06-03 04:00:00+00:00,34.209999084472656,34.529998779296875,34.029998779296875,34.369998931884766,33.472068786621094,5123600,KDP
2024-06-04 04:00:00+00:00,34.27000045776367,35.0,34.18000030517578,34.81999969482422,33.91031646728516,9058900,KDP
2024-06-05 04:00:00+00:00,34.90999984741211,34.9900016784668,34.52000045776367,34.779998779296875,33.871360778808594,8207600,KDP
2024-06-06 04:00:00+00:00,34.720001220703125,34.9900016784668,34.459999084472656,34.5099983215332,33.60841369628906,5851900,KDP
2024-06-07 04:00:00+00:00,34.439998626708984,34.86000061035156,34.40999984741211,34.630001068115234,33.72528076171875,5701200,KDP
2024-06-10 04:00:00+00:00,34.619998931884766,34.630001068115234,34.0099983215332,34.15999984741211,33.26756286621094,4118700,KDP
2024-06-11 04:00:00+00:00,34.099998474121094,34.15999984741211,33.65999984741211,33.83000183105469,32.94618225097656,9201000,KDP
2024-06-12 04:00:00+00:00,33.90999984741211,34.0099983215332,33.599998474121094,33.61000061035156,32.73193359375,5574600,KDP
2024-06-13 04:00:00+00:00,33.470001220703125,34.09000015258789,33.439998626708984,34.060001373291016,33.170169830322266,8398500,KDP
2024-06-14 04:00:00+00:00,34.02000045776367,34.2599983215332,33.91999816894531,34.040000915527344,33.15069580078125,4589000,KDP
2024-06-17 04:00:00+00:00,34.2400016784668,34.72999954223633,33.93000030517578,34.689998626708984,33.783714294433594,8986800,KDP
2024-06-18 04:00:00+00:00,34.66999816894531,34.77000045776367,34.279998779296875,34.4900016784668,33.58893966674805,4621900,KDP
2024-06-20 04:00:00+00:00,34.43000030517578,34.52000045776367,33.939998626708984,34.209999084472656,33.31624984741211,7070300,KDP
2024-06-21 04:00:00+00:00,34.40999984741211,34.66999816894531,34.11000061035156,34.380001068115234,33.4818115234375,17518600,KDP
2024-06-24 04:00:00+00:00,34.40999984741211,34.70000076293945,34.2599983215332,34.66999816894531,33.76423645019531,7818500,KDP
2024-06-25 04:00:00+00:00,34.68000030517578,34.810001373291016,34.279998779296875,34.40999984741211,33.51102828979492,7249200,KDP
2024-06-26 04:00:00+00:00,34.189998626708984,34.45000076293945,33.970001220703125,34.36000061035156,33.46233367919922,4762800,KDP
2024-06-27 04:00:00+00:00,34.5099983215332,34.58000183105469,33.9900016784668,34.119998931884766,33.228607177734375,9231800,KDP
2024-06-28 04:00:00+00:00,33.869998931884766,33.869998931884766,33.310001373291016,33.400001525878906,32.73367691040039,12137900,KDP
2024-07-01 04:00:00+00:00,33.400001525878906,33.61000061035156,32.79999923706055,32.84000015258789,32.184852600097656,5835900,KDP
2024-07-02 04:00:00+00:00,32.959999084472656,33.0099983215332,32.56999969482422,32.779998779296875,32.12604522705078,9243300,KDP
2024-07-03 04:00:00+00:00,32.7599983215332,32.93000030517578,32.56999969482422,32.720001220703125,32.06724166870117,5340800,KDP
2024-07-05 04:00:00+00:00,32.720001220703125,32.79999923706055,32.470001220703125,32.65999984741211,32.00844192504883,7262800,KDP
2024-07-08 04:00:00+00:00,32.540000915527344,32.63999938964844,32.16999816894531,32.290000915527344,31.64582252502441,12207000,KDP
2024-07-09 04:00:00+00:00,32.380001068115234,32.400001525878906,31.93000030517578,31.950000762939453,31.31260681152344,6775000,KDP
2024-07-10 04:00:00+00:00,31.989999771118164,32.31999969482422,31.84000015258789,31.950000762939453,31.31260681152344,10725600,KDP
2024-07-11 04:00:00+00:00,31.799999237060547,32.58000183105469,31.799999237060547,32.43000030517578,31.78302955627441,6833600,KDP
2024-07-12 04:00:00+00:00,32.369998931884766,32.79999923706055,32.369998931884766,32.619998931884766,31.96923828125,4638500,KDP
2024-07-15 04:00:00+00:00,32.52000045776367,32.849998474121094,32.41999816894531,32.66999816894531,32.01824188232422,9470000,KDP
2024-07-16 04:00:00+00:00,32.68000030517578,32.97999954223633,32.540000915527344,32.65999984741211,32.00844192504883,7813600,KDP
2024-07-17 04:00:00+00:00,32.869998931884766,33.18000030517578,32.790000915527344,33.08000183105469,32.42006301879883,13082500,KDP
2024-07-18 04:00:00+00:00,33.02000045776367,33.61000061035156,32.95000076293945,33.13999938964844,32.47886657714844,6338500,KDP
2024-07-19 04:00:00+00:00,33.38999938964844,33.43000030517578,32.72999954223633,32.97999954223633,32.322059631347656,4626700,KDP
2024-07-22 04:00:00+00:00,32.97999954223633,33.119998931884766,32.7400016784668,32.83000183105469,32.175052642822266,7473000,KDP
2024-07-23 04:00:00+00:00,32.779998779296875,32.959999084472656,32.560001373291016,32.630001068115234,31.979040145874023,6730000,KDP
2024-07-24 04:00:00+00:00,32.7599983215332,32.84000015258789,32.27000045776367,32.77000045776367,32.11624526977539,11507900,KDP
2024-07-25 04:00:00+00:00,33.880001068115234,34.61000061035156,33.08000183105469,33.209999084472656,32.54746627807617,17925900,KDP
2024-07-26 04:00:00+00:00,33.20000076293945,33.869998931884766,33.08000183105469,33.7400016784668,33.066898345947266,12633200,KDP
2024-07-29 04:00:00+00:00,33.68000030517578,34.189998626708984,33.63999938964844,34.15999984741211,33.478515625,10122100,KDP
2024-07-30 04:00:00+00:00,34.0099983215332,34.2400016784668,33.689998626708984,34.119998931884766,33.43931198120117,8023900,KDP
2024-07-31 04:00:00+00:00,34.0,34.52000045776367,33.709999084472656,34.279998779296875,33.59611892700195,7192800,KDP
2024-08-01 04:00:00+00:00,34.380001068115234,34.689998626708984,34.0099983215332,34.560001373291016,33.87053680419922,7731000,KDP
2024-08-02 04:00:00+00:00,34.900001525878906,35.2400016784668,34.459999084472656,35.06999969482422,34.370361328125,11433800,KDP
2024-08-05 04:00:00+00:00,35.380001068115234,35.529998779296875,33.959999084472656,34.29999923706055,33.61572265625,11432200,KDP
2024-08-06 04:00:00+00:00,34.2400016784668,34.95000076293945,34.20000076293945,34.47999954223633,33.79213333129883,7509900,KDP
2024-08-07 04:00:00+00:00,34.560001373291016,34.93000030517578,34.2599983215332,34.58000183105469,33.89013671875,5902900,KDP
2024-08-08 04:00:00+00:00,34.439998626708984,34.7400016784668,34.18000030517578,34.529998779296875,33.84112930297852,5334800,KDP
2024-08-09 04:00:00+00:00,34.40999984741211,34.59000015258789,34.060001373291016,34.560001373291016,33.87053680419922,4352800,KDP
2024-08-12 04:00:00+00:00,34.529998779296875,34.869998931884766,34.439998626708984,34.79999923706055,34.10574722290039,5320400,KDP
2024-08-13 04:00:00+00:00,34.849998474121094,35.220001220703125,34.779998779296875,35.150001525878906,34.448768615722656,6064900,KDP
2024-08-14 04:00:00+00:00,35.150001525878906,35.4900016784668,35.0099983215332,35.310001373291016,34.60557556152344,6839900,KDP
2024-08-15 04:00:00+00:00,35.310001373291016,35.459999084472656,35.209999084472656,35.33000183105469,34.62517547607422,9379300,KDP
2024-08-16 04:00:00+00:00,35.2400016784668,35.459999084472656,35.2400016784668,35.38999938964844,34.68397903442383,6996400,KDP
2024-08-19 04:00:00+00:00,35.369998931884766,35.63999938964844,35.31999969482422,35.619998931884766,34.90938949584961,4946200,KDP
2024-08-20 04:00:00+00:00,35.61000061035156,35.79999923706055,35.470001220703125,35.72999954223633,35.01719665527344,5170400,KDP
2024-08-21 04:00:00+00:00,35.79999923706055,35.959999084472656,35.41999816894531,35.47999954223633,34.77218246459961,6966100,KDP
2024-08-22 04:00:00+00:00,35.619998931884766,35.790000915527344,35.439998626708984,35.66999816894531,34.95838928222656,4699500,KDP
2024-08-23 04:00:00+00:00,35.83000183105469,35.90999984741211,35.529998779296875,35.72999954223633,35.01719665527344,3964100,KDP
2024-08-26 04:00:00+00:00,35.79999923706055,36.2400016784668,35.75,36.130001068115234,35.40921401977539,4579000,KDP
2024-08-27 04:00:00+00:00,36.29999923706055,36.45000076293945,36.18000030517578,36.369998931884766,35.64442443847656,4383500,KDP
2024-08-28 04:00:00+00:00,36.45000076293945,36.45000076293945,35.970001220703125,36.220001220703125,35.49742126464844,4878300,KDP
2024-08-29 04:00:00+00:00,36.31999969482422,36.40999984741211,35.900001525878906,36.16999816894531,35.44841766357422,4939800,KDP
2024-08-30 04:00:00+00:00,36.15999984741211,36.79999923706055,36.15999984741211,36.61000061035156,35.879642486572266,7530100,KDP
2024-09-03 04:00:00+00:00,36.5099983215332,37.58000183105469,36.18999862670898,37.150001525878906,36.40886688232422,9001800,KDP
2024-09-04 04:00:00+00:00,36.91999816894531,37.380001068115234,36.83000183105469,37.22999954223633,36.48727035522461,7264100,KDP
2024-09-05 04:00:00+00:00,37.36000061035156,37.36000061035156,36.7599983215332,36.970001220703125,36.232460021972656,5283300,KDP
2024-09-06 04:00:00+00:00,36.84999847412109,37.29999923706055,36.84000015258789,36.86000061035156,36.12464904785156,5657800,KDP
2024-09-09 04:00:00+00:00,36.72999954223633,37.4900016784668,36.68999862670898,37.27000045776367,36.5264778137207,7010900,KDP
2024-09-10 04:00:00+00:00,37.29999923706055,37.400001525878906,37.02000045776367,37.20000076293945,36.45787048339844,4292000,KDP
2024-09-11 04:00:00+00:00,37.16999816894531,37.18000030517578,36.66999816894531,37.040000915527344,36.301063537597656,4888100,KDP
2024-09-12 04:00:00+00:00,37.040000915527344,37.13999938964844,36.790000915527344,37.04999923706055,36.31086349487305,4851900,KDP
2024-09-13 04:00:00+00:00,37.150001525878906,37.68999862670898,37.119998931884766,37.61000061035156,36.85968780517578,5462300,KDP
2024-09-16 04:00:00+00:00,37.81999969482422,37.84000015258789,37.27000045776367,37.34999847412109,36.60487747192383,4810000,KDP
2024-09-17 04:00:00+00:00,37.31999969482422,37.61000061035156,37.27000045776367,37.5,36.75188446044922,5798600,KDP
2024-09-18 04:00:00+00:00,37.369998931884766,37.66999816894531,37.29999923706055,37.5,36.75188446044922,13960700,KDP
2024-09-19 04:00:00+00:00,37.650001525878906,37.70000076293945,37.369998931884766,37.5,36.75188446044922,11965800,KDP
2024-09-20 04:00:00+00:00,37.34000015258789,37.630001068115234,37.29999923706055,37.459999084472656,36.71268081665039,17177900,KDP
2024-09-23 04:00:00+00:00,37.56999969482422,38.060001373291016,37.470001220703125,38.0099983215332,37.251708984375,7445400,KDP
2024-09-24 04:00:00+00:00,37.95000076293945,38.27999877929688,37.72999954223633,37.83000183105469,37.07530212402344,4663400,KDP
2024-09-25 04:00:00+00:00,37.83000183105469,37.90999984741211,37.54999923706055,37.58000183105469,36.83029174804688,4268100,KDP
2024-09-26 04:00:00+00:00,37.61000061035156,37.72999954223633,37.369998931884766,37.52999877929688,36.78128433227539,5353200,KDP
2024-09-27 04:00:00+00:00,37.400001525878906,37.81999969482422,37.34000015258789,37.41999816894531,36.89961242675781,4627600,KDP
2024-09-30 04:00:00+00:00,37.619998931884766,37.81999969482422,37.34999847412109,37.47999954223633,36.95878219604492,6986600,KDP
2024-10-01 04:00:00+00:00,37.720001220703125,37.720001220703125,37.13999938964844,37.18999862670898,36.672813415527344,11057500,KDP
2024-10-02 04:00:00+00:00,37.15999984741211,37.18999862670898,36.77999877929688,37.02000045776367,36.50518035888672,6426600,KDP
2024-10-03 04:00:00+00:00,36.84999847412109,36.91999816894531,36.54999923706055,36.63999938964844,36.130462646484375,6025600,KDP
2024-10-04 04:00:00+00:00,36.58000183105469,36.59000015258789,36.2400016784668,36.38999938964844,35.883941650390625,9473500,KDP
2024-10-07 04:00:00+00:00,36.400001525878906,36.5099983215332,36.119998931884766,36.150001525878906,35.64727783203125,9697500,KDP
2024-10-08 04:00:00+00:00,36.150001525878906,36.27000045776367,35.95000076293945,36.20000076293945,35.69658279418945,6386900,KDP
2024-10-09 04:00:00+00:00,36.20000076293945,36.36000061035156,36.060001373291016,36.220001220703125,35.716304779052734,11880200,KDP
2024-10-10 04:00:00+00:00,36.27999877929688,36.540000915527344,36.060001373291016,36.5099983215332,36.00226974487305,8529100,KDP
2024-10-11 04:00:00+00:00,36.59999847412109,36.650001525878906,36.18999862670898,36.380001068115234,35.874080657958984,4923000,KDP
2024-10-14 04:00:00+00:00,36.400001525878906,36.720001220703125,36.34999847412109,36.650001525878906,36.14032745361328,7226500,KDP
2024-10-15 04:00:00+00:00,36.63999938964844,37.20000076293945,36.540000915527344,36.91999816894531,36.40656661987305,8014700,KDP
2024-10-16 04:00:00+00:00,36.83000183105469,37.02000045776367,36.59000015258789,36.63999938964844,36.130462646484375,6041400,KDP
2024-10-17 04:00:00+00:00,36.63999938964844,36.68999862670898,36.45000076293945,36.5,35.99241256713867,6886500,KDP
2024-10-18 04:00:00+00:00,36.22999954223633,36.959999084472656,36.13999938964844,36.93999862670898,36.42628860473633,9535600,KDP
2024-10-21 04:00:00+00:00,36.900001525878906,37.27000045776367,36.650001525878906,36.93000030517578,36.41642761230469,9822700,KDP
2024-10-22 04:00:00+00:00,36.810001373291016,36.9900016784668,36.63999938964844,36.91999816894531,36.40656661987305,6768300,KDP
2024-10-23 04:00:00+00:00,36.68000030517578,36.95000076293945,36.52999877929688,36.70000076293945,36.18962860107422,9425200,KDP
2024-10-24 04:00:00+00:00,35.33000183105469,35.779998779296875,34.54999923706055,34.939998626708984,34.4541015625,19980500,KDP
2024-10-25 04:00:00+00:00,35.0,35.16999816894531,34.54999923706055,34.58000183105469,34.09911346435547,9207300,KDP
2024-10-28 04:00:00+00:00,34.939998626708984,35.0,33.79999923706055,33.86000061035156,33.389122009277344,15145700,KDP
2024-10-29 04:00:00+00:00,32.4900016784668,33.13999938964844,32.36000061035156,32.880001068115234,32.422752380371094,55115500,KDP
2024-10-30 04:00:00+00:00,32.880001068115234,33.09000015258789,32.75,32.9900016784668,32.53122329711914,42889600,KDP
2024-10-31 04:00:00+00:00,32.959999084472656,33.119998931884766,32.83000183105469,32.95000076293945,32.49177932739258,17641900,KDP
2024-11-01 04:00:00+00:00,32.91999816894531,32.97999954223633,32.61000061035156,32.81999969482422,32.36358642578125,12592800,KDP
2024-11-04 05:00:00+00:00,32.900001525878906,33.22999954223633,32.56999969482422,32.68000030517578,32.22553634643555,11360200,KDP
2024-11-05 05:00:00+00:00,32.619998931884766,32.68000030517578,32.400001525878906,32.61000061035156,32.1565055847168,10417100,KDP
2024-11-06 05:00:00+00:00,32.58000183105469,33.08000183105469,32.439998626708984,32.97999954223633,32.5213623046875,14119700,KDP
2024-11-07 05:00:00+00:00,33.0,33.20000076293945,32.900001525878906,32.91999816894531,32.46219253540039,7135400,KDP
2024-11-08 05:00:00+00:00,32.97999954223633,33.08000183105469,32.810001373291016,32.880001068115234,32.422752380371094,6852900,KDP
2024-11-11 05:00:00+00:00,32.86000061035156,33.220001220703125,32.709999084472656,33.20000076293945,32.73830032348633,8233200,KDP
2024-11-12 05:00:00+00:00,33.130001068115234,33.5099983215332,32.97999954223633,33.34000015258789,32.87635803222656,8982000,KDP
2024-11-13 05:00:00+00:00,33.209999084472656,33.709999084472656,33.0099983215332,33.560001373291016,33.09329605102539,9806700,KDP
2024-11-14 05:00:00+00:00,33.5,33.68000030517578,33.34000015258789,33.380001068115234,32.915802001953125,9300100,KDP
2024-11-15 05:00:00+00:00,33.290000915527344,33.31999969482422,31.479999542236328,31.65999984741211,31.21971893310547,17313300,KDP
2024-11-18 05:00:00+00:00,31.88999938964844,31.89999961853028,31.14999961853028,31.239999771118164,30.805559158325195,16062500,KDP
2024-11-19 05:00:00+00:00,31.299999237060547,31.559999465942383,30.90999984741211,31.520000457763672,31.0816650390625,10814400,KDP
2024-11-20 05:00:00+00:00,31.489999771118164,32.060001373291016,31.31999969482422,32.040000915527344,31.59443473815918,8493300,KDP
2024-11-21 05:00:00+00:00,32.0099983215332,32.29999923706055,31.8700008392334,32.2400016784668,31.791654586791992,7192400,KDP
2024-11-22 05:00:00+00:00,32.130001068115234,32.7400016784668,32.130001068115234,32.65999984741211,32.205814361572266,12793900,KDP
2024-11-25 05:00:00+00:00,32.880001068115234,32.91999816894531,32.5,32.849998474121094,32.39316940307617,15501300,KDP
2024-11-26 05:00:00+00:00,32.849998474121094,33.040000915527344,32.619998931884766,32.650001525878906,32.195953369140625,9592900,KDP
2024-11-27 05:00:00+00:00,32.79999923706055,32.79999923706055,32.279998779296875,32.58000183105469,32.126922607421875,8454600,KDP
2024-11-29 05:00:00+00:00,32.59000015258789,32.75,32.45000076293945,32.650001525878906,32.195953369140625,4642600,KDP
2024-12-02 05:00:00+00:00,32.72999954223633,32.86000061035156,32.16999816894531,32.540000915527344,32.08747863769531,10197700,KDP
2024-12-03 05:00:00+00:00,32.470001220703125,32.560001373291016,32.04999923706055,32.380001068115234,31.929706573486328,7430500,KDP
2024-12-04 05:00:00+00:00,32.349998474121094,32.93000030517578,32.16999816894531,32.619998931884766,32.16636657714844,7851500,KDP
2024-12-05 05:00:00+00:00,32.7400016784668,33.0,32.459999084472656,32.97999954223633,32.5213623046875,7365800,KDP
2024-12-06 05:00:00+00:00,33.06999969482422,33.33000183105469,32.689998626708984,32.720001220703125,32.26498031616211,9582700,KDP
2024-12-09 05:00:00+00:00,32.779998779296875,33.779998779296875,32.779998779296875,33.599998474121094,33.13273620605469,14680600,KDP
2024-12-10 05:00:00+00:00,33.52000045776367,33.63999938964844,33.02000045776367,33.52000045776367,33.05385208129883,7159400,KDP
2024-12-11 05:00:00+00:00,33.70000076293945,33.86000061035156,33.11000061035156,33.2599983215332,32.79746627807617,7551900,KDP
2024-12-12 05:00:00+00:00,33.75,33.970001220703125,33.619998931884766,33.810001373291016,33.339820861816406,8011300,KDP
2024-12-13 05:00:00+00:00,33.54999923706055,33.91999816894531,33.369998931884766,33.54999923706055,33.08343505859375,5970600,KDP
2024-12-16 05:00:00+00:00,33.540000915527344,33.810001373291016,33.099998474121094,33.119998931884766,32.6594123840332,11443200,KDP
2024-12-17 05:00:00+00:00,32.97999954223633,33.47999954223633,32.970001220703125,33.040000915527344,32.580528259277344,13863700,KDP
2024-12-18 05:00:00+00:00,32.84000015258789,33.11000061035156,32.4900016784668,32.529998779296875,32.07761764526367,17211000,KDP
2024-12-19 05:00:00+00:00,32.36000061035156,32.720001220703125,32.119998931884766,32.400001525878906,31.94942855834961,17074100,KDP
2024-12-20 05:00:00+00:00,32.25,32.65999984741211,31.93000030517578,32.369998931884766,31.91984367370605,25034800,KDP
2024-12-23 05:00:00+00:00,32.31999969482422,32.5,31.8700008392334,32.25,31.801513671875,6608400,KDP
2024-12-24 05:00:00+00:00,32.18000030517578,32.4900016784668,32.04999923706055,32.45000076293945,31.99873161315918,2249000,KDP
2024-12-26 05:00:00+00:00,32.369998931884766,32.4900016784668,32.279998779296875,32.310001373291016,31.860679626464844,4190200,KDP
2024-12-27 05:00:00+00:00,32.02000045776367,32.459999084472656,32.02000045776367,32.27000045776367,31.82123565673828,6018400,KDP
2024-12-30 05:00:00+00:00,32.27000045776367,32.290000915527344,31.709999084472656,31.959999084472656,31.515544891357425,9324800,KDP
2024-12-31 05:00:00+00:00,32.040000915527344,32.189998626708984,31.850000381469727,32.119998931884766,31.67331886291504,5259300,KDP
2025-01-02 05:00:00+00:00,32.31999969482422,32.439998626708984,31.729999542236328,31.76000022888184,31.31832695007324,5071600,KDP
