date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-04-10 04:00:00+00:00,12.829999923706056,12.979999542236328,12.380000114440918,12.479999542236328,12.3865327835083,138700,ISD
2025-04-11 04:00:00+00:00,12.510000228881836,12.850000381469728,12.479999542236328,12.6899995803833,12.59496021270752,115900,ISD
2025-04-14 04:00:00+00:00,12.789999961853027,12.960000038146973,12.75,12.850000381469728,12.753762245178224,81900,ISD
2025-04-15 04:00:00+00:00,12.90999984741211,13.050000190734863,12.850000381469728,12.949999809265137,12.853013038635254,138700,ISD
2025-04-16 04:00:00+00:00,12.90999984741211,13.010000228881836,12.869999885559082,12.949999809265137,12.853013038635254,104900,ISD
2025-04-17 04:00:00+00:00,12.93000030517578,13.029999732971191,12.93000030517578,12.970000267028809,12.87286376953125,70800,ISD
2025-04-21 04:00:00+00:00,12.920000076293944,12.970000267028809,12.81999969482422,12.829999923706056,12.733911514282228,86400,ISD
2025-04-22 04:00:00+00:00,12.920000076293944,13.0600004196167,12.90999984741211,12.979999542236328,12.882787704467772,56200,ISD
2025-04-23 04:00:00+00:00,13.140000343322754,13.300000190734863,13.119999885559082,13.260000228881836,13.16069221496582,115200,ISD
2025-04-24 04:00:00+00:00,13.359999656677246,13.479999542236328,13.359999656677246,13.470000267028809,13.369118690490724,96700,ISD
2025-04-25 04:00:00+00:00,13.479999542236328,13.56999969482422,13.40999984741211,13.470000267028809,13.369118690490724,69600,ISD
2025-04-28 04:00:00+00:00,13.4399995803833,13.449999809265137,13.3100004196167,13.359999656677246,13.259942054748535,54200,ISD
2025-04-29 04:00:00+00:00,13.359999656677246,13.59000015258789,13.359999656677246,13.579999923706056,13.47829532623291,68500,ISD
2025-04-30 04:00:00+00:00,13.529999732971191,13.779999732971191,13.529999732971191,13.6899995803833,13.58747100830078,99000,ISD
2025-05-01 04:00:00+00:00,13.739999771118164,13.850000381469728,13.6899995803833,13.789999961853027,13.686721801757812,61600,ISD
2025-05-02 04:00:00+00:00,13.890000343322754,13.93000030517578,13.789999961853027,13.920000076293944,13.81574821472168,77500,ISD
2025-05-05 04:00:00+00:00,13.859999656677246,13.90999984741211,13.81999969482422,13.829999923706056,13.726422309875488,53600,ISD
2025-05-06 04:00:00+00:00,13.81999969482422,13.84000015258789,13.710000038146973,13.770000457763672,13.666872024536133,104900,ISD
2025-05-07 04:00:00+00:00,13.779999732971191,13.890000343322754,13.710000038146973,13.710000038146973,13.607321739196776,46400,ISD
2025-05-08 04:00:00+00:00,13.779999732971191,13.899999618530272,13.779999732971191,13.800000190734863,13.696647644042969,64700,ISD
2025-05-09 04:00:00+00:00,13.779999732971191,13.93000030517578,13.779999732971191,13.869999885559082,13.766122817993164,61500,ISD
2025-05-12 04:00:00+00:00,14.020000457763672,14.15999984741211,13.9399995803833,14.0600004196167,13.954700469970703,85500,ISD
2025-05-13 04:00:00+00:00,14.100000381469728,14.210000038146973,14.050000190734863,14.109999656677246,14.004324913024902,129800,ISD
2025-05-14 04:00:00+00:00,14.109999656677246,14.1899995803833,13.989999771118164,14.020000457763672,13.914999961853027,162400,ISD
2025-05-15 04:00:00+00:00,13.949999809265137,14.050000190734863,13.90999984741211,13.93000030517578,13.93000030517578,73000,ISD
2025-05-16 04:00:00+00:00,13.90999984741211,13.970000267028809,13.850000381469728,13.859999656677246,13.859999656677246,90500,ISD
2025-05-19 04:00:00+00:00,13.829999923706056,13.84000015258789,13.619999885559082,13.640000343322754,13.640000343322754,218700,ISD
2025-05-20 04:00:00+00:00,13.600000381469728,13.600000381469728,13.510000228881836,13.539999961853027,13.539999961853027,224700,ISD
2025-05-21 04:00:00+00:00,13.5,13.550000190734863,13.359999656677246,13.380000114440918,13.380000114440918,121300,ISD
2025-05-22 04:00:00+00:00,13.380000114440918,13.390000343322754,13.279999732971191,13.380000114440918,13.380000114440918,163600,ISD
2025-05-23 04:00:00+00:00,13.329999923706056,13.449999809265137,13.329999923706056,13.449999809265137,13.449999809265137,71700,ISD
2025-05-27 04:00:00+00:00,13.510000228881836,13.6899995803833,13.470000267028809,13.640000343322754,13.640000343322754,142100,ISD
2025-05-28 04:00:00+00:00,13.68000030517578,13.75,13.59000015258789,13.600000381469728,13.600000381469728,148800,ISD
2025-05-29 04:00:00+00:00,13.699999809265137,13.760000228881836,13.65999984741211,13.760000228881836,13.760000228881836,75200,ISD
2025-05-30 04:00:00+00:00,13.789999961853027,13.789999961853027,13.6899995803833,13.789999961853027,13.789999961853027,107100,ISD
2025-06-02 04:00:00+00:00,13.770000457763672,13.770000457763672,13.699999809265137,13.760000228881836,13.760000228881836,49500,ISD
2025-06-03 04:00:00+00:00,13.789999961853027,13.829999923706056,13.729999542236328,13.760000228881836,13.760000228881836,81300,ISD
2025-06-04 04:00:00+00:00,13.829999923706056,13.869999885559082,13.720000267028809,13.800000190734863,13.800000190734863,99800,ISD
2025-06-05 04:00:00+00:00,13.829999923706056,13.84000015258789,13.720000267028809,13.779999732971191,13.779999732971191,110600,ISD
2025-06-06 04:00:00+00:00,13.81999969482422,13.850000381469728,13.720000267028809,13.739999771118164,13.739999771118164,79400,ISD
2025-06-09 04:00:00+00:00,13.800000190734863,13.859999656677246,13.760000228881836,13.829999923706056,13.829999923706056,56800,ISD
2025-06-10 04:00:00+00:00,13.899999618530272,13.899999618530272,13.800000190734863,13.829999923706056,13.829999923706056,80500,ISD
2025-06-11 04:00:00+00:00,13.890000343322754,13.920000076293944,13.739999771118164,13.81999969482422,13.81999969482422,117800,ISD
2025-06-12 04:00:00+00:00,13.760000228881836,13.800000190734863,13.739999771118164,13.800000190734863,13.800000190734863,52300,ISD
2025-06-13 04:00:00+00:00,13.760000228881836,13.800000190734863,13.729999542236328,13.760000228881836,13.760000228881836,53200,ISD
2025-06-16 04:00:00+00:00,13.81999969482422,13.859999656677246,13.8100004196167,13.84000015258789,13.84000015258789,46000,ISD
2025-06-17 04:00:00+00:00,13.84000015258789,13.949999809265137,13.75,13.8100004196167,13.8100004196167,305900,ISD
2025-06-18 04:00:00+00:00,13.8100004196167,13.859999656677246,13.65999984741211,13.65999984741211,13.65999984741211,111500,ISD
2025-06-20 04:00:00+00:00,13.65999984741211,13.789999961853027,13.619999885559082,13.779999732971191,13.779999732971191,174300,ISD
2025-06-23 04:00:00+00:00,13.75,13.779999732971191,13.619999885559082,13.739999771118164,13.739999771118164,155800,ISD
2025-06-24 04:00:00+00:00,13.779999732971191,13.890000343322754,13.760000228881836,13.890000343322754,13.890000343322754,71100,ISD
2025-06-25 04:00:00+00:00,13.890000343322754,13.920000076293944,13.81999969482422,13.920000076293944,13.920000076293944,142100,ISD
2025-06-26 04:00:00+00:00,13.970000267028809,14.050000190734863,13.93000030517578,14.020000457763672,14.020000457763672,86800,ISD
2025-06-27 04:00:00+00:00,14.0600004196167,14.170000076293944,14.050000190734863,14.170000076293944,14.170000076293944,102700,ISD
2025-06-30 04:00:00+00:00,14.220000267028809,14.239999771118164,13.970000267028809,14.170000076293944,14.170000076293944,174400,ISD
2025-07-01 04:00:00+00:00,14.18000030517578,14.270000457763672,14.15999984741211,14.199999809265137,14.199999809265137,98100,ISD
2025-07-02 04:00:00+00:00,14.239999771118164,14.289999961853027,14.229999542236328,14.289999961853027,14.289999961853027,121100,ISD
2025-07-03 04:00:00+00:00,14.329999923706056,14.34000015258789,14.199999809265137,14.31999969482422,14.31999969482422,84000,ISD
2025-07-07 04:00:00+00:00,14.31999969482422,14.31999969482422,14.100000381469728,14.199999809265137,14.199999809265137,88100,ISD
2025-07-08 04:00:00+00:00,14.199999809265137,14.229999542236328,14.15999984741211,14.210000038146973,14.104926109313965,101000,ISD
2025-07-09 04:00:00+00:00,14.25,14.300000190734863,14.1899995803833,14.199999809265137,14.094999313354492,99700,ISD
2025-07-10 04:00:00+00:00,14.15999984741211,14.18000030517578,14.100000381469728,14.170000076293944,14.170000076293944,80400,ISD
2025-07-11 04:00:00+00:00,14.149999618530272,14.170000076293944,14.100000381469728,14.119999885559082,14.119999885559082,43400,ISD
2025-07-14 04:00:00+00:00,14.149999618530272,14.1899995803833,14.06999969482422,14.18000030517578,14.18000030517578,65800,ISD
2025-07-15 04:00:00+00:00,14.199999809265137,14.199999809265137,14.09000015258789,14.130000114440918,14.130000114440918,62800,ISD
2025-07-16 04:00:00+00:00,14.1899995803833,14.1899995803833,14.0600004196167,14.140000343322754,14.140000343322754,72100,ISD
2025-07-17 04:00:00+00:00,14.100000381469728,14.1899995803833,14.029999732971191,14.050000190734863,14.050000190734863,83300,ISD
2025-07-18 04:00:00+00:00,14.109999656677246,14.119999885559082,14.0,14.010000228881836,14.010000228881836,81200,ISD
2025-07-21 04:00:00+00:00,14.0600004196167,14.0600004196167,14.010000228881836,14.050000190734863,14.050000190734863,46800,ISD
2025-07-22 04:00:00+00:00,14.079999923706056,14.119999885559082,14.020000457763672,14.119999885559082,14.119999885559082,78500,ISD
2025-07-23 04:00:00+00:00,14.109999656677246,14.140000343322754,14.06999969482422,14.100000381469728,14.100000381469728,54200,ISD
2025-07-24 04:00:00+00:00,14.079999923706056,14.100000381469728,14.010000228881836,14.100000381469728,14.100000381469728,80900,ISD
2025-07-25 04:00:00+00:00,14.109999656677246,14.210000038146973,14.06999969482422,14.210000038146973,14.210000038146973,68600,ISD
2025-07-28 04:00:00+00:00,14.25,14.34000015258789,14.239999771118164,14.34000015258789,14.34000015258789,199200,ISD
2025-07-29 04:00:00+00:00,14.359999656677246,14.380000114440918,14.3100004196167,14.350000381469728,14.350000381469728,77500,ISD
2025-07-30 04:00:00+00:00,14.380000114440918,14.390000343322754,14.289999961853027,14.359999656677246,14.359999656677246,84900,ISD
2025-07-31 04:00:00+00:00,14.369999885559082,14.390000343322754,14.289999961853027,14.34000015258789,14.34000015258789,84600,ISD
2025-08-01 04:00:00+00:00,14.31999969482422,14.359999656677246,14.18000030517578,14.289999961853027,14.289999961853027,75600,ISD
2025-08-04 04:00:00+00:00,14.329999923706056,14.40999984741211,14.31999969482422,14.399999618530272,14.296225547790527,114800,ISD
2025-08-05 04:00:00+00:00,14.399999618530272,14.470000267028809,14.380000114440918,14.4399995803833,14.335936546325684,72800,ISD
2025-08-06 04:00:00+00:00,14.479999542236328,14.479999542236328,14.420000076293944,14.479999542236328,14.375648498535156,93700,ISD
2025-08-07 04:00:00+00:00,14.5,14.520000457763672,14.420000076293944,14.4399995803833,14.335936546325684,68200,ISD
2025-08-08 04:00:00+00:00,14.479999542236328,14.529999732971191,14.4399995803833,14.460000038146973,14.355792999267578,43700,ISD
2025-08-11 04:00:00+00:00,14.479999542236328,14.520000457763672,14.479999542236328,14.479999542236328,14.375648498535156,40300,ISD
2025-08-12 04:00:00+00:00,14.479999542236328,14.550000190734863,14.470000267028809,14.550000190734863,14.445144653320312,67700,ISD
2025-08-13 04:00:00+00:00,14.579999923706056,14.59000015258789,14.520000457763672,14.56999969482422,14.46500015258789,64900,ISD
2025-08-14 04:00:00+00:00,14.460000038146973,14.520000457763672,14.380000114440918,14.460000038146973,14.460000038146973,86700,ISD
2025-08-15 04:00:00+00:00,14.4399995803833,14.479999542236328,14.40999984741211,14.40999984741211,14.40999984741211,49000,ISD
2025-08-18 04:00:00+00:00,14.420000076293944,14.470000267028809,14.40999984741211,14.4399995803833,14.4399995803833,52200,ISD
2025-08-19 04:00:00+00:00,14.420000076293944,14.479999542236328,14.34000015258789,14.40999984741211,14.40999984741211,96200,ISD
2025-08-20 04:00:00+00:00,14.43000030517578,14.4399995803833,14.380000114440918,14.43000030517578,13.914946556091309,63700,ISD
2025-08-21 04:00:00+00:00,14.380000114440918,14.449999809265137,14.350000381469728,14.390000343322754,13.876373291015623,89400,ISD
2025-08-22 04:00:00+00:00,14.390000343322754,14.5600004196167,14.390000343322754,14.5,13.982447624206545,50800,ISD
2025-08-25 04:00:00+00:00,14.520000457763672,14.600000381469728,14.5,14.600000381469728,14.07887840270996,88100,ISD
2025-08-26 04:00:00+00:00,14.539999961853027,14.550000190734863,14.4399995803833,14.510000228881836,13.992091178894045,101900,ISD
2025-08-27 04:00:00+00:00,14.520000457763672,14.550000190734863,14.5,14.550000190734863,14.030662536621094,80000,ISD
2025-08-28 04:00:00+00:00,14.550000190734863,14.550000190734863,14.529999732971191,14.550000190734863,14.030662536621094,97900,ISD
2025-08-29 04:00:00+00:00,14.59000015258789,14.619999885559082,14.550000190734863,14.609999656677246,14.088521003723145,76100,ISD
2025-09-02 04:00:00+00:00,14.5600004196167,14.579999923706056,14.470000267028809,14.550000190734863,14.030662536621094,83300,ISD
2025-09-03 04:00:00+00:00,14.550000190734863,14.5600004196167,14.520000457763672,14.550000190734863,14.030662536621094,57000,ISD
2025-09-04 04:00:00+00:00,14.550000190734863,14.59000015258789,14.520000457763672,14.539999961853027,14.021018981933594,186100,ISD
2025-09-05 04:00:00+00:00,14.579999923706056,14.619999885559082,14.550000190734863,14.619999885559082,14.098164558410645,75700,ISD
2025-09-08 04:00:00+00:00,14.619999885559082,14.68000030517578,14.579999923706056,14.609999656677246,14.088521003723145,67000,ISD
2025-09-09 04:00:00+00:00,14.649999618530272,14.65999984741211,14.5600004196167,14.619999885559082,14.098164558410645,94100,ISD
2025-09-10 04:00:00+00:00,14.65999984741211,14.670000076293944,14.56999969482422,14.59000015258789,14.06923484802246,105600,ISD
2025-09-11 04:00:00+00:00,14.4399995803833,14.579999923706056,14.4399995803833,14.489999771118164,14.074091911315918,122600,ISD
2025-09-12 04:00:00+00:00,14.489999771118164,14.579999923706056,14.489999771118164,14.510000228881836,14.09351921081543,64900,ISD
2025-09-15 04:00:00+00:00,14.5600004196167,14.649999618530272,14.5600004196167,14.640000343322754,14.219786643981934,68200,ISD
2025-09-16 04:00:00+00:00,14.609999656677246,14.68000030517578,14.609999656677246,14.640000343322754,14.219786643981934,64400,ISD
2025-09-17 04:00:00+00:00,14.68000030517578,14.6899995803833,14.619999885559082,14.68000030517578,14.258639335632324,83100,ISD
2025-09-18 04:00:00+00:00,14.630000114440918,14.699999809265137,14.630000114440918,14.670000076293944,14.24892520904541,65900,ISD
2025-09-19 04:00:00+00:00,14.6899995803833,14.699999809265137,14.640000343322754,14.640000343322754,14.219786643981934,40200,ISD
2025-09-22 04:00:00+00:00,14.670000076293944,14.6899995803833,14.600000381469728,14.640000343322754,14.219786643981934,62200,ISD
2025-09-23 04:00:00+00:00,14.600000381469728,14.65999984741211,14.5600004196167,14.5600004196167,14.142082214355469,45100,ISD
2025-09-24 04:00:00+00:00,14.609999656677246,14.649999618530272,14.420000076293944,14.489999771118164,14.074091911315918,68200,ISD
2025-09-25 04:00:00+00:00,14.5,14.5,14.399999618530272,14.460000038146973,14.04495334625244,70400,ISD
2025-09-26 04:00:00+00:00,14.510000228881836,14.510000228881836,14.34000015258789,14.359999656677246,13.94782257080078,100300,ISD
2025-09-29 04:00:00+00:00,14.399999618530272,14.4399995803833,14.3100004196167,14.359999656677246,13.94782257080078,116300,ISD
2025-09-30 04:00:00+00:00,14.359999656677246,14.399999618530272,14.300000190734863,14.380000114440918,13.967249870300291,110700,ISD
2025-10-01 04:00:00+00:00,14.380000114440918,14.529999732971191,14.34000015258789,14.40999984741211,13.996387481689451,154700,ISD
