date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-10 04:00:00+00:00,42.27999877929688,42.27999877929688,41.790000915527344,41.91999816894531,41.91999816894531,3500,DNOV,,,
2025-03-11 04:00:00+00:00,41.88999938964844,42.02999877929688,41.77999877929688,41.790000915527344,41.790000915527344,4900,DNOV,,,
2025-03-12 04:00:00+00:00,41.95000076293945,41.98899841308594,41.83000183105469,41.84999847412109,41.84999847412109,10000,DNOV,,,
2025-03-13 04:00:00+00:00,41.900001525878906,41.900001525878906,41.47999954223633,41.54800033569336,41.54800033569336,2700,DNOV,,,
2025-03-14 04:00:00+00:00,41.810001373291016,42.040000915527344,41.810001373291016,42.040000915527344,42.040000915527344,13200,DNOV,,,
2025-03-17 04:00:00+00:00,42.11000061035156,42.31999969482422,42.02999877929688,42.209999084472656,42.209999084472656,23800,DNOV,,,
2025-03-18 04:00:00+00:00,42.040000915527344,42.040000915527344,41.869998931884766,41.970001220703125,41.970001220703125,6900,DNOV,,,
2025-03-19 04:00:00+00:00,42.06999969482422,42.27000045776367,42.040000915527344,42.17699813842773,42.17699813842773,5600,DNOV,,,
2025-03-20 04:00:00+00:00,42.0099983215332,42.31999969482422,42.0099983215332,42.130001068115234,42.130001068115234,11700,DNOV,,,
2025-03-21 04:00:00+00:00,41.9900016784668,42.13600158691406,41.900001525878906,42.13600158691406,42.13600158691406,4700,DNOV,,,
2025-03-24 04:00:00+00:00,42.470001220703125,42.57500076293945,42.41600036621094,42.57500076293945,42.57500076293945,7000,DNOV,,,
2025-03-25 04:00:00+00:00,42.560001373291016,42.630001068115234,42.52999877929688,42.5989990234375,42.5989990234375,17900,DNOV,,,
2025-03-26 04:00:00+00:00,42.54999923706055,42.54999923706055,42.29100036621094,42.32400131225586,42.32400131225586,4200,DNOV,,,
2025-03-27 04:00:00+00:00,42.310001373291016,42.380001068115234,42.209999084472656,42.266998291015625,42.266998291015625,5900,DNOV,,,
2025-03-28 04:00:00+00:00,42.18000030517578,42.18000030517578,41.75,41.810001373291016,41.810001373291016,7000,DNOV,,,
2025-03-31 04:00:00+00:00,41.56999969482422,41.91699981689453,41.56999969482422,41.91699981689453,41.91699981689453,11800,DNOV,,,
2025-04-01 04:00:00+00:00,41.77000045776367,42.04999923706055,41.77000045776367,41.99599838256836,41.99599838256836,7500,DNOV,,,
2025-04-02 04:00:00+00:00,42.03400039672852,42.22999954223633,41.999000549316406,42.17599868774414,42.17599868774414,7400,DNOV,,,
2025-04-03 04:00:00+00:00,41.52999877929688,41.560001373291016,39.0,41.095001220703125,41.095001220703125,61200,DNOV,,,
2025-04-04 04:00:00+00:00,40.5,40.5,39.88999938964844,39.88999938964844,39.88999938964844,38700,DNOV,,,
2025-04-07 04:00:00+00:00,39.16999816894531,40.51499938964844,39.16999816894531,39.9109992980957,39.9109992980957,27100,DNOV,,,
2025-04-08 04:00:00+00:00,40.59000015258789,40.59000015258789,39.38999938964844,39.59000015258789,39.59000015258789,13400,DNOV,,,
2025-04-09 04:00:00+00:00,39.61000061035156,41.38100051879883,39.4900016784668,41.38100051879883,41.38100051879883,27500,DNOV,,,
2025-04-10 04:00:00+00:00,40.880001068115234,40.880001068115234,40.06999969482422,40.58000183105469,40.58000183105469,24700,DNOV,,,
2025-04-11 04:00:00+00:00,40.72999954223633,41.040000915527344,40.57699966430664,40.959999084472656,40.959999084472656,16600,DNOV,,,
2025-04-14 04:00:00+00:00,41.5,41.5,41.08000183105469,41.20199966430664,41.20199966430664,5800,DNOV,,,
2025-04-15 04:00:00+00:00,41.380001068115234,41.380001068115234,41.08000183105469,41.1619987487793,41.1619987487793,9600,DNOV,,,
2025-04-16 04:00:00+00:00,40.84999847412109,41.0,40.5099983215332,40.680999755859375,40.680999755859375,7200,DNOV,,,
2025-04-17 04:00:00+00:00,40.68999862670898,40.88999938964844,40.68000030517578,40.7400016784668,40.7400016784668,9000,DNOV,,,
2025-04-21 04:00:00+00:00,40.369998931884766,40.400001525878906,40.09999847412109,40.33000183105469,40.33000183105469,7300,DNOV,,,
2025-04-22 04:00:00+00:00,40.470001220703125,40.77000045776367,40.470001220703125,40.76100158691406,40.76100158691406,6600,DNOV,,,
2025-04-23 04:00:00+00:00,41.310001373291016,41.40999984741211,41.09000015258789,41.10499954223633,41.10499954223633,4100,DNOV,,,
2025-04-24 04:00:00+00:00,41.369998931884766,41.50299835205078,41.34299850463867,41.48899841308594,41.48899841308594,4600,DNOV,,,
2025-04-25 04:00:00+00:00,41.479000091552734,41.68999862670898,41.47299957275391,41.68999862670898,41.68999862670898,3100,DNOV,,,
2025-04-28 04:00:00+00:00,41.720001220703125,41.720001220703125,41.4900016784668,41.6870002746582,41.6870002746582,2000,DNOV,,,
2025-04-29 04:00:00+00:00,41.63999938964844,41.85599899291992,41.61000061035156,41.80500030517578,41.80500030517578,1800,DNOV,,,
2025-04-30 04:00:00+00:00,42.09000015258789,42.09000015258789,41.380001068115234,41.882999420166016,41.882999420166016,9000,DNOV,,,
2025-05-01 04:00:00+00:00,42.119998931884766,42.18999862670898,42.01900100708008,42.01900100708008,42.01900100708008,4900,DNOV,,,
2025-05-02 04:00:00+00:00,42.130001068115234,42.43999862670898,42.130001068115234,42.3390007019043,42.3390007019043,6700,DNOV,,,
2025-05-05 04:00:00+00:00,42.0099983215332,42.369998931884766,42.0099983215332,42.18600082397461,42.18600082397461,2900,DNOV,,,
2025-05-06 04:00:00+00:00,42.06999969482422,42.09999847412109,41.970001220703125,42.047000885009766,42.047000885009766,3600,DNOV,,,
2025-05-07 04:00:00+00:00,42.13999938964844,42.178001403808594,41.91999816894531,42.108001708984375,42.108001708984375,12400,DNOV,,,
2025-05-08 04:00:00+00:00,42.13999938964844,42.41999816894531,42.13999938964844,42.242000579833984,42.242000579833984,6900,DNOV,,,
2025-05-09 04:00:00+00:00,42.19200134277344,42.25,42.19200134277344,42.21200180053711,42.21200180053711,11200,DNOV,,,
2025-05-12 04:00:00+00:00,42.821998596191406,42.928001403808594,42.7599983215332,42.928001403808594,42.928001403808594,2700,DNOV,,,
2025-05-13 04:00:00+00:00,42.93000030517578,43.21500015258789,42.93000030517578,43.11000061035156,43.11000061035156,132600,DNOV,,,
2025-05-14 04:00:00+00:00,43.2400016784668,43.2400016784668,43.11000061035156,43.18899917602539,43.18899917602539,12800,DNOV,,,
2025-05-15 04:00:00+00:00,43.09000015258789,43.290000915527344,43.08000183105469,43.220001220703125,43.220001220703125,7900,DNOV,,,
2025-05-16 04:00:00+00:00,43.310001373291016,43.47999954223633,43.29999923706055,43.45899963378906,43.45899963378906,26300,DNOV,,,
2025-05-19 04:00:00+00:00,43.33000183105469,43.560001373291016,43.33000183105469,43.560001373291016,43.560001373291016,3500,DNOV,,,
2025-05-20 04:00:00+00:00,43.400001525878906,43.47999954223633,43.33000183105469,43.39799880981445,43.39799880981445,4100,DNOV,,,
2025-05-21 04:00:00+00:00,43.290000915527344,43.45000076293945,42.970001220703125,43.09000015258789,43.09000015258789,15600,DNOV,,,
2025-05-22 04:00:00+00:00,43.02000045776367,43.150001525878906,42.97999954223633,43.02999877929688,43.02999877929688,46900,DNOV,,,
2025-05-23 04:00:00+00:00,42.68000030517578,43.0,42.68000030517578,42.875,42.875,4200,DNOV,,,
2025-05-27 04:00:00+00:00,43.119998931884766,43.39899826049805,43.119998931884766,43.34999847412109,43.34999847412109,8100,DNOV,,,
2025-05-28 04:00:00+00:00,43.34000015258789,43.400001525878906,43.18000030517578,43.18000030517578,43.18000030517578,5300,DNOV,,,
2025-05-29 04:00:00+00:00,43.31999969482422,43.38999938964844,43.20000076293945,43.31100082397461,43.31100082397461,6000,DNOV,,,
2025-05-30 04:00:00+00:00,43.16999816894531,43.36000061035156,43.11000061035156,43.34799957275391,43.34799957275391,7000,DNOV,,,
2025-06-02 04:00:00+00:00,43.209999084472656,43.4379997253418,43.209999084472656,43.42300033569336,43.42300033569336,5400,DNOV,,,
2025-06-03 04:00:00+00:00,43.400001525878906,43.630001068115234,43.38199996948242,43.5989990234375,43.5989990234375,14400,DNOV,,,
2025-06-04 04:00:00+00:00,43.59999847412109,43.59999847412109,43.58000183105469,43.58000183105469,43.58000183105469,900,DNOV,,,
2025-06-05 04:00:00+00:00,43.560001373291016,43.68000030517578,43.369998931884766,43.44499969482422,43.44499969482422,10700,DNOV,,,
2025-06-06 04:00:00+00:00,43.66999816894531,43.79999923706055,43.66999816894531,43.72700119018555,43.72700119018555,10700,DNOV,,,
2025-06-09 04:00:00+00:00,43.68999862670898,43.79999923706055,43.68999862670898,43.74800109863281,43.74800109863281,3400,DNOV,,,
2025-06-10 04:00:00+00:00,43.80500030517578,43.95000076293945,43.7599983215332,43.91999816894531,43.91999816894531,5000,DNOV,,,
2025-06-11 04:00:00+00:00,43.95000076293945,43.95500183105469,43.75,43.8380012512207,43.8380012512207,6000,DNOV,,,
2025-06-12 04:00:00+00:00,43.81999969482422,43.970001220703125,43.81999969482422,43.970001220703125,43.970001220703125,7000,DNOV,,,
2025-06-13 04:00:00+00:00,43.84999847412109,43.84999847412109,43.59199905395508,43.6150016784668,43.6150016784668,2300,DNOV,,,
2025-06-16 04:00:00+00:00,43.85499954223633,44.0,43.85499954223633,43.875,43.875,7800,DNOV,,,
2025-06-17 04:00:00+00:00,43.75,43.84999847412109,43.650001525878906,43.69200134277344,43.69200134277344,11400,DNOV,,,
2025-06-18 04:00:00+00:00,43.70000076293945,43.84000015258789,43.66999816894531,43.68429946899414,43.68429946899414,6240,DNOV,,,
2025-06-20 04:00:00+00:00,43.81999969482422,43.81999969482422,43.58000183105469,43.61199951171875,43.61199951171875,6000,DNOV,,,
2025-06-23 04:00:00+00:00,43.68999862670898,43.90299987792969,43.58000183105469,43.90299987792969,43.90299987792969,12900,DNOV,,,
2025-06-24 04:00:00+00:00,44.108001708984375,44.21099853515625,44.04999923706055,44.18299865722656,44.18299865722656,10600,DNOV,,,
2025-06-25 04:00:00+00:00,44.220001220703125,44.27000045776367,44.13999938964844,44.17300033569336,44.17300033569336,13100,DNOV,,,
2025-06-26 04:00:00+00:00,44.33000183105469,44.41999816894531,44.33000183105469,44.41999816894531,44.41999816894531,1400,DNOV,,,
2025-06-27 04:00:00+00:00,44.47499847412109,44.619998931884766,44.310001373291016,44.512001037597656,44.512001037597656,12800,DNOV,,,
2025-06-30 04:00:00+00:00,44.58000183105469,44.68899917602539,44.52999877929688,44.68899917602539,44.68899917602539,2400,DNOV,,,
2025-07-01 04:00:00+00:00,44.619998931884766,44.70899963378906,44.56999969482422,44.6349983215332,44.6349983215332,10900,DNOV,,,
2025-07-02 04:00:00+00:00,44.70000076293945,44.75299835205078,44.60699844360352,44.75299835205078,44.75299835205078,8300,DNOV,,,
2025-07-03 04:00:00+00:00,44.86000061035156,44.97499847412109,44.86000061035156,44.95899963378906,44.95899963378906,14700,DNOV,,,
2025-07-07 04:00:00+00:00,44.81999969482422,44.880001068115234,44.630001068115234,44.75400161743164,44.75400161743164,6400,DNOV,,,
2025-07-08 04:00:00+00:00,44.720001220703125,44.81999969482422,44.720001220703125,44.75400161743164,44.75400161743164,5400,DNOV,,,
2025-07-09 04:00:00+00:00,44.880001068115234,44.90900039672852,44.80799865722656,44.90900039672852,44.90900039672852,3500,DNOV,,,
2025-07-10 04:00:00+00:00,44.86000061035156,45.0,44.86000061035156,44.9900016784668,44.9900016784668,6400,DNOV,,,
2025-07-11 04:00:00+00:00,44.84000015258789,44.94200134277344,44.84000015258789,44.91699981689453,44.91699981689453,3500,DNOV,,,
2025-07-14 04:00:00+00:00,44.84999847412109,44.96900177001953,44.84999847412109,44.96099853515625,44.96099853515625,1700,DNOV,,,
2025-07-15 04:00:00+00:00,44.97999954223633,45.0,44.86299896240234,44.86299896240234,44.86299896240234,2400,DNOV,,,
2025-07-16 04:00:00+00:00,44.97999954223633,44.97999954223633,44.81999969482422,44.946998596191406,44.946998596191406,3400,DNOV,,,
2025-07-17 04:00:00+00:00,45.0,45.10699844360352,44.9900016784668,45.10699844360352,45.10699844360352,7300,DNOV,,,
2025-07-18 04:00:00+00:00,45.119998931884766,45.119998931884766,45.02999877929688,45.09700012207031,45.09700012207031,7500,DNOV,,,
2025-07-21 04:00:00+00:00,45.130001068115234,45.28900146484375,45.130001068115234,45.14500045776367,45.14500045776367,9000,DNOV,,,
2025-07-22 04:00:00+00:00,45.08000183105469,45.18199920654297,45.08000183105469,45.18199920654297,45.18199920654297,1300,DNOV,,,
2025-07-23 04:00:00+00:00,45.2400016784668,45.354000091552734,45.220001220703125,45.354000091552734,45.354000091552734,3800,DNOV,,,
2025-07-24 04:00:00+00:00,45.369998931884766,45.435001373291016,45.369998931884766,45.39500045776367,45.39500045776367,4800,DNOV,,,
2025-07-25 04:00:00+00:00,45.41999816894531,45.540000915527344,45.41999816894531,45.49100112915039,45.49100112915039,4500,DNOV,,,
2025-07-28 04:00:00+00:00,45.5099983215332,45.52999877929688,45.459999084472656,45.5099983215332,45.5099983215332,2400,DNOV,,,
2025-07-29 04:00:00+00:00,45.650001525878906,45.650001525878906,45.43999862670898,45.43999862670898,45.43999862670898,5900,DNOV,,,
2025-07-30 04:00:00+00:00,45.470001220703125,45.52999877929688,45.36000061035156,45.459999084472656,45.459999084472656,4700,DNOV,,,
2025-07-31 04:00:00+00:00,45.61000061035156,45.630001068115234,45.32400131225586,45.32400131225586,45.32400131225586,95500,DNOV,,,
2025-08-01 04:00:00+00:00,44.93000030517578,45.06399917602539,44.84999847412109,44.91999816894531,44.91999816894531,7000,DNOV,,,
2025-08-04 04:00:00+00:00,45.16999816894531,45.34000015258789,45.16999816894531,45.32400131225586,45.32400131225586,5800,DNOV,,,
2025-08-05 04:00:00+00:00,45.34000015258789,45.41999816894531,45.196998596191406,45.19900131225586,45.19900131225586,3900,DNOV,,,
2025-08-06 04:00:00+00:00,45.25,45.40499877929688,45.25,45.369998931884766,45.369998931884766,17000,DNOV,,,
2025-08-07 04:00:00+00:00,45.55500030517578,45.55500030517578,45.29999923706055,45.35100173950195,45.35100173950195,6000,DNOV,,,
2025-08-08 04:00:00+00:00,45.47999954223633,45.59999847412109,45.47999954223633,45.58700180053711,45.58700180053711,3400,DNOV,,,
2025-08-11 04:00:00+00:00,45.630001068115234,45.67499923706055,45.54800033569336,45.54800033569336,45.54800033569336,1300,DNOV,,,
2025-08-12 04:00:00+00:00,45.79999923706055,45.84400177001953,45.790000915527344,45.84400177001953,45.84400177001953,4700,DNOV,,,
2025-08-13 04:00:00+00:00,45.88999938964844,45.91999816894531,45.86000061035156,45.88999938964844,45.88999938964844,7500,DNOV,,,
2025-08-14 04:00:00+00:00,45.790000915527344,45.94599914550781,45.790000915527344,45.94599914550781,45.94599914550781,4300,DNOV,,,
2025-08-15 04:00:00+00:00,45.91999816894531,45.91999816894531,45.84000015258789,45.84000015258789,45.84000015258789,1900,DNOV,,,
2025-08-18 04:00:00+00:00,45.84999847412109,45.900001525878906,45.84000015258789,45.875,45.875,9700,DNOV,,,
2025-08-19 04:00:00+00:00,45.84000015258789,45.88999938964844,45.68999862670898,45.709999084472656,45.709999084472656,8500,DNOV,,,
2025-08-20 04:00:00+00:00,45.67499923706055,45.70000076293945,45.52000045776367,45.68000030517578,45.68000030517578,12400,DNOV,,,
2025-08-21 04:00:00+00:00,45.630001068115234,45.68999862670898,45.53400039672852,45.56399917602539,45.56399917602539,31400,DNOV,,,
2025-08-22 04:00:00+00:00,45.93000030517578,45.99100112915039,45.93000030517578,45.970001220703125,45.970001220703125,6600,DNOV,,,
2025-08-25 04:00:00+00:00,45.90999984741211,45.97999954223633,45.89699935913086,45.89699935913086,45.89699935913086,3000,DNOV,,,
2025-08-26 04:00:00+00:00,45.970001220703125,46.0359992980957,45.869998931884766,46.0359992980957,46.0359992980957,5400,DNOV,,,
2025-08-27 04:00:00+00:00,46.04999923706055,46.08100128173828,46.007999420166016,46.08100128173828,46.08100128173828,2300,DNOV,,,
2025-08-28 04:00:00+00:00,46.060001373291016,46.13999938964844,46.040000915527344,46.11000061035156,46.11000061035156,5000,DNOV,,,
2025-08-29 04:00:00+00:00,46.02000045776367,46.02000045776367,45.94900131225586,45.97600173950195,45.97600173950195,4700,DNOV,,,
2025-09-02 04:00:00+00:00,45.68000030517578,45.81999969482422,45.619998931884766,45.81999969482422,45.81999969482422,11900,DNOV,,,
2025-09-03 04:00:00+00:00,45.88999938964844,45.98799896240234,45.86000061035156,45.95299911499024,45.95299911499024,4300,DNOV,,,
2025-09-04 04:00:00+00:00,46.0260009765625,46.15999984741211,46.0099983215332,46.15999984741211,46.15999984741211,5700,DNOV,,,
2025-09-05 04:00:00+00:00,46.09000015258789,46.119998931884766,46.02999877929688,46.10900115966797,46.10900115966797,4900,DNOV,,,
2025-09-08 04:00:00+00:00,46.150001525878906,46.22999954223633,46.150001525878906,46.19499969482422,46.19499969482422,2300,DNOV,,,
2025-09-09 04:00:00+00:00,46.22999954223633,46.2599983215332,46.16999816894531,46.2599983215332,46.2599983215332,3200,DNOV,,,
2025-09-10 04:00:00+00:00,46.43999862670898,46.43999862670898,46.27099990844727,46.31700134277344,46.31700134277344,1300,DNOV,,,
2025-09-11 04:00:00+00:00,46.45000076293945,46.49599838256836,46.45000076293945,46.49599838256836,46.49599838256836,1300,DNOV,,,
2025-09-12 04:00:00+00:00,46.4900016784668,46.525001525878906,46.47100067138672,46.525001525878906,46.525001525878906,5600,DNOV,,,
2025-09-15 04:00:00+00:00,46.584999084472656,46.630001068115234,46.52999877929688,46.58100128173828,46.58100128173828,4300,DNOV,,,
2025-09-16 04:00:00+00:00,46.52999877929688,46.553001403808594,46.5099983215332,46.553001403808594,46.553001403808594,1900,DNOV,,,
2025-09-17 04:00:00+00:00,46.61000061035156,46.61000061035156,46.470001220703125,46.5260009765625,46.5260009765625,2900,DNOV,,,
2025-09-18 04:00:00+00:00,46.72499847412109,46.72499847412109,46.61000061035156,46.62099838256836,46.62099838256836,4100,DNOV,,,
2025-09-19 04:00:00+00:00,46.65999984741211,46.79999923706055,46.62300109863281,46.72200012207031,46.72200012207031,11500,DNOV,,,
2025-09-22 04:00:00+00:00,46.619998931884766,46.77099990844727,46.619998931884766,46.77099990844727,46.77099990844727,1300,DNOV,,,
2025-09-23 04:00:00+00:00,46.79999923706055,46.79999923706055,46.630001068115234,46.67599868774414,46.67599868774414,5700,DNOV,,,
2025-09-24 04:00:00+00:00,46.75,46.75,46.619998931884766,46.65999984741211,46.65999984741211,17800,DNOV,,,
2025-09-25 04:00:00+00:00,46.52999877929688,46.619998931884766,46.5099983215332,46.560001373291016,46.560001373291016,10300,DNOV,,,
2025-09-26 04:00:00+00:00,46.7140007019043,46.74800109863281,46.59999847412109,46.74800109863281,46.74800109863281,2800,DNOV,,,
2025-09-29 04:00:00+00:00,46.810001373291016,46.84000015258789,46.77000045776367,46.7760009765625,46.7760009765625,8400,DNOV,,,
2025-09-30 04:00:00+00:00,46.81999969482422,46.81999969482422,46.77799987792969,46.81999969482422,46.81999969482422,6400,DNOV,,,
2025-10-01 04:00:00+00:00,46.80500030517578,46.880001068115234,46.77999877929688,46.86299896240234,46.86299896240234,14400,DNOV,,,
2025-10-02 04:00:00+00:00,46.869998931884766,46.91999816894531,46.869998931884766,46.902000427246094,46.902000427246094,7800,DNOV,,,
2025-10-03 04:00:00+00:00,46.88999938964844,47.0,46.88999938964844,46.93000030517578,46.93000030517578,13600,DNOV,,,
2025-10-06 04:00:00+00:00,46.95000076293945,46.97499847412109,46.93000030517578,46.97499847412109,46.97499847412109,4900,DNOV,,,
2025-10-07 04:00:00+00:00,46.97999954223633,46.99399948120117,46.88999938964844,46.91600036621094,46.91600036621094,7300,DNOV,,,
2025-10-08 04:00:00+00:00,47.0,47.0369987487793,46.97999954223633,47.0369987487793,47.0369987487793,3100,DNOV,,,
2025-10-09 04:00:00+00:00,47.02999877929688,47.02999877929688,46.959999084472656,47.0099983215332,47.0099983215332,16900,DNOV,,,
2025-10-10 04:00:00+00:00,47.02999877929688,47.06499862670898,46.4640007019043,46.4640007019043,46.4640007019043,21700,DNOV,,,
2025-10-13 04:00:00+00:00,46.755001068115234,46.83000183105469,46.755001068115234,46.81399917602539,46.81399917602539,11000,DNOV,,,
2025-10-14 04:00:00+00:00,46.63999938964844,46.90999984741211,46.63999938964844,46.78799819946289,46.78799819946289,4600,DNOV,,,
2025-10-15 04:00:00+00:00,46.95000076293945,46.95000076293945,46.69499969482422,46.834999084472656,46.834999084472656,2300,DNOV,,,
2025-10-16 04:00:00+00:00,46.92499923706055,46.92499923706055,46.58000183105469,46.64699935913086,46.64699935913086,2000,DNOV,,,
2025-10-17 04:00:00+00:00,46.7400016784668,46.85200119018555,46.630001068115234,46.83000183105469,46.83000183105469,301500,DNOV,,,
2025-10-20 04:00:00+00:00,47.0,47.09000015258789,47.0,47.07500076293945,47.07500076293945,10000,DNOV,,,
2025-10-21 04:00:00+00:00,47.06700134277344,47.14500045776367,47.06700134277344,47.11600112915039,47.11600112915039,2500,DNOV,,,
2025-10-22 04:00:00+00:00,47.02999877929688,47.03900146484375,46.959999084472656,47.03900146484375,47.03900146484375,5400,DNOV,,,
2025-10-23 04:00:00+00:00,47.060001373291016,47.17100143432617,47.060001373291016,47.15999984741211,47.15999984741211,6600,DNOV,,,
2025-10-24 04:00:00+00:00,47.33000183105469,47.33700180053711,47.2400016784668,47.27000045776367,47.27000045776367,4100,DNOV,,,
