date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-03 05:00:00+00:00,38.40999984741211,38.68000030517578,36.2400016784668,36.34999847412109,36.14578628540039,688600,KLIC,,
2025-03-04 05:00:00+00:00,36.220001220703125,37.290000915527344,36.130001068115234,36.52999877929688,36.32477569580078,1147500,KLIC,,
2025-03-05 05:00:00+00:00,36.77999877929688,37.619998931884766,36.220001220703125,37.52000045776367,37.3092155456543,430800,KLIC,,
2025-03-06 05:00:00+00:00,36.65999984741211,37.97999954223633,36.630001068115234,37.36000061035156,37.15011215209961,497500,KLIC,,
2025-03-07 05:00:00+00:00,37.560001373291016,38.18000030517578,36.97999954223633,38.04999923706055,37.83623504638672,429600,KLIC,,
2025-03-10 04:00:00+00:00,37.290000915527344,37.56999969482422,35.95000076293945,36.18999862670898,35.9866828918457,646900,KLIC,,
2025-03-11 04:00:00+00:00,35.9900016784668,36.36000061035156,35.040000915527344,35.61000061035156,35.409942626953125,962100,KLIC,,
2025-03-12 04:00:00+00:00,36.06999969482422,36.400001525878906,35.33000183105469,35.88999938964844,35.68836975097656,699100,KLIC,,
2025-03-13 04:00:00+00:00,35.7599983215332,36.52000045776367,35.41999816894531,35.59000015258789,35.39005661010742,476800,KLIC,,
2025-03-14 04:00:00+00:00,36.09999847412109,36.959999084472656,36.04999923706055,36.7400016784668,36.53359603881836,486700,KLIC,,
2025-03-17 04:00:00+00:00,36.61000061035156,37.18999862670898,36.5099983215332,36.84999847412109,36.642974853515625,419000,KLIC,,
2025-03-18 04:00:00+00:00,36.61000061035156,36.66999816894531,36.119998931884766,36.369998931884766,36.165672302246094,381600,KLIC,,
2025-03-19 04:00:00+00:00,36.29999923706055,36.84999847412109,35.959999084472656,36.4900016784668,36.28499984741211,435500,KLIC,,
2025-03-20 04:00:00+00:00,36.0,36.25,35.77000045776367,35.88999938964844,35.88999938964844,340400,KLIC,,
2025-03-21 04:00:00+00:00,35.189998626708984,35.79999923706055,34.84000015258789,35.7599983215332,35.7599983215332,1229900,KLIC,,
2025-03-24 04:00:00+00:00,36.52000045776367,37.0,36.310001373291016,36.5099983215332,36.5099983215332,413200,KLIC,,
2025-03-25 04:00:00+00:00,36.41999816894531,36.75,36.04999923706055,36.45000076293945,36.45000076293945,716400,KLIC,,
2025-03-26 04:00:00+00:00,36.470001220703125,36.77000045776367,35.25,35.470001220703125,35.470001220703125,290000,KLIC,,
2025-03-27 04:00:00+00:00,35.95000076293945,36.380001068115234,34.310001373291016,34.5,34.5,648600,KLIC,,
2025-03-28 04:00:00+00:00,34.5,34.56999969482422,32.91999816894531,33.060001373291016,33.060001373291016,495900,KLIC,,
2025-03-31 04:00:00+00:00,32.5,33.02000045776367,31.770000457763672,32.97999954223633,32.97999954223633,785900,KLIC,,
2025-04-01 04:00:00+00:00,32.43000030517578,33.75,32.34000015258789,33.5,33.5,714500,KLIC,,
2025-04-02 04:00:00+00:00,32.939998626708984,34.13999938964844,32.939998626708984,33.869998931884766,33.869998931884766,618000,KLIC,,
2025-04-03 04:00:00+00:00,32.02000045776367,32.34000015258789,29.530000686645508,29.549999237060547,29.549999237060547,927700,KLIC,,
2025-04-04 04:00:00+00:00,29.309999465942383,30.25,26.6299991607666,29.1200008392334,29.1200008392334,1290800,KLIC,,
2025-04-07 04:00:00+00:00,27.64999961853028,31.51000022888184,27.5,29.229999542236328,29.229999542236328,1406600,KLIC,,
2025-04-08 04:00:00+00:00,30.1200008392334,30.299999237060547,27.14999961853028,27.64999961853028,27.64999961853028,1002500,KLIC,,
2025-04-09 04:00:00+00:00,27.90999984741211,33.04999923706055,27.6200008392334,32.119998931884766,32.119998931884766,1052300,KLIC,,
2025-04-10 04:00:00+00:00,30.82999992370605,30.90999984741211,28.780000686645508,29.39999961853028,29.39999961853028,828400,KLIC,,
2025-04-11 04:00:00+00:00,29.450000762939453,30.09000015258789,28.700000762939453,29.8700008392334,29.8700008392334,560600,KLIC,,
2025-04-14 04:00:00+00:00,30.690000534057617,30.920000076293945,29.36000061035156,30.100000381469727,30.100000381469727,518000,KLIC,,
2025-04-15 04:00:00+00:00,29.76000022888184,30.799999237060547,29.76000022888184,30.46999931335449,30.46999931335449,509400,KLIC,,
2025-04-16 04:00:00+00:00,29.739999771118164,30.030000686645508,28.770000457763672,29.299999237060547,29.299999237060547,805400,KLIC,,
2025-04-17 04:00:00+00:00,29.479999542236328,29.68000030517578,28.959999084472656,29.100000381469727,29.100000381469727,864600,KLIC,,
2025-04-21 04:00:00+00:00,28.38999938964844,29.46999931335449,28.11000061035156,29.420000076293945,29.420000076293945,691700,KLIC,,
2025-04-22 04:00:00+00:00,30.36000061035156,30.36000061035156,29.6200008392334,30.100000381469727,30.100000381469727,671400,KLIC,,
2025-04-23 04:00:00+00:00,31.559999465942383,31.88999938964844,30.530000686645508,30.6200008392334,30.6200008392334,692100,KLIC,,
2025-04-24 04:00:00+00:00,31.290000915527344,32.13999938964844,30.8799991607666,32.0,32.0,546600,KLIC,,
2025-04-25 04:00:00+00:00,31.440000534057617,32.119998931884766,31.38999938964844,32.08000183105469,32.08000183105469,375800,KLIC,,
2025-04-28 04:00:00+00:00,31.90999984741211,32.38999938964844,31.530000686645508,32.31999969482422,32.31999969482422,499100,KLIC,,
2025-04-29 04:00:00+00:00,31.89999961853028,33.0099983215332,31.8700008392334,32.619998931884766,32.619998931884766,1212600,KLIC,,
2025-04-30 04:00:00+00:00,31.989999771118164,32.34000015258789,31.530000686645508,32.22999954223633,32.22999954223633,515500,KLIC,,
2025-05-01 04:00:00+00:00,32.65999984741211,32.689998626708984,32.130001068115234,32.220001220703125,32.220001220703125,462300,KLIC,,
2025-05-02 04:00:00+00:00,32.939998626708984,33.709999084472656,32.939998626708984,33.220001220703125,33.220001220703125,419500,KLIC,,
2025-05-05 04:00:00+00:00,33.040000915527344,33.56999969482422,32.75,32.7599983215332,32.7599983215332,685400,KLIC,,
2025-05-06 04:00:00+00:00,32.38999938964844,32.66999816894531,31.34000015258789,31.739999771118164,31.739999771118164,1134500,KLIC,,
2025-05-07 04:00:00+00:00,30.8799991607666,31.8700008392334,29.90999984741211,30.850000381469727,30.850000381469727,1691700,KLIC,,
2025-05-08 04:00:00+00:00,31.25,32.349998474121094,30.96999931335449,31.71999931335449,31.71999931335449,842000,KLIC,,
2025-05-09 04:00:00+00:00,31.93000030517578,32.189998626708984,31.190000534057617,31.82999992370605,31.82999992370605,678200,KLIC,,
2025-05-12 04:00:00+00:00,34.0,35.09000015258789,33.599998474121094,33.959999084472656,33.959999084472656,572300,KLIC,,
2025-05-13 04:00:00+00:00,34.279998779296875,34.959999084472656,34.279998779296875,34.599998474121094,34.599998474121094,495200,KLIC,,
2025-05-14 04:00:00+00:00,34.41999816894531,34.810001373291016,34.220001220703125,34.25,34.25,400400,KLIC,,
2025-05-15 04:00:00+00:00,34.02000045776367,34.380001068115234,33.84000015258789,34.13999938964844,34.13999938964844,473800,KLIC,,
2025-05-16 04:00:00+00:00,33.959999084472656,34.279998779296875,33.31999969482422,33.81999969482422,33.81999969482422,418500,KLIC,,
2025-05-19 04:00:00+00:00,33.06999969482422,33.4900016784668,32.5099983215332,33.08000183105469,33.08000183105469,1112800,KLIC,,
2025-05-20 04:00:00+00:00,32.90999984741211,33.27000045776367,32.779998779296875,33.2599983215332,33.2599983215332,693600,KLIC,,
2025-05-21 04:00:00+00:00,32.720001220703125,33.130001068115234,32.150001525878906,32.540000915527344,32.540000915527344,489300,KLIC,,
2025-05-22 04:00:00+00:00,32.36000061035156,32.70000076293945,32.13999938964844,32.2599983215332,32.2599983215332,417600,KLIC,,
2025-05-23 04:00:00+00:00,31.34000015258789,31.93000030517578,31.209999084472656,31.89999961853028,31.89999961853028,425200,KLIC,,
2025-05-27 04:00:00+00:00,32.470001220703125,32.970001220703125,32.2400016784668,32.689998626708984,32.689998626708984,411700,KLIC,,
2025-05-28 04:00:00+00:00,32.72999954223633,32.72999954223633,32.220001220703125,32.41999816894531,32.41999816894531,661200,KLIC,,
2025-05-29 04:00:00+00:00,33.15999984741211,33.15999984741211,32.380001068115234,32.720001220703125,32.720001220703125,410500,KLIC,,
2025-05-30 04:00:00+00:00,32.40999984741211,32.7599983215332,31.86000061035156,32.150001525878906,32.150001525878906,793500,KLIC,,
2025-06-02 04:00:00+00:00,31.96999931335449,32.220001220703125,31.799999237060547,32.220001220703125,32.220001220703125,481100,KLIC,,
2025-06-03 04:00:00+00:00,32.18000030517578,33.209999084472656,31.959999084472656,32.970001220703125,32.970001220703125,523800,KLIC,,
2025-06-04 04:00:00+00:00,33.130001068115234,33.560001373291016,32.70000076293945,33.40999984741211,33.40999984741211,316200,KLIC,,
2025-06-05 04:00:00+00:00,33.5,33.72999954223633,32.630001068115234,32.900001525878906,32.900001525878906,1143400,KLIC,,
2025-06-06 04:00:00+00:00,33.27000045776367,33.599998474121094,32.56999969482422,33.16999816894531,33.16999816894531,1052400,KLIC,,
2025-06-09 04:00:00+00:00,33.5,34.650001525878906,33.439998626708984,34.15999984741211,34.15999984741211,1940400,KLIC,,
2025-06-10 04:00:00+00:00,34.33000183105469,35.939998626708984,34.279998779296875,35.20000076293945,35.20000076293945,917700,KLIC,,
2025-06-11 04:00:00+00:00,35.630001068115234,35.72999954223633,34.5099983215332,34.72999954223633,34.72999954223633,691200,KLIC,,
2025-06-12 04:00:00+00:00,34.25,34.900001525878906,34.25,34.779998779296875,34.779998779296875,469400,KLIC,,
2025-06-13 04:00:00+00:00,33.970001220703125,34.61000061035156,33.81999969482422,33.959999084472656,33.959999084472656,684000,KLIC,,
2025-06-16 04:00:00+00:00,34.400001525878906,35.63999938964844,34.38999938964844,35.349998474121094,35.14012908935547,629500,KLIC,,
2025-06-17 04:00:00+00:00,34.970001220703125,35.4900016784668,34.5099983215332,34.529998779296875,34.32500076293945,365400,KLIC,,
2025-06-18 04:00:00+00:00,34.38999938964844,34.599998474121094,33.880001068115234,34.040000915527344,34.040000915527344,327200,KLIC,,
2025-06-20 04:00:00+00:00,34.27000045776367,34.380001068115234,33.04999923706055,33.459999084472656,33.459999084472656,744800,KLIC,,
2025-06-23 04:00:00+00:00,33.459999084472656,33.880001068115234,33.13999938964844,33.77000045776367,33.77000045776367,332800,KLIC,,
2025-06-24 04:00:00+00:00,34.29999923706055,35.150001525878906,33.849998474121094,35.08000183105469,35.08000183105469,481800,KLIC,,
2025-06-25 04:00:00+00:00,35.13999938964844,35.220001220703125,34.599998474121094,34.93000030517578,34.93000030517578,410500,KLIC,,
2025-06-26 04:00:00+00:00,34.970001220703125,35.52000045776367,34.5,35.380001068115234,35.380001068115234,317500,KLIC,,
2025-06-27 04:00:00+00:00,35.47999954223633,35.650001525878906,34.34000015258789,34.75,34.75,1099400,KLIC,,
2025-06-30 04:00:00+00:00,35.0,35.02000045776367,34.599998474121094,34.599998474121094,34.599998474121094,392400,KLIC,,
2025-07-01 04:00:00+00:00,34.47999954223633,36.59999847412109,34.310001373291016,35.70000076293945,35.70000076293945,551300,KLIC,,
2025-07-02 04:00:00+00:00,35.689998626708984,36.88999938964844,35.689998626708984,36.77999877929688,36.77999877929688,397600,KLIC,,
2025-07-03 04:00:00+00:00,37.04999923706055,37.130001068115234,36.650001525878906,36.7599983215332,36.7599983215332,188300,KLIC,,
2025-07-07 04:00:00+00:00,36.16999816894531,36.7400016784668,35.619998931884766,35.689998626708984,35.689998626708984,389900,KLIC,,
2025-07-08 04:00:00+00:00,35.880001068115234,37.25,35.75,36.84999847412109,36.84999847412109,467800,KLIC,,
2025-07-09 04:00:00+00:00,37.02000045776367,37.2599983215332,35.90999984741211,36.58000183105469,36.58000183105469,335500,KLIC,,
2025-07-10 04:00:00+00:00,36.84999847412109,37.52000045776367,36.59999847412109,36.95000076293945,36.95000076293945,570600,KLIC,,
2025-07-11 04:00:00+00:00,36.56999969482422,36.83000183105469,36.18000030517578,36.2599983215332,36.2599983215332,451100,KLIC,,
2025-07-14 04:00:00+00:00,35.86000061035156,36.16999816894531,35.369998931884766,35.77000045776367,35.77000045776367,339600,KLIC,,
2025-07-15 04:00:00+00:00,36.34999847412109,36.7400016784668,35.13999938964844,35.15999984741211,35.15999984741211,406500,KLIC,,
2025-07-16 04:00:00+00:00,35.02000045776367,35.25,34.310001373291016,35.18000030517578,35.18000030517578,332100,KLIC,,
2025-07-17 04:00:00+00:00,35.13999938964844,36.29999923706055,35.0099983215332,35.900001525878906,35.900001525878906,377200,KLIC,,
2025-07-18 04:00:00+00:00,36.36000061035156,36.36000061035156,35.310001373291016,35.41999816894531,35.41999816894531,344900,KLIC,,
2025-07-21 04:00:00+00:00,35.650001525878906,36.29999923706055,35.650001525878906,35.65999984741211,35.65999984741211,422700,KLIC,,
2025-07-22 04:00:00+00:00,35.630001068115234,35.97999954223633,34.90999984741211,35.220001220703125,35.220001220703125,386100,KLIC,,
2025-07-23 04:00:00+00:00,35.220001220703125,35.40999984741211,34.43000030517578,34.779998779296875,34.779998779296875,566100,KLIC,,
2025-07-24 04:00:00+00:00,34.560001373291016,34.77000045776367,34.029998779296875,34.25,34.25,395900,KLIC,,
2025-07-25 04:00:00+00:00,34.279998779296875,34.279998779296875,33.58000183105469,34.0,34.0,377000,KLIC,,
2025-07-28 04:00:00+00:00,34.25,35.40999984741211,34.16999816894531,35.22999954223633,35.22999954223633,564900,KLIC,,
2025-07-29 04:00:00+00:00,35.560001373291016,35.84000015258789,34.619998931884766,34.86000061035156,34.86000061035156,328200,KLIC,,
2025-07-30 04:00:00+00:00,35.15999984741211,35.31999969482422,33.66999816894531,34.119998931884766,34.119998931884766,451000,KLIC,,
2025-07-31 04:00:00+00:00,33.470001220703125,33.709999084472656,32.560001373291016,32.7599983215332,32.7599983215332,497400,KLIC,,
2025-08-01 04:00:00+00:00,32.31999969482422,32.61000061035156,31.57999992370605,32.310001373291016,32.310001373291016,598300,KLIC,,
2025-08-04 04:00:00+00:00,32.45000076293945,33.09000015258789,32.2599983215332,32.849998474121094,32.849998474121094,608000,KLIC,,
2025-08-05 04:00:00+00:00,33.02000045776367,33.20000076293945,32.029998779296875,32.36000061035156,32.36000061035156,691900,KLIC,,
2025-08-06 04:00:00+00:00,32.25,32.290000915527344,31.31999969482422,32.11000061035156,32.11000061035156,880800,KLIC,,
2025-08-07 04:00:00+00:00,34.540000915527344,35.119998931884766,32.79999923706055,34.97999954223633,34.97999954223633,1071500,KLIC,,
2025-08-08 04:00:00+00:00,35.04999923706055,35.709999084472656,34.560001373291016,35.41999816894531,35.41999816894531,649200,KLIC,,
2025-08-11 04:00:00+00:00,35.52000045776367,35.86000061035156,34.900001525878906,35.060001373291016,35.060001373291016,531100,KLIC,,
2025-08-12 04:00:00+00:00,35.36000061035156,37.560001373291016,35.209999084472656,37.150001525878906,37.150001525878906,749500,KLIC,,
2025-08-13 04:00:00+00:00,37.5099983215332,37.869998931884766,37.27000045776367,37.72999954223633,37.72999954223633,512800,KLIC,,
2025-08-14 04:00:00+00:00,36.90999984741211,37.54999923706055,36.709999084472656,37.400001525878906,37.400001525878906,418000,KLIC,,
2025-08-15 04:00:00+00:00,37.04999923706055,37.04999923706055,35.849998474121094,36.11000061035156,36.11000061035156,415000,KLIC,,
2025-08-18 04:00:00+00:00,36.15999984741211,36.84999847412109,36.15999984741211,36.59999847412109,36.59999847412109,378400,KLIC,,
2025-08-19 04:00:00+00:00,36.59000015258789,37.11000061035156,36.13999938964844,36.27000045776367,36.27000045776367,313200,KLIC,,
2025-08-20 04:00:00+00:00,36.27000045776367,36.27000045776367,35.15999984741211,35.88999938964844,35.5518684387207,354200,KLIC,,
2025-08-21 04:00:00+00:00,35.5,36.43999862670898,35.5,36.380001068115234,36.03725051879883,400700,KLIC,,
2025-08-22 04:00:00+00:00,36.65999984741211,38.04999923706055,36.4900016784668,37.66999816894531,37.31509399414063,360300,KLIC,,
2025-08-25 04:00:00+00:00,37.630001068115234,37.709999084472656,37.16999816894531,37.40999984741211,37.05754852294922,289900,KLIC,,
2025-08-26 04:00:00+00:00,37.43999862670898,37.93999862670898,37.22999954223633,37.59999847412109,37.24575805664063,480000,KLIC,,
2025-08-27 04:00:00+00:00,37.11000061035156,37.77000045776367,37.02999877929688,37.619998931884766,37.265567779541016,618500,KLIC,,
2025-08-28 04:00:00+00:00,37.619998931884766,38.040000915527344,37.27999877929688,37.79999923706055,37.44387435913086,442000,KLIC,,
2025-08-29 04:00:00+00:00,37.470001220703125,37.93000030517578,37.08000183105469,37.5,37.14669799804688,610300,KLIC,,
2025-09-02 04:00:00+00:00,36.5099983215332,36.58000183105469,35.9900016784668,36.52000045776367,36.17593383789063,485100,KLIC,,
2025-09-03 04:00:00+00:00,36.5099983215332,36.880001068115234,36.09999847412109,36.369998931884766,36.02734375,1081500,KLIC,,
2025-09-04 04:00:00+00:00,36.15999984741211,38.0099983215332,35.97999954223633,37.77999877929688,37.4240608215332,451800,KLIC,,
2025-09-05 04:00:00+00:00,38.27000045776367,38.88999938964844,37.75,38.209999084472656,37.85000991821289,402300,KLIC,,
2025-09-08 04:00:00+00:00,38.43000030517578,38.470001220703125,37.709999084472656,38.150001525878906,37.79057693481445,454700,KLIC,,
2025-09-09 04:00:00+00:00,38.0,38.29999923706055,37.709999084472656,37.959999084472656,37.60236740112305,414700,KLIC,,
2025-09-10 04:00:00+00:00,37.959999084472656,38.16999816894531,37.5,37.970001220703125,37.61227416992188,421200,KLIC,,
2025-09-11 04:00:00+00:00,38.13999938964844,39.2400016784668,38.13999938964844,39.02000045776367,38.652381896972656,484100,KLIC,,
2025-09-12 04:00:00+00:00,39.08000183105469,39.209999084472656,38.52999877929688,38.619998931884766,38.25614929199219,405600,KLIC,,
2025-09-15 04:00:00+00:00,38.810001373291016,39.52999877929688,38.63999938964844,39.15999984741211,38.79105758666992,440900,KLIC,,
2025-09-16 04:00:00+00:00,40.369998931884766,41.33000183105469,40.09000015258789,41.130001068115234,40.74250030517578,993000,KLIC,,
2025-09-17 04:00:00+00:00,41.310001373291016,42.310001373291016,40.75,41.29999923706055,40.91089630126953,895700,KLIC,,
2025-09-18 04:00:00+00:00,42.75,43.34999847412109,42.29999923706055,43.02999877929688,42.83723068237305,710600,KLIC,,
2025-09-19 04:00:00+00:00,42.90999984741211,43.02999877929688,41.619998931884766,41.9900016784668,41.8018913269043,1140600,KLIC,,
2025-09-22 04:00:00+00:00,42.400001525878906,43.31999969482422,42.11000061035156,42.93999862670898,42.74763107299805,438300,KLIC,,
2025-09-23 04:00:00+00:00,43.25,43.81999969482422,42.33000183105469,42.54999923706055,42.35937881469727,410500,KLIC,,
2025-09-24 04:00:00+00:00,42.310001373291016,42.36000061035156,40.97999954223633,41.5,41.314083099365234,368600,KLIC,,
2025-09-25 04:00:00+00:00,40.970001220703125,41.130001068115234,40.41999816894531,41.04999923706055,40.8661003112793,335400,KLIC,,
2025-09-26 04:00:00+00:00,41.040000915527344,41.220001220703125,40.47999954223633,40.95000076293945,40.76654815673828,310800,KLIC,,
2025-09-29 04:00:00+00:00,41.52000045776367,41.52000045776367,40.220001220703125,40.560001373291016,40.3782958984375,337700,KLIC,,
2025-09-30 04:00:00+00:00,40.459999084472656,40.9900016784668,40.04999923706055,40.63999938964844,40.45793533325195,410400,KLIC,,
2025-10-01 04:00:00+00:00,40.34999847412109,41.43999862670898,40.130001068115234,41.25,41.06520462036133,512300,KLIC,,
2025-10-02 04:00:00+00:00,42.060001373291016,42.22999954223633,40.97999954223633,41.119998931884766,40.93578720092773,422700,KLIC,,
2025-10-03 04:00:00+00:00,41.130001068115234,41.5099983215332,40.20000076293945,40.34000015258789,40.15928268432617,444000,KLIC,,
2025-10-06 04:00:00+00:00,40.68999862670898,41.650001525878906,40.68999862670898,41.61000061035156,41.42359161376953,448400,KLIC,,
2025-10-07 04:00:00+00:00,41.7400016784668,41.77000045776367,39.56999969482422,40.04999923706055,39.87057876586914,444400,KLIC,,
2025-10-08 04:00:00+00:00,39.91999816894531,40.90999984741211,39.59000015258789,40.72999954223633,40.54753494262695,277900,KLIC,,
2025-10-09 04:00:00+00:00,40.75,41.0099983215332,40.02999877929688,40.880001068115234,40.69686508178711,300800,KLIC,,
2025-10-10 04:00:00+00:00,40.84999847412109,41.060001373291016,38.130001068115234,38.18000030517578,38.00895690917969,388000,KLIC,,
2025-10-13 04:00:00+00:00,39.70000076293945,40.310001373291016,39.2400016784668,40.040000915527344,39.860626220703125,318100,KLIC,,
2025-10-14 04:00:00+00:00,38.90999984741211,40.59000015258789,38.75,40.04999923706055,39.87057876586914,471100,KLIC,,
2025-10-15 04:00:00+00:00,40.47999954223633,40.959999084472656,39.88999938964844,40.060001373291016,39.88053894042969,614200,KLIC,,
2025-10-16 04:00:00+00:00,40.54999923706055,40.77999877929688,39.470001220703125,39.7400016784668,39.56196975708008,448200,KLIC,,
2025-10-17 04:00:00+00:00,39.43999862670898,39.790000915527344,38.59000015258789,38.86000061035156,38.6859130859375,627400,KLIC,,
2025-10-20 04:00:00+00:00,39.400001525878906,40.22999954223633,39.400001525878906,39.59999847412109,39.4225959777832,665000,KLIC,,
2025-10-21 04:00:00+00:00,39.47999954223633,39.970001220703125,39.27000045776367,39.900001525878906,39.72125244140625,540900,KLIC,,
2025-10-22 04:00:00+00:00,39.66999816894531,40.0099983215332,37.88999938964844,38.5099983215332,38.33747863769531,392200,KLIC,,
2025-10-23 04:00:00+00:00,38.29999923706055,40.220001220703125,38.29999923706055,40.16999816894531,39.99003982543945,396500,KLIC,,
2025-10-24 04:00:00+00:00,40.619998931884766,41.16999816894531,40.09000015258789,40.810001373291016,40.62717819213867,455400,KLIC,,
2025-10-27 04:00:00+00:00,41.06999969482422,41.52000045776367,40.63999938964844,40.83000183105469,40.64708709716797,323400,KLIC,,
2025-10-28 04:00:00+00:00,40.380001068115234,41.45000076293945,40.130001068115234,40.9900016784668,40.80636978149414,346200,KLIC,,
2025-10-29 04:00:00+00:00,40.619998931884766,41.15999984741211,39.060001373291016,39.709999084472656,39.5321044921875,567400,KLIC,,
2025-10-30 04:00:00+00:00,39.84000015258789,40.15999984741211,39.31999969482422,39.56999969482422,39.39273071289063,491700,KLIC,,
2025-10-31 04:00:00+00:00,39.5099983215332,40.380001068115234,39.18999862670898,39.93000030517578,39.75111770629883,328500,KLIC,,
