date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-27 04:00:00+00:00,15.380000114440918,15.489999771118164,15.210000038146973,15.399999618530272,15.090285301208496,50200,BEPH,,
2025-03-28 04:00:00+00:00,15.34000015258789,15.40999984741211,15.15999984741211,15.170000076293944,14.864911079406738,58200,BEPH,,
2025-03-31 04:00:00+00:00,15.100000381469728,15.100000381469728,14.649999618530272,14.670000076293944,14.374966621398926,458200,BEPH,,
2025-04-01 04:00:00+00:00,14.779999732971191,14.859999656677246,14.6899995803833,14.800000190734863,14.502352714538574,121300,BEPH,,
2025-04-02 04:00:00+00:00,14.960000038146973,15.119999885559082,14.920000076293944,15.09000015258789,14.78652000427246,111600,BEPH,,
2025-04-03 04:00:00+00:00,14.859999656677246,14.979000091552734,14.800000190734863,14.899999618530272,14.600340843200684,61700,BEPH,,
2025-04-04 04:00:00+00:00,14.93000030517578,14.93000030517578,14.529999732971191,14.550000190734863,14.257380485534668,42500,BEPH,,
2025-04-07 04:00:00+00:00,14.210000038146973,14.579999923706056,14.0600004196167,14.0600004196167,13.77723503112793,59500,BEPH,,
2025-04-08 04:00:00+00:00,14.18000030517578,14.449999809265137,14.010000228881836,14.119999885559082,13.83602809906006,38600,BEPH,,
2025-04-09 04:00:00+00:00,14.010000228881836,14.600000381469728,13.958000183105469,14.510000228881836,14.218184471130373,59400,BEPH,,
2025-04-10 04:00:00+00:00,14.329999923706056,14.545000076293944,14.25,14.329999923706056,14.041804313659668,58400,BEPH,,
2025-04-11 04:00:00+00:00,14.25,14.390000343322754,14.052000045776367,14.199999809265137,13.914419174194336,34100,BEPH,,
2025-04-14 04:00:00+00:00,14.329999923706056,14.649999618530272,14.15999984741211,14.369999885559082,14.081000328063965,31300,BEPH,,
2025-04-15 04:00:00+00:00,14.079999923706056,14.289999961853027,14.079999923706056,14.119999885559082,14.119999885559082,16200,BEPH,,
2025-04-16 04:00:00+00:00,14.09000015258789,14.350000381469728,14.052000045776367,14.15999984741211,14.15999984741211,14300,BEPH,,
2025-04-17 04:00:00+00:00,14.270000457763672,14.300000190734863,14.074999809265137,14.220000267028809,14.220000267028809,10500,BEPH,,
2025-04-21 04:00:00+00:00,14.260000228881836,14.274999618530272,14.050000190734863,14.09000015258789,14.09000015258789,16600,BEPH,,
2025-04-22 04:00:00+00:00,14.119999885559082,14.342000007629396,14.119999885559082,14.232000350952148,14.232000350952148,11500,BEPH,,
2025-04-23 04:00:00+00:00,14.399999618530272,14.5,14.260000228881836,14.350000381469728,14.350000381469728,11900,BEPH,,
2025-04-24 04:00:00+00:00,14.369999885559082,14.729999542236328,14.369999885559082,14.6899995803833,14.6899995803833,13500,BEPH,,
2025-04-25 04:00:00+00:00,14.760000228881836,14.760000228881836,14.649999618530272,14.696000099182127,14.696000099182127,15100,BEPH,,
2025-04-28 04:00:00+00:00,14.609999656677246,14.760000228881836,14.359999656677246,14.710000038146973,14.710000038146973,29600,BEPH,,
2025-04-29 04:00:00+00:00,14.710000038146973,14.711000442504885,14.538999557495115,14.600000381469728,14.600000381469728,9100,BEPH,,
2025-04-30 04:00:00+00:00,14.600000381469728,14.699999809265137,14.399999618530272,14.40999984741211,14.40999984741211,12800,BEPH,,
2025-05-01 04:00:00+00:00,14.489999771118164,14.550000190734863,14.31999969482422,14.54300022125244,14.54300022125244,36900,BEPH,,
2025-05-02 04:00:00+00:00,14.720000267028809,14.75,14.40999984741211,14.43000030517578,14.43000030517578,18400,BEPH,,
2025-05-05 04:00:00+00:00,14.449999809265137,14.729999542236328,14.366000175476074,14.640000343322754,14.640000343322754,62700,BEPH,,
2025-05-06 04:00:00+00:00,14.6899995803833,14.850000381469728,14.670000076293944,14.850000381469728,14.850000381469728,13000,BEPH,,
2025-05-07 04:00:00+00:00,14.920000076293944,14.920000076293944,14.730999946594238,14.734999656677246,14.734999656677246,18600,BEPH,,
2025-05-08 04:00:00+00:00,14.880000114440918,14.880000114440918,14.600000381469728,14.729999542236328,14.729999542236328,13800,BEPH,,
2025-05-09 04:00:00+00:00,14.8100004196167,14.899999618530272,14.59000015258789,14.746999740600586,14.746999740600586,15500,BEPH,,
2025-05-12 04:00:00+00:00,14.8100004196167,14.8100004196167,14.510000228881836,14.56999969482422,14.56999969482422,13300,BEPH,,
2025-05-13 04:00:00+00:00,14.6899995803833,14.824999809265137,14.5,14.550000190734863,14.550000190734863,26600,BEPH,,
2025-05-14 04:00:00+00:00,14.510000228881836,14.710000038146973,14.34000015258789,14.380000114440918,14.380000114440918,27100,BEPH,,
2025-05-15 04:00:00+00:00,14.359999656677246,14.619999885559082,14.350000381469728,14.369999885559082,14.369999885559082,37100,BEPH,,
2025-05-16 04:00:00+00:00,14.40999984741211,14.850000381469728,14.399999618530272,14.850000381469728,14.850000381469728,37600,BEPH,,
2025-05-19 04:00:00+00:00,14.770000457763672,15.0,14.739999771118164,14.920000076293944,14.920000076293944,17900,BEPH,,
2025-05-20 04:00:00+00:00,14.90999984741211,14.90999984741211,14.545000076293944,14.59000015258789,14.59000015258789,13200,BEPH,,
2025-05-21 04:00:00+00:00,14.619999885559082,14.710000038146973,14.399999618530272,14.399999618530272,14.399999618530272,6400,BEPH,,
2025-05-22 04:00:00+00:00,14.300000190734863,14.55500030517578,14.289999961853027,14.350000381469728,14.350000381469728,17700,BEPH,,
2025-05-23 04:00:00+00:00,14.31999969482422,14.4399995803833,14.300000190734863,14.43000030517578,14.43000030517578,20800,BEPH,,
2025-05-27 04:00:00+00:00,14.5,14.697999954223633,14.5,14.68000030517578,14.68000030517578,19600,BEPH,,
2025-05-28 04:00:00+00:00,14.84000015258789,14.84000015258789,14.609999656677246,14.670000076293944,14.670000076293944,21800,BEPH,,
2025-05-29 04:00:00+00:00,14.770000457763672,14.770000457763672,14.6899995803833,14.729999542236328,14.729999542236328,7900,BEPH,,
2025-05-30 04:00:00+00:00,14.729999542236328,14.75,14.670000076293944,14.6899995803833,14.6899995803833,28600,BEPH,,
2025-06-02 04:00:00+00:00,14.760000228881836,14.760000228881836,14.460000038146973,14.579999923706056,14.579999923706056,13400,BEPH,,
2025-06-03 04:00:00+00:00,14.579999923706056,14.720000267028809,14.487000465393066,14.487000465393066,14.487000465393066,16200,BEPH,,
2025-06-04 04:00:00+00:00,14.579999923706056,14.789999961853027,14.510000228881836,14.75,14.75,14300,BEPH,,
2025-06-05 04:00:00+00:00,14.800000190734863,14.90999984741211,14.612000465393066,14.755000114440918,14.755000114440918,11000,BEPH,,
2025-06-06 04:00:00+00:00,14.829999923706056,14.829999923706056,14.670000076293944,14.670000076293944,14.670000076293944,7100,BEPH,,
2025-06-09 04:00:00+00:00,14.670000076293944,14.84000015258789,14.659000396728516,14.739999771118164,14.739999771118164,17000,BEPH,,
2025-06-10 04:00:00+00:00,14.829999923706056,15.050000190734863,14.75,14.829999923706056,14.829999923706056,22500,BEPH,,
2025-06-11 04:00:00+00:00,14.850000381469728,14.994999885559082,14.760000228881836,14.770000457763672,14.770000457763672,14100,BEPH,,
2025-06-12 04:00:00+00:00,14.779999732971191,14.949999809265137,14.760000228881836,14.789999961853027,14.789999961853027,11600,BEPH,,
2025-06-13 04:00:00+00:00,14.789999961853027,14.890000343322754,14.68000030517578,14.829999923706056,14.829999923706056,23600,BEPH,,
2025-06-16 04:00:00+00:00,14.84000015258789,14.84000015258789,14.630000114440918,14.699999809265137,14.699999809265137,37300,BEPH,,
2025-06-17 04:00:00+00:00,14.739999771118164,14.8100004196167,14.739999771118164,14.75,14.75,9900,BEPH,,
2025-06-18 04:00:00+00:00,14.81999969482422,15.0,14.78499984741211,14.90999984741211,14.90999984741211,25500,BEPH,,
2025-06-20 04:00:00+00:00,14.850000381469728,15.020000457763672,14.781000137329102,15.0,15.0,17600,BEPH,,
2025-06-23 04:00:00+00:00,15.039999961853027,15.199999809265137,14.9350004196167,15.140000343322754,15.140000343322754,23500,BEPH,,
2025-06-24 04:00:00+00:00,15.220000267028809,15.5600004196167,15.220000267028809,15.489999771118164,15.489999771118164,69300,BEPH,,
2025-06-25 04:00:00+00:00,15.539999961853027,15.640000343322754,15.40999984741211,15.460000038146973,15.460000038146973,40700,BEPH,,
2025-06-26 04:00:00+00:00,15.5,15.710000038146973,15.489999771118164,15.68000030517578,15.68000030517578,94000,BEPH,,
2025-06-27 04:00:00+00:00,15.640000343322754,16.0,15.640000343322754,15.800000190734863,15.800000190734863,168500,BEPH,,
2025-06-30 04:00:00+00:00,15.920000076293944,16.059999465942383,15.619999885559082,15.75,15.75,205900,BEPH,,
2025-07-01 04:00:00+00:00,15.699999809265137,15.75,15.612000465393066,15.6899995803833,15.6899995803833,12800,BEPH,,
2025-07-02 04:00:00+00:00,15.75,15.760000228881836,15.649999618530272,15.720000267028809,15.720000267028809,7100,BEPH,,
2025-07-03 04:00:00+00:00,15.729999542236328,15.770000457763672,15.640000343322754,15.729999542236328,15.729999542236328,8000,BEPH,,
2025-07-07 04:00:00+00:00,15.75,15.81999969482422,15.65999984741211,15.729999542236328,15.729999542236328,9900,BEPH,,
2025-07-08 04:00:00+00:00,15.75,15.78499984741211,15.699999809265137,15.699999809265137,15.699999809265137,12800,BEPH,,
2025-07-09 04:00:00+00:00,15.739999771118164,15.869999885559082,15.649999618530272,15.729999542236328,15.729999542236328,8200,BEPH,,
2025-07-10 04:00:00+00:00,15.729999542236328,15.81999969482422,15.670000076293944,15.81999969482422,15.81999969482422,6400,BEPH,,
2025-07-11 04:00:00+00:00,15.81999969482422,15.81999969482422,15.670000076293944,15.729999542236328,15.729999542236328,11600,BEPH,,
2025-07-14 04:00:00+00:00,15.609999656677246,15.84000015258789,15.609999656677246,15.682000160217283,15.392999649047852,9200,BEPH,,
2025-07-15 04:00:00+00:00,15.350000381469728,15.677000045776367,15.15999984741211,15.15999984741211,15.15999984741211,25600,BEPH,,
2025-07-16 04:00:00+00:00,15.15999984741211,15.222999572753906,15.100000381469728,15.100000381469728,15.100000381469728,8900,BEPH,,
2025-07-17 04:00:00+00:00,15.050000190734863,15.31999969482422,15.050000190734863,15.279999732971191,15.279999732971191,16200,BEPH,,
2025-07-18 04:00:00+00:00,15.34000015258789,15.420000076293944,15.260000228881836,15.300000190734863,15.300000190734863,10800,BEPH,,
2025-07-21 04:00:00+00:00,15.350000381469728,15.425000190734863,15.119999885559082,15.130000114440918,15.130000114440918,29600,BEPH,,
2025-07-22 04:00:00+00:00,15.130000114440918,15.239999771118164,15.130000114440918,15.149999618530272,15.149999618530272,9300,BEPH,,
2025-07-23 04:00:00+00:00,15.130000114440918,15.279999732971191,15.130000114440918,15.18000030517578,15.18000030517578,22700,BEPH,,
2025-07-24 04:00:00+00:00,15.1899995803833,15.329999923706056,15.1899995803833,15.220000267028809,15.220000267028809,23800,BEPH,,
2025-07-25 04:00:00+00:00,15.239999771118164,15.519000053405762,15.239999771118164,15.3100004196167,15.3100004196167,22400,BEPH,,
2025-07-28 04:00:00+00:00,15.350000381469728,15.428999900817873,15.350000381469728,15.369999885559082,15.369999885559082,16800,BEPH,,
2025-07-29 04:00:00+00:00,15.4399995803833,15.645000457763672,15.43000030517578,15.600000381469728,15.600000381469728,15000,BEPH,,
2025-07-30 04:00:00+00:00,15.600000381469728,15.760000228881836,15.510000228881836,15.520000457763672,15.520000457763672,21200,BEPH,,
2025-07-31 04:00:00+00:00,15.619999885559082,15.729999542236328,15.470000267028809,15.699999809265137,15.699999809265137,66400,BEPH,,
2025-08-01 04:00:00+00:00,15.720000267028809,15.720000267028809,15.5,15.550000190734863,15.550000190734863,12000,BEPH,,
2025-08-04 04:00:00+00:00,15.56999969482422,15.758999824523926,15.550000190734863,15.710000038146973,15.710000038146973,13800,BEPH,,
2025-08-05 04:00:00+00:00,15.670000076293944,15.729999542236328,15.619999885559082,15.630000114440918,15.630000114440918,19600,BEPH,,
2025-08-06 04:00:00+00:00,15.619999885559082,15.720000267028809,15.600000381469728,15.670000076293944,15.670000076293944,21600,BEPH,,
2025-08-07 04:00:00+00:00,15.670000076293944,15.770000457763672,15.670000076293944,15.68000030517578,15.68000030517578,10700,BEPH,,
2025-08-08 04:00:00+00:00,15.65999984741211,15.800000190734863,15.649999618530272,15.760000228881836,15.760000228881836,20300,BEPH,,
2025-08-11 04:00:00+00:00,15.800000190734863,15.81999969482422,15.649999618530272,15.699999809265137,15.699999809265137,23800,BEPH,,
2025-08-12 04:00:00+00:00,15.75,15.90999984741211,15.75,15.90999984741211,15.90999984741211,18800,BEPH,,
2025-08-13 04:00:00+00:00,15.90999984741211,16.100000381469727,15.90999984741211,16.100000381469727,16.100000381469727,30600,BEPH,,
2025-08-14 04:00:00+00:00,16.079999923706055,16.079999923706055,15.859999656677246,15.859999656677246,15.859999656677246,9800,BEPH,,
2025-08-15 04:00:00+00:00,15.899999618530272,15.920000076293944,15.800000190734863,15.920000076293944,15.920000076293944,17600,BEPH,,
2025-08-18 04:00:00+00:00,15.970000267028809,16.040000915527344,15.899999618530272,16.0,16.0,15400,BEPH,,
2025-08-19 04:00:00+00:00,16.020000457763672,16.149999618530273,15.850000381469728,16.139999389648438,16.139999389648438,13200,BEPH,,
2025-08-20 04:00:00+00:00,16.229999542236328,16.229999542236328,16.049999237060547,16.18000030517578,15.586577415466309,9300,BEPH,,
2025-08-21 04:00:00+00:00,16.200000762939453,16.200000762939453,16.149999618530273,16.200000762939453,15.605843544006348,20300,BEPH,,
2025-08-22 04:00:00+00:00,16.229999542236328,16.5,16.229999542236328,16.350000381469727,15.750343322753906,31800,BEPH,,
2025-08-25 04:00:00+00:00,16.350000381469727,16.40999984741211,16.260000228881836,16.399999618530273,15.798508644104004,39100,BEPH,,
2025-08-26 04:00:00+00:00,16.420000076293945,16.48900032043457,16.350000381469727,16.399999618530273,15.798508644104004,24500,BEPH,,
2025-08-27 04:00:00+00:00,16.440000534057617,16.440000534057617,16.399999618530273,16.416000366210938,15.813921928405762,16400,BEPH,,
2025-08-28 04:00:00+00:00,16.450000762939453,16.450000762939453,16.100000381469727,16.170000076293945,15.576943397521973,11000,BEPH,,
2025-08-29 04:00:00+00:00,16.25,16.43600082397461,15.880000114440918,15.920000076293944,15.33611297607422,119800,BEPH,,
2025-09-02 04:00:00+00:00,15.93000030517578,16.3799991607666,15.93000030517578,16.360000610351562,15.75997543334961,48200,BEPH,,
2025-09-03 04:00:00+00:00,16.40999984741211,16.40999984741211,16.229000091552734,16.290000915527344,15.692543983459473,8200,BEPH,,
2025-09-04 04:00:00+00:00,16.399999618530273,16.399999618530273,16.200000762939453,16.219999313354492,15.625109672546388,13900,BEPH,,
2025-09-05 04:00:00+00:00,16.329999923706055,16.450000762939453,16.260000228881836,16.450000762939453,15.846674919128418,22100,BEPH,,
2025-09-08 04:00:00+00:00,16.59000015258789,16.59000015258789,16.399999618530273,16.5,15.894840240478516,15000,BEPH,,
2025-09-09 04:00:00+00:00,16.549999237060547,16.549999237060547,16.450000762939453,16.489999771118164,15.885208129882812,8600,BEPH,,
2025-09-10 04:00:00+00:00,16.530000686645508,16.575000762939453,16.489999771118164,16.530000686645508,15.923741340637209,16000,BEPH,,
2025-09-11 04:00:00+00:00,16.549999237060547,16.81999969482422,16.52199935913086,16.760000228881836,16.145305633544922,27700,BEPH,,
2025-09-12 04:00:00+00:00,16.84000015258789,16.84000015258789,16.610000610351562,16.75,16.135671615600586,13700,BEPH,,
2025-09-15 04:00:00+00:00,16.829999923706055,16.829999923706055,16.65999984741211,16.690000534057617,16.07787322998047,17300,BEPH,,
2025-09-16 04:00:00+00:00,16.75,16.799999237060547,16.687999725341797,16.700000762939453,16.087507247924805,14600,BEPH,,
2025-09-17 04:00:00+00:00,16.700000762939453,16.889999389648438,16.700000762939453,16.760000228881836,16.145305633544922,11300,BEPH,,
2025-09-18 04:00:00+00:00,16.850000381469727,16.850000381469727,16.6200008392334,16.649999618530273,16.039339065551758,8200,BEPH,,
2025-09-19 04:00:00+00:00,16.649999618530273,16.649999618530273,16.3799991607666,16.3799991607666,15.779240608215332,14700,BEPH,,
2025-09-22 04:00:00+00:00,16.389999389648438,16.549999237060547,16.389999389648438,16.40999984741211,15.808141708374023,8500,BEPH,,
2025-09-23 04:00:00+00:00,16.34000015258789,16.45599937438965,16.15999984741211,16.200000762939453,15.605843544006348,24500,BEPH,,
2025-09-24 04:00:00+00:00,16.219999313354492,16.325000762939453,15.989999771118164,15.994999885559082,15.40836238861084,21600,BEPH,,
2025-09-25 04:00:00+00:00,16.0,16.542999267578125,15.739999771118164,15.739999771118164,15.162714004516602,41600,BEPH,,
2025-09-26 04:00:00+00:00,15.800000190734863,15.850000381469728,15.649999618530272,15.800000190734863,15.220514297485352,28700,BEPH,,
2025-09-29 04:00:00+00:00,15.800000190734863,15.800000190734863,15.5600004196167,15.619999885559082,15.04711627960205,56100,BEPH,,
2025-09-30 04:00:00+00:00,15.649999618530272,15.68000030517578,15.19499969482422,15.5,14.931516647338867,436400,BEPH,,
2025-10-01 04:00:00+00:00,15.520000457763672,15.829999923706056,15.520000457763672,15.779999732971191,15.201247215270996,52200,BEPH,,
2025-10-02 04:00:00+00:00,15.890000343322754,15.920000076293944,15.729999542236328,15.920000076293944,15.33611297607422,28400,BEPH,,
2025-10-03 04:00:00+00:00,15.899999618530272,15.920000076293944,15.670000076293944,15.850000381469728,15.268680572509766,42500,BEPH,,
2025-10-06 04:00:00+00:00,15.81999969482422,15.850000381469728,15.699999809265137,15.829999923706056,15.24941349029541,17000,BEPH,,
2025-10-07 04:00:00+00:00,15.850000381469728,15.979999542236328,15.760000228881836,15.960000038146973,15.374646186828612,50300,BEPH,,
2025-10-08 04:00:00+00:00,15.979999542236328,16.020000457763672,15.739999771118164,15.789999961853027,15.210881233215332,44800,BEPH,,
2025-10-09 04:00:00+00:00,15.84000015258789,15.84000015258789,15.550000190734863,15.670000076293944,15.095281600952148,33500,BEPH,,
2025-10-10 04:00:00+00:00,15.68000030517578,15.729999542236328,15.489999771118164,15.529999732971191,14.960415840148926,43100,BEPH,,
2025-10-13 04:00:00+00:00,15.600000381469728,15.670000076293944,15.550000190734863,15.600000381469728,15.027849197387695,8000,BEPH,,
2025-10-14 04:00:00+00:00,15.609999656677246,15.760000228881836,15.600000381469728,15.760000228881836,15.181981086730955,9400,BEPH,,
2025-10-15 04:00:00+00:00,15.56999969482422,15.770000457763672,15.5,15.699999809265137,15.406702995300291,30500,BEPH,,
2025-10-16 04:00:00+00:00,15.68000030517578,15.869999885559082,15.479999542236328,15.479999542236328,15.19081211090088,19500,BEPH,,
2025-10-17 04:00:00+00:00,15.479999542236328,15.5600004196167,15.399999618530272,15.470000267028809,15.180999755859377,27300,BEPH,,
2025-10-20 04:00:00+00:00,15.479999542236328,15.68000030517578,15.399999618530272,15.649999618530272,15.357636451721191,33700,BEPH,,
2025-10-21 04:00:00+00:00,15.609999656677246,15.784000396728516,15.609999656677246,15.729999542236328,15.436141967773438,12200,BEPH,,
2025-10-22 04:00:00+00:00,15.630000114440918,15.699999809265137,15.5600004196167,15.600000381469728,15.308571815490724,11600,BEPH,,
2025-10-23 04:00:00+00:00,15.68000030517578,15.73900032043457,15.5600004196167,15.574999809265137,15.284037590026855,25200,BEPH,,
2025-10-24 04:00:00+00:00,15.609999656677246,15.699999809265137,15.5,15.630000114440918,15.338010787963867,15600,BEPH,,
2025-10-27 04:00:00+00:00,15.630000114440918,15.649999618530272,15.550000190734863,15.621000289916992,15.329178810119627,9500,BEPH,,
2025-10-28 04:00:00+00:00,15.6899995803833,15.829999923706056,15.609999656677246,15.800000190734863,15.50483512878418,37500,BEPH,,
2025-10-29 04:00:00+00:00,15.760000228881836,15.800000190734863,15.670000076293944,15.710000038146973,15.416516304016112,44100,BEPH,,
2025-10-30 04:00:00+00:00,15.619999885559082,15.69499969482422,15.5600004196167,15.56999969482422,15.279130935668944,15400,BEPH,,
