date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-11 05:00:00+00:00,37.47800064086914,37.51499938964844,37.400001525878906,37.4900016784668,37.368160247802734,4500,FVC,,,
2025-02-12 05:00:00+00:00,37.209999084472656,37.5,37.20000076293945,37.5,37.37812423706055,8700,FVC,,,
2025-02-13 05:00:00+00:00,37.49800109863281,37.7130012512207,37.470001220703125,37.7130012512207,37.59043502807617,4200,FVC,,,
2025-02-14 05:00:00+00:00,37.66999816894531,37.80099868774414,37.66999816894531,37.7400016784668,37.61734771728516,21400,FVC,,,
2025-02-18 05:00:00+00:00,37.869998931884766,38.02000045776367,37.81100082397461,38.02000045776367,37.89643478393555,8800,FVC,,,
2025-02-19 05:00:00+00:00,37.81999969482422,37.82600021362305,37.72100067138672,37.7400016784668,37.61734771728516,2000,FVC,,,
2025-02-20 05:00:00+00:00,37.59400177001953,37.59400177001953,37.38999938964844,37.560001373291016,37.437931060791016,5000,FVC,,,
2025-02-21 05:00:00+00:00,37.540000915527344,37.59000015258789,36.89099884033203,36.93000030517578,36.80997848510742,3400,FVC,,,
2025-02-24 05:00:00+00:00,36.76800155639648,36.94499969482422,36.75,36.83100128173828,36.71129989624024,4000,FVC,,,
2025-02-25 05:00:00+00:00,36.6349983215332,36.810001373291016,36.58300018310547,36.810001373291016,36.69036865234375,6300,FVC,,,
2025-02-26 05:00:00+00:00,36.9900016784668,36.9900016784668,36.7400016784668,36.75,36.63056182861328,2200,FVC,,,
2025-02-27 05:00:00+00:00,36.76800155639648,36.790000915527344,36.459999084472656,36.49399948120117,36.37539291381836,6000,FVC,,,
2025-02-28 05:00:00+00:00,36.5,36.67100143432617,36.369998931884766,36.65999984741211,36.54085540771485,6100,FVC,,,
2025-03-03 05:00:00+00:00,36.65999984741211,36.83000183105469,36.2400016784668,36.2400016784668,36.12222290039063,32400,FVC,,,
2025-03-04 05:00:00+00:00,36.22999954223633,36.27999877929688,35.7599983215332,36.01900100708008,35.901939392089844,6200,FVC,,,
2025-03-05 05:00:00+00:00,36.025001525878906,36.310001373291016,36.025001525878906,36.2400016784668,36.12222290039063,1300,FVC,,,
2025-03-06 05:00:00+00:00,35.880001068115234,36.13999938964844,35.689998626708984,35.84000015258789,35.72351837158203,3800,FVC,,,
2025-03-07 05:00:00+00:00,35.7599983215332,35.93000030517578,35.56100082397461,35.91999816894531,35.80325698852539,2700,FVC,,,
2025-03-10 04:00:00+00:00,35.505001068115234,35.505001068115234,35.150001525878906,35.290000915527344,35.17530822753906,6800,FVC,,,
2025-03-11 04:00:00+00:00,35.040000915527344,35.154998779296875,34.9900016784668,35.154998779296875,35.04074478149414,9400,FVC,,,
2025-03-12 04:00:00+00:00,35.119998931884766,35.290000915527344,35.119998931884766,35.15999984741211,35.04573059082031,8100,FVC,,,
2025-03-13 04:00:00+00:00,35.040000915527344,35.040000915527344,34.83300018310547,34.83300018310547,34.71979141235352,62200,FVC,,,
2025-03-14 04:00:00+00:00,35.0,35.395999908447266,35.0,35.290000915527344,35.17530822753906,7600,FVC,,,
2025-03-17 04:00:00+00:00,35.459999084472656,35.77000045776367,35.459999084472656,35.6870002746582,35.57101821899414,12000,FVC,,,
2025-03-18 04:00:00+00:00,35.47999954223633,35.47999954223633,35.29999923706055,35.470001220703125,35.3547248840332,4500,FVC,,,
2025-03-19 04:00:00+00:00,35.529998779296875,35.83000183105469,35.529998779296875,35.83000183105469,35.71355438232422,2700,FVC,,,
2025-03-20 04:00:00+00:00,35.650001525878906,35.790000915527344,35.58100128173828,35.75,35.633811950683594,3000,FVC,,,
2025-03-21 04:00:00+00:00,35.290000915527344,35.584999084472656,35.290000915527344,35.540000915527344,35.424495697021484,20400,FVC,,,
2025-03-24 04:00:00+00:00,35.880001068115234,36.165000915527344,35.880001068115234,36.150001525878906,36.03251266479492,13500,FVC,,,
2025-03-25 04:00:00+00:00,36.22999954223633,36.30799865722656,36.18000030517578,36.20000076293945,36.08235168457031,25500,FVC,,,
2025-03-26 04:00:00+00:00,36.12200164794922,36.15499877929688,35.89500045776367,36.0,35.882999420166016,3400,FVC,,,
2025-03-27 04:00:00+00:00,35.63999938964844,35.76100158691406,35.58000183105469,35.58000183105469,35.58000183105469,3400,FVC,,,
2025-03-28 04:00:00+00:00,35.44200134277344,35.4900016784668,34.97100067138672,35.11000061035156,35.11000061035156,28800,FVC,,,
2025-03-31 04:00:00+00:00,34.83000183105469,35.18000030517578,34.790000915527344,35.18000030517578,35.18000030517578,42600,FVC,,,
2025-04-01 04:00:00+00:00,34.98500061035156,35.279998779296875,34.98500061035156,35.279998779296875,35.279998779296875,5900,FVC,,,
2025-04-02 04:00:00+00:00,35.22999954223633,35.45000076293945,35.220001220703125,35.45000076293945,35.45000076293945,4800,FVC,,,
2025-04-03 04:00:00+00:00,34.63999938964844,34.75,34.36000061035156,34.47999954223633,34.47999954223633,10300,FVC,,,
2025-04-04 04:00:00+00:00,33.77000045776367,33.970001220703125,33.310001373291016,33.439998626708984,33.439998626708984,47900,FVC,,,
2025-04-07 04:00:00+00:00,32.599998474121094,33.459999084472656,32.540000915527344,33.36000061035156,33.36000061035156,5600,FVC,,,
2025-04-08 04:00:00+00:00,33.59000015258789,33.854000091552734,32.849998474121094,32.970001220703125,32.970001220703125,15600,FVC,,,
2025-04-09 04:00:00+00:00,32.9900016784668,34.47999954223633,32.790000915527344,34.43000030517578,34.43000030517578,20500,FVC,,,
2025-04-10 04:00:00+00:00,33.97200012207031,34.0,33.60100173950195,33.779998779296875,33.779998779296875,5300,FVC,,,
2025-04-11 04:00:00+00:00,33.720001220703125,34.15800094604492,33.720001220703125,34.02000045776367,34.02000045776367,14000,FVC,,,
2025-04-14 04:00:00+00:00,34.15999984741211,34.23500061035156,34.090999603271484,34.16999816894531,34.16999816894531,2600,FVC,,,
2025-04-15 04:00:00+00:00,34.26100158691406,34.369998931884766,34.119998931884766,34.25,34.25,32100,FVC,,,
2025-04-16 04:00:00+00:00,34.15999984741211,34.2599983215332,34.0099983215332,34.09000015258789,34.09000015258789,4000,FVC,,,
2025-04-17 04:00:00+00:00,34.20500183105469,34.25,34.00699996948242,34.11000061035156,34.11000061035156,7600,FVC,,,
2025-04-21 04:00:00+00:00,34.0099983215332,34.040000915527344,33.79999923706055,33.97999954223633,33.97999954223633,2300,FVC,,,
2025-04-22 04:00:00+00:00,34.04999923706055,34.29999923706055,34.04999923706055,34.220001220703125,34.220001220703125,74600,FVC,,,
2025-04-23 04:00:00+00:00,34.529998779296875,34.529998779296875,34.27000045776367,34.279998779296875,34.279998779296875,14500,FVC,,,
2025-04-24 04:00:00+00:00,34.43000030517578,34.564998626708984,34.43000030517578,34.564998626708984,34.564998626708984,2400,FVC,,,
2025-04-25 04:00:00+00:00,34.59000015258789,34.59000015258789,34.5,34.58000183105469,34.58000183105469,23600,FVC,,,
2025-04-28 04:00:00+00:00,34.540000915527344,34.564998626708984,34.51100158691406,34.564998626708984,34.564998626708984,500,FVC,,,
2025-04-29 04:00:00+00:00,34.52000045776367,34.720001220703125,34.52000045776367,34.720001220703125,34.720001220703125,28100,FVC,,,
2025-04-30 04:00:00+00:00,34.5099983215332,34.75,34.5099983215332,34.75,34.75,37100,FVC,,,
2025-05-01 04:00:00+00:00,34.67499923706055,34.720001220703125,34.61000061035156,34.61000061035156,34.61000061035156,22500,FVC,,,
2025-05-02 04:00:00+00:00,34.7400016784668,34.81999969482422,34.72999954223633,34.72999954223633,34.72999954223633,13100,FVC,,,
2025-05-05 04:00:00+00:00,34.68000030517578,34.83000183105469,34.68000030517578,34.83000183105469,34.83000183105469,1700,FVC,,,
2025-05-06 04:00:00+00:00,34.72999954223633,34.869998931884766,34.68000030517578,34.869998931884766,34.869998931884766,2300,FVC,,,
2025-05-07 04:00:00+00:00,34.76499938964844,34.77399826049805,34.709999084472656,34.720001220703125,34.720001220703125,3800,FVC,,,
2025-05-08 04:00:00+00:00,34.880001068115234,34.959999084472656,34.7599983215332,34.83000183105469,34.83000183105469,11300,FVC,,,
2025-05-09 04:00:00+00:00,34.85100173950195,34.90999984741211,34.779998779296875,34.845001220703125,34.845001220703125,16800,FVC,,,
2025-05-12 04:00:00+00:00,35.220001220703125,35.220001220703125,35.0,35.04999923706055,35.04999923706055,100000,FVC,,,
2025-05-13 04:00:00+00:00,35.16899871826172,35.18299865722656,35.119998931884766,35.119998931884766,35.119998931884766,1100,FVC,,,
2025-05-14 04:00:00+00:00,35.06999969482422,35.189998626708984,35.06999969482422,35.150001525878906,35.150001525878906,1500,FVC,,,
2025-05-15 04:00:00+00:00,35.165000915527344,35.2400016784668,35.09000015258789,35.2400016784668,35.2400016784668,2500,FVC,,,
2025-05-16 04:00:00+00:00,35.31999969482422,35.38999938964844,35.31999969482422,35.38999938964844,35.38999938964844,37000,FVC,,,
2025-05-19 04:00:00+00:00,35.13999938964844,35.400001525878906,35.13999938964844,35.400001525878906,35.400001525878906,2600,FVC,,,
2025-05-20 04:00:00+00:00,32.63999938964844,35.290000915527344,31.89999961853028,35.290000915527344,35.290000915527344,21000,FVC,,,
2025-05-21 04:00:00+00:00,35.220001220703125,35.220001220703125,35.07500076293945,35.16999816894531,35.16999816894531,3100,FVC,,,
2025-05-22 04:00:00+00:00,35.0099983215332,35.13999938964844,34.95500183105469,35.060001373291016,35.060001373291016,9000,FVC,,,
2025-05-23 04:00:00+00:00,34.90999984741211,35.09000015258789,34.90999984741211,35.09000015258789,35.09000015258789,21600,FVC,,,
2025-05-27 04:00:00+00:00,35.13999938964844,35.29999923706055,35.13999938964844,35.220001220703125,35.220001220703125,3600,FVC,,,
2025-05-28 04:00:00+00:00,35.20000076293945,35.24599838256836,35.119998931884766,35.2400016784668,35.2400016784668,63100,FVC,,,
2025-05-29 04:00:00+00:00,35.11000061035156,35.25,35.11000061035156,35.15999984741211,35.15999984741211,5500,FVC,,,
2025-05-30 04:00:00+00:00,35.099998474121094,35.22999954223633,35.099998474121094,35.18000030517578,35.18000030517578,7800,FVC,,,
2025-06-02 04:00:00+00:00,35.27000045776367,35.29999923706055,35.13100051879883,35.29999923706055,35.29999923706055,4600,FVC,,,
2025-06-03 04:00:00+00:00,35.29999923706055,35.36000061035156,35.189998626708984,35.36000061035156,35.36000061035156,4500,FVC,,,
2025-06-04 04:00:00+00:00,35.27000045776367,35.38999938964844,35.27000045776367,35.34000015258789,35.34000015258789,3000,FVC,,,
2025-06-05 04:00:00+00:00,35.790000915527344,35.790000915527344,35.220001220703125,35.33000183105469,35.33000183105469,5900,FVC,,,
2025-06-06 04:00:00+00:00,35.36000061035156,35.40999984741211,35.310001373291016,35.310001373291016,35.310001373291016,2200,FVC,,,
2025-06-09 04:00:00+00:00,35.400001525878906,35.400001525878906,35.319000244140625,35.400001525878906,35.400001525878906,2800,FVC,,,
2025-06-10 04:00:00+00:00,35.40999984741211,35.40999984741211,35.279998779296875,35.31999969482422,35.31999969482422,1100,FVC,,,
2025-06-11 04:00:00+00:00,35.41999816894531,35.439998626708984,35.31999969482422,35.33000183105469,35.33000183105469,3800,FVC,,,
2025-06-12 04:00:00+00:00,35.33100128173828,35.36000061035156,35.33100128173828,35.36000061035156,35.36000061035156,300,FVC,,,
2025-06-13 04:00:00+00:00,35.29499816894531,35.29499816894531,35.18199920654297,35.27000045776367,35.27000045776367,56900,FVC,,,
2025-06-16 04:00:00+00:00,35.220001220703125,35.36100006103516,35.220001220703125,35.33000183105469,35.33000183105469,6300,FVC,,,
2025-06-17 04:00:00+00:00,35.2599983215332,35.27000045776367,35.150001525878906,35.27000045776367,35.27000045776367,17500,FVC,,,
2025-06-18 04:00:00+00:00,35.28799819946289,35.290000915527344,35.18000030517578,35.290000915527344,35.290000915527344,4800,FVC,,,
2025-06-20 04:00:00+00:00,35.38999938964844,35.38999938964844,35.18000030517578,35.290000915527344,35.290000915527344,7500,FVC,,,
2025-06-23 04:00:00+00:00,35.18000030517578,35.43000030517578,35.18000030517578,35.34000015258789,35.34000015258789,47700,FVC,,,
2025-06-24 04:00:00+00:00,35.38999938964844,35.58000183105469,35.38999938964844,35.470001220703125,35.470001220703125,5200,FVC,,,
2025-06-25 04:00:00+00:00,35.41999816894531,35.43000030517578,35.36000061035156,35.380001068115234,35.11199951171875,3400,FVC,,,
2025-06-26 04:00:00+00:00,35.130001068115234,35.34000015258789,35.130001068115234,35.2599983215332,35.2599983215332,13100,FVC,,,
2025-06-27 04:00:00+00:00,35.400001525878906,35.439998626708984,35.31999969482422,35.3849983215332,35.3849983215332,90200,FVC,,,
2025-06-30 04:00:00+00:00,35.5099983215332,35.529998779296875,35.38999938964844,35.529998779296875,35.529998779296875,8200,FVC,,,
2025-07-01 04:00:00+00:00,35.43399810791016,35.59000015258789,35.43399810791016,35.59000015258789,35.59000015258789,2300,FVC,,,
2025-07-02 04:00:00+00:00,35.45000076293945,35.58000183105469,35.41999816894531,35.4900016784668,35.4900016784668,31900,FVC,,,
2025-07-03 04:00:00+00:00,35.560001373291016,35.68000030517578,35.560001373291016,35.68000030517578,35.68000030517578,272400,FVC,,,
2025-07-07 04:00:00+00:00,35.56999969482422,35.7400016784668,35.4900016784668,35.61000061035156,35.61000061035156,2700,FVC,,,
2025-07-08 04:00:00+00:00,35.48099899291992,35.58000183105469,35.47200012207031,35.58000183105469,35.58000183105469,6300,FVC,,,
2025-07-09 04:00:00+00:00,35.6150016784668,35.650001525878906,35.52000045776367,35.58000183105469,35.58000183105469,18800,FVC,,,
2025-07-10 04:00:00+00:00,35.56999969482422,35.630001068115234,35.56999969482422,35.630001068115234,35.630001068115234,39600,FVC,,,
2025-07-11 04:00:00+00:00,35.560001373291016,35.560001373291016,35.5,35.560001373291016,35.560001373291016,18600,FVC,,,
2025-07-14 04:00:00+00:00,35.560001373291016,35.60499954223633,35.547000885009766,35.59000015258789,35.59000015258789,7400,FVC,,,
2025-07-15 04:00:00+00:00,35.54999923706055,35.650001525878906,35.40999984741211,35.470001220703125,35.470001220703125,24900,FVC,,,
2025-07-16 04:00:00+00:00,35.4640007019043,35.5099983215332,35.349998474121094,35.50299835205078,35.50299835205078,8600,FVC,,,
2025-07-17 04:00:00+00:00,35.47999954223633,35.689998626708984,35.47999954223633,35.650001525878906,35.650001525878906,13300,FVC,,,
2025-07-18 04:00:00+00:00,35.707000732421875,35.720001220703125,35.595001220703125,35.70000076293945,35.70000076293945,1900,FVC,,,
2025-07-21 04:00:00+00:00,35.689998626708984,35.83000183105469,35.68000030517578,35.685001373291016,35.685001373291016,7000,FVC,,,
2025-07-22 04:00:00+00:00,35.70000076293945,35.845001220703125,35.70000076293945,35.845001220703125,35.845001220703125,10800,FVC,,,
2025-07-23 04:00:00+00:00,35.88999938964844,35.89500045776367,35.84000015258789,35.89500045776367,35.89500045776367,3900,FVC,,,
2025-07-24 04:00:00+00:00,35.849998474121094,35.95000076293945,35.849998474121094,35.88999938964844,35.88999938964844,7400,FVC,,,
2025-07-25 04:00:00+00:00,35.869998931884766,35.95000076293945,35.86000061035156,35.95000076293945,35.95000076293945,8300,FVC,,,
2025-07-28 04:00:00+00:00,35.93000030517578,36.0,35.84000015258789,35.8849983215332,35.8849983215332,5900,FVC,,,
2025-07-29 04:00:00+00:00,35.926998138427734,35.926998138427734,35.59000015258789,35.85499954223633,35.85499954223633,8400,FVC,,,
2025-07-30 04:00:00+00:00,35.810001373291016,35.94900131225586,35.720001220703125,35.79999923706055,35.79999923706055,8500,FVC,,,
2025-07-31 04:00:00+00:00,35.790000915527344,35.86000061035156,35.7599983215332,35.80500030517578,35.80500030517578,20600,FVC,,,
2025-08-01 04:00:00+00:00,35.56999969482422,35.599998474121094,35.529998779296875,35.584999084472656,35.584999084472656,3900,FVC,,,
2025-08-04 04:00:00+00:00,35.76900100708008,35.810001373291016,35.75,35.80500030517578,35.80500030517578,2700,FVC,,,
2025-08-05 04:00:00+00:00,35.77000045776367,35.81999969482422,35.709999084472656,35.775001525878906,35.775001525878906,7700,FVC,,,
2025-08-06 04:00:00+00:00,35.76100158691406,35.81999969482422,35.76100158691406,35.81999969482422,35.81999969482422,4800,FVC,,,
2025-08-07 04:00:00+00:00,35.86000061035156,35.86000061035156,35.720001220703125,35.7599983215332,35.7599983215332,4900,FVC,,,
2025-08-08 04:00:00+00:00,35.7599983215332,35.775001525878906,35.72999954223633,35.775001525878906,35.775001525878906,4400,FVC,,,
2025-08-11 04:00:00+00:00,35.72999954223633,35.744998931884766,35.689998626708984,35.709999084472656,35.709999084472656,11800,FVC,,,
2025-08-12 04:00:00+00:00,35.81999969482422,35.92300033569336,35.81100082397461,35.92300033569336,35.92300033569336,7400,FVC,,,
2025-08-13 04:00:00+00:00,35.96099853515625,36.04800033569336,35.91999816894531,36.04800033569336,36.04800033569336,5900,FVC,,,
2025-08-14 04:00:00+00:00,35.935001373291016,35.98500061035156,35.91999816894531,35.96500015258789,35.96500015258789,900,FVC,,,
2025-08-15 04:00:00+00:00,35.900001525878906,35.90999984741211,35.880001068115234,35.904998779296875,35.904998779296875,6000,FVC,,,
2025-08-18 04:00:00+00:00,35.84000015258789,35.92499923706055,35.84000015258789,35.91999816894531,35.91999816894531,1600,FVC,,,
2025-08-19 04:00:00+00:00,35.849998474121094,35.97200012207031,35.84000015258789,35.89500045776367,35.89500045776367,3400,FVC,,,
2025-08-20 04:00:00+00:00,35.40999984741211,35.869998931884766,35.40999984741211,35.869998931884766,35.33334732055664,3300,FVC,,,
2025-08-21 04:00:00+00:00,35.779998779296875,35.869998931884766,35.768001556396484,35.81999969482422,35.28409957885742,3400,FVC,,,
2025-08-22 04:00:00+00:00,35.88999938964844,36.15599822998047,35.88999938964844,36.125,35.58453750610352,7200,FVC,,,
2025-08-25 04:00:00+00:00,36.040000915527344,36.14099884033203,36.0,36.040000915527344,35.50080871582031,5600,FVC,,,
2025-08-26 04:00:00+00:00,36.040000915527344,36.06999969482422,36.0,36.06999969482422,35.530357360839844,4000,FVC,,,
2025-08-27 04:00:00+00:00,36.15499877929688,36.15499877929688,36.08000183105469,36.124000549316406,35.58354949951172,1700,FVC,,,
2025-08-28 04:00:00+00:00,36.09999847412109,36.14500045776367,36.09000015258789,36.14500045776367,35.6042366027832,1300,FVC,,,
2025-08-29 04:00:00+00:00,36.11100006103516,36.17300033569336,35.98500061035156,36.09000015258789,35.5500602722168,7700,FVC,,,
2025-09-02 04:00:00+00:00,35.86000061035156,35.97999954223633,35.86000061035156,35.97999954223633,35.44170379638672,7600,FVC,,,
2025-09-03 04:00:00+00:00,36.025001525878906,36.025001525878906,35.91999816894531,36.02000045776367,35.481109619140625,6700,FVC,,,
2025-09-04 04:00:00+00:00,36.040000915527344,36.13999938964844,36.02000045776367,36.13999938964844,35.59931182861328,5400,FVC,,,
2025-09-05 04:00:00+00:00,36.07500076293945,36.10499954223633,36.040000915527344,36.10499954223633,35.56483459472656,6400,FVC,,,
2025-09-08 04:00:00+00:00,36.08000183105469,36.1150016784668,36.04999923706055,36.11000061035156,35.569759368896484,8100,FVC,,,
2025-09-09 04:00:00+00:00,36.060001373291016,36.16999816894531,36.04999923706055,36.13899993896485,35.59832763671875,6400,FVC,,,
2025-09-10 04:00:00+00:00,36.130001068115234,36.15499877929688,36.04999923706055,36.130001068115234,35.58946228027344,2000,FVC,,,
2025-09-11 04:00:00+00:00,36.08000183105469,36.244998931884766,36.08000183105469,36.244998931884766,35.70273971557617,3900,FVC,,,
2025-09-12 04:00:00+00:00,36.21200180053711,36.2400016784668,36.18000030517578,36.22200012207031,35.680084228515625,4500,FVC,,,
2025-09-15 04:00:00+00:00,36.27999877929688,36.30799865722656,36.18999862670898,36.22499847412109,35.68303680419922,3500,FVC,,,
2025-09-16 04:00:00+00:00,36.13999938964844,36.17900085449219,36.08000183105469,36.119998931884766,35.57960891723633,4500,FVC,,,
2025-09-17 04:00:00+00:00,36.16999816894531,36.26900100708008,36.060001373291016,36.150001525878906,35.60916519165039,5600,FVC,,,
2025-09-18 04:00:00+00:00,36.27299880981445,36.27999877929688,36.22999954223633,36.27000045776367,35.72736740112305,6300,FVC,,,
2025-09-19 04:00:00+00:00,36.290000915527344,36.30500030517578,36.220001220703125,36.30500030517578,35.761844635009766,6900,FVC,,,
2025-09-22 04:00:00+00:00,35.810001373291016,36.27000045776367,35.810001373291016,36.27000045776367,35.72736740112305,5700,FVC,,,
2025-09-23 04:00:00+00:00,36.220001220703125,36.2859992980957,36.20000076293945,36.275001525878906,35.73229217529297,3200,FVC,,,
2025-09-24 04:00:00+00:00,36.24399948120117,36.24399948120117,36.13999938964844,36.185001373291016,35.64364242553711,2000,FVC,,,
2025-09-25 04:00:00+00:00,35.869998931884766,35.880001068115234,35.779998779296875,35.80500030517578,35.490989685058594,2100,FVC,,,
2025-09-26 04:00:00+00:00,35.939998626708984,36.0099983215332,35.9010009765625,35.9900016784668,35.67436599731445,3000,FVC,,,
2025-09-29 04:00:00+00:00,36.15999984741211,36.15999984741211,36.0,36.08000183105469,35.763580322265625,6200,FVC,,,
2025-09-30 04:00:00+00:00,36.04999923706055,36.09799957275391,35.900001525878906,36.07500076293945,35.75862121582031,3700,FVC,,,
2025-10-01 04:00:00+00:00,36.0,36.095001220703125,36.0,36.06499862670898,35.74870681762695,7600,FVC,,,
2025-10-02 04:00:00+00:00,35.994998931884766,36.0629997253418,35.939998626708984,36.05500030517578,35.73879623413086,20700,FVC,,,
2025-10-03 04:00:00+00:00,36.09999847412109,36.21500015258789,36.08000183105469,36.13999938964844,35.82305145263672,3900,FVC,,,
2025-10-06 04:00:00+00:00,36.18000030517578,36.209999084472656,36.13999938964844,36.20500183105469,35.887481689453125,10700,FVC,,,
2025-10-07 04:00:00+00:00,36.18000030517578,36.18000030517578,36.10100173950195,36.15999984741211,35.84287643432617,2100,FVC,,,
2025-10-08 04:00:00+00:00,36.16999816894531,36.2400016784668,36.16999816894531,36.2400016784668,35.922176361083984,8300,FVC,,,
2025-10-09 04:00:00+00:00,36.150001525878906,36.21599960327149,36.130001068115234,36.180999755859375,35.86368942260742,11100,FVC,,,
2025-10-10 04:00:00+00:00,36.15999984741211,36.22999954223633,35.7599983215332,35.801998138427734,35.488014221191406,3900,FVC,,,
2025-10-13 04:00:00+00:00,35.81999969482422,36.0,35.81999969482422,35.96500015258789,35.64958572387695,8400,FVC,,,
2025-10-14 04:00:00+00:00,35.75,36.20000076293945,35.75,36.124000549316406,35.80718994140625,8000,FVC,,,
2025-10-15 04:00:00+00:00,36.20000076293945,36.209999084472656,35.959999084472656,36.119998931884766,35.803226470947266,4500,FVC,,,
2025-10-16 04:00:00+00:00,36.09999847412109,36.09999847412109,35.869998931884766,35.91600036621094,35.601016998291016,6800,FVC,,,
2025-10-17 04:00:00+00:00,35.94900131225586,36.01499938964844,35.88999938964844,36.0,35.68427658081055,5000,FVC,,,
2025-10-20 04:00:00+00:00,36.02000045776367,36.18999862670898,36.02000045776367,36.18999862670898,35.87261199951172,7100,FVC,,,
2025-10-21 04:00:00+00:00,36.20000076293945,36.34000015258789,36.13100051879883,36.26499938964844,35.94695281982422,10800,FVC,,,
2025-10-22 04:00:00+00:00,36.23500061035156,36.23500061035156,36.02199935913086,36.084999084472656,35.768531799316406,8400,FVC,,,
2025-10-23 04:00:00+00:00,36.1349983215332,36.150001525878906,36.05699920654297,36.150001525878906,35.83296585083008,6100,FVC,,,
2025-10-24 04:00:00+00:00,36.2400016784668,36.275001525878906,36.13999938964844,36.2599983215332,35.94199752807617,6900,FVC,,,
2025-10-27 04:00:00+00:00,36.310001373291016,36.40999984741211,36.290000915527344,36.36000061035156,36.04112243652344,3500,FVC,,,
2025-10-28 04:00:00+00:00,36.31999969482422,36.34999847412109,36.220001220703125,36.26499938964844,35.94695281982422,3600,FVC,,,
2025-10-29 04:00:00+00:00,36.130001068115234,36.209999084472656,36.040000915527344,36.11000061035156,35.79331588745117,4100,FVC,,,
