date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-18 04:00:00+00:00,24.43000030517578,24.440000534057617,24.43000030517578,24.43000030517578,24.07756233215332,600,IIGD,,,
2025-03-19 04:00:00+00:00,24.440000534057617,24.5,24.420000076293945,24.5,24.14655113220215,1100,IIGD,,,
2025-03-20 04:00:00+00:00,24.520000457763672,24.549999237060547,24.5,24.5,24.14655113220215,1000,IIGD,,,
2025-03-21 04:00:00+00:00,24.530000686645508,24.530000686645508,24.51000022888184,24.520000457763672,24.1662654876709,1400,IIGD,,,
2025-03-24 04:00:00+00:00,24.40999984741211,24.40999984741211,24.3799991607666,24.38999938964844,24.12373161315918,3900,IIGD,,,
2025-03-25 04:00:00+00:00,24.3799991607666,24.39999961853028,24.3799991607666,24.3799991607666,24.113842010498047,600,IIGD,,,
2025-03-26 04:00:00+00:00,24.3799991607666,24.38999938964844,24.3799991607666,24.38999938964844,24.12373161315918,800,IIGD,,,
2025-03-27 04:00:00+00:00,24.40999984741211,24.40999984741211,24.3700008392334,24.38999938964844,24.12373161315918,4100,IIGD,,,
2025-03-28 04:00:00+00:00,24.450000762939453,24.5,24.440000534057617,24.5,24.232532501220703,50400,IIGD,,,
2025-03-31 04:00:00+00:00,24.530000686645508,24.530000686645508,24.46999931335449,24.5,24.232532501220703,40700,IIGD,,,
2025-04-01 04:00:00+00:00,24.530000686645508,24.530000686645508,24.520000457763672,24.530000686645508,24.26220703125,1700,IIGD,,,
2025-04-02 04:00:00+00:00,24.530000686645508,24.530000686645508,24.51000022888184,24.530000686645508,24.26220703125,3100,IIGD,,,
2025-04-03 04:00:00+00:00,24.63999938964844,24.65999984741211,24.6299991607666,24.6299991607666,24.36111259460449,3900,IIGD,,,
2025-04-04 04:00:00+00:00,24.68000030517578,24.71999931335449,24.600000381469727,24.61000061035156,24.3413314819336,30700,IIGD,,,
2025-04-07 04:00:00+00:00,24.450000762939453,24.479999542236328,24.420000076293945,24.459999084472656,24.192970275878903,22000,IIGD,,,
2025-04-08 04:00:00+00:00,24.440000534057617,24.46999931335449,24.34000015258789,24.34000015258789,24.07427978515625,17400,IIGD,,,
2025-04-09 04:00:00+00:00,24.25,24.479999542236328,24.209999084472656,24.479999542236328,24.21274948120117,4700,IIGD,,,
2025-04-10 04:00:00+00:00,24.34000015258789,24.3700008392334,24.31999969482422,24.3700008392334,24.10395240783692,6000,IIGD,,,
2025-04-11 04:00:00+00:00,24.229999542236328,24.26000022888184,23.920000076293945,24.239999771118164,23.975372314453125,28800,IIGD,,,
2025-04-14 04:00:00+00:00,24.32999992370605,24.3700008392334,24.32999992370605,24.3700008392334,24.10395240783692,4900,IIGD,,,
2025-04-15 04:00:00+00:00,24.440000534057617,24.440000534057617,24.420000076293945,24.420000076293945,24.153404235839844,600,IIGD,,,
2025-04-16 04:00:00+00:00,24.440000534057617,24.5,24.440000534057617,24.489999771118164,24.222640991210938,1100,IIGD,,,
2025-04-17 04:00:00+00:00,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,24.24242401123047,400,IIGD,,,
2025-04-21 04:00:00+00:00,24.39999961853028,24.40999984741211,24.3799991607666,24.3799991607666,24.20073127746582,500,IIGD,,,
2025-04-22 04:00:00+00:00,24.3799991607666,24.3799991607666,24.3700008392334,24.3700008392334,24.190805435180664,500,IIGD,,,
2025-04-23 04:00:00+00:00,24.43000030517578,24.459999084472656,24.299999237060547,24.3700008392334,24.190805435180664,4800,IIGD,,,
2025-04-24 04:00:00+00:00,24.440000534057617,24.479999542236328,24.43000030517578,24.479999542236328,24.29999542236328,7700,IIGD,,,
2025-04-25 04:00:00+00:00,24.51000022888184,24.549999237060547,24.489999771118164,24.549999237060547,24.36948013305664,7200,IIGD,,,
2025-04-28 04:00:00+00:00,24.559999465942383,24.59000015258789,24.530000686645508,24.59000015258789,24.409189224243164,4100,IIGD,,,
2025-04-29 04:00:00+00:00,24.6299991607666,24.65999984741211,24.59000015258789,24.61000061035156,24.42904090881348,19100,IIGD,,,
2025-04-30 04:00:00+00:00,24.600000381469727,24.64999961853028,24.57999992370605,24.6299991607666,24.44889259338379,2200,IIGD,,,
2025-05-01 04:00:00+00:00,24.61000061035156,24.61000061035156,24.559999465942383,24.57999992370605,24.39926147460937,2300,IIGD,,,
2025-05-02 04:00:00+00:00,24.51000022888184,24.56999969482422,24.51000022888184,24.520000457763672,24.33970260620117,5500,IIGD,,,
2025-05-05 04:00:00+00:00,24.489999771118164,24.559999465942383,24.479999542236328,24.520000457763672,24.33970260620117,3900,IIGD,,,
2025-05-06 04:00:00+00:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,24.35955619812012,100,IIGD,,,
2025-05-07 04:00:00+00:00,24.56999969482422,24.6299991607666,24.549999237060547,24.57999992370605,24.39926147460937,4800,IIGD,,,
2025-05-08 04:00:00+00:00,24.5,24.5,24.5,24.5,24.319849014282227,200,IIGD,,,
2025-05-09 04:00:00+00:00,24.5,24.5,24.5,24.5,24.319849014282227,100,IIGD,,,
2025-05-12 04:00:00+00:00,24.43000030517578,24.51000022888184,24.43000030517578,24.459999084472656,24.28014373779297,6700,IIGD,,,
2025-05-13 04:00:00+00:00,24.46999931335449,24.540000915527344,24.46999931335449,24.46999931335449,24.290069580078125,36700,IIGD,,,
2025-05-14 04:00:00+00:00,24.46999931335449,24.46999931335449,24.40999984741211,24.40999984741211,24.23051071166992,2900,IIGD,,,
2025-05-15 04:00:00+00:00,24.5,24.520000457763672,24.5,24.520000457763672,24.33970260620117,4200,IIGD,,,
2025-05-16 04:00:00+00:00,24.540000915527344,24.540000915527344,24.520000457763672,24.520000457763672,24.33970260620117,13100,IIGD,,,
2025-05-19 04:00:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,24.359628677368164,300,IIGD,,,
2025-05-20 04:00:00+00:00,24.440000534057617,24.450000762939453,24.440000534057617,24.440000534057617,24.34966468811035,1700,IIGD,,,
2025-05-21 04:00:00+00:00,24.38999938964844,24.39999961853028,24.34000015258789,24.350000381469727,24.259998321533203,11300,IIGD,,,
2025-05-22 04:00:00+00:00,24.3700008392334,24.420000076293945,24.3700008392334,24.420000076293945,24.32973861694336,500,IIGD,,,
2025-05-23 04:00:00+00:00,24.459999084472656,24.459999084472656,24.40999984741211,24.420000076293945,24.32973861694336,2600,IIGD,,,
2025-05-27 04:00:00+00:00,24.459999084472656,24.479999542236328,24.459999084472656,24.479999542236328,24.389516830444336,5000,IIGD,,,
2025-05-28 04:00:00+00:00,24.459999084472656,24.5,24.43000030517578,24.440000534057617,24.34966468811035,32800,IIGD,,,
2025-05-29 04:00:00+00:00,24.489999771118164,24.540000915527344,24.479999542236328,24.489999771118164,24.39947891235352,11500,IIGD,,,
2025-05-30 04:00:00+00:00,24.530000686645508,24.540000915527344,24.51000022888184,24.540000915527344,24.449296951293945,12200,IIGD,,,
2025-06-02 04:00:00+00:00,24.51000022888184,24.520000457763672,24.51000022888184,24.520000457763672,24.42936897277832,400,IIGD,,,
2025-06-03 04:00:00+00:00,24.530000686645508,24.549999237060547,24.520000457763672,24.530000686645508,24.439332962036133,8200,IIGD,,,
2025-06-04 04:00:00+00:00,24.559999465942383,24.600000381469727,24.559999465942383,24.57999992370605,24.489147186279297,24400,IIGD,,,
2025-06-05 04:00:00+00:00,24.56999969482422,24.56999969482422,24.530000686645508,24.530000686645508,24.439332962036133,500,IIGD,,,
2025-06-06 04:00:00+00:00,24.46999931335449,24.46999931335449,24.450000762939453,24.459999084472656,24.369590759277344,9800,IIGD,,,
2025-06-09 04:00:00+00:00,24.489999771118164,24.51000022888184,24.489999771118164,24.5,24.409442901611328,2000,IIGD,,,
2025-06-10 04:00:00+00:00,24.5,24.5,24.479999542236328,24.5,24.409442901611328,4500,IIGD,,,
2025-06-11 04:00:00+00:00,24.549999237060547,24.549999237060547,24.540000915527344,24.549999237060547,24.45925712585449,4300,IIGD,,,
2025-06-12 04:00:00+00:00,24.57999992370605,24.600000381469727,24.57999992370605,24.600000381469727,24.50907325744629,3600,IIGD,,,
2025-06-13 04:00:00+00:00,24.549999237060547,24.600000381469727,24.540000915527344,24.56999969482422,24.479183197021484,1400,IIGD,,,
2025-06-16 04:00:00+00:00,24.530000686645508,24.549999237060547,24.530000686645508,24.549999237060547,24.45925712585449,400,IIGD,,,
2025-06-17 04:00:00+00:00,24.559999465942383,24.56999969482422,24.559999465942383,24.559999465942383,24.469221115112305,600,IIGD,,,
2025-06-18 04:00:00+00:00,24.57999992370605,24.600000381469727,24.56999969482422,24.56999969482422,24.479183197021484,800,IIGD,,,
2025-06-20 04:00:00+00:00,24.57999992370605,24.6299991607666,24.559999465942383,24.6200008392334,24.52900123596192,5300,IIGD,,,
2025-06-23 04:00:00+00:00,24.530000686645508,24.57999992370605,24.530000686645508,24.57999992370605,24.57999992370605,300,IIGD,,,
2025-06-24 04:00:00+00:00,24.6200008392334,24.6200008392334,24.61000061035156,24.6200008392334,24.6200008392334,600,IIGD,,,
2025-06-25 04:00:00+00:00,24.61000061035156,24.6200008392334,24.61000061035156,24.6200008392334,24.6200008392334,600,IIGD,,,
2025-06-26 04:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,200,IIGD,,,
2025-06-27 04:00:00+00:00,24.64999961853028,24.65999984741211,24.6299991607666,24.65999984741211,24.65999984741211,1700,IIGD,,,
2025-06-30 04:00:00+00:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,300,IIGD,,,
2025-07-01 04:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,1500,IIGD,,,
2025-07-02 04:00:00+00:00,24.64999961853028,24.670000076293945,24.64999961853028,24.670000076293945,24.670000076293945,1800,IIGD,,,
2025-07-03 04:00:00+00:00,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,200,IIGD,,,
2025-07-07 04:00:00+00:00,24.6200008392334,24.6200008392334,24.57999992370605,24.59000015258789,24.59000015258789,3800,IIGD,,,
2025-07-08 04:00:00+00:00,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,800,IIGD,,,
2025-07-09 04:00:00+00:00,24.600000381469727,24.6299991607666,24.600000381469727,24.6299991607666,24.6299991607666,600,IIGD,,,
2025-07-10 04:00:00+00:00,24.61000061035156,24.6299991607666,24.61000061035156,24.6200008392334,24.6200008392334,1800,IIGD,,,
2025-07-11 04:00:00+00:00,24.59000015258789,24.600000381469727,24.57999992370605,24.600000381469727,24.600000381469727,3000,IIGD,,,
2025-07-14 04:00:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.51018142700196,100,IIGD,,,
2025-07-15 04:00:00+00:00,24.549999237060547,24.559999465942383,24.549999237060547,24.559999465942383,24.470327377319336,500,IIGD,,,
2025-07-16 04:00:00+00:00,24.600000381469727,24.61000061035156,24.59000015258789,24.61000061035156,24.52014541625977,700,IIGD,,,
2025-07-17 04:00:00+00:00,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,24.52014541625977,500,IIGD,,,
2025-07-18 04:00:00+00:00,24.65999984741211,24.65999984741211,24.64999961853028,24.64999961853028,24.559999465942383,700,IIGD,,,
2025-07-21 04:00:00+00:00,24.57999992370605,24.61000061035156,24.57999992370605,24.600000381469727,24.600000381469727,1200,IIGD,,,
2025-07-22 04:00:00+00:00,24.6200008392334,24.6200008392334,24.61000061035156,24.6200008392334,24.6200008392334,6300,IIGD,,,
2025-07-23 04:00:00+00:00,24.61000061035156,24.61000061035156,24.59000015258789,24.59000015258789,24.59000015258789,500,IIGD,,,
2025-07-24 04:00:00+00:00,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,3200,IIGD,,,
2025-07-25 04:00:00+00:00,24.6299991607666,24.6299991607666,24.56999969482422,24.600000381469727,24.600000381469727,20700,IIGD,,,
2025-07-28 04:00:00+00:00,24.57999992370605,24.57999992370605,24.56999969482422,24.56999969482422,24.56999969482422,7100,IIGD,,,
2025-07-29 04:00:00+00:00,24.57999992370605,24.6200008392334,24.57999992370605,24.61000061035156,24.61000061035156,7200,IIGD,,,
2025-07-30 04:00:00+00:00,24.57999992370605,24.6200008392334,24.57999992370605,24.59000015258789,24.59000015258789,4700,IIGD,,,
2025-07-31 04:00:00+00:00,24.59000015258789,24.61000061035156,24.59000015258789,24.600000381469727,24.600000381469727,1300,IIGD,,,
2025-08-01 04:00:00+00:00,24.670000076293945,24.76000022888184,24.670000076293945,24.76000022888184,24.76000022888184,13400,IIGD,,,
2025-08-04 04:00:00+00:00,24.739999771118164,24.76000022888184,24.739999771118164,24.76000022888184,24.671037673950195,1800,IIGD,,,
2025-08-05 04:00:00+00:00,24.729999542236328,24.76000022888184,24.729999542236328,24.75,24.66107177734375,4200,IIGD,,,
2025-08-06 04:00:00+00:00,24.729999542236328,24.770000457763672,24.729999542236328,24.76000022888184,24.671037673950195,1200,IIGD,,,
2025-08-07 04:00:00+00:00,24.75,24.770000457763672,24.75,24.770000457763672,24.681001663208008,1000,IIGD,,,
2025-08-08 04:00:00+00:00,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,24.631179809570312,300,IIGD,,,
2025-08-11 04:00:00+00:00,24.729999542236328,24.75,24.729999542236328,24.75,24.66107177734375,9700,IIGD,,,
2025-08-12 04:00:00+00:00,24.75,24.770000457763672,24.739999771118164,24.76000022888184,24.671037673950195,7600,IIGD,,,
2025-08-13 04:00:00+00:00,24.790000915527344,24.82999992370605,24.790000915527344,24.81999969482422,24.73082160949707,20800,IIGD,,,
2025-08-14 04:00:00+00:00,24.799999237060547,24.799999237060547,24.780000686645508,24.799999237060547,24.71089172363281,8500,IIGD,,,
2025-08-15 04:00:00+00:00,24.799999237060547,24.799999237060547,24.770000457763672,24.770000457763672,24.681001663208008,12600,IIGD,,,
2025-08-18 04:00:00+00:00,24.690000534057617,24.690000534057617,24.670000076293945,24.690000534057617,24.690000534057617,18700,IIGD,,,
2025-08-19 04:00:00+00:00,24.690000534057617,24.700000762939453,24.690000534057617,24.700000762939453,24.700000762939453,4800,IIGD,,,
2025-08-20 04:00:00+00:00,24.690000534057617,24.709999084472656,24.690000534057617,24.700000762939453,24.2707748413086,500,IIGD,,,
2025-08-21 04:00:00+00:00,24.68000030517578,24.68000030517578,24.65999984741211,24.670000076293945,24.24129867553711,8800,IIGD,,,
2025-08-22 04:00:00+00:00,24.690000534057617,24.770000457763672,24.68000030517578,24.770000457763672,24.33955955505371,3600,IIGD,,,
2025-08-25 04:00:00+00:00,24.739999771118164,24.75,24.739999771118164,24.739999771118164,24.3100814819336,5400,IIGD,,,
2025-08-26 04:00:00+00:00,24.75,24.780000686645508,24.75,24.780000686645508,24.34938621520996,5800,IIGD,,,
2025-08-27 04:00:00+00:00,24.76000022888184,24.799999237060547,24.76000022888184,24.799999237060547,24.369035720825195,7500,IIGD,,,
2025-08-28 04:00:00+00:00,24.799999237060547,24.799999237060547,24.780000686645508,24.799999237060547,24.369035720825195,15400,IIGD,,,
2025-08-29 04:00:00+00:00,24.790000915527344,24.809999465942383,24.790000915527344,24.809999465942383,24.37886428833008,23500,IIGD,,,
2025-09-02 04:00:00+00:00,24.770000457763672,24.770000457763672,24.76000022888184,24.770000457763672,24.33955955505371,5100,IIGD,,,
2025-09-03 04:00:00+00:00,24.809999465942383,24.81999969482422,24.809999465942383,24.81999969482422,24.38869285583496,400,IIGD,,,
2025-09-04 04:00:00+00:00,24.82999992370605,24.8799991607666,24.82999992370605,24.8799991607666,24.44764518737793,2400,IIGD,,,
2025-09-05 04:00:00+00:00,24.96999931335449,24.96999931335449,24.940000534057617,24.940000534057617,24.50660514831543,3000,IIGD,,,
2025-09-08 04:00:00+00:00,24.93000030517578,24.950000762939453,24.93000030517578,24.940000534057617,24.50660514831543,1200,IIGD,,,
2025-09-09 04:00:00+00:00,24.940000534057617,24.940000534057617,24.920000076293945,24.920000076293945,24.48695182800293,8600,IIGD,,,
2025-09-10 04:00:00+00:00,24.950000762939453,24.959999084472656,24.93000030517578,24.93000030517578,24.49677848815918,10300,IIGD,,,
2025-09-11 04:00:00+00:00,24.96999931335449,24.96999931335449,24.950000762939453,24.96999931335449,24.536083221435547,9500,IIGD,,,
2025-09-12 04:00:00+00:00,25.07999992370605,25.07999992370605,24.920000076293945,24.940000534057617,24.50660514831543,52600,IIGD,,,
2025-09-15 04:00:00+00:00,24.979999542236328,24.979999542236328,24.959999084472656,24.96999931335449,24.536083221435547,9600,IIGD,,,
2025-09-16 04:00:00+00:00,24.979999542236328,24.989999771118164,24.96999931335449,24.989999771118164,24.55573463439941,27700,IIGD,,,
2025-09-17 04:00:00+00:00,24.979999542236328,24.989999771118164,24.940000534057617,24.940000534057617,24.50660514831543,9000,IIGD,,,
2025-09-18 04:00:00+00:00,24.90999984741211,24.940000534057617,24.90999984741211,24.940000534057617,24.50660514831543,13000,IIGD,,,
2025-09-19 04:00:00+00:00,24.920000076293945,24.950000762939453,24.920000076293945,24.950000762939453,24.51643180847168,19400,IIGD,,,
2025-09-22 04:00:00+00:00,24.82999992370605,24.86000061035156,24.82999992370605,24.84000015258789,24.495723724365234,8800,IIGD,,,
2025-09-23 04:00:00+00:00,24.82999992370605,24.86000061035156,24.82999992370605,24.86000061035156,24.51544570922852,3300,IIGD,,,
2025-09-24 04:00:00+00:00,24.809999465942383,24.82999992370605,24.809999465942383,24.81999969482422,24.47599983215332,15600,IIGD,,,
2025-09-25 04:00:00+00:00,24.770000457763672,24.780000686645508,24.770000457763672,24.770000457763672,24.42669486999512,2400,IIGD,,,
2025-09-26 04:00:00+00:00,24.780000686645508,24.790000915527344,24.770000457763672,24.780000686645508,24.43655586242676,7300,IIGD,,,
2025-09-29 04:00:00+00:00,24.780000686645508,24.81999969482422,24.780000686645508,24.809999465942383,24.466136932373047,7800,IIGD,,,
2025-09-30 04:00:00+00:00,24.84000015258789,24.84000015258789,24.81999969482422,24.81999969482422,24.47599983215332,200,IIGD,,,
2025-10-01 04:00:00+00:00,24.8700008392334,24.8700008392334,24.84000015258789,24.8700008392334,24.52530860900879,2500,IIGD,,,
2025-10-02 04:00:00+00:00,24.8700008392334,24.88999938964844,24.8700008392334,24.8799991607666,24.53516960144043,2900,IIGD,,,
2025-10-03 04:00:00+00:00,24.8799991607666,24.8799991607666,24.8700008392334,24.8700008392334,24.52530860900879,1600,IIGD,,,
2025-10-06 04:00:00+00:00,24.86000061035156,24.86000061035156,24.82999992370605,24.850000381469727,24.505584716796875,15700,IIGD,,,
2025-10-07 04:00:00+00:00,24.86000061035156,24.8700008392334,24.86000061035156,24.86000061035156,24.51544570922852,3300,IIGD,,,
2025-10-08 04:00:00+00:00,24.8700008392334,24.8799991607666,24.86000061035156,24.86000061035156,24.51544570922852,4300,IIGD,,,
2025-10-09 04:00:00+00:00,24.809999465942383,24.850000381469727,24.809999465942383,24.82999992370605,24.48586082458496,14100,IIGD,,,
2025-10-10 04:00:00+00:00,24.8700008392334,24.88999938964844,24.86000061035156,24.8700008392334,24.52530860900879,7300,IIGD,,,
2025-10-13 04:00:00+00:00,24.89999961853028,24.920000076293945,24.8799991607666,24.920000076293945,24.574613571166992,4200,IIGD,,,
2025-10-14 04:00:00+00:00,24.90999984741211,24.950000762939453,24.90999984741211,24.940000534057617,24.594337463378903,700,IIGD,,,
2025-10-15 04:00:00+00:00,24.96999931335449,24.96999931335449,24.950000762939453,24.950000762939453,24.60420036315918,3300,IIGD,,,
2025-10-16 04:00:00+00:00,24.950000762939453,24.989999771118164,24.950000762939453,24.979999542236328,24.63378143310547,2200,IIGD,,,
2025-10-17 04:00:00+00:00,24.979999542236328,24.979999542236328,24.96999931335449,24.96999931335449,24.623920440673828,3300,IIGD,,,
2025-10-20 04:00:00+00:00,24.8799991607666,24.920000076293945,24.8799991607666,24.90999984741211,24.643707275390625,5700,IIGD,,,
2025-10-21 04:00:00+00:00,24.93000030517578,24.940000534057617,24.90999984741211,24.920000076293945,24.653600692749023,1500,IIGD,,,
2025-10-22 04:00:00+00:00,24.920000076293945,24.920000076293945,24.90999984741211,24.920000076293945,24.653600692749023,900,IIGD,,,
2025-10-23 04:00:00+00:00,24.90999984741211,24.93000030517578,24.8700008392334,24.90999984741211,24.643707275390625,28900,IIGD,,,
2025-10-24 04:00:00+00:00,24.940000534057617,24.940000534057617,24.89999961853028,24.920000076293945,24.653600692749023,8300,IIGD,,,
2025-10-27 04:00:00+00:00,24.90999984741211,24.920000076293945,24.88999938964844,24.920000076293945,24.653600692749023,1000,IIGD,,,
