date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-04 04:00:00+00:00,45.619998931884766,45.86000061035156,44.04999923706055,44.5099983215332,44.5099983215332,654300,BBAX,,,
2025-04-07 04:00:00+00:00,43.400001525878906,44.77000045776367,42.619998931884766,43.38999938964844,43.38999938964844,735100,BBAX,,,
2025-04-08 04:00:00+00:00,44.81999969482422,44.86000061035156,42.36000061035156,42.68999862670898,42.68999862670898,786400,BBAX,,,
2025-04-09 04:00:00+00:00,43.27999877929688,46.34999847412109,43.08000183105469,46.209999084472656,46.209999084472656,466800,BBAX,,,
2025-04-10 04:00:00+00:00,45.5,45.83000183105469,44.59999847412109,45.47999954223633,45.47999954223633,591200,BBAX,,,
2025-04-11 04:00:00+00:00,45.560001373291016,46.5099983215332,45.33000183105469,46.290000915527344,46.290000915527344,372100,BBAX,,,
2025-04-14 04:00:00+00:00,46.900001525878906,47.43999862670898,46.86000061035156,47.22999954223633,47.22999954223633,173100,BBAX,,,
2025-04-15 04:00:00+00:00,47.33000183105469,47.72999954223633,47.33000183105469,47.400001525878906,47.400001525878906,239200,BBAX,,,
2025-04-16 04:00:00+00:00,47.65999984741211,48.06999969482422,47.45000076293945,47.58000183105469,47.58000183105469,166800,BBAX,,,
2025-04-17 04:00:00+00:00,47.869998931884766,48.31999969482422,47.86000061035156,48.0099983215332,48.0099983215332,334900,BBAX,,,
2025-04-21 04:00:00+00:00,48.16999816894531,48.33000183105469,47.619998931884766,47.91999816894531,47.91999816894531,439600,BBAX,,,
2025-04-22 04:00:00+00:00,48.58000183105469,49.290000915527344,48.58000183105469,48.95000076293945,48.95000076293945,155900,BBAX,,,
2025-04-23 04:00:00+00:00,49.369998931884766,49.77000045776367,49.0,49.09999847412109,49.09999847412109,197400,BBAX,,,
2025-04-24 04:00:00+00:00,49.5,50.04999923706055,49.5,50.0099983215332,50.0099983215332,713200,BBAX,,,
2025-04-25 04:00:00+00:00,49.59000015258789,49.90999984741211,49.56999969482422,49.90999984741211,49.90999984741211,109300,BBAX,,,
2025-04-28 04:00:00+00:00,49.54999923706055,49.93999862670898,49.54999923706055,49.880001068115234,49.880001068115234,203300,BBAX,,,
2025-04-29 04:00:00+00:00,49.77000045776367,50.0,49.650001525878906,49.84999847412109,49.84999847412109,133400,BBAX,,,
2025-04-30 04:00:00+00:00,49.880001068115234,50.369998931884766,49.59000015258789,50.290000915527344,50.290000915527344,150700,BBAX,,,
2025-05-01 04:00:00+00:00,50.27000045776367,50.38999938964844,50.02000045776367,50.209999084472656,50.209999084472656,271400,BBAX,,,
2025-05-02 04:00:00+00:00,51.459999084472656,51.61000061035156,51.25,51.5,51.5,230100,BBAX,,,
2025-05-05 04:00:00+00:00,51.2400016784668,51.27999877929688,51.11000061035156,51.13999938964844,51.13999938964844,105500,BBAX,,,
2025-05-06 04:00:00+00:00,51.150001525878906,51.5,51.150001525878906,51.40999984741211,51.40999984741211,143700,BBAX,,,
2025-05-07 04:00:00+00:00,51.22999954223633,51.369998931884766,50.95000076293945,51.119998931884766,51.119998931884766,172100,BBAX,,,
2025-05-08 04:00:00+00:00,51.13999938964844,51.25,50.869998931884766,50.959999084472656,50.959999084472656,261000,BBAX,,,
2025-05-09 04:00:00+00:00,51.5099983215332,51.56999969482422,51.34000015258789,51.43000030517578,51.43000030517578,235700,BBAX,,,
2025-05-12 04:00:00+00:00,51.88999938964844,51.88999938964844,51.619998931884766,51.81999969482422,51.81999969482422,186700,BBAX,,,
2025-05-13 04:00:00+00:00,51.880001068115234,52.22999954223633,51.77000045776367,52.150001525878906,52.150001525878906,169400,BBAX,,,
2025-05-14 04:00:00+00:00,52.13999938964844,52.13999938964844,51.619998931884766,51.72999954223633,51.72999954223633,789400,BBAX,,,
2025-05-15 04:00:00+00:00,52.150001525878906,52.38999938964844,52.0099983215332,52.34999847412109,52.34999847412109,218700,BBAX,,,
2025-05-16 04:00:00+00:00,52.11000061035156,52.31999969482422,51.9900016784668,52.25,52.25,220600,BBAX,,,
2025-05-19 04:00:00+00:00,52.130001068115234,52.59000015258789,52.130001068115234,52.560001373291016,52.560001373291016,162500,BBAX,,,
2025-05-20 04:00:00+00:00,52.369998931884766,52.61000061035156,52.369998931884766,52.56999969482422,52.56999969482422,175000,BBAX,,,
2025-05-21 04:00:00+00:00,52.540000915527344,52.7599983215332,52.11000061035156,52.11000061035156,52.11000061035156,272500,BBAX,,,
2025-05-22 04:00:00+00:00,52.08000183105469,52.33000183105469,52.02999877929688,52.13999938964844,52.13999938964844,291000,BBAX,,,
2025-05-23 04:00:00+00:00,51.9900016784668,52.650001525878906,51.9900016784668,52.560001373291016,52.560001373291016,200400,BBAX,,,
2025-05-27 04:00:00+00:00,52.77999877929688,52.970001220703125,52.7599983215332,52.90999984741211,52.90999984741211,243900,BBAX,,,
2025-05-28 04:00:00+00:00,52.459999084472656,52.560001373291016,52.36000061035156,52.459999084472656,52.459999084472656,150800,BBAX,,,
2025-05-29 04:00:00+00:00,52.790000915527344,52.790000915527344,52.400001525878906,52.68000030517578,52.68000030517578,154200,BBAX,,,
2025-05-30 04:00:00+00:00,52.68000030517578,52.900001525878906,52.45000076293945,52.84000015258789,52.84000015258789,159800,BBAX,,,
2025-06-02 04:00:00+00:00,53.02000045776367,53.54999923706055,52.93000030517578,53.52999877929688,53.52999877929688,223100,BBAX,,,
2025-06-03 04:00:00+00:00,53.209999084472656,53.45000076293945,53.130001068115234,53.40999984741211,53.40999984741211,116500,BBAX,,,
2025-06-04 04:00:00+00:00,53.70000076293945,53.97999954223633,53.70000076293945,53.88999938964844,53.88999938964844,146100,BBAX,,,
2025-06-05 04:00:00+00:00,54.16999816894531,54.20000076293945,53.869998931884766,53.90999984741211,53.90999984741211,363000,BBAX,,,
2025-06-06 04:00:00+00:00,53.88999938964844,54.04999923706055,53.84000015258789,53.9900016784668,53.9900016784668,117583,BBAX,,,
2025-06-09 04:00:00+00:00,54.15999984741211,54.45000076293945,54.130001068115234,54.220001220703125,54.220001220703125,193300,BBAX,,,
2025-06-10 04:00:00+00:00,54.65999984741211,54.810001373291016,54.52000045776367,54.650001525878906,54.650001525878906,188400,BBAX,,,
2025-06-11 04:00:00+00:00,54.63999938964844,54.790000915527344,54.43999862670898,54.470001220703125,54.470001220703125,184000,BBAX,,,
2025-06-12 04:00:00+00:00,54.40999984741211,54.619998931884766,54.36000061035156,54.56999969482422,54.56999969482422,153600,BBAX,,,
2025-06-13 04:00:00+00:00,53.9900016784668,54.27000045776367,53.84999847412109,53.959999084472656,53.959999084472656,233900,BBAX,,,
2025-06-16 04:00:00+00:00,54.45000076293945,54.75,54.290000915527344,54.33000183105469,54.33000183105469,191100,BBAX,,,
2025-06-17 04:00:00+00:00,54.290000915527344,54.29999923706055,53.650001525878906,53.709999084472656,53.709999084472656,256800,BBAX,,,
2025-06-18 04:00:00+00:00,53.86000061035156,54.16999816894531,53.65999984741211,53.75,53.75,218100,BBAX,,,
2025-06-20 04:00:00+00:00,53.61000061035156,53.630001068115234,53.16999816894531,53.16999816894531,52.68015670776367,202500,BBAX,,,
2025-06-23 04:00:00+00:00,53.02000045776367,53.75,52.970001220703125,53.72999954223633,53.23500061035156,148300,BBAX,,,
2025-06-24 04:00:00+00:00,53.75,54.02000045776367,53.560001373291016,53.90999984741211,53.90999984741211,779400,BBAX,,,
2025-06-25 04:00:00+00:00,53.959999084472656,54.06999969482422,53.810001373291016,53.9900016784668,53.9900016784668,217500,BBAX,,,
2025-06-26 04:00:00+00:00,54.400001525878906,54.650001525878906,54.34000015258789,54.59000015258789,54.59000015258789,225000,BBAX,,,
2025-06-27 04:00:00+00:00,54.18000030517578,54.33000183105469,53.91999816894531,54.13999938964844,54.13999938964844,153100,BBAX,,,
2025-06-30 04:00:00+00:00,54.220001220703125,54.52999877929688,54.09999847412109,54.5,54.5,234200,BBAX,,,
2025-07-01 04:00:00+00:00,54.400001525878906,54.709999084472656,54.400001525878906,54.630001068115234,54.630001068115234,220000,BBAX,,,
2025-07-02 04:00:00+00:00,54.4900016784668,54.9900016784668,54.43999862670898,54.970001220703125,54.970001220703125,230500,BBAX,,,
2025-07-03 04:00:00+00:00,54.790000915527344,55.02000045776367,54.790000915527344,54.95000076293945,54.95000076293945,179700,BBAX,,,
2025-07-07 04:00:00+00:00,54.2400016784668,54.380001068115234,53.880001068115234,53.959999084472656,53.959999084472656,242500,BBAX,,,
2025-07-08 04:00:00+00:00,54.33000183105469,54.47999954223633,54.18000030517578,54.34999847412109,54.34999847412109,164500,BBAX,,,
2025-07-09 04:00:00+00:00,54.40999984741211,54.52000045776367,54.209999084472656,54.52000045776367,54.52000045776367,157500,BBAX,,,
2025-07-10 04:00:00+00:00,54.560001373291016,54.959999084472656,54.4900016784668,54.95000076293945,54.95000076293945,157700,BBAX,,,
2025-07-11 04:00:00+00:00,54.77999877929688,54.86000061035156,54.619998931884766,54.77000045776367,54.77000045776367,146700,BBAX,,,
2025-07-14 04:00:00+00:00,54.619998931884766,54.900001525878906,54.619998931884766,54.880001068115234,54.880001068115234,193100,BBAX,,,
2025-07-15 04:00:00+00:00,55.04999923706055,55.04999923706055,54.380001068115234,54.41999816894531,54.41999816894531,221200,BBAX,,,
2025-07-16 04:00:00+00:00,54.45000076293945,54.68999862670898,54.2400016784668,54.68000030517578,54.68000030517578,149700,BBAX,,,
2025-07-17 04:00:00+00:00,54.41999816894531,54.93999862670898,54.41999816894531,54.91999816894531,54.91999816894531,167600,BBAX,,,
2025-07-18 04:00:00+00:00,55.43000030517578,55.47999954223633,55.060001373291016,55.09999847412109,55.09999847412109,248300,BBAX,,,
2025-07-21 04:00:00+00:00,55.16999816894531,55.41999816894531,55.11000061035156,55.18999862670898,55.18999862670898,160400,BBAX,,,
2025-07-22 04:00:00+00:00,55.22999954223633,55.61000061035156,55.119998931884766,55.59000015258789,55.59000015258789,163600,BBAX,,,
2025-07-23 04:00:00+00:00,55.81999969482422,56.060001373291016,55.77999877929688,56.0099983215332,56.0099983215332,184800,BBAX,,,
2025-07-24 04:00:00+00:00,55.95000076293945,56.09999847412109,55.79999923706055,55.81999969482422,55.81999969482422,131200,BBAX,,,
2025-07-25 04:00:00+00:00,55.40999984741211,55.650001525878906,55.33000183105469,55.619998931884766,55.619998931884766,164300,BBAX,,,
2025-07-28 04:00:00+00:00,55.52000045776367,55.52000045776367,55.209999084472656,55.36000061035156,55.36000061035156,143100,BBAX,,,
2025-07-29 04:00:00+00:00,55.68000030517578,55.709999084472656,55.540000915527344,55.630001068115234,55.630001068115234,181200,BBAX,,,
2025-07-30 04:00:00+00:00,55.369998931884766,55.5099983215332,54.88999938964844,55.08000183105469,55.08000183105469,108700,BBAX,,,
2025-07-31 04:00:00+00:00,54.84999847412109,54.97999954223633,54.58000183105469,54.70000076293945,54.70000076293945,152800,BBAX,,,
2025-08-01 04:00:00+00:00,54.63999938964844,54.66999816894531,54.27000045776367,54.52999877929688,54.52999877929688,190300,BBAX,,,
2025-08-04 04:00:00+00:00,55.09999847412109,55.209999084472656,55.04999923706055,55.13999938964844,55.13999938964844,410500,BBAX,,,
2025-08-05 04:00:00+00:00,55.47999954223633,55.59999847412109,55.33000183105469,55.47999954223633,55.47999954223633,157500,BBAX,,,
2025-08-06 04:00:00+00:00,55.810001373291016,55.959999084472656,55.68000030517578,55.90999984741211,55.90999984741211,248900,BBAX,,,
2025-08-07 04:00:00+00:00,56.22999954223633,56.2400016784668,55.68000030517578,55.900001525878906,55.900001525878906,251600,BBAX,,,
2025-08-08 04:00:00+00:00,55.9900016784668,56.06999969482422,55.869998931884766,55.95000076293945,55.95000076293945,198000,BBAX,,,
2025-08-11 04:00:00+00:00,56.0,56.11000061035156,55.90999984741211,56.0,56.0,127900,BBAX,,,
2025-08-12 04:00:00+00:00,56.20000076293945,56.650001525878906,56.09999847412109,56.61000061035156,56.61000061035156,238400,BBAX,,,
2025-08-13 04:00:00+00:00,56.65999984741211,56.810001373291016,56.63999938964844,56.810001373291016,56.810001373291016,216700,BBAX,,,
2025-08-14 04:00:00+00:00,56.36000061035156,56.41999816894531,56.11000061035156,56.36000061035156,56.36000061035156,248700,BBAX,,,
2025-08-15 04:00:00+00:00,56.540000915527344,56.540000915527344,56.34000015258789,56.41999816894531,56.41999816894531,155000,BBAX,,,
2025-08-18 04:00:00+00:00,56.41999816894531,56.41999816894531,56.13999938964844,56.34999847412109,56.34999847412109,147300,BBAX,,,
2025-08-19 04:00:00+00:00,56.209999084472656,56.33000183105469,55.93999862670898,56.040000915527344,56.040000915527344,175800,BBAX,,,
2025-08-20 04:00:00+00:00,56.16999816894531,56.2400016784668,55.9900016784668,56.209999084472656,54.99810028076172,91400,BBAX,,,
2025-08-21 04:00:00+00:00,56.380001068115234,56.540000915527344,56.29999923706055,56.470001220703125,55.25249481201172,150400,BBAX,,,
2025-08-22 04:00:00+00:00,56.5,57.38999938964844,56.5,57.34000015258789,56.103736877441406,169700,BBAX,,,
2025-08-25 04:00:00+00:00,56.83000183105469,56.93999862670898,56.59999847412109,56.59999847412109,55.37968826293945,123200,BBAX,,,
2025-08-26 04:00:00+00:00,56.560001373291016,56.83000183105469,56.560001373291016,56.810001373291016,55.58516311645508,121900,BBAX,,,
2025-08-27 04:00:00+00:00,56.33000183105469,56.70000076293945,56.2599983215332,56.68000030517578,55.45796585083008,153000,BBAX,,,
2025-08-28 04:00:00+00:00,56.88999938964844,56.970001220703125,56.77000045776367,56.93000030517578,55.70257568359375,199600,BBAX,,,
2025-08-29 04:00:00+00:00,56.84000015258789,57.040000915527344,56.79999923706055,56.91999816894531,55.69279098510742,370800,BBAX,,,
2025-09-02 04:00:00+00:00,56.08000183105469,56.540000915527344,56.04999923706055,56.52000045776367,55.301414489746094,230900,BBAX,,,
2025-09-03 04:00:00+00:00,56.060001373291016,56.220001220703125,56.040000915527344,56.16999816894531,54.958961486816406,167200,BBAX,,,
2025-09-04 04:00:00+00:00,56.27999877929688,56.52999877929688,56.16999816894531,56.52000045776367,55.301414489746094,141400,BBAX,,,
2025-09-05 04:00:00+00:00,56.95000076293945,57.040000915527344,56.47999954223633,56.68000030517578,55.45796585083008,123500,BBAX,,,
2025-09-08 04:00:00+00:00,56.970001220703125,57.0,56.75,56.97999954223633,55.75149917602539,182300,BBAX,,,
2025-09-09 04:00:00+00:00,56.900001525878906,57.0,56.77999877929688,56.810001373291016,55.58516311645508,158200,BBAX,,,
2025-09-10 04:00:00+00:00,57.40999984741211,57.47999954223633,57.220001220703125,57.290000915527344,56.05481719970703,262000,BBAX,,,
2025-09-11 04:00:00+00:00,57.310001373291016,57.88999938964844,57.310001373291016,57.880001068115234,56.63209533691406,266100,BBAX,,,
2025-09-12 04:00:00+00:00,57.61000061035156,57.61000061035156,57.380001068115234,57.52999877929688,56.28963851928711,150700,BBAX,,,
2025-09-15 04:00:00+00:00,57.91999816894531,58.06999969482422,57.77000045776367,58.060001373291016,56.80821228027344,231900,BBAX,,,
2025-09-16 04:00:00+00:00,57.77999877929688,57.79999923706055,57.52000045776367,57.72999954223633,56.48532485961914,170200,BBAX,,,
2025-09-17 04:00:00+00:00,57.61000061035156,57.84000015258789,57.040000915527344,57.34000015258789,56.103736877441406,224600,BBAX,,,
2025-09-18 04:00:00+00:00,56.70000076293945,56.9900016784668,56.54999923706055,56.900001525878906,55.67322540283203,193900,BBAX,,,
2025-09-19 04:00:00+00:00,56.790000915527344,56.84000015258789,56.66999816894531,56.7599983215332,55.53623962402344,187600,BBAX,,,
2025-09-22 04:00:00+00:00,56.59000015258789,56.869998931884766,56.470001220703125,56.81999969482422,55.594947814941406,173500,BBAX,,,
2025-09-23 04:00:00+00:00,56.18999862670898,56.209999084472656,55.83000183105469,55.90999984741211,55.3701400756836,204200,BBAX,,,
2025-09-24 04:00:00+00:00,55.45000076293945,55.47999954223633,55.18999862670898,55.2599983215332,54.72641372680664,230800,BBAX,,,
2025-09-25 04:00:00+00:00,55.18000030517578,55.2599983215332,54.900001525878906,55.18999862670898,54.65708923339844,185500,BBAX,,,
2025-09-26 04:00:00+00:00,55.38999938964844,55.56999969482422,55.31999969482422,55.52999877929688,54.99380874633789,129700,BBAX,,,
2025-09-29 04:00:00+00:00,56.02000045776367,56.22999954223633,56.0099983215332,56.220001220703125,55.67714691162109,223500,BBAX,,,
2025-09-30 04:00:00+00:00,56.16999816894531,56.34999847412109,56.150001525878906,56.34000015258789,55.79598617553711,179300,BBAX,,,
2025-10-01 04:00:00+00:00,56.470001220703125,56.720001220703125,56.470001220703125,56.65999984741211,56.11289596557617,179100,BBAX,,,
2025-10-02 04:00:00+00:00,56.93000030517578,56.93000030517578,56.52000045776367,56.77999877929688,56.23173904418945,175900,BBAX,,,
2025-10-03 04:00:00+00:00,56.9900016784668,57.27999877929688,56.959999084472656,57.130001068115234,56.57836151123047,167400,BBAX,,,
2025-10-06 04:00:00+00:00,57.040000915527344,57.16999816894531,56.93999862670898,57.040000915527344,56.48922729492188,195300,BBAX,,,
2025-10-07 04:00:00+00:00,57.06999969482422,57.09000015258789,56.66999816894531,56.72999954223633,56.182220458984375,187200,BBAX,,,
2025-10-08 04:00:00+00:00,56.83000183105469,56.91999816894531,56.70000076293945,56.84999847412109,56.30105972290039,174200,BBAX,,,
2025-10-09 04:00:00+00:00,56.869998931884766,56.869998931884766,56.130001068115234,56.27999877929688,55.73656463623047,253700,BBAX,,,
2025-10-10 04:00:00+00:00,56.459999084472656,56.56999969482422,55.04999923706055,55.13999938964844,54.60757446289063,263000,BBAX,,,
2025-10-13 04:00:00+00:00,55.540000915527344,55.709999084472656,55.38999938964844,55.650001525878906,55.11265182495117,416300,BBAX,,,
2025-10-14 04:00:00+00:00,54.93999862670898,55.84999847412109,54.93999862670898,55.63999938964844,55.10274505615234,167900,BBAX,,,
2025-10-15 04:00:00+00:00,55.84000015258789,56.09000015258789,55.540000915527344,56.0,55.45927047729492,325700,BBAX,,,
2025-10-16 04:00:00+00:00,56.34000015258789,56.470001220703125,55.84000015258789,56.02999877929688,55.48897933959961,267500,BBAX,,,
2025-10-17 04:00:00+00:00,55.68999862670898,56.18000030517578,55.65999984741211,56.11000061035156,55.568206787109375,206600,BBAX,,,
2025-10-20 04:00:00+00:00,56.43000030517578,56.810001373291016,56.400001525878906,56.75,56.2020263671875,227300,BBAX,,,
2025-10-21 04:00:00+00:00,56.5099983215332,56.560001373291016,56.27999877929688,56.38999938964844,55.84550476074219,219100,BBAX,,,
2025-10-22 04:00:00+00:00,56.22999954223633,56.400001525878906,55.88999938964844,56.220001220703125,55.67714691162109,167000,BBAX,,,
2025-10-23 04:00:00+00:00,56.470001220703125,56.720001220703125,56.43000030517578,56.61000061035156,56.06338119506836,148300,BBAX,,,
2025-10-24 04:00:00+00:00,56.59999847412109,56.68999862670898,56.52000045776367,56.63999938964844,56.09309005737305,175400,BBAX,,,
2025-10-27 04:00:00+00:00,56.97999954223633,57.119998931884766,56.88999938964844,57.09000015258789,56.53874588012695,182500,BBAX,,,
