date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-11 05:00:00+00:00,37.31999969482422,37.38999938964844,36.59999847412109,36.7599983215332,36.098880767822266,6684900,EXC
2024-12-12 05:00:00+00:00,37.0,37.11000061035156,36.66999816894531,36.83000183105469,36.167625427246094,7086600,EXC
2024-12-13 05:00:00+00:00,36.66999816894531,37.04999923706055,36.58000183105469,36.869998931884766,36.20690155029297,7873200,EXC
2024-12-16 05:00:00+00:00,36.88999938964844,36.959999084472656,36.20000076293945,36.220001220703125,35.56859588623047,5540700,EXC
2024-12-17 05:00:00+00:00,36.09000015258789,36.630001068115234,35.939998626708984,36.52000045776367,35.86319732666016,7372900,EXC
2024-12-18 05:00:00+00:00,36.5,36.77999877929688,36.40999984741211,36.560001373291016,35.9024772644043,9095400,EXC
2024-12-19 05:00:00+00:00,36.619998931884766,37.72999954223633,36.4900016784668,37.18999862670898,36.52114868164063,14685700,EXC
2024-12-20 05:00:00+00:00,37.09000015258789,37.2599983215332,36.54999923706055,37.02000045776367,36.35420608520508,20813900,EXC
2024-12-23 05:00:00+00:00,36.9900016784668,37.38999938964844,36.79999923706055,37.33000183105469,36.65863037109375,6073300,EXC
2024-12-24 05:00:00+00:00,37.33000183105469,37.54999923706055,37.18999862670898,37.52000045776367,36.845211029052734,1853400,EXC
2024-12-26 05:00:00+00:00,37.36000061035156,37.52999877929688,37.27999877929688,37.45000076293945,36.77647018432617,4142900,EXC
2024-12-27 05:00:00+00:00,37.209999084472656,37.630001068115234,37.119998931884766,37.43000030517578,36.756832122802734,3669400,EXC
2024-12-30 05:00:00+00:00,37.45000076293945,37.720001220703125,37.060001373291016,37.630001068115234,36.9532356262207,4145100,EXC
2024-12-31 05:00:00+00:00,37.72999954223633,37.790000915527344,37.38999938964844,37.63999938964844,36.96305465698242,5347900,EXC
2025-01-02 05:00:00+00:00,37.90999984741211,38.130001068115234,37.5099983215332,37.65999984741211,36.982696533203125,4578400,EXC
2025-01-03 05:00:00+00:00,37.959999084472656,38.20000076293945,37.630001068115234,38.04999923706055,37.36568069458008,4268100,EXC
2025-01-06 05:00:00+00:00,37.7599983215332,38.09000015258789,37.52000045776367,37.79999923706055,37.12017822265625,6817000,EXC
2025-01-07 05:00:00+00:00,37.90999984741211,38.400001525878906,37.43999862670898,37.52999877929688,36.85503005981445,5120000,EXC
2025-01-08 05:00:00+00:00,37.47999954223633,38.22999954223633,37.20000076293945,38.18999862670898,37.5031623840332,5669800,EXC
2025-01-10 05:00:00+00:00,38.04999923706055,38.47999954223633,37.290000915527344,37.29999923706055,36.62916946411133,7691800,EXC
2025-01-13 05:00:00+00:00,37.560001373291016,37.7400016784668,37.130001068115234,37.560001373291016,36.884498596191406,5923000,EXC
2025-01-14 05:00:00+00:00,37.630001068115234,38.08000183105469,37.31999969482422,37.91999816894531,37.23801803588867,6747000,EXC
2025-01-15 05:00:00+00:00,38.29999923706055,38.58000183105469,37.900001525878906,38.02000045776367,37.336219787597656,5659200,EXC
2025-01-16 05:00:00+00:00,37.959999084472656,39.369998931884766,37.900001525878906,39.34000015258789,38.63248062133789,5591800,EXC
2025-01-17 05:00:00+00:00,39.59999847412109,39.65999984741211,39.18999862670898,39.41999816894531,38.71104049682617,6140500,EXC
2025-01-21 05:00:00+00:00,39.95000076293945,40.66999816894531,39.81999969482422,40.43999862670898,39.71269607543945,5610400,EXC
2025-01-22 05:00:00+00:00,40.220001220703125,40.34999847412109,39.15999984741211,39.220001220703125,38.51464080810547,7661000,EXC
2025-01-23 05:00:00+00:00,39.38999938964844,39.56999969482422,39.060001373291016,39.2400016784668,38.53428268432617,5944700,EXC
2025-01-24 05:00:00+00:00,39.20000076293945,39.4900016784668,38.84999847412109,39.380001068115234,38.67176055908203,5362600,EXC
2025-01-27 05:00:00+00:00,39.79999923706055,40.84999847412109,39.650001525878906,40.70000076293945,39.968021392822266,12159400,EXC
2025-01-28 05:00:00+00:00,40.77000045776367,40.77000045776367,39.709999084472656,39.810001373291016,39.09402847290039,9471900,EXC
2025-01-29 05:00:00+00:00,39.77999877929688,40.150001525878906,39.470001220703125,39.56999969482422,38.85834503173828,5796500,EXC
2025-01-30 05:00:00+00:00,39.900001525878906,40.25,39.83000183105469,40.02000045776367,39.300254821777344,5755800,EXC
2025-01-31 05:00:00+00:00,40.0,40.22999954223633,39.88999938964844,40.0,39.28061294555664,7144100,EXC
2025-02-03 05:00:00+00:00,39.86000061035156,40.7599983215332,39.66999816894531,40.56999969482422,39.840362548828125,7638500,EXC
2025-02-04 05:00:00+00:00,40.29999923706055,40.68000030517578,39.84999847412109,40.540000915527344,39.8109016418457,5255100,EXC
2025-02-05 05:00:00+00:00,40.66999816894531,41.2599983215332,40.650001525878906,41.040000915527344,40.30191040039063,5584900,EXC
2025-02-06 05:00:00+00:00,41.16999816894531,41.2400016784668,40.75,41.119998931884766,40.38046646118164,5674300,EXC
2025-02-07 05:00:00+00:00,41.02000045776367,41.470001220703125,40.97999954223633,41.310001373291016,40.56705093383789,5794000,EXC
2025-02-10 05:00:00+00:00,41.43999862670898,41.880001068115234,41.130001068115234,41.79999923706055,41.04823684692383,7279100,EXC
2025-02-11 05:00:00+00:00,41.650001525878906,42.459999084472656,41.470001220703125,42.36000061035156,41.5981674194336,8935800,EXC
2025-02-12 05:00:00+00:00,40.880001068115234,43.09000015258789,40.810001373291016,42.88999938964844,42.11863327026367,10307900,EXC
2025-02-13 05:00:00+00:00,42.869998931884766,43.45000076293945,42.540000915527344,42.970001220703125,42.19720077514648,7562100,EXC
2025-02-14 05:00:00+00:00,42.95000076293945,43.150001525878906,42.7400016784668,42.84999847412109,42.07935333251953,8593000,EXC
2025-02-18 05:00:00+00:00,42.869998931884766,42.869998931884766,42.380001068115234,42.70000076293945,41.93205261230469,11062900,EXC
2025-02-19 05:00:00+00:00,42.63999938964844,42.77999877929688,42.209999084472656,42.650001525878906,41.88295364379883,7994000,EXC
2025-02-20 05:00:00+00:00,42.4900016784668,43.22999954223633,42.459999084472656,43.16999816894531,42.39359664916992,6945000,EXC
2025-02-21 05:00:00+00:00,43.20000076293945,43.68999862670898,43.060001373291016,43.38999938964844,42.609642028808594,13604600,EXC
2025-02-24 05:00:00+00:00,43.310001373291016,44.0099983215332,43.08000183105469,43.34999847412109,42.966453552246094,8053400,EXC
2025-02-25 05:00:00+00:00,43.560001373291016,44.2400016784668,43.36000061035156,44.040000915527344,43.650352478027344,8813500,EXC
2025-02-26 05:00:00+00:00,43.970001220703125,44.2599983215332,43.63999938964844,44.060001373291016,43.6701774597168,11508600,EXC
2025-02-27 05:00:00+00:00,43.88999938964844,44.31999969482422,43.650001525878906,43.790000915527344,43.402565002441406,6560700,EXC
2025-02-28 05:00:00+00:00,44.22999954223633,44.459999084472656,43.720001220703125,44.20000076293945,43.80893707275391,12319500,EXC
2025-03-03 05:00:00+00:00,44.04999923706055,44.619998931884766,44.0,44.54999923706055,44.15583801269531,7793100,EXC
2025-03-04 05:00:00+00:00,44.84999847412109,45.20000076293945,43.63999938964844,43.68000030517578,43.29353713989258,9783900,EXC
2025-03-05 05:00:00+00:00,43.40999984741211,43.81999969482422,43.220001220703125,43.36000061035156,42.97636795043945,6838800,EXC
2025-03-06 05:00:00+00:00,43.369998931884766,43.380001068115234,42.619998931884766,42.880001068115234,42.50061798095703,6291500,EXC
2025-03-07 05:00:00+00:00,42.7599983215332,43.40999984741211,42.70000076293945,43.11000061035156,42.72858047485352,6670200,EXC
2025-03-10 04:00:00+00:00,43.310001373291016,44.29999923706055,43.25,43.7599983215332,43.37282943725586,8806200,EXC
2025-03-11 04:00:00+00:00,43.81999969482422,43.97999954223633,43.2599983215332,43.400001525878906,43.01601409912109,6799900,EXC
2025-03-12 04:00:00+00:00,42.95000076293945,43.15999984741211,42.54999923706055,42.61000061035156,42.23300552368164,9286700,EXC
2025-03-13 04:00:00+00:00,42.84000015258789,43.5099983215332,42.75,43.470001220703125,43.08539581298828,5983600,EXC
2025-03-14 04:00:00+00:00,43.459999084472656,44.2400016784668,43.15999984741211,44.18999862670898,43.79902267456055,8133600,EXC
2025-03-17 04:00:00+00:00,44.20000076293945,44.65999984741211,43.9900016784668,44.38999938964844,43.99725341796875,8074400,EXC
2025-03-18 04:00:00+00:00,44.400001525878906,44.459999084472656,43.79999923706055,44.41999816894531,44.0269889831543,5343200,EXC
2025-03-19 04:00:00+00:00,44.41999816894531,44.52000045776367,44.06999969482422,44.43999862670898,44.04681015014648,6408700,EXC
2025-03-20 04:00:00+00:00,44.41999816894531,44.70000076293945,44.220001220703125,44.59000015258789,44.19548416137695,6306800,EXC
2025-03-21 04:00:00+00:00,44.540000915527344,44.77000045776367,43.56999969482422,43.79999923706055,43.4124755859375,15732200,EXC
2025-03-24 04:00:00+00:00,43.97999954223633,44.38999938964844,43.54999923706055,43.58000183105469,43.19442367553711,6491400,EXC
2025-03-25 04:00:00+00:00,43.40999984741211,43.470001220703125,42.61000061035156,42.7599983215332,42.38167572021485,6354100,EXC
2025-03-26 04:00:00+00:00,42.86000061035156,44.2400016784668,42.77999877929688,44.02000045776367,43.63052749633789,8549500,EXC
2025-03-27 04:00:00+00:00,43.93000030517578,44.650001525878906,43.90999984741211,44.25,43.85849380493164,7009400,EXC
2025-03-28 04:00:00+00:00,44.52000045776367,44.970001220703125,44.27999877929688,44.709999084472656,44.31442260742188,8286400,EXC
2025-03-31 04:00:00+00:00,45.33000183105469,46.220001220703125,45.33000183105469,46.08000183105469,45.672306060791016,14993400,EXC
2025-04-01 04:00:00+00:00,45.7599983215332,46.27999877929688,45.619998931884766,45.91999816894531,45.51371765136719,10432000,EXC
2025-04-02 04:00:00+00:00,45.84000015258789,46.470001220703125,45.84000015258789,45.970001220703125,45.56327819824219,6833300,EXC
2025-04-03 04:00:00+00:00,46.84000015258789,47.59999847412109,46.54999923706055,47.22999954223633,46.81212615966797,12659100,EXC
2025-04-04 04:00:00+00:00,48.060001373291016,48.11000061035156,45.09000015258789,45.34999847412109,44.948760986328125,13937200,EXC
2025-04-07 04:00:00+00:00,44.9900016784668,45.459999084472656,43.95000076293945,44.68999862670898,44.29460144042969,17543600,EXC
2025-04-08 04:00:00+00:00,44.52000045776367,45.40999984741211,44.02000045776367,44.4900016784668,44.09637069702149,22010000,EXC
2025-04-09 04:00:00+00:00,44.04999923706055,45.18000030517578,42.84999847412109,44.29999923706055,43.908050537109375,20037600,EXC
2025-04-10 04:00:00+00:00,44.33000183105469,45.59999847412109,44.22999954223633,45.119998931884766,44.720794677734375,13452300,EXC
2025-04-11 04:00:00+00:00,45.209999084472656,46.18999862670898,44.68999862670898,46.0,45.59300994873047,9451200,EXC
2025-04-14 04:00:00+00:00,45.83000183105469,47.0,45.70000076293945,46.86000061035156,46.445404052734375,8091500,EXC
2025-04-15 04:00:00+00:00,46.52999877929688,47.09000015258789,46.43000030517578,46.7400016784668,46.32646560668945,7444700,EXC
2025-04-16 04:00:00+00:00,46.88999938964844,47.4900016784668,46.33000183105469,46.5099983215332,46.09849548339844,8354100,EXC
2025-04-17 04:00:00+00:00,46.880001068115234,47.93000030517578,46.720001220703125,47.2599983215332,46.84186172485352,7496300,EXC
2025-04-21 04:00:00+00:00,47.47999954223633,47.47999954223633,45.709999084472656,46.22999954223633,45.82097625732422,6868000,EXC
2025-04-22 04:00:00+00:00,46.75,47.52999877929688,46.59000015258789,47.369998931884766,46.95088958740234,7382100,EXC
2025-04-23 04:00:00+00:00,46.93999862670898,47.2400016784668,46.2400016784668,46.79999923706055,46.38593292236328,8389700,EXC
2025-04-24 04:00:00+00:00,46.63999938964844,46.7400016784668,46.2400016784668,46.33000183105469,45.92009353637695,6241700,EXC
2025-04-25 04:00:00+00:00,46.33000183105469,46.400001525878906,45.900001525878906,46.220001220703125,45.811065673828125,6271500,EXC
2025-04-28 04:00:00+00:00,46.380001068115234,46.63999938964844,45.83000183105469,46.47999954223633,46.06876373291016,7142400,EXC
2025-04-29 04:00:00+00:00,46.459999084472656,46.91999816894531,46.2400016784668,46.84999847412109,46.435489654541016,4245100,EXC
2025-04-30 04:00:00+00:00,47.04999923706055,47.25,46.11000061035156,46.900001525878906,46.485050201416016,7678800,EXC
2025-05-01 04:00:00+00:00,46.630001068115234,47.130001068115234,46.4900016784668,46.59999847412109,46.18770217895508,5583100,EXC
2025-05-02 04:00:00+00:00,46.90999984741211,46.95000076293945,46.08000183105469,46.47999954223633,46.06876373291016,5880700,EXC
2025-05-05 04:00:00+00:00,46.400001525878906,46.47999954223633,45.560001373291016,46.0,45.59300994873047,3902700,EXC
2025-05-06 04:00:00+00:00,45.9900016784668,46.61000061035156,45.869998931884766,46.290000915527344,45.88044738769531,6446700,EXC
2025-05-07 04:00:00+00:00,46.34000015258789,46.7400016784668,46.15999984741211,46.34000015258789,45.93000411987305,6131300,EXC
2025-05-08 04:00:00+00:00,46.11000061035156,46.31999969482422,45.02999877929688,45.09999847412109,44.70097351074219,6328800,EXC
2025-05-09 04:00:00+00:00,45.150001525878906,45.33000183105469,44.79999923706055,45.209999084472656,44.80999755859375,4695200,EXC
2025-05-12 04:00:00+00:00,44.310001373291016,44.5,43.34000015258789,43.61000061035156,43.61000061035156,9911000,EXC
2025-05-13 04:00:00+00:00,43.59000015258789,43.77000045776367,42.900001525878906,42.970001220703125,42.970001220703125,9604200,EXC
2025-05-14 04:00:00+00:00,42.66999816894531,42.720001220703125,41.709999084472656,42.25,42.25,12273000,EXC
2025-05-15 04:00:00+00:00,42.630001068115234,43.540000915527344,42.5,43.43000030517578,43.43000030517578,8463800,EXC
2025-05-16 04:00:00+00:00,43.09999847412109,44.119998931884766,43.02000045776367,44.09000015258789,44.09000015258789,7844100,EXC
2025-05-19 04:00:00+00:00,43.869998931884766,44.43000030517578,43.65999984741211,44.38999938964844,44.38999938964844,6429400,EXC
2025-05-20 04:00:00+00:00,44.310001373291016,44.619998931884766,44.22999954223633,44.2599983215332,44.2599983215332,6025600,EXC
2025-05-21 04:00:00+00:00,44.13999938964844,44.470001220703125,44.0099983215332,44.18999862670898,44.18999862670898,6893500,EXC
2025-05-22 04:00:00+00:00,44.13999938964844,44.16999816894531,43.16999816894531,43.41999816894531,43.41999816894531,6789200,EXC
2025-05-23 04:00:00+00:00,43.900001525878906,43.900001525878906,42.9900016784668,43.66999816894531,43.66999816894531,9679500,EXC
2025-05-27 04:00:00+00:00,43.83000183105469,44.150001525878906,43.52999877929688,43.90999984741211,43.90999984741211,8395500,EXC
2025-05-28 04:00:00+00:00,43.72999954223633,43.84000015258789,43.09000015258789,43.27999877929688,43.27999877929688,4359200,EXC
2025-05-29 04:00:00+00:00,43.119998931884766,43.83000183105469,43.0099983215332,43.70000076293945,43.70000076293945,5312400,EXC
2025-05-30 04:00:00+00:00,43.810001373291016,43.97999954223633,43.47999954223633,43.81999969482422,43.81999969482422,20942200,EXC
2025-06-02 04:00:00+00:00,43.58000183105469,43.810001373291016,43.27000045776367,43.790000915527344,43.790000915527344,4313000,EXC
2025-06-03 04:00:00+00:00,43.790000915527344,43.88999938964844,42.900001525878906,43.459999084472656,43.459999084472656,7448100,EXC
2025-06-04 04:00:00+00:00,43.459999084472656,43.52000045776367,42.72999954223633,42.75,42.75,5537300,EXC
2025-06-05 04:00:00+00:00,42.75,43.09000015258789,42.4900016784668,42.86000061035156,42.86000061035156,5804400,EXC
2025-06-06 04:00:00+00:00,42.95000076293945,43.02999877929688,42.36000061035156,42.619998931884766,42.619998931884766,7264600,EXC
2025-06-09 04:00:00+00:00,42.400001525878906,42.68000030517578,42.11000061035156,42.20000076293945,42.20000076293945,8030800,EXC
2025-06-10 04:00:00+00:00,42.27999877929688,42.91999816894531,42.150001525878906,42.91999816894531,42.91999816894531,6366100,EXC
2025-06-11 04:00:00+00:00,42.77000045776367,43.040000915527344,42.560001373291016,42.880001068115234,42.880001068115234,6526100,EXC
2025-06-12 04:00:00+00:00,43.02999877929688,43.7400016784668,43.0,43.63999938964844,43.63999938964844,7719700,EXC
2025-06-13 04:00:00+00:00,43.56999969482422,43.68999862670898,43.13999938964844,43.25,43.25,5163800,EXC
2025-06-16 04:00:00+00:00,43.25,43.4900016784668,42.43999862670898,42.68000030517578,42.68000030517578,4796200,EXC
2025-06-17 04:00:00+00:00,42.75,42.75,42.2599983215332,42.38999938964844,42.38999938964844,3676700,EXC
2025-06-18 04:00:00+00:00,42.5099983215332,42.54999923706055,42.18000030517578,42.369998931884766,42.369998931884766,4343100,EXC
2025-06-20 04:00:00+00:00,42.52000045776367,42.869998931884766,42.33000183105469,42.59999847412109,42.59999847412109,12635000,EXC
2025-06-23 04:00:00+00:00,42.900001525878906,43.290000915527344,42.7599983215332,43.20000076293945,43.20000076293945,5131200,EXC
2025-06-24 04:00:00+00:00,43.04999923706055,43.29999923706055,42.86000061035156,43.09999847412109,43.09999847412109,4835400,EXC
2025-06-25 04:00:00+00:00,42.91999816894531,42.93999862670898,42.22999954223633,42.290000915527344,42.290000915527344,4607400,EXC
2025-06-26 04:00:00+00:00,42.40999984741211,42.709999084472656,42.22999954223633,42.5099983215332,42.5099983215332,4543400,EXC
2025-06-27 04:00:00+00:00,42.59999847412109,43.09000015258789,42.38999938964844,42.90999984741211,42.90999984741211,7322600,EXC
2025-06-30 04:00:00+00:00,42.68999862670898,43.459999084472656,42.66999816894531,43.41999816894531,43.41999816894531,7186300,EXC
2025-07-01 04:00:00+00:00,43.900001525878906,44.04999923706055,43.2400016784668,43.40999984741211,43.40999984741211,7123400,EXC
2025-07-02 04:00:00+00:00,43.150001525878906,43.31999969482422,42.540000915527344,42.91999816894531,42.91999816894531,5127700,EXC
2025-07-03 04:00:00+00:00,43.0,43.33000183105469,42.88999938964844,43.130001068115234,43.130001068115234,3602300,EXC
2025-07-07 04:00:00+00:00,43.18000030517578,43.22999954223633,42.91999816894531,43.16999816894531,43.16999816894531,4155700,EXC
2025-07-08 04:00:00+00:00,42.84999847412109,43.13999938964844,42.5,43.0,43.0,6406800,EXC
2025-07-09 04:00:00+00:00,43.0,43.2599983215332,42.81999969482422,43.13999938964844,43.13999938964844,4522300,EXC
2025-07-10 04:00:00+00:00,43.02000045776367,43.68000030517578,42.86000061035156,43.630001068115234,43.630001068115234,4369200,EXC
2025-07-11 04:00:00+00:00,43.34000015258789,43.7599983215332,43.09000015258789,43.5099983215332,43.5099983215332,5077200,EXC
2025-07-14 04:00:00+00:00,43.4900016784668,43.79999923706055,43.06999969482422,43.43000030517578,43.43000030517578,4363100,EXC
2025-07-15 04:00:00+00:00,43.34999847412109,43.36000061035156,42.75,42.95000076293945,42.95000076293945,5059800,EXC
2025-07-16 04:00:00+00:00,42.95000076293945,43.040000915527344,42.470001220703125,42.84999847412109,42.84999847412109,4581700,EXC
2025-07-17 04:00:00+00:00,42.70000076293945,43.22999954223633,42.70000076293945,42.95000076293945,42.95000076293945,4914000,EXC
2025-07-18 04:00:00+00:00,43.0099983215332,43.54999923706055,42.88999938964844,43.400001525878906,43.400001525878906,5669700,EXC
2025-07-21 04:00:00+00:00,43.400001525878906,43.959999084472656,43.34000015258789,43.72999954223633,43.72999954223633,5093500,EXC
2025-07-22 04:00:00+00:00,43.90999984741211,44.7400016784668,43.81999969482422,44.45000076293945,44.45000076293945,4628800,EXC
2025-07-23 04:00:00+00:00,44.63999938964844,44.63999938964844,43.45000076293945,43.4900016784668,43.4900016784668,7289400,EXC
2025-07-24 04:00:00+00:00,43.4900016784668,43.970001220703125,43.369998931884766,43.7400016784668,43.7400016784668,4661500,EXC
2025-07-25 04:00:00+00:00,43.84999847412109,44.02999877929688,43.709999084472656,43.9900016784668,43.9900016784668,3894400,EXC
2025-07-28 04:00:00+00:00,43.90999984741211,43.93000030517578,43.25,43.40999984741211,43.40999984741211,5928700,EXC
2025-07-29 04:00:00+00:00,43.58000183105469,44.33000183105469,43.33000183105469,44.29999923706055,44.29999923706055,5226500,EXC
2025-07-30 04:00:00+00:00,44.34999847412109,44.66999816894531,44.11000061035156,44.2599983215332,44.2599983215332,6648300,EXC
2025-07-31 04:00:00+00:00,43.95000076293945,44.970001220703125,43.900001525878906,44.93999862670898,44.93999862670898,11536300,EXC
2025-08-01 04:00:00+00:00,45.5099983215332,45.5099983215332,44.13999938964844,44.66999816894531,44.66999816894531,9211400,EXC
2025-08-04 04:00:00+00:00,44.7400016784668,45.36000061035156,44.59999847412109,45.16999816894531,44.77132034301758,7356400,EXC
2025-08-05 04:00:00+00:00,45.08000183105469,45.400001525878906,44.56999969482422,44.68999862670898,44.29555892944336,5787900,EXC
2025-08-06 04:00:00+00:00,44.86000061035156,45.400001525878906,44.52000045776367,45.060001373291016,44.662296295166016,7263600,EXC
2025-08-07 04:00:00+00:00,45.15999984741211,45.68000030517578,45.02000045776367,45.540000915527344,45.13805770874024,7454600,EXC
2025-08-08 04:00:00+00:00,45.650001525878906,45.77999877929688,45.220001220703125,45.31999969482422,44.91999816894531,3803900,EXC
2025-08-11 04:00:00+00:00,44.90999984741211,45.13999938964844,44.560001373291016,44.709999084472656,44.709999084472656,4396400,EXC
2025-08-12 04:00:00+00:00,44.86000061035156,44.86000061035156,44.060001373291016,44.61000061035156,44.61000061035156,5345100,EXC
2025-08-13 04:00:00+00:00,44.540000915527344,45.25,44.52000045776367,45.22999954223633,45.22999954223633,5881600,EXC
2025-08-14 04:00:00+00:00,45.2400016784668,45.2599983215332,44.619998931884766,44.650001525878906,44.650001525878906,6822400,EXC
2025-08-15 04:00:00+00:00,44.61000061035156,44.900001525878906,44.34000015258789,44.58000183105469,44.58000183105469,5730200,EXC
2025-08-18 04:00:00+00:00,44.59999847412109,44.709999084472656,43.869998931884766,44.0,44.0,6591700,EXC
2025-08-19 04:00:00+00:00,44.119998931884766,44.77000045776367,44.0099983215332,44.7400016784668,44.7400016784668,5753000,EXC
2025-08-20 04:00:00+00:00,44.900001525878906,45.470001220703125,44.7400016784668,44.880001068115234,44.491512298583984,5922900,EXC
2025-08-21 04:00:00+00:00,44.720001220703125,45.04999923706055,44.52000045776367,44.63999938964844,44.25358963012695,5169300,EXC
2025-08-22 04:00:00+00:00,45.04999923706055,45.119998931884766,44.540000915527344,44.959999084472656,44.57081985473633,3730000,EXC
2025-08-25 04:00:00+00:00,44.90999984741211,44.97999954223633,44.56999969482422,44.59999847412109,44.21393585205078,3777900,EXC
2025-08-26 04:00:00+00:00,44.59999847412109,44.79999923706055,44.27000045776367,44.41999816894531,44.035491943359375,9450400,EXC
2025-08-27 04:00:00+00:00,44.34999847412109,44.52000045776367,44.20000076293945,44.38999938964844,44.00575256347656,6119000,EXC
2025-08-28 04:00:00+00:00,44.33000183105469,44.33000183105469,43.66999816894531,43.7599983215332,43.38120651245117,5393200,EXC
2025-08-29 04:00:00+00:00,43.790000915527344,43.88999938964844,43.540000915527344,43.68000030517578,43.30189895629883,4003400,EXC
2025-09-02 04:00:00+00:00,43.630001068115234,43.709999084472656,43.15999984741211,43.369998931884766,42.99458312988281,5047800,EXC
2025-09-03 04:00:00+00:00,43.58000183105469,43.619998931884766,42.900001525878906,43.380001068115234,43.00449752807617,7992600,EXC
2025-09-04 04:00:00+00:00,43.70000076293945,43.97999954223633,43.119998931884766,43.34000015258789,42.96484375,5274500,EXC
2025-09-05 04:00:00+00:00,43.630001068115234,43.68000030517578,43.15999984741211,43.43000030517578,43.0540657043457,4423000,EXC
2025-09-08 04:00:00+00:00,43.52999877929688,43.52999877929688,42.75,43.02000045776367,42.64761352539063,4169400,EXC
2025-09-09 04:00:00+00:00,43.02000045776367,43.369998931884766,42.869998931884766,43.09000015258789,42.71700668334961,3657800,EXC
2025-09-10 04:00:00+00:00,43.04999923706055,43.45000076293945,42.88999938964844,43.31999969482422,42.94501495361328,4251300,EXC
2025-09-11 04:00:00+00:00,43.25,43.540000915527344,43.06999969482422,43.5,43.12345886230469,5044400,EXC
2025-09-12 04:00:00+00:00,43.34999847412109,43.630001068115234,43.209999084472656,43.380001068115234,43.00449752807617,4244900,EXC
2025-09-15 04:00:00+00:00,43.369998931884766,43.66999816894531,43.13999938964844,43.43000030517578,43.0540657043457,5441600,EXC
2025-09-16 04:00:00+00:00,43.380001068115234,43.560001373291016,42.709999084472656,42.72999954223633,42.36012268066406,6252300,EXC
2025-09-17 04:00:00+00:00,42.959999084472656,43.33000183105469,42.84000015258789,43.22999954223633,42.85579299926758,6037100,EXC
2025-09-18 04:00:00+00:00,42.95000076293945,43.380001068115234,42.58000183105469,43.11000061035156,42.73683547973633,3894500,EXC
2025-09-19 04:00:00+00:00,43.20000076293945,43.560001373291016,42.81999969482422,43.40999984741211,43.03423690795898,12225900,EXC
2025-09-22 04:00:00+00:00,43.34999847412109,43.56999969482422,43.22999954223633,43.400001525878906,43.02432632446289,4538000,EXC
2025-09-23 04:00:00+00:00,43.2400016784668,44.27999877929688,43.2400016784668,44.22999954223633,43.84713745117188,4590200,EXC
2025-09-24 04:00:00+00:00,44.22999954223633,44.52999877929688,44.13999938964844,44.22999954223633,43.84713745117188,5460500,EXC
2025-09-25 04:00:00+00:00,44.470001220703125,44.66999816894531,43.7400016784668,43.77999877929688,43.40103149414063,5140200,EXC
2025-09-26 04:00:00+00:00,43.9900016784668,44.25,43.810001373291016,44.09000015258789,43.70835113525391,6805800,EXC
