date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,49.02999877929688,49.040000915527344,48.86000061035156,49.02999877929688,48.40748977661133,36300,JCPI,,,
2025-10-28 04:00:00+00:00,48.91999816894531,48.970001220703125,48.84000015258789,48.91999816894531,48.29888916015625,53200,JCPI,,,
2025-10-29 04:00:00+00:00,49.0,49.0,48.7599983215332,48.79999923706055,48.18041229248047,43500,JCPI,,,
2025-10-30 04:00:00+00:00,48.77999877929688,48.77999877929688,48.59000015258789,48.68999862670898,48.071807861328125,32700,JCPI,,,
2025-10-31 04:00:00+00:00,48.72999954223633,48.790000915527344,48.650001525878906,48.72999954223633,48.11130142211914,117300,JCPI,,,
2025-11-03 05:00:00+00:00,48.59000015258789,48.59000015258789,48.4900016784668,48.54999923706055,48.097434997558594,30800,JCPI,,,
2025-11-04 05:00:00+00:00,48.560001373291016,48.61000061035156,48.5,48.59000015258789,48.13705825805664,32000,JCPI,,,
2025-11-05 05:00:00+00:00,48.61000061035156,48.61000061035156,48.4640007019043,48.4900016784668,48.03799057006836,43400,JCPI,,,
2025-11-06 05:00:00+00:00,48.52999877929688,48.61000061035156,48.52000045776367,48.59999847412109,48.1469612121582,26700,JCPI,,,
2025-11-07 05:00:00+00:00,48.54999923706055,48.59999847412109,48.45000076293945,48.59000015258789,48.13705825805664,46900,JCPI,,,
2025-11-10 05:00:00+00:00,48.59000015258789,48.59000015258789,48.459999084472656,48.54999923706055,48.097434997558594,24700,JCPI,,,
2025-11-11 05:00:00+00:00,48.70000076293945,48.70000076293945,48.5,48.66999816894531,48.21631240844727,36800,JCPI,,,
2025-11-12 05:00:00+00:00,48.66999816894531,48.66999816894531,48.5099983215332,48.61000061035156,48.1568717956543,26900,JCPI,,,
2025-11-13 05:00:00+00:00,48.619998931884766,48.619998931884766,48.52000045776367,48.55500030517578,48.10239028930664,54300,JCPI,,,
2025-11-14 05:00:00+00:00,48.650001525878906,48.650001525878906,48.459999084472656,48.52000045776367,48.06771087646485,15300,JCPI,,,
2025-11-17 05:00:00+00:00,48.52999877929688,48.54999923706055,48.470001220703125,48.52999877929688,48.077613830566406,28800,JCPI,,,
2025-11-18 05:00:00+00:00,48.52000045776367,48.68999862670898,48.47999954223633,48.5099983215332,48.057804107666016,31200,JCPI,,,
2025-11-19 05:00:00+00:00,48.58000183105469,48.58000183105469,48.512001037597656,48.53300094604492,48.08059310913086,12600,JCPI,,,
2025-11-20 05:00:00+00:00,48.56999969482422,48.59000015258789,48.5099983215332,48.54999923706055,48.097434997558594,29700,JCPI,,,
2025-11-21 05:00:00+00:00,48.68999862670898,48.68999862670898,48.59000015258789,48.650001525878906,48.19650650024414,36000,JCPI,,,
2025-11-24 05:00:00+00:00,48.72999954223633,48.72999954223633,48.61000061035156,48.709999084472656,48.25593948364258,24600,JCPI,,,
2025-11-25 05:00:00+00:00,48.59999847412109,48.7599983215332,48.59999847412109,48.709999084472656,48.25593948364258,24700,JCPI,,,
2025-11-26 05:00:00+00:00,48.77000045776367,48.77999877929688,48.630001068115234,48.76399993896485,48.3094367980957,18700,JCPI,,,
2025-11-28 05:00:00+00:00,48.720001220703125,48.790000915527344,48.70000076293945,48.7599983215332,48.30547332763672,83400,JCPI,,,
2025-12-01 05:00:00+00:00,48.40999984741211,48.52999877929688,48.33000183105469,48.33000183105469,48.040077209472656,46900,JCPI,,,
2025-12-02 05:00:00+00:00,48.33000183105469,48.5099983215332,48.33000183105469,48.45000076293945,48.15935897827149,63900,JCPI,,,
2025-12-03 05:00:00+00:00,48.540000915527344,48.540000915527344,48.428001403808594,48.505001068115234,48.21402740478516,44100,JCPI,,,
2025-12-04 05:00:00+00:00,48.560001373291016,48.560001373291016,48.43000030517578,48.5099983215332,48.218994140625,16000,JCPI,,,
2025-12-05 05:00:00+00:00,48.470001220703125,48.50299835205078,48.44200134277344,48.4900016784668,48.19911956787109,15900,JCPI,,,
2025-12-08 05:00:00+00:00,48.43000030517578,48.43999862670898,48.32899856567383,48.36000061035156,48.06989669799805,23500,JCPI,,,
2025-12-09 05:00:00+00:00,48.41999816894531,48.4900016784668,48.29999923706055,48.29999923706055,48.01025772094727,48600,JCPI,,,
2025-12-10 05:00:00+00:00,48.31999969482422,48.42499923706055,48.25,48.400001525878906,48.109657287597656,14000,JCPI,,,
2025-12-11 05:00:00+00:00,48.45000076293945,48.5099983215332,48.41999816894531,48.41999816894531,48.12953567504883,35800,JCPI,,,
2025-12-12 05:00:00+00:00,48.41999816894531,48.470001220703125,48.33000183105469,48.43999862670898,48.1494140625,30500,JCPI,,,
2025-12-15 05:00:00+00:00,48.47999954223633,48.47999954223633,48.400001525878906,48.43999862670898,48.1494140625,29700,JCPI,,,
2025-12-16 05:00:00+00:00,48.400001525878906,48.43000030517578,48.2599983215332,48.290000915527344,48.00032043457031,343600,JCPI,,,
2025-12-17 05:00:00+00:00,48.310001373291016,48.36000061035156,48.209999084472656,48.35499954223633,48.06492614746094,39300,JCPI,,,
2025-12-18 05:00:00+00:00,48.43000030517578,48.43000030517578,48.34099960327149,48.41999816894531,48.12953567504883,19900,JCPI,,,
2025-12-19 05:00:00+00:00,48.41999816894531,48.41999816894531,48.31999969482422,48.38999938964844,48.09971618652344,21300,JCPI,,,
2025-12-22 05:00:00+00:00,48.34999847412109,48.34999847412109,48.290000915527344,48.31999969482422,48.03013610839844,18000,JCPI,,,
2025-12-23 05:00:00+00:00,48.27000045776367,48.290000915527344,48.209999084472656,48.2599983215332,47.970497131347656,23800,JCPI,,,
2025-12-24 05:00:00+00:00,48.27999877929688,48.369998931884766,48.27999877929688,48.35499954223633,48.06492614746094,84600,JCPI,,,
2025-12-26 05:00:00+00:00,48.40999984741211,48.43000030517578,48.34999847412109,48.40999984741211,48.11959457397461,32100,JCPI,,,
2025-12-29 05:00:00+00:00,48.41999816894531,48.43000030517578,48.380001068115234,48.415000915527344,48.12456893920898,17200,JCPI,,,
2025-12-30 05:00:00+00:00,48.41999816894531,48.41999816894531,48.380001068115234,48.40499877929688,48.1146240234375,11300,JCPI,,,
2025-12-31 05:00:00+00:00,48.18999862670898,48.27000045776367,48.16999816894531,48.18999862670898,48.04583358764648,745100,JCPI,,,
2026-01-02 05:00:00+00:00,48.17499923706055,48.27999877929688,48.15999984741211,48.15999984741211,48.015926361083984,179000,JCPI,,,
2026-01-05 05:00:00+00:00,48.15999984741211,48.29999923706055,48.15999984741211,48.25,48.105655670166016,43500,JCPI,,,
2026-01-06 05:00:00+00:00,48.27000045776367,48.29999923706055,48.25,48.290000915527344,48.14553451538086,19400,JCPI,,,
2026-01-07 05:00:00+00:00,48.290000915527344,48.35100173950195,48.27999877929688,48.31999969482422,48.17544555664063,27000,JCPI,,,
2026-01-08 05:00:00+00:00,48.27000045776367,48.29999923706055,48.27000045776367,48.29999923706055,48.15550231933594,20400,JCPI,,,
2026-01-09 05:00:00+00:00,48.290000915527344,48.34999847412109,48.2400016784668,48.27999877929688,48.13556289672852,78200,JCPI,,,
2026-01-12 05:00:00+00:00,48.28499984741211,48.31499862670898,48.2400016784668,48.27000045776367,48.12559509277344,23400,JCPI,,,
2026-01-13 05:00:00+00:00,48.34000015258789,48.34000015258789,48.29999923706055,48.32500076293945,48.1804313659668,42800,JCPI,,,
2026-01-14 05:00:00+00:00,48.36000061035156,48.400001525878906,48.29999923706055,48.35499954223633,48.21034240722656,53400,JCPI,,,
2026-01-15 05:00:00+00:00,48.33000183105469,48.34999847412109,48.2400016784668,48.27999877929688,48.13556289672852,22400,JCPI,,,
2026-01-16 05:00:00+00:00,48.27999877929688,48.310001373291016,48.209999084472656,48.22499847412109,48.08072662353516,28000,JCPI,,,
2026-01-20 05:00:00+00:00,48.09000015258789,48.15299987792969,48.09000015258789,48.119998931884766,47.97603988647461,29700,JCPI,,,
2026-01-21 05:00:00+00:00,48.13999938964844,48.15999984741211,48.09000015258789,48.150001525878906,48.005958557128906,43700,JCPI,,,
2026-01-22 05:00:00+00:00,48.150001525878906,48.2599983215332,48.150001525878906,48.20000076293945,48.05580520629883,71800,JCPI,,,
2026-01-23 05:00:00+00:00,48.2400016784668,48.36000061035156,48.20000076293945,48.36000061035156,48.215328216552734,74800,JCPI,,,
2026-01-26 05:00:00+00:00,48.27000045776367,48.36000061035156,48.27000045776367,48.334999084472656,48.19039916992188,124300,JCPI,,,
2026-01-27 05:00:00+00:00,48.31499862670898,48.37900161743164,48.290000915527344,48.36000061035156,48.215328216552734,15600,JCPI,,,
2026-01-28 05:00:00+00:00,48.380001068115234,48.38999938964844,48.310001373291016,48.380001068115234,48.23526763916016,15800,JCPI,,,
2026-01-29 05:00:00+00:00,48.38999938964844,48.48600006103516,48.38999938964844,48.470001220703125,48.32499694824219,23200,JCPI,,,
2026-01-30 05:00:00+00:00,48.4900016784668,48.51300048828125,48.43999862670898,48.459999084472656,48.31502532958984,121000,JCPI,,,
2026-02-02 05:00:00+00:00,48.560001373291016,48.560001373291016,48.34000015258789,48.38999938964844,48.28110122680664,35400,JCPI,,,
2026-02-03 05:00:00+00:00,48.369998931884766,48.369998931884766,48.2599983215332,48.34999847412109,48.24119186401367,38200,JCPI,,,
2026-02-04 05:00:00+00:00,48.34000015258789,48.380001068115234,48.31999969482422,48.34000015258789,48.2312126159668,64300,JCPI,,,
2026-02-05 05:00:00+00:00,48.43000030517578,48.45000076293945,48.36100006103516,48.45000076293945,48.34096908569336,24100,JCPI,,,
2026-02-06 05:00:00+00:00,48.400001525878906,48.45700073242188,48.380001068115234,48.42499923706055,48.31602096557617,23000,JCPI,,,
2026-02-09 05:00:00+00:00,48.47999954223633,48.5,48.43399810791016,48.5,48.39085388183594,31300,JCPI,,,
2026-02-10 05:00:00+00:00,48.560001373291016,48.61000061035156,48.540000915527344,48.54999923706055,48.44074249267578,121700,JCPI,,,
2026-02-11 05:00:00+00:00,48.560001373291016,48.57099914550781,48.46500015258789,48.5,48.39085388183594,63500,JCPI,,,
2026-02-12 05:00:00+00:00,48.59999847412109,48.68999862670898,48.56999969482422,48.68999862670898,48.58042526245117,26000,JCPI,,,
2026-02-13 05:00:00+00:00,48.77999877929688,48.77999877929688,48.709999084472656,48.7599983215332,48.6502685546875,23100,JCPI,,,
2026-02-17 05:00:00+00:00,48.75,48.75,48.650001525878906,48.68000030517578,48.57044982910156,28000,JCPI,,,
2026-02-18 05:00:00+00:00,48.59000015258789,48.64899826049805,48.571998596191406,48.61000061035156,48.500606536865234,48700,JCPI,,,
2026-02-19 05:00:00+00:00,48.630001068115234,48.68000030517578,48.608001708984375,48.65999984741211,48.55049514770508,11800,JCPI,,,
2026-02-20 05:00:00+00:00,48.720001220703125,48.720001220703125,48.650001525878906,48.720001220703125,48.61035919189453,28600,JCPI,,,
2026-02-23 05:00:00+00:00,48.70000076293945,48.77999877929688,48.68000030517578,48.76100158691406,48.65126800537109,16500,JCPI,,,
2026-02-24 05:00:00+00:00,48.720001220703125,48.72999954223633,48.70100021362305,48.720001220703125,48.61035919189453,23000,JCPI,,,
2026-02-25 05:00:00+00:00,48.61000061035156,48.73500061035156,48.61000061035156,48.71500015258789,48.60536956787109,25000,JCPI,,,
2026-02-26 05:00:00+00:00,48.709999084472656,48.810001373291016,48.709999084472656,48.810001373291016,48.700157165527344,30100,JCPI,,,
2026-02-27 05:00:00+00:00,48.90999984741211,48.92900085449219,48.86000061035156,48.880001068115234,48.77000045776367,55300,JCPI,,,
2026-03-02 05:00:00+00:00,48.68999862670898,48.68999862670898,48.59000015258789,48.625,48.625,25700,JCPI,,,
2026-03-03 05:00:00+00:00,48.66999816894531,48.66999816894531,48.52999877929688,48.63999938964844,48.63999938964844,58200,JCPI,,,
2026-03-04 05:00:00+00:00,48.59000015258789,48.650001525878906,48.56999969482422,48.61000061035156,48.61000061035156,34900,JCPI,,,
2026-03-05 05:00:00+00:00,48.59999847412109,48.59999847412109,48.43999862670898,48.5099983215332,48.5099983215332,35600,JCPI,,,
2026-03-06 05:00:00+00:00,48.5,48.650001525878906,48.5,48.58000183105469,48.58000183105469,27400,JCPI,,,
2026-03-09 04:00:00+00:00,48.79999923706055,48.79999923706055,48.625,48.72999954223633,48.72999954223633,58700,JCPI,,,
2026-03-10 04:00:00+00:00,48.65999984741211,48.709999084472656,48.56999969482422,48.619998931884766,48.42905807495117,49200,JCPI,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,48.560001373291016,48.560001373291016,48.41999816894531,48.470001220703125,48.27964782714844,33600,JCPI,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,48.470001220703125,48.52999877929688,48.369998931884766,48.41999816894531,48.22984313964844,36500,JCPI,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,48.4900016784668,48.52000045776367,48.369998931884766,48.41999816894531,48.22984313964844,19900,JCPI,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,48.47999954223633,48.5,48.43999862670898,48.470001220703125,48.27964782714844,13900,JCPI,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,48.52999877929688,48.58000183105469,48.52999877929688,48.5629997253418,48.37228012084961,35600,JCPI,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,48.60499954223633,48.650001525878906,48.54399871826172,48.54999923706055,48.35933303833008,45600,JCPI,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,48.45000076293945,48.56499862670898,48.400001525878906,48.52000045776367,48.32945251464844,73700,JCPI,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,48.52999877929688,48.52999877929688,48.22999954223633,48.27000045776367,48.0804328918457,16100,JCPI,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,48.27999877929688,48.34999847412109,48.21500015258789,48.2400016784668,48.05055236816406,112200,JCPI,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,48.2400016784668,48.2400016784668,48.0,48.04199981689453,47.853328704833984,20600,JCPI,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,48.15999984741211,48.18000030517578,48.09999847412109,48.14599990844727,47.9569206237793,19700,JCPI,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,48.220001220703125,48.220001220703125,47.98500061035156,47.9900016784668,47.80153274536133,33300,JCPI,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,47.959999084472656,48.040000915527344,47.900001525878906,48.040000915527344,47.85133743286133,34100,JCPI,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,48.43000030517578,48.650001525878906,48.13999938964844,48.19499969482422,48.0057258605957,87600,JCPI,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,48.34000015258789,48.400001525878906,48.25,48.380001068115234,48.19000244140625,486200,JCPI,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,48.0,48.150001525878906,48.0,48.02999877929688,48.02999877929688,76500,JCPI,0.19,0.0,0.0
2026-04-02 04:00:00+00:00,48.22999954223633,48.29999923706055,48.09000015258789,48.29999923706055,48.29999923706055,65500,JCPI,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,48.310001373291016,48.36000061035156,48.209999084472656,48.31999969482422,48.31999969482422,32800,JCPI,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,48.2400016784668,48.29999923706055,48.15999984741211,48.25,48.25,139200,JCPI,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,48.369998931884766,48.47999954223633,48.2599983215332,48.29499816894531,48.29499816894531,29700,JCPI,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,48.310001373291016,48.36000061035156,48.20299911499024,48.34999847412109,48.34999847412109,32200,JCPI,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,48.36000061035156,48.38999938964844,48.27999877929688,48.369998931884766,48.369998931884766,31400,JCPI,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,48.41999816894531,48.540000915527344,48.29999923706055,48.540000915527344,48.540000915527344,30900,JCPI,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,48.68999862670898,48.68999862670898,48.45000076293945,48.58000183105469,48.58000183105469,13800,JCPI,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,48.59999847412109,48.619998931884766,48.52000045776367,48.59999847412109,48.59999847412109,28000,JCPI,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,48.84999847412109,48.84999847412109,48.5099983215332,48.54999923706055,48.54999923706055,236800,JCPI,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,48.7400016784668,48.7400016784668,48.619998931884766,48.619998931884766,48.619998931884766,20200,JCPI,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,48.720001220703125,48.720001220703125,48.61000061035156,48.66999816894531,48.66999816894531,19500,JCPI,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,48.66999816894531,48.66999816894531,48.54999923706055,48.58399963378906,48.58399963378906,29700,JCPI,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,48.65999984741211,48.65999984741211,48.58000183105469,48.63999938964844,48.63999938964844,27500,JCPI,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,48.70000076293945,48.70899963378906,48.540000915527344,48.70000076293945,48.70000076293945,25600,JCPI,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,48.70000076293945,48.779998779296875,48.58000183105469,48.72999954223633,48.72999954223633,43100,JCPI,0.0,0.0,0.0
