date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-25 04:00:00+00:00,22.38999938964844,22.46999931335449,22.31999969482422,22.46999931335449,22.127281188964844,19200,DTW,,
2025-03-26 04:00:00+00:00,22.46299934387207,22.46299934387207,22.13999938964844,22.28400039672852,21.94411849975586,14900,DTW,,
2025-03-27 04:00:00+00:00,22.170000076293945,22.270000457763672,22.020000457763672,22.18000030517578,21.841705322265625,16400,DTW,,
2025-03-28 04:00:00+00:00,22.15999984741211,22.25,21.90999984741211,21.920000076293945,21.585670471191406,26800,DTW,,
2025-03-31 04:00:00+00:00,22.07699966430664,22.07699966430664,21.38999938964844,21.6299991607666,21.300092697143555,167000,DTW,,
2025-04-01 04:00:00+00:00,21.700000762939453,21.753999710083008,21.51000022888184,21.559999465942383,21.23115921020508,12600,DTW,,
2025-04-02 04:00:00+00:00,21.5,21.7189998626709,21.5,21.66900062561035,21.338499069213867,15000,DTW,,
2025-04-03 04:00:00+00:00,21.459999084472656,21.607999801635746,21.209999084472656,21.36000061035156,21.03421211242676,29300,DTW,,
2025-04-04 04:00:00+00:00,21.299999237060547,21.530000686645508,21.030000686645508,21.46999931335449,21.14253234863281,24900,DTW,,
2025-04-07 04:00:00+00:00,21.350000381469727,21.65999984741211,20.882999420166016,21.15999984741211,20.83726119995117,28900,DTW,,
2025-04-08 04:00:00+00:00,21.375,21.38800048828125,21.06999969482422,21.13500022888184,20.81264305114746,22100,DTW,,
2025-04-09 04:00:00+00:00,20.90999984741211,21.63999938964844,20.8799991607666,21.3799991607666,21.053905487060547,20100,DTW,,
2025-04-10 04:00:00+00:00,21.18000030517578,21.350000381469727,20.93199920654297,20.96999931335449,20.6501579284668,40300,DTW,,
2025-04-11 04:00:00+00:00,20.950000762939453,21.0,20.551000595092773,20.56999969482422,20.25625991821289,28900,DTW,,
2025-04-14 04:00:00+00:00,20.65999984741211,20.90999984741211,20.600000381469727,20.709999084472656,20.39412498474121,32700,DTW,,
2025-04-15 04:00:00+00:00,20.82999992370605,20.89999961853028,20.64999961853028,20.68000030517578,20.36458206176757,19100,DTW,,
2025-04-16 04:00:00+00:00,20.75,20.89999961853028,20.739999771118164,20.86000061035156,20.541837692260746,22900,DTW,,
2025-04-17 04:00:00+00:00,20.920000076293945,21.040000915527344,20.80900001525879,20.974000930786133,20.654098510742188,47600,DTW,,
2025-04-21 04:00:00+00:00,21.01000022888184,21.01000022888184,20.777000427246094,20.84000015258789,20.52214241027832,17500,DTW,,
2025-04-22 04:00:00+00:00,20.89999961853028,21.1200008392334,20.86000061035156,20.996000289916992,20.675764083862305,24700,DTW,,
2025-04-23 04:00:00+00:00,21.209999084472656,21.364999771118164,21.14999961853028,21.229999542236328,20.906192779541016,13900,DTW,,
2025-04-24 04:00:00+00:00,21.299999237060547,21.450000762939453,20.983999252319336,21.38999938964844,21.06375312805176,14500,DTW,,
2025-04-25 04:00:00+00:00,21.270000457763672,21.46999931335449,21.270000457763672,21.39999961853028,21.07360076904297,12700,DTW,,
2025-04-28 04:00:00+00:00,21.316999435424805,21.420000076293945,21.209999084472656,21.420000076293945,21.09329605102539,16200,DTW,,
2025-04-29 04:00:00+00:00,21.34000015258789,21.51000022888184,21.308000564575195,21.43000030517578,21.1031436920166,8200,DTW,,
2025-04-30 04:00:00+00:00,21.39999961853028,21.39999961853028,21.150999069213867,21.170000076293945,20.847108840942383,24700,DTW,,
2025-05-01 04:00:00+00:00,21.31999969482422,21.465999603271484,21.1200008392334,21.309999465942383,20.984973907470703,22600,DTW,,
2025-05-02 04:00:00+00:00,21.23900032043457,21.43600082397461,21.14999961853028,21.420000076293945,21.09329605102539,24700,DTW,,
2025-05-05 04:00:00+00:00,21.25,21.420000076293945,21.200000762939453,21.239999771118164,20.916040420532227,15800,DTW,,
2025-05-06 04:00:00+00:00,21.32999992370605,21.32999992370605,21.239999771118164,21.26000022888184,20.93573570251465,8100,DTW,,
2025-05-07 04:00:00+00:00,21.350000381469727,21.51000022888184,21.239999771118164,21.51000022888184,21.181922912597656,22200,DTW,,
2025-05-08 04:00:00+00:00,21.59000015258789,21.64999961853028,21.415000915527344,21.459999084472656,21.1326847076416,30000,DTW,,
2025-05-09 04:00:00+00:00,21.489999771118164,21.61000061035156,21.459999084472656,21.52499961853028,21.19669342041016,13200,DTW,,
2025-05-12 04:00:00+00:00,21.739999771118164,21.739999771118164,21.405000686645508,21.40999984741211,21.08344841003418,17000,DTW,,
2025-05-13 04:00:00+00:00,21.530000686645508,21.549999237060547,21.3700008392334,21.489999771118164,21.162227630615234,16300,DTW,,
2025-05-14 04:00:00+00:00,21.4379997253418,21.53300094604492,21.38999938964844,21.43000030517578,21.1031436920166,14400,DTW,,
2025-05-15 04:00:00+00:00,21.459999084472656,21.541000366210938,21.459999084472656,21.5049991607666,21.17699813842773,15900,DTW,,
2025-05-16 04:00:00+00:00,21.280000686645508,21.32999992370605,21.117000579833984,21.18000030517578,21.18000030517578,25400,DTW,,
2025-05-19 04:00:00+00:00,21.1299991607666,21.367000579833984,21.1299991607666,21.367000579833984,21.367000579833984,24800,DTW,,
2025-05-20 04:00:00+00:00,21.34000015258789,21.440000534057617,21.295000076293945,21.350000381469727,21.350000381469727,21300,DTW,,
2025-05-21 04:00:00+00:00,21.309999465942383,21.31999969482422,20.92099952697754,21.01000022888184,21.01000022888184,20200,DTW,,
2025-05-22 04:00:00+00:00,20.95400047302246,21.01000022888184,20.93000030517578,20.96999931335449,20.96999931335449,12300,DTW,,
2025-05-23 04:00:00+00:00,20.940000534057617,21.084999084472656,20.850000381469727,21.084999084472656,21.084999084472656,16100,DTW,,
2025-05-27 04:00:00+00:00,21.07999992370605,21.299999237060547,21.011999130249023,21.299999237060547,21.299999237060547,9900,DTW,,
2025-05-28 04:00:00+00:00,21.20499992370605,21.299999237060547,21.170000076293945,21.21999931335449,21.21999931335449,20800,DTW,,
2025-05-29 04:00:00+00:00,21.200000762939453,21.339000701904297,21.200000762939453,21.25,21.25,11300,DTW,,
2025-05-30 04:00:00+00:00,21.31999969482422,21.38999938964844,21.14999961853028,21.350000381469727,21.350000381469727,89300,DTW,,
2025-06-02 04:00:00+00:00,21.32999992370605,21.32999992370605,21.229999542236328,21.26000022888184,21.26000022888184,22700,DTW,,
2025-06-03 04:00:00+00:00,21.39999961853028,21.39999961853028,21.25,21.32999992370605,21.32999992370605,16700,DTW,,
2025-06-04 04:00:00+00:00,21.30599975585937,21.5,21.30599975585937,21.38999938964844,21.38999938964844,18700,DTW,,
2025-06-05 04:00:00+00:00,21.540000915527344,21.540000915527344,21.40999984741211,21.46999931335449,21.46999931335449,26500,DTW,,
2025-06-06 04:00:00+00:00,21.46999931335449,21.47100067138672,21.299999237060547,21.32999992370605,21.32999992370605,8900,DTW,,
2025-06-09 04:00:00+00:00,21.32999992370605,21.5,21.32999992370605,21.386999130249023,21.386999130249023,20300,DTW,,
2025-06-10 04:00:00+00:00,21.405000686645508,21.46999931335449,21.36000061035156,21.43000030517578,21.43000030517578,20600,DTW,,
2025-06-11 04:00:00+00:00,21.450000762939453,21.520000457763672,21.350000381469727,21.350000381469727,21.350000381469727,17600,DTW,,
2025-06-12 04:00:00+00:00,21.36000061035156,21.36000061035156,21.26000022888184,21.280000686645508,21.280000686645508,12200,DTW,,
2025-06-13 04:00:00+00:00,21.40999984741211,21.40999984741211,21.06999969482422,21.11000061035156,21.11000061035156,9400,DTW,,
2025-06-16 04:00:00+00:00,21.08799934387207,21.309999465942383,21.01000022888184,21.11000061035156,21.11000061035156,46300,DTW,,
2025-06-17 04:00:00+00:00,21.11000061035156,21.21500015258789,21.020000457763672,21.06999969482422,21.06999969482422,23900,DTW,,
2025-06-18 04:00:00+00:00,21.07999992370605,21.26000022888184,21.06999969482422,21.13999938964844,21.13999938964844,21300,DTW,,
2025-06-20 04:00:00+00:00,21.249000549316406,21.25,21.150999069213867,21.18000030517578,21.18000030517578,13300,DTW,,
2025-06-23 04:00:00+00:00,21.200000762939453,21.24099922180176,21.1299991607666,21.16399955749512,21.16399955749512,17000,DTW,,
2025-06-24 04:00:00+00:00,21.190000534057617,21.32999992370605,21.15699958801269,21.25,21.25,14500,DTW,,
2025-06-25 04:00:00+00:00,21.23900032043457,21.32999992370605,21.15999984741211,21.170000076293945,21.170000076293945,26600,DTW,,
2025-06-26 04:00:00+00:00,21.15999984741211,21.299999237060547,21.15999984741211,21.270000457763672,21.270000457763672,25900,DTW,,
2025-06-27 04:00:00+00:00,21.32999992370605,21.39999961853028,21.15999984741211,21.15999984741211,21.15999984741211,15200,DTW,,
2025-06-30 04:00:00+00:00,21.15999984741211,21.39999961853028,21.0,21.0,21.0,108400,DTW,,
2025-07-01 04:00:00+00:00,21.100000381469727,21.239999771118164,21.049999237060547,21.170000076293945,21.170000076293945,29300,DTW,,
2025-07-02 04:00:00+00:00,21.100000381469727,21.549999237060547,21.059999465942383,21.540000915527344,21.540000915527344,36800,DTW,,
2025-07-03 04:00:00+00:00,21.475000381469727,21.61000061035156,21.34000015258789,21.34000015258789,21.34000015258789,24900,DTW,,
2025-07-07 04:00:00+00:00,21.299999237060547,21.465999603271484,21.15999984741211,21.21999931335449,21.21999931335449,28700,DTW,,
2025-07-08 04:00:00+00:00,21.13999938964844,21.309999465942383,21.11000061035156,21.190000534057617,21.190000534057617,30400,DTW,,
2025-07-09 04:00:00+00:00,21.239999771118164,21.450000762939453,21.201000213623047,21.38999938964844,21.38999938964844,28000,DTW,,
2025-07-10 04:00:00+00:00,21.34000015258789,21.799999237060547,21.34000015258789,21.799999237060547,21.799999237060547,28100,DTW,,
2025-07-11 04:00:00+00:00,21.64999961853028,21.729999542236328,21.43000030517578,21.670000076293945,21.670000076293945,29500,DTW,,
2025-07-14 04:00:00+00:00,21.71999931335449,21.71999931335449,21.540000915527344,21.61000061035156,21.61000061035156,23000,DTW,,
2025-07-15 04:00:00+00:00,21.670000076293945,21.670000076293945,21.36000061035156,21.440000534057617,21.440000534057617,17400,DTW,,
2025-07-16 04:00:00+00:00,21.56999969482422,21.62700080871582,21.21999931335449,21.280000686645508,21.280000686645508,33800,DTW,,
2025-07-17 04:00:00+00:00,21.290000915527344,21.5,21.290000915527344,21.43000030517578,21.43000030517578,25100,DTW,,
2025-07-18 04:00:00+00:00,21.56999969482422,21.64999961853028,21.3799991607666,21.420000076293945,21.420000076293945,12900,DTW,,
2025-07-21 04:00:00+00:00,21.540000915527344,21.739999771118164,21.45599937438965,21.6299991607666,21.6299991607666,23500,DTW,,
2025-07-22 04:00:00+00:00,21.65999984741211,21.729999542236328,21.489999771118164,21.56999969482422,21.56999969482422,13200,DTW,,
2025-07-23 04:00:00+00:00,21.57999992370605,21.64999961853028,21.334999084472656,21.38999938964844,21.38999938964844,24800,DTW,,
2025-07-24 04:00:00+00:00,21.32999992370605,21.440000534057617,21.28899955749512,21.38999938964844,21.38999938964844,14600,DTW,,
2025-07-25 04:00:00+00:00,21.34000015258789,21.770000457763672,21.34000015258789,21.690000534057617,21.690000534057617,22100,DTW,,
2025-07-28 04:00:00+00:00,21.53499984741211,21.64999961853028,21.420000076293945,21.64999961853028,21.64999961853028,21700,DTW,,
2025-07-29 04:00:00+00:00,21.530000686645508,21.959999084472656,21.5,21.950000762939453,21.950000762939453,19800,DTW,,
2025-07-30 04:00:00+00:00,21.89999961853028,22.25,21.599000930786133,22.184999465942383,22.184999465942383,17600,DTW,,
2025-07-31 04:00:00+00:00,22.100000381469727,22.670000076293945,21.888999938964844,22.59000015258789,22.59000015258789,66200,DTW,,
2025-08-01 04:00:00+00:00,22.549999237060547,22.57999992370605,22.459999084472656,22.520000457763672,22.520000457763672,16800,DTW,,
2025-08-04 04:00:00+00:00,22.780000686645508,22.9689998626709,22.559999465942383,22.88999938964844,22.56356811523437,10200,DTW,,
2025-08-05 04:00:00+00:00,22.88999938964844,23.06999969482422,22.8799991607666,23.059999465942383,22.731143951416016,28500,DTW,,
2025-08-06 04:00:00+00:00,23.09000015258789,23.09000015258789,22.86000061035156,22.950000762939453,22.62271308898925,18200,DTW,,
2025-08-07 04:00:00+00:00,22.86000061035156,22.940000534057617,22.600000381469727,22.718000411987305,22.39402198791504,27200,DTW,,
2025-08-08 04:00:00+00:00,22.700000762939453,22.768999099731445,22.645000457763672,22.700000762939453,22.376277923583984,12300,DTW,,
2025-08-11 04:00:00+00:00,22.6200008392334,22.791000366210938,22.56999969482422,22.739999771118164,22.415706634521484,17200,DTW,,
2025-08-12 04:00:00+00:00,22.729999542236328,22.88999938964844,22.68000030517578,22.81999969482422,22.49456596374512,12200,DTW,,
2025-08-13 04:00:00+00:00,22.82999992370605,23.05299949645996,22.711000442504883,22.93000030517578,22.602998733520508,18300,DTW,,
2025-08-14 04:00:00+00:00,23.020999908447266,23.049999237060547,22.8799991607666,23.0,22.671998977661133,21300,DTW,,
2025-08-15 04:00:00+00:00,22.70599937438965,22.739999771118164,22.59000015258789,22.600000381469727,22.600000381469727,8100,DTW,,
2025-08-18 04:00:00+00:00,22.600000381469727,22.84499931335449,22.54400062561035,22.84499931335449,22.84499931335449,18300,DTW,,
2025-08-19 04:00:00+00:00,22.84000015258789,23.065000534057617,22.69099998474121,22.96999931335449,22.96999931335449,18200,DTW,,
2025-08-20 04:00:00+00:00,22.920000076293945,23.190000534057617,22.86000061035156,22.950000762939453,22.608766555786133,12400,DTW,,
2025-08-21 04:00:00+00:00,22.850000381469727,22.950000762939453,22.790000915527344,22.790000915527344,22.451147079467773,13700,DTW,,
2025-08-22 04:00:00+00:00,22.90999984741211,23.100000381469727,22.84000015258789,23.020000457763672,22.67772674560547,15400,DTW,,
2025-08-25 04:00:00+00:00,22.88999938964844,23.02499961853028,22.74799919128418,22.90999984741211,22.569360733032227,13600,DTW,,
2025-08-26 04:00:00+00:00,23.0,23.0,22.75,22.850000381469727,22.51025390625,12800,DTW,,
2025-08-27 04:00:00+00:00,22.76000022888184,23.0,22.76000022888184,22.924999237060547,22.584136962890625,10300,DTW,,
2025-08-28 04:00:00+00:00,22.920000076293945,23.229999542236328,22.84000015258789,22.983999252319336,22.64225959777832,13000,DTW,,
2025-08-29 04:00:00+00:00,22.979999542236328,22.979999542236328,22.690000534057617,22.690000534057617,22.352632522583008,96300,DTW,,
2025-09-02 04:00:00+00:00,22.700000762939453,22.87700080871582,22.600000381469727,22.63999938964844,22.303375244140625,12000,DTW,,
2025-09-03 04:00:00+00:00,22.600000381469727,22.84000015258789,22.40999984741211,22.790000915527344,22.451147079467773,28400,DTW,,
2025-09-04 04:00:00+00:00,22.67099952697754,22.83300018310547,22.6299991607666,22.81999969482422,22.48069953918457,19500,DTW,,
2025-09-05 04:00:00+00:00,22.8799991607666,23.11000061035156,22.8799991607666,22.950000762939453,22.608766555786133,18200,DTW,,
2025-09-08 04:00:00+00:00,22.950000762939453,23.1200008392334,22.90999984741211,23.0,22.65802383422852,19500,DTW,,
2025-09-09 04:00:00+00:00,22.90999984741211,23.0,22.549999237060547,22.940000534057617,22.598915100097656,34700,DTW,,
2025-09-10 04:00:00+00:00,23.01000022888184,23.01000022888184,22.64999961853028,22.770000457763672,22.43144416809082,16200,DTW,,
2025-09-11 04:00:00+00:00,22.82999992370605,23.07999992370605,22.65999984741211,22.934999465942383,22.5939884185791,18500,DTW,,
2025-09-12 04:00:00+00:00,22.89999961853028,22.950000762939453,22.78400039672852,22.93000030517578,22.58906364440918,9300,DTW,,
2025-09-15 04:00:00+00:00,23.04400062561035,23.13999938964844,22.780000686645508,22.93000030517578,22.58906364440918,52200,DTW,,
2025-09-16 04:00:00+00:00,22.863000869750977,22.950000762939453,22.729999542236328,22.76000022888184,22.421592712402344,25300,DTW,,
2025-09-17 04:00:00+00:00,22.8799991607666,22.950000762939453,22.63999938964844,22.808000564575195,22.4688777923584,24000,DTW,,
2025-09-18 04:00:00+00:00,22.709999084472656,22.790000915527344,22.600000381469727,22.729999542236328,22.39203643798828,26100,DTW,,
2025-09-19 04:00:00+00:00,22.6259994506836,22.920000076293945,22.51000022888184,22.8799991607666,22.5398063659668,15800,DTW,,
2025-09-22 04:00:00+00:00,22.76000022888184,22.8700008392334,22.733999252319336,22.82999992370605,22.490550994873047,10900,DTW,,
2025-09-23 04:00:00+00:00,22.850000381469727,22.850000381469727,22.67799949645996,22.67799949645996,22.34081077575684,13400,DTW,,
2025-09-24 04:00:00+00:00,22.82999992370605,22.82999992370605,22.61000061035156,22.770000457763672,22.43144416809082,18400,DTW,,
2025-09-25 04:00:00+00:00,22.670000076293945,22.698999404907227,22.57999992370605,22.65999984741211,22.32307815551757,16500,DTW,,
2025-09-26 04:00:00+00:00,22.600000381469727,22.71999931335449,22.600000381469727,22.670000076293945,22.33292961120605,11900,DTW,,
2025-09-29 04:00:00+00:00,22.68000030517578,22.68000030517578,22.40999984741211,22.479999542236328,22.14575386047364,23900,DTW,,
2025-09-30 04:00:00+00:00,22.59000015258789,22.600000381469727,22.21299934387207,22.280000686645508,21.948728561401367,44200,DTW,,
2025-10-01 04:00:00+00:00,22.31999969482422,22.48900032043457,22.209999084472656,22.459999084472656,22.12605094909668,31300,DTW,,
2025-10-02 04:00:00+00:00,22.51000022888184,22.624000549316406,22.270000457763672,22.459999084472656,22.12605094909668,15900,DTW,,
2025-10-03 04:00:00+00:00,22.36199951171875,22.5,22.36000061035156,22.450000762939453,22.11620140075684,14400,DTW,,
2025-10-06 04:00:00+00:00,22.450000762939453,22.450000762939453,22.280000686645508,22.39999961853028,22.066944122314453,10300,DTW,,
2025-10-07 04:00:00+00:00,22.34000015258789,22.448999404907227,22.290000915527344,22.350000381469727,22.017688751220703,12100,DTW,,
2025-10-08 04:00:00+00:00,22.40900039672852,22.43000030517578,22.270000457763672,22.3700008392334,22.037391662597656,15700,DTW,,
2025-10-09 04:00:00+00:00,22.253999710083008,22.378999710083008,22.049999237060547,22.18000030517578,21.850215911865234,11500,DTW,,
2025-10-10 04:00:00+00:00,22.2549991607666,22.2549991607666,21.98600006103516,22.059999465942383,21.73199844360352,7600,DTW,,
2025-10-13 04:00:00+00:00,22.11000061035156,22.290000915527344,22.01000022888184,22.290000915527344,21.958580017089844,17500,DTW,,
2025-10-14 04:00:00+00:00,21.940000534057617,22.288000106811523,21.93000030517578,22.040000915527344,21.712297439575195,82500,DTW,,
2025-10-15 04:00:00+00:00,22.100000381469727,22.239999771118164,22.07999992370605,22.190000534057617,21.86006736755371,14600,DTW,,
2025-10-16 04:00:00+00:00,22.1200008392334,22.32699966430664,22.11000061035156,22.229999542236328,21.899471282958984,13900,DTW,,
2025-10-17 04:00:00+00:00,22.19099998474121,22.32999992370605,22.1200008392334,22.32999992370605,21.99798583984375,34300,DTW,,
2025-10-20 04:00:00+00:00,22.270000457763672,22.540000915527344,22.270000457763672,22.530000686645508,22.195011138916016,17500,DTW,,
2025-10-21 04:00:00+00:00,22.36000061035156,22.600000381469727,22.36000061035156,22.459999084472656,22.12605094909668,14800,DTW,,
2025-10-22 04:00:00+00:00,22.350000381469727,22.450000762939453,22.26000022888184,22.32999992370605,21.99798583984375,14600,DTW,,
2025-10-23 04:00:00+00:00,22.229999542236328,22.5,22.229999542236328,22.479999542236328,22.14575386047364,23900,DTW,,
2025-10-24 04:00:00+00:00,22.57999992370605,22.57999992370605,22.378999710083008,22.46999931335449,22.13590240478516,12300,DTW,,
2025-10-27 04:00:00+00:00,22.51000022888184,22.520000457763672,22.46999931335449,22.520000457763672,22.18515968322754,11300,DTW,,
2025-10-28 04:00:00+00:00,22.43000030517578,22.559999465942383,22.43000030517578,22.559999465942383,22.224565505981445,18000,DTW,,
2025-10-29 04:00:00+00:00,22.440000534057617,22.549999237060547,22.420000076293945,22.450000762939453,22.11620140075684,13900,DTW,,
2025-10-30 04:00:00+00:00,22.475000381469727,22.475000381469727,22.170000076293945,22.270000457763672,21.93887710571289,9900,DTW,,
2025-10-31 04:00:00+00:00,22.21999931335449,22.43000030517578,21.940000534057617,22.06999969482422,21.741849899291992,65000,DTW,,
2025-11-03 05:00:00+00:00,22.07999992370605,22.170000076293945,21.934999465942383,22.1200008392334,21.791109085083008,15700,DTW,,
2025-11-04 05:00:00+00:00,22.0,22.065000534057617,21.82999992370605,21.920000076293945,21.59408187866211,21800,DTW,,
