date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-23 04:00:00+00:00,13.5600004196167,13.960000038146973,13.449999809265137,13.800000190734863,12.400824546813965,234800,DEC
2024-04-24 04:00:00+00:00,13.479999542236328,13.630000114440918,13.270000457763672,13.630000114440918,12.248061180114746,149900,DEC
2024-04-25 04:00:00+00:00,13.550000190734863,13.90999984741211,13.520000457763672,13.899999618530272,12.49068546295166,148100,DEC
2024-04-26 04:00:00+00:00,13.9399995803833,14.68000030517578,13.9399995803833,14.5,13.029850959777832,328300,DEC
2024-04-29 04:00:00+00:00,14.510000228881836,14.9399995803833,14.43000030517578,14.760000228881836,13.263490676879885,210100,DEC
2024-04-30 04:00:00+00:00,14.43000030517578,14.470000267028809,13.970000267028809,14.029999732971191,12.607504844665527,187200,DEC
2024-05-01 04:00:00+00:00,13.899999618530272,13.949999809265137,13.210000038146973,13.25,11.906587600708008,202100,DEC
2024-05-02 04:00:00+00:00,13.460000038146973,13.59000015258789,12.979999542236328,13.210000038146973,11.870644569396973,140200,DEC
2024-05-03 04:00:00+00:00,13.479999542236328,13.6899995803833,13.324999809265137,13.520000457763672,12.149214744567873,138500,DEC
2024-05-06 04:00:00+00:00,13.869999885559082,14.010000228881836,13.609999656677246,13.850000381469728,12.445755958557127,151500,DEC
2024-05-07 04:00:00+00:00,14.020000457763672,14.199999809265137,13.869999885559082,14.130000114440918,12.69736671447754,115100,DEC
2024-05-08 04:00:00+00:00,14.010000228881836,14.199999809265137,14.010000228881836,14.100000381469728,12.670408248901367,60900,DEC
2024-05-09 04:00:00+00:00,14.029999732971191,14.15999984741211,13.90999984741211,14.119999885559082,12.688379287719728,150900,DEC
2024-05-10 04:00:00+00:00,14.050000190734863,14.079999923706056,13.8100004196167,13.890000343322754,12.481698989868164,110200,DEC
2024-05-13 04:00:00+00:00,13.720000267028809,13.800000190734863,13.649999618530272,13.65999984741211,12.275018692016602,101000,DEC
2024-05-14 04:00:00+00:00,13.779999732971191,14.130000114440918,13.779999732971191,14.020000457763672,12.598519325256348,99400,DEC
2024-05-15 04:00:00+00:00,14.220000267028809,14.289999961853027,13.9399995803833,14.18000030517578,12.742297172546388,159800,DEC
2024-05-16 04:00:00+00:00,14.300000190734863,14.595000267028809,14.239999771118164,14.520000457763672,13.047823905944824,185000,DEC
2024-05-17 04:00:00+00:00,14.5600004196167,14.5600004196167,14.239999771118164,14.479999542236328,13.011878967285156,158900,DEC
2024-05-20 04:00:00+00:00,14.520000457763672,14.520000457763672,14.170000076293944,14.170000076293944,12.733309745788574,186300,DEC
2024-05-21 04:00:00+00:00,14.289999961853027,14.43000030517578,14.260000228881836,14.40999984741211,12.948976516723633,142800,DEC
2024-05-22 04:00:00+00:00,14.40999984741211,14.40999984741211,14.079999923706056,14.279999732971191,12.832157135009766,264400,DEC
2024-05-23 04:00:00+00:00,14.149999618530272,14.279999732971191,13.9399995803833,14.149999618530272,12.978915214538574,240600,DEC
2024-05-24 04:00:00+00:00,14.020000457763672,14.270000457763672,13.869999885559082,14.270000457763672,13.088984489440918,332300,DEC
2024-05-28 04:00:00+00:00,14.25,14.68000030517578,14.1850004196167,14.68000030517578,13.465051651000977,327500,DEC
2024-05-29 04:00:00+00:00,14.220000267028809,14.229999542236328,13.949999809265137,14.210000038146973,13.033949851989746,291200,DEC
2024-05-30 04:00:00+00:00,14.40999984741211,15.260000228881836,14.40999984741211,15.260000228881836,13.99704933166504,295600,DEC
2024-05-31 04:00:00+00:00,15.020000457763672,15.18000030517578,14.800000190734863,15.18000030517578,13.923670768737791,226500,DEC
2024-06-03 04:00:00+00:00,15.06999969482422,15.09000015258789,14.44499969482422,14.59000015258789,13.382500648498535,195700,DEC
2024-06-04 04:00:00+00:00,14.5,14.5,14.0,14.399999618530272,13.208224296569824,211500,DEC
2024-06-05 04:00:00+00:00,14.460000038146973,14.460000038146973,14.15999984741211,14.31999969482422,13.134846687316896,175200,DEC
2024-06-06 04:00:00+00:00,14.210000038146973,14.43000030517578,14.149999618530272,14.390000343322754,13.199052810668944,187900,DEC
2024-06-07 04:00:00+00:00,14.09000015258789,14.239999771118164,13.949999809265137,13.949999809265137,12.7954683303833,215600,DEC
2024-06-10 04:00:00+00:00,14.09000015258789,14.630000114440918,14.09000015258789,14.5600004196167,13.354984283447266,250800,DEC
2024-06-11 04:00:00+00:00,14.420000076293944,14.770000457763672,14.279999732971191,14.760000228881836,13.53843116760254,247400,DEC
2024-06-12 04:00:00+00:00,14.760000228881836,15.079999923706056,14.75,14.970000267028809,13.731050491333008,199500,DEC
2024-06-13 04:00:00+00:00,15.010000228881836,15.010000228881836,14.420000076293944,14.489999771118164,13.290776252746582,213600,DEC
2024-06-14 04:00:00+00:00,14.130000114440918,14.270000457763672,13.979999542236328,14.010000228881836,12.850502967834473,202500,DEC
2024-06-17 04:00:00+00:00,13.9399995803833,13.960000038146973,13.609999656677246,13.829999923706056,12.685399055480955,199500,DEC
2024-06-18 04:00:00+00:00,13.869999885559082,14.09000015258789,13.789999961853027,13.81999969482422,12.676226615905762,164300,DEC
2024-06-20 04:00:00+00:00,14.149999618530272,14.491999626159668,14.0,14.0,12.84132957458496,172100,DEC
2024-06-21 04:00:00+00:00,13.960000038146973,13.970000267028809,13.4399995803833,13.470000267028809,12.35519313812256,200600,DEC
2024-06-24 04:00:00+00:00,13.619999885559082,13.854999542236328,13.4399995803833,13.600000381469728,12.474435806274414,173400,DEC
2024-06-25 04:00:00+00:00,13.550000190734863,13.550000190734863,13.34000015258789,13.43000030517578,12.318504333496094,193400,DEC
2024-06-26 04:00:00+00:00,13.40999984741211,13.40999984741211,12.920000076293944,13.130000114440918,12.043334007263184,480800,DEC
2024-06-27 04:00:00+00:00,13.050000190734863,13.34000015258789,12.779999732971191,13.140000343322754,12.052505493164062,592600,DEC
2024-06-28 04:00:00+00:00,13.609999656677246,13.640000343322754,13.149999618530272,13.489999771118164,12.373538970947266,6906400,DEC
2024-07-01 04:00:00+00:00,13.600000381469728,13.630000114440918,13.359999656677246,13.529999732971191,12.41022777557373,396500,DEC
2024-07-02 04:00:00+00:00,13.510000228881836,14.130000114440918,13.420000076293944,14.130000114440918,12.960570335388184,551100,DEC
2024-07-03 04:00:00+00:00,14.100000381469728,14.100000381469728,13.800000190734863,13.989999771118164,12.832158088684082,233300,DEC
2024-07-05 04:00:00+00:00,14.260000228881836,14.279999732971191,13.470000267028809,13.579999923706056,12.45608901977539,393500,DEC
2024-07-08 04:00:00+00:00,14.229999542236328,14.31999969482422,13.994999885559082,14.31999969482422,13.134846687316896,288600,DEC
2024-07-09 04:00:00+00:00,14.220000267028809,14.34000015258789,14.095000267028809,14.239999771118164,13.061467170715332,198800,DEC
2024-07-10 04:00:00+00:00,14.329999923706056,14.510000228881836,14.220000267028809,14.5,13.299948692321776,196200,DEC
2024-07-11 04:00:00+00:00,14.859999656677246,15.510000228881836,14.71399974822998,15.5,14.21718692779541,444000,DEC
2024-07-12 04:00:00+00:00,15.31999969482422,15.75,15.25,15.75,14.44649600982666,338700,DEC
2024-07-15 04:00:00+00:00,15.75,15.850000381469728,15.460000038146973,15.789999961853027,14.48318576812744,357000,DEC
2024-07-16 04:00:00+00:00,15.770000457763672,16.59000015258789,15.715999603271484,16.56999969482422,15.198630332946776,351600,DEC
2024-07-17 04:00:00+00:00,16.56999969482422,17.05299949645996,16.549999237060547,16.969999313354492,15.565526008605955,407300,DEC
2024-07-18 04:00:00+00:00,16.899999618530273,17.035999298095703,16.6200008392334,16.780000686645508,15.391252517700195,210300,DEC
2024-07-19 04:00:00+00:00,16.610000610351562,16.6299991607666,16.1299991607666,16.399999618530273,15.04270076751709,251600,DEC
2024-07-22 04:00:00+00:00,16.40999984741211,16.40999984741211,16.014999389648438,16.200000762939453,14.859253883361816,364600,DEC
2024-07-23 04:00:00+00:00,16.030000686645508,16.030000686645508,15.649999618530272,15.979999542236328,14.657461166381836,312300,DEC
2024-07-24 04:00:00+00:00,15.920000076293944,16.260000228881836,15.600000381469728,15.619999885559082,14.327255249023438,376500,DEC
2024-07-25 04:00:00+00:00,15.510000228881836,16.014999389648438,15.3100004196167,15.979999542236328,14.657461166381836,278500,DEC
2024-07-26 04:00:00+00:00,16.09000015258789,16.31999969482422,15.9350004196167,16.31999969482422,14.969320297241213,233400,DEC
2024-07-29 04:00:00+00:00,16.31999969482422,16.43000030517578,15.789999961853027,15.890000343322754,14.574909210205078,232200,DEC
2024-07-30 04:00:00+00:00,15.949999809265137,16.610000610351562,15.920000076293944,16.520000457763672,15.152770042419434,246100,DEC
2024-07-31 04:00:00+00:00,16.719999313354492,16.829999923706055,16.260000228881836,16.450000762939453,15.08856201171875,309300,DEC
2024-08-01 04:00:00+00:00,16.25,16.43000030517578,15.06999969482422,15.119999885559082,13.86863613128662,307800,DEC
2024-08-02 04:00:00+00:00,14.899999618530272,14.899999618530272,14.199999809265137,14.25,13.070638656616213,282600,DEC
2024-08-05 04:00:00+00:00,13.8100004196167,13.97700023651123,13.510000228881836,13.869999885559082,12.722088813781738,272200,DEC
2024-08-06 04:00:00+00:00,13.520000457763672,14.0600004196167,13.359999656677246,13.949999809265137,12.7954683303833,307200,DEC
2024-08-07 04:00:00+00:00,14.010000228881836,14.15999984741211,13.720000267028809,13.729999542236328,12.593674659729004,217900,DEC
2024-08-08 04:00:00+00:00,13.8100004196167,13.949999809265137,13.649999618530272,13.90999984741211,12.758777618408203,161500,DEC
2024-08-09 04:00:00+00:00,13.920000076293944,13.984000205993652,13.699999809265137,13.770000457763672,12.630366325378418,119400,DEC
2024-08-12 04:00:00+00:00,14.0,14.029999732971191,13.720000267028809,14.029999732971191,12.868846893310549,183400,DEC
2024-08-13 04:00:00+00:00,13.800000190734863,14.104999542236328,13.670000076293944,14.09000015258789,12.92388153076172,240400,DEC
2024-08-14 04:00:00+00:00,13.75,13.84000015258789,13.579999923706056,13.789999961853027,12.648709297180176,209700,DEC
2024-08-15 04:00:00+00:00,13.5600004196167,13.600000381469728,12.770000457763672,12.93000030517578,11.859886169433594,529900,DEC
2024-08-16 04:00:00+00:00,13.100000381469728,13.399999618530272,13.100000381469728,13.369999885559082,12.263470649719238,155100,DEC
2024-08-19 04:00:00+00:00,13.260000228881836,13.46500015258789,13.220000267028809,13.3100004196167,12.208436012268066,211700,DEC
2024-08-20 04:00:00+00:00,13.260000228881836,13.260000228881836,12.800000190734863,12.800000190734863,11.740645408630373,221800,DEC
2024-08-21 04:00:00+00:00,13.18000030517578,13.270000457763672,13.029999732971191,13.199999809265137,12.107539176940918,201700,DEC
2024-08-22 04:00:00+00:00,12.75,12.75,12.25,12.25,11.236163139343262,427800,DEC
2024-08-23 04:00:00+00:00,12.43000030517578,12.675000190734863,12.31999969482422,12.470000267028809,11.437955856323242,240900,DEC
2024-08-26 04:00:00+00:00,12.710000038146973,12.93000030517578,12.619999885559082,12.84000015258789,11.777334213256836,246000,DEC
2024-08-27 04:00:00+00:00,12.899999618530272,12.899999618530272,12.5600004196167,12.729999542236328,11.676437377929688,300900,DEC
2024-08-28 04:00:00+00:00,12.449999809265137,12.539999961853027,12.31999969482422,12.5,11.465472221374512,369600,DEC
2024-08-29 04:00:00+00:00,12.449999809265137,12.8149995803833,12.270000457763672,12.760000228881836,11.981935501098633,311000,DEC
2024-08-30 04:00:00+00:00,12.25,12.34000015258789,11.90999984741211,12.229999542236328,11.751327514648438,446000,DEC
2024-09-03 04:00:00+00:00,11.699999809265137,11.720000267028809,11.420000076293944,11.460000038146973,11.011466026306152,526600,DEC
2024-09-04 04:00:00+00:00,11.300000190734863,11.5,11.270000457763672,11.289999961853027,10.848118782043455,386100,DEC
2024-09-05 04:00:00+00:00,11.25,11.329999923706056,11.149999618530272,11.260000228881836,10.819293975830078,329000,DEC
2024-09-06 04:00:00+00:00,11.149999618530272,11.279999732971191,10.970000267028809,11.100000381469728,10.665555953979492,388900,DEC
2024-09-09 04:00:00+00:00,11.010000228881836,11.300000190734863,10.960000038146973,11.220000267028809,10.78085994720459,434900,DEC
2024-09-10 04:00:00+00:00,10.9399995803833,11.109999656677246,10.720000267028809,11.039999961853027,10.607903480529783,617000,DEC
2024-09-11 04:00:00+00:00,10.90999984741211,11.100000381469728,10.760000228881836,10.979999542236328,10.550251960754396,347700,DEC
2024-09-12 04:00:00+00:00,10.90999984741211,11.130000114440918,10.800000190734863,11.109999656677246,10.675164222717283,420200,DEC
2024-09-13 04:00:00+00:00,11.329999923706056,11.449999809265137,11.18000030517578,11.380000114440918,10.93459701538086,418800,DEC
2024-09-16 04:00:00+00:00,11.449999809265137,11.520000457763672,11.244999885559082,11.489999771118164,11.040291786193848,284300,DEC
2024-09-17 04:00:00+00:00,11.380000114440918,11.600000381469728,11.369999885559082,11.539999961853027,11.088334083557127,299800,DEC
2024-09-18 04:00:00+00:00,11.65999984741211,11.850000381469728,11.435999870300291,11.630000114440918,11.174812316894531,247000,DEC
2024-09-19 04:00:00+00:00,11.829999923706056,11.859999656677246,11.595000267028809,11.65999984741211,11.203638076782228,198700,DEC
2024-09-20 04:00:00+00:00,11.449999809265137,11.557000160217283,11.3100004196167,11.3100004196167,10.86733627319336,602000,DEC
2024-09-23 04:00:00+00:00,11.350000381469728,11.59000015258789,11.18000030517578,11.31999969482422,10.876944541931152,210500,DEC
2024-09-24 04:00:00+00:00,11.449999809265137,11.46399974822998,11.199999809265137,11.229999542236328,10.790467262268066,215000,DEC
2024-09-25 04:00:00+00:00,11.270000457763672,11.270000457763672,10.880000114440918,10.899999618530272,10.473382949829102,247600,DEC
2024-09-26 04:00:00+00:00,11.25,11.420000076293944,11.199999809265137,11.239999771118164,10.800076484680176,283200,DEC
2024-09-27 04:00:00+00:00,11.40999984741211,11.619999885559082,11.40999984741211,11.59000015258789,11.136377334594728,154600,DEC
2024-09-30 04:00:00+00:00,11.279999732971191,11.470000267028809,11.229999542236328,11.380000114440918,10.93459701538086,266200,DEC
2024-10-01 04:00:00+00:00,11.220000267028809,11.69499969482422,11.18000030517578,11.649999618530272,11.194028854370115,457100,DEC
2024-10-02 04:00:00+00:00,11.609999656677246,11.75,11.449999809265137,11.739999771118164,11.28050708770752,267700,DEC
2024-10-03 04:00:00+00:00,11.609999656677246,11.850000381469728,11.5600004196167,11.760000228881836,11.299723625183104,359100,DEC
2024-10-04 04:00:00+00:00,11.949999809265137,12.0600004196167,11.81999969482422,11.920000076293944,11.453461647033691,211800,DEC
2024-10-07 04:00:00+00:00,11.989999771118164,12.119999885559082,11.90999984741211,12.119999885559082,11.645633697509766,134600,DEC
2024-10-08 04:00:00+00:00,11.949999809265137,11.949999809265137,11.630000114440918,11.760000228881836,11.299723625183104,149300,DEC
2024-10-09 04:00:00+00:00,11.670000076293944,11.869999885559082,11.647000312805176,11.789999961853027,11.3285493850708,105300,DEC
2024-10-10 04:00:00+00:00,11.779999732971191,11.93000030517578,11.6899995803833,11.93000030517578,11.4630708694458,120100,DEC
2024-10-11 04:00:00+00:00,11.770000457763672,12.079999923706056,11.75,12.0600004196167,11.587982177734377,184600,DEC
2024-10-14 04:00:00+00:00,11.869999885559082,11.899999618530272,11.68000030517578,11.770000457763672,11.309332847595217,226500,DEC
2024-10-15 04:00:00+00:00,11.619999885559082,11.880000114440918,11.579999923706056,11.699999809265137,11.242072105407717,172100,DEC
2024-10-16 04:00:00+00:00,11.8100004196167,11.920000076293944,11.550000190734863,11.670000076293944,11.21324634552002,193200,DEC
2024-10-17 04:00:00+00:00,11.65999984741211,11.670000076293944,11.510000228881836,11.640000343322754,11.184420585632324,132800,DEC
2024-10-18 04:00:00+00:00,11.699999809265137,11.699999809265137,11.369999885559082,11.460000038146973,11.011466026306152,174500,DEC
2024-10-21 04:00:00+00:00,11.75,11.80500030517578,11.529999732971191,11.609999656677246,11.155594825744627,204200,DEC
2024-10-22 04:00:00+00:00,11.869999885559082,11.949999809265137,11.729000091552734,11.75,11.290115356445312,204100,DEC
2024-10-23 04:00:00+00:00,11.720000267028809,11.720000267028809,11.449999809265137,11.619999885559082,11.165203094482422,261900,DEC
2024-10-24 04:00:00+00:00,11.670000076293944,11.6899995803833,11.510000228881836,11.670000076293944,11.21324634552002,110400,DEC
2024-10-25 04:00:00+00:00,11.739999771118164,12.039999961853027,11.739999771118164,11.800000190734863,11.33815860748291,170700,DEC
2024-10-28 04:00:00+00:00,11.779999732971191,11.829999923706056,11.654999732971191,11.68000030517578,11.222855567932127,159700,DEC
2024-10-29 04:00:00+00:00,11.699999809265137,11.80500030517578,11.609999656677246,11.720000267028809,11.261290550231934,128400,DEC
2024-10-30 04:00:00+00:00,11.869999885559082,12.18000030517578,11.859999656677246,12.0600004196167,11.587982177734377,276300,DEC
2024-10-31 04:00:00+00:00,12.220000267028809,12.270000457763672,11.970000267028809,12.0,11.530329704284668,193400,DEC
2024-11-01 04:00:00+00:00,12.1899995803833,12.210000038146973,11.899999618530272,11.960000038146973,11.491896629333496,163200,DEC
2024-11-04 05:00:00+00:00,12.050000190734863,12.220000267028809,11.989999771118164,12.020000457763672,11.549548149108888,159100,DEC
2024-11-05 05:00:00+00:00,12.270000457763672,12.539999961853027,12.270000457763672,12.470000267028809,11.981935501098633,283300,DEC
2024-11-06 05:00:00+00:00,12.739999771118164,13.5,12.699999809265137,13.31999969482422,12.798666954040527,585200,DEC
2024-11-07 05:00:00+00:00,13.390000343322754,13.44499969482422,13.079999923706056,13.140000343322754,12.625712394714355,248400,DEC
2024-11-08 05:00:00+00:00,12.829999923706056,12.859999656677246,12.5,12.670000076293944,12.174107551574709,178300,DEC
2024-11-11 05:00:00+00:00,12.670000076293944,12.869999885559082,12.579999923706056,12.859999656677246,12.356670379638672,211300,DEC
2024-11-12 05:00:00+00:00,12.56999969482422,12.869999885559082,12.46500015258789,12.869999885559082,12.36627960205078,325700,DEC
2024-11-13 05:00:00+00:00,13.119999885559082,13.5,12.960000038146973,13.369999885559082,12.846710205078123,312000,DEC
2024-11-14 05:00:00+00:00,13.270000457763672,14.149999618530272,13.25,14.149999618530272,13.59618091583252,434600,DEC
2024-11-15 05:00:00+00:00,14.43000030517578,14.4399995803833,14.170000076293944,14.350000381469728,13.788354873657228,248000,DEC
2024-11-18 05:00:00+00:00,14.770000457763672,15.204999923706056,14.720000267028809,15.09000015258789,14.499390602111816,314600,DEC
2024-11-19 05:00:00+00:00,15.289999961853027,15.859999656677246,15.270999908447266,15.850000381469728,15.229644775390623,503900,DEC
2024-11-20 05:00:00+00:00,15.800000190734863,16.15999984741211,15.630000114440918,16.110000610351562,15.479469299316406,394000,DEC
2024-11-21 05:00:00+00:00,16.1299991607666,16.43400001525879,16.114999771118164,16.190000534057617,15.5563383102417,433100,DEC
2024-11-22 05:00:00+00:00,16.1200008392334,16.165000915527344,15.760000228881836,15.850000381469728,15.229644775390623,283700,DEC
2024-11-25 05:00:00+00:00,16.34000015258789,16.469999313354492,15.800000190734863,15.920000076293944,15.296905517578123,332400,DEC
2024-11-26 05:00:00+00:00,16.09000015258789,16.270000457763672,15.916000366210938,16.040000915527344,15.412209510803224,294300,DEC
2024-11-27 05:00:00+00:00,16.299999237060547,16.479999542236328,16.100000381469727,16.229999542236328,15.594772338867188,193600,DEC
2024-11-29 05:00:00+00:00,16.18000030517578,16.405000686645508,16.149999618530273,16.360000610351562,16.00567626953125,146200,DEC
2024-12-02 05:00:00+00:00,15.880000114440918,16.110000610351562,15.583999633789062,15.989999771118164,15.643689155578612,408400,DEC
2024-12-03 05:00:00+00:00,16.079999923706055,16.649999618530273,15.90999984741211,16.649999618530273,16.28939437866211,489800,DEC
2024-12-04 05:00:00+00:00,16.530000686645508,16.649999618530273,16.15999984741211,16.649999618530273,16.28939437866211,384600,DEC
2024-12-05 05:00:00+00:00,16.079999923706055,16.420000076293945,16.059999465942383,16.149999618530273,15.80022430419922,313700,DEC
2024-12-06 05:00:00+00:00,16.030000686645508,16.030000686645508,15.229999542236328,15.350000381469728,15.017550468444824,257800,DEC
2024-12-09 05:00:00+00:00,15.68000030517578,15.800000190734863,15.40999984741211,15.449999809265137,15.115385055541992,123000,DEC
2024-12-10 05:00:00+00:00,15.399999618530272,15.699999809265137,15.359999656677246,15.5,15.164301872253418,230100,DEC
2024-12-11 05:00:00+00:00,16.0,16.540000915527344,15.84000015258789,16.540000915527344,16.181777954101562,233700,DEC
2024-12-12 05:00:00+00:00,16.34000015258789,16.79199981689453,16.329999923706055,16.760000228881836,16.39701271057129,163500,DEC
2024-12-13 05:00:00+00:00,16.850000381469727,16.979999542236328,16.690000534057617,16.860000610351562,16.494848251342773,204400,DEC
2024-12-16 05:00:00+00:00,16.770000457763672,16.770000457763672,15.899999618530272,15.949999809265137,15.6045560836792,225300,DEC
2024-12-17 05:00:00+00:00,15.890000343322754,15.9350004196167,15.590999603271484,15.6899995803833,15.350186347961426,156400,DEC
2024-12-18 05:00:00+00:00,15.93000030517578,16.100000381469727,15.020000457763672,15.130000114440918,14.802315711975098,203700,DEC
2024-12-19 05:00:00+00:00,15.279999732971191,15.350000381469728,14.56999969482422,14.770000457763672,14.450112342834473,225900,DEC
2024-12-20 05:00:00+00:00,14.649999618530272,15.550000190734863,14.649999618530272,15.470000267028809,15.1349515914917,454400,DEC
2024-12-23 05:00:00+00:00,15.369999885559082,15.53499984741211,15.239999771118164,15.479999542236328,15.144734382629396,84800,DEC
2024-12-24 05:00:00+00:00,15.479999542236328,15.93000030517578,15.44499969482422,15.93000030517578,15.584989547729492,130500,DEC
2024-12-26 05:00:00+00:00,15.90999984741211,16.15999984741211,15.670000076293944,16.149999618530273,15.80022430419922,112400,DEC
2024-12-27 05:00:00+00:00,16.100000381469727,16.1299991607666,15.710000038146973,15.93000030517578,15.584989547729492,163000,DEC
2024-12-30 05:00:00+00:00,15.899999618530272,17.020000457763672,15.899999618530272,16.719999313354492,16.357877731323242,279900,DEC
2024-12-31 05:00:00+00:00,16.940000534057617,16.9950008392334,16.7549991607666,16.799999237060547,16.436145782470703,127700,DEC
2025-01-02 05:00:00+00:00,16.989999771118164,17.530000686645508,16.899999618530273,17.510000228881836,17.130769729614258,250400,DEC
2025-01-03 05:00:00+00:00,17.700000762939453,17.700000762939453,17.049999237060547,17.149999618530273,16.778566360473633,380300,DEC
2025-01-06 05:00:00+00:00,17.399999618530273,17.610000610351562,16.549999237060547,16.68000030517578,16.31874656677246,322200,DEC
2025-01-07 05:00:00+00:00,16.700000762939453,17.190000534057617,16.700000762939453,16.8799991607666,16.514413833618164,325200,DEC
2025-01-08 05:00:00+00:00,16.549999237060547,16.75,16.360000610351562,16.649999618530273,16.28939437866211,192300,DEC
2025-01-10 05:00:00+00:00,17.040000915527344,17.229999542236328,16.40999984741211,16.469999313354492,16.113292694091797,196800,DEC
2025-01-13 05:00:00+00:00,16.440000534057617,16.697999954223633,16.360000610351562,16.40999984741211,16.05459213256836,202200,DEC
