date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-04 05:00:00+00:00,14.720000267028809,15.0600004196167,14.720000267028809,14.989999771118164,14.850341796875,7600,ESCA,,
2025-02-05 05:00:00+00:00,15.399999618530272,15.399999618530272,15.119999885559082,15.399999618530272,15.256522178649902,11100,ESCA,,
2025-02-06 05:00:00+00:00,15.5,15.65999984741211,15.18000030517578,15.270000457763672,15.127734184265137,8900,ESCA,,
2025-02-07 05:00:00+00:00,15.25,15.350000381469728,14.800000190734863,14.800000190734863,14.66211223602295,11500,ESCA,,
2025-02-10 05:00:00+00:00,15.029999732971191,15.170000076293944,14.6899995803833,14.699999809265137,14.563043594360352,8400,ESCA,,
2025-02-11 05:00:00+00:00,14.550000190734863,15.4399995803833,14.550000190734863,15.4399995803833,15.296149253845217,15200,ESCA,,
2025-02-12 05:00:00+00:00,15.140000343322754,15.6899995803833,15.0600004196167,15.0600004196167,14.919690132141112,22400,ESCA,,
2025-02-13 05:00:00+00:00,15.199999809265137,15.510000228881836,14.90999984741211,15.31999969482422,15.17726707458496,14300,ESCA,,
2025-02-14 05:00:00+00:00,15.640000343322754,15.65999984741211,15.09000015258789,15.09000015258789,14.949410438537598,14400,ESCA,,
2025-02-18 05:00:00+00:00,15.5,15.600000381469728,14.800000190734863,15.3100004196167,15.16736125946045,10700,ESCA,,
2025-02-19 05:00:00+00:00,15.25,15.609999656677246,15.220000267028809,15.5600004196167,15.415031433105469,16100,ESCA,,
2025-02-20 05:00:00+00:00,15.25,16.149999618530273,15.25,15.789999961853027,15.642889022827148,20900,ESCA,,
2025-02-21 05:00:00+00:00,15.899999618530272,16.200000762939453,15.109999656677246,15.109999656677246,14.969223976135254,18500,ESCA,,
2025-02-24 05:00:00+00:00,15.279999732971191,16.239999771118164,15.0600004196167,15.270000457763672,15.127734184265137,21800,ESCA,,
2025-02-25 05:00:00+00:00,15.390000343322754,15.90999984741211,15.289999961853027,15.630000114440918,15.484379768371582,19000,ESCA,,
2025-02-26 05:00:00+00:00,15.899999618530272,15.899999618530272,15.31999969482422,15.729999542236328,15.583447456359863,15500,ESCA,,
2025-02-27 05:00:00+00:00,15.5,15.5,14.699999809265137,14.770000457763672,14.632391929626465,8800,ESCA,,
2025-02-28 05:00:00+00:00,14.770000457763672,15.229999542236328,14.770000457763672,15.229999542236328,15.088105201721191,18800,ESCA,,
2025-03-03 05:00:00+00:00,15.1899995803833,15.3100004196167,14.649999618530272,14.649999618530272,14.513509750366213,17900,ESCA,,
2025-03-04 05:00:00+00:00,14.579999923706056,15.020000457763672,14.579999923706056,14.9399995803833,14.800806999206545,14000,ESCA,,
2025-03-05 05:00:00+00:00,14.68000030517578,14.979999542236328,14.420000076293944,14.710000038146973,14.57295036315918,18900,ESCA,,
2025-03-06 05:00:00+00:00,14.649999618530272,14.93000030517578,14.600000381469728,14.93000030517578,14.790901184082031,8400,ESCA,,
2025-03-07 05:00:00+00:00,14.75,15.43000030517578,14.75,15.100000381469728,14.959317207336426,10600,ESCA,,
2025-03-10 04:00:00+00:00,14.869999885559082,15.260000228881836,14.579999923706056,14.829999923706056,14.691832542419434,12400,ESCA,,
2025-03-11 04:00:00+00:00,14.93000030517578,15.039999961853027,14.619999885559082,14.979999542236328,14.840435028076172,14100,ESCA,,
2025-03-12 04:00:00+00:00,15.0,15.609999656677246,14.5,15.609999656677246,15.46456527709961,26600,ESCA,,
2025-03-13 04:00:00+00:00,14.880000114440918,15.25,14.489999771118164,14.760000228881836,14.622485160827637,13100,ESCA,,
2025-03-14 04:00:00+00:00,14.970000267028809,15.170000076293944,14.920000076293944,15.029999732971191,14.889968872070312,9400,ESCA,,
2025-03-17 04:00:00+00:00,15.100000381469728,15.229999542236328,14.869999885559082,15.0,14.860248565673828,8500,ESCA,,
2025-03-18 04:00:00+00:00,15.0,15.050000190734863,14.720000267028809,14.979999542236328,14.840435028076172,10000,ESCA,,
2025-03-19 04:00:00+00:00,15.149999618530272,15.149999618530272,14.8100004196167,14.880000114440918,14.74136734008789,13600,ESCA,,
2025-03-20 04:00:00+00:00,14.869999885559082,15.199999809265137,14.800000190734863,14.84000015258789,14.701739311218262,7000,ESCA,,
2025-03-21 04:00:00+00:00,14.649999618530272,14.869999885559082,14.649999618530272,14.789999961853027,14.65220546722412,33000,ESCA,,
2025-03-24 04:00:00+00:00,15.0600004196167,15.40999984741211,15.010000228881836,15.050000190734863,14.909783363342283,21700,ESCA,,
2025-03-25 04:00:00+00:00,15.170000076293944,15.34000015258789,14.65999984741211,14.670000076293944,14.533323287963867,22900,ESCA,,
2025-03-26 04:00:00+00:00,14.710000038146973,15.369999885559082,14.710000038146973,15.119999885559082,14.979130744934082,12100,ESCA,,
2025-03-27 04:00:00+00:00,15.350000381469728,15.920000076293944,15.350000381469728,15.770000457763672,15.623075485229492,16000,ESCA,,
2025-03-28 04:00:00+00:00,15.640000343322754,15.800000190734863,15.300000190734863,15.300000190734863,15.15745449066162,10400,ESCA,,
2025-03-31 04:00:00+00:00,15.369999885559082,15.970000267028809,15.300000190734863,15.300000190734863,15.15745449066162,30500,ESCA,,
2025-04-01 04:00:00+00:00,15.460000038146973,16.06999969482422,15.460000038146973,15.779999732971191,15.632981300354004,28100,ESCA,,
2025-04-02 04:00:00+00:00,15.710000038146973,16.989999771118164,15.6899995803833,16.520000457763672,16.366086959838867,34600,ESCA,,
2025-04-03 04:00:00+00:00,16.270000457763672,16.469999313354492,15.029999732971191,15.40999984741211,15.26642894744873,27000,ESCA,,
2025-04-04 04:00:00+00:00,14.520000457763672,16.260000228881836,14.520000457763672,16.100000381469727,15.950000762939451,43200,ESCA,,
2025-04-07 04:00:00+00:00,15.619999885559082,15.850000381469728,14.449999809265137,14.989999771118164,14.989999771118164,41300,ESCA,,
2025-04-08 04:00:00+00:00,15.5,15.5,14.239999771118164,14.359999656677246,14.359999656677246,23600,ESCA,,
2025-04-09 04:00:00+00:00,14.100000381469728,16.010000228881836,14.100000381469728,15.3100004196167,15.3100004196167,21100,ESCA,,
2025-04-10 04:00:00+00:00,14.90999984741211,14.989999771118164,14.6899995803833,14.850000381469728,14.850000381469728,15100,ESCA,,
2025-04-11 04:00:00+00:00,14.600000381469728,15.270000457763672,14.449999809265137,15.109999656677246,15.109999656677246,11900,ESCA,,
2025-04-14 04:00:00+00:00,15.449999809265137,15.699999809265137,14.850000381469728,15.039999961853027,15.039999961853027,12200,ESCA,,
2025-04-15 04:00:00+00:00,15.039999961853027,15.079999923706056,14.539999961853027,14.550000190734863,14.550000190734863,10900,ESCA,,
2025-04-16 04:00:00+00:00,14.5,15.010000228881836,14.5,14.81999969482422,14.81999969482422,15100,ESCA,,
2025-04-17 04:00:00+00:00,14.800000190734863,15.149999618530272,14.800000190734863,14.8100004196167,14.8100004196167,16700,ESCA,,
2025-04-21 04:00:00+00:00,14.6899995803833,14.81999969482422,14.329999923706056,14.4399995803833,14.4399995803833,25300,ESCA,,
2025-04-22 04:00:00+00:00,14.640000343322754,15.199999809265137,14.380000114440918,14.970000267028809,14.970000267028809,22000,ESCA,,
2025-04-23 04:00:00+00:00,15.359999656677246,15.630000114440918,14.520000457763672,15.140000343322754,15.140000343322754,21600,ESCA,,
2025-04-24 04:00:00+00:00,15.079999923706056,15.140000343322754,14.81999969482422,14.9399995803833,14.9399995803833,14800,ESCA,,
2025-04-25 04:00:00+00:00,14.81999969482422,14.9399995803833,14.199999809265137,14.59000015258789,14.59000015258789,13600,ESCA,,
2025-04-28 04:00:00+00:00,14.539999961853027,14.630000114440918,14.06999969482422,14.390000343322754,14.390000343322754,15000,ESCA,,
2025-04-29 04:00:00+00:00,14.210000038146973,15.0,14.210000038146973,14.479999542236328,14.479999542236328,22300,ESCA,,
2025-04-30 04:00:00+00:00,14.640000343322754,15.18000030517578,14.640000343322754,15.18000030517578,15.18000030517578,18100,ESCA,,
2025-05-01 04:00:00+00:00,14.989999771118164,14.989999771118164,14.529999732971191,14.6899995803833,14.6899995803833,11600,ESCA,,
2025-05-02 04:00:00+00:00,14.829999923706056,15.40999984741211,14.800000190734863,15.300000190734863,15.300000190734863,9800,ESCA,,
2025-05-05 04:00:00+00:00,14.6899995803833,15.079999923706056,14.6899995803833,14.829999923706056,14.829999923706056,10400,ESCA,,
2025-05-06 04:00:00+00:00,14.510000228881836,15.670000076293944,14.3100004196167,15.0600004196167,15.0600004196167,19700,ESCA,,
2025-05-07 04:00:00+00:00,15.279999732971191,15.279999732971191,14.470000267028809,14.869999885559082,14.869999885559082,11700,ESCA,,
2025-05-08 04:00:00+00:00,14.880000114440918,15.0,14.760000228881836,15.0,15.0,8100,ESCA,,
2025-05-09 04:00:00+00:00,15.1899995803833,15.1899995803833,14.699999809265137,14.75,14.75,6300,ESCA,,
2025-05-12 04:00:00+00:00,15.270000457763672,15.729999542236328,15.130000114440918,15.43000030517578,15.43000030517578,17900,ESCA,,
2025-05-13 04:00:00+00:00,15.329999923706056,15.850000381469728,15.329999923706056,15.850000381469728,15.850000381469728,13900,ESCA,,
2025-05-14 04:00:00+00:00,15.850000381469728,15.850000381469728,14.8100004196167,14.949999809265137,14.949999809265137,19600,ESCA,,
2025-05-15 04:00:00+00:00,15.109999656677246,15.649999618530272,15.109999656677246,15.300000190734863,15.300000190734863,7100,ESCA,,
2025-05-16 04:00:00+00:00,15.3100004196167,15.579999923706056,15.119999885559082,15.119999885559082,15.119999885559082,13800,ESCA,,
2025-05-19 04:00:00+00:00,15.119999885559082,15.40999984741211,14.9399995803833,15.1899995803833,15.1899995803833,21700,ESCA,,
2025-05-20 04:00:00+00:00,15.350000381469728,15.449999809265137,14.800000190734863,14.979999542236328,14.979999542236328,16900,ESCA,,
2025-05-21 04:00:00+00:00,14.899999618530272,15.229999542236328,14.619999885559082,14.68000030517578,14.68000030517578,19400,ESCA,,
2025-05-22 04:00:00+00:00,14.5,14.6899995803833,14.109999656677246,14.15999984741211,14.15999984741211,16400,ESCA,,
2025-05-23 04:00:00+00:00,14.010000228881836,14.06999969482422,13.579999923706056,13.609999656677246,13.609999656677246,13400,ESCA,,
2025-05-27 04:00:00+00:00,13.890000343322754,15.4399995803833,13.869999885559082,15.3100004196167,15.3100004196167,32100,ESCA,,
2025-05-28 04:00:00+00:00,15.300000190734863,16.040000915527344,15.300000190734863,15.520000457763672,15.520000457763672,20600,ESCA,,
2025-05-29 04:00:00+00:00,15.779999732971191,15.779999732971191,14.579999923706056,14.770000457763672,14.770000457763672,14900,ESCA,,
2025-05-30 04:00:00+00:00,14.600000381469728,15.0600004196167,14.600000381469728,14.84000015258789,14.84000015258789,10800,ESCA,,
2025-06-02 04:00:00+00:00,14.960000038146973,14.979999542236328,14.510000228881836,14.670000076293944,14.670000076293944,15700,ESCA,,
2025-06-03 04:00:00+00:00,14.520000457763672,14.81999969482422,14.329999923706056,14.729999542236328,14.729999542236328,14000,ESCA,,
2025-06-04 04:00:00+00:00,14.81999969482422,14.949999809265137,14.529999732971191,14.699999809265137,14.699999809265137,9600,ESCA,,
2025-06-05 04:00:00+00:00,14.829999923706056,15.119999885559082,14.600000381469728,15.109999656677246,15.109999656677246,9600,ESCA,,
2025-06-06 04:00:00+00:00,15.40999984741211,15.40999984741211,15.039999961853027,15.039999961853027,15.039999961853027,7600,ESCA,,
2025-06-09 04:00:00+00:00,15.039999961853027,15.039999961853027,13.859999656677246,14.050000190734863,14.050000190734863,36100,ESCA,,
2025-06-10 04:00:00+00:00,14.020000457763672,14.329999923706056,14.0,14.289999961853027,14.289999961853027,15000,ESCA,,
2025-06-11 04:00:00+00:00,14.460000038146973,14.460000038146973,14.050000190734863,14.170000076293944,14.170000076293944,16300,ESCA,,
2025-06-12 04:00:00+00:00,13.989999771118164,14.449999809265137,13.989999771118164,14.4399995803833,14.4399995803833,14700,ESCA,,
2025-06-13 04:00:00+00:00,14.15999984741211,14.25,13.800000190734863,13.829999923706056,13.829999923706056,13000,ESCA,,
2025-06-16 04:00:00+00:00,14.239999771118164,14.239999771118164,13.699999809265137,13.800000190734863,13.800000190734863,21100,ESCA,,
2025-06-17 04:00:00+00:00,13.630000114440918,13.890000343322754,13.329999923706056,13.710000038146973,13.710000038146973,21600,ESCA,,
2025-06-18 04:00:00+00:00,13.550000190734863,13.84000015258789,13.489999771118164,13.800000190734863,13.800000190734863,17500,ESCA,,
2025-06-20 04:00:00+00:00,13.93000030517578,13.93000030517578,13.479999542236328,13.899999618530272,13.899999618530272,31200,ESCA,,
2025-06-23 04:00:00+00:00,13.899999618530272,13.90999984741211,13.210000038146973,13.869999885559082,13.869999885559082,24100,ESCA,,
2025-06-24 04:00:00+00:00,14.06999969482422,14.149999618530272,13.710000038146973,14.100000381469728,14.100000381469728,28400,ESCA,,
2025-06-25 04:00:00+00:00,13.720000267028809,14.149999618530272,13.380000114440918,13.670000076293944,13.670000076293944,12600,ESCA,,
2025-06-26 04:00:00+00:00,13.609999656677246,14.0,13.479999542236328,13.949999809265137,13.949999809265137,9800,ESCA,,
2025-06-27 04:00:00+00:00,14.039999961853027,14.25,13.770000457763672,14.210000038146973,14.210000038146973,66300,ESCA,,
2025-06-30 04:00:00+00:00,14.329999923706056,14.5600004196167,13.9399995803833,13.979999542236328,13.840012550354004,21500,ESCA,,
2025-07-01 04:00:00+00:00,13.84000015258789,14.539999961853027,13.84000015258789,14.18000030517578,14.03801155090332,19100,ESCA,,
2025-07-02 04:00:00+00:00,15.0,15.0,14.100000381469728,14.350000381469728,14.20630931854248,13800,ESCA,,
2025-07-03 04:00:00+00:00,14.84000015258789,14.979999542236328,14.5,14.979999542236328,14.829999923706056,11000,ESCA,,
2025-07-07 04:00:00+00:00,14.5,14.630000114440918,14.199999809265137,14.279999732971191,14.279999732971191,26800,ESCA,,
2025-07-08 04:00:00+00:00,14.43000030517578,14.539999961853027,14.31999969482422,14.399999618530272,14.399999618530272,15400,ESCA,,
2025-07-09 04:00:00+00:00,14.380000114440918,14.420000076293944,14.31999969482422,14.350000381469728,14.350000381469728,6300,ESCA,,
2025-07-10 04:00:00+00:00,14.369999885559082,14.5,14.31999969482422,14.31999969482422,14.31999969482422,8400,ESCA,,
2025-07-11 04:00:00+00:00,14.239999771118164,14.449999809265137,14.010000228881836,14.15999984741211,14.15999984741211,10600,ESCA,,
2025-07-14 04:00:00+00:00,14.1899995803833,14.1899995803833,13.800000190734863,14.020000457763672,14.020000457763672,12100,ESCA,,
2025-07-15 04:00:00+00:00,13.970000267028809,13.970000267028809,13.210000038146973,13.25,13.25,17700,ESCA,,
2025-07-16 04:00:00+00:00,13.40999984741211,13.40999984741211,12.84000015258789,13.020000457763672,13.020000457763672,23100,ESCA,,
2025-07-17 04:00:00+00:00,12.90999984741211,13.029999732971191,12.649999618530272,12.699999809265137,12.699999809265137,16200,ESCA,,
2025-07-18 04:00:00+00:00,12.699999809265137,12.699999809265137,12.039999961853027,12.220000267028809,12.220000267028809,61300,ESCA,,
2025-07-21 04:00:00+00:00,12.350000381469728,12.81999969482422,12.350000381469728,12.760000228881836,12.760000228881836,24000,ESCA,,
2025-07-22 04:00:00+00:00,12.770000457763672,13.1899995803833,12.770000457763672,13.050000190734863,13.050000190734863,21400,ESCA,,
2025-07-23 04:00:00+00:00,13.119999885559082,13.18000030517578,12.510000228881836,13.18000030517578,13.18000030517578,11700,ESCA,,
2025-07-24 04:00:00+00:00,13.050000190734863,13.18000030517578,12.609999656677246,12.609999656677246,12.609999656677246,9900,ESCA,,
2025-07-25 04:00:00+00:00,12.609999656677246,13.020000457763672,12.5600004196167,12.81999969482422,12.81999969482422,8100,ESCA,,
2025-07-28 04:00:00+00:00,12.970000267028809,12.970000267028809,12.619999885559082,12.720000267028809,12.720000267028809,14200,ESCA,,
2025-07-29 04:00:00+00:00,12.81999969482422,12.81999969482422,12.579999923706056,12.739999771118164,12.739999771118164,7500,ESCA,,
2025-07-30 04:00:00+00:00,12.739999771118164,12.760000228881836,12.279999732971191,12.43000030517578,12.43000030517578,24100,ESCA,,
2025-07-31 04:00:00+00:00,12.199999809265137,12.399999618530272,12.140000343322754,12.289999961853027,12.289999961853027,20800,ESCA,,
2025-08-01 04:00:00+00:00,12.050000190734863,12.239999771118164,11.760000228881836,11.779999732971191,11.779999732971191,23100,ESCA,,
2025-08-04 04:00:00+00:00,11.869999885559082,12.40999984741211,11.75,12.010000228881836,12.010000228881836,48300,ESCA,,
2025-08-05 04:00:00+00:00,12.010000228881836,12.40999984741211,11.869999885559082,12.1899995803833,12.1899995803833,24900,ESCA,,
2025-08-06 04:00:00+00:00,12.079999923706056,12.510000228881836,12.050000190734863,12.399999618530272,12.399999618530272,13000,ESCA,,
2025-08-07 04:00:00+00:00,12.479999542236328,12.5600004196167,12.149999618530272,12.170000076293944,12.170000076293944,12900,ESCA,,
2025-08-08 04:00:00+00:00,12.119999885559082,12.229999542236328,11.760000228881836,11.800000190734863,11.800000190734863,12900,ESCA,,
2025-08-11 04:00:00+00:00,11.760000228881836,12.31999969482422,11.739999771118164,12.239999771118164,12.239999771118164,17400,ESCA,,
2025-08-12 04:00:00+00:00,12.420000076293944,12.90999984741211,12.399999618530272,12.90999984741211,12.90999984741211,19100,ESCA,,
2025-08-13 04:00:00+00:00,12.970000267028809,13.229999542236328,12.81999969482422,13.210000038146973,13.210000038146973,10300,ESCA,,
2025-08-14 04:00:00+00:00,12.800000190734863,12.989999771118164,12.399999618530272,12.4399995803833,12.4399995803833,15000,ESCA,,
2025-08-15 04:00:00+00:00,12.520000457763672,12.619999885559082,11.989999771118164,12.149999618530272,12.149999618530272,15400,ESCA,,
2025-08-18 04:00:00+00:00,12.229999542236328,12.979999542236328,12.1899995803833,12.710000038146973,12.710000038146973,48500,ESCA,,
2025-08-19 04:00:00+00:00,12.899999618530272,12.899999618530272,12.5,12.579999923706056,12.579999923706056,8600,ESCA,,
2025-08-20 04:00:00+00:00,12.670000076293944,12.670000076293944,12.399999618530272,12.399999618530272,12.119624137878418,12200,ESCA,,
2025-08-21 04:00:00+00:00,12.56999969482422,12.56999969482422,12.369999885559082,12.390000343322754,12.109850883483888,4000,ESCA,,
2025-08-22 04:00:00+00:00,12.529999732971191,13.43000030517578,12.359999656677246,13.399999618530272,13.097013473510742,22600,ESCA,,
2025-08-25 04:00:00+00:00,13.18000030517578,13.289999961853027,13.06999969482422,13.100000381469728,12.803796768188477,6200,ESCA,,
2025-08-26 04:00:00+00:00,12.859999656677246,13.210000038146973,12.859999656677246,12.890000343322754,12.59854507446289,11200,ESCA,,
2025-08-27 04:00:00+00:00,12.829999923706056,13.039999961853027,12.8100004196167,12.859999656677246,12.569222450256348,6800,ESCA,,
2025-08-28 04:00:00+00:00,12.81999969482422,13.029999732971191,12.81999969482422,12.970000267028809,12.676735877990724,4500,ESCA,,
2025-08-29 04:00:00+00:00,13.0,13.020000457763672,12.369999885559082,12.600000381469728,12.315102577209473,8500,ESCA,,
2025-09-02 04:00:00+00:00,12.329999923706056,12.720000267028809,12.329999923706056,12.630000114440918,12.344423294067385,10800,ESCA,,
2025-09-03 04:00:00+00:00,12.529999732971191,12.869999885559082,12.25,12.289999961853027,12.01211166381836,13000,ESCA,,
2025-09-04 04:00:00+00:00,12.1899995803833,12.869999885559082,12.1899995803833,12.770000457763672,12.481258392333984,8500,ESCA,,
2025-09-05 04:00:00+00:00,13.020000457763672,13.050000190734863,12.65999984741211,12.859999656677246,12.569222450256348,8200,ESCA,,
2025-09-08 04:00:00+00:00,12.720000267028809,12.770000457763672,12.399999618530272,12.5600004196167,12.276006698608398,9600,ESCA,,
2025-09-09 04:00:00+00:00,12.729999542236328,12.729999542236328,12.399999618530272,12.40999984741211,12.129398345947266,10900,ESCA,,
2025-09-10 04:00:00+00:00,12.380000114440918,12.579999923706056,12.3100004196167,12.3100004196167,12.031660079956056,6900,ESCA,,
2025-09-11 04:00:00+00:00,12.510000228881836,12.65999984741211,12.399999618530272,12.529999732971191,12.246684074401855,11400,ESCA,,
2025-09-12 04:00:00+00:00,12.529999732971191,12.699999809265137,12.289999961853027,12.399999618530272,12.119624137878418,9200,ESCA,,
2025-09-15 04:00:00+00:00,12.75,12.75,12.25,12.550000190734863,12.26623249053955,19300,ESCA,,
2025-09-16 04:00:00+00:00,12.390000343322754,12.609999656677246,12.289999961853027,12.34000015258789,12.060980796813965,11600,ESCA,,
2025-09-17 04:00:00+00:00,12.640000343322754,12.640000343322754,12.09000015258789,12.09000015258789,11.816633224487305,15000,ESCA,,
2025-09-18 04:00:00+00:00,12.170000076293944,13.300000190734863,12.170000076293944,12.970000267028809,12.676735877990724,14700,ESCA,,
2025-09-19 04:00:00+00:00,12.850000381469728,12.90999984741211,12.369999885559082,12.539999961853027,12.256458282470703,41700,ESCA,,
2025-09-22 04:00:00+00:00,12.600000381469728,12.93000030517578,12.40999984741211,12.6899995803833,12.403066635131836,17500,ESCA,,
2025-09-23 04:00:00+00:00,12.84000015258789,12.90999984741211,12.5,12.539999961853027,12.256458282470703,16500,ESCA,,
2025-09-24 04:00:00+00:00,12.670000076293944,12.93000030517578,12.4399995803833,12.84000015258789,12.549675941467283,7000,ESCA,,
2025-09-25 04:00:00+00:00,12.59000015258789,12.829999923706056,12.449999809265137,12.449999809265137,12.168493270874023,7100,ESCA,,
2025-09-26 04:00:00+00:00,12.479999542236328,12.859999656677246,12.479999542236328,12.829999923706056,12.539901733398438,13000,ESCA,,
2025-09-29 04:00:00+00:00,12.770000457763672,12.890000343322754,12.609999656677246,12.609999656677246,12.324874877929688,8400,ESCA,,
2025-09-30 04:00:00+00:00,12.5600004196167,12.59000015258789,12.460000038146973,12.56999969482422,12.28577995300293,9400,ESCA,,
2025-10-01 04:00:00+00:00,12.43000030517578,12.859999656677246,12.25,12.75,12.461710929870604,14700,ESCA,,
2025-10-02 04:00:00+00:00,12.619999885559082,12.979999542236328,12.40999984741211,12.40999984741211,12.129398345947266,14300,ESCA,,
2025-10-03 04:00:00+00:00,12.739999771118164,13.1899995803833,12.59000015258789,12.729999542236328,12.442161560058594,29600,ESCA,,
2025-10-06 04:00:00+00:00,12.760000228881836,12.979999542236328,11.9399995803833,12.300000190734863,12.165230751037598,43600,ESCA,,
2025-10-07 04:00:00+00:00,12.380000114440918,12.380000114440918,12.029999732971191,12.140000343322754,12.006983757019045,9100,ESCA,,
2025-10-08 04:00:00+00:00,12.170000076293944,12.220000267028809,11.859999656677246,11.859999656677246,11.730051040649414,16400,ESCA,,
2025-10-09 04:00:00+00:00,11.880000114440918,11.9399995803833,11.720000267028809,11.729999542236328,11.601475715637209,22800,ESCA,,
2025-10-10 04:00:00+00:00,11.720000267028809,11.979999542236328,11.550000190734863,11.550000190734863,11.42344856262207,25800,ESCA,,
2025-10-13 04:00:00+00:00,11.739999771118164,11.920000076293944,11.5600004196167,11.710000038146973,11.581694602966309,21200,ESCA,,
2025-10-14 04:00:00+00:00,11.550000190734863,11.899999618530272,11.550000190734863,11.829999923706056,11.700380325317385,12600,ESCA,,
2025-10-15 04:00:00+00:00,12.020000457763672,12.300000190734863,11.90999984741211,11.90999984741211,11.77950382232666,14500,ESCA,,
2025-10-16 04:00:00+00:00,12.029999732971191,12.029999732971191,11.6899995803833,11.81999969482422,11.690489768981934,9600,ESCA,,
2025-10-17 04:00:00+00:00,11.699999809265137,12.020000457763672,11.699999809265137,11.81999969482422,11.690489768981934,9000,ESCA,,
2025-10-20 04:00:00+00:00,11.699999809265137,12.149999618530272,11.699999809265137,11.770000457763672,11.641037940979004,11500,ESCA,,
2025-10-21 04:00:00+00:00,11.779999732971191,11.899999618530272,11.710000038146973,11.710000038146973,11.581694602966309,13400,ESCA,,
2025-10-22 04:00:00+00:00,11.770000457763672,12.25,11.739999771118164,12.229999542236328,12.095996856689451,25800,ESCA,,
2025-10-23 04:00:00+00:00,12.25,12.25,11.880000114440918,11.880000114440918,11.749832153320312,5400,ESCA,,
2025-10-24 04:00:00+00:00,12.039999961853027,12.170000076293944,11.90999984741211,11.9399995803833,11.809174537658691,11000,ESCA,,
2025-10-27 04:00:00+00:00,11.9399995803833,12.15999984741211,11.68000030517578,11.6899995803833,11.56191349029541,13000,ESCA,,
2025-10-28 04:00:00+00:00,11.6899995803833,11.739999771118164,11.550000190734863,11.550000190734863,11.42344856262207,9100,ESCA,,
2025-10-29 04:00:00+00:00,11.550000190734863,11.760000228881836,11.40999984741211,11.40999984741211,11.284981727600098,19100,ESCA,,
2025-10-30 04:00:00+00:00,12.6899995803833,12.6899995803833,11.420000076293944,11.420000076293944,11.294872283935549,26100,ESCA,,
2025-10-31 04:00:00+00:00,11.40999984741211,11.640000343322754,11.40999984741211,11.510000228881836,11.383886337280272,17500,ESCA,,
