date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-21 05:00:00+00:00,37.18000030517578,37.27000045776367,37.060001373291016,37.255001068115234,37.255001068115234,14800,DWLD
2025-01-22 05:00:00+00:00,37.20000076293945,37.2599983215332,37.07899856567383,37.137001037597656,37.137001037597656,26200,DWLD
2025-01-23 05:00:00+00:00,37.15999984741211,37.27999877929688,37.06999969482422,37.24100112915039,37.24100112915039,7200,DWLD
2025-01-24 05:00:00+00:00,37.380001068115234,37.65999984741211,37.380001068115234,37.630001068115234,37.630001068115234,13100,DWLD
2025-01-27 05:00:00+00:00,37.34000015258789,37.709999084472656,37.34000015258789,37.650001525878906,37.650001525878906,15700,DWLD
2025-01-28 05:00:00+00:00,37.65999984741211,37.792999267578125,37.55899810791016,37.7599983215332,37.7599983215332,8600,DWLD
2025-01-29 05:00:00+00:00,37.93000030517578,38.05899810791016,37.72999954223633,37.77000045776367,37.77000045776367,10000,DWLD
2025-01-30 05:00:00+00:00,38.040000915527344,38.41999816894531,38.040000915527344,38.27000045776367,38.27000045776367,8200,DWLD
2025-01-31 05:00:00+00:00,38.209999084472656,38.32400131225586,37.7599983215332,37.84999847412109,37.84999847412109,11100,DWLD
2025-02-03 05:00:00+00:00,36.79999923706055,37.55799865722656,36.79999923706055,37.34600067138672,37.34600067138672,12300,DWLD
2025-02-04 05:00:00+00:00,37.68999862670898,38.04999923706055,37.68999862670898,37.86600112915039,37.86600112915039,5400,DWLD
2025-02-05 05:00:00+00:00,37.7400016784668,37.79999923706055,37.59999847412109,37.7130012512207,37.7130012512207,14700,DWLD
2025-02-06 05:00:00+00:00,38.0099983215332,38.10300064086914,37.84999847412109,38.0099983215332,38.0099983215332,16400,DWLD
2025-02-07 05:00:00+00:00,38.34000015258789,38.35499954223633,38.02000045776367,38.150001525878906,38.150001525878906,11500,DWLD
2025-02-10 05:00:00+00:00,38.40999984741211,38.45899963378906,38.2599983215332,38.4109992980957,38.4109992980957,13600,DWLD
2025-02-11 05:00:00+00:00,38.0099983215332,38.2599983215332,37.970001220703125,38.15999984741211,38.15999984741211,26700,DWLD
2025-02-12 05:00:00+00:00,38.13999938964844,38.65999984741211,38.130001068115234,38.47999954223633,38.47999954223633,20000,DWLD
2025-02-13 05:00:00+00:00,38.63999938964844,39.290000915527344,38.63999938964844,39.290000915527344,39.290000915527344,5900,DWLD
2025-02-14 05:00:00+00:00,39.79999923706055,39.81999969482422,39.52999877929688,39.54999923706055,39.54999923706055,6200,DWLD
2025-02-18 05:00:00+00:00,39.810001373291016,39.810001373291016,39.47999954223633,39.52999877929688,39.52999877929688,9700,DWLD
2025-02-19 05:00:00+00:00,39.45000076293945,39.45000076293945,39.20000076293945,39.38999938964844,39.38999938964844,5300,DWLD
2025-02-20 05:00:00+00:00,39.459999084472656,39.61899948120117,39.17900085449219,39.45000076293945,39.45000076293945,8700,DWLD
2025-02-21 05:00:00+00:00,39.5,39.56999969482422,38.96500015258789,38.9900016784668,38.9900016784668,192200,DWLD
2025-02-24 05:00:00+00:00,38.95000076293945,39.0,38.52999877929688,38.720001220703125,38.720001220703125,14500,DWLD
2025-02-25 05:00:00+00:00,38.58000183105469,38.68999862670898,38.15999984741211,38.45000076293945,38.45000076293945,13000,DWLD
2025-02-26 05:00:00+00:00,39.11000061035156,39.36899948120117,38.90999984741211,38.91999816894531,38.91999816894531,23600,DWLD
2025-02-27 05:00:00+00:00,38.90999984741211,38.90999984741211,38.470001220703125,38.56999969482422,38.56999969482422,6800,DWLD
2025-02-28 05:00:00+00:00,38.119998931884766,38.43999862670898,37.84999847412109,38.43999862670898,38.43999862670898,20900,DWLD
2025-03-03 05:00:00+00:00,38.790000915527344,38.84999847412109,37.95000076293945,37.979000091552734,37.979000091552734,14100,DWLD
2025-03-04 05:00:00+00:00,37.64699935913086,38.290000915527344,37.36000061035156,37.89799880981445,37.89799880981445,71000,DWLD
2025-03-05 05:00:00+00:00,38.470001220703125,39.150001525878906,38.470001220703125,39.04999923706055,39.04999923706055,5300,DWLD
2025-03-06 05:00:00+00:00,39.08000183105469,39.21900177001953,38.70000076293945,38.742000579833984,38.742000579833984,21300,DWLD
2025-03-07 05:00:00+00:00,38.7599983215332,39.08000183105469,38.45399856567383,39.03200149536133,39.03200149536133,13400,DWLD
2025-03-10 04:00:00+00:00,36.5,38.27999877929688,36.2599983215332,37.650001525878906,37.650001525878906,28200,DWLD
2025-03-11 04:00:00+00:00,37.95000076293945,38.0099983215332,37.5,37.709999084472656,37.709999084472656,8000,DWLD
2025-03-12 04:00:00+00:00,38.119998931884766,38.119998931884766,37.7599983215332,37.90999984741211,37.90999984741211,13300,DWLD
2025-03-13 04:00:00+00:00,37.7400016784668,37.80799865722656,37.499000549316406,37.56999969482422,37.56999969482422,11500,DWLD
2025-03-14 04:00:00+00:00,38.130001068115234,38.38999938964844,38.130001068115234,38.387001037597656,38.387001037597656,55600,DWLD
2025-03-17 04:00:00+00:00,38.5099983215332,39.2400016784668,38.5099983215332,39.16299819946289,39.16299819946289,5300,DWLD
2025-03-18 04:00:00+00:00,39.15999984741211,39.15999984741211,38.66999816894531,38.84799957275391,38.84799957275391,10100,DWLD
2025-03-19 04:00:00+00:00,39.04999923706055,39.27000045776367,38.869998931884766,39.25,39.25,14100,DWLD
2025-03-20 04:00:00+00:00,38.47999954223633,38.92900085449219,38.47999954223633,38.61000061035156,38.61000061035156,24900,DWLD
2025-03-21 04:00:00+00:00,38.220001220703125,38.41299819946289,38.09099960327149,38.380001068115234,38.380001068115234,20600,DWLD
2025-03-24 04:00:00+00:00,38.79999923706055,38.97800064086914,38.72999954223633,38.84000015258789,38.84000015258789,15000,DWLD
2025-03-25 04:00:00+00:00,39.040000915527344,39.130001068115234,38.81999969482422,39.02000045776367,39.02000045776367,54200,DWLD
2025-03-26 04:00:00+00:00,38.9900016784668,39.060001373291016,38.630001068115234,38.75,38.75,9500,DWLD
2025-03-27 04:00:00+00:00,38.65499877929688,39.09999847412109,38.65499877929688,38.66999816894531,38.66999816894531,15200,DWLD
2025-03-28 04:00:00+00:00,38.4900016784668,38.4900016784668,37.7599983215332,37.7599983215332,37.7599983215332,12800,DWLD
2025-03-31 04:00:00+00:00,37.41999816894531,37.7599983215332,37.2400016784668,37.68999862670898,37.68999862670898,15200,DWLD
2025-04-01 04:00:00+00:00,37.75,38.060001373291016,37.560001373291016,38.060001373291016,38.060001373291016,17700,DWLD
2025-04-02 04:00:00+00:00,37.9900016784668,38.30199813842773,37.88999938964844,38.25,38.25,23400,DWLD
2025-04-03 04:00:00+00:00,37.400001525878906,37.400001525878906,36.709999084472656,36.72499847412109,36.72499847412109,30200,DWLD
2025-04-04 04:00:00+00:00,35.0,35.0,34.02000045776367,34.02000045776367,34.02000045776367,485100,DWLD
2025-04-07 04:00:00+00:00,32.849998474121094,34.25,32.290000915527344,33.41999816894531,33.41999816894531,124400,DWLD
2025-04-08 04:00:00+00:00,35.04999923706055,35.2599983215332,32.86000061035156,33.220001220703125,33.220001220703125,25400,DWLD
2025-04-09 04:00:00+00:00,33.334999084472656,35.959999084472656,32.9900016784668,35.70000076293945,35.70000076293945,27900,DWLD
2025-04-10 04:00:00+00:00,35.31999969482422,35.31999969482422,34.369998931884766,34.7400016784668,34.7400016784668,18100,DWLD
2025-04-11 04:00:00+00:00,34.900001525878906,35.459999084472656,34.5,35.25,35.25,13300,DWLD
2025-04-14 04:00:00+00:00,35.88999938964844,35.959999084472656,35.400001525878906,35.810001373291016,35.810001373291016,8400,DWLD
2025-04-15 04:00:00+00:00,35.790000915527344,35.9379997253418,35.632999420166016,35.78499984741211,35.78499984741211,4300,DWLD
2025-04-16 04:00:00+00:00,35.029998779296875,35.56999969482422,34.86000061035156,34.9900016784668,34.9900016784668,17100,DWLD
2025-04-17 04:00:00+00:00,35.15999984741211,35.38999938964844,35.060001373291016,35.060001373291016,35.060001373291016,27500,DWLD
2025-04-21 04:00:00+00:00,35.16999816894531,35.16999816894531,34.41999816894531,34.79800033569336,34.79800033569336,21400,DWLD
2025-04-22 04:00:00+00:00,35.2400016784668,35.869998931884766,35.1619987487793,35.61399841308594,35.61399841308594,15900,DWLD
2025-04-23 04:00:00+00:00,36.59999847412109,37.005001068115234,36.22800064086914,36.369998931884766,36.369998931884766,16600,DWLD
2025-04-24 04:00:00+00:00,36.459999084472656,36.959999084472656,36.459999084472656,36.85499954223633,36.85499954223633,14400,DWLD
2025-04-25 04:00:00+00:00,36.84000015258789,36.915000915527344,36.64099884033203,36.900001525878906,36.900001525878906,13000,DWLD
2025-04-28 04:00:00+00:00,37.30400085449219,37.30400085449219,36.95000076293945,37.2239990234375,37.2239990234375,26900,DWLD
2025-04-29 04:00:00+00:00,37.18999862670898,37.470001220703125,37.13999938964844,37.470001220703125,37.470001220703125,65700,DWLD
2025-04-30 04:00:00+00:00,38.0,38.0,36.709999084472656,37.28300094604492,37.28300094604492,87800,DWLD
2025-05-01 04:00:00+00:00,38.0,38.0,37.25,37.369998931884766,37.369998931884766,27900,DWLD
2025-05-02 04:00:00+00:00,38.77999877929688,38.77999877929688,37.84999847412109,38.40999984741211,38.40999984741211,21400,DWLD
2025-05-05 04:00:00+00:00,38.08000183105469,38.38999938964844,38.08000183105469,38.130001068115234,38.130001068115234,22400,DWLD
2025-05-06 04:00:00+00:00,38.095001220703125,38.34999847412109,38.073001861572266,38.18000030517578,38.18000030517578,13400,DWLD
2025-05-07 04:00:00+00:00,38.08000183105469,38.25,37.95000076293945,38.130001068115234,38.130001068115234,18900,DWLD
2025-05-08 04:00:00+00:00,38.44400024414063,38.75,38.43000030517578,38.51300048828125,38.51300048828125,3400,DWLD
2025-05-09 04:00:00+00:00,38.630001068115234,38.630001068115234,38.34000015258789,38.38600158691406,38.38600158691406,15500,DWLD
2025-05-12 04:00:00+00:00,39.77000045776367,39.93999862670898,39.55500030517578,39.93999862670898,39.93999862670898,29800,DWLD
2025-05-13 04:00:00+00:00,39.84000015258789,40.25,39.84000015258789,40.09000015258789,40.09000015258789,12400,DWLD
2025-05-14 04:00:00+00:00,40.41999816894531,40.41999816894531,40.06999969482422,40.130001068115234,40.130001068115234,12400,DWLD
2025-05-15 04:00:00+00:00,39.869998931884766,40.02999877929688,39.66999816894531,40.02000045776367,40.02000045776367,12400,DWLD
2025-05-16 04:00:00+00:00,39.709999084472656,39.86000061035156,39.54999923706055,39.79499816894531,39.79499816894531,26600,DWLD
2025-05-19 04:00:00+00:00,39.560001373291016,40.150001525878906,39.560001373291016,40.150001525878906,40.150001525878906,6400,DWLD
2025-05-20 04:00:00+00:00,39.90999984741211,39.959999084472656,39.810001373291016,39.88999938964844,39.88999938964844,3700,DWLD
2025-05-21 04:00:00+00:00,39.68999862670898,39.810001373291016,39.2400016784668,39.34000015258789,39.34000015258789,18000,DWLD
2025-05-22 04:00:00+00:00,39.095001220703125,39.17900085449219,38.84000015258789,38.86000061035156,38.86000061035156,22100,DWLD
2025-05-23 04:00:00+00:00,38.4900016784668,38.98899841308594,38.4900016784668,38.88100051879883,38.88100051879883,7400,DWLD
2025-05-27 04:00:00+00:00,39.34000015258789,39.58000183105469,39.34000015258789,39.56999969482422,39.56999969482422,62100,DWLD
2025-05-28 04:00:00+00:00,39.45000076293945,39.63999938964844,39.41999816894531,39.45000076293945,39.45000076293945,13400,DWLD
2025-05-29 04:00:00+00:00,40.16999816894531,40.16999816894531,39.63100051879883,39.72299957275391,39.72299957275391,21400,DWLD
2025-05-30 04:00:00+00:00,39.619998931884766,39.619998931884766,39.18000030517578,39.58000183105469,39.58000183105469,12400,DWLD
2025-06-02 04:00:00+00:00,39.709999084472656,40.060001373291016,39.49700164794922,40.04999923706055,40.04999923706055,10100,DWLD
2025-06-03 04:00:00+00:00,39.84000015258789,40.0,39.54999923706055,39.869998931884766,39.869998931884766,16400,DWLD
2025-06-04 04:00:00+00:00,40.0099983215332,40.32799911499024,39.994998931884766,40.09999847412109,40.09999847412109,39200,DWLD
2025-06-05 04:00:00+00:00,40.45000076293945,40.56999969482422,40.244998931884766,40.2859992980957,40.2859992980957,6800,DWLD
2025-06-06 04:00:00+00:00,40.417999267578125,40.56499862670898,40.334999084472656,40.56499862670898,40.56499862670898,6300,DWLD
2025-06-09 04:00:00+00:00,40.77000045776367,40.970001220703125,40.70299911499024,40.8390007019043,40.8390007019043,16000,DWLD
2025-06-10 04:00:00+00:00,40.810001373291016,41.0,40.72499847412109,40.90499877929688,40.90499877929688,10700,DWLD
2025-06-11 04:00:00+00:00,41.18999862670898,41.18999862670898,40.720001220703125,40.720001220703125,40.720001220703125,9100,DWLD
2025-06-12 04:00:00+00:00,40.90999984741211,40.90999984741211,40.66999816894531,40.867000579833984,40.867000579833984,8400,DWLD
2025-06-13 04:00:00+00:00,40.38899993896485,40.59999847412109,40.15999984741211,40.20700073242188,40.20700073242188,25300,DWLD
2025-06-16 04:00:00+00:00,41.09999847412109,41.09999847412109,40.86000061035156,40.90800094604492,40.90800094604492,15800,DWLD
2025-06-17 04:00:00+00:00,40.70500183105469,40.72800064086914,40.36000061035156,40.41999816894531,40.41999816894531,8300,DWLD
2025-06-18 04:00:00+00:00,40.27000045776367,40.59999847412109,40.1510009765625,40.17599868774414,40.17599868774414,14800,DWLD
2025-06-20 04:00:00+00:00,40.380001068115234,40.380001068115234,39.86000061035156,39.891998291015625,39.891998291015625,11100,DWLD
2025-06-23 04:00:00+00:00,39.869998931884766,40.25600051879883,39.78300094604492,40.25600051879883,40.25600051879883,7200,DWLD
2025-06-24 04:00:00+00:00,40.810001373291016,41.16999816894531,40.41999816894531,41.15499877929688,41.15499877929688,7600,DWLD
2025-06-25 04:00:00+00:00,41.2599983215332,41.2599983215332,40.88999938964844,40.94200134277344,40.94200134277344,10600,DWLD
2025-06-26 04:00:00+00:00,41.06999969482422,41.33000183105469,41.02000045776367,41.27399826049805,41.27399826049805,11300,DWLD
2025-06-27 04:00:00+00:00,41.290000915527344,41.41999816894531,41.1349983215332,41.31499862670898,41.31499862670898,7400,DWLD
2025-06-30 04:00:00+00:00,41.7599983215332,41.7599983215332,41.34999847412109,41.44100189208984,41.44100189208984,21900,DWLD
2025-07-01 04:00:00+00:00,41.68999862670898,41.68999862670898,41.47600173950195,41.66899871826172,41.66899871826172,14200,DWLD
2025-07-02 04:00:00+00:00,41.540000915527344,41.63999938964844,41.494998931884766,41.58399963378906,41.58399963378906,8800,DWLD
2025-07-03 04:00:00+00:00,41.72999954223633,41.79999923706055,41.67900085449219,41.67900085449219,41.67900085449219,7400,DWLD
2025-07-07 04:00:00+00:00,41.540000915527344,41.70899963378906,41.3390007019043,41.46099853515625,41.46099853515625,39900,DWLD
2025-07-08 04:00:00+00:00,41.95000076293945,41.95000076293945,41.59000015258789,41.71500015258789,41.71500015258789,23600,DWLD
2025-07-09 04:00:00+00:00,41.86000061035156,41.86000061035156,41.36199951171875,41.709999084472656,41.709999084472656,13400,DWLD
2025-07-10 04:00:00+00:00,41.70000076293945,41.79899978637695,41.58000183105469,41.74300003051758,41.74300003051758,5900,DWLD
2025-07-11 04:00:00+00:00,41.790000915527344,41.790000915527344,41.54100036621094,41.68000030517578,41.68000030517578,9300,DWLD
2025-07-14 04:00:00+00:00,41.68999862670898,41.84000015258789,41.61000061035156,41.84000015258789,41.84000015258789,10700,DWLD
2025-07-15 04:00:00+00:00,41.81999969482422,41.84099960327149,41.70100021362305,41.755001068115234,41.755001068115234,9800,DWLD
2025-07-16 04:00:00+00:00,41.7400016784668,41.7400016784668,41.28499984741211,41.4900016784668,41.4900016784668,12800,DWLD
2025-07-17 04:00:00+00:00,41.52000045776367,41.68999862670898,41.41999816894531,41.60100173950195,41.60100173950195,14600,DWLD
2025-07-18 04:00:00+00:00,42.0099983215332,42.07799911499024,41.790000915527344,41.84700012207031,41.84700012207031,13100,DWLD
2025-07-21 04:00:00+00:00,42.0099983215332,42.185001373291016,41.959999084472656,41.96500015258789,41.96500015258789,16700,DWLD
2025-07-22 04:00:00+00:00,41.95000076293945,42.11899948120117,41.79999923706055,42.11899948120117,42.11899948120117,11600,DWLD
2025-07-23 04:00:00+00:00,42.61399841308594,42.78900146484375,42.54499816894531,42.72700119018555,42.72700119018555,9300,DWLD
2025-07-24 04:00:00+00:00,42.650001525878906,42.69900131225586,42.32699966430664,42.32699966430664,42.32699966430664,5600,DWLD
2025-07-25 04:00:00+00:00,42.38999938964844,42.38999938964844,42.06999969482422,42.33000183105469,42.33000183105469,15500,DWLD
2025-07-28 04:00:00+00:00,42.34999847412109,42.43000030517578,42.11000061035156,42.2140007019043,42.2140007019043,19300,DWLD
2025-07-29 04:00:00+00:00,42.27999877929688,42.39500045776367,42.060001373291016,42.060001373291016,42.060001373291016,9000,DWLD
2025-07-30 04:00:00+00:00,42.04999923706055,42.20000076293945,41.81100082397461,41.970001220703125,41.970001220703125,10900,DWLD
2025-07-31 04:00:00+00:00,42.220001220703125,42.220001220703125,41.71500015258789,41.77999877929688,41.77999877929688,17000,DWLD
2025-08-01 04:00:00+00:00,41.40999984741211,41.40999984741211,40.68999862670898,40.83200073242188,40.83200073242188,14900,DWLD
2025-08-04 04:00:00+00:00,41.52999877929688,41.52999877929688,41.37900161743164,41.49100112915039,41.49100112915039,10900,DWLD
2025-08-05 04:00:00+00:00,41.68000030517578,41.68000030517578,41.2599983215332,41.49800109863281,41.49800109863281,12100,DWLD
2025-08-06 04:00:00+00:00,41.58000183105469,41.810001373291016,41.56999969482422,41.755001068115234,41.755001068115234,8000,DWLD
2025-08-07 04:00:00+00:00,42.02999877929688,42.15999984741211,41.78499984741211,41.948001861572266,41.948001861572266,16500,DWLD
