date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-03 05:00:00+00:00,51.959999084472656,51.97999954223633,51.84000015258789,51.869998931884766,51.18476867675781,82500,JSI
2025-02-04 05:00:00+00:00,51.81999969482422,51.9900016784668,51.810001373291016,51.970001220703125,51.283451080322266,71200,JSI
2025-02-05 05:00:00+00:00,52.0099983215332,52.09000015258789,51.959999084472656,52.08000183105469,51.39199447631836,181500,JSI
2025-02-06 05:00:00+00:00,51.970001220703125,52.040000915527344,51.95000076293945,51.97999954223633,51.29331588745117,84500,JSI
2025-02-07 05:00:00+00:00,51.970001220703125,51.970001220703125,51.86399841308594,51.91999816894531,51.234107971191406,63400,JSI
2025-02-10 05:00:00+00:00,51.970001220703125,52.06999969482422,51.92100143432617,51.9900016784668,51.30318832397461,175800,JSI
2025-02-11 05:00:00+00:00,51.970001220703125,51.97999954223633,51.86000061035156,51.95000076293945,51.263710021972656,56800,JSI
2025-02-12 05:00:00+00:00,51.84999847412109,52.02000045776367,51.77399826049805,51.87099838256836,51.18575286865234,708600,JSI
2025-02-13 05:00:00+00:00,51.869998931884766,52.119998931884766,51.84000015258789,51.970001220703125,51.283451080322266,62600,JSI
2025-02-14 05:00:00+00:00,52.02999877929688,52.15499877929688,52.0,52.060001373291016,51.37226104736328,55300,JSI
2025-02-18 05:00:00+00:00,52.0099983215332,52.060001373291016,51.97999954223633,51.9900016784668,51.30318832397461,95400,JSI
2025-02-19 05:00:00+00:00,52.02000045776367,52.060001373291016,52.0,52.05500030517578,51.36732482910156,186700,JSI
2025-02-20 05:00:00+00:00,52.06999969482422,52.09999847412109,52.060001373291016,52.08000183105469,51.39199447631836,54100,JSI
2025-02-21 05:00:00+00:00,52.09999847412109,52.21500015258789,52.09999847412109,52.209999084472656,51.5202751159668,370400,JSI
2025-02-24 05:00:00+00:00,52.209999084472656,52.290000915527344,52.130001068115234,52.26499938964844,51.57455062866211,100000,JSI
2025-02-25 05:00:00+00:00,52.380001068115234,52.40999984741211,52.36000061035156,52.39599990844727,51.70381927490234,75000,JSI
2025-02-26 05:00:00+00:00,52.36000061035156,52.47999954223633,52.290000915527344,52.47999954223633,51.78670883178711,57200,JSI
2025-02-27 05:00:00+00:00,52.43000030517578,52.43000030517578,52.380001068115234,52.38999938964844,51.69789505004883,221600,JSI
2025-02-28 05:00:00+00:00,52.45000076293945,52.525001525878906,52.43999862670898,52.525001525878906,51.83111572265625,63900,JSI
2025-03-03 05:00:00+00:00,52.29999923706055,52.38999938964844,52.27999877929688,52.34999847412109,51.86677932739258,236400,JSI
2025-03-04 05:00:00+00:00,52.380001068115234,52.41999816894531,52.27999877929688,52.290000915527344,51.80733871459961,289900,JSI
2025-03-05 05:00:00+00:00,52.27999877929688,52.34999847412109,52.20000076293945,52.20000076293945,51.71816635131836,244800,JSI
2025-03-06 05:00:00+00:00,52.18000030517578,52.25,52.15999984741211,52.23099899291992,51.74887847900391,335200,JSI
2025-03-07 05:00:00+00:00,52.40999984741211,52.40999984741211,52.150001525878906,52.16999816894531,51.68844223022461,239700,JSI
2025-03-10 04:00:00+00:00,52.2400016784668,52.36000061035156,52.2400016784668,52.33000183105469,51.84696960449219,163600,JSI
2025-03-11 04:00:00+00:00,52.209999084472656,52.33000183105469,52.150001525878906,52.220001220703125,51.73798370361328,125300,JSI
2025-03-12 04:00:00+00:00,52.209999084472656,52.23500061035156,52.150001525878906,52.18000030517578,51.69834899902344,268000,JSI
2025-03-13 04:00:00+00:00,52.18000030517578,52.244998931884766,52.119998931884766,52.20500183105469,51.723121643066406,79100,JSI
2025-03-14 04:00:00+00:00,52.18000030517578,52.18000030517578,52.08000183105469,52.13999938964844,51.658721923828125,630300,JSI
2025-03-17 04:00:00+00:00,52.15999984741211,52.2599983215332,52.11000061035156,52.130001068115234,51.64881134033203,132700,JSI
2025-03-18 04:00:00+00:00,52.11000061035156,52.150001525878906,52.02999877929688,52.13999938964844,51.658721923828125,46700,JSI
2025-03-19 04:00:00+00:00,52.060001373291016,52.255001068115234,52.060001373291016,52.20000076293945,51.71816635131836,164700,JSI
2025-03-20 04:00:00+00:00,52.5,52.5,52.25,52.26599884033203,51.78355407714844,66500,JSI
2025-03-21 04:00:00+00:00,52.47999954223633,52.47999954223633,52.18000030517578,52.18000030517578,51.69834899902344,73300,JSI
2025-03-24 04:00:00+00:00,52.09999847412109,52.2599983215332,52.09999847412109,52.18000030517578,51.69834899902344,49200,JSI
2025-03-25 04:00:00+00:00,52.150001525878906,52.29999923706055,52.150001525878906,52.220001220703125,51.73798370361328,56200,JSI
2025-03-26 04:00:00+00:00,52.209999084472656,52.220001220703125,52.02999877929688,52.13800048828125,51.65673828125,130500,JSI
2025-03-27 04:00:00+00:00,52.15999984741211,52.18999862670898,52.08700180053711,52.16999816894531,51.68844223022461,48500,JSI
2025-03-28 04:00:00+00:00,52.27999877929688,52.34999847412109,52.119998931884766,52.310001373291016,51.82715225219727,164700,JSI
2025-03-31 04:00:00+00:00,52.38999938964844,52.38999938964844,52.09999847412109,52.34999847412109,51.86677932739258,1097900,JSI
2025-04-01 04:00:00+00:00,52.11199951171875,52.38999938964844,52.11199951171875,52.18999862670898,51.939430236816406,120400,JSI
2025-04-02 04:00:00+00:00,52.220001220703125,52.2599983215332,52.1349983215332,52.16999816894531,51.919525146484375,92800,JSI
2025-04-03 04:00:00+00:00,52.34999847412109,52.400001525878906,52.27999877929688,52.310001373291016,52.05885696411133,81600,JSI
2025-04-04 04:00:00+00:00,52.58000183105469,52.58000183105469,51.91999816894531,51.91999816894531,51.67072677612305,516100,JSI
2025-04-07 04:00:00+00:00,52.0,52.5099983215332,51.95000076293945,51.994998931884766,51.745365142822266,211400,JSI
2025-04-08 04:00:00+00:00,52.54999923706055,52.54999923706055,51.81100082397461,51.88999938964844,51.640869140625,84500,JSI
2025-04-09 04:00:00+00:00,51.72999954223633,52.130001068115234,51.58000183105469,51.720001220703125,51.47168731689453,127500,JSI
2025-04-10 04:00:00+00:00,51.58000183105469,51.70000076293945,51.04999923706055,51.22999954223633,50.98403930664063,156400,JSI
2025-04-11 04:00:00+00:00,51.20000076293945,51.33000183105469,51.04999923706055,51.09999847412109,50.85466384887695,259500,JSI
2025-04-14 04:00:00+00:00,51.209999084472656,51.40999984741211,51.18299865722656,51.380001068115234,51.13331985473633,125800,JSI
2025-04-15 04:00:00+00:00,51.56999969482422,51.7509994506836,51.56999969482422,51.67699813842773,51.42889022827149,45800,JSI
2025-04-16 04:00:00+00:00,51.53300094604492,51.619998931884766,51.47999954223633,51.47999954223633,51.23283767700195,53700,JSI
2025-04-17 04:00:00+00:00,51.68999862670898,51.7599983215332,51.584999084472656,51.61000061035156,51.36221694946289,33100,JSI
2025-04-21 04:00:00+00:00,51.630001068115234,51.72999954223633,51.505001068115234,51.59999847412109,51.35226058959961,101900,JSI
2025-04-22 04:00:00+00:00,51.68000030517578,51.70199966430664,51.56999969482422,51.59999847412109,51.35226058959961,38900,JSI
2025-04-23 04:00:00+00:00,51.79999923706055,51.86100006103516,51.54999923706055,51.619998931884766,51.37216567993164,71300,JSI
2025-04-24 04:00:00+00:00,51.7599983215332,52.02399826049805,51.680999755859375,51.81999969482422,51.57120513916016,111100,JSI
2025-04-25 04:00:00+00:00,51.959999084472656,52.11000061035156,51.86000061035156,52.0,51.75034332275391,90900,JSI
2025-04-28 04:00:00+00:00,51.84000015258789,52.18999862670898,51.84000015258789,52.09999847412109,51.84986114501953,177200,JSI
2025-04-29 04:00:00+00:00,52.08000183105469,52.2599983215332,52.08000183105469,52.18000030517578,51.92947769165039,182200,JSI
2025-04-30 04:00:00+00:00,52.2400016784668,52.27999877929688,52.20000076293945,52.27999877929688,52.02899932861328,419900,JSI
2025-05-01 04:00:00+00:00,52.09999847412109,52.15800094604492,51.91999816894531,51.93000030517578,51.93000030517578,180900,JSI
2025-05-02 04:00:00+00:00,51.95000076293945,51.95000076293945,51.79999923706055,51.81999969482422,51.81999969482422,54900,JSI
2025-05-05 04:00:00+00:00,51.83000183105469,51.854000091552734,51.75,51.81999969482422,51.81999969482422,49400,JSI
2025-05-06 04:00:00+00:00,51.91999816894531,51.9900016784668,51.84999847412109,51.95000076293945,51.95000076293945,73900,JSI
2025-05-07 04:00:00+00:00,52.02999877929688,52.18999862670898,51.915000915527344,52.09000015258789,52.09000015258789,98800,JSI
2025-05-08 04:00:00+00:00,52.040000915527344,52.040000915527344,51.79999923706055,51.970001220703125,51.970001220703125,112800,JSI
2025-05-09 04:00:00+00:00,51.880001068115234,51.97299957275391,51.86000061035156,51.915000915527344,51.915000915527344,47500,JSI
2025-05-12 04:00:00+00:00,51.79999923706055,51.97499847412109,51.75,51.869998931884766,51.869998931884766,83000,JSI
2025-05-13 04:00:00+00:00,51.915000915527344,51.9900016784668,51.84999847412109,51.89799880981445,51.89799880981445,90300,JSI
2025-05-14 04:00:00+00:00,51.900001525878906,51.92499923706055,51.77999877929688,51.81999969482422,51.81999969482422,177300,JSI
2025-05-15 04:00:00+00:00,51.90999984741211,52.02899932861328,51.75,51.9900016784668,51.9900016784668,730400,JSI
2025-05-16 04:00:00+00:00,52.02000045776367,52.06499862670898,51.97999954223633,51.97999954223633,51.97999954223633,80900,JSI
2025-05-19 04:00:00+00:00,51.93999862670898,52.040000915527344,51.90999984741211,52.040000915527344,52.040000915527344,91200,JSI
2025-05-20 04:00:00+00:00,52.0099983215332,52.04899978637695,51.92499923706055,51.95000076293945,51.95000076293945,64100,JSI
2025-05-21 04:00:00+00:00,51.88999938964844,52.02999877929688,51.86000061035156,51.86000061035156,51.86000061035156,109300,JSI
2025-05-22 04:00:00+00:00,51.900001525878906,52.05099868774414,51.86000061035156,51.93999862670898,51.93999862670898,71300,JSI
2025-05-23 04:00:00+00:00,52.0,52.04999923706055,51.95800018310547,51.970001220703125,51.970001220703125,108800,JSI
2025-05-27 04:00:00+00:00,52.1349983215332,52.16999816894531,52.02000045776367,52.08000183105469,52.08000183105469,165700,JSI
2025-05-28 04:00:00+00:00,52.060001373291016,52.09999847412109,51.959999084472656,52.09999847412109,52.09999847412109,98800,JSI
2025-05-29 04:00:00+00:00,52.09999847412109,52.16999816894531,52.09999847412109,52.119998931884766,52.119998931884766,147800,JSI
2025-05-30 04:00:00+00:00,52.13999938964844,52.26499938964844,52.13999938964844,52.2400016784668,52.2400016784668,123000,JSI
2025-06-02 04:00:00+00:00,52.0,52.0,51.93000030517578,51.959999084472656,51.959999084472656,147700,JSI
2025-06-03 04:00:00+00:00,51.95000076293945,51.97999954223633,51.90999984741211,51.93000030517578,51.93000030517578,290500,JSI
2025-06-04 04:00:00+00:00,51.9900016784668,52.06900024414063,51.970001220703125,52.0099983215332,52.0099983215332,60900,JSI
2025-06-05 04:00:00+00:00,52.09000015258789,52.09000015258789,52.01300048828125,52.02999877929688,52.02999877929688,70100,JSI
2025-06-06 04:00:00+00:00,52.0,52.0,51.90999984741211,51.93000030517578,51.93000030517578,126600,JSI
2025-06-09 04:00:00+00:00,51.935001373291016,52.0,51.93000030517578,51.970001220703125,51.970001220703125,70800,JSI
2025-06-10 04:00:00+00:00,51.970001220703125,52.18000030517578,51.93999862670898,52.0099983215332,52.0099983215332,64400,JSI
2025-06-11 04:00:00+00:00,52.06999969482422,52.1349983215332,52.040000915527344,52.040000915527344,52.040000915527344,118100,JSI
2025-06-12 04:00:00+00:00,52.13999938964844,52.18000030517578,52.117000579833984,52.15999984741211,52.15999984741211,51700,JSI
2025-06-13 04:00:00+00:00,52.1349983215332,52.16999816894531,52.09999847412109,52.13100051879883,52.13100051879883,40300,JSI
2025-06-16 04:00:00+00:00,52.130001068115234,52.17499923706055,52.119998931884766,52.119998931884766,52.119998931884766,79300,JSI
2025-06-17 04:00:00+00:00,52.16999816894531,52.16999816894531,52.09999847412109,52.137001037597656,52.137001037597656,45700,JSI
2025-06-18 04:00:00+00:00,52.22999954223633,52.27000045776367,52.16899871826172,52.209999084472656,52.209999084472656,124380,JSI
2025-06-20 04:00:00+00:00,52.2400016784668,52.2599983215332,52.185001373291016,52.2400016784668,52.2400016784668,45500,JSI
2025-06-23 04:00:00+00:00,52.27000045776367,52.36000061035156,52.23199844360352,52.34999847412109,52.34999847412109,112300,JSI
2025-06-24 04:00:00+00:00,52.380001068115234,52.52000045776367,52.33000183105469,52.4900016784668,52.4900016784668,349700,JSI
2025-06-25 04:00:00+00:00,52.43999862670898,52.5,52.41999816894531,52.5,52.5,170700,JSI
2025-06-26 04:00:00+00:00,52.43999862670898,52.560001373291016,52.41999816894531,52.560001373291016,52.560001373291016,222500,JSI
2025-06-27 04:00:00+00:00,52.54999923706055,52.58000183105469,52.5,52.53499984741211,52.53499984741211,120100,JSI
2025-06-30 04:00:00+00:00,52.560001373291016,52.619998931884766,52.54199981689453,52.619998931884766,52.382999420166016,130300,JSI
2025-07-01 04:00:00+00:00,52.36000061035156,52.400001525878906,52.29999923706055,52.36000061035156,52.36000061035156,154200,JSI
2025-07-02 04:00:00+00:00,52.31999969482422,52.33000183105469,52.290000915527344,52.31999969482422,52.31999969482422,73300,JSI
2025-07-03 04:00:00+00:00,52.27000045776367,52.31999969482422,52.25400161743164,52.29999923706055,52.29999923706055,44200,JSI
2025-07-07 04:00:00+00:00,52.31999969482422,52.31999969482422,52.22999954223633,52.2400016784668,52.2400016784668,85600,JSI
2025-07-08 04:00:00+00:00,52.220001220703125,52.2599983215332,52.18000030517578,52.2400016784668,52.2400016784668,117100,JSI
2025-07-09 04:00:00+00:00,52.27000045776367,52.34000015258789,52.25,52.31999969482422,52.31999969482422,237200,JSI
2025-07-10 04:00:00+00:00,52.29100036621094,52.34999847412109,52.27999877929688,52.33000183105469,52.33000183105469,116700,JSI
2025-07-11 04:00:00+00:00,52.22999954223633,52.310001373291016,52.22999954223633,52.27999877929688,52.27999877929688,335100,JSI
2025-07-14 04:00:00+00:00,52.2599983215332,52.33000183105469,52.2599983215332,52.27000045776367,52.27000045776367,93000,JSI
2025-07-15 04:00:00+00:00,52.34000015258789,52.34000015258789,52.220001220703125,52.23199844360352,52.23199844360352,105300,JSI
2025-07-16 04:00:00+00:00,52.27000045776367,52.27000045776367,52.20000076293945,52.27000045776367,52.27000045776367,70100,JSI
2025-07-17 04:00:00+00:00,52.275001525878906,52.34000015258789,52.2599983215332,52.28799819946289,52.28799819946289,363200,JSI
2025-07-18 04:00:00+00:00,52.36000061035156,52.369998931884766,52.32899856567383,52.3390007019043,52.3390007019043,84400,JSI
2025-07-21 04:00:00+00:00,52.470001220703125,52.470001220703125,52.400001525878906,52.41999816894531,52.41999816894531,257000,JSI
2025-07-22 04:00:00+00:00,52.470001220703125,52.470001220703125,52.38999938964844,52.44200134277344,52.44200134277344,80000,JSI
2025-07-23 04:00:00+00:00,52.43999862670898,52.43999862670898,52.36000061035156,52.415000915527344,52.415000915527344,67600,JSI
2025-07-24 04:00:00+00:00,52.36000061035156,52.40800094604492,52.34999847412109,52.369998931884766,52.369998931884766,339500,JSI
2025-07-25 04:00:00+00:00,52.45000076293945,52.45000076293945,52.387001037597656,52.40999984741211,52.40999984741211,134300,JSI
2025-07-28 04:00:00+00:00,52.31999969482422,52.459999084472656,52.29999923706055,52.29999923706055,52.29999923706055,131800,JSI
2025-07-29 04:00:00+00:00,52.43000030517578,52.54999923706055,52.400001525878906,52.4900016784668,52.4900016784668,1092400,JSI
2025-07-30 04:00:00+00:00,52.630001068115234,52.630001068115234,52.422000885009766,52.45000076293945,52.45000076293945,202200,JSI
2025-07-31 04:00:00+00:00,52.40999984741211,52.45500183105469,52.40999984741211,52.41999816894531,52.41999816894531,79000,JSI
2025-08-01 04:00:00+00:00,52.400001525878906,52.5,52.38999938964844,52.48500061035156,52.48500061035156,93500,JSI
2025-08-04 04:00:00+00:00,52.4900016784668,52.560001373291016,52.38999938964844,52.52000045776367,52.52000045776367,188200,JSI
2025-08-05 04:00:00+00:00,52.650001525878906,52.650001525878906,52.47999954223633,52.47999954223633,52.47999954223633,129500,JSI
2025-08-06 04:00:00+00:00,52.59000015258789,52.59999847412109,52.5,52.540000915527344,52.540000915527344,137800,JSI
2025-08-07 04:00:00+00:00,52.61000061035156,52.61000061035156,52.41999816894531,52.59000015258789,52.59000015258789,137100,JSI
2025-08-08 04:00:00+00:00,52.560001373291016,52.560001373291016,52.5,52.5099983215332,52.5099983215332,64200,JSI
2025-08-11 04:00:00+00:00,52.54999923706055,52.54999923706055,52.45000076293945,52.45000076293945,52.45000076293945,61300,JSI
2025-08-12 04:00:00+00:00,52.59000015258789,52.59000015258789,52.5099983215332,52.560001373291016,52.560001373291016,77700,JSI
2025-08-13 04:00:00+00:00,52.650001525878906,52.65999984741211,52.619998931884766,52.63999938964844,52.63999938964844,89100,JSI
2025-08-14 04:00:00+00:00,52.65999984741211,52.68000030517578,52.56999969482422,52.56999969482422,52.56999969482422,203800,JSI
2025-08-15 04:00:00+00:00,52.720001220703125,52.720001220703125,52.59999847412109,52.65999984741211,52.65999984741211,138300,JSI
2025-08-18 04:00:00+00:00,52.56999969482422,52.630001068115234,52.310001373291016,52.58000183105469,52.58000183105469,121700,JSI
2025-08-19 04:00:00+00:00,52.63999938964844,52.68999862670898,52.560001373291016,52.630001068115234,52.630001068115234,454600,JSI
2025-08-20 04:00:00+00:00,52.650001525878906,52.68000030517578,52.61000061035156,52.66999816894531,51.16526794433594,152800,JSI
2025-08-21 04:00:00+00:00,52.619998931884766,52.65999984741211,52.56999969482422,52.630001068115234,51.12641525268555,113000,JSI
2025-08-22 04:00:00+00:00,52.59000015258789,52.7400016784668,52.59000015258789,52.68000030517578,51.17498397827149,94900,JSI
2025-08-25 04:00:00+00:00,52.75,52.79499816894531,52.650001525878906,52.650001525878906,51.14583969116211,162800,JSI
2025-08-26 04:00:00+00:00,52.7599983215332,52.84000015258789,52.69499969482422,52.84000015258789,51.33041000366211,343300,JSI
2025-08-27 04:00:00+00:00,52.83000183105469,52.84999847412109,52.7599983215332,52.83000183105469,51.32070541381836,147300,JSI
2025-08-28 04:00:00+00:00,52.810001373291016,53.150001525878906,52.810001373291016,52.84999847412109,51.34012222290039,195400,JSI
2025-08-29 04:00:00+00:00,52.84000015258789,52.900001525878906,52.83000183105469,52.85499954223633,51.34497833251953,260800,JSI
2025-09-02 04:00:00+00:00,52.58000183105469,52.65999984741211,52.58000183105469,52.65999984741211,51.39964294433594,341200,JSI
2025-09-03 04:00:00+00:00,52.650001525878906,52.68000030517578,52.52999877929688,52.65999984741211,51.39964294433594,122400,JSI
2025-09-04 04:00:00+00:00,52.650001525878906,52.79999923706055,52.650001525878906,52.709999084472656,51.44844436645508,285600,JSI
2025-09-05 04:00:00+00:00,52.84000015258789,52.88999938964844,52.40999984741211,52.84000015258789,51.57533264160156,155900,JSI
2025-09-08 04:00:00+00:00,52.880001068115234,52.900001525878906,52.4900016784668,52.68000030517578,51.419166564941406,481400,JSI
2025-09-09 04:00:00+00:00,52.869998931884766,52.869998931884766,52.220001220703125,52.790000915527344,51.52652740478516,260600,JSI
2025-09-10 04:00:00+00:00,52.91999816894531,52.91999816894531,52.83000183105469,52.84999847412109,51.58509063720703,330700,JSI
2025-09-11 04:00:00+00:00,52.33000183105469,52.40999984741211,52.04999923706055,52.310001373291016,51.05802154541016,257500,JSI
2025-09-12 04:00:00+00:00,52.29999923706055,52.34999847412109,52.04999923706055,52.34999847412109,51.09706115722656,131500,JSI
2025-09-15 04:00:00+00:00,52.41999816894531,52.43999862670898,52.36000061035156,52.38999938964844,51.13610076904297,139300,JSI
2025-09-16 04:00:00+00:00,52.43999862670898,52.45000076293945,52.400001525878906,52.41999816894531,51.16538619995117,207600,JSI
2025-09-17 04:00:00+00:00,52.43000030517578,52.4900016784668,52.380001068115234,52.39899826049805,51.1448860168457,84000,JSI
2025-09-18 04:00:00+00:00,52.36000061035156,52.400001525878906,52.29999923706055,52.34000015258789,51.08729934692383,242300,JSI
2025-09-19 04:00:00+00:00,52.400001525878906,52.40999984741211,52.36000061035156,52.40999984741211,51.15562438964844,78300,JSI
2025-09-22 04:00:00+00:00,52.459999084472656,52.459999084472656,52.33000183105469,52.36000061035156,51.10681915283203,84500,JSI
2025-09-23 04:00:00+00:00,52.45000076293945,52.45000076293945,52.31999969482422,52.34000015258789,51.08729934692383,161600,JSI
2025-09-24 04:00:00+00:00,52.43000030517578,52.43000030517578,52.34000015258789,52.34000015258789,51.08729934692383,190700,JSI
2025-09-25 04:00:00+00:00,52.34000015258789,52.34999847412109,52.18999862670898,52.209999084472656,50.960411071777344,230600,JSI
2025-09-26 04:00:00+00:00,52.2400016784668,52.33000183105469,52.08000183105469,52.27999877929688,51.02873992919922,137400,JSI
2025-09-29 04:00:00+00:00,52.31999969482422,52.33000183105469,52.22999954223633,52.22999954223633,50.97993469238281,91600,JSI
2025-09-30 04:00:00+00:00,52.31999969482422,52.31999969482422,52.15999984741211,52.27000045776367,51.01897811889648,115000,JSI
2025-10-01 04:00:00+00:00,52.2599983215332,52.2599983215332,52.0890007019043,52.18999862670898,51.18177032470703,117600,JSI
