date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-28 04:00:00+00:00,13.029999732971191,13.114999771118164,12.994999885559082,13.100000381469728,13.100000381469728,117900,MEGI,,
2025-04-29 04:00:00+00:00,13.050000190734863,13.390000343322754,13.050000190734863,13.289999961853027,13.289999961853027,209300,MEGI,,
2025-04-30 04:00:00+00:00,13.279999732971191,13.369999885559082,13.170000076293944,13.350000381469728,13.350000381469728,159300,MEGI,,
2025-05-01 04:00:00+00:00,13.399999618530272,13.467000007629396,13.340999603271484,13.390000343322754,13.390000343322754,108100,MEGI,,
2025-05-02 04:00:00+00:00,13.5,13.699999809265137,13.420000076293944,13.520000457763672,13.520000457763672,143100,MEGI,,
2025-05-05 04:00:00+00:00,13.529999732971191,13.640000343322754,13.350000381469728,13.5,13.5,55100,MEGI,,
2025-05-06 04:00:00+00:00,13.5,13.649999618530272,13.31999969482422,13.640000343322754,13.640000343322754,97500,MEGI,,
2025-05-07 04:00:00+00:00,13.640000343322754,13.800000190734863,13.600000381469728,13.800000190734863,13.800000190734863,140900,MEGI,,
2025-05-08 04:00:00+00:00,13.800000190734863,13.800000190734863,13.600000381469728,13.630000114440918,13.630000114440918,82000,MEGI,,
2025-05-09 04:00:00+00:00,13.640000343322754,13.699999809265137,13.600000381469728,13.699999809265137,13.699999809265137,55400,MEGI,,
2025-05-12 04:00:00+00:00,13.760000228881836,13.795000076293944,13.579999923706056,13.579999923706056,13.579999923706056,326000,MEGI,,
2025-05-13 04:00:00+00:00,13.68000030517578,13.800000190734863,13.645000457763672,13.800000190734863,13.800000190734863,169400,MEGI,,
2025-05-14 04:00:00+00:00,13.720000267028809,13.800000190734863,13.666000366210938,13.789999961853027,13.789999961853027,88600,MEGI,,
2025-05-15 04:00:00+00:00,13.800000190734863,14.029999732971191,13.739999771118164,13.899999618530272,13.899999618530272,201800,MEGI,,
2025-05-16 04:00:00+00:00,13.979999542236328,14.149999618530272,13.901000022888184,14.149999618530272,14.149999618530272,162200,MEGI,,
2025-05-19 04:00:00+00:00,14.09000015258789,14.130000114440918,13.9350004196167,14.119999885559082,14.119999885559082,106000,MEGI,,
2025-05-20 04:00:00+00:00,14.09000015258789,14.199999809265137,14.024999618530272,14.1899995803833,14.1899995803833,127600,MEGI,,
2025-05-21 04:00:00+00:00,14.170000076293944,14.170000076293944,13.979999542236328,14.0600004196167,14.0600004196167,61500,MEGI,,
2025-05-22 04:00:00+00:00,14.010000228881836,14.010000228881836,13.760000228881836,13.899999618530272,13.899999618530272,86500,MEGI,,
2025-05-23 04:00:00+00:00,13.68000030517578,13.84000015258789,13.600000381469728,13.760000228881836,13.760000228881836,78800,MEGI,,
2025-05-27 04:00:00+00:00,13.960000038146973,13.989999771118164,13.800000190734863,13.970000267028809,13.970000267028809,107500,MEGI,,
2025-05-28 04:00:00+00:00,13.899999618530272,13.949999809265137,13.758000373840332,13.890000343322754,13.890000343322754,100500,MEGI,,
2025-05-29 04:00:00+00:00,13.8100004196167,14.06999969482422,13.779999732971191,14.020000457763672,14.020000457763672,134700,MEGI,,
2025-05-30 04:00:00+00:00,14.020000457763672,14.119999885559082,13.970000267028809,14.079999923706056,14.079999923706056,120800,MEGI,,
2025-06-02 04:00:00+00:00,14.079999923706056,14.220000267028809,13.984999656677246,14.18000030517578,14.18000030517578,146400,MEGI,,
2025-06-03 04:00:00+00:00,14.289999961853027,14.329999923706056,14.15999984741211,14.25,14.25,249000,MEGI,,
2025-06-04 04:00:00+00:00,14.3100004196167,14.3100004196167,14.15999984741211,14.220000267028809,14.220000267028809,153100,MEGI,,
2025-06-05 04:00:00+00:00,14.1899995803833,14.220000267028809,14.020000457763672,14.079999923706056,14.079999923706056,118500,MEGI,,
2025-06-06 04:00:00+00:00,14.18000030517578,14.229999542236328,13.970000267028809,14.09000015258789,14.09000015258789,84600,MEGI,,
2025-06-09 04:00:00+00:00,14.010000228881836,14.1899995803833,13.960000038146973,13.960000038146973,13.960000038146973,105800,MEGI,,
2025-06-10 04:00:00+00:00,14.09000015258789,14.149999618530272,14.020000457763672,14.149999618530272,14.149999618530272,100000,MEGI,,
2025-06-11 04:00:00+00:00,14.109999656677246,14.149999618530272,14.079999923706056,14.079999923706056,14.079999923706056,101300,MEGI,,
2025-06-12 04:00:00+00:00,14.149999618530272,14.239999771118164,14.140000343322754,14.15999984741211,14.15999984741211,83100,MEGI,,
2025-06-13 04:00:00+00:00,14.229999542236328,14.229999542236328,14.140000343322754,14.1899995803833,14.1899995803833,63000,MEGI,,
2025-06-16 04:00:00+00:00,14.199999809265137,14.279999732971191,14.119999885559082,14.149999618530272,14.149999618530272,67900,MEGI,,
2025-06-17 04:00:00+00:00,14.109999656677246,14.220000267028809,14.050000190734863,14.0600004196167,14.0600004196167,115000,MEGI,,
2025-06-18 04:00:00+00:00,14.020000457763672,14.100000381469728,13.920000076293944,13.9399995803833,13.9399995803833,105800,MEGI,,
2025-06-20 04:00:00+00:00,13.890000343322754,14.100000381469728,13.890000343322754,14.020000457763672,13.897276878356934,82600,MEGI,,
2025-06-23 04:00:00+00:00,14.15999984741211,14.350000381469728,14.06999969482422,14.279999732971191,14.154999732971191,170600,MEGI,,
2025-06-24 04:00:00+00:00,14.100000381469728,14.15999984741211,14.0,14.140000343322754,14.140000343322754,147600,MEGI,,
2025-06-25 04:00:00+00:00,14.149999618530272,14.18000030517578,13.960000038146973,14.09000015258789,14.09000015258789,105300,MEGI,,
2025-06-26 04:00:00+00:00,14.029999732971191,14.109999656677246,13.979999542236328,14.09000015258789,14.09000015258789,93200,MEGI,,
2025-06-27 04:00:00+00:00,14.09000015258789,14.149999618530272,14.0,14.119999885559082,14.119999885559082,147100,MEGI,,
2025-06-30 04:00:00+00:00,14.109999656677246,14.210000038146973,14.010000228881836,14.210000038146973,14.210000038146973,115500,MEGI,,
2025-07-01 04:00:00+00:00,14.15999984741211,14.479999542236328,14.140000343322754,14.43000030517578,14.43000030517578,122100,MEGI,,
2025-07-02 04:00:00+00:00,14.380000114440918,14.380000114440918,14.204999923706056,14.3100004196167,14.3100004196167,130700,MEGI,,
2025-07-03 04:00:00+00:00,14.34000015258789,14.407999992370604,14.170000076293944,14.289999961853027,14.289999961853027,59800,MEGI,,
2025-07-07 04:00:00+00:00,14.199999809265137,14.30500030517578,14.100000381469728,14.140000343322754,14.140000343322754,97100,MEGI,,
2025-07-08 04:00:00+00:00,14.140000343322754,14.192999839782717,13.949999809265137,14.039999961853027,14.039999961853027,129700,MEGI,,
2025-07-09 04:00:00+00:00,14.039999961853027,14.15999984741211,13.970000267028809,14.079999923706056,14.079999923706056,136400,MEGI,,
2025-07-10 04:00:00+00:00,14.119999885559082,14.185999870300291,14.100000381469728,14.170000076293944,14.170000076293944,152400,MEGI,,
2025-07-11 04:00:00+00:00,14.0600004196167,14.1899995803833,14.0600004196167,14.100000381469728,14.100000381469728,137800,MEGI,,
2025-07-14 04:00:00+00:00,14.100000381469728,14.350000381469728,14.100000381469728,14.31999969482422,14.196551322937012,163400,MEGI,,
2025-07-15 04:00:00+00:00,14.31999969482422,14.369999885559082,14.199999809265137,14.329999923706056,14.206465721130373,130800,MEGI,,
2025-07-16 04:00:00+00:00,14.380000114440918,14.460000038146973,14.31999969482422,14.4399995803833,14.31551742553711,262000,MEGI,,
2025-07-17 04:00:00+00:00,14.420000076293944,14.5,14.100000381469728,14.1899995803833,14.067671775817873,250500,MEGI,,
2025-07-18 04:00:00+00:00,14.210000038146973,14.414999961853027,14.0,14.0,13.879310607910156,1080600,MEGI,,
2025-07-21 04:00:00+00:00,14.06999969482422,14.170000076293944,14.0600004196167,14.079999923706056,13.95862102508545,277100,MEGI,,
2025-07-22 04:00:00+00:00,14.140000343322754,14.34000015258789,14.109999656677246,14.329999923706056,14.206465721130373,241200,MEGI,,
2025-07-23 04:00:00+00:00,14.420000076293944,14.529999732971191,14.369999885559082,14.5,14.375,268500,MEGI,,
2025-07-24 04:00:00+00:00,14.399999618530272,14.399999618530272,14.270000457763672,14.270000457763672,14.270000457763672,232200,MEGI,,
2025-07-25 04:00:00+00:00,14.25,14.404999732971191,14.210000038146973,14.369999885559082,14.369999885559082,141000,MEGI,,
2025-07-28 04:00:00+00:00,14.329999923706056,14.392000198364258,14.170000076293944,14.210000038146973,14.210000038146973,151500,MEGI,,
2025-07-29 04:00:00+00:00,14.199999809265137,14.25,14.109999656677246,14.210000038146973,14.210000038146973,89500,MEGI,,
2025-07-30 04:00:00+00:00,14.220000267028809,14.369999885559082,14.220000267028809,14.369999885559082,14.369999885559082,172500,MEGI,,
2025-07-31 04:00:00+00:00,14.460000038146973,14.460000038146973,14.229999542236328,14.34000015258789,14.34000015258789,163400,MEGI,,
2025-08-01 04:00:00+00:00,14.380000114440918,14.40999984741211,14.15999984741211,14.350000381469728,14.350000381469728,125100,MEGI,,
2025-08-04 04:00:00+00:00,14.350000381469728,14.550000190734863,14.31999969482422,14.5,14.5,129300,MEGI,,
2025-08-05 04:00:00+00:00,14.5,14.550000190734863,14.420000076293944,14.479999542236328,14.479999542236328,99100,MEGI,,
2025-08-06 04:00:00+00:00,14.479999542236328,14.5,14.390000343322754,14.390000343322754,14.390000343322754,244000,MEGI,,
2025-08-07 04:00:00+00:00,14.399999618530272,14.4399995803833,14.31999969482422,14.390000343322754,14.390000343322754,170600,MEGI,,
2025-08-08 04:00:00+00:00,14.399999618530272,14.399999618530272,14.34000015258789,14.359999656677246,14.359999656677246,94300,MEGI,,
2025-08-11 04:00:00+00:00,14.359999656677246,14.359999656677246,14.270000457763672,14.270000457763672,14.270000457763672,127200,MEGI,,
2025-08-12 04:00:00+00:00,14.300000190734863,14.300000190734863,14.220000267028809,14.289999961853027,14.289999961853027,109400,MEGI,,
2025-08-13 04:00:00+00:00,14.300000190734863,14.3100004196167,14.229999542236328,14.300000190734863,14.300000190734863,274800,MEGI,,
2025-08-14 04:00:00+00:00,14.31999969482422,14.539999961853027,14.277999877929688,14.460000038146973,14.460000038146973,264200,MEGI,,
2025-08-15 04:00:00+00:00,14.520000457763672,14.520000457763672,14.359999656677246,14.380000114440918,14.380000114440918,104600,MEGI,,
2025-08-18 04:00:00+00:00,14.369999885559082,14.420000076293944,14.329999923706056,14.390000343322754,14.390000343322754,113200,MEGI,,
2025-08-19 04:00:00+00:00,14.34000015258789,14.458999633789062,14.34000015258789,14.390000343322754,14.390000343322754,52500,MEGI,,
2025-08-20 04:00:00+00:00,14.5,14.5,14.329999923706056,14.329999923706056,13.708924293518066,181900,MEGI,,
2025-08-21 04:00:00+00:00,14.350000381469728,14.40999984741211,14.260000228881836,14.260000228881836,13.641960144042969,200800,MEGI,,
2025-08-22 04:00:00+00:00,14.31999969482422,14.510000228881836,14.3100004196167,14.43000030517578,13.80459213256836,259900,MEGI,,
2025-08-25 04:00:00+00:00,14.359999656677246,14.43000030517578,14.210000038146973,14.43000030517578,13.925219535827637,237000,MEGI,,
2025-08-26 04:00:00+00:00,14.43000030517578,14.479999542236328,14.350000381469728,14.470000267028809,13.963820457458496,207200,MEGI,,
2025-08-27 04:00:00+00:00,14.510000228881836,14.539999961853027,14.43000030517578,14.479999542236328,13.973469734191896,182900,MEGI,,
2025-08-28 04:00:00+00:00,14.510000228881836,14.600000381469728,14.489999771118164,14.56999969482422,14.060320854187012,221100,MEGI,,
2025-08-29 04:00:00+00:00,14.489999771118164,14.619999885559082,14.390000343322754,14.5600004196167,14.050671577453612,128500,MEGI,,
2025-09-02 04:00:00+00:00,14.5600004196167,14.5600004196167,14.289999961853027,14.43000030517578,13.925219535827637,152900,MEGI,,
2025-09-03 04:00:00+00:00,14.489999771118164,14.489999771118164,14.279999732971191,14.359999656677246,13.857666969299316,89100,MEGI,,
2025-09-04 04:00:00+00:00,14.420000076293944,14.470000267028809,14.300000190734863,14.300000190734863,13.799766540527344,81500,MEGI,,
2025-09-05 04:00:00+00:00,14.359999656677246,14.359999656677246,14.269000053405762,14.289999961853027,13.790115356445312,59100,MEGI,,
2025-09-08 04:00:00+00:00,14.350000381469728,14.350000381469728,14.260000228881836,14.329999923706056,13.828716278076172,109600,MEGI,,
2025-09-09 04:00:00+00:00,14.289999961853027,14.449999809265137,14.289999961853027,14.350000381469728,13.848017692565918,101300,MEGI,,
2025-09-10 04:00:00+00:00,14.369999885559082,14.479999542236328,14.369999885559082,14.43000030517578,13.925219535827637,118500,MEGI,,
2025-09-11 04:00:00+00:00,14.449999809265137,14.576000213623049,14.449999809265137,14.489999771118164,13.98311996459961,101900,MEGI,,
2025-09-12 04:00:00+00:00,14.510000228881836,14.600000381469728,14.510000228881836,14.520000457763672,14.012070655822754,64000,MEGI,,
2025-09-15 04:00:00+00:00,14.520000457763672,14.642000198364258,14.489999771118164,14.600000381469728,14.089272499084473,114700,MEGI,,
2025-09-16 04:00:00+00:00,14.600000381469728,14.600000381469728,14.329999923706056,14.34000015258789,13.838366508483888,182800,MEGI,,
2025-09-17 04:00:00+00:00,14.380000114440918,14.640000343322754,14.289999961853027,14.300000190734863,13.799766540527344,178000,MEGI,,
2025-09-18 04:00:00+00:00,14.350000381469728,14.468999862670898,14.3100004196167,14.380000114440918,13.876968383789062,135700,MEGI,,
2025-09-19 04:00:00+00:00,14.420000076293944,14.5,14.31999969482422,14.329999923706056,13.828716278076172,97000,MEGI,,
2025-09-22 04:00:00+00:00,14.149999618530272,14.380000114440918,14.128999710083008,14.3100004196167,13.930935859680176,172800,MEGI,,
2025-09-23 04:00:00+00:00,14.329999923706056,14.510000228881836,14.3100004196167,14.390000343322754,14.008816719055176,126000,MEGI,,
2025-09-24 04:00:00+00:00,14.4399995803833,14.557000160217283,14.272000312805176,14.449999809265137,14.06722640991211,139400,MEGI,,
2025-09-25 04:00:00+00:00,14.470000267028809,14.520000457763672,14.300000190734863,14.300000190734863,13.9212007522583,71600,MEGI,,
2025-09-26 04:00:00+00:00,14.329999923706056,14.479999542236328,14.239999771118164,14.270000457763672,13.891996383666992,106300,MEGI,,
2025-09-29 04:00:00+00:00,14.359999656677246,14.5,14.300000190734863,14.470000267028809,14.086697578430176,143200,MEGI,,
2025-09-30 04:00:00+00:00,14.550000190734863,14.720000267028809,14.468999862670898,14.68000030517578,14.29113483428955,173300,MEGI,,
2025-10-01 04:00:00+00:00,14.68000030517578,14.854999542236328,14.68000030517578,14.829999923706056,14.43716049194336,107300,MEGI,,
2025-10-02 04:00:00+00:00,14.869999885559082,14.899999618530272,14.720999717712402,14.8100004196167,14.417691230773926,87700,MEGI,,
2025-10-03 04:00:00+00:00,14.81999969482422,14.979999542236328,14.722999572753906,14.899999618530272,14.5053071975708,134100,MEGI,,
2025-10-06 04:00:00+00:00,15.0,15.0,14.8100004196167,15.0,14.60265827178955,83800,MEGI,,
2025-10-07 04:00:00+00:00,15.0,15.010000228881836,14.902000427246094,14.949999809265137,14.553982734680176,114200,MEGI,,
2025-10-08 04:00:00+00:00,15.0,15.038000106811523,14.920000076293944,14.960000038146973,14.56371784210205,109600,MEGI,,
2025-10-09 04:00:00+00:00,15.050000190734863,15.050000190734863,14.869999885559082,14.9399995803833,14.5442476272583,58800,MEGI,,
2025-10-10 04:00:00+00:00,14.920000076293944,15.022000312805176,14.579999923706056,14.579999923706056,14.193782806396484,58600,MEGI,,
2025-10-13 04:00:00+00:00,14.6899995803833,14.970000267028809,14.68000030517578,14.710000038146973,14.320340156555176,56700,MEGI,,
2025-10-14 04:00:00+00:00,14.789999961853027,14.84000015258789,14.616999626159668,14.720000267028809,14.33007526397705,149400,MEGI,,
2025-10-15 04:00:00+00:00,14.800000190734863,15.0,14.710000038146973,14.859999656677246,14.466365814208984,120700,MEGI,,
2025-10-16 04:00:00+00:00,14.859999656677246,14.989999771118164,14.81999969482422,14.829999923706056,14.43716049194336,167900,MEGI,,
2025-10-17 04:00:00+00:00,14.890000343322754,14.967000007629396,14.800000190734863,14.81999969482422,14.427425384521484,139900,MEGI,,
2025-10-20 04:00:00+00:00,14.960000038146973,14.979999542236328,14.829999923706056,14.880000114440918,14.48583698272705,152100,MEGI,,
2025-10-21 04:00:00+00:00,14.84000015258789,14.890000343322754,14.755000114440918,14.850000381469728,14.456631660461426,82900,MEGI,,
2025-10-22 04:00:00+00:00,14.850000381469728,14.899999618530272,14.800000190734863,14.890000343322754,14.495572090148926,152300,MEGI,,
2025-10-23 04:00:00+00:00,14.920000076293944,15.039999961853027,14.86400032043457,14.920000076293944,14.52477741241455,227400,MEGI,,
2025-10-24 04:00:00+00:00,15.010000228881836,15.010000228881836,14.75100040435791,14.81999969482422,14.549320220947266,153700,MEGI,,
2025-10-27 04:00:00+00:00,14.869999885559082,15.045000076293944,14.699999809265137,14.720000267028809,14.451147079467772,113100,MEGI,,
2025-10-28 04:00:00+00:00,14.5600004196167,14.68000030517578,14.399999618530272,14.5,14.235164642333984,205200,MEGI,,
2025-10-29 04:00:00+00:00,14.449999809265137,14.56999969482422,14.25,14.300000190734863,14.038818359375,141700,MEGI,,
2025-10-30 04:00:00+00:00,14.300000190734863,14.399999618530272,14.229999542236328,14.239999771118164,13.979913711547852,171200,MEGI,,
