date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-13 05:00:00+00:00,14.18000030517578,14.3100004196167,14.18000030517578,14.23900032043457,13.898110389709473,41800,FLBR,,,
2025-01-14 05:00:00+00:00,14.210000038146973,14.380000114440918,14.210000038146973,14.350000381469728,14.00645351409912,76900,FLBR,,,
2025-01-15 05:00:00+00:00,14.630000114440918,14.845000267028809,14.5,14.831000328063965,14.475937843322754,40000,FLBR,,,
2025-01-16 05:00:00+00:00,14.760000228881836,14.760000228881836,14.494000434875488,14.600000381469728,14.250468254089355,65800,FLBR,,,
2025-01-17 05:00:00+00:00,14.600000381469728,14.800000190734863,14.600000381469728,14.644000053405762,14.293414115905762,53000,FLBR,,,
2025-01-21 05:00:00+00:00,14.699999809265137,14.914999961853027,14.699999809265137,14.897000312805176,14.54035758972168,121400,FLBR,,,
2025-01-22 05:00:00+00:00,15.020000457763672,15.15999984741211,15.010000228881836,15.029999732971191,14.670172691345217,111600,FLBR,,,
2025-01-23 05:00:00+00:00,15.09000015258789,15.199999809265137,15.0,15.06999969482422,14.70921516418457,111200,FLBR,,,
2025-01-24 05:00:00+00:00,15.130000114440918,15.18000030517578,15.039999961853027,15.100000381469728,14.738497734069824,46200,FLBR,,,
2025-01-27 05:00:00+00:00,15.149999618530272,15.359999656677246,15.100000381469728,15.3100004196167,14.943470001220703,96900,FLBR,,,
2025-01-28 05:00:00+00:00,15.350000381469728,15.40999984741211,15.34000015258789,15.369999885559082,15.002033233642578,20100,FLBR,,,
2025-01-29 05:00:00+00:00,15.369999885559082,15.43000030517578,15.265000343322754,15.289999961853027,14.923948287963867,24800,FLBR,,,
2025-01-30 05:00:00+00:00,15.390000343322754,15.729999542236328,15.380000114440918,15.670000076293944,15.294851303100586,97300,FLBR,,,
2025-01-31 05:00:00+00:00,15.84000015258789,15.869999885559082,15.68000030517578,15.699999809265137,15.324132919311523,40000,FLBR,,,
2025-02-03 05:00:00+00:00,15.529999732971191,15.769000053405762,15.479999542236328,15.739999771118164,15.36317539215088,49700,FLBR,,,
2025-02-04 05:00:00+00:00,15.630000114440918,15.848999977111816,15.600000381469728,15.729999542236328,15.35341453552246,169100,FLBR,,,
2025-02-05 05:00:00+00:00,15.600000381469728,15.770000457763672,15.59000015258789,15.699999809265137,15.324132919311523,23100,FLBR,,,
2025-02-06 05:00:00+00:00,15.800000190734863,15.920000076293944,15.75,15.90999984741211,15.529105186462402,81900,FLBR,,,
2025-02-07 05:00:00+00:00,15.850000381469728,15.880000114440918,15.520000457763672,15.56999969482422,15.197245597839355,64900,FLBR,,,
2025-02-10 05:00:00+00:00,15.710000038146973,15.800000190734863,15.652000427246094,15.734000205993652,15.357319831848145,35000,FLBR,,,
2025-02-11 05:00:00+00:00,15.9399995803833,15.9399995803833,15.857999801635742,15.890000343322754,15.509584426879885,43500,FLBR,,,
2025-02-12 05:00:00+00:00,15.699999809265137,15.720000267028809,15.579999923706056,15.630000114440918,15.25580883026123,21300,FLBR,,,
2025-02-13 05:00:00+00:00,15.5,15.699999809265137,15.5,15.65999984741211,15.285090446472168,25100,FLBR,,,
2025-02-14 05:00:00+00:00,15.960000038146973,16.34000015258789,15.960000038146973,16.29599952697754,15.905863761901855,43100,FLBR,,,
2025-02-18 05:00:00+00:00,16.329999923706055,16.479999542236328,16.329999923706055,16.3799991607666,15.987853050231934,22400,FLBR,,,
2025-02-19 05:00:00+00:00,16.25,16.309999465942383,16.110000610351562,16.150999069213867,15.764334678649902,15900,FLBR,,,
2025-02-20 05:00:00+00:00,16.209999084472656,16.290000915527344,16.187000274658203,16.25,15.860965728759766,14900,FLBR,,,
2025-02-21 05:00:00+00:00,16.170000076293945,16.194000244140625,16.030000686645508,16.100000381469727,15.714557647705078,22500,FLBR,,,
2025-02-24 05:00:00+00:00,16.09000015258789,16.1200008392334,15.770000457763672,15.789999961853027,15.411978721618652,24200,FLBR,,,
2025-02-25 05:00:00+00:00,15.899999618530272,15.9399995803833,15.850000381469728,15.869999885559082,15.490062713623049,30800,FLBR,,,
2025-02-26 05:00:00+00:00,15.75,15.774999618530272,15.579999923706056,15.59000015258789,15.216766357421877,41200,FLBR,,,
2025-02-27 05:00:00+00:00,15.520000457763672,15.59000015258789,15.420000076293944,15.48799991607666,15.11720848083496,28700,FLBR,,,
2025-02-28 05:00:00+00:00,15.359999656677246,15.380000114440918,15.050000190734863,15.152000427246094,14.78925323486328,31600,FLBR,,,
2025-03-03 05:00:00+00:00,15.289999961853027,15.470000267028809,15.079999923706056,15.140000343322754,14.77754020690918,369200,FLBR,,,
2025-03-04 05:00:00+00:00,15.1899995803833,15.199999809265137,14.880000114440918,15.03499984741211,14.675053596496582,241000,FLBR,,,
2025-03-05 05:00:00+00:00,15.1899995803833,15.489999771118164,15.079999923706056,15.456000328063965,15.08597469329834,27000,FLBR,,,
2025-03-06 05:00:00+00:00,15.489999771118164,15.595000267028809,15.380000114440918,15.458999633789062,15.088902473449709,31000,FLBR,,,
2025-03-07 05:00:00+00:00,15.460000038146973,15.649999618530272,15.440999984741213,15.604999542236328,15.231407165527344,17700,FLBR,,,
2025-03-10 04:00:00+00:00,15.449999809265137,15.520000457763672,15.220000267028809,15.303000450134276,14.936637878417969,44700,FLBR,,,
2025-03-11 04:00:00+00:00,15.329999923706056,15.350000381469728,15.149999618530272,15.3100004196167,14.943470001220703,210800,FLBR,,,
2025-03-12 04:00:00+00:00,15.289999961853027,15.40999984741211,15.260000228881836,15.388999938964844,15.020578384399414,22100,FLBR,,,
2025-03-13 04:00:00+00:00,15.3100004196167,15.65999984741211,15.3100004196167,15.65999984741211,15.285090446472168,121300,FLBR,,,
2025-03-14 04:00:00+00:00,15.829999923706056,16.25,15.829999923706056,16.25,15.860965728759766,240500,FLBR,,,
2025-03-17 04:00:00+00:00,16.280000686645508,16.719999313354492,16.280000686645508,16.6200008392334,16.222108840942383,202100,FLBR,,,
2025-03-18 04:00:00+00:00,16.68000030517578,16.799999237060547,16.579999923706055,16.729999542236328,16.3294734954834,44000,FLBR,,,
2025-03-19 04:00:00+00:00,16.809999465942383,17.049999237060547,16.780000686645508,16.959999084472656,16.553966522216797,33700,FLBR,,,
2025-03-20 04:00:00+00:00,16.860000610351562,16.881000518798828,16.7549991607666,16.809999465942383,16.40755844116211,11000,FLBR,,,
2025-03-21 04:00:00+00:00,16.639999389648438,16.799999237060547,16.6200008392334,16.799999237060547,16.397798538208008,13200,FLBR,,,
2025-03-24 04:00:00+00:00,16.600000381469727,16.68400001525879,16.459999084472656,16.540000915527344,16.144023895263672,262100,FLBR,,,
2025-03-25 04:00:00+00:00,16.68000030517578,16.979999542236328,16.68000030517578,16.732999801635742,16.3324031829834,16200,FLBR,,,
2025-03-26 04:00:00+00:00,16.719999313354492,16.729000091552734,16.652999877929688,16.729000091552734,16.32849884033203,8500,FLBR,,,
2025-03-27 04:00:00+00:00,16.690000534057617,16.850000381469727,16.66900062561035,16.719999313354492,16.319713592529297,16700,FLBR,,,
2025-03-28 04:00:00+00:00,16.649999618530273,16.66200065612793,16.475000381469727,16.586999893188477,16.189897537231445,11800,FLBR,,,
2025-03-31 04:00:00+00:00,16.479999542236328,16.54199981689453,16.3700008392334,16.524999618530273,16.12938117980957,19900,FLBR,,,
2025-04-01 04:00:00+00:00,16.510000228881836,16.760000228881836,16.5,16.65999984741211,16.261150360107422,317700,FLBR,,,
2025-04-02 04:00:00+00:00,16.719999313354492,16.719999313354492,16.540000915527344,16.639999389648438,16.241628646850586,66200,FLBR,,,
2025-04-03 04:00:00+00:00,16.790000915527344,17.0,16.760000228881836,16.770000457763672,16.36851692199707,173500,FLBR,,,
2025-04-04 04:00:00+00:00,16.030000686645508,16.030000686645508,15.600000381469728,15.649999618530272,15.27532958984375,72900,FLBR,,,
2025-04-07 04:00:00+00:00,15.220000267028809,15.770000457763672,15.114999771118164,15.279999732971191,14.914188385009766,162200,FLBR,,,
2025-04-08 04:00:00+00:00,15.609999656677246,15.609999656677246,14.779999732971191,14.8100004196167,14.455440521240234,80300,FLBR,,,
2025-04-09 04:00:00+00:00,14.609999656677246,15.6899995803833,14.595000267028809,15.56999969482422,15.197245597839355,58500,FLBR,,,
2025-04-10 04:00:00+00:00,15.390000343322754,15.460000038146973,15.050000190734863,15.34000015258789,14.97275161743164,469700,FLBR,,,
2025-04-11 04:00:00+00:00,15.34000015258789,15.718000411987305,15.303000450134276,15.64799976348877,15.273377418518066,42500,FLBR,,,
2025-04-14 04:00:00+00:00,15.84000015258789,15.899999618530272,15.720000267028809,15.84000015258789,15.460782051086426,21100,FLBR,,,
2025-04-15 04:00:00+00:00,15.829999923706056,15.890000343322754,15.6899995803833,15.723999977111816,15.347558975219728,32800,FLBR,,,
2025-04-16 04:00:00+00:00,15.635000228881836,15.770000457763672,15.628000259399414,15.6899995803833,15.314372062683104,29800,FLBR,,,
2025-04-17 04:00:00+00:00,15.699999809265137,16.079999923706055,15.68000030517578,15.979999542236328,15.597429275512695,27100,FLBR,,,
2025-04-21 04:00:00+00:00,16.0,16.059999465942383,15.8100004196167,15.949999809265137,15.568147659301758,80500,FLBR,,,
2025-04-22 04:00:00+00:00,16.0,16.388999938964844,16.0,16.3700008392334,15.978094100952148,115400,FLBR,,,
2025-04-23 04:00:00+00:00,16.690000534057617,16.81100082397461,16.56999969482422,16.610000610351562,16.21234703063965,112300,FLBR,,,
2025-04-24 04:00:00+00:00,16.809999465942383,16.989999771118164,16.670000076293945,16.940000534057617,16.534446716308594,42100,FLBR,,,
2025-04-25 04:00:00+00:00,16.940000534057617,17.049999237060547,16.875,16.979999542236328,16.573488235473633,25900,FLBR,,,
2025-04-28 04:00:00+00:00,17.020000457763672,17.170000076293945,16.979999542236328,17.104999542236328,16.69549560546875,273700,FLBR,,,
2025-04-29 04:00:00+00:00,17.139999389648438,17.31999969482422,17.09000015258789,17.18899917602539,16.777484893798828,39200,FLBR,,,
2025-04-30 04:00:00+00:00,17.0,17.010000228881836,16.8799991607666,16.979999542236328,16.573488235473633,42400,FLBR,,,
2025-05-01 04:00:00+00:00,16.93000030517578,16.989999771118164,16.780000686645508,16.860000610351562,16.456361770629883,54800,FLBR,,,
2025-05-02 04:00:00+00:00,17.09000015258789,17.100000381469727,16.975000381469727,17.049999237060547,16.641813278198242,28300,FLBR,,,
2025-05-05 04:00:00+00:00,17.1200008392334,17.1200008392334,16.729999542236328,16.735000610351562,16.334354400634766,47600,FLBR,,,
2025-05-06 04:00:00+00:00,16.719999313354492,16.719999313354492,16.610000610351562,16.68000030517578,16.280672073364258,39400,FLBR,,,
2025-05-07 04:00:00+00:00,16.639999389648438,16.639999389648438,16.469999313354492,16.530000686645508,16.13426399230957,45000,FLBR,,,
2025-05-08 04:00:00+00:00,16.989999771118164,17.31599998474121,16.989999771118164,17.17300033569336,16.761869430541992,107400,FLBR,,,
2025-05-09 04:00:00+00:00,17.239999771118164,17.309999465942383,17.219999313354492,17.25,16.837024688720703,34000,FLBR,,,
2025-05-12 04:00:00+00:00,17.309999465942383,17.34000015258789,17.100000381469727,17.19300079345703,16.781391143798828,32700,FLBR,,,
2025-05-13 04:00:00+00:00,17.43000030517578,17.790000915527344,17.43000030517578,17.760000228881836,17.334815979003906,59000,FLBR,,,
2025-05-14 04:00:00+00:00,17.770000457763672,17.770000457763672,17.56999969482422,17.600000381469727,17.178646087646484,26500,FLBR,,,
2025-05-15 04:00:00+00:00,17.6200008392334,17.690000534057617,17.40999984741211,17.54199981689453,17.122034072875977,23600,FLBR,,,
2025-05-16 04:00:00+00:00,17.350000381469727,17.610000610351562,17.329999923706055,17.579999923706055,17.15912437438965,15600,FLBR,,,
2025-05-19 04:00:00+00:00,17.520000457763672,17.790000915527344,17.510000228881836,17.69499969482422,17.271371841430664,21700,FLBR,,,
2025-05-20 04:00:00+00:00,17.65999984741211,17.724000930786133,17.579999923706055,17.724000930786133,17.299678802490234,24300,FLBR,,,
2025-05-21 04:00:00+00:00,17.68000030517578,17.68000030517578,17.440000534057617,17.530000686645508,17.110322952270508,33400,FLBR,,,
2025-05-22 04:00:00+00:00,17.520000457763672,17.759000778198242,17.350000381469727,17.3799991607666,16.963912963867188,60900,FLBR,,,
2025-05-23 04:00:00+00:00,16.979999542236328,17.520000457763672,16.940000534057617,17.520000457763672,17.100561141967773,25800,FLBR,,,
2025-05-27 04:00:00+00:00,17.719999313354492,17.81999969482422,17.649999618530273,17.7450008392334,17.320175170898438,43400,FLBR,,,
2025-05-28 04:00:00+00:00,17.579999923706055,17.628999710083008,17.420000076293945,17.530000686645508,17.110322952270508,29500,FLBR,,,
2025-05-29 04:00:00+00:00,17.559999465942383,17.649999618530273,17.520000457763672,17.56999969482422,17.149364471435547,44400,FLBR,,,
2025-05-30 04:00:00+00:00,17.399999618530273,17.399999618530273,17.165000915527344,17.219999313354492,16.807743072509766,38100,FLBR,,,
2025-06-02 04:00:00+00:00,17.43000030517578,17.43000030517578,17.190000534057617,17.299999237060547,16.885828018188477,25800,FLBR,,,
2025-06-03 04:00:00+00:00,17.239999771118164,17.549999237060547,17.18000030517578,17.549999237060547,17.12984275817871,35700,FLBR,,,
2025-06-04 04:00:00+00:00,17.639999389648438,17.670000076293945,17.3799991607666,17.399999618530273,16.983434677124023,34000,FLBR,,,
2025-06-05 04:00:00+00:00,17.610000610351562,17.610000610351562,17.450000762939453,17.475000381469727,17.056638717651367,31000,FLBR,,,
2025-06-06 04:00:00+00:00,17.5,17.579999923706055,17.398000717163086,17.55500030517578,17.134723663330078,48100,FLBR,,,
2025-06-09 04:00:00+00:00,17.31999969482422,17.53499984741211,17.246999740600586,17.524999618530273,17.10544204711914,90400,FLBR,,,
2025-06-10 04:00:00+00:00,17.600000381469727,17.75,17.549999237060547,17.583999633789062,17.163028717041016,206100,FLBR,,,
2025-06-11 04:00:00+00:00,17.559999465942383,17.867000579833984,17.559999465942383,17.795000076293945,17.36897850036621,167200,FLBR,,,
2025-06-12 04:00:00+00:00,17.729999542236328,17.89299964904785,17.722000122070312,17.889999389648438,17.461702346801758,36700,FLBR,,,
2025-06-13 04:00:00+00:00,17.75,17.915000915527344,17.709999084472656,17.889999389648438,17.461702346801758,159300,FLBR,,,
2025-06-16 04:00:00+00:00,18.059999465942383,18.280000686645508,18.059999465942383,18.209999084472656,17.7740421295166,226100,FLBR,,,
2025-06-17 04:00:00+00:00,18.31999969482422,18.31999969482422,18.07999992370605,18.13999938964844,17.705717086791992,240400,FLBR,,,
2025-06-18 04:00:00+00:00,18.209999084472656,18.21999931335449,18.114999771118164,18.170000076293945,17.735000610351562,245100,FLBR,,,
2025-06-20 04:00:00+00:00,17.59000015258789,17.65999984741211,17.40999984741211,17.40999984741211,17.40999984741211,38900,FLBR,,,
2025-06-23 04:00:00+00:00,17.399999618530273,17.44499969482422,17.309999465942383,17.398000717163086,17.398000717163086,25700,FLBR,,,
2025-06-24 04:00:00+00:00,17.459999084472656,17.6299991607666,17.43000030517578,17.43000030517578,17.43000030517578,108600,FLBR,,,
2025-06-25 04:00:00+00:00,17.299999237060547,17.299999237060547,17.155000686645508,17.15999984741211,17.15999984741211,56900,FLBR,,,
2025-06-26 04:00:00+00:00,17.3700008392334,17.540000915527344,17.349000930786133,17.520000457763672,17.520000457763672,25400,FLBR,,,
2025-06-27 04:00:00+00:00,17.469999313354492,17.606000900268555,17.458999633789062,17.545000076293945,17.545000076293945,23600,FLBR,,,
2025-06-30 04:00:00+00:00,17.530000686645508,17.959999084472656,17.510000228881836,17.959999084472656,17.959999084472656,170300,FLBR,,,
2025-07-01 04:00:00+00:00,17.950000762939453,17.96500015258789,17.849000930786133,17.959999084472656,17.959999084472656,88300,FLBR,,,
2025-07-02 04:00:00+00:00,17.940000534057617,18.020000457763672,17.75,18.003000259399414,18.003000259399414,154100,FLBR,,,
2025-07-03 04:00:00+00:00,18.06999969482422,18.280000686645508,18.030000686645508,18.25900077819824,18.25900077819824,210500,FLBR,,,
2025-07-07 04:00:00+00:00,18.1200008392334,18.13999938964844,17.790000915527344,17.81999969482422,17.81999969482422,57400,FLBR,,,
2025-07-08 04:00:00+00:00,17.8700008392334,17.940000534057617,17.780000686645508,17.90999984741211,17.90999984741211,34100,FLBR,,,
2025-07-09 04:00:00+00:00,17.790000915527344,17.799999237060547,17.520000457763672,17.530000686645508,17.530000686645508,135700,FLBR,,,
2025-07-10 04:00:00+00:00,17.209999084472656,17.3799991607666,17.1560001373291,17.291000366210938,17.291000366210938,126700,FLBR,,,
2025-07-11 04:00:00+00:00,17.1200008392334,17.219999313354492,17.040000915527344,17.18000030517578,17.18000030517578,55400,FLBR,,,
2025-07-14 04:00:00+00:00,17.06999969482422,17.1299991607666,16.979999542236328,17.010000228881836,17.010000228881836,55100,FLBR,,,
2025-07-15 04:00:00+00:00,17.09000015258789,17.09000015258789,16.829999923706055,17.06599998474121,17.06599998474121,20400,FLBR,,,
2025-07-16 04:00:00+00:00,16.950000762939453,17.059999465942383,16.905000686645508,17.030000686645508,17.030000686645508,25000,FLBR,,,
2025-07-17 04:00:00+00:00,16.959999084472656,17.1299991607666,16.93000030517578,17.110000610351562,17.110000610351562,14900,FLBR,,,
2025-07-18 04:00:00+00:00,17.079999923706055,17.118999481201172,16.690000534057617,16.702999114990234,16.702999114990234,65500,FLBR,,,
2025-07-21 04:00:00+00:00,16.81999969482422,16.989999771118164,16.81999969482422,16.850000381469727,16.850000381469727,139800,FLBR,,,
2025-07-22 04:00:00+00:00,16.950000762939453,17.020000457763672,16.844999313354492,16.84600067138672,16.84600067138672,280600,FLBR,,,
2025-07-23 04:00:00+00:00,16.899999618530273,17.209999084472656,16.899999618530273,17.184999465942383,17.184999465942383,33100,FLBR,,,
2025-07-24 04:00:00+00:00,16.989999771118164,17.020000457763672,16.920000076293945,16.957000732421875,16.957000732421875,171300,FLBR,,,
2025-07-25 04:00:00+00:00,16.920000076293945,16.944000244140625,16.780000686645508,16.829999923706055,16.829999923706055,35900,FLBR,,,
2025-07-28 04:00:00+00:00,16.760000228881836,16.760000228881836,16.479999542236328,16.520000457763672,16.520000457763672,85000,FLBR,,,
2025-07-29 04:00:00+00:00,16.549999237060547,16.770000457763672,16.549999237060547,16.709999084472656,16.709999084472656,12400,FLBR,,,
2025-07-30 04:00:00+00:00,16.600000381469727,16.850000381469727,16.450000762939453,16.809999465942383,16.809999465942383,25500,FLBR,,,
2025-07-31 04:00:00+00:00,16.530000686645508,16.739999771118164,16.530000686645508,16.625,16.625,28000,FLBR,,,
2025-08-01 04:00:00+00:00,17.040000915527344,17.040000915527344,16.68000030517578,16.731000900268555,16.731000900268555,40300,FLBR,,,
2025-08-04 04:00:00+00:00,16.979999542236328,17.010000228881836,16.82200050354004,16.850000381469727,16.850000381469727,293900,FLBR,,,
2025-08-05 04:00:00+00:00,17.010000228881836,17.110000610351562,16.910999298095703,17.0,17.0,23100,FLBR,,,
2025-08-06 04:00:00+00:00,17.25,17.40999984741211,17.229999542236328,17.34000015258789,17.34000015258789,317300,FLBR,,,
2025-08-07 04:00:00+00:00,17.459999084472656,17.719999313354492,17.43000030517578,17.66699981689453,17.66699981689453,30500,FLBR,,,
2025-08-08 04:00:00+00:00,17.649999618530273,17.670000076293945,17.503000259399414,17.549999237060547,17.549999237060547,15200,FLBR,,,
2025-08-11 04:00:00+00:00,17.5,17.549999237060547,17.450000762939453,17.479999542236328,17.479999542236328,12800,FLBR,,,
2025-08-12 04:00:00+00:00,17.75,17.969999313354492,17.75,17.940000534057617,17.940000534057617,212100,FLBR,,,
2025-08-13 04:00:00+00:00,17.780000686645508,17.850000381469727,17.70599937438965,17.729000091552734,17.729000091552734,23600,FLBR,,,
2025-08-14 04:00:00+00:00,17.579999923706055,17.820999145507812,17.579999923706055,17.649999618530273,17.649999618530273,40600,FLBR,,,
2025-08-15 04:00:00+00:00,17.610000610351562,17.708999633789062,17.56999969482422,17.639999389648438,17.639999389648438,61600,FLBR,,,
2025-08-18 04:00:00+00:00,17.739999771118164,17.80500030517578,17.68000030517578,17.709999084472656,17.709999084472656,12700,FLBR,,,
2025-08-19 04:00:00+00:00,17.25,17.30500030517578,17.059999465942383,17.09000015258789,17.09000015258789,34000,FLBR,,,
2025-08-20 04:00:00+00:00,17.18000030517578,17.280000686645508,17.170000076293945,17.204999923706055,16.30284309387207,10600,FLBR,,,
2025-08-21 04:00:00+00:00,17.209999084472656,17.229999542236328,17.09000015258789,17.180999755859375,16.280101776123047,11100,FLBR,,,
2025-08-22 04:00:00+00:00,17.31999969482422,17.799999237060547,17.31999969482422,17.75,16.819265365600586,107400,FLBR,,,
2025-08-25 04:00:00+00:00,17.790000915527344,17.90999984741211,17.790000915527344,17.808000564575195,16.874223709106445,15600,FLBR,,,
2025-08-26 04:00:00+00:00,17.790000915527344,17.790000915527344,17.572999954223633,17.68000030517578,16.7529354095459,12400,FLBR,,,
2025-08-27 04:00:00+00:00,17.639999389648438,17.913999557495117,17.600000381469727,17.913999557495117,16.97466468811035,11600,FLBR,,,
2025-08-28 04:00:00+00:00,18.040000915527344,18.290000915527344,18.040000915527344,18.21699905395508,17.261775970458984,41200,FLBR,,,
2025-08-29 04:00:00+00:00,18.239999771118164,18.26499938964844,18.200000762939453,18.200000762939453,17.245670318603516,23000,FLBR,,,
2025-09-02 04:00:00+00:00,17.809999465942383,17.989999771118164,17.809999465942383,17.875999450683594,16.938657760620117,20500,FLBR,,,
2025-09-03 04:00:00+00:00,17.889999389648438,17.989999771118164,17.809999465942383,17.86199951171875,16.925390243530273,38700,FLBR,,,
2025-09-04 04:00:00+00:00,17.920000076293945,18.06999969482422,17.850000381469727,18.040000915527344,17.094058990478516,31700,FLBR,,,
2025-09-05 04:00:00+00:00,18.420000076293945,18.51000022888184,18.239999771118164,18.31399917602539,17.35369110107422,18300,FLBR,,,
2025-09-08 04:00:00+00:00,18.309999465942383,18.31999969482422,18.084999084472656,18.202999114990234,17.248510360717773,32100,FLBR,,,
2025-09-09 04:00:00+00:00,18.190000534057617,18.229999542236328,18.1200008392334,18.1200008392334,17.169864654541016,23000,FLBR,,,
2025-09-10 04:00:00+00:00,18.25,18.39699935913086,18.25,18.315000534057617,17.354639053344727,16000,FLBR,,,
2025-09-11 04:00:00+00:00,18.3700008392334,18.599000930786133,18.36000061035156,18.479999542236328,17.510986328125,21200,FLBR,,,
2025-09-12 04:00:00+00:00,18.39999961853028,18.559999465942383,18.38999938964844,18.450000762939453,17.482561111450195,31200,FLBR,,,
2025-09-15 04:00:00+00:00,18.61000061035156,18.825000762939453,18.59000015258789,18.739999771118164,17.757352828979492,32700,FLBR,,,
2025-09-16 04:00:00+00:00,18.86000061035156,18.90999984741211,18.809999465942383,18.86000061035156,17.871063232421875,26800,FLBR,,,
