date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-27 05:00:00+00:00,39.119998931884766,39.18999862670898,39.09000015258789,39.18000030517578,38.61334228515625,107500,FLXR,,,
2025-02-28 05:00:00+00:00,39.2400016784668,39.2599983215332,39.13999938964844,39.2599983215332,38.69218444824219,150600,FLXR,,,
2025-03-03 05:00:00+00:00,39.04999923706055,39.119998931884766,39.0099983215332,39.11000061035156,38.74171447753906,339600,FLXR,,,
2025-03-04 05:00:00+00:00,39.16999816894531,39.18000030517578,39.0,39.08000183105469,38.71199798583984,227100,FLXR,,,
2025-03-05 05:00:00+00:00,39.119998931884766,39.15900039672852,39.02999877929688,39.040000915527344,38.6723747253418,177300,FLXR,,,
2025-03-06 05:00:00+00:00,39.040000915527344,39.09000015258789,38.99300003051758,39.06999969482422,38.702091217041016,202800,FLXR,,,
2025-03-07 05:00:00+00:00,39.13999938964844,39.150001525878906,38.95000076293945,39.04999923706055,38.68227767944336,219700,FLXR,,,
2025-03-10 04:00:00+00:00,39.11000061035156,39.15999984741211,39.060001373291016,39.08000183105469,38.71199798583984,415500,FLXR,,,
2025-03-11 04:00:00+00:00,39.11000061035156,39.130001068115234,38.979000091552734,39.04999923706055,38.68227767944336,166100,FLXR,,,
2025-03-12 04:00:00+00:00,39.04999923706055,39.09000015258789,38.970001220703125,39.0,38.63274765014648,152500,FLXR,,,
2025-03-13 04:00:00+00:00,39.0099983215332,39.06999969482422,38.948001861572266,39.04999923706055,38.68227767944336,114400,FLXR,,,
2025-03-14 04:00:00+00:00,39.02999877929688,39.04999923706055,38.970001220703125,38.9900016784668,38.62284469604492,86300,FLXR,,,
2025-03-17 04:00:00+00:00,39.02000045776367,39.040000915527344,38.959999084472656,39.0099983215332,38.64265060424805,193400,FLXR,,,
2025-03-18 04:00:00+00:00,38.9900016784668,39.02999877929688,38.93999862670898,39.02000045776367,38.652565002441406,207600,FLXR,,,
2025-03-19 04:00:00+00:00,38.959999084472656,39.09999847412109,38.91999816894531,39.09000015258789,38.72190475463867,212000,FLXR,,,
2025-03-20 04:00:00+00:00,39.150001525878906,39.150001525878906,39.02000045776367,39.09000015258789,38.72190475463867,295900,FLXR,,,
2025-03-21 04:00:00+00:00,39.150001525878906,39.17900085449219,39.10100173950195,39.130001068115234,38.76152801513672,207900,FLXR,,,
2025-03-24 04:00:00+00:00,39.09999847412109,39.11899948120117,39.0099983215332,39.06999969482422,38.702091217041016,207400,FLXR,,,
2025-03-25 04:00:00+00:00,39.060001373291016,39.09999847412109,39.0099983215332,39.06999969482422,38.702091217041016,172500,FLXR,,,
2025-03-26 04:00:00+00:00,39.04999923706055,39.060001373291016,39.00199890136719,39.040000915527344,38.6723747253418,232400,FLXR,,,
2025-03-27 04:00:00+00:00,39.040000915527344,39.060001373291016,39.02000045776367,39.04999923706055,38.68227767944336,267800,FLXR,,,
2025-03-28 04:00:00+00:00,39.119998931884766,39.150001525878906,39.06999969482422,39.13999938964844,38.77143096923828,114200,FLXR,,,
2025-03-31 04:00:00+00:00,39.220001220703125,39.22999954223633,39.11199951171875,39.16999816894531,38.8011474609375,332700,FLXR,,,
2025-04-01 04:00:00+00:00,39.02999877929688,39.06999969482422,38.970001220703125,39.060001373291016,38.88078308105469,188600,FLXR,,,
2025-04-02 04:00:00+00:00,39.08000183105469,39.08000183105469,38.959999084472656,39.0099983215332,38.83100891113281,217600,FLXR,,,
2025-04-03 04:00:00+00:00,39.040000915527344,39.20000076293945,39.040000915527344,39.14400100708008,38.96439743041992,218900,FLXR,,,
2025-04-04 04:00:00+00:00,39.18000030517578,39.220001220703125,39.05500030517578,39.11000061035156,38.9305534362793,265800,FLXR,,,
2025-04-07 04:00:00+00:00,39.0099983215332,39.0099983215332,38.720001220703125,38.720001220703125,38.54234313964844,365300,FLXR,,,
2025-04-08 04:00:00+00:00,38.81999969482422,38.84999847412109,38.70000076293945,38.72999954223633,38.55229568481445,162400,FLXR,,,
2025-04-09 04:00:00+00:00,38.61000061035156,38.84000015258789,38.400001525878906,38.84000015258789,38.66178894042969,211800,FLXR,,,
2025-04-10 04:00:00+00:00,38.77999877929688,38.79800033569336,38.58000183105469,38.65999984741211,38.48261642456055,226500,FLXR,,,
2025-04-11 04:00:00+00:00,38.540000915527344,38.59999847412109,38.40499877929688,38.56999969482422,38.393028259277344,821400,FLXR,,,
2025-04-14 04:00:00+00:00,38.65999984741211,38.75,38.56999969482422,38.70000076293945,38.52243423461914,109500,FLXR,,,
2025-04-15 04:00:00+00:00,38.7400016784668,38.790000915527344,38.68999862670898,38.72999954223633,38.55229568481445,139600,FLXR,,,
2025-04-16 04:00:00+00:00,38.77000045776367,38.790000915527344,38.619998931884766,38.77999877929688,38.60206604003906,371000,FLXR,,,
2025-04-17 04:00:00+00:00,38.834999084472656,38.84999847412109,38.720001220703125,38.79999923706055,38.62197113037109,181900,FLXR,,,
2025-04-21 04:00:00+00:00,38.77999877929688,38.880001068115234,38.75,38.75,38.57220458984375,259600,FLXR,,,
2025-04-22 04:00:00+00:00,38.790000915527344,38.79999923706055,38.75,38.77999877929688,38.60206604003906,143200,FLXR,,,
2025-04-23 04:00:00+00:00,38.93999862670898,38.97999954223633,38.79999923706055,38.84999847412109,38.6717414855957,255200,FLXR,,,
2025-04-24 04:00:00+00:00,38.91999816894531,39.0099983215332,38.875,38.970001220703125,38.79119491577149,1044500,FLXR,,,
2025-04-25 04:00:00+00:00,39.02000045776367,39.150001525878906,38.93000030517578,39.060001373291016,38.88078308105469,225600,FLXR,,,
2025-04-28 04:00:00+00:00,39.040000915527344,39.150001525878906,39.01399993896485,39.13999938964844,38.96041488647461,161700,FLXR,,,
2025-04-29 04:00:00+00:00,39.11000061035156,39.20000076293945,39.09999847412109,39.18000030517578,39.00022888183594,407900,FLXR,,,
2025-04-30 04:00:00+00:00,39.18000030517578,39.2400016784668,39.130001068115234,39.22999954223633,39.04999923706055,1199200,FLXR,,,
2025-05-01 04:00:00+00:00,39.11000061035156,39.11000061035156,38.970001220703125,38.97999954223633,38.97999954223633,479800,FLXR,,,
2025-05-02 04:00:00+00:00,39.0099983215332,39.0099983215332,38.880001068115234,38.935001373291016,38.935001373291016,162000,FLXR,,,
2025-05-05 04:00:00+00:00,38.91999816894531,38.93999862670898,38.810001373291016,38.88999938964844,38.88999938964844,190200,FLXR,,,
2025-05-06 04:00:00+00:00,38.90999984741211,38.959999084472656,38.869998931884766,38.95000076293945,38.95000076293945,161000,FLXR,,,
2025-05-07 04:00:00+00:00,38.959999084472656,39.04999923706055,38.90999984741211,39.0099983215332,39.0099983215332,483600,FLXR,,,
2025-05-08 04:00:00+00:00,39.0099983215332,39.0099983215332,38.90999984741211,38.93000030517578,38.93000030517578,222600,FLXR,,,
2025-05-09 04:00:00+00:00,38.970001220703125,39.0,38.9010009765625,38.93000030517578,38.93000030517578,427300,FLXR,,,
2025-05-12 04:00:00+00:00,38.88999938964844,38.95899963378906,38.84000015258789,38.90999984741211,38.90999984741211,294400,FLXR,,,
2025-05-13 04:00:00+00:00,38.95000076293945,38.9630012512207,38.900001525878906,38.91999816894531,38.91999816894531,315100,FLXR,,,
2025-05-14 04:00:00+00:00,38.93000030517578,38.95000076293945,38.84000015258789,38.869998931884766,38.869998931884766,229800,FLXR,,,
2025-05-15 04:00:00+00:00,38.959999084472656,39.0099983215332,38.86000061035156,38.970001220703125,38.970001220703125,657200,FLXR,,,
2025-05-16 04:00:00+00:00,39.06999969482422,39.08000183105469,39.0,39.0099983215332,39.0099983215332,528200,FLXR,,,
2025-05-19 04:00:00+00:00,38.91999816894531,39.09999847412109,38.90999984741211,39.04999923706055,39.04999923706055,328700,FLXR,,,
2025-05-20 04:00:00+00:00,39.04999923706055,39.060001373291016,39.0,39.040000915527344,39.040000915527344,225400,FLXR,,,
2025-05-21 04:00:00+00:00,38.9900016784668,39.040000915527344,38.92499923706055,38.959999084472656,38.959999084472656,242800,FLXR,,,
2025-05-22 04:00:00+00:00,38.9900016784668,39.02000045776367,38.93000030517578,39.0,39.0,391700,FLXR,,,
2025-05-23 04:00:00+00:00,39.02999877929688,39.08000183105469,39.0,39.0099983215332,39.0099983215332,428300,FLXR,,,
2025-05-27 04:00:00+00:00,39.09999847412109,39.13999938964844,39.04999923706055,39.119998931884766,39.119998931884766,202600,FLXR,,,
2025-05-28 04:00:00+00:00,39.119998931884766,39.130001068115234,39.06600189208984,39.09999847412109,39.09999847412109,1598200,FLXR,,,
2025-05-29 04:00:00+00:00,39.15999984741211,39.20000076293945,39.11000061035156,39.18000030517578,39.18000030517578,235800,FLXR,,,
2025-05-30 04:00:00+00:00,39.209999084472656,39.220001220703125,39.15999984741211,39.220001220703125,39.220001220703125,120000,FLXR,,,
2025-06-02 04:00:00+00:00,39.04999923706055,39.09000015258789,39.02000045776367,39.040000915527344,39.040000915527344,197400,FLXR,,,
2025-06-03 04:00:00+00:00,39.08000183105469,39.08000183105469,39.0,39.040000915527344,39.040000915527344,393500,FLXR,,,
2025-06-04 04:00:00+00:00,39.11000061035156,39.150001525878906,39.04999923706055,39.130001068115234,39.130001068115234,231600,FLXR,,,
2025-06-05 04:00:00+00:00,39.150001525878906,39.25,39.060001373291016,39.119998931884766,39.119998931884766,269400,FLXR,,,
2025-06-06 04:00:00+00:00,39.040000915527344,39.09000015258789,38.98500061035156,39.0,39.0,179100,FLXR,,,
2025-06-09 04:00:00+00:00,38.95000076293945,39.04999923706055,38.95000076293945,39.02999877929688,39.02999877929688,369200,FLXR,,,
2025-06-10 04:00:00+00:00,39.08000183105469,39.08000183105469,39.0099983215332,39.040000915527344,39.040000915527344,303500,FLXR,,,
2025-06-11 04:00:00+00:00,39.11000061035156,39.119998931884766,39.05500030517578,39.11000061035156,39.11000061035156,390100,FLXR,,,
2025-06-12 04:00:00+00:00,39.209999084472656,39.209999084472656,39.15999984741211,39.20000076293945,39.20000076293945,209700,FLXR,,,
2025-06-13 04:00:00+00:00,39.18999862670898,39.18999862670898,39.10499954223633,39.150001525878906,39.150001525878906,270400,FLXR,,,
2025-06-16 04:00:00+00:00,39.16999816894531,39.18000030517578,39.124000549316406,39.130001068115234,39.130001068115234,248700,FLXR,,,
2025-06-17 04:00:00+00:00,39.20000076293945,39.20000076293945,39.11000061035156,39.15999984741211,39.15999984741211,357400,FLXR,,,
2025-06-18 04:00:00+00:00,39.220001220703125,39.220001220703125,39.150001525878906,39.18999862670898,39.18999862670898,198600,FLXR,,,
2025-06-20 04:00:00+00:00,39.20000076293945,39.2400016784668,39.16999816894531,39.220001220703125,39.220001220703125,235300,FLXR,,,
2025-06-23 04:00:00+00:00,39.310001373291016,39.34999847412109,39.2400016784668,39.310001373291016,39.310001373291016,299900,FLXR,,,
2025-06-24 04:00:00+00:00,39.34000015258789,39.400001525878906,39.29999923706055,39.380001068115234,39.380001068115234,265000,FLXR,,,
2025-06-25 04:00:00+00:00,39.41999816894531,39.43000030517578,39.36000061035156,39.41999816894531,39.41999816894531,399000,FLXR,,,
2025-06-26 04:00:00+00:00,39.4900016784668,39.540000915527344,39.41999816894531,39.5099983215332,39.5099983215332,310000,FLXR,,,
2025-06-27 04:00:00+00:00,39.5,39.52999877929688,39.43999862670898,39.47999954223633,39.47999954223633,174700,FLXR,,,
2025-06-30 04:00:00+00:00,39.52999877929688,39.52999877929688,39.40499877929688,39.45000076293945,39.28000259399414,416500,FLXR,,,
2025-07-01 04:00:00+00:00,39.380001068115234,39.41999816894531,39.33000183105469,39.36000061035156,39.36000061035156,562800,FLXR,,,
2025-07-02 04:00:00+00:00,39.380001068115234,39.400001525878906,39.33000183105469,39.369998931884766,39.369998931884766,327500,FLXR,,,
2025-07-03 04:00:00+00:00,39.36000061035156,39.40999984741211,39.3120002746582,39.34000015258789,39.34000015258789,411000,FLXR,,,
2025-07-07 04:00:00+00:00,39.34000015258789,39.34000015258789,39.27899932861328,39.31999969482422,39.31999969482422,208500,FLXR,,,
2025-07-08 04:00:00+00:00,39.310001373291016,39.310001373291016,39.24700164794922,39.29999923706055,39.29999923706055,338300,FLXR,,,
2025-07-09 04:00:00+00:00,39.31999969482422,39.36000061035156,39.29999923706055,39.36000061035156,39.36000061035156,362600,FLXR,,,
2025-07-10 04:00:00+00:00,39.38999938964844,39.38999938964844,39.290000915527344,39.29999923706055,39.29999923706055,239900,FLXR,,,
2025-07-11 04:00:00+00:00,39.34000015258789,39.34000015258789,39.27000045776367,39.290000915527344,39.290000915527344,204500,FLXR,,,
2025-07-14 04:00:00+00:00,39.34999847412109,39.34999847412109,39.27999877929688,39.31999969482422,39.31999969482422,188300,FLXR,,,
2025-07-15 04:00:00+00:00,39.380001068115234,39.380001068115234,39.25,39.25,39.25,309000,FLXR,,,
2025-07-16 04:00:00+00:00,39.31999969482422,39.33000183105469,39.25,39.31999969482422,39.31999969482422,244800,FLXR,,,
2025-07-17 04:00:00+00:00,39.369998931884766,39.369998931884766,39.290000915527344,39.29999923706055,39.29999923706055,360400,FLXR,,,
2025-07-18 04:00:00+00:00,39.400001525878906,39.400001525878906,39.34000015258789,39.34000015258789,39.34000015258789,224900,FLXR,,,
2025-07-21 04:00:00+00:00,39.400001525878906,39.43999862670898,39.38999938964844,39.400001525878906,39.400001525878906,202700,FLXR,,,
2025-07-22 04:00:00+00:00,39.459999084472656,39.470001220703125,39.41999816894531,39.43999862670898,39.43999862670898,217800,FLXR,,,
2025-07-23 04:00:00+00:00,39.47999954223633,39.47999954223633,39.40999984741211,39.40999984741211,39.40999984741211,312600,FLXR,,,
2025-07-24 04:00:00+00:00,39.41999816894531,39.41999816894531,39.35499954223633,39.400001525878906,39.400001525878906,254400,FLXR,,,
2025-07-25 04:00:00+00:00,39.43999862670898,39.43999862670898,39.369998931884766,39.40999984741211,39.40999984741211,238000,FLXR,,,
2025-07-28 04:00:00+00:00,39.43000030517578,39.43000030517578,39.38999938964844,39.400001525878906,39.400001525878906,148900,FLXR,,,
2025-07-29 04:00:00+00:00,39.43000030517578,39.52000045776367,39.40999984741211,39.5099983215332,39.5099983215332,656600,FLXR,,,
2025-07-30 04:00:00+00:00,39.47999954223633,39.52999877929688,39.34999847412109,39.41999816894531,39.41999816894531,586300,FLXR,,,
2025-07-31 04:00:00+00:00,39.47999954223633,39.5099983215332,39.43999862670898,39.459999084472656,39.459999084472656,191000,FLXR,,,
2025-08-01 04:00:00+00:00,39.369998931884766,39.470001220703125,39.369998931884766,39.43999862670898,39.43999862670898,468600,FLXR,,,
2025-08-04 04:00:00+00:00,39.540000915527344,39.540000915527344,39.459999084472656,39.5099983215332,39.5099983215332,469500,FLXR,,,
2025-08-05 04:00:00+00:00,39.52999877929688,39.56999969482422,39.4900016784668,39.5099983215332,39.5099983215332,407200,FLXR,,,
2025-08-06 04:00:00+00:00,39.540000915527344,39.560001373291016,39.4900016784668,39.54999923706055,39.54999923706055,643100,FLXR,,,
2025-08-07 04:00:00+00:00,39.58000183105469,39.58000183105469,39.51499938964844,39.54999923706055,39.54999923706055,363700,FLXR,,,
2025-08-08 04:00:00+00:00,39.66999816894531,39.68000030517578,39.61000061035156,39.630001068115234,39.630001068115234,328300,FLXR,,,
2025-08-11 04:00:00+00:00,39.56999969482422,39.56999969482422,39.4900016784668,39.5,39.5,329000,FLXR,,,
2025-08-12 04:00:00+00:00,39.5099983215332,39.52000045776367,39.45000076293945,39.4900016784668,39.4900016784668,1172000,FLXR,,,
2025-08-13 04:00:00+00:00,39.59000015258789,39.61000061035156,39.56399917602539,39.59999847412109,39.59999847412109,512400,FLXR,,,
2025-08-14 04:00:00+00:00,39.59999847412109,39.59999847412109,39.5099983215332,39.52000045776367,39.52000045776367,345000,FLXR,,,
2025-08-15 04:00:00+00:00,39.52000045776367,39.56999969482422,39.4900016784668,39.52999877929688,39.52999877929688,165700,FLXR,,,
2025-08-18 04:00:00+00:00,39.56999969482422,39.59000015258789,39.51900100708008,39.540000915527344,39.540000915527344,336700,FLXR,,,
2025-08-19 04:00:00+00:00,39.58000183105469,39.58000183105469,39.540000915527344,39.54999923706055,39.54999923706055,356800,FLXR,,,
2025-08-20 04:00:00+00:00,39.560001373291016,39.59000015258789,39.5099983215332,39.560001373291016,38.25626754760742,313200,FLXR,,,
2025-08-21 04:00:00+00:00,39.560001373291016,39.560001373291016,39.5,39.540000915527344,38.2369270324707,495700,FLXR,,,
2025-08-22 04:00:00+00:00,39.58000183105469,39.65999984741211,39.54999923706055,39.619998931884766,38.31428146362305,306700,FLXR,,,
2025-08-25 04:00:00+00:00,39.66999816894531,39.66999816894531,39.625,39.65999984741211,38.352970123291016,344900,FLXR,,,
2025-08-26 04:00:00+00:00,39.65999984741211,39.72999954223633,39.630001068115234,39.70000076293945,38.39164733886719,285000,FLXR,,,
2025-08-27 04:00:00+00:00,39.720001220703125,39.7599983215332,39.70000076293945,39.7400016784668,38.43032836914063,268800,FLXR,,,
2025-08-28 04:00:00+00:00,39.77000045776367,39.77999877929688,39.72999954223633,39.75,38.44000244140625,256600,FLXR,,,
2025-08-29 04:00:00+00:00,39.77000045776367,39.777000427246094,39.72999954223633,39.72999954223633,38.420654296875,533600,FLXR,,,
2025-09-02 04:00:00+00:00,39.58000183105469,39.5989990234375,39.52999877929688,39.58000183105469,38.43037033081055,253000,FLXR,,,
2025-09-03 04:00:00+00:00,39.619998931884766,39.68000030517578,39.59199905395508,39.650001525878906,38.49834060668945,284100,FLXR,,,
2025-09-04 04:00:00+00:00,39.68999862670898,39.720001220703125,39.650001525878906,39.720001220703125,38.56630325317383,320000,FLXR,,,
2025-09-05 04:00:00+00:00,39.81999969482422,39.84000015258789,39.77999877929688,39.79999923706055,38.64397430419922,331800,FLXR,,,
2025-09-08 04:00:00+00:00,39.880001068115234,39.880001068115234,39.80500030517578,39.869998931884766,38.71194839477539,235300,FLXR,,,
2025-09-09 04:00:00+00:00,39.880001068115234,39.880001068115234,39.77999877929688,39.77999877929688,38.62455749511719,319600,FLXR,,,
2025-09-10 04:00:00+00:00,39.880001068115234,39.880001068115234,39.810001373291016,39.810001373291016,38.653690338134766,424600,FLXR,,,
2025-09-11 04:00:00+00:00,39.86000061035156,39.87799835205078,39.83399963378906,39.869998931884766,38.71194839477539,468700,FLXR,,,
2025-09-12 04:00:00+00:00,39.900001525878906,39.900001525878906,39.81999969482422,39.84999847412109,38.692527770996094,346200,FLXR,,,
2025-09-15 04:00:00+00:00,39.88999938964844,39.900001525878906,39.84000015258789,39.88999938964844,38.73136901855469,255100,FLXR,,,
2025-09-16 04:00:00+00:00,39.900001525878906,39.91999816894531,39.869998931884766,39.900001525878906,38.7410774230957,421600,FLXR,,,
2025-09-17 04:00:00+00:00,39.869998931884766,39.95000076293945,39.81999969482422,39.81999969482422,38.66339874267578,257200,FLXR,,,
2025-09-18 04:00:00+00:00,39.84999847412109,39.86000061035156,39.80500030517578,39.84999847412109,38.692527770996094,304300,FLXR,,,
2025-09-19 04:00:00+00:00,39.869998931884766,39.90999984741211,39.82600021362305,39.84000015258789,38.68281936645508,492800,FLXR,,,
2025-09-22 04:00:00+00:00,39.86000061035156,39.8650016784668,39.810001373291016,39.81999969482422,38.66339874267578,270100,FLXR,,,
2025-09-23 04:00:00+00:00,39.880001068115234,39.88999938964844,39.810001373291016,39.810001373291016,38.653690338134766,580400,FLXR,,,
2025-09-24 04:00:00+00:00,39.880001068115234,39.880001068115234,39.79999923706055,39.79999923706055,38.64397430419922,426300,FLXR,,,
2025-09-25 04:00:00+00:00,39.79999923706055,39.79999923706055,39.744998931884766,39.75,38.59543228149414,716800,FLXR,,,
2025-09-26 04:00:00+00:00,39.77999877929688,39.790000915527344,39.7400016784668,39.77999877929688,38.62455749511719,319900,FLXR,,,
2025-09-29 04:00:00+00:00,39.81999969482422,39.84000015258789,39.77999877929688,39.84000015258789,38.68281936645508,308600,FLXR,,,
2025-09-30 04:00:00+00:00,39.84999847412109,39.86800003051758,39.79999923706055,39.79999923706055,38.64397430419922,582300,FLXR,,,
2025-10-01 04:00:00+00:00,39.68000030517578,39.72999954223633,39.66999816894531,39.720001220703125,38.73173904418945,413100,FLXR,,,
2025-10-02 04:00:00+00:00,39.7400016784668,39.77999877929688,39.68999862670898,39.68999862670898,38.702484130859375,287100,FLXR,,,
2025-10-03 04:00:00+00:00,39.77000045776367,39.77000045776367,39.68000030517578,39.70000076293945,38.71223449707031,848800,FLXR,,,
2025-10-06 04:00:00+00:00,39.68000030517578,39.7599983215332,39.66999816894531,39.66999816894531,38.682987213134766,212800,FLXR,,,
2025-10-07 04:00:00+00:00,39.709999084472656,39.7400016784668,39.68000030517578,39.68000030517578,38.69273376464844,242900,FLXR,,,
2025-10-08 04:00:00+00:00,39.7400016784668,39.75899887084961,39.70399856567383,39.72999954223633,38.741485595703125,1205200,FLXR,,,
2025-10-09 04:00:00+00:00,39.72999954223633,39.72999954223633,39.66999816894531,39.709999084472656,38.72198486328125,241800,FLXR,,,
2025-10-10 04:00:00+00:00,39.72999954223633,39.75,39.68000030517578,39.7400016784668,38.751243591308594,304700,FLXR,,,
2025-10-13 04:00:00+00:00,39.70000076293945,39.80899810791016,39.69499969482422,39.7599983215332,38.77074432373047,178600,FLXR,,,
2025-10-14 04:00:00+00:00,39.7599983215332,39.8390007019043,39.74700164794922,39.79999923706055,38.80974578857422,183600,FLXR,,,
2025-10-15 04:00:00+00:00,39.84000015258789,39.85499954223633,39.79100036621094,39.79999923706055,38.80974578857422,797000,FLXR,,,
2025-10-16 04:00:00+00:00,39.83000183105469,39.90999984741211,39.790000915527344,39.86000061035156,38.86825942993164,322800,FLXR,,,
2025-10-17 04:00:00+00:00,39.95000076293945,39.95000076293945,39.84999847412109,39.84999847412109,38.85850524902344,293900,FLXR,,,
2025-10-20 04:00:00+00:00,39.91999816894531,39.91999816894531,39.86000061035156,39.869998931884766,38.87800979614258,316400,FLXR,,,
2025-10-21 04:00:00+00:00,39.88999938964844,39.93000030517578,39.84999847412109,39.84999847412109,38.85850524902344,323900,FLXR,,,
2025-10-22 04:00:00+00:00,39.869998931884766,39.90599822998047,39.84000015258789,39.84000015258789,38.8487548828125,285500,FLXR,,,
2025-10-23 04:00:00+00:00,39.88999938964844,39.900001525878906,39.86000061035156,39.88999938964844,38.89751052856445,446700,FLXR,,,
2025-10-24 04:00:00+00:00,39.869998931884766,39.91999816894531,39.86000061035156,39.90999984741211,38.91701126098633,594600,FLXR,,,
