date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,36.54999923706055,36.790000915527344,36.38999938964844,36.540000915527344,29.595069885253903,399500,CIB
2024-04-10 04:00:00+00:00,36.54999923706055,36.68000030517578,35.0,35.810001373291016,29.00381851196289,681400,CIB
2024-04-11 04:00:00+00:00,36.02000045776367,36.09999847412109,35.150001525878906,35.779998779296875,28.979516983032227,495100,CIB
2024-04-12 04:00:00+00:00,35.560001373291016,35.56999969482422,34.439998626708984,34.5,27.942800521850582,624800,CIB
2024-04-15 04:00:00+00:00,34.81999969482422,34.81999969482422,33.619998931884766,33.709999084472656,27.302949905395508,286500,CIB
2024-04-16 04:00:00+00:00,33.59000015258789,33.72999954223633,33.20000076293945,33.470001220703125,27.108566284179688,208800,CIB
2024-04-17 04:00:00+00:00,33.61000061035156,34.119998931884766,33.150001525878906,33.290000915527344,26.962778091430664,196200,CIB
2024-04-18 04:00:00+00:00,33.619998931884766,33.790000915527344,32.220001220703125,32.27000045776367,26.136642456054688,391300,CIB
2024-04-19 04:00:00+00:00,32.25,32.880001068115234,32.220001220703125,32.650001525878906,26.44441795349121,233000,CIB
2024-04-22 04:00:00+00:00,32.83000183105469,33.369998931884766,32.68000030517578,32.709999084472656,26.493013381958008,221300,CIB
2024-04-23 04:00:00+00:00,32.83000183105469,33.06999969482422,32.400001525878906,32.619998931884766,26.42012023925781,418600,CIB
2024-04-24 04:00:00+00:00,32.650001525878906,32.650001525878906,31.88999938964844,32.06999969482422,25.974653244018555,532700,CIB
2024-04-25 04:00:00+00:00,31.850000381469727,31.940000534057617,31.31999969482422,31.38999938964844,25.42389678955078,241700,CIB
2024-04-26 04:00:00+00:00,31.709999084472656,33.2400016784668,31.709999084472656,32.81999969482422,26.582107543945312,324600,CIB
2024-04-29 04:00:00+00:00,32.95000076293945,33.75,32.95000076293945,33.689998626708984,27.2867488861084,317300,CIB
2024-04-30 04:00:00+00:00,33.47999954223633,33.70000076293945,32.720001220703125,32.720001220703125,26.50111389160156,269000,CIB
2024-05-01 04:00:00+00:00,32.790000915527344,33.33000183105469,32.5,32.95000076293945,26.68739891052246,158100,CIB
2024-05-02 04:00:00+00:00,33.20000076293945,33.84000015258789,33.20000076293945,33.400001525878906,27.051870346069336,160100,CIB
2024-05-03 04:00:00+00:00,33.779998779296875,33.9900016784668,33.650001525878906,33.93000030517578,27.48113441467285,155500,CIB
2024-05-06 04:00:00+00:00,34.16999816894531,34.41999816894531,33.970001220703125,34.27000045776367,27.75651359558105,215600,CIB
2024-05-07 04:00:00+00:00,34.5,34.81999969482422,34.02000045776367,34.029998779296875,27.5621280670166,372100,CIB
2024-05-08 04:00:00+00:00,33.86000061035156,34.18000030517578,33.79999923706055,34.09000015258789,27.61072540283203,213200,CIB
2024-05-09 04:00:00+00:00,34.02000045776367,34.290000915527344,33.810001373291016,34.06999969482422,27.59452438354492,211700,CIB
2024-05-10 04:00:00+00:00,34.45000076293945,34.68000030517578,34.16999816894531,34.220001220703125,27.71601676940918,206200,CIB
2024-05-13 04:00:00+00:00,34.439998626708984,35.2400016784668,34.439998626708984,34.650001525878906,28.064292907714844,141300,CIB
2024-05-14 04:00:00+00:00,34.790000915527344,35.150001525878906,34.459999084472656,35.08000183105469,28.41256523132324,176100,CIB
2024-05-15 04:00:00+00:00,35.38999938964844,35.91999816894531,35.220001220703125,35.65999984741211,28.88232612609864,323800,CIB
2024-05-16 04:00:00+00:00,35.63999938964844,35.9900016784668,35.47999954223633,35.900001525878906,29.07670783996582,174000,CIB
2024-05-17 04:00:00+00:00,36.0099983215332,36.56999969482422,35.90999984741211,36.33000183105469,29.424983978271484,298500,CIB
2024-05-20 04:00:00+00:00,36.34999847412109,37.34000015258789,36.34999847412109,37.310001373291016,30.218721389770508,340800,CIB
2024-05-21 04:00:00+00:00,37.25,37.84999847412109,37.20000076293945,37.27000045776367,30.18631935119629,208200,CIB
2024-05-22 04:00:00+00:00,37.15999984741211,37.209999084472656,35.880001068115234,35.939998626708984,29.109106063842773,247000,CIB
2024-05-23 04:00:00+00:00,35.970001220703125,36.33000183105469,35.630001068115234,35.88999938964844,29.06861114501953,171900,CIB
2024-05-24 04:00:00+00:00,36.130001068115234,36.130001068115234,35.16999816894531,35.29999923706055,28.59074783325196,176500,CIB
2024-05-28 04:00:00+00:00,35.63999938964844,36.209999084472656,35.59000015258789,35.86000061035156,29.044313430786133,186900,CIB
2024-05-29 04:00:00+00:00,35.5099983215332,35.5099983215332,34.689998626708984,35.029998779296875,28.37206649780273,346000,CIB
2024-05-30 04:00:00+00:00,35.16999816894531,35.79999923706055,34.86000061035156,35.56999969482422,28.809431076049805,189500,CIB
2024-05-31 04:00:00+00:00,35.529998779296875,35.599998474121094,35.11000061035156,35.459999084472656,28.720335006713867,283000,CIB
2024-06-03 04:00:00+00:00,36.22999954223633,36.61000061035156,35.810001373291016,35.83000183105469,29.02001571655273,262900,CIB
2024-06-04 04:00:00+00:00,35.400001525878906,35.52000045776367,34.540000915527344,34.869998931884766,28.242477416992188,243800,CIB
2024-06-05 04:00:00+00:00,35.0099983215332,35.310001373291016,34.68000030517578,35.27000045776367,28.566452026367188,258900,CIB
2024-06-06 04:00:00+00:00,35.11000061035156,35.5099983215332,35.060001373291016,35.31999969482422,28.606948852539062,284500,CIB
2024-06-07 04:00:00+00:00,35.310001373291016,36.06999969482422,35.15999984741211,35.849998474121094,29.036211013793945,482600,CIB
2024-06-10 04:00:00+00:00,35.709999084472656,36.130001068115234,34.70000076293945,34.779998779296875,28.169578552246094,198900,CIB
2024-06-11 04:00:00+00:00,34.779998779296875,35.130001068115234,33.91999816894531,33.9900016784668,27.52973365783692,369300,CIB
2024-06-12 04:00:00+00:00,34.59000015258789,34.59000015258789,33.33000183105469,33.36000061035156,27.019474029541016,404000,CIB
2024-06-13 04:00:00+00:00,33.38999938964844,33.540000915527344,32.72999954223633,32.79999923706055,26.565906524658203,388300,CIB
2024-06-14 04:00:00+00:00,32.68000030517578,32.849998474121094,32.43000030517578,32.459999084472656,26.29052734375,135400,CIB
2024-06-17 04:00:00+00:00,32.29999923706055,32.900001525878906,32.29999923706055,32.7599983215332,26.53350830078125,210600,CIB
2024-06-18 04:00:00+00:00,32.869998931884766,33.68000030517578,32.86000061035156,33.130001068115234,26.833187103271484,231400,CIB
2024-06-20 04:00:00+00:00,33.130001068115234,33.310001373291016,32.63999938964844,32.779998779296875,26.549707412719727,182600,CIB
2024-06-21 04:00:00+00:00,32.709999084472656,32.97999954223633,32.459999084472656,32.59000015258789,26.39582061767578,295400,CIB
2024-06-24 04:00:00+00:00,32.91999816894531,33.40999984741211,32.91999816894531,33.150001525878906,26.8493881225586,554800,CIB
2024-06-25 04:00:00+00:00,33.29999923706055,33.65999984741211,32.70000076293945,32.75,26.525409698486328,611300,CIB
2024-06-26 04:00:00+00:00,32.84000015258789,33.040000915527344,32.560001373291016,32.869998931884766,26.622602462768555,328800,CIB
2024-06-27 04:00:00+00:00,32.04999923706055,32.38999938964844,31.71999931335449,32.18000030517578,27.532066345214844,293700,CIB
2024-06-28 04:00:00+00:00,32.349998474121094,32.689998626708984,32.15999984741211,32.650001525878906,27.93418502807617,348900,CIB
2024-07-01 04:00:00+00:00,32.849998474121094,33.0,32.220001220703125,32.45000076293945,27.763071060180664,288300,CIB
2024-07-02 04:00:00+00:00,32.619998931884766,33.369998931884766,32.560001373291016,33.369998931884766,28.550189971923828,274000,CIB
2024-07-03 04:00:00+00:00,33.45000076293945,33.560001373291016,33.0099983215332,33.040000915527344,28.26785659790039,91800,CIB
2024-07-05 04:00:00+00:00,33.08000183105469,33.369998931884766,32.90999984741211,33.09000015258789,28.31063270568848,306500,CIB
2024-07-08 04:00:00+00:00,33.209999084472656,33.68000030517578,33.0,33.40999984741211,28.58441162109375,205400,CIB
2024-07-09 04:00:00+00:00,33.34000015258789,33.720001220703125,33.34000015258789,33.59000015258789,28.738414764404297,233600,CIB
2024-07-10 04:00:00+00:00,33.779998779296875,34.619998931884766,33.59000015258789,34.22999954223633,29.285978317260746,366300,CIB
2024-07-11 04:00:00+00:00,34.349998474121094,34.40999984741211,33.97999954223633,34.16999816894531,29.23464012145996,159200,CIB
2024-07-12 04:00:00+00:00,34.150001525878906,34.630001068115234,33.970001220703125,34.5099983215332,29.525529861450195,144700,CIB
2024-07-15 04:00:00+00:00,34.47999954223633,34.52000045776367,33.95000076293945,33.959999084472656,29.05497169494629,190000,CIB
2024-07-16 04:00:00+00:00,34.16999816894531,34.400001525878906,34.099998474121094,34.33000183105469,29.37153434753418,191400,CIB
2024-07-17 04:00:00+00:00,34.33000183105469,34.33000183105469,33.619998931884766,33.83000183105469,28.943748474121094,148300,CIB
2024-07-18 04:00:00+00:00,33.709999084472656,33.77000045776367,33.18000030517578,33.209999084472656,28.41329765319824,119800,CIB
2024-07-19 04:00:00+00:00,33.11000061035156,33.91999816894531,33.11000061035156,33.63999938964844,28.781192779541016,142800,CIB
2024-07-22 04:00:00+00:00,33.77000045776367,34.11000061035156,33.619998931884766,33.95000076293945,29.04642105102539,133100,CIB
2024-07-23 04:00:00+00:00,33.939998626708984,34.0,33.43000030517578,33.45000076293945,28.618637084960938,84800,CIB
2024-07-24 04:00:00+00:00,33.380001068115234,33.41999816894531,32.79999923706055,32.83000183105469,28.08818817138672,140900,CIB
2024-07-25 04:00:00+00:00,32.900001525878906,33.13999938964844,32.70000076293945,32.790000915527344,28.053964614868164,141300,CIB
2024-07-26 04:00:00+00:00,32.970001220703125,33.0099983215332,32.790000915527344,32.939998626708984,28.182296752929688,122500,CIB
2024-07-29 04:00:00+00:00,33.060001373291016,33.4900016784668,32.2599983215332,32.45000076293945,27.763071060180664,231700,CIB
2024-07-30 04:00:00+00:00,32.66999816894531,32.7400016784668,32.349998474121094,32.59000015258789,27.882848739624023,114100,CIB
2024-07-31 04:00:00+00:00,32.90999984741211,33.58000183105469,32.70000076293945,33.31999969482422,28.50741004943848,178100,CIB
2024-08-01 04:00:00+00:00,33.119998931884766,33.41999816894531,32.66999816894531,32.81999969482422,28.07963180541992,183600,CIB
2024-08-02 04:00:00+00:00,32.279998779296875,32.540000915527344,31.68000030517578,31.790000915527344,27.19839859008789,221300,CIB
2024-08-05 04:00:00+00:00,30.31999969482422,31.239999771118164,30.25,31.06999969482422,26.5823917388916,213100,CIB
2024-08-06 04:00:00+00:00,31.01000022888184,31.5,30.850000381469727,31.209999084472656,26.70216941833496,226600,CIB
2024-08-07 04:00:00+00:00,31.809999465942383,31.809999465942383,30.56999969482422,30.729999542236328,26.29150009155273,182900,CIB
2024-08-08 04:00:00+00:00,31.01000022888184,31.700000762939453,31.01000022888184,31.56999969482422,27.010173797607425,473200,CIB
2024-08-09 04:00:00+00:00,31.40999984741211,32.04999923706055,31.40999984741211,31.56999969482422,27.010173797607425,379900,CIB
2024-08-12 04:00:00+00:00,31.82999992370605,33.09000015258789,31.82999992370605,32.97999954223633,28.21652030944824,278600,CIB
2024-08-13 04:00:00+00:00,32.9900016784668,33.75,32.9900016784668,33.52000045776367,28.678525924682617,155500,CIB
2024-08-14 04:00:00+00:00,33.7599983215332,33.869998931884766,33.36000061035156,33.86000061035156,28.969417572021484,147100,CIB
2024-08-15 04:00:00+00:00,34.31999969482422,34.59000015258789,34.099998474121094,34.29999923706055,29.34586906433105,137200,CIB
2024-08-16 04:00:00+00:00,34.2400016784668,34.650001525878906,33.720001220703125,33.900001525878906,29.003643035888672,126100,CIB
2024-08-19 04:00:00+00:00,33.81999969482422,34.83000183105469,33.81999969482422,34.790000915527344,29.765092849731445,153900,CIB
2024-08-20 04:00:00+00:00,34.349998474121094,34.349998474121094,33.119998931884766,33.2599983215332,28.4560775756836,357600,CIB
2024-08-21 04:00:00+00:00,33.529998779296875,33.7599983215332,33.099998474121094,33.18000030517578,28.38763427734375,124400,CIB
2024-08-22 04:00:00+00:00,33.31999969482422,33.31999969482422,32.52000045776367,32.709999084472656,27.98551750183105,277600,CIB
2024-08-23 04:00:00+00:00,33.13999938964844,33.45000076293945,32.869998931884766,32.900001525878906,28.14807510375977,279400,CIB
2024-08-26 04:00:00+00:00,33.06999969482422,33.41999816894531,33.06999969482422,33.40999984741211,28.58441162109375,137500,CIB
2024-08-27 04:00:00+00:00,33.400001525878906,33.459999084472656,32.9900016784668,33.209999084472656,28.41329765319824,87900,CIB
2024-08-28 04:00:00+00:00,33.04999923706055,33.25,33.0099983215332,33.119998931884766,28.33629608154297,117600,CIB
2024-08-29 04:00:00+00:00,32.5,32.720001220703125,32.220001220703125,32.560001373291016,27.8571834564209,158600,CIB
2024-08-30 04:00:00+00:00,32.47999954223633,33.189998626708984,32.29999923706055,33.09000015258789,28.31063270568848,333300,CIB
2024-09-03 04:00:00+00:00,32.790000915527344,33.099998474121094,32.34000015258789,32.88999938964844,28.1395206451416,231300,CIB
2024-09-04 04:00:00+00:00,32.75,32.84000015258789,32.470001220703125,32.70000076293945,27.97696113586425,492700,CIB
2024-09-05 04:00:00+00:00,32.900001525878906,33.0,32.52000045776367,32.880001068115234,28.13096237182617,284000,CIB
2024-09-06 04:00:00+00:00,32.9900016784668,33.0,32.13999938964844,32.18000030517578,27.532066345214844,208400,CIB
2024-09-09 04:00:00+00:00,32.209999084472656,32.369998931884766,31.3700008392334,31.420000076293945,26.881839752197266,358300,CIB
2024-09-10 04:00:00+00:00,31.3799991607666,31.600000381469727,30.65999984741211,31.15999984741211,26.65939140319824,384500,CIB
2024-09-11 04:00:00+00:00,31.14999961853028,31.709999084472656,30.90999984741211,31.56999969482422,27.010173797607425,286000,CIB
2024-09-12 04:00:00+00:00,31.479999542236328,32.11000061035156,31.450000762939453,31.86000061035156,27.25828742980957,383400,CIB
2024-09-13 04:00:00+00:00,31.84000015258789,32.310001373291016,31.68000030517578,31.809999465942383,27.215511322021484,360700,CIB
2024-09-16 04:00:00+00:00,31.950000762939453,32.0099983215332,31.700000762939453,31.770000457763672,27.18128776550293,172500,CIB
2024-09-17 04:00:00+00:00,31.799999237060547,31.799999237060547,31.43000030517578,31.57999992370605,27.018728256225582,207300,CIB
2024-09-18 04:00:00+00:00,31.64999961853028,31.89999961853028,31.420000076293945,31.729999542236328,27.147066116333008,325100,CIB
2024-09-19 04:00:00+00:00,32.119998931884766,32.279998779296875,31.799999237060547,32.220001220703125,27.56629180908203,197000,CIB
2024-09-20 04:00:00+00:00,32.220001220703125,32.40999984741211,31.799999237060547,32.15999984741211,27.51495742797852,444400,CIB
2024-09-23 04:00:00+00:00,32.2599983215332,32.709999084472656,32.2599983215332,32.47999954223633,27.788738250732425,223300,CIB
2024-09-24 04:00:00+00:00,32.7400016784668,32.959999084472656,32.560001373291016,32.95000076293945,28.19085502624512,262000,CIB
2024-09-25 04:00:00+00:00,33.0,33.0,32.540000915527344,32.720001220703125,27.99407386779785,263700,CIB
2024-09-26 04:00:00+00:00,33.130001068115234,33.22999954223633,32.66999816894531,33.02000045776367,28.2507438659668,267300,CIB
2024-09-27 04:00:00+00:00,32.33000183105469,32.540000915527344,31.959999084472656,31.96999931335449,28.071617126464844,270900,CIB
2024-09-30 04:00:00+00:00,31.739999771118164,32.029998779296875,31.3799991607666,31.3799991607666,27.55356216430664,285100,CIB
2024-10-01 04:00:00+00:00,31.280000686645508,31.39999961853028,30.809999465942383,31.209999084472656,27.40428924560547,307400,CIB
2024-10-02 04:00:00+00:00,31.26000022888184,31.43000030517578,30.950000762939453,31.299999237060547,27.483318328857425,312300,CIB
2024-10-03 04:00:00+00:00,31.100000381469727,31.3700008392334,30.920000076293945,30.959999084472656,27.18477439880371,262200,CIB
2024-10-04 04:00:00+00:00,31.1299991607666,31.63999938964844,30.989999771118164,31.3700008392334,27.544782638549805,399600,CIB
2024-10-07 04:00:00+00:00,31.3700008392334,31.459999084472656,31.0,31.07999992370605,27.290143966674805,216200,CIB
2024-10-08 04:00:00+00:00,30.84000015258789,31.270000457763672,30.64999961853028,31.190000534057617,27.3867301940918,421600,CIB
2024-10-09 04:00:00+00:00,30.979999542236328,31.780000686645508,30.84000015258789,31.56999969482422,27.720394134521484,324800,CIB
2024-10-10 04:00:00+00:00,31.479999542236328,31.88999938964844,31.31999969482422,31.81999969482422,27.93990898132324,134800,CIB
2024-10-11 04:00:00+00:00,31.809999465942383,32.36000061035156,31.809999465942383,32.349998474121094,28.40528106689453,257700,CIB
2024-10-14 04:00:00+00:00,32.31999969482422,33.029998779296875,32.099998474121094,32.63999938964844,28.6599178314209,209200,CIB
2024-10-15 04:00:00+00:00,32.75,32.75,31.950000762939453,32.27000045776367,28.33503532409668,508300,CIB
2024-10-16 04:00:00+00:00,32.439998626708984,32.45000076293945,32.06999969482422,32.189998626708984,28.264789581298828,407800,CIB
2024-10-17 04:00:00+00:00,32.279998779296875,32.439998626708984,32.060001373291016,32.11000061035156,28.19454765319824,138900,CIB
2024-10-18 04:00:00+00:00,32.31999969482422,33.20000076293945,32.15999984741211,33.13999938964844,29.098949432373047,403200,CIB
2024-10-21 04:00:00+00:00,33.11000061035156,33.400001525878906,32.70000076293945,33.29999923706055,29.23943519592285,311300,CIB
2024-10-22 04:00:00+00:00,33.27000045776367,33.279998779296875,32.599998474121094,32.630001068115234,28.65114021301269,136000,CIB
2024-10-23 04:00:00+00:00,32.41999816894531,32.470001220703125,31.049999237060547,31.049999237060547,27.26380157470703,217800,CIB
2024-10-24 04:00:00+00:00,31.190000534057617,31.950000762939453,31.13999938964844,31.940000534057617,28.045276641845703,210500,CIB
2024-10-25 04:00:00+00:00,31.940000534057617,32.099998474121094,31.309999465942383,31.309999465942383,27.492095947265625,250100,CIB
2024-10-28 04:00:00+00:00,31.3799991607666,31.8700008392334,31.31999969482422,31.600000381469727,27.74673652648925,147500,CIB
2024-10-29 04:00:00+00:00,31.459999084472656,31.65999984741211,31.020000457763672,31.170000076293945,27.36916923522949,204100,CIB
2024-10-30 04:00:00+00:00,31.489999771118164,32.81999969482422,31.049999237060547,32.380001068115234,28.431623458862305,454600,CIB
2024-10-31 04:00:00+00:00,32.29999923706055,32.45000076293945,31.90999984741211,31.90999984741211,28.01893424987793,235400,CIB
2024-11-01 04:00:00+00:00,32.13999938964844,32.45000076293945,31.65999984741211,31.65999984741211,27.79941749572754,99300,CIB
2024-11-04 05:00:00+00:00,31.700000762939453,32.0,31.61000061035156,31.76000022888184,27.88722419738769,100800,CIB
2024-11-05 05:00:00+00:00,31.8700008392334,32.369998931884766,31.8700008392334,32.220001220703125,28.291133880615234,142500,CIB
2024-11-06 05:00:00+00:00,32.25,32.40999984741211,31.63999938964844,32.2599983215332,28.32625389099121,133000,CIB
2024-11-07 05:00:00+00:00,32.650001525878906,33.09000015258789,32.29999923706055,32.790000915527344,28.791627883911133,196700,CIB
2024-11-08 05:00:00+00:00,32.599998474121094,32.83000183105469,32.040000915527344,32.220001220703125,28.291133880615234,275300,CIB
2024-11-11 05:00:00+00:00,32.189998626708984,32.380001068115234,32.060001373291016,32.31999969482422,28.37893867492676,108900,CIB
2024-11-12 05:00:00+00:00,32.31999969482422,32.31999969482422,31.15999984741211,31.350000381469727,27.527219772338867,237500,CIB
2024-11-13 05:00:00+00:00,31.350000381469727,31.450000762939453,30.68000030517578,31.200000762939453,27.395511627197266,330900,CIB
2024-11-14 05:00:00+00:00,31.350000381469727,31.82999992370605,31.11000061035156,31.479999542236328,27.641366958618164,476600,CIB
2024-11-15 05:00:00+00:00,31.5,31.96999931335449,31.479999542236328,31.780000686645508,27.90478515625,303700,CIB
2024-11-18 05:00:00+00:00,31.700000762939453,32.91999816894531,31.700000762939453,32.81999969482422,28.817970275878903,339600,CIB
2024-11-19 05:00:00+00:00,32.4900016784668,33.209999084472656,32.380001068115234,32.939998626708984,28.92333602905273,296400,CIB
2024-11-20 05:00:00+00:00,32.86000061035156,33.5,32.7599983215332,33.470001220703125,29.38871192932129,375800,CIB
2024-11-21 05:00:00+00:00,33.29999923706055,33.61000061035156,32.7599983215332,32.7599983215332,28.765283584594727,184400,CIB
2024-11-22 05:00:00+00:00,32.79999923706055,32.9900016784668,32.61000061035156,32.790000915527344,28.791627883911133,85300,CIB
2024-11-25 05:00:00+00:00,33.0099983215332,33.630001068115234,32.84000015258789,33.33000183105469,29.26578140258789,507800,CIB
2024-11-26 05:00:00+00:00,33.11000061035156,33.119998931884766,32.529998779296875,32.58000183105469,28.607236862182617,178500,CIB
2024-11-27 05:00:00+00:00,32.54999923706055,33.09000015258789,32.41999816894531,32.90999984741211,28.896997451782227,166000,CIB
2024-11-29 05:00:00+00:00,32.779998779296875,33.029998779296875,32.58000183105469,32.70000076293945,28.712602615356445,94700,CIB
2024-12-02 05:00:00+00:00,32.650001525878906,32.83000183105469,32.470001220703125,32.650001525878906,28.668701171875,222700,CIB
2024-12-03 05:00:00+00:00,32.86000061035156,33.04999923706055,32.59000015258789,32.630001068115234,28.65114021301269,197600,CIB
2024-12-04 05:00:00+00:00,32.650001525878906,32.79999923706055,32.2400016784668,32.29999923706055,28.36137580871582,264800,CIB
2024-12-05 05:00:00+00:00,32.79999923706055,33.119998931884766,32.369998931884766,32.959999084472656,28.94089698791504,254500,CIB
2024-12-06 05:00:00+00:00,33.08000183105469,33.13999938964844,32.58000183105469,32.720001220703125,28.73016357421875,173800,CIB
2024-12-09 05:00:00+00:00,33.15999984741211,33.25,32.650001525878906,32.689998626708984,28.703821182250977,196300,CIB
2024-12-10 05:00:00+00:00,32.7400016784668,33.290000915527344,32.66999816894531,32.880001068115234,28.87065315246582,202600,CIB
2024-12-11 05:00:00+00:00,33.0,33.70000076293945,32.599998474121094,33.31999969482422,29.25699806213379,296200,CIB
2024-12-12 05:00:00+00:00,33.209999084472656,33.369998931884766,32.959999084472656,33.13999938964844,29.098949432373047,148400,CIB
2024-12-13 05:00:00+00:00,33.209999084472656,33.38999938964844,32.93000030517578,33.189998626708984,29.14285087585449,138600,CIB
2024-12-16 05:00:00+00:00,33.189998626708984,33.349998474121094,32.77000045776367,32.86000061035156,28.85309219360352,159800,CIB
2024-12-17 05:00:00+00:00,32.70000076293945,32.849998474121094,32.220001220703125,32.54999923706055,28.58089065551757,228800,CIB
2024-12-18 05:00:00+00:00,32.529998779296875,32.63999938964844,31.559999465942383,31.559999465942383,27.711612701416016,270200,CIB
2024-12-19 05:00:00+00:00,31.700000762939453,32.220001220703125,31.700000762939453,31.88999938964844,28.001373291015625,334600,CIB
2024-12-20 05:00:00+00:00,31.600000381469727,32.540000915527344,31.600000381469727,32.189998626708984,28.264789581298828,214600,CIB
2024-12-23 05:00:00+00:00,32.150001525878906,32.18000030517578,31.770000457763672,32.18000030517578,28.256010055541992,126900,CIB
2024-12-24 05:00:00+00:00,32.09000015258789,32.349998474121094,32.09000015258789,32.290000915527344,28.352596282958984,44900,CIB
2024-12-26 05:00:00+00:00,32.349998474121094,32.77000045776367,32.31999969482422,32.47999954223633,28.519428253173828,106300,CIB
2024-12-27 05:00:00+00:00,32.27000045776367,32.40999984741211,31.940000534057617,32.04999923706055,28.14186286926269,170500,CIB
2024-12-30 05:00:00+00:00,31.290000915527344,31.700000762939453,31.190000534057617,31.670000076293945,28.5210018157959,194700,CIB
2024-12-31 05:00:00+00:00,31.59000015258789,31.850000381469727,31.25,31.51000022888184,28.37691307067871,129800,CIB
2025-01-02 05:00:00+00:00,31.65999984741211,32.369998931884766,31.65999984741211,32.34000015258789,29.1243839263916,171500,CIB
2025-01-03 05:00:00+00:00,32.36000061035156,32.599998474121094,31.799999237060547,31.989999771118164,28.80918502807617,250400,CIB
2025-01-06 05:00:00+00:00,32.15999984741211,32.7400016784668,32.13999938964844,32.349998474121094,29.13338851928711,203800,CIB
2025-01-07 05:00:00+00:00,32.380001068115234,32.880001068115234,32.380001068115234,32.56999969482422,29.331512451171875,259300,CIB
2025-01-08 05:00:00+00:00,32.52000045776367,32.72999954223633,32.31999969482422,32.400001525878906,29.17841911315918,212800,CIB
