date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-14 04:00:00+00:00,30.10300064086914,30.190000534057617,30.059999465942383,30.152000427246094,30.152000427246094,1700,GHTA,,,
2025-03-17 04:00:00+00:00,30.450000762939453,30.540000915527344,30.40999984741211,30.5310001373291,30.5310001373291,1500,GHTA,,,
2025-03-18 04:00:00+00:00,30.39999961853028,30.4689998626709,30.39999961853028,30.4689998626709,30.4689998626709,500,GHTA,,,
2025-03-19 04:00:00+00:00,30.21999931335449,30.290000915527344,30.200000762939453,30.209999084472656,30.209999084472656,13400,GHTA,,,
2025-03-20 04:00:00+00:00,30.209999084472656,30.309999465942383,30.13999938964844,30.22100067138672,30.22100067138672,5400,GHTA,,,
2025-03-21 04:00:00+00:00,29.82999992370605,30.030000686645508,29.82999992370605,29.91399955749512,29.91399955749512,2500,GHTA,,,
2025-03-24 04:00:00+00:00,30.0,30.0,29.891000747680664,29.90699958801269,29.90699958801269,2400,GHTA,,,
2025-03-25 04:00:00+00:00,29.989999771118164,30.0049991607666,29.950000762939453,29.96299934387207,29.96299934387207,700,GHTA,,,
2025-03-26 04:00:00+00:00,30.420000076293945,30.420000076293945,29.6879997253418,29.6879997253418,29.6879997253418,1300,GHTA,,,
2025-03-27 04:00:00+00:00,29.489999771118164,29.790000915527344,29.489999771118164,29.6200008392334,29.6200008392334,1700,GHTA,,,
2025-03-28 04:00:00+00:00,29.43000030517578,29.440000534057617,29.100000381469727,29.16399955749512,29.16399955749512,6200,GHTA,,,
2025-03-31 04:00:00+00:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,300,GHTA,,,
2025-04-01 04:00:00+00:00,29.040000915527344,29.18000030517578,29.040000915527344,29.18000030517578,29.18000030517578,1000,GHTA,,,
2025-04-02 04:00:00+00:00,29.253999710083008,29.253999710083008,29.253999710083008,29.253999710083008,29.253999710083008,200,GHTA,,,
2025-04-03 04:00:00+00:00,28.770000457763672,28.89999961853028,28.690000534057617,28.690000534057617,28.690000534057617,8700,GHTA,,,
2025-04-04 04:00:00+00:00,27.68000030517578,27.950000762939453,26.729999542236328,27.41399955749512,27.41399955749512,1000,GHTA,,,
2025-04-07 04:00:00+00:00,25.700000762939453,28.420000076293945,25.700000762939453,26.839000701904297,26.839000701904297,16000,GHTA,,,
2025-04-08 04:00:00+00:00,27.375,27.375,26.28300094604492,26.28300094604492,26.28300094604492,1200,GHTA,,,
2025-04-09 04:00:00+00:00,26.11000061035156,27.823999404907227,26.11000061035156,27.823999404907227,27.823999404907227,17800,GHTA,,,
2025-04-10 04:00:00+00:00,27.459999084472656,27.459999084472656,27.05699920654297,27.05699920654297,27.05699920654297,700,GHTA,,,
2025-04-11 04:00:00+00:00,27.045000076293945,27.28300094604492,27.045000076293945,27.28300094604492,27.28300094604492,700,GHTA,,,
2025-04-14 04:00:00+00:00,27.559999465942383,27.63500022888184,27.459999084472656,27.57099914550781,27.57099914550781,7100,GHTA,,,
2025-04-15 04:00:00+00:00,27.6200008392334,27.700000762939453,27.61000061035156,27.68099975585937,27.68099975585937,39600,GHTA,,,
2025-04-16 04:00:00+00:00,27.63999938964844,27.63999938964844,27.420000076293945,27.420000076293945,27.420000076293945,800,GHTA,,,
2025-04-17 04:00:00+00:00,27.76000022888184,27.952999114990234,27.75,27.76000022888184,27.76000022888184,8400,GHTA,,,
2025-04-21 04:00:00+00:00,27.64999961853028,27.68199920654297,27.64999961853028,27.68199920654297,27.68199920654297,1700,GHTA,,,
2025-04-22 04:00:00+00:00,27.989999771118164,28.11000061035156,27.989999771118164,28.11000061035156,28.11000061035156,2900,GHTA,,,
2025-04-23 04:00:00+00:00,28.520000457763672,28.600000381469727,28.32999992370605,28.32999992370605,28.32999992370605,2200,GHTA,,,
2025-04-24 04:00:00+00:00,28.667999267578125,28.667999267578125,28.667999267578125,28.667999267578125,28.667999267578125,500,GHTA,,,
2025-04-25 04:00:00+00:00,28.6299991607666,28.8799991607666,28.6299991607666,28.78899955749512,28.78899955749512,7300,GHTA,,,
2025-04-28 04:00:00+00:00,28.920000076293945,28.920000076293945,28.700000762939453,28.790000915527344,28.790000915527344,1600,GHTA,,,
2025-04-29 04:00:00+00:00,29.309999465942383,29.309999465942383,28.88999938964844,28.92099952697754,28.92099952697754,1200,GHTA,,,
2025-04-30 04:00:00+00:00,28.690000534057617,28.86000061035156,28.59000015258789,28.770000457763672,28.770000457763672,4500,GHTA,,,
2025-05-01 04:00:00+00:00,28.920000076293945,28.96999931335449,28.90999984741211,28.968000411987305,28.968000411987305,2500,GHTA,,,
2025-05-02 04:00:00+00:00,29.290000915527344,29.290000915527344,29.1200008392334,29.170000076293945,29.170000076293945,600,GHTA,,,
2025-05-05 04:00:00+00:00,29.041000366210938,29.06999969482422,29.006000518798828,29.006000518798828,29.006000518798828,1100,GHTA,,,
2025-05-06 04:00:00+00:00,28.8799991607666,28.8799991607666,28.709999084472656,28.788000106811523,28.788000106811523,3100,GHTA,,,
2025-05-07 04:00:00+00:00,28.8799991607666,28.93899917602539,28.8700008392334,28.93899917602539,28.93899917602539,900,GHTA,,,
2025-05-08 04:00:00+00:00,29.170000076293945,29.37700080871582,29.170000076293945,29.37700080871582,29.37700080871582,6300,GHTA,,,
2025-05-09 04:00:00+00:00,29.549999237060547,29.549999237060547,29.34000015258789,29.382999420166016,29.382999420166016,20500,GHTA,,,
2025-05-12 04:00:00+00:00,29.93000030517578,29.940000534057617,29.729999542236328,29.940000534057617,29.940000534057617,1300,GHTA,,,
2025-05-13 04:00:00+00:00,30.299999237060547,30.42300033569336,30.299999237060547,30.42300033569336,30.42300033569336,400,GHTA,,,
2025-05-14 04:00:00+00:00,30.540000915527344,31.56999969482422,30.420000076293945,30.600000381469727,30.600000381469727,38700,GHTA,,,
2025-05-15 04:00:00+00:00,30.56999969482422,30.56999969482422,30.36000061035156,30.3799991607666,30.3799991607666,5300,GHTA,,,
2025-05-16 04:00:00+00:00,30.38999938964844,30.520000457763672,30.34000015258789,30.44700050354004,30.44700050354004,5900,GHTA,,,
2025-05-19 04:00:00+00:00,30.31999969482422,30.489999771118164,30.31999969482422,30.450000762939453,30.450000762939453,3800,GHTA,,,
2025-05-20 04:00:00+00:00,30.280000686645508,30.299999237060547,30.1200008392334,30.280000686645508,30.280000686645508,5900,GHTA,,,
2025-05-21 04:00:00+00:00,30.18000030517578,30.18000030517578,29.93000030517578,29.959999084472656,29.959999084472656,6200,GHTA,,,
2025-05-22 04:00:00+00:00,29.959999084472656,30.11000061035156,29.940000534057617,29.96500015258789,29.96500015258789,6600,GHTA,,,
2025-05-23 04:00:00+00:00,29.95499992370605,30.020000457763672,29.94700050354004,29.94700050354004,29.94700050354004,1100,GHTA,,,
2025-05-27 04:00:00+00:00,30.06999969482422,30.06999969482422,30.02899932861328,30.02899932861328,30.02899932861328,700,GHTA,,,
2025-05-28 04:00:00+00:00,29.99099922180176,29.99099922180176,29.93000030517578,29.93000030517578,29.93000030517578,300,GHTA,,,
2025-05-29 04:00:00+00:00,29.864999771118164,29.864999771118164,29.864999771118164,29.864999771118164,29.864999771118164,300,GHTA,,,
2025-05-30 04:00:00+00:00,29.850000381469727,29.850000381469727,29.75,29.756000518798828,29.756000518798828,6600,GHTA,,,
2025-06-02 04:00:00+00:00,29.520000457763672,29.625,29.520000457763672,29.614999771118164,29.614999771118164,800,GHTA,,,
2025-06-03 04:00:00+00:00,29.700000762939453,29.790000915527344,29.700000762939453,29.746999740600582,29.746999740600582,1800,GHTA,,,
2025-06-04 04:00:00+00:00,29.81999969482422,29.81999969482422,29.709999084472656,29.732999801635746,29.732999801635746,2400,GHTA,,,
2025-06-05 04:00:00+00:00,29.799999237060547,29.84499931335449,29.780000686645508,29.792999267578125,29.792999267578125,2000,GHTA,,,
2025-06-06 04:00:00+00:00,29.8799991607666,29.920000076293945,29.81999969482422,29.88500022888184,29.88500022888184,12900,GHTA,,,
2025-06-09 04:00:00+00:00,29.920000076293945,30.198999404907227,29.770000457763672,29.92099952697754,29.92099952697754,16400,GHTA,,,
2025-06-10 04:00:00+00:00,30.1200008392334,30.25,30.1200008392334,30.209999084472656,30.209999084472656,6100,GHTA,,,
2025-06-11 04:00:00+00:00,30.280000686645508,30.459999084472656,30.200000762939453,30.30599975585937,30.30599975585937,5800,GHTA,,,
2025-06-12 04:00:00+00:00,30.440000534057617,30.440000534057617,30.308000564575195,30.378999710083008,30.378999710083008,1700,GHTA,,,
2025-06-13 04:00:00+00:00,30.36000061035156,30.36000061035156,29.90999984741211,30.15800094604492,30.15800094604492,12300,GHTA,,,
2025-06-16 04:00:00+00:00,30.34000015258789,30.3799991607666,30.270000457763672,30.327999114990234,30.327999114990234,4800,GHTA,,,
2025-06-17 04:00:00+00:00,29.989999771118164,29.989999771118164,29.881000518798828,29.881000518798828,29.881000518798828,300,GHTA,,,
2025-06-18 04:00:00+00:00,29.8799991607666,30.100000381469727,29.8799991607666,30.00300025939941,30.00300025939941,1800,GHTA,,,
2025-06-20 04:00:00+00:00,30.0,30.11000061035156,29.76000022888184,29.76000022888184,29.76000022888184,2900,GHTA,,,
2025-06-23 04:00:00+00:00,30.07999992370605,30.1200008392334,29.76000022888184,29.93400001525879,29.93400001525879,17800,GHTA,,,
2025-06-24 04:00:00+00:00,30.100000381469727,30.155000686645508,30.100000381469727,30.155000686645508,30.155000686645508,900,GHTA,,,
2025-06-25 04:00:00+00:00,30.040000915527344,30.1299991607666,30.0,30.075000762939453,30.075000762939453,5700,GHTA,,,
2025-06-26 04:00:00+00:00,30.26000022888184,30.46999931335449,30.26000022888184,30.405000686645508,30.405000686645508,4000,GHTA,,,
2025-06-27 04:00:00+00:00,30.489999771118164,30.489999771118164,30.14999961853028,30.343000411987305,30.343000411987305,3900,GHTA,,,
2025-06-30 04:00:00+00:00,30.52499961853028,30.52499961853028,30.52499961853028,30.52499961853028,30.52499961853028,200,GHTA,,,
2025-07-01 04:00:00+00:00,30.790000915527344,30.86000061035156,30.790000915527344,30.839000701904297,30.839000701904297,20600,GHTA,,,
2025-07-02 04:00:00+00:00,30.65999984741211,30.979999542236328,30.65999984741211,30.94099998474121,30.94099998474121,4600,GHTA,,,
2025-07-03 04:00:00+00:00,30.86000061035156,31.07999992370605,30.86000061035156,30.952999114990234,30.952999114990234,10700,GHTA,,,
2025-07-07 04:00:00+00:00,30.6200008392334,30.729999542236328,30.61000061035156,30.621000289916992,30.621000289916992,2900,GHTA,,,
2025-07-08 04:00:00+00:00,30.59000015258789,30.729999542236328,30.575000762939453,30.575000762939453,30.575000762939453,9300,GHTA,,,
2025-07-09 04:00:00+00:00,30.64999961853028,30.690000534057617,30.559999465942383,30.690000534057617,30.690000534057617,27400,GHTA,,,
2025-07-10 04:00:00+00:00,30.61000061035156,30.799999237060547,30.61000061035156,30.72100067138672,30.72100067138672,15100,GHTA,,,
2025-07-11 04:00:00+00:00,30.5,30.690000534057617,30.5,30.57999992370605,30.57999992370605,1100,GHTA,,,
2025-07-14 04:00:00+00:00,30.479999542236328,30.489999771118164,30.32999992370605,30.489999771118164,30.489999771118164,1400,GHTA,,,
2025-07-15 04:00:00+00:00,30.350000381469727,30.350000381469727,30.170000076293945,30.290000915527344,30.290000915527344,7900,GHTA,,,
2025-07-16 04:00:00+00:00,30.13500022888184,30.18000030517578,30.13500022888184,30.18000030517578,30.18000030517578,3300,GHTA,,,
2025-07-17 04:00:00+00:00,30.44499969482422,30.51000022888184,30.44499969482422,30.48600006103516,30.48600006103516,1300,GHTA,,,
2025-07-18 04:00:00+00:00,30.545000076293945,30.545000076293945,30.31999969482422,30.375,30.375,4600,GHTA,,,
2025-07-21 04:00:00+00:00,30.479999542236328,30.6299991607666,30.440000534057617,30.46299934387207,30.46299934387207,3100,GHTA,,,
2025-07-22 04:00:00+00:00,30.26000022888184,30.68899917602539,28.68000030517578,30.64699935913086,30.64699935913086,3700,GHTA,,,
2025-07-23 04:00:00+00:00,30.81999969482422,30.920000076293945,30.81999969482422,30.8759994506836,30.8759994506836,1000,GHTA,,,
2025-07-24 04:00:00+00:00,30.700000762939453,30.81999969482422,30.68000030517578,30.7509994506836,30.7509994506836,2100,GHTA,,,
2025-07-25 04:00:00+00:00,30.75,30.75,30.51000022888184,30.677000045776367,30.677000045776367,3100,GHTA,,,
2025-07-28 04:00:00+00:00,30.40999984741211,30.46999931335449,30.32999992370605,30.41699981689453,30.41699981689453,4400,GHTA,,,
2025-07-29 04:00:00+00:00,30.354999542236328,30.420000076293945,30.280000686645508,30.378999710083008,30.378999710083008,5200,GHTA,,,
2025-07-30 04:00:00+00:00,30.420000076293945,30.440000534057617,30.34000015258789,30.34000015258789,30.34000015258789,600,GHTA,,,
2025-07-31 04:00:00+00:00,30.07999992370605,30.13999938964844,29.920000076293945,29.981000900268555,29.981000900268555,2000,GHTA,,,
2025-08-01 04:00:00+00:00,30.020000457763672,30.020000457763672,29.86000061035156,29.93199920654297,29.93199920654297,8300,GHTA,,,
2025-08-04 04:00:00+00:00,29.600000381469727,30.29800033569336,29.600000381469727,30.29800033569336,30.29800033569336,2000,GHTA,,,
2025-08-05 04:00:00+00:00,30.540000915527344,30.809999465942383,30.479999542236328,30.600000381469727,30.600000381469727,15600,GHTA,,,
2025-08-06 04:00:00+00:00,30.489999771118164,30.489999771118164,30.33099937438965,30.347000122070312,30.347000122070312,9600,GHTA,,,
2025-08-07 04:00:00+00:00,30.520000457763672,30.599000930786133,30.5,30.599000930786133,30.599000930786133,36700,GHTA,,,
2025-08-08 04:00:00+00:00,30.559999465942383,30.739999771118164,30.559999465942383,30.63999938964844,30.63999938964844,26200,GHTA,,,
2025-08-11 04:00:00+00:00,30.559999465942383,30.709999084472656,30.559999465942383,30.597999572753903,30.597999572753903,17800,GHTA,,,
2025-08-12 04:00:00+00:00,30.709999084472656,30.888999938964844,30.709999084472656,30.888999938964844,30.888999938964844,1000,GHTA,,,
2025-08-13 04:00:00+00:00,30.940000534057617,31.100000381469727,30.8700008392334,31.100000381469727,31.100000381469727,1600,GHTA,,,
2025-08-14 04:00:00+00:00,30.90999984741211,31.16200065612793,30.90999984741211,31.16200065612793,31.16200065612793,1000,GHTA,,,
2025-08-15 04:00:00+00:00,31.253999710083008,31.270000457763672,31.18000030517578,31.266000747680664,31.266000747680664,4400,GHTA,,,
2025-08-18 04:00:00+00:00,31.253999710083008,31.253999710083008,31.253999710083008,31.253999710083008,31.253999710083008,100,GHTA,,,
2025-08-19 04:00:00+00:00,31.3759994506836,31.3759994506836,31.3759994506836,31.3759994506836,31.3759994506836,200,GHTA,,,
2025-08-20 04:00:00+00:00,31.35199928283692,31.35199928283692,31.35199928283692,31.35199928283692,30.19848823547364,100,GHTA,,,
2025-08-21 04:00:00+00:00,31.280000686645508,31.32299995422364,31.280000686645508,31.32299995422364,30.170555114746094,400,GHTA,,,
2025-08-22 04:00:00+00:00,31.61000061035156,31.88999938964844,31.61000061035156,31.777999877929688,30.60881423950196,23900,GHTA,,,
2025-08-25 04:00:00+00:00,31.690000534057617,31.714000701904297,31.65999984741211,31.714000701904297,30.54717063903809,2400,GHTA,,,
2025-08-26 04:00:00+00:00,31.57999992370605,31.57999992370605,31.520000457763672,31.57900047302246,30.417137145996094,1700,GHTA,,,
2025-08-27 04:00:00+00:00,31.597000122070312,31.674999237060547,31.597000122070312,31.674999237060547,30.50960350036621,900,GHTA,,,
2025-08-28 04:00:00+00:00,31.600000381469727,31.7450008392334,31.600000381469727,31.7450008392334,30.57703018188477,300,GHTA,,,
2025-08-29 04:00:00+00:00,31.709999084472656,31.799999237060547,31.6299991607666,31.799999237060547,30.6300048828125,2900,GHTA,,,
2025-09-02 04:00:00+00:00,31.43000030517578,31.53700065612793,31.43000030517578,31.53700065612793,30.37668228149414,400,GHTA,,,
2025-09-03 04:00:00+00:00,31.780000686645508,31.780000686645508,31.209999084472656,31.261999130249023,30.111799240112305,33900,GHTA,,,
2025-09-04 04:00:00+00:00,31.049999237060547,31.518999099731445,31.049999237060547,31.518999099731445,30.35934257507324,700,GHTA,,,
2025-09-05 04:00:00+00:00,31.57999992370605,31.70599937438965,31.57999992370605,31.70599937438965,30.53946304321289,1000,GHTA,,,
2025-09-08 04:00:00+00:00,31.75,31.75,31.540000915527344,31.573999404907227,30.41231918334961,1200,GHTA,,,
2025-09-09 04:00:00+00:00,31.604999542236328,31.604999542236328,31.58799934387207,31.58799934387207,30.4258041381836,2300,GHTA,,,
2025-09-10 04:00:00+00:00,31.475000381469727,31.51099967956543,31.459999084472656,31.51099967956543,30.351638793945312,7100,GHTA,,,
2025-09-11 04:00:00+00:00,31.89999961853028,31.89999961853028,31.39999961853028,31.434999465942383,30.27843475341797,1000,GHTA,,,
2025-09-12 04:00:00+00:00,31.270000457763672,31.32999992370605,31.2450008392334,31.2450008392334,30.09542655944824,1000,GHTA,,,
2025-09-15 04:00:00+00:00,31.270000457763672,31.270000457763672,31.225000381469727,31.225000381469727,30.07616233825684,300,GHTA,,,
2025-09-16 04:00:00+00:00,31.371999740600582,31.371999740600582,31.371999740600582,31.371999740600582,30.21775245666504,100,GHTA,,,
2025-09-17 04:00:00+00:00,31.549999237060547,31.549999237060547,31.386999130249023,31.386999130249023,30.2322006225586,1400,GHTA,,,
2025-09-18 04:00:00+00:00,31.22100067138672,31.22100067138672,31.22100067138672,31.22100067138672,30.072309494018555,200,GHTA,,,
2025-09-19 04:00:00+00:00,31.09000015258789,31.09000015258789,31.02199935913086,31.02199935913086,29.88062858581543,200,GHTA,,,
2025-09-22 04:00:00+00:00,30.959999084472656,30.99099922180176,30.959999084472656,30.99099922180176,29.85076904296875,500,GHTA,,,
2025-09-23 04:00:00+00:00,31.049999237060547,31.209999084472656,31.049999237060547,31.13599967956543,29.990434646606445,1200,GHTA,,,
2025-09-24 04:00:00+00:00,31.170000076293945,31.22699928283692,31.13999938964844,31.209999084472656,30.06171226501465,1000,GHTA,,,
2025-09-25 04:00:00+00:00,31.155000686645508,31.155000686645508,31.155000686645508,31.155000686645508,30.00873756408692,300,GHTA,,,
2025-09-26 04:00:00+00:00,31.21999931335449,31.22800064086914,31.21999931335449,31.22800064086914,30.079051971435547,1900,GHTA,,,
2025-09-29 04:00:00+00:00,30.989999771118164,31.145000457763672,30.989999771118164,31.13999938964844,29.994287490844727,3000,GHTA,,,
2025-09-30 04:00:00+00:00,31.100000381469727,31.100000381469727,30.920000076293945,31.030000686645508,29.888336181640625,4600,GHTA,,,
2025-10-01 04:00:00+00:00,31.183000564575195,31.183000564575195,31.183000564575195,31.183000564575195,30.035707473754883,100,GHTA,,,
2025-10-02 04:00:00+00:00,31.100000381469727,31.14999961853028,31.100000381469727,31.14999961853028,30.00391960144043,100,GHTA,,,
2025-10-03 04:00:00+00:00,31.1200008392334,31.209999084472656,31.01000022888184,31.11599922180176,29.97117042541504,9500,GHTA,,,
2025-10-06 04:00:00+00:00,31.14999961853028,31.14999961853028,30.940000534057617,31.020999908447266,29.87966728210449,2100,GHTA,,,
2025-10-07 04:00:00+00:00,31.09000015258789,31.09000015258789,30.926000595092773,30.99099922180176,29.85076904296875,1000,GHTA,,,
2025-10-08 04:00:00+00:00,30.90399932861328,30.90399932861328,30.90399932861328,30.90399932861328,29.76697158813477,300,GHTA,,,
2025-10-09 04:00:00+00:00,31.07999992370605,31.07999992370605,30.76700019836425,30.76700019836425,29.63501167297364,400,GHTA,,,
2025-10-10 04:00:00+00:00,30.809999465942383,30.86000061035156,30.573999404907227,30.573999404907227,29.44911193847656,4400,GHTA,,,
2025-10-13 04:00:00+00:00,30.57999992370605,30.68000030517578,30.489999771118164,30.63599967956543,29.50883102416992,4200,GHTA,,,
2025-10-14 04:00:00+00:00,30.40999984741211,30.55900001525879,30.40999984741211,30.55900001525879,29.43466567993164,900,GHTA,,,
2025-10-15 04:00:00+00:00,30.600000381469727,30.61000061035156,30.520999908447266,30.549999237060547,29.425994873046875,1700,GHTA,,,
2025-10-16 04:00:00+00:00,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,29.339305877685547,100,GHTA,,,
2025-10-17 04:00:00+00:00,30.07999992370605,30.506000518798828,30.07999992370605,30.506000518798828,29.38361549377441,3900,GHTA,,,
2025-10-20 04:00:00+00:00,30.559999465942383,30.684999465942383,30.559999465942383,30.684999465942383,29.556028366088867,300,GHTA,,,
2025-10-21 04:00:00+00:00,30.709999084472656,30.809999465942383,30.709999084472656,30.73500061035156,29.604190826416016,16800,GHTA,,,
2025-10-22 04:00:00+00:00,30.8700008392334,30.91399955749512,30.82999992370605,30.91399955749512,29.77660369873047,2000,GHTA,,,
2025-10-23 04:00:00+00:00,30.89800071716309,30.959999084472656,30.8799991607666,30.91699981689453,29.77949333190918,8400,GHTA,,,
2025-10-24 04:00:00+00:00,30.8799991607666,30.940000534057617,30.8799991607666,30.895999908447266,29.759265899658203,1600,GHTA,,,
