date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-28 05:00:00+00:00,23.51000022888184,23.690000534057617,23.38999938964844,23.38999938964844,23.01399803161621,17900,CMSC,,
2025-03-03 05:00:00+00:00,23.3799991607666,23.549999237060547,23.350000381469727,23.43000030517578,23.053356170654297,43700,CMSC,,
2025-03-04 05:00:00+00:00,23.440000534057617,23.440000534057617,23.25,23.309999465942383,22.935283660888672,24900,CMSC,,
2025-03-05 05:00:00+00:00,23.3700008392334,23.39999961853028,23.21999931335449,23.299999237060547,22.925443649291992,17300,CMSC,,
2025-03-06 05:00:00+00:00,23.299999237060547,23.309999465942383,23.14999961853028,23.200000762939453,22.82705307006836,24500,CMSC,,
2025-03-07 05:00:00+00:00,23.270000457763672,23.309999465942383,23.020000457763672,23.11000061035156,22.738500595092773,20300,CMSC,,
2025-03-10 04:00:00+00:00,23.11000061035156,23.15999984741211,22.90999984741211,22.979999542236328,22.61058807373047,19700,CMSC,,
2025-03-11 04:00:00+00:00,23.020000457763672,23.07999992370605,22.850000381469727,22.920000076293945,22.55155372619629,10700,CMSC,,
2025-03-12 04:00:00+00:00,23.01000022888184,23.1299991607666,22.88999938964844,23.059999465942383,22.689302444458008,14200,CMSC,,
2025-03-13 04:00:00+00:00,23.06999969482422,23.190000534057617,22.96999931335449,23.170000076293945,22.79753494262696,44000,CMSC,,
2025-03-14 04:00:00+00:00,23.13999938964844,23.299999237060547,23.13999938964844,23.21999931335449,22.84673118591309,26300,CMSC,,
2025-03-17 04:00:00+00:00,23.26000022888184,23.36000061035156,23.239999771118164,23.32999992370605,22.95496368408203,18300,CMSC,,
2025-03-18 04:00:00+00:00,23.299999237060547,23.309999465942383,23.15999984741211,23.21999931335449,22.84673118591309,29500,CMSC,,
2025-03-19 04:00:00+00:00,23.239999771118164,23.280000686645508,23.170000076293945,23.239999771118164,22.86640930175781,15400,CMSC,,
2025-03-20 04:00:00+00:00,23.270000457763672,23.290000915527344,23.059999465942383,23.1200008392334,22.74833869934082,63500,CMSC,,
2025-03-21 04:00:00+00:00,23.1200008392334,23.18000030517578,23.100000381469727,23.15999984741211,22.78769493103028,26900,CMSC,,
2025-03-24 04:00:00+00:00,23.200000762939453,23.209999084472656,23.1200008392334,23.170000076293945,22.79753494262696,11900,CMSC,,
2025-03-25 04:00:00+00:00,23.13999938964844,23.18000030517578,22.93000030517578,23.049999237060547,22.679462432861328,35200,CMSC,,
2025-03-26 04:00:00+00:00,23.049999237060547,23.059999465942383,22.770000457763672,22.940000534057617,22.57123374938965,24600,CMSC,,
2025-03-27 04:00:00+00:00,22.90999984741211,22.90999984741211,22.65999984741211,22.86000061035156,22.49251937866211,42700,CMSC,,
2025-03-28 04:00:00+00:00,22.8700008392334,22.89999961853028,22.780000686645508,22.82999992370605,22.463001251220703,20400,CMSC,,
2025-03-31 04:00:00+00:00,22.350000381469727,22.479999542236328,22.32999992370605,22.39999961853028,22.39999961853028,131100,CMSC,,
2025-04-01 04:00:00+00:00,22.489999771118164,22.5,22.350000381469727,22.440000534057617,22.440000534057617,26400,CMSC,,
2025-04-02 04:00:00+00:00,22.39999961853028,22.56999969482422,22.350000381469727,22.5,22.5,26600,CMSC,,
2025-04-03 04:00:00+00:00,22.190000534057617,22.40999984741211,22.14999961853028,22.26000022888184,22.26000022888184,37300,CMSC,,
2025-04-04 04:00:00+00:00,22.14999961853028,22.38999938964844,21.979999542236328,22.290000915527344,22.290000915527344,28800,CMSC,,
2025-04-07 04:00:00+00:00,22.049999237060547,22.40999984741211,21.280000686645508,22.170000076293945,22.170000076293945,20800,CMSC,,
2025-04-08 04:00:00+00:00,22.40999984741211,22.420000076293945,22.06999969482422,22.209999084472656,22.209999084472656,56200,CMSC,,
2025-04-09 04:00:00+00:00,22.170000076293945,22.6200008392334,21.8799991607666,22.600000381469727,22.600000381469727,132600,CMSC,,
2025-04-10 04:00:00+00:00,22.549999237060547,22.549999237060547,22.020000457763672,22.14999961853028,22.14999961853028,59700,CMSC,,
2025-04-11 04:00:00+00:00,22.049999237060547,22.049999237060547,21.65999984741211,21.799999237060547,21.799999237060547,70400,CMSC,,
2025-04-14 04:00:00+00:00,22.0,22.0,21.700000762939453,21.809999465942383,21.809999465942383,76800,CMSC,,
2025-04-15 04:00:00+00:00,21.84000015258789,21.93000030517578,21.729999542236328,21.799999237060547,21.799999237060547,77600,CMSC,,
2025-04-16 04:00:00+00:00,21.76000022888184,21.950000762939453,21.739999771118164,21.780000686645508,21.780000686645508,48900,CMSC,,
2025-04-17 04:00:00+00:00,21.850000381469727,21.920000076293945,21.739999771118164,21.81999969482422,21.81999969482422,42700,CMSC,,
2025-04-21 04:00:00+00:00,21.700000762939453,21.780000686645508,21.68000030517578,21.709999084472656,21.709999084472656,30600,CMSC,,
2025-04-22 04:00:00+00:00,21.81999969482422,21.940000534057617,21.76000022888184,21.8799991607666,21.8799991607666,27900,CMSC,,
2025-04-23 04:00:00+00:00,22.07999992370605,22.229999542236328,22.049999237060547,22.15999984741211,22.15999984741211,334600,CMSC,,
2025-04-24 04:00:00+00:00,22.15999984741211,22.40999984741211,22.15999984741211,22.32999992370605,22.32999992370605,36800,CMSC,,
2025-04-25 04:00:00+00:00,22.350000381469727,22.38999938964844,22.25,22.32999992370605,22.32999992370605,22400,CMSC,,
2025-04-28 04:00:00+00:00,22.32999992370605,22.350000381469727,22.1200008392334,22.31999969482422,22.31999969482422,52300,CMSC,,
2025-04-29 04:00:00+00:00,22.26000022888184,22.309999465942383,22.18000030517578,22.239999771118164,22.239999771118164,27000,CMSC,,
2025-04-30 04:00:00+00:00,22.170000076293945,22.190000534057617,21.950000762939453,22.01000022888184,22.01000022888184,15800,CMSC,,
2025-05-01 04:00:00+00:00,22.07999992370605,22.26000022888184,21.940000534057617,22.030000686645508,22.030000686645508,52200,CMSC,,
2025-05-02 04:00:00+00:00,22.040000915527344,22.32999992370605,22.040000915527344,22.100000381469727,22.100000381469727,22400,CMSC,,
2025-05-05 04:00:00+00:00,22.15999984741211,22.15999984741211,21.96999931335449,22.020000457763672,22.020000457763672,13400,CMSC,,
2025-05-06 04:00:00+00:00,21.920000076293945,22.100000381469727,21.89999961853028,22.059999465942383,22.059999465942383,9200,CMSC,,
2025-05-07 04:00:00+00:00,22.06999969482422,22.18000030517578,22.049999237060547,22.15999984741211,22.15999984741211,14800,CMSC,,
2025-05-08 04:00:00+00:00,22.15999984741211,22.229999542236328,22.11000061035156,22.11000061035156,22.11000061035156,47000,CMSC,,
2025-05-09 04:00:00+00:00,22.1299991607666,22.190000534057617,22.059999465942383,22.059999465942383,22.059999465942383,49100,CMSC,,
2025-05-12 04:00:00+00:00,22.21999931335449,22.21999931335449,22.049999237060547,22.07999992370605,22.07999992370605,28100,CMSC,,
2025-05-13 04:00:00+00:00,22.100000381469727,22.14999961853028,21.950000762939453,22.059999465942383,22.059999465942383,18400,CMSC,,
2025-05-14 04:00:00+00:00,21.979999542236328,22.07999992370605,21.93000030517578,21.96999931335449,21.96999931335449,15100,CMSC,,
2025-05-15 04:00:00+00:00,22.020000457763672,22.200000762939453,21.979999542236328,22.100000381469727,22.100000381469727,15900,CMSC,,
2025-05-16 04:00:00+00:00,22.15999984741211,22.15999984741211,22.01000022888184,22.049999237060547,22.049999237060547,19800,CMSC,,
2025-05-19 04:00:00+00:00,21.979999542236328,22.209999084472656,21.940000534057617,22.15999984741211,22.15999984741211,19700,CMSC,,
2025-05-20 04:00:00+00:00,22.13999938964844,22.3700008392334,22.13999938964844,22.26000022888184,22.26000022888184,13500,CMSC,,
2025-05-21 04:00:00+00:00,22.18000030517578,22.229999542236328,22.0,22.049999237060547,22.049999237060547,26400,CMSC,,
2025-05-22 04:00:00+00:00,22.049999237060547,22.07999992370605,21.950000762939453,21.959999084472656,21.959999084472656,19900,CMSC,,
2025-05-23 04:00:00+00:00,21.96999931335449,21.96999931335449,21.82999992370605,21.940000534057617,21.940000534057617,8000,CMSC,,
2025-05-27 04:00:00+00:00,22.100000381469727,22.1299991607666,21.959999084472656,22.1299991607666,22.1299991607666,21500,CMSC,,
2025-05-28 04:00:00+00:00,22.100000381469727,22.14999961853028,22.059999465942383,22.09000015258789,22.09000015258789,12500,CMSC,,
2025-05-29 04:00:00+00:00,22.190000534057617,22.190000534057617,22.06999969482422,22.09000015258789,22.09000015258789,12700,CMSC,,
2025-05-30 04:00:00+00:00,21.979999542236328,22.21999931335449,21.979999542236328,22.21999931335449,22.21999931335449,63300,CMSC,,
2025-06-02 04:00:00+00:00,22.209999084472656,22.209999084472656,22.0,22.07999992370605,22.07999992370605,19900,CMSC,,
2025-06-03 04:00:00+00:00,22.100000381469727,22.190000534057617,22.100000381469727,22.1200008392334,22.1200008392334,8400,CMSC,,
2025-06-04 04:00:00+00:00,22.229999542236328,22.25,22.14999961853028,22.200000762939453,22.200000762939453,20200,CMSC,,
2025-06-05 04:00:00+00:00,22.209999084472656,22.32999992370605,22.190000534057617,22.229999542236328,22.229999542236328,13000,CMSC,,
2025-06-06 04:00:00+00:00,22.26000022888184,22.26000022888184,22.14999961853028,22.170000076293945,22.170000076293945,13000,CMSC,,
2025-06-09 04:00:00+00:00,22.200000762939453,22.25,22.200000762939453,22.200000762939453,22.200000762939453,20900,CMSC,,
2025-06-10 04:00:00+00:00,22.309999465942383,22.309999465942383,22.200000762939453,22.25,22.25,10400,CMSC,,
2025-06-11 04:00:00+00:00,22.309999465942383,22.3700008392334,22.190000534057617,22.209999084472656,22.209999084472656,16400,CMSC,,
2025-06-12 04:00:00+00:00,22.290000915527344,22.290000915527344,22.200000762939453,22.239999771118164,22.239999771118164,24000,CMSC,,
2025-06-13 04:00:00+00:00,22.200000762939453,22.25,22.14999961853028,22.190000534057617,22.190000534057617,35200,CMSC,,
2025-06-16 04:00:00+00:00,22.26000022888184,22.280000686645508,22.100000381469727,22.14999961853028,22.14999961853028,44100,CMSC,,
2025-06-17 04:00:00+00:00,22.190000534057617,22.200000762939453,22.14999961853028,22.200000762939453,22.200000762939453,81600,CMSC,,
2025-06-18 04:00:00+00:00,22.249900817871094,22.249900817871094,22.14999961853028,22.170000076293945,22.170000076293945,30606,CMSC,,
2025-06-20 04:00:00+00:00,22.1200008392334,22.309999465942383,22.1200008392334,22.190000534057617,22.190000534057617,10700,CMSC,,
2025-06-23 04:00:00+00:00,22.21999931335449,22.32999992370605,22.200000762939453,22.309999465942383,22.309999465942383,11400,CMSC,,
2025-06-24 04:00:00+00:00,22.420000076293945,22.479999542236328,22.420000076293945,22.450000762939453,22.450000762939453,6500,CMSC,,
2025-06-25 04:00:00+00:00,22.489999771118164,22.520000457763672,22.38999938964844,22.440000534057617,22.07381629943848,15600,CMSC,,
2025-06-26 04:00:00+00:00,22.459999084472656,22.59000015258789,22.31999969482422,22.530000686645508,22.1623477935791,1638600,CMSC,,
2025-06-27 04:00:00+00:00,22.59000015258789,22.64999961853028,22.479999542236328,22.489999771118164,22.12299919128418,57400,CMSC,,
2025-06-30 04:00:00+00:00,22.200000762939453,22.270000457763672,22.01000022888184,22.030000686645508,22.030000686645508,68100,CMSC,,
2025-07-01 04:00:00+00:00,22.049999237060547,22.270000457763672,22.049999237060547,22.270000457763672,22.270000457763672,24900,CMSC,,
2025-07-02 04:00:00+00:00,22.170000076293945,22.3700008392334,22.15999984741211,22.350000381469727,22.350000381469727,55200,CMSC,,
2025-07-03 04:00:00+00:00,22.350000381469727,22.450000762939453,22.299999237060547,22.36000061035156,22.36000061035156,11700,CMSC,,
2025-07-07 04:00:00+00:00,22.299999237060547,22.36000061035156,22.26000022888184,22.280000686645508,22.280000686645508,29800,CMSC,,
2025-07-08 04:00:00+00:00,22.21999931335449,22.3700008392334,22.21999931335449,22.34000015258789,22.34000015258789,16800,CMSC,,
2025-07-09 04:00:00+00:00,22.38999938964844,22.520000457763672,22.3799991607666,22.479999542236328,22.479999542236328,30500,CMSC,,
2025-07-10 04:00:00+00:00,22.489999771118164,22.6299991607666,22.46999931335449,22.59000015258789,22.59000015258789,148400,CMSC,,
2025-07-11 04:00:00+00:00,22.489999771118164,22.61000061035156,22.489999771118164,22.540000915527344,22.540000915527344,34600,CMSC,,
2025-07-14 04:00:00+00:00,22.559999465942383,22.559999465942383,22.3799991607666,22.479999542236328,22.479999542236328,20200,CMSC,,
2025-07-15 04:00:00+00:00,22.549999237060547,22.549999237060547,22.299999237060547,22.309999465942383,22.309999465942383,27800,CMSC,,
2025-07-16 04:00:00+00:00,22.36000061035156,22.39999961853028,22.11000061035156,22.26000022888184,22.26000022888184,136300,CMSC,,
2025-07-17 04:00:00+00:00,22.299999237060547,22.440000534057617,22.190000534057617,22.420000076293945,22.420000076293945,28200,CMSC,,
2025-07-18 04:00:00+00:00,22.530000686645508,22.549999237060547,22.3799991607666,22.43000030517578,22.43000030517578,18900,CMSC,,
2025-07-21 04:00:00+00:00,22.43000030517578,22.59000015258789,22.43000030517578,22.5,22.5,7000,CMSC,,
2025-07-22 04:00:00+00:00,22.51000022888184,22.559999465942383,22.440000534057617,22.46999931335449,22.46999931335449,10900,CMSC,,
2025-07-23 04:00:00+00:00,22.479999542236328,22.51000022888184,22.3799991607666,22.43000030517578,22.43000030517578,20400,CMSC,,
2025-07-24 04:00:00+00:00,22.38999938964844,22.440000534057617,22.34000015258789,22.43000030517578,22.43000030517578,9100,CMSC,,
2025-07-25 04:00:00+00:00,22.3700008392334,22.489999771118164,22.3700008392334,22.489999771118164,22.489999771118164,7800,CMSC,,
2025-07-28 04:00:00+00:00,22.530000686645508,22.540000915527344,22.43000030517578,22.5,22.5,40400,CMSC,,
2025-07-29 04:00:00+00:00,22.549999237060547,22.6200008392334,22.540000915527344,22.61000061035156,22.61000061035156,20800,CMSC,,
2025-07-30 04:00:00+00:00,22.6200008392334,22.690000534057617,22.549999237060547,22.600000381469727,22.600000381469727,9200,CMSC,,
2025-07-31 04:00:00+00:00,22.6200008392334,22.850000381469727,22.5,22.850000381469727,22.850000381469727,68300,CMSC,,
2025-08-01 04:00:00+00:00,22.780000686645508,23.0,22.700000762939453,22.8700008392334,22.8700008392334,18400,CMSC,,
2025-08-04 04:00:00+00:00,22.950000762939453,23.09000015258789,22.88999938964844,23.06999969482422,23.06999969482422,20800,CMSC,,
2025-08-05 04:00:00+00:00,23.1200008392334,23.1200008392334,22.90999984741211,23.06999969482422,23.06999969482422,27600,CMSC,,
2025-08-06 04:00:00+00:00,23.020000457763672,23.100000381469727,22.950000762939453,22.950000762939453,22.950000762939453,4600,CMSC,,
2025-08-07 04:00:00+00:00,22.96999931335449,22.989999771118164,22.8799991607666,22.959999084472656,22.959999084472656,24100,CMSC,,
2025-08-08 04:00:00+00:00,23.040000915527344,23.059999465942383,22.940000534057617,23.049999237060547,23.049999237060547,6900,CMSC,,
2025-08-11 04:00:00+00:00,23.09000015258789,23.11000061035156,22.989999771118164,23.059999465942383,23.059999465942383,10800,CMSC,,
2025-08-12 04:00:00+00:00,23.09000015258789,23.09000015258789,23.059999465942383,23.07999992370605,23.07999992370605,14400,CMSC,,
2025-08-13 04:00:00+00:00,23.1200008392334,23.190000534057617,23.1200008392334,23.170000076293945,23.170000076293945,24600,CMSC,,
2025-08-14 04:00:00+00:00,23.09000015258789,23.14999961853028,23.030000686645508,23.09000015258789,23.09000015258789,414200,CMSC,,
2025-08-15 04:00:00+00:00,23.200000762939453,23.200000762939453,23.100000381469727,23.1200008392334,23.1200008392334,18100,CMSC,,
2025-08-18 04:00:00+00:00,23.190000534057617,23.190000534057617,23.11000061035156,23.14999961853028,23.14999961853028,13800,CMSC,,
2025-08-19 04:00:00+00:00,23.14999961853028,23.39999961853028,23.1299991607666,23.38999938964844,23.38999938964844,15800,CMSC,,
2025-08-20 04:00:00+00:00,23.39999961853028,23.46999931335449,23.34000015258789,23.440000534057617,22.71870231628418,13700,CMSC,,
2025-08-21 04:00:00+00:00,23.40999984741211,23.489999771118164,23.40999984741211,23.450000762939453,22.7283935546875,26400,CMSC,,
2025-08-22 04:00:00+00:00,23.46999931335449,23.75,23.46999931335449,23.75,23.019163131713867,26600,CMSC,,
2025-08-25 04:00:00+00:00,23.739999771118164,23.88999938964844,23.700000762939453,23.799999237060547,23.06762313842773,13100,CMSC,,
2025-08-26 04:00:00+00:00,23.81999969482422,23.940000534057617,23.76000022888184,23.86000061035156,23.125778198242188,20000,CMSC,,
2025-08-27 04:00:00+00:00,23.850000381469727,23.850000381469727,23.770000457763672,23.799999237060547,23.06762313842773,19200,CMSC,,
2025-08-28 04:00:00+00:00,23.790000915527344,23.89999961853028,23.780000686645508,23.8700008392334,23.135469436645508,14600,CMSC,,
2025-08-29 04:00:00+00:00,23.88999938964844,23.88999938964844,23.6299991607666,23.739999771118164,23.009471893310547,72400,CMSC,,
2025-09-02 04:00:00+00:00,23.670000076293945,23.68000030517578,23.57999992370605,23.65999984741211,22.931930541992188,21400,CMSC,,
2025-09-03 04:00:00+00:00,23.65999984741211,23.809999465942383,23.64999961853028,23.780000686645508,23.048240661621094,25000,CMSC,,
2025-09-04 04:00:00+00:00,23.86000061035156,23.940000534057617,23.86000061035156,23.940000534057617,23.20331573486328,12400,CMSC,,
2025-09-05 04:00:00+00:00,23.96999931335449,24.229999542236328,23.96999931335449,24.229999542236328,23.48439216613769,23600,CMSC,,
2025-09-08 04:00:00+00:00,24.18000030517578,24.36000061035156,24.170000076293945,24.170000076293945,23.426239013671875,34200,CMSC,,
2025-09-09 04:00:00+00:00,24.200000762939453,24.229999542236328,24.13999938964844,24.13999938964844,23.39716148376465,12900,CMSC,,
2025-09-10 04:00:00+00:00,24.190000534057617,24.34000015258789,24.1299991607666,24.299999237060547,23.55223846435547,15000,CMSC,,
2025-09-11 04:00:00+00:00,24.3700008392334,24.40999984741211,24.31999969482422,24.3799991607666,23.62977600097656,22200,CMSC,,
2025-09-12 04:00:00+00:00,24.3700008392334,24.38999938964844,24.290000915527344,24.36000061035156,23.61039161682129,13600,CMSC,,
2025-09-15 04:00:00+00:00,24.459999084472656,24.489999771118164,24.270000457763672,24.31999969482422,23.571622848510746,25000,CMSC,,
2025-09-16 04:00:00+00:00,24.43000030517578,24.450000762939453,24.36000061035156,24.38999938964844,23.63946914672852,21200,CMSC,,
2025-09-17 04:00:00+00:00,24.46999931335449,24.530000686645508,24.270000457763672,24.420000076293945,23.66854476928711,16700,CMSC,,
2025-09-18 04:00:00+00:00,24.39999961853028,24.420000076293945,24.270000457763672,24.32999992370605,23.58131599426269,19700,CMSC,,
2025-09-19 04:00:00+00:00,24.3799991607666,24.3799991607666,24.25,24.25,23.50377655029297,19100,CMSC,,
2025-09-22 04:00:00+00:00,24.26000022888184,24.40999984741211,24.25,24.25,23.50377655029297,13700,CMSC,,
2025-09-23 04:00:00+00:00,24.290000915527344,24.299999237060547,23.93000030517578,24.14999961853028,23.40685272216797,334700,CMSC,,
2025-09-24 04:00:00+00:00,24.049999237060547,24.170000076293945,24.020000457763672,24.07999992370605,23.339006423950195,17700,CMSC,,
2025-09-25 04:00:00+00:00,24.0,24.190000534057617,24.0,24.170000076293945,23.426239013671875,15800,CMSC,,
2025-09-26 04:00:00+00:00,24.11000061035156,24.290000915527344,24.11000061035156,24.21999931335449,23.474699020385746,8700,CMSC,,
2025-09-29 04:00:00+00:00,24.299999237060547,24.32999992370605,24.25,24.31999969482422,23.571622848510746,11000,CMSC,,
2025-09-30 04:00:00+00:00,23.989999771118164,23.989999771118164,23.780000686645508,23.780000686645508,23.4013786315918,41000,CMSC,,
2025-10-01 04:00:00+00:00,23.940000534057617,24.0,23.81999969482422,23.90999984741211,23.5293083190918,29100,CMSC,,
2025-10-02 04:00:00+00:00,23.90999984741211,24.01000022888184,23.75,23.940000534057617,23.55883026123047,19400,CMSC,,
2025-10-03 04:00:00+00:00,24.0,24.049999237060547,23.76000022888184,23.8700008392334,23.48994445800781,19100,CMSC,,
2025-10-06 04:00:00+00:00,23.75,23.84000015258789,23.71999931335449,23.799999237060547,23.42105865478516,14500,CMSC,,
2025-10-07 04:00:00+00:00,23.799999237060547,23.809999465942383,23.670000076293945,23.739999771118164,23.36201477050781,10600,CMSC,,
2025-10-08 04:00:00+00:00,23.75,23.8799991607666,23.709999084472656,23.709999084472656,23.332490921020508,15900,CMSC,,
2025-10-09 04:00:00+00:00,23.690000534057617,23.71999931335449,23.600000381469727,23.690000534057617,23.31281089782715,8200,CMSC,,
2025-10-10 04:00:00+00:00,23.729999542236328,23.790000915527344,23.540000915527344,23.63999938964844,23.26360511779785,6300,CMSC,,
2025-10-13 04:00:00+00:00,23.729999542236328,23.920000076293945,23.64999961853028,23.89999961853028,23.519466400146484,30600,CMSC,,
2025-10-14 04:00:00+00:00,23.90999984741211,23.93000030517578,23.540000915527344,23.71999931335449,23.34233283996582,15000,CMSC,,
2025-10-15 04:00:00+00:00,23.82999992370605,23.8700008392334,23.61000061035156,23.739999771118164,23.36201477050781,11300,CMSC,,
2025-10-16 04:00:00+00:00,23.790000915527344,23.86000061035156,23.670000076293945,23.71999931335449,23.34233283996582,10000,CMSC,,
2025-10-17 04:00:00+00:00,23.65999984741211,24.11000061035156,23.65999984741211,24.100000381469727,23.71628189086914,78900,CMSC,,
2025-10-20 04:00:00+00:00,24.15999984741211,24.15999984741211,24.040000915527344,24.049999237060547,23.66707801818848,16500,CMSC,,
2025-10-21 04:00:00+00:00,24.15999984741211,24.229999542236328,24.1200008392334,24.229999542236328,23.84421157836914,24300,CMSC,,
2025-10-22 04:00:00+00:00,24.1299991607666,24.21999931335449,24.07999992370605,24.13999938964844,23.755645751953125,17300,CMSC,,
2025-10-23 04:00:00+00:00,24.13999938964844,24.25,24.100000381469727,24.190000534057617,23.80484962463379,20600,CMSC,,
2025-10-24 04:00:00+00:00,24.32999992370605,24.32999992370605,24.21999931335449,24.280000686645508,23.89341735839844,10500,CMSC,,
2025-10-27 04:00:00+00:00,24.3700008392334,24.3700008392334,24.280000686645508,24.31999969482422,23.93277931213379,7800,CMSC,,
2025-10-28 04:00:00+00:00,24.309999465942383,24.420000076293945,24.26000022888184,24.26000022888184,23.873735427856445,11200,CMSC,,
2025-10-29 04:00:00+00:00,24.270000457763672,24.34000015258789,24.15999984741211,24.239999771118164,23.854053497314453,11400,CMSC,,
2025-10-30 04:00:00+00:00,24.239999771118164,24.239999771118164,24.020000457763672,24.059999465942383,23.67691802978516,9200,CMSC,,
