date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-18 04:00:00+00:00,24.420000076293945,24.709999084472656,24.280000686645508,24.309999465942383,24.309999465942383,322600,CAE,,
2025-03-19 04:00:00+00:00,24.25,24.600000381469727,24.21999931335449,24.549999237060547,24.549999237060547,340900,CAE,,
2025-03-20 04:00:00+00:00,24.280000686645508,24.729999542236328,24.26000022888184,24.61000061035156,24.61000061035156,348400,CAE,,
2025-03-21 04:00:00+00:00,24.51000022888184,24.56999969482422,24.170000076293945,24.540000915527344,24.540000915527344,295100,CAE,,
2025-03-24 04:00:00+00:00,24.670000076293945,25.36000061035156,24.670000076293945,25.31999969482422,25.31999969482422,340100,CAE,,
2025-03-25 04:00:00+00:00,25.3700008392334,25.86000061035156,25.3700008392334,25.549999237060547,25.549999237060547,319000,CAE,,
2025-03-26 04:00:00+00:00,25.600000381469727,25.61000061035156,25.100000381469727,25.1299991607666,25.1299991607666,268600,CAE,,
2025-03-27 04:00:00+00:00,25.01000022888184,25.440000534057617,24.89999961853028,25.309999465942383,25.309999465942383,406300,CAE,,
2025-03-28 04:00:00+00:00,25.190000534057617,25.190000534057617,24.39999961853028,24.5,24.5,752300,CAE,,
2025-03-31 04:00:00+00:00,24.299999237060547,24.75,24.14999961853028,24.59000015258789,24.59000015258789,396700,CAE,,
2025-04-01 04:00:00+00:00,24.5,25.049999237060547,24.38999938964844,24.59000015258789,24.59000015258789,619000,CAE,,
2025-04-02 04:00:00+00:00,24.270000457763672,24.76000022888184,24.209999084472656,24.670000076293945,24.670000076293945,473300,CAE,,
2025-04-03 04:00:00+00:00,23.93000030517578,24.61000061035156,23.489999771118164,23.559999465942383,23.559999465942383,599400,CAE,,
2025-04-04 04:00:00+00:00,22.520000457763672,22.90999984741211,21.459999084472656,21.46999931335449,21.46999931335449,783800,CAE,,
2025-04-07 04:00:00+00:00,20.600000381469727,21.68000030517578,20.36000061035156,21.07999992370605,21.07999992370605,825900,CAE,,
2025-04-08 04:00:00+00:00,21.89999961853028,21.96999931335449,20.75,21.059999465942383,21.059999465942383,575000,CAE,,
2025-04-09 04:00:00+00:00,20.89999961853028,23.440000534057617,20.809999465942383,23.200000762939453,23.200000762939453,935700,CAE,,
2025-04-10 04:00:00+00:00,22.729999542236328,22.89999961853028,21.780000686645508,22.26000022888184,22.26000022888184,603800,CAE,,
2025-04-11 04:00:00+00:00,22.32999992370605,22.729999542236328,22.06999969482422,22.71999931335449,22.71999931335449,438300,CAE,,
2025-04-14 04:00:00+00:00,22.920000076293945,23.350000381469727,22.920000076293945,23.11000061035156,23.11000061035156,306200,CAE,,
2025-04-15 04:00:00+00:00,23.290000915527344,23.6200008392334,23.209999084472656,23.43000030517578,23.43000030517578,371400,CAE,,
2025-04-16 04:00:00+00:00,23.3799991607666,23.559999465942383,23.09000015258789,23.350000381469727,23.350000381469727,401800,CAE,,
2025-04-17 04:00:00+00:00,23.459999084472656,23.489999771118164,23.18000030517578,23.43000030517578,23.43000030517578,254400,CAE,,
2025-04-21 04:00:00+00:00,23.25,23.57999992370605,22.959999084472656,23.190000534057617,23.190000534057617,361800,CAE,,
2025-04-22 04:00:00+00:00,23.3799991607666,23.56999969482422,23.200000762939453,23.450000762939453,23.450000762939453,285600,CAE,,
2025-04-23 04:00:00+00:00,24.049999237060547,24.31999969482422,23.920000076293945,24.040000915527344,24.040000915527344,360500,CAE,,
2025-04-24 04:00:00+00:00,23.90999984741211,24.350000381469727,23.90999984741211,24.290000915527344,24.290000915527344,296200,CAE,,
2025-04-25 04:00:00+00:00,24.290000915527344,24.479999542236328,24.18000030517578,24.440000534057617,24.440000534057617,280700,CAE,,
2025-04-28 04:00:00+00:00,24.459999084472656,24.63999938964844,24.34000015258789,24.46999931335449,24.46999931335449,256800,CAE,,
2025-04-29 04:00:00+00:00,24.479999542236328,24.56999969482422,24.350000381469727,24.440000534057617,24.440000534057617,538100,CAE,,
2025-04-30 04:00:00+00:00,24.190000534057617,25.06999969482422,24.09000015258789,25.020000457763672,25.020000457763672,442400,CAE,,
2025-05-01 04:00:00+00:00,25.07999992370605,25.200000762939453,24.799999237060547,25.100000381469727,25.100000381469727,283000,CAE,,
2025-05-02 04:00:00+00:00,25.38999938964844,25.959999084472656,25.290000915527344,25.88999938964844,25.88999938964844,445700,CAE,,
2025-05-05 04:00:00+00:00,25.770000457763672,25.799999237060547,25.350000381469727,25.420000076293945,25.420000076293945,490600,CAE,,
2025-05-06 04:00:00+00:00,25.280000686645508,25.520000457763672,25.11000061035156,25.420000076293945,25.420000076293945,394200,CAE,,
2025-05-07 04:00:00+00:00,25.559999465942383,25.82999992370605,25.3799991607666,25.809999465942383,25.809999465942383,337800,CAE,,
2025-05-08 04:00:00+00:00,25.959999084472656,26.100000381469727,25.729999542236328,25.93000030517578,25.93000030517578,425400,CAE,,
2025-05-09 04:00:00+00:00,26.07999992370605,26.07999992370605,25.3799991607666,25.940000534057617,25.940000534057617,800600,CAE,,
2025-05-12 04:00:00+00:00,26.479999542236328,26.51000022888184,25.90999984741211,26.450000762939453,26.450000762939453,454700,CAE,,
2025-05-13 04:00:00+00:00,26.6299991607666,26.6299991607666,25.57999992370605,25.989999771118164,25.989999771118164,1298600,CAE,,
2025-05-14 04:00:00+00:00,24.270000457763672,25.11000061035156,23.8799991607666,24.56999969482422,24.56999969482422,969900,CAE,,
2025-05-15 04:00:00+00:00,25.0,25.8700008392334,24.700000762939453,25.64999961853028,25.64999961853028,604900,CAE,,
2025-05-16 04:00:00+00:00,25.63999938964844,25.63999938964844,25.13999938964844,25.3799991607666,25.3799991607666,453300,CAE,,
2025-05-19 04:00:00+00:00,25.100000381469727,25.520000457763672,25.09000015258789,25.43000030517578,25.43000030517578,185700,CAE,,
2025-05-20 04:00:00+00:00,25.459999084472656,26.100000381469727,25.459999084472656,25.90999984741211,25.90999984741211,1035600,CAE,,
2025-05-21 04:00:00+00:00,25.31999969482422,25.38999938964844,24.64999961853028,24.71999931335449,24.71999931335449,882100,CAE,,
2025-05-22 04:00:00+00:00,24.56999969482422,25.0,24.56999969482422,24.90999984741211,24.90999984741211,630600,CAE,,
2025-05-23 04:00:00+00:00,24.690000534057617,25.100000381469727,24.700000762939453,25.030000686645508,25.030000686645508,366952,CAE,,
2025-05-27 04:00:00+00:00,25.040000915527344,25.290000915527344,24.6299991607666,25.18000030517578,25.18000030517578,549300,CAE,,
2025-05-28 04:00:00+00:00,25.09000015258789,25.38999938964844,25.059999465942383,25.290000915527344,25.290000915527344,502700,CAE,,
2025-05-29 04:00:00+00:00,25.40999984741211,25.65999984741211,25.07999992370605,25.420000076293945,25.420000076293945,683300,CAE,,
2025-05-30 04:00:00+00:00,25.3799991607666,25.770000457763672,25.13999938964844,25.709999084472656,25.709999084472656,833500,CAE,,
2025-06-02 04:00:00+00:00,25.86000061035156,27.21999931335449,25.770000457763672,26.8700008392334,26.8700008392334,938000,CAE,,
2025-06-03 04:00:00+00:00,26.81999969482422,26.81999969482422,25.86000061035156,26.09000015258789,26.09000015258789,850800,CAE,,
2025-06-04 04:00:00+00:00,26.209999084472656,26.21999931335449,25.709999084472656,26.100000381469727,26.100000381469727,396400,CAE,,
2025-06-05 04:00:00+00:00,26.25,26.31999969482422,26.020000457763672,26.209999084472656,26.209999084472656,273600,CAE,,
2025-06-06 04:00:00+00:00,26.479999542236328,26.76000022888184,26.31999969482422,26.6200008392334,26.6200008392334,356200,CAE,,
2025-06-09 04:00:00+00:00,26.81999969482422,27.32999992370605,26.64999961853028,27.25,27.25,481300,CAE,,
2025-06-10 04:00:00+00:00,27.34000015258789,27.43000030517578,26.850000381469727,27.1299991607666,27.1299991607666,746400,CAE,,
2025-06-11 04:00:00+00:00,27.049999237060547,27.5,26.979999542236328,27.1299991607666,27.1299991607666,414600,CAE,,
2025-06-12 04:00:00+00:00,26.89999961853028,27.3700008392334,26.89999961853028,27.350000381469727,27.350000381469727,277800,CAE,,
2025-06-13 04:00:00+00:00,27.21999931335449,27.25,26.700000762939453,26.809999465942383,26.809999465942383,462500,CAE,,
2025-06-16 04:00:00+00:00,27.1200008392334,27.14999961853028,26.799999237060547,26.88999938964844,26.88999938964844,467700,CAE,,
2025-06-17 04:00:00+00:00,26.86000061035156,26.96999931335449,26.700000762939453,26.71999931335449,26.71999931335449,504500,CAE,,
2025-06-18 04:00:00+00:00,26.8700008392334,26.8700008392334,26.43000030517578,26.559999465942383,26.559999465942383,386300,CAE,,
2025-06-20 04:00:00+00:00,26.8700008392334,26.89999961853028,26.06999969482422,26.190000534057617,26.190000534057617,574700,CAE,,
2025-06-23 04:00:00+00:00,26.100000381469727,26.40999984741211,26.01000022888184,26.270000457763672,26.270000457763672,511300,CAE,,
2025-06-24 04:00:00+00:00,26.39999961853028,26.6299991607666,26.25,26.440000534057617,26.440000534057617,420200,CAE,,
2025-06-25 04:00:00+00:00,26.43000030517578,26.489999771118164,26.14999961853028,26.32999992370605,26.32999992370605,554500,CAE,,
2025-06-26 04:00:00+00:00,26.6299991607666,26.940000534057617,26.479999542236328,26.799999237060547,26.799999237060547,639500,CAE,,
2025-06-27 04:00:00+00:00,27.25,28.209999084472656,26.989999771118164,28.07999992370605,28.07999992370605,963700,CAE,,
2025-06-30 04:00:00+00:00,28.350000381469727,29.43000030517578,28.15999984741211,29.270000457763672,29.270000457763672,1235900,CAE,,
2025-07-01 04:00:00+00:00,29.1200008392334,29.290000915527344,28.790000915527344,28.979999542236328,28.979999542236328,525700,CAE,,
2025-07-02 04:00:00+00:00,28.81999969482422,29.32999992370605,28.46999931335449,29.280000686645508,29.280000686645508,569500,CAE,,
2025-07-03 04:00:00+00:00,29.1299991607666,29.71999931335449,29.06999969482422,29.64999961853028,29.64999961853028,390100,CAE,,
2025-07-07 04:00:00+00:00,29.65999984741211,29.950000762939453,29.38999938964844,29.739999771118164,29.739999771118164,760900,CAE,,
2025-07-08 04:00:00+00:00,29.739999771118164,30.1299991607666,29.71999931335449,29.959999084472656,29.959999084472656,852800,CAE,,
2025-07-09 04:00:00+00:00,29.96999931335449,30.059999465942383,29.459999084472656,29.540000915527344,29.540000915527344,677300,CAE,,
2025-07-10 04:00:00+00:00,29.540000915527344,29.549999237060547,29.09000015258789,29.239999771118164,29.239999771118164,774700,CAE,,
2025-07-11 04:00:00+00:00,29.200000762939453,29.21999931335449,28.670000076293945,28.81999969482422,28.81999969482422,524100,CAE,,
2025-07-14 04:00:00+00:00,28.81999969482422,29.51000022888184,28.81999969482422,29.5,29.5,520100,CAE,,
2025-07-15 04:00:00+00:00,29.559999465942383,29.68000030517578,29.299999237060547,29.51000022888184,29.51000022888184,767900,CAE,,
2025-07-16 04:00:00+00:00,29.51000022888184,29.600000381469727,29.11000061035156,29.559999465942383,29.559999465942383,785300,CAE,,
2025-07-17 04:00:00+00:00,29.51000022888184,29.51000022888184,29.239999771118164,29.299999237060547,29.299999237060547,484000,CAE,,
2025-07-18 04:00:00+00:00,29.56999969482422,29.56999969482422,29.059999465942383,29.100000381469727,29.100000381469727,423600,CAE,,
2025-07-21 04:00:00+00:00,29.670000076293945,29.89999961853028,29.450000762939453,29.57999992370605,29.57999992370605,634800,CAE,,
2025-07-22 04:00:00+00:00,29.57999992370605,29.76000022888184,28.71999931335449,28.780000686645508,28.780000686645508,859000,CAE,,
2025-07-23 04:00:00+00:00,29.049999237060547,29.06999969482422,28.65999984741211,28.690000534057617,28.690000534057617,716800,CAE,,
2025-07-24 04:00:00+00:00,28.57999992370605,28.770000457763672,28.3700008392334,28.5,28.5,554400,CAE,,
2025-07-25 04:00:00+00:00,28.36000061035156,28.690000534057617,28.200000762939453,28.68000030517578,28.68000030517578,642700,CAE,,
2025-07-28 04:00:00+00:00,28.709999084472656,28.709999084472656,28.299999237060547,28.43000030517578,28.43000030517578,604300,CAE,,
2025-07-29 04:00:00+00:00,28.39999961853028,28.670000076293945,28.239999771118164,28.549999237060547,28.549999237060547,372900,CAE,,
2025-07-30 04:00:00+00:00,28.559999465942383,28.64999961853028,28.350000381469727,28.600000381469727,28.600000381469727,350100,CAE,,
2025-07-31 04:00:00+00:00,28.559999465942383,28.57999992370605,28.280000686645508,28.530000686645508,28.530000686645508,396700,CAE,,
2025-08-01 04:00:00+00:00,28.190000534057617,28.38999938964844,27.93000030517578,28.32999992370605,28.32999992370605,458600,CAE,,
2025-08-04 04:00:00+00:00,28.46999931335449,29.059999465942383,28.420000076293945,28.8799991607666,28.8799991607666,272200,CAE,,
2025-08-05 04:00:00+00:00,28.989999771118164,29.14999961853028,28.709999084472656,28.86000061035156,28.86000061035156,1281800,CAE,,
2025-08-06 04:00:00+00:00,28.96999931335449,28.979999542236328,28.46999931335449,28.950000762939453,28.950000762939453,431900,CAE,,
2025-08-07 04:00:00+00:00,28.93000030517578,28.989999771118164,28.38999938964844,28.559999465942383,28.559999465942383,750900,CAE,,
2025-08-08 04:00:00+00:00,28.729999542236328,28.82999992370605,28.530000686645508,28.56999969482422,28.56999969482422,415800,CAE,,
2025-08-11 04:00:00+00:00,28.530000686645508,28.75,28.299999237060547,28.75,28.75,333000,CAE,,
2025-08-12 04:00:00+00:00,28.64999961853028,29.68000030517578,28.64999961853028,29.540000915527344,29.540000915527344,876100,CAE,,
2025-08-13 04:00:00+00:00,27.709999084472656,28.049999237060547,26.239999771118164,27.8799991607666,27.8799991607666,2921400,CAE,,
2025-08-14 04:00:00+00:00,27.6200008392334,28.209999084472656,27.57999992370605,28.01000022888184,28.01000022888184,711100,CAE,,
2025-08-15 04:00:00+00:00,28.030000686645508,28.21999931335449,27.170000076293945,27.479999542236328,27.479999542236328,1122400,CAE,,
2025-08-18 04:00:00+00:00,27.440000534057617,27.850000381469727,27.280000686645508,27.799999237060547,27.799999237060547,590300,CAE,,
2025-08-19 04:00:00+00:00,27.68000030517578,27.68000030517578,26.989999771118164,27.21999931335449,27.21999931335449,636300,CAE,,
2025-08-20 04:00:00+00:00,27.170000076293945,27.209999084472656,26.729999542236328,26.780000686645508,26.780000686645508,657600,CAE,,
2025-08-21 04:00:00+00:00,26.76000022888184,26.950000762939453,26.65999984741211,26.8799991607666,26.8799991607666,515400,CAE,,
2025-08-22 04:00:00+00:00,27.049999237060547,27.68000030517578,26.82999992370605,27.3799991607666,27.3799991607666,669700,CAE,,
2025-08-25 04:00:00+00:00,27.290000915527344,27.530000686645508,26.709999084472656,26.709999084472656,26.709999084472656,547800,CAE,,
2025-08-26 04:00:00+00:00,26.82999992370605,27.190000534057617,26.780000686645508,27.09000015258789,27.09000015258789,406600,CAE,,
2025-08-27 04:00:00+00:00,26.989999771118164,27.1299991607666,26.940000534057617,27.020000457763672,27.020000457763672,300200,CAE,,
2025-08-28 04:00:00+00:00,27.11000061035156,27.280000686645508,26.96999931335449,27.01000022888184,27.01000022888184,462300,CAE,,
2025-08-29 04:00:00+00:00,26.84000015258789,27.1299991607666,26.84000015258789,26.940000534057617,26.940000534057617,380600,CAE,,
2025-09-02 04:00:00+00:00,26.709999084472656,26.770000457763672,26.280000686645508,26.709999084472656,26.709999084472656,697700,CAE,,
2025-09-03 04:00:00+00:00,26.709999084472656,26.89999961853028,26.520000457763672,26.670000076293945,26.670000076293945,646600,CAE,,
2025-09-04 04:00:00+00:00,26.93000030517578,27.07999992370605,26.549999237060547,26.64999961853028,26.64999961853028,738100,CAE,,
2025-09-05 04:00:00+00:00,26.739999771118164,26.790000915527344,26.270000457763672,26.6200008392334,26.6200008392334,548900,CAE,,
2025-09-08 04:00:00+00:00,26.65999984741211,26.799999237060547,26.39999961853028,26.64999961853028,26.64999961853028,393400,CAE,,
2025-09-09 04:00:00+00:00,26.56999969482422,26.600000381469727,26.190000534057617,26.190000534057617,26.190000534057617,479400,CAE,,
2025-09-10 04:00:00+00:00,26.31999969482422,26.540000915527344,26.25,26.32999992370605,26.32999992370605,592500,CAE,,
2025-09-11 04:00:00+00:00,26.450000762939453,26.86000061035156,26.450000762939453,26.670000076293945,26.670000076293945,498100,CAE,,
2025-09-12 04:00:00+00:00,26.68000030517578,26.799999237060547,26.43000030517578,26.43000030517578,26.43000030517578,388800,CAE,,
2025-09-15 04:00:00+00:00,26.530000686645508,26.809999465942383,26.36000061035156,26.739999771118164,26.739999771118164,503300,CAE,,
2025-09-16 04:00:00+00:00,26.799999237060547,27.170000076293945,26.690000534057617,27.01000022888184,27.01000022888184,451100,CAE,,
2025-09-17 04:00:00+00:00,26.89999961853028,27.229999542236328,26.75,26.88999938964844,26.88999938964844,513600,CAE,,
2025-09-18 04:00:00+00:00,26.8700008392334,27.290000915527344,26.8700008392334,26.979999542236328,26.979999542236328,243300,CAE,,
2025-09-19 04:00:00+00:00,27.26000022888184,28.100000381469727,26.920000076293945,27.950000762939453,27.950000762939453,1527000,CAE,,
2025-09-22 04:00:00+00:00,27.93000030517578,28.14999961853028,27.65999984741211,27.950000762939453,27.950000762939453,743300,CAE,,
2025-09-23 04:00:00+00:00,27.96999931335449,29.200000762939453,27.96999931335449,28.600000381469727,28.600000381469727,1163300,CAE,,
2025-09-24 04:00:00+00:00,28.65999984741211,29.239999771118164,28.63999938964844,28.82999992370605,28.82999992370605,957500,CAE,,
2025-09-25 04:00:00+00:00,28.540000915527344,28.600000381469727,27.90999984741211,28.290000915527344,28.290000915527344,659400,CAE,,
2025-09-26 04:00:00+00:00,28.61000061035156,28.86000061035156,28.420000076293945,28.51000022888184,28.51000022888184,399200,CAE,,
2025-09-29 04:00:00+00:00,28.770000457763672,29.600000381469727,28.68000030517578,29.440000534057617,29.440000534057617,995500,CAE,,
2025-09-30 04:00:00+00:00,29.440000534057617,29.75,29.100000381469727,29.63999938964844,29.63999938964844,922800,CAE,,
2025-10-01 04:00:00+00:00,29.34000015258789,29.3700008392334,28.84000015258789,28.940000534057617,28.940000534057617,842500,CAE,,
2025-10-02 04:00:00+00:00,29.040000915527344,29.06999969482422,28.56999969482422,28.57999992370605,28.57999992370605,638900,CAE,,
2025-10-03 04:00:00+00:00,28.68000030517578,28.940000534057617,28.51000022888184,28.780000686645508,28.780000686645508,787800,CAE,,
2025-10-06 04:00:00+00:00,28.89999961853028,29.190000534057617,28.75,28.90999984741211,28.90999984741211,486700,CAE,,
2025-10-07 04:00:00+00:00,28.920000076293945,28.959999084472656,28.36000061035156,28.479999542236328,28.479999542236328,385000,CAE,,
2025-10-08 04:00:00+00:00,28.75,28.75,28.420000076293945,28.59000015258789,28.59000015258789,582600,CAE,,
2025-10-09 04:00:00+00:00,28.71999931335449,28.71999931335449,27.799999237060547,27.88999938964844,27.88999938964844,406500,CAE,,
2025-10-10 04:00:00+00:00,27.8700008392334,27.989999771118164,27.200000762939453,27.200000762939453,27.200000762939453,440900,CAE,,
2025-10-13 04:00:00+00:00,27.5,27.729999542236328,27.40999984741211,27.64999961853028,27.64999961853028,236300,CAE,,
2025-10-14 04:00:00+00:00,27.200000762939453,27.690000534057617,27.1299991607666,27.65999984741211,27.65999984741211,438700,CAE,,
2025-10-15 04:00:00+00:00,27.8799991607666,28.3700008392334,27.34000015258789,27.38999938964844,27.38999938964844,516700,CAE,,
2025-10-16 04:00:00+00:00,27.540000915527344,27.670000076293945,27.170000076293945,27.5,27.5,667200,CAE,,
2025-10-17 04:00:00+00:00,27.239999771118164,27.530000686645508,27.13999938964844,27.39999961853028,27.39999961853028,383500,CAE,,
2025-10-20 04:00:00+00:00,27.559999465942383,28.170000076293945,27.549999237060547,28.059999465942383,28.059999465942383,592000,CAE,,
2025-10-21 04:00:00+00:00,28.059999465942383,28.600000381469727,28.0,28.25,28.25,379100,CAE,,
2025-10-22 04:00:00+00:00,28.1200008392334,28.420000076293945,27.950000762939453,28.190000534057617,28.190000534057617,320500,CAE,,
2025-10-23 04:00:00+00:00,28.239999771118164,28.64999961853028,28.239999771118164,28.6200008392334,28.6200008392334,504900,CAE,,
2025-10-24 04:00:00+00:00,28.75,28.86000061035156,28.6200008392334,28.700000762939453,28.700000762939453,347800,CAE,,
2025-10-27 04:00:00+00:00,28.780000686645508,28.950000762939453,28.61000061035156,28.6299991607666,28.6299991607666,429500,CAE,,
2025-10-28 04:00:00+00:00,28.75,29.07999992370605,28.280000686645508,28.65999984741211,28.65999984741211,482700,CAE,,
2025-10-29 04:00:00+00:00,28.540000915527344,28.540000915527344,27.8799991607666,28.01000022888184,28.01000022888184,450400,CAE,,
2025-10-30 04:00:00+00:00,27.81999969482422,28.01000022888184,27.479999542236328,27.549999237060547,27.549999237060547,568900,CAE,,
2025-10-31 04:00:00+00:00,27.489999771118164,28.309999465942383,27.26000022888184,28.059999465942383,28.059999465942383,480900,CAE,,
2025-11-03 05:00:00+00:00,28.06999969482422,28.06999969482422,27.239999771118164,27.6200008392334,27.6200008392334,452100,CAE,,
2025-11-04 05:00:00+00:00,27.350000381469727,27.46999931335449,27.1299991607666,27.229999542236328,27.229999542236328,236600,CAE,,
