date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2026-02-11 00:00:00+00:00,20.719999313354492,20.899999618530273,20.719999313354492,20.899999618530273,20.590293884277344,10000.0,EMP,0.0,0.0
2026-02-12 00:00:00+00:00,20.950000762939453,20.950000762939453,20.799999237060547,20.829999923706055,20.521331787109375,5600.0,EMP,0.0,0.0
2026-02-13 00:00:00+00:00,20.920000076293945,20.969999313354492,20.799999237060547,20.8700008392334,20.560739517211914,7200.0,EMP,0.0,0.0
2026-02-17 00:00:00+00:00,20.920000076293945,21.020000457763672,20.899999618530273,21.0,20.688812255859375,16900.0,EMP,0.0,0.0
2026-02-18 00:00:00+00:00,21.010000228881836,21.190000534057617,21.010000228881836,21.049999237060547,20.73807144165039,26800.0,EMP,0.0,0.0
2026-02-19 00:00:00+00:00,21.0,21.139999389648438,21.0,21.100000381469727,20.787330627441406,2900.0,EMP,0.0,0.0
2026-02-20 00:00:00+00:00,21.09000015258789,21.149999618530273,21.030000686645508,21.149999618530273,20.836589813232422,6000.0,EMP,0.0,0.0
2026-02-23 00:00:00+00:00,21.149999618530273,21.149999618530273,21.049999237060547,21.100000381469727,20.787330627441406,11600.0,EMP,0.0,0.0
2026-02-24 00:00:00+00:00,21.149999618530273,21.200000762939453,21.100000381469727,21.139999389648438,20.826738357543945,15100.0,EMP,0.0,0.0
2026-02-25 00:00:00+00:00,21.209999084472656,21.209999084472656,21.09000015258789,21.1299991607666,20.816884994506836,9500.0,EMP,0.0,0.0
2026-02-26 00:00:00+00:00,21.18000030517578,21.18000030517578,21.040000915527344,21.06999969482422,20.757776260375977,8000.0,EMP,0.0,0.0
2026-02-27 00:00:00+00:00,20.989999771118164,21.059999465942383,20.81999969482422,20.850000381469727,20.54103660583496,99100.0,EMP,0.0,0.0
2026-03-02 00:00:00+00:00,20.84000015258789,21.040000915527344,20.84000015258789,21.040000915527344,20.728221893310547,36300.0,EMP,0.0,0.0
2026-03-03 00:00:00+00:00,21.040000915527344,21.040000915527344,20.93000030517578,20.989999771118164,20.6789608001709,9000.0,EMP,0.0,0.0
2026-03-04 00:00:00+00:00,20.920000076293945,21.059999465942383,20.920000076293945,21.0,20.688812255859375,5800.0,EMP,0.0,0.0
2026-03-05 00:00:00+00:00,20.8799991607666,21.030000686645508,20.8799991607666,20.989999771118164,20.6789608001709,14100.0,EMP,0.0,0.0
2026-03-06 00:00:00+00:00,20.989999771118164,20.989999771118164,20.889999389648438,20.950000762939453,20.639554977416992,15300.0,EMP,0.0,0.0
2026-03-09 00:00:00+00:00,20.969999313354492,20.969999313354492,20.799999237060547,20.8700008392334,20.560739517211914,23400.0,EMP,0.0,0.0
2026-03-10 00:00:00+00:00,20.899999618530273,20.979999542236328,20.860000610351562,20.950000762939453,20.639554977416992,15400.0,EMP,0.0,0.0
2026-03-11 00:00:00+00:00,20.860000610351562,20.90999984741211,20.790000915527344,20.790000915527344,20.48192596435547,12600.0,EMP,0.0,0.0
2026-03-12 00:00:00+00:00,20.760000228881836,20.860000610351562,20.6200008392334,20.639999389648438,20.33414649963379,15700.0,EMP,0.0,0.0
2026-03-13 00:00:00+00:00,20.700000762939453,20.739999771118164,20.5,20.559999465942383,20.255332946777344,14100.0,EMP,0.0,0.0
2026-03-16 00:00:00+00:00,20.549999237060547,20.700000762939453,20.549999237060547,20.65999984741211,20.353851318359375,16600.0,EMP,0.0,0.0
2026-03-17 00:00:00+00:00,20.719999313354492,20.790000915527344,20.639999389648438,20.75,20.44251823425293,13000.0,EMP,0.0,0.0
2026-03-18 00:00:00+00:00,20.75,20.75,20.56999969482422,20.6299991607666,20.324295043945312,6500.0,EMP,0.0,0.0
2026-03-19 00:00:00+00:00,20.649999618530273,20.65999984741211,20.540000915527344,20.639999389648438,20.33414649963379,8800.0,EMP,0.0,0.0
2026-03-20 00:00:00+00:00,20.510000228881836,20.59000015258789,20.329999923706055,20.389999389648438,20.087852478027344,13100.0,EMP,0.0,0.0
2026-03-23 00:00:00+00:00,20.559999465942383,20.6299991607666,20.459999084472656,20.610000610351562,20.30459213256836,12500.0,EMP,0.0,0.0
2026-03-24 00:00:00+00:00,20.610000610351562,20.780000686645508,20.579999923706055,20.649999618530273,20.3439998626709,33100.0,EMP,0.0,0.0
2026-03-25 00:00:00+00:00,20.670000076293945,20.829999923706055,20.610000610351562,20.81999969482422,20.5114803314209,15800.0,EMP,0.0,0.0
2026-03-26 00:00:00+00:00,20.799999237060547,20.90999984741211,20.610000610351562,20.719999313354492,20.412961959838867,26700.0,EMP,0.0,0.0
2026-03-27 00:00:00+00:00,20.68000030517578,20.739999771118164,20.649999618530273,20.670000076293945,20.36370277404785,11000.0,EMP,0.0,0.0
2026-03-30 00:00:00+00:00,20.739999771118164,20.799999237060547,20.56999969482422,20.649999618530273,20.3439998626709,30700.0,EMP,0.0,0.0
2026-03-31 00:00:00+00:00,20.299999237060547,20.520000457763672,20.270000457763672,20.350000381469727,20.350000381469727,251600.0,EMP,0.306,0.0
2026-04-01 00:00:00+00:00,20.389999389648438,20.389999389648438,20.280000686645508,20.360000610351562,20.360000610351562,17700.0,EMP,0.0,0.0
2026-04-02 00:00:00+00:00,20.299999237060547,20.610000610351562,20.299999237060547,20.610000610351562,20.610000610351562,52000.0,EMP,0.0,0.0
2026-04-06 00:00:00+00:00,20.639999389648438,20.639999389648438,20.399999618530273,20.559999465942383,20.559999465942383,13600.0,EMP,0.0,0.0
2026-04-07 00:00:00+00:00,20.520000457763672,20.709999084472656,20.510000228881836,20.65999984741211,20.65999984741211,50900.0,EMP,0.0,0.0
2026-04-08 00:00:00+00:00,20.719999313354492,20.780000686645508,20.65999984741211,20.68000030517578,20.68000030517578,11800.0,EMP,0.0,0.0
2026-04-09 00:00:00+00:00,20.719999313354492,20.719999313354492,20.670000076293945,20.670000076293945,20.670000076293945,12000.0,EMP,0.0,0.0
2026-04-10 00:00:00+00:00,20.690000534057617,20.829999923706055,20.690000534057617,20.809999465942383,20.809999465942383,12400.0,EMP,0.0,0.0
2026-04-13 00:00:00+00:00,20.75,20.780000686645508,20.68000030517578,20.760000228881836,20.760000228881836,7700.0,EMP,0.0,0.0
2026-04-14 00:00:00+00:00,20.860000610351562,20.920000076293945,20.799999237060547,20.8799991607666,20.8799991607666,11500.0,EMP,0.0,0.0
2026-04-15 00:00:00+00:00,20.84000015258789,20.940000534057617,20.829999923706055,20.899999618530273,20.899999618530273,9600.0,EMP,0.0,0.0
2026-04-16 00:00:00+00:00,20.940000534057617,20.940000534057617,20.81999969482422,20.850000381469727,20.850000381469727,8800.0,EMP,0.0,0.0
2026-04-17 00:00:00+00:00,20.940000534057617,20.979999542236328,20.920000076293945,20.93000030517578,20.93000030517578,11000.0,EMP,0.0,0.0
2026-04-20 00:00:00+00:00,21.0,21.0,20.860000610351562,20.90999984741211,20.90999984741211,3800.0,EMP,0.0,0.0
2026-04-21 00:00:00+00:00,20.989999771118164,20.989999771118164,20.8700008392334,20.93000030517578,20.93000030517578,11100.0,EMP,0.0,0.0
2026-04-22 00:00:00+00:00,20.979999542236328,21.010000228881836,20.889999389648438,21.0,21.0,11100.0,EMP,0.0,0.0
2026-04-23 00:00:00+00:00,21.020000457763672,21.1200008392334,20.959999084472656,21.110000610351562,21.110000610351562,7100.0,EMP,0.0,0.0
2026-04-24 00:00:00+00:00,21.1299991607666,21.139999389648438,20.950000762939453,21.139999389648438,21.139999389648438,5900.0,EMP,0.0,0.0
