date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-03 04:00:00+00:00,21.21299934387207,21.23200035095215,21.209999084472656,21.229999542236328,20.852447509765625,11200,CPLB,,,
2025-09-04 04:00:00+00:00,21.27499961853028,21.295000076293945,21.270000457763672,21.295000076293945,20.916290283203125,1300,CPLB,,,
2025-09-05 04:00:00+00:00,21.38500022888184,21.38500022888184,21.364999771118164,21.364999771118164,20.98504447937012,3500,CPLB,,,
2025-09-08 04:00:00+00:00,21.459999084472656,21.46500015258789,21.433000564575195,21.45499992370605,21.07344627380371,1100,CPLB,,,
2025-09-09 04:00:00+00:00,21.43000030517578,21.43000030517578,21.38999938964844,21.38999938964844,21.009599685668945,5600,CPLB,,,
2025-09-10 04:00:00+00:00,21.479999542236328,21.479999542236328,21.420000076293945,21.459999084472656,21.07835578918457,2800,CPLB,,,
2025-09-11 04:00:00+00:00,21.489999771118164,21.51000022888184,21.450000762939453,21.475000381469727,21.093090057373047,7700,CPLB,,,
2025-09-12 04:00:00+00:00,21.459999084472656,21.459999084472656,21.40999984741211,21.44499969482422,21.063623428344727,2900,CPLB,,,
2025-09-15 04:00:00+00:00,21.489999771118164,21.5,21.459999084472656,21.489999771118164,21.10782241821289,2600,CPLB,,,
2025-09-16 04:00:00+00:00,21.5,21.5,21.479999542236328,21.479999542236328,21.09800148010254,1600,CPLB,,,
2025-09-17 04:00:00+00:00,21.520000457763672,21.59000015258789,21.465999603271484,21.465999603271484,21.0842514038086,3900,CPLB,,,
2025-09-18 04:00:00+00:00,21.43000030517578,21.440000534057617,21.40999984741211,21.424999237060547,21.04397964477539,3900,CPLB,,,
2025-09-19 04:00:00+00:00,21.424999237060547,21.64999961853028,21.40999984741211,21.41699981689453,21.036121368408203,17900,CPLB,,,
2025-09-22 04:00:00+00:00,21.420000076293945,21.42399978637696,21.38999938964844,21.40999984741211,21.029247283935547,4200,CPLB,,,
2025-09-23 04:00:00+00:00,21.450000762939453,21.450000762939453,21.39999961853028,21.444000244140625,21.062641143798828,5600,CPLB,,,
2025-09-24 04:00:00+00:00,21.39999961853028,21.420000076293945,21.39999961853028,21.415000915527344,21.03415870666504,5500,CPLB,,,
2025-09-25 04:00:00+00:00,21.350000381469727,21.38999938964844,21.350000381469727,21.375,20.9948673248291,3700,CPLB,,,
2025-09-26 04:00:00+00:00,21.395000457763672,21.405000686645508,21.3799991607666,21.3799991607666,20.9997787475586,2300,CPLB,,,
2025-09-29 04:00:00+00:00,21.39999961853028,21.427000045776367,21.39999961853028,21.420000076293945,21.0390682220459,4900,CPLB,,,
2025-09-30 04:00:00+00:00,21.429000854492188,21.429000854492188,21.38400077819824,21.38400077819824,21.00370979309082,4500,CPLB,,,
2025-10-01 04:00:00+00:00,21.35099983215332,21.354999542236328,21.340999603271484,21.34499931335449,21.059947967529297,5300,CPLB,,,
2025-10-02 04:00:00+00:00,21.371000289916992,21.38999938964844,21.371000289916992,21.38500022888184,21.099414825439453,5600,CPLB,,,
2025-10-03 04:00:00+00:00,21.3700008392334,21.38999938964844,21.34499931335449,21.34499931335449,21.059947967529297,2700,CPLB,,,
2025-10-06 04:00:00+00:00,21.34499931335449,21.34499931335449,21.308000564575195,21.32999992370605,21.045148849487305,4400,CPLB,,,
2025-10-07 04:00:00+00:00,21.350000381469727,21.364999771118164,21.33799934387207,21.34199905395508,21.05698776245117,2600,CPLB,,,
2025-10-08 04:00:00+00:00,21.3799991607666,21.3799991607666,21.347000122070312,21.350000381469727,21.06488037109375,600,CPLB,,,
2025-10-09 04:00:00+00:00,21.32999992370605,21.32999992370605,21.30299949645996,21.309999465942383,21.0254135131836,1000,CPLB,,,
2025-10-10 04:00:00+00:00,21.364999771118164,21.3700008392334,21.36000061035156,21.36000061035156,21.07474899291992,1300,CPLB,,,
2025-10-13 04:00:00+00:00,21.43000030517578,21.43000030517578,21.402999877929688,21.402999877929688,21.11717414855957,600,CPLB,,,
2025-10-14 04:00:00+00:00,21.39999961853028,21.440000534057617,21.36000061035156,21.43000030517578,21.14381217956543,1800,CPLB,,,
2025-10-15 04:00:00+00:00,21.46999931335449,21.4950008392334,21.46500015258789,21.46500015258789,21.178346633911133,900,CPLB,,,
2025-10-16 04:00:00+00:00,21.450000762939453,21.520000457763672,21.440000534057617,21.46999931335449,21.183279037475582,159100,CPLB,,,
2025-10-17 04:00:00+00:00,21.44300079345703,21.44300079345703,21.43000030517578,21.43000030517578,21.14381217956543,100,CPLB,,,
2025-10-20 04:00:00+00:00,21.5,21.5,21.475000381469727,21.48600006103516,21.19906616210937,2300,CPLB,,,
2025-10-21 04:00:00+00:00,21.51000022888184,21.54899978637696,21.5,21.520000457763672,21.23261260986328,5600,CPLB,,,
2025-10-22 04:00:00+00:00,21.51300048828125,21.530000686645508,21.49799919128418,21.5,21.21287727355957,3800,CPLB,,,
2025-10-23 04:00:00+00:00,21.489999771118164,21.489999771118164,21.479999542236328,21.479999542236328,21.193145751953125,1900,CPLB,,,
2025-10-24 04:00:00+00:00,21.489999771118164,21.530000686645508,21.489999771118164,21.527000427246094,21.239517211914062,800,CPLB,,,
2025-10-27 04:00:00+00:00,21.492000579833984,21.600000381469727,21.483999252319336,21.540000915527344,21.25234603881836,3900,CPLB,,,
