date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-18 04:00:00+00:00,15.239999771118164,15.369999885559082,15.199999809265137,15.34000015258789,14.894153594970703,67200,HPS,,
2025-09-19 04:00:00+00:00,15.34000015258789,15.5600004196167,15.270000457763672,15.369999885559082,14.9232816696167,84500,HPS,,
2025-09-22 04:00:00+00:00,15.369999885559082,15.479999542236328,15.350000381469728,15.390000343322754,14.942700386047363,117000,HPS,,
2025-09-23 04:00:00+00:00,15.40999984741211,15.529999732971191,15.369999885559082,15.460000038146973,15.010665893554688,53000,HPS,,
2025-09-24 04:00:00+00:00,15.449999809265137,15.479999542236328,15.289999961853027,15.34000015258789,14.894153594970703,98000,HPS,,
2025-09-25 04:00:00+00:00,15.34000015258789,15.40999984741211,15.300000190734863,15.3100004196167,14.865026473999023,91300,HPS,,
2025-09-26 04:00:00+00:00,15.329999923706056,15.43000030517578,15.270000457763672,15.289999961853027,14.845606803894045,37300,HPS,,
2025-09-29 04:00:00+00:00,15.329999923706056,15.369999885559082,15.229999542236328,15.300000190734863,14.855316162109377,63200,HPS,,
2025-09-30 04:00:00+00:00,15.369999885559082,15.479999542236328,15.34000015258789,15.4399995803833,14.991247177124023,167000,HPS,,
2025-10-01 04:00:00+00:00,15.4399995803833,15.630000114440918,15.239999771118164,15.56999969482422,15.11746883392334,103100,HPS,,
2025-10-02 04:00:00+00:00,15.640000343322754,15.65999984741211,15.56999969482422,15.640000343322754,15.18543529510498,66100,HPS,,
2025-10-03 04:00:00+00:00,15.640000343322754,15.65999984741211,15.539999961853027,15.579999923706056,15.127177238464355,95000,HPS,,
2025-10-06 04:00:00+00:00,15.640000343322754,15.640000343322754,15.59000015258789,15.640000343322754,15.18543529510498,52700,HPS,,
2025-10-07 04:00:00+00:00,15.640000343322754,15.68000030517578,15.539999961853027,15.619999885559082,15.166015625,52500,HPS,,
2025-10-08 04:00:00+00:00,15.640000343322754,15.670000076293944,15.579999923706056,15.649999618530272,15.195143699645996,57400,HPS,,
2025-10-09 04:00:00+00:00,15.68000030517578,15.68000030517578,15.40999984741211,15.460000038146973,15.010665893554688,74100,HPS,,
2025-10-10 04:00:00+00:00,15.40999984741211,15.579999923706056,15.260000228881836,15.260000228881836,14.816479682922363,43900,HPS,,
2025-10-13 04:00:00+00:00,15.289999961853027,15.4399995803833,15.289999961853027,15.399999618530272,14.952409744262695,48300,HPS,,
2025-10-14 04:00:00+00:00,15.1899995803833,15.350000381469728,15.119999885559082,15.300000190734863,14.962188720703123,38000,HPS,,
2025-10-15 04:00:00+00:00,15.300000190734863,15.350000381469728,15.25,15.3100004196167,14.971968650817873,32200,HPS,,
2025-10-16 04:00:00+00:00,15.239999771118164,15.34000015258789,15.149999618530272,15.149999618530272,14.815500259399414,49300,HPS,,
2025-10-17 04:00:00+00:00,15.149999618530272,15.270000457763672,15.149999618530272,15.25,14.91329288482666,41500,HPS,,
2025-10-20 04:00:00+00:00,15.260000228881836,15.43000030517578,15.260000228881836,15.40999984741211,15.0697603225708,68100,HPS,,
2025-10-21 04:00:00+00:00,15.43000030517578,15.479999542236328,15.369999885559082,15.470000267028809,15.128436088562012,45300,HPS,,
2025-10-22 04:00:00+00:00,15.5,15.5,15.369999885559082,15.369999885559082,15.030643463134766,47100,HPS,,
2025-10-23 04:00:00+00:00,15.470000267028809,15.539999961853027,15.43000030517578,15.5,15.157773971557615,59800,HPS,,
2025-10-24 04:00:00+00:00,15.539999961853027,15.539999961853027,15.380000114440918,15.420000076293944,15.079540252685549,46100,HPS,,
2025-10-27 04:00:00+00:00,15.529999732971191,15.529999732971191,15.359999656677246,15.4399995803833,15.09909725189209,40500,HPS,,
2025-10-28 04:00:00+00:00,15.43000030517578,15.449999809265137,15.31999969482422,15.369999885559082,15.030643463134766,47100,HPS,,
2025-10-29 04:00:00+00:00,15.380000114440918,15.390000343322754,15.329999923706056,15.359999656677246,15.020864486694336,46500,HPS,,
2025-10-30 04:00:00+00:00,15.369999885559082,15.43000030517578,15.329999923706056,15.390000343322754,15.050201416015623,82000,HPS,,
2025-10-31 04:00:00+00:00,15.5,15.5,15.380000114440918,15.4399995803833,15.09909725189209,89400,HPS,,
2025-11-03 05:00:00+00:00,15.5,15.529999732971191,15.399999618530272,15.489999771118164,15.147994041442873,72700,HPS,,
2025-11-04 05:00:00+00:00,15.399999618530272,15.470000267028809,15.25,15.289999961853027,14.952409744262695,45900,HPS,,
