date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-09 05:00:00+00:00,26.6200008392334,26.6299991607666,26.46999931335449,26.549999237060547,25.47324562072754,18700,ETO,,
2024-12-10 05:00:00+00:00,26.6299991607666,26.6299991607666,26.450000762939453,26.46999931335449,25.39649200439453,28900,ETO,,
2024-12-11 05:00:00+00:00,26.520000457763672,26.61000061035156,26.5,26.540000915527344,25.46365165710449,8700,ETO,,
2024-12-12 05:00:00+00:00,26.540000915527344,26.559999465942383,26.270000457763672,26.270000457763672,25.20460319519043,23700,ETO,,
2024-12-13 05:00:00+00:00,26.309999465942383,26.459999084472656,26.309999465942383,26.34000015258789,25.27176284790039,15100,ETO,,
2024-12-16 05:00:00+00:00,26.32999992370605,26.34000015258789,26.14999961853028,26.21999931335449,25.156627655029297,24500,ETO,,
2024-12-17 05:00:00+00:00,26.21999931335449,26.21999931335449,26.0,26.09000015258789,25.031902313232425,12700,ETO,,
2024-12-18 05:00:00+00:00,26.14999961853028,26.21999931335449,25.440000534057617,25.51000022888184,24.47542381286621,25900,ETO,,
2024-12-19 05:00:00+00:00,25.739999771118164,25.739999771118164,25.13999938964844,25.200000762939453,24.17799949645996,23600,ETO,,
2024-12-20 05:00:00+00:00,25.200000762939453,25.59000015258789,25.190000534057617,25.32999992370605,24.30272483825684,20600,ETO,,
2024-12-23 05:00:00+00:00,25.190000534057617,25.40999984741211,25.1299991607666,25.32999992370605,24.469850540161133,45200,ETO,,
2024-12-24 05:00:00+00:00,25.40999984741211,25.600000381469727,25.239999771118164,25.600000381469727,24.730682373046875,21200,ETO,,
2024-12-26 05:00:00+00:00,25.5,25.76000022888184,25.489999771118164,25.57999992370605,24.71135902404785,17000,ETO,,
2024-12-27 05:00:00+00:00,25.520000457763672,25.790000915527344,25.350000381469727,25.520000457763672,24.653398513793945,16300,ETO,,
2024-12-30 05:00:00+00:00,25.299999237060547,25.450000762939453,25.13999938964844,25.18000030517578,24.3249454498291,22600,ETO,,
2024-12-31 05:00:00+00:00,25.299999237060547,25.36000061035156,25.13999938964844,25.26000022888184,24.40222549438477,38700,ETO,,
2025-01-02 05:00:00+00:00,25.559999465942383,25.799999237060547,25.06999969482422,25.14999961853028,24.295961380004883,15500,ETO,,
2025-01-03 05:00:00+00:00,25.350000381469727,25.84000015258789,25.34000015258789,25.6200008392334,24.75000190734864,94200,ETO,,
2025-01-06 05:00:00+00:00,25.89999961853028,25.90999984741211,25.46999931335449,25.57999992370605,24.71135902404785,22100,ETO,,
2025-01-07 05:00:00+00:00,25.65999984741211,25.690000534057617,25.350000381469727,25.440000534057617,24.57611656188965,22600,ETO,,
2025-01-08 05:00:00+00:00,25.440000534057617,25.799999237060547,25.31999969482422,25.489999771118164,24.624418258666992,22200,ETO,,
2025-01-10 05:00:00+00:00,25.350000381469727,25.540000915527344,24.89999961853028,25.170000076293945,24.31528282165528,19900,ETO,,
2025-01-13 05:00:00+00:00,24.89999961853028,25.26000022888184,24.89999961853028,25.18000030517578,24.3249454498291,18500,ETO,,
2025-01-14 05:00:00+00:00,25.34000015258789,25.38999938964844,25.15999984741211,25.26000022888184,24.40222549438477,16400,ETO,,
2025-01-15 05:00:00+00:00,25.3799991607666,25.71999931335449,25.3799991607666,25.51000022888184,24.81367874145508,30600,ETO,,
2025-01-16 05:00:00+00:00,25.559999465942383,25.770000457763672,25.3799991607666,25.71999931335449,25.017946243286133,10800,ETO,,
2025-01-17 05:00:00+00:00,25.959999084472656,26.0,25.770000457763672,25.850000381469727,25.14440155029297,17600,ETO,,
2025-01-21 05:00:00+00:00,25.950000762939453,26.059999465942383,25.920000076293945,26.059999465942383,25.34866523742676,21200,ETO,,
2025-01-22 05:00:00+00:00,26.170000076293945,26.26000022888184,26.1299991607666,26.229999542236328,25.514026641845703,27600,ETO,,
2025-01-23 05:00:00+00:00,26.229999542236328,26.25,26.1200008392334,26.209999084472656,25.494571685791016,27000,ETO,,
2025-01-24 05:00:00+00:00,26.280000686645508,26.38999938964844,26.209999084472656,26.209999084472656,25.494571685791016,23700,ETO,,
2025-01-27 05:00:00+00:00,25.799999237060547,26.01000022888184,25.770000457763672,25.8799991607666,25.1735782623291,42600,ETO,,
2025-01-28 05:00:00+00:00,25.88999938964844,26.0,25.8799991607666,25.88999938964844,25.18330955505371,39300,ETO,,
2025-01-29 05:00:00+00:00,25.809999465942383,25.979999542236328,25.739999771118164,25.76000022888184,25.056856155395508,41300,ETO,,
2025-01-30 05:00:00+00:00,25.84000015258789,25.979999542236328,25.709999084472656,25.86000061035156,25.15412712097168,33000,ETO,,
2025-01-31 05:00:00+00:00,25.979999542236328,25.979999542236328,25.670000076293945,25.690000534057617,24.988767623901367,30900,ETO,,
2025-02-03 05:00:00+00:00,25.420000076293945,25.64999961853028,25.309999465942383,25.600000381469727,24.90122413635254,34400,ETO,,
2025-02-04 05:00:00+00:00,25.600000381469727,25.850000381469727,25.59000015258789,25.82999992370605,25.12494659423828,30200,ETO,,
2025-02-05 05:00:00+00:00,25.790000915527344,25.920000076293945,25.700000762939453,25.8700008392334,25.163854598999023,16300,ETO,,
2025-02-06 05:00:00+00:00,25.8700008392334,26.030000686645508,25.780000686645508,25.96999931335449,25.26112365722656,13100,ETO,,
2025-02-07 05:00:00+00:00,25.940000534057617,26.040000915527344,25.780000686645508,25.809999465942383,25.1054916381836,19700,ETO,,
2025-02-10 05:00:00+00:00,25.81999969482422,26.059999465942383,25.76000022888184,25.799999237060547,25.095762252807617,28800,ETO,,
2025-02-11 05:00:00+00:00,25.75,26.049999237060547,25.75,25.93000030517578,25.222217559814453,13900,ETO,,
2025-02-12 05:00:00+00:00,25.75,26.049999237060547,25.75,25.989999771118164,25.28057861328125,14600,ETO,,
2025-02-13 05:00:00+00:00,25.920000076293945,26.209999084472656,25.920000076293945,26.07999992370605,25.368120193481445,24200,ETO,,
2025-02-14 05:00:00+00:00,25.940000534057617,26.1200008392334,25.920000076293945,26.100000381469727,25.55710792541504,10600,ETO,,
2025-02-18 05:00:00+00:00,26.100000381469727,26.13999938964844,25.979999542236328,26.049999237060547,25.508146286010746,44000,ETO,,
2025-02-19 05:00:00+00:00,25.8700008392334,26.13999938964844,25.8700008392334,26.049999237060547,25.508146286010746,11900,ETO,,
2025-02-20 05:00:00+00:00,26.100000381469727,26.209999084472656,26.020000457763672,26.209999084472656,25.6648178100586,22900,ETO,,
2025-02-21 05:00:00+00:00,26.21999931335449,26.26000022888184,25.989999771118164,26.0,25.45918846130371,24200,ETO,,
2025-02-24 05:00:00+00:00,26.0,26.13999938964844,25.709999084472656,25.8799991607666,25.34168243408203,17300,ETO,,
2025-02-25 05:00:00+00:00,25.8799991607666,25.88999938964844,25.600000381469727,25.600000381469727,25.067506790161133,46800,ETO,,
2025-02-26 05:00:00+00:00,25.6299991607666,26.06999969482422,25.61000061035156,25.64999961853028,25.11646842956543,27200,ETO,,
2025-02-27 05:00:00+00:00,25.68000030517578,26.059999465942383,25.25,25.3799991607666,24.85208320617676,25300,ETO,,
2025-02-28 05:00:00+00:00,25.420000076293945,25.5,25.200000762939453,25.40999984741211,24.881460189819336,40000,ETO,,
2025-03-03 05:00:00+00:00,25.51000022888184,25.8799991607666,25.299999237060547,25.32999992370605,24.803123474121094,32800,ETO,,
2025-03-04 05:00:00+00:00,25.13999938964844,25.32999992370605,25.049999237060547,25.170000076293945,24.64645195007324,43900,ETO,,
2025-03-05 05:00:00+00:00,25.14999961853028,25.700000762939453,25.14999961853028,25.530000686645508,24.998964309692383,34700,ETO,,
2025-03-06 05:00:00+00:00,25.36000061035156,25.64999961853028,25.239999771118164,25.299999237060547,24.77374649047852,32100,ETO,,
2025-03-07 05:00:00+00:00,25.25,25.420000076293945,25.07999992370605,25.290000915527344,24.76395606994629,24000,ETO,,
2025-03-10 04:00:00+00:00,25.190000534057617,25.25,24.81999969482422,24.940000534057617,24.42123794555664,35600,ETO,,
2025-03-11 04:00:00+00:00,24.90999984741211,24.950000762939453,24.71999931335449,24.89999961853028,24.38206672668457,30300,ETO,,
2025-03-12 04:00:00+00:00,25.020000457763672,25.13999938964844,24.700000762939453,25.040000915527344,24.51915740966797,30900,ETO,,
2025-03-13 04:00:00+00:00,24.89999961853028,25.14999961853028,24.63999938964844,24.690000534057617,24.176437377929688,40500,ETO,,
2025-03-14 04:00:00+00:00,24.63999938964844,24.82999992370605,24.600000381469727,24.82999992370605,24.485088348388672,36400,ETO,,
2025-03-17 04:00:00+00:00,24.799999237060547,25.350000381469727,24.799999237060547,25.170000076293945,24.82036399841309,18100,ETO,,
2025-03-18 04:00:00+00:00,25.100000381469727,25.15999984741211,24.979999542236328,25.040000915527344,24.69217109680176,17000,ETO,,
2025-03-19 04:00:00+00:00,24.940000534057617,25.270000457763672,24.8799991607666,25.200000762939453,24.84994888305664,25100,ETO,,
2025-03-20 04:00:00+00:00,25.01000022888184,25.21999931335449,24.82999992370605,25.190000534057617,24.84008979797364,17700,ETO,,
2025-03-21 04:00:00+00:00,25.030000686645508,25.100000381469727,24.920000076293945,25.049999237060547,24.7020320892334,18400,ETO,,
2025-03-24 04:00:00+00:00,25.299999237060547,25.5,25.280000686645508,25.3799991607666,25.02744674682617,30700,ETO,,
2025-03-25 04:00:00+00:00,25.450000762939453,25.46999931335449,25.36000061035156,25.459999084472656,25.10633659362793,12200,ETO,,
2025-03-26 04:00:00+00:00,25.38999938964844,25.38999938964844,25.040000915527344,25.13999938964844,24.790781021118164,16600,ETO,,
2025-03-27 04:00:00+00:00,25.020000457763672,25.18000030517578,25.020000457763672,25.100000381469727,24.751338958740234,5600,ETO,,
2025-03-28 04:00:00+00:00,25.049999237060547,25.1299991607666,24.65999984741211,24.75,24.40619850158692,22100,ETO,,
2025-03-31 04:00:00+00:00,24.68000030517578,24.700000762939453,24.229999542236328,24.56999969482422,24.22869873046875,33300,ETO,,
2025-04-01 04:00:00+00:00,24.549999237060547,24.770000457763672,24.38999938964844,24.709999084472656,24.36675453186035,10100,ETO,,
2025-04-02 04:00:00+00:00,24.459999084472656,24.920000076293945,24.450000762939453,24.76000022888184,24.416061401367188,17500,ETO,,
2025-04-03 04:00:00+00:00,24.39999961853028,24.64999961853028,24.07999992370605,24.13999938964844,23.804672241210938,36400,ETO,,
2025-04-04 04:00:00+00:00,23.65999984741211,23.799999237060547,22.09000015258789,22.100000381469727,21.79301071166992,89600,ETO,,
2025-04-07 04:00:00+00:00,21.040000915527344,22.0,20.049999237060547,21.280000686645508,20.98440170288086,76300,ETO,,
2025-04-08 04:00:00+00:00,22.06999969482422,22.440000534057617,21.25,21.459999084472656,21.16189956665039,53000,ETO,,
2025-04-09 04:00:00+00:00,21.420000076293945,23.440000534057617,21.049999237060547,23.26000022888184,22.93689727783203,59700,ETO,,
2025-04-10 04:00:00+00:00,24.0,24.0,22.600000381469727,22.90999984741211,22.591758728027344,55700,ETO,,
2025-04-11 04:00:00+00:00,23.11000061035156,23.3799991607666,22.709999084472656,23.190000534057617,22.86786842346192,28500,ETO,,
2025-04-14 04:00:00+00:00,23.46999931335449,23.68000030517578,23.3700008392334,23.6299991607666,23.301755905151367,30400,ETO,,
2025-04-15 04:00:00+00:00,23.520000457763672,23.690000534057617,23.459999084472656,23.6299991607666,23.47361183166504,33100,ETO,,
2025-04-16 04:00:00+00:00,23.450000762939453,23.6299991607666,23.0,23.1200008392334,22.96698760986328,28400,ETO,,
2025-04-17 04:00:00+00:00,23.270000457763672,23.350000381469727,23.15999984741211,23.229999542236328,23.07625961303711,13700,ETO,,
2025-04-21 04:00:00+00:00,23.170000076293945,23.309999465942383,22.36000061035156,22.5,22.35109138488769,37700,ETO,,
2025-04-22 04:00:00+00:00,22.64999961853028,23.14999961853028,22.64999961853028,23.030000686645508,22.877582550048828,21500,ETO,,
2025-04-23 04:00:00+00:00,23.63999938964844,24.0,23.61000061035156,23.64999961853028,23.49347877502441,38000,ETO,,
2025-04-24 04:00:00+00:00,23.770000457763672,24.170000076293945,23.51000022888184,24.0,23.841163635253903,20400,ETO,,
2025-04-25 04:00:00+00:00,24.1200008392334,24.3799991607666,24.020000457763672,24.309999465942383,24.149110794067383,31100,ETO,,
2025-04-28 04:00:00+00:00,24.350000381469727,24.350000381469727,23.90999984741211,24.350000381469727,24.18884658813477,30300,ETO,,
2025-04-29 04:00:00+00:00,24.270000457763672,24.51000022888184,24.270000457763672,24.450000762939453,24.288185119628903,28300,ETO,,
2025-04-30 04:00:00+00:00,24.43000030517578,24.43000030517578,23.89999961853028,24.290000915527344,24.129243850708008,42100,ETO,,
2025-05-01 04:00:00+00:00,24.700000762939453,24.700000762939453,24.520000457763672,24.63999938964844,24.476926803588867,21700,ETO,,
2025-05-02 04:00:00+00:00,24.770000457763672,25.170000076293945,24.770000457763672,24.979999542236328,24.81467628479004,15600,ETO,,
2025-05-05 04:00:00+00:00,24.979999542236328,25.1299991607666,24.8799991607666,24.96999931335449,24.80474281311035,33900,ETO,,
2025-05-06 04:00:00+00:00,24.809999465942383,25.040000915527344,24.76000022888184,24.86000061035156,24.69547271728516,17800,ETO,,
2025-05-07 04:00:00+00:00,24.979999542236328,25.040000915527344,24.700000762939453,24.940000534057617,24.77494239807129,60700,ETO,,
2025-05-08 04:00:00+00:00,25.0,25.1299991607666,24.8700008392334,25.0,24.834545135498047,41700,ETO,,
2025-05-09 04:00:00+00:00,25.1200008392334,25.200000762939453,25.020000457763672,25.14999961853028,24.983551025390625,20300,ETO,,
2025-05-12 04:00:00+00:00,25.6299991607666,25.68000030517578,25.459999084472656,25.670000076293945,25.500110626220703,23600,ETO,,
2025-05-13 04:00:00+00:00,25.86000061035156,26.13999938964844,25.82999992370605,26.0,25.827926635742188,38500,ETO,,
2025-05-14 04:00:00+00:00,26.200000762939453,26.200000762939453,26.049999237060547,26.13999938964844,25.96699905395508,32900,ETO,,
2025-05-15 04:00:00+00:00,25.950000762939453,26.1200008392334,25.63999938964844,25.65999984741211,25.65999984741211,55000,ETO,,
2025-05-16 04:00:00+00:00,25.780000686645508,26.059999465942383,25.71999931335449,25.8700008392334,25.8700008392334,37100,ETO,,
2025-05-19 04:00:00+00:00,25.75,25.979999542236328,25.75,25.979999542236328,25.979999542236328,20800,ETO,,
2025-05-20 04:00:00+00:00,25.979999542236328,26.0,25.770000457763672,25.920000076293945,25.920000076293945,33500,ETO,,
2025-05-21 04:00:00+00:00,25.799999237060547,26.100000381469727,25.6299991607666,25.799999237060547,25.799999237060547,55900,ETO,,
2025-05-22 04:00:00+00:00,25.690000534057617,25.770000457763672,25.31999969482422,25.64999961853028,25.64999961853028,24700,ETO,,
2025-05-23 04:00:00+00:00,25.450000762939453,25.65999984741211,25.32999992370605,25.6200008392334,25.6200008392334,15400,ETO,,
2025-05-27 04:00:00+00:00,25.850000381469727,26.020000457763672,25.790000915527344,26.01000022888184,26.01000022888184,30800,ETO,,
2025-05-28 04:00:00+00:00,26.030000686645508,26.15999984741211,25.57999992370605,25.75,25.75,18300,ETO,,
2025-05-29 04:00:00+00:00,25.979999542236328,26.06999969482422,25.86000061035156,26.030000686645508,26.030000686645508,26500,ETO,,
2025-05-30 04:00:00+00:00,26.049999237060547,26.200000762939453,25.84000015258789,26.030000686645508,26.030000686645508,49400,ETO,,
2025-06-02 04:00:00+00:00,26.059999465942383,26.200000762939453,25.799999237060547,26.200000762939453,26.200000762939453,27800,ETO,,
2025-06-03 04:00:00+00:00,26.270000457763672,26.280000686645508,26.07999992370605,26.239999771118164,26.239999771118164,23900,ETO,,
2025-06-04 04:00:00+00:00,26.25,26.290000915527344,25.959999084472656,26.030000686645508,26.030000686645508,54500,ETO,,
2025-06-05 04:00:00+00:00,26.170000076293945,26.25,26.0,26.06999969482422,26.06999969482422,50900,ETO,,
2025-06-06 04:00:00+00:00,26.170000076293945,26.280000686645508,26.170000076293945,26.18000030517578,26.18000030517578,34700,ETO,,
2025-06-09 04:00:00+00:00,26.270000457763672,26.450000762939453,26.21999931335449,26.3799991607666,26.3799991607666,37700,ETO,,
2025-06-10 04:00:00+00:00,26.5,26.61000061035156,26.39999961853028,26.540000915527344,26.540000915527344,31400,ETO,,
2025-06-11 04:00:00+00:00,26.670000076293945,26.75,26.61000061035156,26.729999542236328,26.729999542236328,40900,ETO,,
2025-06-12 04:00:00+00:00,26.76000022888184,26.950000762939453,26.71999931335449,26.920000076293945,26.920000076293945,42000,ETO,,
2025-06-13 04:00:00+00:00,26.84000015258789,26.8799991607666,26.6200008392334,26.64999961853028,26.64999961853028,40500,ETO,,
2025-06-16 04:00:00+00:00,26.81999969482422,26.81999969482422,26.540000915527344,26.600000381469727,26.600000381469727,21700,ETO,,
2025-06-17 04:00:00+00:00,26.59000015258789,26.68000030517578,26.1200008392334,26.190000534057617,26.190000534057617,37600,ETO,,
2025-06-18 04:00:00+00:00,26.209999084472656,26.450000762939453,26.200000762939453,26.25,26.25,26800,ETO,,
2025-06-20 04:00:00+00:00,26.440000534057617,26.440000534057617,25.950000762939453,25.989999771118164,25.989999771118164,19600,ETO,,
2025-06-23 04:00:00+00:00,26.0,26.020000457763672,25.68000030517578,26.0,26.0,36800,ETO,,
2025-06-24 04:00:00+00:00,26.21999931335449,26.530000686645508,26.190000534057617,26.520000457763672,26.520000457763672,26500,ETO,,
2025-06-25 04:00:00+00:00,26.63999938964844,26.63999938964844,26.459999084472656,26.559999465942383,26.559999465942383,27800,ETO,,
2025-06-26 04:00:00+00:00,26.700000762939453,26.89999961853028,26.559999465942383,26.780000686645508,26.780000686645508,29100,ETO,,
2025-06-27 04:00:00+00:00,26.96999931335449,27.13999938964844,26.93000030517578,27.07999992370605,27.07999992370605,36200,ETO,,
2025-06-30 04:00:00+00:00,27.25,27.26000022888184,27.0,27.190000534057617,27.190000534057617,43400,ETO,,
2025-07-01 04:00:00+00:00,27.13999938964844,27.229999542236328,27.100000381469727,27.229999542236328,27.229999542236328,29300,ETO,,
2025-07-02 04:00:00+00:00,27.299999237060547,27.420000076293945,27.25,27.3799991607666,27.3799991607666,15100,ETO,,
2025-07-03 04:00:00+00:00,27.40999984741211,27.56999969482422,27.3799991607666,27.540000915527344,27.540000915527344,18800,ETO,,
2025-07-07 04:00:00+00:00,27.43000030517578,27.51000022888184,27.18000030517578,27.26000022888184,27.26000022888184,32300,ETO,,
2025-07-08 04:00:00+00:00,27.290000915527344,27.489999771118164,27.21999931335449,27.350000381469727,27.350000381469727,29100,ETO,,
2025-07-09 04:00:00+00:00,27.56999969482422,27.88999938964844,27.5,27.61000061035156,27.61000061035156,47500,ETO,,
2025-07-10 04:00:00+00:00,27.700000762939453,27.89999961853028,27.520000457763672,27.850000381469727,27.850000381469727,37800,ETO,,
2025-07-11 04:00:00+00:00,27.850000381469727,27.850000381469727,27.709999084472656,27.770000457763672,27.770000457763672,24700,ETO,,
2025-07-14 04:00:00+00:00,27.809999465942383,27.809999465942383,27.63999938964844,27.65999984741211,27.487001419067383,31000,ETO,,
2025-07-15 04:00:00+00:00,27.6299991607666,27.6299991607666,27.309999465942383,27.350000381469727,27.350000381469727,27000,ETO,,
2025-07-16 04:00:00+00:00,27.350000381469727,27.40999984741211,27.229999542236328,27.299999237060547,27.299999237060547,17900,ETO,,
2025-07-17 04:00:00+00:00,27.270000457763672,27.46999931335449,27.170000076293945,27.25,27.25,28000,ETO,,
2025-07-18 04:00:00+00:00,27.309999465942383,27.3799991607666,27.229999542236328,27.290000915527344,27.290000915527344,16200,ETO,,
2025-07-21 04:00:00+00:00,27.270000457763672,27.420000076293945,27.270000457763672,27.36000061035156,27.36000061035156,12900,ETO,,
2025-07-22 04:00:00+00:00,27.489999771118164,27.559999465942383,27.31999969482422,27.39999961853028,27.39999961853028,18800,ETO,,
2025-07-23 04:00:00+00:00,27.57999992370605,27.6200008392334,27.270000457763672,27.549999237060547,27.549999237060547,41000,ETO,,
2025-07-24 04:00:00+00:00,27.600000381469727,27.600000381469727,27.46999931335449,27.489999771118164,27.489999771118164,14500,ETO,,
2025-07-25 04:00:00+00:00,27.64999961853028,27.799999237060547,27.440000534057617,27.75,27.75,22400,ETO,,
2025-07-28 04:00:00+00:00,27.75,27.75,27.46999931335449,27.530000686645508,27.530000686645508,39200,ETO,,
2025-07-29 04:00:00+00:00,27.530000686645508,27.56999969482422,27.350000381469727,27.489999771118164,27.489999771118164,28600,ETO,,
2025-07-30 04:00:00+00:00,27.5,27.5,27.239999771118164,27.36000061035156,27.36000061035156,28300,ETO,,
2025-07-31 04:00:00+00:00,27.489999771118164,27.5,27.15999984741211,27.39999961853028,27.39999961853028,42800,ETO,,
2025-08-01 04:00:00+00:00,27.1299991607666,27.1299991607666,26.420000076293945,26.51000022888184,26.51000022888184,56300,ETO,,
2025-08-04 04:00:00+00:00,26.51000022888184,26.809999465942383,26.43000030517578,26.75,26.58073234558105,26500,ETO,,
2025-08-05 04:00:00+00:00,26.790000915527344,26.959999084472656,26.690000534057617,26.88999938964844,26.719846725463867,27700,ETO,,
2025-08-06 04:00:00+00:00,27.020000457763672,27.100000381469727,26.76000022888184,27.06999969482422,26.89870834350586,23000,ETO,,
2025-08-07 04:00:00+00:00,27.309999465942383,27.489999771118164,27.030000686645508,27.1200008392334,26.948392868041992,19000,ETO,,
2025-08-08 04:00:00+00:00,27.200000762939453,27.309999465942383,27.06999969482422,27.290000915527344,27.11731719970703,18800,ETO,,
2025-08-11 04:00:00+00:00,27.209999084472656,27.299999237060547,27.100000381469727,27.209999084472656,27.03782081604004,24500,ETO,,
2025-08-12 04:00:00+00:00,27.25,27.46999931335449,26.89999961853028,27.459999084472656,27.28623962402344,24000,ETO,,
2025-08-13 04:00:00+00:00,27.46999931335449,27.549999237060547,27.420000076293945,27.46999931335449,27.29617691040039,32800,ETO,,
2025-08-14 04:00:00+00:00,27.21999931335449,27.520000457763672,27.15999984741211,27.34000015258789,27.16699981689453,23700,ETO,,
2025-08-15 04:00:00+00:00,27.07999992370605,27.290000915527344,27.07999992370605,27.25,27.25,12900,ETO,,
2025-08-18 04:00:00+00:00,27.209999084472656,27.3700008392334,27.190000534057617,27.280000686645508,27.280000686645508,40400,ETO,,
2025-08-19 04:00:00+00:00,27.280000686645508,27.36000061035156,27.14999961853028,27.21999931335449,27.21999931335449,22100,ETO,,
2025-08-20 04:00:00+00:00,27.15999984741211,27.299999237060547,26.96999931335449,27.1299991607666,26.31710433959961,19700,ETO,,
2025-08-21 04:00:00+00:00,27.11000061035156,27.1299991607666,26.8799991607666,27.100000381469727,26.28800773620605,22500,ETO,,
2025-08-22 04:00:00+00:00,27.18000030517578,27.459999084472656,27.18000030517578,27.38999938964844,26.569316864013672,8800,ETO,,
2025-08-25 04:00:00+00:00,27.420000076293945,27.459999084472656,27.21999931335449,27.38999938964844,26.569316864013672,13700,ETO,,
2025-08-26 04:00:00+00:00,27.450000762939453,27.450000762939453,27.26000022888184,27.31999969482422,26.501415252685547,21100,ETO,,
2025-08-27 04:00:00+00:00,27.38999938964844,27.459999084472656,27.31999969482422,27.350000381469727,26.530515670776367,16900,ETO,,
2025-08-28 04:00:00+00:00,27.43000030517578,27.56999969482422,27.25,27.520000457763672,26.695423126220703,41000,ETO,,
2025-08-29 04:00:00+00:00,27.559999465942383,27.559999465942383,27.26000022888184,27.420000076293945,26.59841728210449,40600,ETO,,
2025-09-02 04:00:00+00:00,27.170000076293945,27.3700008392334,26.81999969482422,27.170000076293945,26.355907440185547,30300,ETO,,
2025-09-03 04:00:00+00:00,27.190000534057617,27.38999938964844,27.100000381469727,27.170000076293945,26.355907440185547,23100,ETO,,
2025-09-04 04:00:00+00:00,27.200000762939453,27.34000015258789,27.14999961853028,27.32999992370605,26.5111141204834,33000,ETO,,
2025-09-05 04:00:00+00:00,27.440000534057617,27.559999465942383,27.309999465942383,27.350000381469727,26.530515670776367,17300,ETO,,
2025-09-08 04:00:00+00:00,27.39999961853028,27.559999465942383,27.39999961853028,27.479999542236328,26.65662002563477,13500,ETO,,
2025-09-09 04:00:00+00:00,27.530000686645508,27.56999969482422,27.459999084472656,27.51000022888184,26.68572235107422,16800,ETO,,
2025-09-10 04:00:00+00:00,27.56999969482422,27.700000762939453,27.520000457763672,27.59000015258789,26.763324737548828,23200,ETO,,
2025-09-11 04:00:00+00:00,27.75,27.81999969482422,27.61000061035156,27.709999084472656,26.879728317260746,29600,ETO,,
2025-09-12 04:00:00+00:00,27.799999237060547,27.82999992370605,27.700000762939453,27.809999465942383,26.97673225402832,20100,ETO,,
2025-09-15 04:00:00+00:00,27.6299991607666,27.799999237060547,27.57999992370605,27.61000061035156,26.95037651062012,34800,ETO,,
2025-09-16 04:00:00+00:00,27.600000381469727,27.739999771118164,27.51000022888184,27.520000457763672,26.86252784729004,18800,ETO,,
2025-09-17 04:00:00+00:00,27.43000030517578,27.61000061035156,27.3700008392334,27.39999961853028,26.74539375305176,24000,ETO,,
2025-09-18 04:00:00+00:00,27.440000534057617,27.600000381469727,27.39999961853028,27.450000762939453,26.794198989868164,26300,ETO,,
2025-09-19 04:00:00+00:00,27.520000457763672,27.549999237060547,27.40999984741211,27.440000534057617,26.784439086914062,27600,ETO,,
2025-09-22 04:00:00+00:00,27.43000030517578,27.6299991607666,27.40999984741211,27.57999992370605,26.921092987060547,20700,ETO,,
2025-09-23 04:00:00+00:00,27.63999938964844,27.63999938964844,27.530000686645508,27.57999992370605,26.921092987060547,13000,ETO,,
2025-09-24 04:00:00+00:00,27.6200008392334,27.6200008392334,27.43000030517578,27.43000030517578,26.77467918395996,27700,ETO,,
2025-09-25 04:00:00+00:00,27.450000762939453,27.450000762939453,27.170000076293945,27.229999542236328,26.57945442199707,21100,ETO,,
2025-09-26 04:00:00+00:00,27.299999237060547,27.3700008392334,27.100000381469727,27.14999961853028,26.501367568969727,30400,ETO,,
