date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-24 00:00:00+00:00,25.610000610351562,25.625,25.610000610351562,25.625,24.313398361206055,100,KNRG,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,25.6299991607666,25.665000915527344,25.6299991607666,25.665000915527344,24.351350784301758,100,KNRG,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,25.489999771118164,25.510000228881836,25.489999771118164,25.4950008392334,24.332265853881836,1200,KNRG,0.15,0.0,0.0
2025-07-29 00:00:00+00:00,25.559999465942383,25.6299991607666,25.55500030517578,25.55500030517578,24.389530181884766,1600,KNRG,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,25.5,25.540000915527344,25.5,25.500999450683594,24.337987899780273,500,KNRG,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,25.59000015258789,25.59000015258789,25.55900001525879,25.55900001525879,24.393342971801758,1300,KNRG,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,24.442020416259766,200,KNRG,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,25.639999389648438,25.655000686645508,25.634000778198242,25.652000427246094,24.482105255126953,600,KNRG,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,25.65999984741211,25.674999237060547,25.649999618530273,25.665000915527344,24.494510650634766,10700,KNRG,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,25.65999984741211,25.700000762939453,25.65999984741211,25.69499969482422,24.523143768310547,7700,KNRG,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,25.700000762939453,25.719999313354492,25.639999389648438,25.641000747680664,24.471609115600586,9900,KNRG,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,25.655000686645508,25.719999313354492,25.64900016784668,25.674999237060547,24.504051208496094,12900,KNRG,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,25.635000228881836,25.69499969482422,25.635000228881836,25.65399932861328,24.484012603759766,7400,KNRG,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,25.6299991607666,25.729999542236328,25.6299991607666,25.67799949645996,24.50691795349121,12900,KNRG,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,25.742000579833984,25.760000228881836,25.700000762939453,25.760000228881836,24.58517837524414,8700,KNRG,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,25.660999298095703,25.709999084472656,25.649999618530273,25.700000762939453,24.527915954589844,9800,KNRG,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,25.735000610351562,25.735000610351562,25.735000610351562,25.735000610351562,24.56131935119629,100,KNRG,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,25.709999084472656,25.760000228881836,25.709999084472656,25.735000610351562,24.56131935119629,5900,KNRG,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,25.700000762939453,25.719999313354492,25.6299991607666,25.690000534057617,24.518373489379883,6100,KNRG,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,25.714000701904297,25.73699951171875,25.714000701904297,25.73699951171875,24.563230514526367,600,KNRG,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,25.69499969482422,25.719999313354492,25.690000534057617,25.704999923706055,24.53268814086914,10800,KNRG,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,25.81999969482422,25.905000686645508,25.81999969482422,25.88599967956543,24.705432891845703,24200,KNRG,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,25.8799991607666,25.905000686645508,25.860000610351562,25.905000686645508,24.72356605529785,2000,KNRG,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,25.68000030517578,25.770000457763672,25.68000030517578,25.7450008392334,24.71396827697754,8000,KNRG,0.15,0.0,0.0
2025-08-27 00:00:00+00:00,25.739999771118164,25.770000457763672,25.719999313354492,25.766000747680664,24.734128952026367,7200,KNRG,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,25.780000686645508,25.780000686645508,25.774999618530273,25.774999618530273,24.742765426635742,200,KNRG,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,25.719999313354492,25.75,25.704999923706055,25.743999481201172,24.7130069732666,4000,KNRG,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,25.690000534057617,25.71500015258789,25.690000534057617,25.71500015258789,24.685169219970703,300,KNRG,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,24.737966537475586,200,KNRG,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,25.799999237060547,25.829999923706055,25.799999237060547,25.829999923706055,24.795564651489258,200,KNRG,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,25.8700008392334,25.899999618530273,25.8700008392334,25.885000228881836,24.848360061645508,900,KNRG,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,25.93000030517578,25.94499969482422,25.93000030517578,25.94499969482422,24.905956268310547,1200,KNRG,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,25.950000762939453,26.030000686645508,25.90999984741211,25.934999465942383,24.896358489990234,2300,KNRG,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,25.989999771118164,25.989999771118164,25.975000381469727,25.975000381469727,24.93475341796875,4200,KNRG,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,26.040000915527344,26.1299991607666,26.040000915527344,26.1299991607666,25.083547592163086,400,KNRG,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,26.062999725341797,26.09000015258789,26.062999725341797,26.09000015258789,25.04515266418457,1100,KNRG,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,26.030000686645508,26.110000610351562,26.020000457763672,26.045000076293945,25.001953125,5500,KNRG,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,26.15999984741211,26.15999984741211,26.145000457763672,26.145000457763672,25.097946166992188,600,KNRG,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,26.190000534057617,26.190000534057617,26.149999618530273,26.149999618530273,25.102750778198242,500,KNRG,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,26.198999404907227,26.260000228881836,26.18000030517578,26.200000762939453,25.150747299194336,2200,KNRG,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,26.218000411987305,26.235000610351562,26.218000411987305,26.235000610351562,25.184345245361328,500,KNRG,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,26.229999542236328,26.239999771118164,26.21500015258789,26.219999313354492,25.16994285583496,500,KNRG,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,26.229000091552734,26.280000686645508,26.200000762939453,26.200000762939453,25.150747299194336,9800,KNRG,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,26.170000076293945,26.190000534057617,26.165000915527344,26.174999237060547,25.126745223999023,1400,KNRG,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,25.979999542236328,26.014999389648438,25.96299934387207,25.979999542236328,25.092941284179688,7300,KNRG,0.16,0.0,0.0
2025-09-26 00:00:00+00:00,25.974000930786133,25.989999771118164,25.974000930786133,25.989999771118164,25.10260009765625,1000,KNRG,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,26.059999465942383,26.09000015258789,26.059999465942383,26.06599998474121,25.176002502441406,3500,KNRG,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,26.040000915527344,26.06999969482422,26.03499984741211,26.047000885009766,25.15765380859375,6100,KNRG,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,26.040000915527344,26.049999237060547,25.90999984741211,26.020000457763672,25.131576538085938,8900,KNRG,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,26.01099967956543,26.040000915527344,26.01099967956543,26.024999618530273,25.136404037475586,1300,KNRG,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,26.01099967956543,26.030000686645508,26.0049991607666,26.017000198364258,25.128679275512695,1700,KNRG,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,26.040000915527344,26.100000381469727,26.040000915527344,26.049999237060547,25.160552978515625,2700,KNRG,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,26.049999237060547,26.049999237060547,26.024999618530273,26.024999618530273,25.136404037475586,600,KNRG,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,26.049999237060547,26.049999237060547,26.014999389648438,26.014999389648438,25.126745223999023,5200,KNRG,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,25.969999313354492,25.969999313354492,25.959999084472656,25.959999084472656,25.07362174987793,400,KNRG,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,25.920000076293945,25.920000076293945,25.844999313354492,25.844999313354492,24.96255111694336,1900,KNRG,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,25.909000396728516,25.920000076293945,25.895000457763672,25.910999298095703,25.026296615600586,3200,KNRG,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,25.829999923706055,25.8799991607666,25.829999923706055,25.860000610351562,24.97703742980957,2900,KNRG,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,25.940000534057617,25.940000534057617,25.93199920654297,25.93199920654297,25.04657745361328,44700,KNRG,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,25.917999267578125,25.917999267578125,25.917999267578125,25.917999267578125,25.033056259155273,500,KNRG,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,25.899999618530273,25.93000030517578,25.8799991607666,25.915000915527344,25.03015899658203,700,KNRG,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,25.989999771118164,26.0,25.985000610351562,25.985000610351562,25.0977725982666,1300,KNRG,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,25.98900032043457,25.98900032043457,25.954999923706055,25.954999923706055,25.06879425048828,1500,KNRG,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,25.979999542236328,25.979999542236328,25.958999633789062,25.969999313354492,25.083284378051758,1200,KNRG,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,25.979999542236328,26.0,25.959999084472656,25.979999542236328,25.092941284179688,2700,KNRG,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,26.040000915527344,26.09000015258789,26.040000915527344,26.075000762939453,25.184696197509766,1500,KNRG,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,26.100000381469727,26.309999465942383,26.100000381469727,26.25,25.353721618652344,2000,KNRG,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,25.937999725341797,25.964000701904297,25.937999725341797,25.959999084472656,25.22739028930664,1300,KNRG,0.16,0.0,0.0
2025-10-29 00:00:00+00:00,25.950000762939453,25.979999542236328,25.90999984741211,25.90999984741211,25.178800582885742,1100,KNRG,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,25.90999984741211,25.90999984741211,25.875,25.875,25.14478874206543,1000,KNRG,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,25.90999984741211,25.90999984741211,25.886999130249023,25.886999130249023,25.156448364257812,400,KNRG,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,25.860000610351562,25.860000610351562,25.850000381469727,25.850000381469727,25.120494842529297,1100,KNRG,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,25.850000381469727,25.850000381469727,25.82200050354004,25.825000762939453,25.096200942993164,800,KNRG,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,25.81999969482422,25.850000381469727,25.81999969482422,25.81999969482422,25.091341018676758,1900,KNRG,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,25.809999465942383,25.809999465942383,25.80500030517578,25.80500030517578,25.076765060424805,2300,KNRG,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,25.799999237060547,25.802000045776367,25.799999237060547,25.802000045776367,25.073850631713867,300,KNRG,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,25.860000610351562,25.895000457763672,25.860000610351562,25.895000457763672,25.164226531982422,700,KNRG,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,25.905000686645508,25.93899917602539,25.905000686645508,25.934999465942383,25.203096389770508,1300,KNRG,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,25.899999618530273,25.90999984741211,25.889999389648438,25.902999877929688,25.172000885009766,11200,KNRG,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,25.860000610351562,25.950000762939453,25.833999633789062,25.844999313354492,25.115636825561523,8700,KNRG,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,25.815000534057617,25.850000381469727,25.815000534057617,25.850000381469727,25.120494842529297,500,KNRG,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,25.8700008392334,25.8799991607666,25.864999771118164,25.864999771118164,25.135072708129883,2300,KNRG,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,25.829999923706055,25.83300018310547,25.809999465942383,25.825000762939453,25.096200942993164,800,KNRG,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,25.850000381469727,25.850000381469727,25.81999969482422,25.81999969482422,25.091341018676758,1500,KNRG,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,25.8799991607666,25.889999389648438,25.834999084472656,25.834999084472656,25.10591697692871,3500,KNRG,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,25.649999618530273,25.770000457763672,25.649999618530273,25.75,25.179258346557617,7500,KNRG,0.16,0.0,0.0
2025-11-24 00:00:00+00:00,25.75,25.959999084472656,25.75,25.770000457763672,25.198814392089844,4000,KNRG,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,25.770000457763672,25.8700008392334,25.770000457763672,25.839000701904297,25.266284942626953,3600,KNRG,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,25.8700008392334,25.889999389648438,25.8700008392334,25.889999389648438,25.316152572631836,1700,KNRG,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,25.889999389648438,25.905000686645508,25.889999389648438,25.905000686645508,25.330821990966797,1200,KNRG,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,25.8799991607666,25.885000228881836,25.8799991607666,25.885000228881836,25.311264038085938,400,KNRG,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,25.889999389648438,25.940000534057617,25.889999389648438,25.920000076293945,25.345489501953125,3700,KNRG,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,25.93000030517578,26.010000228881836,25.93000030517578,25.979999542236328,25.404157638549805,3700,KNRG,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,25.93000030517578,25.969999313354492,25.920000076293945,25.948999404907227,25.37384605407715,20500,KNRG,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,25.959999084472656,25.969999313354492,25.959999084472656,25.96500015258789,25.38949203491211,1300,KNRG,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,25.964000701904297,25.975000381469727,25.964000701904297,25.96500015258789,25.38949203491211,2600,KNRG,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,25.959999084472656,25.969999313354492,25.850000381469727,25.905000686645508,25.330821990966797,6400,KNRG,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,25.920000076293945,25.969999313354492,25.860000610351562,25.96500015258789,25.38949203491211,2300,KNRG,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,25.950000762939453,25.9689998626709,25.94099998474121,25.94499969482422,25.36993408203125,1200,KNRG,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,25.90999984741211,25.920000076293945,25.90999984741211,25.920000076293945,25.345489501953125,1500,KNRG,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.384601593017578,10100,KNRG,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,25.93000030517578,25.950000762939453,25.93000030517578,25.934999465942383,25.36015510559082,32600,KNRG,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,25.93000030517578,25.950000762939453,25.892000198364258,25.899999618530273,25.325931549072266,4700,KNRG,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,25.940000534057617,25.940000534057617,25.920000076293945,25.93000030517578,25.355268478393555,500,KNRG,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,25.959999084472656,25.959999084472656,25.920000076293945,25.920000076293945,25.345489501953125,1000,KNRG,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,25.940000534057617,25.950000762939453,25.920000076293945,25.950000762939453,25.37482452392578,2000,KNRG,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,25.760000228881836,25.81999969482422,25.760000228881836,25.790000915527344,25.37482452392578,2300,KNRG,0.16,0.0,0.0
2025-12-24 00:00:00+00:00,25.809999465942383,25.86199951171875,25.809999465942383,25.86199951171875,25.445661544799805,2300,KNRG,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,25.860000610351562,25.8700008392334,25.84000015258789,25.860000610351562,25.443696975708008,1100,KNRG,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,25.8799991607666,25.885000228881836,25.8700008392334,25.885000228881836,25.468294143676758,900,KNRG,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,25.8799991607666,25.899999618530273,25.729999542236328,25.88599967956543,25.469276428222656,7600,KNRG,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,25.8799991607666,25.899999618530273,25.849000930786133,25.849000930786133,25.43287467956543,3500,KNRG,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,25.860000610351562,25.8700008392334,25.860000610351562,25.8700008392334,25.453535079956055,700,KNRG,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,25.90999984741211,25.93000030517578,25.90999984741211,25.924999237060547,25.50765037536621,2900,KNRG,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,25.920000076293945,25.940000534057617,25.90999984741211,25.940000534057617,25.522409439086914,3700,KNRG,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,25.899999618530273,25.920000076293945,25.895000457763672,25.895000457763672,25.478134155273438,2400,KNRG,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,25.8700008392334,25.8799991607666,25.8700008392334,25.8700008392334,25.453535079956055,2000,KNRG,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,25.899999618530273,25.959999084472656,25.899999618530273,25.940000534057617,25.522409439086914,7700,KNRG,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,25.900999069213867,25.959999084472656,25.900999069213867,25.93000030517578,25.512569427490234,8100,KNRG,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,25.940000534057617,25.959999084472656,25.93899917602539,25.950000762939453,25.53224754333496,1600,KNRG,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,25.93000030517578,26.020000457763672,25.93000030517578,26.010000228881836,25.59128189086914,6400,KNRG,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,25.968000411987305,25.989999771118164,25.968000411987305,25.97100067138672,25.55290985107422,4300,KNRG,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,25.959999084472656,26.024999618530273,25.959999084472656,25.989999771118164,25.57160186767578,7700,KNRG,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,25.90999984741211,26.049999237060547,25.90999984741211,25.947999954223633,25.53028106689453,7200,KNRG,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,25.950000762939453,26.020000457763672,25.950000762939453,26.0049991607666,25.586360931396484,8300,KNRG,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,25.985000610351562,26.040000915527344,25.97800064086914,26.024999618530273,25.60603904724121,5000,KNRG,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,26.040000915527344,26.049999237060547,26.006999969482422,26.049999237060547,25.63063621520996,1500,KNRG,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,26.05900001525879,26.100000381469727,26.03499984741211,26.075000762939453,25.655235290527344,20400,KNRG,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,25.90999984741211,26.040000915527344,25.90999984741211,25.954999923706055,25.675020217895508,14900,KNRG,0.14,0.0,0.0
2026-01-28 00:00:00+00:00,25.969999313354492,25.979999542236328,25.909000396728516,25.94499969482422,25.66512680053711,7800,KNRG,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,25.920000076293945,25.954999923706055,25.899999618530273,25.954999923706055,25.675020217895508,10100,KNRG,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,25.920000076293945,26.049999237060547,25.899999618530273,25.999000549316406,25.718544006347656,28100,KNRG,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,25.93000030517578,25.959999084472656,25.899999618530273,25.934999465942383,25.655235290527344,12600,KNRG,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,25.899999618530273,25.969999313354492,25.899999618530273,25.940000534057617,25.66018295288086,10500,KNRG,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,25.899999618530273,25.959999084472656,25.8700008392334,25.90999984741211,25.630504608154297,9700,KNRG,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,25.899999618530273,25.93000030517578,25.899999618530273,25.915000915527344,25.635452270507812,4600,KNRG,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,25.954999923706055,25.975000381469727,25.954999923706055,25.975000381469727,25.69480323791504,500,KNRG,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,25.989999771118164,26.030000686645508,25.969999313354492,25.989999771118164,25.709640502929688,7600,KNRG,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,26.049999237060547,26.049999237060547,25.940000534057617,25.9950008392334,25.714590072631836,28900,KNRG,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,25.989999771118164,26.03499984741211,25.950000762939453,26.000999450683594,25.720523834228516,75000,KNRG,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,26.040000915527344,26.06999969482422,25.969999313354492,26.024999618530273,25.744264602661133,6100,KNRG,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,26.06999969482422,26.110000610351562,26.06999969482422,26.09000015258789,25.808563232421875,10400,KNRG,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,26.100000381469727,26.1299991607666,26.100000381469727,26.125,25.843185424804688,2200,KNRG,0.0,0.0,0.0
