date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-02 05:00:00+00:00,15.270000457763672,15.270000457763672,14.9399995803833,15.079999923706056,14.922001838684082,527900,ELME
2025-01-03 05:00:00+00:00,15.09000015258789,15.15999984741211,14.949999809265137,15.100000381469728,14.94179344177246,437300,ELME
2025-01-06 05:00:00+00:00,15.010000228881836,15.170000076293944,14.479999542236328,14.56999969482422,14.41734504699707,577000,ELME
2025-01-07 05:00:00+00:00,14.56999969482422,14.800000190734863,14.510000228881836,14.770000457763672,14.61525058746338,830600,ELME
2025-01-08 05:00:00+00:00,14.739999771118164,14.869999885559082,14.529999732971191,14.65999984741211,14.506402969360352,993500,ELME
2025-01-10 05:00:00+00:00,14.420000076293944,14.510000228881836,14.199999809265137,14.31999969482422,14.169964790344238,517600,ELME
2025-01-13 05:00:00+00:00,14.25,14.5,14.239999771118164,14.479999542236328,14.328288078308104,392100,ELME
2025-01-14 05:00:00+00:00,14.470000267028809,14.81999969482422,14.470000267028809,14.729999542236328,14.575669288635254,331600,ELME
2025-01-15 05:00:00+00:00,15.050000190734863,15.050000190734863,14.699999809265137,14.710000038146973,14.555878639221191,282200,ELME
2025-01-16 05:00:00+00:00,14.739999771118164,14.789999961853027,14.619999885559082,14.729999542236328,14.575669288635254,231200,ELME
2025-01-17 05:00:00+00:00,14.81999969482422,15.050000190734863,14.720000267028809,14.81999969482422,14.66472625732422,702500,ELME
2025-01-21 05:00:00+00:00,14.84000015258789,14.93000030517578,14.699999809265137,14.850000381469728,14.694412231445312,391100,ELME
2025-01-22 05:00:00+00:00,14.739999771118164,14.789999961853027,14.56999969482422,14.739999771118164,14.585564613342283,504800,ELME
2025-01-23 05:00:00+00:00,14.710000038146973,14.720000267028809,14.579999923706056,14.649999618530272,14.496506690979004,451100,ELME
2025-01-24 05:00:00+00:00,14.59000015258789,14.729999542236328,14.529999732971191,14.609999656677246,14.456926345825195,293900,ELME
2025-01-27 05:00:00+00:00,14.720000267028809,15.06999969482422,14.720000267028809,14.93000030517578,14.773573875427246,381300,ELME
2025-01-28 05:00:00+00:00,14.850000381469728,15.100000381469728,14.789999961853027,15.06999969482422,14.91210651397705,531100,ELME
2025-01-29 05:00:00+00:00,15.010000228881836,15.079999923706056,14.779999732971191,14.880000114440918,14.724098205566406,554100,ELME
2025-01-30 05:00:00+00:00,15.06999969482422,15.329999923706056,15.029999732971191,15.239999771118164,15.080326080322266,429600,ELME
2025-01-31 05:00:00+00:00,15.199999809265137,15.399999618530272,15.149999618530272,15.260000228881836,15.100116729736328,485800,ELME
2025-02-03 05:00:00+00:00,15.170000076293944,15.270000457763672,14.970000267028809,15.119999885559082,14.961583137512209,281200,ELME
2025-02-04 05:00:00+00:00,15.079999923706056,15.34000015258789,14.970000267028809,15.279999732971191,15.119906425476074,447000,ELME
2025-02-05 05:00:00+00:00,15.380000114440918,15.770000457763672,15.279999732971191,15.6899995803833,15.52561092376709,510500,ELME
2025-02-06 05:00:00+00:00,15.649999618530272,15.75,15.460000038146973,15.609999656677246,15.446449279785156,510400,ELME
2025-02-07 05:00:00+00:00,15.600000381469728,15.65999984741211,15.479999542236328,15.5600004196167,15.396973609924316,719200,ELME
2025-02-10 05:00:00+00:00,15.529999732971191,15.649999618530272,15.3100004196167,15.550000190734863,15.387078285217283,714600,ELME
2025-02-11 05:00:00+00:00,15.43000030517578,15.609999656677246,15.43000030517578,15.510000228881836,15.34749698638916,497400,ELME
2025-02-12 05:00:00+00:00,15.220000267028809,15.470000267028809,15.220000267028809,15.229999542236328,15.070429801940918,857200,ELME
2025-02-13 05:00:00+00:00,15.270000457763672,15.5600004196167,15.270000457763672,15.489999771118164,15.327706336975098,659700,ELME
2025-02-14 05:00:00+00:00,17.299999237060547,18.07999992370605,17.049999237060547,17.229999542236328,17.049474716186523,2191600,ELME
2025-02-18 05:00:00+00:00,17.06999969482422,17.3799991607666,16.93000030517578,17.040000915527344,16.861467361450195,1374400,ELME
2025-02-19 05:00:00+00:00,16.940000534057617,17.059999465942383,16.729999542236328,16.75,16.574504852294922,851000,ELME
2025-02-20 05:00:00+00:00,16.81999969482422,17.09000015258789,16.81999969482422,17.09000015258789,16.91094207763672,1174000,ELME
2025-02-21 05:00:00+00:00,17.200000762939453,17.360000610351562,16.920000076293945,17.079999923706055,16.901046752929688,937900,ELME
2025-02-24 05:00:00+00:00,17.139999389648438,17.25,16.920000076293945,16.920000076293945,16.74272346496582,622900,ELME
2025-02-25 05:00:00+00:00,16.93000030517578,17.639999389648438,16.93000030517578,17.440000534057617,17.25727653503418,1000100,ELME
2025-02-26 05:00:00+00:00,17.34000015258789,17.559999465942383,17.299999237060547,17.3799991607666,17.19790267944336,578300,ELME
2025-02-27 05:00:00+00:00,17.299999237060547,17.59000015258789,17.299999237060547,17.440000534057617,17.25727653503418,621700,ELME
2025-02-28 05:00:00+00:00,17.549999237060547,17.639999389648438,17.270000457763672,17.389999389648438,17.207799911499023,636200,ELME
2025-03-03 05:00:00+00:00,17.34000015258789,17.520000457763672,17.239999771118164,17.3799991607666,17.19790267944336,503200,ELME
2025-03-04 05:00:00+00:00,17.399999618530273,17.549999237060547,17.170000076293945,17.18000030517578,17.0,738700,ELME
2025-03-05 05:00:00+00:00,17.139999389648438,17.360000610351562,16.979999542236328,17.34000015258789,17.158323287963867,501200,ELME
2025-03-06 05:00:00+00:00,17.18000030517578,17.200000762939453,16.899999618530273,17.1200008392334,16.940629959106445,559000,ELME
2025-03-07 05:00:00+00:00,17.1200008392334,17.360000610351562,17.100000381469727,17.260000228881836,17.07916259765625,521000,ELME
2025-03-10 04:00:00+00:00,17.3700008392334,17.510000228881836,16.90999984741211,17.040000915527344,16.861467361450195,478900,ELME
2025-03-11 04:00:00+00:00,17.06999969482422,17.1299991607666,16.860000610351562,16.979999542236328,16.802095413208008,710800,ELME
2025-03-12 04:00:00+00:00,16.90999984741211,17.06999969482422,16.799999237060547,17.030000686645508,16.851572036743164,815900,ELME
2025-03-13 04:00:00+00:00,17.06999969482422,17.200000762939453,16.850000381469727,16.899999618530273,16.722932815551758,822700,ELME
2025-03-14 04:00:00+00:00,16.959999084472656,17.299999237060547,16.90999984741211,17.25,17.06926727294922,668100,ELME
2025-03-17 04:00:00+00:00,17.260000228881836,17.510000228881836,17.229999542236328,17.450000762939453,17.26717185974121,635200,ELME
2025-03-18 04:00:00+00:00,17.3700008392334,17.440000534057617,17.079999923706055,17.18000030517578,17.0,647900,ELME
2025-03-19 04:00:00+00:00,16.950000762939453,17.219999313354492,16.8700008392334,17.079999923706055,17.079999923706055,851000,ELME
2025-03-20 04:00:00+00:00,16.899999618530273,17.299999237060547,16.899999618530273,17.09000015258789,17.09000015258789,626400,ELME
2025-03-21 04:00:00+00:00,17.040000915527344,17.25,16.969999313354492,17.100000381469727,17.100000381469727,1230300,ELME
2025-03-24 04:00:00+00:00,17.18000030517578,17.309999465942383,17.100000381469727,17.190000534057617,17.190000534057617,658700,ELME
2025-03-25 04:00:00+00:00,17.09000015258789,17.329999923706055,16.959999084472656,17.18000030517578,17.18000030517578,644000,ELME
2025-03-26 04:00:00+00:00,17.239999771118164,17.3799991607666,17.139999389648438,17.360000610351562,17.360000610351562,393000,ELME
2025-03-27 04:00:00+00:00,17.420000076293945,17.450000762939453,17.110000610351562,17.270000457763672,17.270000457763672,898700,ELME
2025-03-28 04:00:00+00:00,17.34000015258789,17.469999313354492,17.059999465942383,17.270000457763672,17.270000457763672,549300,ELME
2025-03-31 04:00:00+00:00,17.270000457763672,17.6200008392334,17.270000457763672,17.399999618530273,17.399999618530273,841700,ELME
2025-04-01 04:00:00+00:00,17.420000076293945,17.420000076293945,17.1200008392334,17.190000534057617,17.190000534057617,542700,ELME
2025-04-02 04:00:00+00:00,17.110000610351562,17.260000228881836,17.09000015258789,17.209999084472656,17.209999084472656,486900,ELME
2025-04-03 04:00:00+00:00,16.969999313354492,17.40999984741211,16.6299991607666,16.65999984741211,16.65999984741211,789600,ELME
2025-04-04 04:00:00+00:00,16.459999084472656,16.459999084472656,15.90999984741211,15.989999771118164,15.989999771118164,925200,ELME
2025-04-07 04:00:00+00:00,15.619999885559082,16.200000762939453,15.18000030517578,15.350000381469728,15.350000381469728,1351400,ELME
2025-04-08 04:00:00+00:00,15.68000030517578,15.710000038146973,14.59000015258789,14.6899995803833,14.6899995803833,820400,ELME
2025-04-09 04:00:00+00:00,14.470000267028809,15.520000457763672,13.949999809265137,15.25,15.25,777800,ELME
2025-04-10 04:00:00+00:00,14.880000114440918,15.25,14.489999771118164,14.899999618530272,14.899999618530272,498700,ELME
2025-04-11 04:00:00+00:00,14.850000381469728,15.130000114440918,14.56999969482422,15.06999969482422,15.06999969482422,488300,ELME
2025-04-14 04:00:00+00:00,15.210000038146973,15.420000076293944,15.109999656677246,15.300000190734863,15.300000190734863,750100,ELME
2025-04-15 04:00:00+00:00,15.329999923706056,15.390000343322754,15.220000267028809,15.25,15.25,756400,ELME
2025-04-16 04:00:00+00:00,15.25,15.470000267028809,15.170000076293944,15.260000228881836,15.260000228881836,406000,ELME
2025-04-17 04:00:00+00:00,15.260000228881836,15.59000015258789,15.260000228881836,15.31999969482422,15.31999969482422,401500,ELME
2025-04-21 04:00:00+00:00,15.170000076293944,15.279999732971191,14.9399995803833,15.149999618530272,15.149999618530272,545800,ELME
2025-04-22 04:00:00+00:00,15.399999618530272,15.640000343322754,15.279999732971191,15.449999809265137,15.449999809265137,627800,ELME
2025-04-23 04:00:00+00:00,15.640000343322754,15.720000267028809,15.359999656677246,15.539999961853027,15.539999961853027,794000,ELME
2025-04-24 04:00:00+00:00,15.470000267028809,15.6899995803833,15.390000343322754,15.630000114440918,15.630000114440918,662900,ELME
2025-04-25 04:00:00+00:00,15.470000267028809,15.600000381469728,15.3100004196167,15.529999732971191,15.529999732971191,615600,ELME
2025-04-28 04:00:00+00:00,15.510000228881836,15.68000030517578,15.390000343322754,15.640000343322754,15.640000343322754,638500,ELME
2025-04-29 04:00:00+00:00,15.520000457763672,15.630000114440918,15.300000190734863,15.40999984741211,15.40999984741211,494300,ELME
2025-04-30 04:00:00+00:00,15.380000114440918,15.59000015258789,15.029999732971191,15.56999969482422,15.56999969482422,1075700,ELME
2025-05-01 04:00:00+00:00,15.600000381469728,16.020000457763672,15.40999984741211,15.90999984741211,15.90999984741211,906100,ELME
2025-05-02 04:00:00+00:00,15.869999885559082,16.299999237060547,15.260000228881836,16.190000534057617,16.190000534057617,1024600,ELME
2025-05-05 04:00:00+00:00,16.0,16.219999313354492,15.81999969482422,15.890000343322754,15.890000343322754,546900,ELME
2025-05-06 04:00:00+00:00,15.890000343322754,15.989999771118164,15.729999542236328,15.869999885559082,15.869999885559082,617800,ELME
2025-05-07 04:00:00+00:00,15.960000038146973,16.030000686645508,15.770000457763672,15.859999656677246,15.859999656677246,517300,ELME
2025-05-08 04:00:00+00:00,15.920000076293944,16.059999465942383,15.739999771118164,16.0,16.0,581900,ELME
2025-05-09 04:00:00+00:00,16.049999237060547,16.110000610351562,15.960000038146973,15.970000267028809,15.970000267028809,402300,ELME
2025-05-12 04:00:00+00:00,16.260000228881836,16.299999237060547,15.9399995803833,16.100000381469727,16.100000381469727,395200,ELME
2025-05-13 04:00:00+00:00,16.209999084472656,16.209999084472656,15.789999961853027,15.90999984741211,15.90999984741211,392400,ELME
2025-05-14 04:00:00+00:00,15.859999656677246,15.970000267028809,15.609999656677246,15.75,15.75,536700,ELME
2025-05-15 04:00:00+00:00,15.869999885559082,16.25,15.869999885559082,16.219999313354492,16.219999313354492,597700,ELME
2025-05-16 04:00:00+00:00,16.280000686645508,16.420000076293945,16.110000610351562,16.229999542236328,16.229999542236328,459500,ELME
2025-05-19 04:00:00+00:00,16.06999969482422,16.219999313354492,16.040000915527344,16.18000030517578,16.18000030517578,251700,ELME
2025-05-20 04:00:00+00:00,16.049999237060547,16.200000762939453,16.020000457763672,16.09000015258789,16.09000015258789,395700,ELME
2025-05-21 04:00:00+00:00,15.949999809265137,16.049999237060547,15.770000457763672,15.8100004196167,15.8100004196167,454300,ELME
2025-05-22 04:00:00+00:00,15.729999542236328,15.8100004196167,15.5600004196167,15.710000038146973,15.710000038146973,414900,ELME
2025-05-23 04:00:00+00:00,15.609999656677246,15.789999961853027,15.579999923706056,15.600000381469728,15.600000381469728,500700,ELME
2025-05-27 04:00:00+00:00,15.68000030517578,16.049999237060547,15.609999656677246,15.920000076293944,15.920000076293944,597800,ELME
2025-05-28 04:00:00+00:00,15.9399995803833,15.979999542236328,15.770000457763672,15.9399995803833,15.9399995803833,604700,ELME
2025-05-29 04:00:00+00:00,15.93000030517578,16.15999984741211,15.850000381469728,16.010000228881836,16.010000228881836,526300,ELME
2025-05-30 04:00:00+00:00,15.899999618530272,16.110000610351562,15.899999618530272,16.059999465942383,16.059999465942383,1192500,ELME
2025-06-02 04:00:00+00:00,16.0,16.170000076293945,15.90999984741211,16.030000686645508,16.030000686645508,570200,ELME
2025-06-03 04:00:00+00:00,15.970000267028809,16.020000457763672,15.770000457763672,15.9399995803833,15.9399995803833,425900,ELME
2025-06-04 04:00:00+00:00,15.890000343322754,16.049999237060547,15.850000381469728,16.030000686645508,16.030000686645508,446600,ELME
2025-06-05 04:00:00+00:00,16.030000686645508,16.200000762939453,15.859999656677246,16.100000381469727,16.100000381469727,349300,ELME
2025-06-06 04:00:00+00:00,16.209999084472656,16.34000015258789,16.059999465942383,16.170000076293945,16.170000076293945,261400,ELME
2025-06-09 04:00:00+00:00,16.18000030517578,16.479999542236328,16.09000015258789,16.450000762939453,16.450000762939453,380300,ELME
2025-06-10 04:00:00+00:00,16.479999542236328,16.719999313354492,16.469999313354492,16.610000610351562,16.610000610351562,610500,ELME
2025-06-11 04:00:00+00:00,16.68000030517578,16.799999237060547,16.5,16.549999237060547,16.549999237060547,325100,ELME
2025-06-12 04:00:00+00:00,16.5,16.690000534057617,16.469999313354492,16.68000030517578,16.68000030517578,435100,ELME
2025-06-13 04:00:00+00:00,16.520000457763672,16.639999389648438,16.270000457763672,16.3799991607666,16.3799991607666,460200,ELME
2025-06-16 04:00:00+00:00,16.459999084472656,16.520000457763672,16.18000030517578,16.25,16.06999969482422,647300,ELME
2025-06-17 04:00:00+00:00,15.979999542236328,16.110000610351562,15.890000343322754,15.960000038146973,15.960000038146973,505100,ELME
2025-06-18 04:00:00+00:00,15.989999771118164,16.065000534057617,15.890000343322754,15.899999618530272,15.899999618530272,815397,ELME
2025-06-20 04:00:00+00:00,16.0,16.020000457763672,15.760000228881836,15.800000190734863,15.800000190734863,1122200,ELME
2025-06-23 04:00:00+00:00,15.829999923706056,16.079999923706055,15.8100004196167,16.010000228881836,16.010000228881836,766100,ELME
2025-06-24 04:00:00+00:00,16.059999465942383,16.110000610351562,15.859999656677246,15.9399995803833,15.9399995803833,709900,ELME
2025-06-25 04:00:00+00:00,15.859999656677246,15.859999656677246,15.579999923706056,15.649999618530272,15.649999618530272,826800,ELME
2025-06-26 04:00:00+00:00,15.600000381469728,16.040000915527344,15.59000015258789,16.030000686645508,16.030000686645508,738700,ELME
2025-06-27 04:00:00+00:00,16.030000686645508,16.309999465942383,15.93000030517578,16.040000915527344,16.040000915527344,1583100,ELME
2025-06-30 04:00:00+00:00,15.979999542236328,15.989999771118164,15.720000267028809,15.899999618530272,15.899999618530272,689800,ELME
2025-07-01 04:00:00+00:00,15.800000190734863,16.110000610351562,15.739999771118164,15.9399995803833,15.9399995803833,687300,ELME
2025-07-02 04:00:00+00:00,15.960000038146973,16.049999237060547,15.739999771118164,16.049999237060547,16.049999237060547,491000,ELME
2025-07-03 04:00:00+00:00,16.020000457763672,16.229999542236328,15.960000038146973,16.15999984741211,16.15999984741211,429800,ELME
2025-07-07 04:00:00+00:00,16.139999389648438,16.239999771118164,15.949999809265137,16.139999389648438,16.139999389648438,717800,ELME
2025-07-08 04:00:00+00:00,16.079999923706055,16.190000534057617,16.030000686645508,16.059999465942383,16.059999465942383,488200,ELME
2025-07-09 04:00:00+00:00,16.040000915527344,16.190000534057617,16.040000915527344,16.1200008392334,16.1200008392334,745100,ELME
2025-07-10 04:00:00+00:00,16.110000610351562,16.420000076293945,16.110000610351562,16.290000915527344,16.290000915527344,614300,ELME
2025-07-11 04:00:00+00:00,16.149999618530273,16.43000030517578,16.1299991607666,16.389999389648438,16.389999389648438,494400,ELME
2025-07-14 04:00:00+00:00,16.389999389648438,16.559999465942383,16.389999389648438,16.479999542236328,16.479999542236328,702500,ELME
2025-07-15 04:00:00+00:00,16.450000762939453,16.510000228881836,16.200000762939453,16.229999542236328,16.229999542236328,847800,ELME
2025-07-16 04:00:00+00:00,16.299999237060547,16.479999542236328,16.239999771118164,16.459999084472656,16.459999084472656,584700,ELME
2025-07-17 04:00:00+00:00,16.440000534057617,16.540000915527344,16.31999969482422,16.389999389648438,16.389999389648438,568000,ELME
2025-07-18 04:00:00+00:00,16.399999618530273,16.479999542236328,16.170000076293945,16.219999313354492,16.219999313354492,660700,ELME
2025-07-21 04:00:00+00:00,16.309999465942383,16.459999084472656,16.040000915527344,16.040000915527344,16.040000915527344,666900,ELME
2025-07-22 04:00:00+00:00,16.049999237060547,16.299999237060547,16.049999237060547,16.15999984741211,16.15999984741211,445400,ELME
2025-07-23 04:00:00+00:00,16.170000076293945,16.350000381469727,15.989999771118164,16.1299991607666,16.1299991607666,632500,ELME
2025-07-24 04:00:00+00:00,16.1299991607666,16.200000762939453,15.880000114440918,16.020000457763672,16.020000457763672,524900,ELME
2025-07-25 04:00:00+00:00,16.06999969482422,16.06999969482422,15.789999961853027,15.93000030517578,15.93000030517578,528200,ELME
2025-07-28 04:00:00+00:00,15.899999618530272,15.970000267028809,15.619999885559082,15.65999984741211,15.65999984741211,522600,ELME
2025-07-29 04:00:00+00:00,15.800000190734863,15.890000343322754,15.649999618530272,15.84000015258789,15.84000015258789,700900,ELME
2025-07-30 04:00:00+00:00,15.8100004196167,15.920000076293944,15.279999732971191,15.34000015258789,15.34000015258789,1016400,ELME
2025-07-31 04:00:00+00:00,15.260000228881836,15.390000343322754,15.020000457763672,15.079999923706056,15.079999923706056,630300,ELME
2025-08-01 04:00:00+00:00,15.210000038146973,15.229999542236328,14.81999969482422,15.109999656677246,15.109999656677246,810700,ELME
2025-08-04 04:00:00+00:00,16.270000457763672,16.489999771118164,16.18000030517578,16.43000030517578,16.43000030517578,5868000,ELME
2025-08-05 04:00:00+00:00,16.450000762939453,16.549999237060547,16.34000015258789,16.399999618530273,16.399999618530273,2214000,ELME
2025-08-06 04:00:00+00:00,16.389999389648438,16.670000076293945,16.18000030517578,16.25,16.25,3256500,ELME
2025-08-07 04:00:00+00:00,16.309999465942383,16.75,16.219999313354492,16.549999237060547,16.549999237060547,1777500,ELME
2025-08-08 04:00:00+00:00,16.670000076293945,16.670000076293945,16.389999389648438,16.43000030517578,16.43000030517578,1561500,ELME
2025-08-11 04:00:00+00:00,16.469999313354492,16.540000915527344,16.309999465942383,16.350000381469727,16.350000381469727,1309600,ELME
2025-08-12 04:00:00+00:00,16.40999984741211,16.520000457763672,16.350000381469727,16.479999542236328,16.479999542236328,1234400,ELME
2025-08-13 04:00:00+00:00,16.5,16.649999618530273,16.440000534057617,16.610000610351562,16.610000610351562,1213600,ELME
2025-08-14 04:00:00+00:00,16.549999237060547,16.639999389648438,16.489999771118164,16.579999923706055,16.579999923706055,1021800,ELME
2025-08-15 04:00:00+00:00,16.68000030517578,16.739999771118164,16.610000610351562,16.690000534057617,16.690000534057617,950200,ELME
2025-08-18 04:00:00+00:00,16.729999542236328,16.799999237060547,16.65999984741211,16.75,16.75,911300,ELME
2025-08-19 04:00:00+00:00,16.850000381469727,16.93000030517578,16.760000228881836,16.8799991607666,16.8799991607666,739000,ELME
2025-08-20 00:00:00-04:00,17.0,17.0,16.770000457763672,16.860000610351562,2.5604255199432373,903000,ELME
2025-08-21 00:00:00-04:00,16.75,16.860000610351562,16.729999542236328,16.770000457763672,2.546757936477661,925800,ELME
2025-08-22 00:00:00-04:00,16.75,17.059999465942383,16.75,16.950000762939453,2.5740933418273926,1928200,ELME
2025-08-25 00:00:00-04:00,16.979999542236328,17.040000915527344,16.920000076293945,17.0,2.581686496734619,978300,ELME
2025-08-26 00:00:00-04:00,17.040000915527344,17.040000915527344,16.899999618530273,16.969999313354492,2.5771305561065674,1355500,ELME
2025-08-27 00:00:00-04:00,16.90999984741211,17.1299991607666,16.90999984741211,17.110000610351562,2.598391532897949,820400,ELME
2025-08-28 00:00:00-04:00,17.190000534057617,17.239999771118164,16.989999771118164,17.030000686645508,2.586242437362671,520500,ELME
2025-08-29 00:00:00-04:00,17.079999923706055,17.139999389648438,17.0,17.079999923706055,2.5938355922698975,686400,ELME
2025-09-02 00:00:00-04:00,17.0,17.079999923706055,16.860000610351562,17.010000228881836,2.583205223083496,1050400,ELME
2025-09-03 00:00:00-04:00,17.049999237060547,17.100000381469727,16.940000534057617,17.059999465942383,2.5907981395721436,615500,ELME
2025-09-04 00:00:00-04:00,17.059999465942383,17.139999389648438,16.989999771118164,17.1299991607666,2.601428747177124,641800,ELME
2025-09-05 00:00:00-04:00,17.200000762939453,17.260000228881836,17.110000610351562,17.219999313354492,2.6150963306427,817300,ELME
2025-09-08 00:00:00-04:00,17.110000610351562,17.25,17.030000686645508,17.200000762939453,2.6120593547821045,626900,ELME
2025-09-09 00:00:00-04:00,17.1200008392334,17.219999313354492,17.1200008392334,17.18000030517578,2.6090219020843506,879600,ELME
2025-09-10 00:00:00-04:00,17.190000534057617,17.25,17.06999969482422,17.100000381469727,2.5968728065490723,946100,ELME
2025-09-11 00:00:00-04:00,16.90999984741211,17.149999618530273,16.84000015258789,17.079999923706055,2.5938355922698975,1176300,ELME
2025-09-12 00:00:00-04:00,17.0,17.170000076293945,16.969999313354492,17.1299991607666,2.601428747177124,1055000,ELME
2025-09-15 00:00:00-04:00,17.229999542236328,17.229999542236328,16.860000610351562,16.899999618530273,2.566499948501587,1399200,ELME
2025-09-16 00:00:00-04:00,16.860000610351562,17.049999237060547,16.860000610351562,16.979999542236328,2.5786490440368652,1227500,ELME
2025-09-17 00:00:00-04:00,16.770000457763672,16.920000076293945,16.68000030517578,16.75,2.570974588394165,896900,ELME
2025-09-18 00:00:00-04:00,16.729999542236328,17.020000457763672,16.700000762939453,16.93000030517578,2.5986030101776123,682600,ELME
2025-09-19 00:00:00-04:00,16.920000076293945,16.959999084472656,16.809999465942383,16.81999969482422,2.581718921661377,1671300,ELME
2025-09-22 00:00:00-04:00,16.860000610351562,16.969999313354492,16.790000915527344,16.920000076293945,2.5970680713653564,639200,ELME
2025-09-23 00:00:00-04:00,16.899999618530273,16.969999313354492,16.780000686645508,16.780000686645508,2.5755794048309326,754700,ELME
2025-09-24 00:00:00-04:00,16.799999237060547,16.829999923706055,16.700000762939453,16.700000762939453,2.563300132751465,843100,ELME
2025-09-25 00:00:00-04:00,16.770000457763672,16.81999969482422,16.700000762939453,16.709999084472656,2.5648348331451416,1097200,ELME
2025-09-26 00:00:00-04:00,16.75,16.850000381469727,16.729999542236328,16.829999923706055,2.583253860473633,731200,ELME
2025-09-29 00:00:00-04:00,16.809999465942383,16.809999465942383,16.670000076293945,16.709999084472656,2.5648348331451416,1217400,ELME
2025-09-30 00:00:00-04:00,16.700000762939453,16.860000610351562,16.700000762939453,16.860000610351562,2.5878586769104004,1183800,ELME
2025-10-01 00:00:00-04:00,16.790000915527344,16.93000030517578,16.790000915527344,16.899999618530273,2.5939981937408447,787200,ELME
