date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-11 04:00:00+00:00,48.93999862670898,48.93999862670898,47.90900039672852,48.709999084472656,48.525028228759766,89200,JMHI,,,
2025-04-14 04:00:00+00:00,49.20000076293945,49.2599983215332,48.85699844360352,49.13600158691406,48.94941329956055,24500,JMHI,,,
2025-04-15 04:00:00+00:00,48.77999877929688,49.36000061035156,48.77999877929688,49.24599838256836,49.058990478515625,22100,JMHI,,,
2025-04-16 04:00:00+00:00,49.470001220703125,49.470001220703125,49.165000915527344,49.29999923706055,49.11278533935547,18400,JMHI,,,
2025-04-17 04:00:00+00:00,49.0,49.45000076293945,49.0,49.310001373291016,49.12274932861328,94100,JMHI,,,
2025-04-21 04:00:00+00:00,49.27999877929688,49.400001525878906,49.02000045776367,49.130001068115234,48.94343566894531,78300,JMHI,,,
2025-04-22 04:00:00+00:00,49.400001525878906,49.400001525878906,48.84999847412109,49.04999923706055,48.86373519897461,26700,JMHI,,,
2025-04-23 04:00:00+00:00,49.400001525878906,49.709999084472656,49.16999816894531,49.22200012207031,49.03508377075195,24200,JMHI,,,
2025-04-24 04:00:00+00:00,49.630001068115234,49.630001068115234,49.22999954223633,49.56999969482422,49.38176345825195,26600,JMHI,,,
2025-04-25 04:00:00+00:00,49.69100189208984,49.77999877929688,49.56999969482422,49.624000549316406,49.4355583190918,40200,JMHI,,,
2025-04-28 04:00:00+00:00,49.68999862670898,49.7599983215332,49.65399932861328,49.72999954223633,49.54115295410156,50800,JMHI,,,
2025-04-29 04:00:00+00:00,49.5099983215332,49.88600158691406,49.5099983215332,49.84000015258789,49.65073776245117,19200,JMHI,,,
2025-04-30 04:00:00+00:00,49.790000915527344,50.040000915527344,49.790000915527344,50.03400039672852,49.84400177001953,33100,JMHI,,,
2025-05-01 04:00:00+00:00,49.880001068115234,49.880001068115234,49.7599983215332,49.792999267578125,49.792999267578125,7300,JMHI,,,
2025-05-02 04:00:00+00:00,49.58000183105469,49.72299957275391,49.58000183105469,49.59999847412109,49.59999847412109,16800,JMHI,,,
2025-05-05 04:00:00+00:00,49.650001525878906,49.650001525878906,49.34999847412109,49.540000915527344,49.540000915527344,36400,JMHI,,,
2025-05-06 04:00:00+00:00,50.02000045776367,50.02000045776367,49.43999862670898,49.744998931884766,49.744998931884766,53300,JMHI,,,
2025-05-07 04:00:00+00:00,49.59999847412109,49.89599990844727,49.59999847412109,49.84600067138672,49.84600067138672,114700,JMHI,,,
2025-05-08 04:00:00+00:00,50.09999847412109,50.09999847412109,49.52000045776367,49.54999923706055,49.54999923706055,118800,JMHI,,,
2025-05-09 04:00:00+00:00,49.93999862670898,49.93999862670898,49.540000915527344,49.59000015258789,49.59000015258789,23000,JMHI,,,
2025-05-12 04:00:00+00:00,49.560001373291016,49.560001373291016,49.47999954223633,49.50199890136719,49.50199890136719,16900,JMHI,,,
2025-05-13 04:00:00+00:00,49.810001373291016,49.810001373291016,49.43999862670898,49.52000045776367,49.52000045776367,58600,JMHI,,,
2025-05-14 04:00:00+00:00,49.52000045776367,49.52000045776367,49.380001068115234,49.380001068115234,49.380001068115234,20900,JMHI,,,
2025-05-15 04:00:00+00:00,49.31999969482422,49.709999084472656,49.31999969482422,49.59000015258789,49.59000015258789,55000,JMHI,,,
2025-05-16 04:00:00+00:00,49.63999938964844,49.68000030517578,49.5099983215332,49.68000030517578,49.68000030517578,26100,JMHI,,,
2025-05-19 04:00:00+00:00,49.400001525878906,49.61000061035156,49.29999923706055,49.61000061035156,49.61000061035156,53600,JMHI,,,
2025-05-20 04:00:00+00:00,49.47999954223633,49.672000885009766,49.45000076293945,49.619998931884766,49.619998931884766,24900,JMHI,,,
2025-05-21 04:00:00+00:00,49.68000030517578,49.68000030517578,49.31100082397461,49.31100082397461,49.31100082397461,37800,JMHI,,,
2025-05-22 04:00:00+00:00,49.22999954223633,49.36000061035156,49.150001525878906,49.220001220703125,49.220001220703125,51900,JMHI,,,
2025-05-23 04:00:00+00:00,49.290000915527344,49.47999954223633,49.290000915527344,49.380001068115234,49.380001068115234,17200,JMHI,,,
2025-05-27 04:00:00+00:00,49.38999938964844,49.632999420166016,49.38999938964844,49.59000015258789,49.59000015258789,25300,JMHI,,,
2025-05-28 04:00:00+00:00,49.58000183105469,49.72800064086914,49.459999084472656,49.66999816894531,49.66999816894531,35700,JMHI,,,
2025-05-29 04:00:00+00:00,49.630001068115234,49.73899841308594,49.595001220703125,49.63999938964844,49.63999938964844,37200,JMHI,,,
2025-05-30 04:00:00+00:00,49.81999969482422,49.81999969482422,49.400001525878906,49.52999877929688,49.52999877929688,49600,JMHI,,,
2025-06-02 04:00:00+00:00,49.34000015258789,49.34000015258789,49.165000915527344,49.27000045776367,49.27000045776367,15500,JMHI,,,
2025-06-03 04:00:00+00:00,49.380001068115234,49.380001068115234,49.12200164794922,49.27999877929688,49.27999877929688,12400,JMHI,,,
2025-06-04 04:00:00+00:00,49.43999862670898,49.459999084472656,49.29999923706055,49.41999816894531,49.41999816894531,72200,JMHI,,,
2025-06-05 04:00:00+00:00,49.52999877929688,49.542999267578125,49.290000915527344,49.30500030517578,49.30500030517578,67300,JMHI,,,
2025-06-06 04:00:00+00:00,49.18000030517578,49.33000183105469,49.130001068115234,49.130001068115234,49.130001068115234,24400,JMHI,,,
2025-06-09 04:00:00+00:00,49.1619987487793,49.31999969482422,49.13999938964844,49.220001220703125,49.220001220703125,24700,JMHI,,,
2025-06-10 04:00:00+00:00,49.310001373291016,49.310001373291016,49.13800048828125,49.16999816894531,49.16999816894531,14800,JMHI,,,
2025-06-11 04:00:00+00:00,49.22999954223633,49.380001068115234,49.22999954223633,49.27000045776367,49.27000045776367,29200,JMHI,,,
2025-06-12 04:00:00+00:00,49.5099983215332,49.54999923706055,49.400001525878906,49.45000076293945,49.45000076293945,19800,JMHI,,,
2025-06-13 04:00:00+00:00,49.400001525878906,49.400001525878906,49.25,49.25,49.25,7500,JMHI,,,
2025-06-16 04:00:00+00:00,49.20000076293945,49.380001068115234,49.20000076293945,49.25899887084961,49.25899887084961,24600,JMHI,,,
2025-06-17 04:00:00+00:00,49.58000183105469,49.58000183105469,49.34000015258789,49.41999816894531,49.41999816894531,17800,JMHI,,,
2025-06-18 04:00:00+00:00,49.58000183105469,49.510398864746094,49.369998931884766,49.43000030517578,49.43000030517578,20937,JMHI,,,
2025-06-20 04:00:00+00:00,49.27000045776367,49.560001373291016,49.27000045776367,49.51900100708008,49.51900100708008,14700,JMHI,,,
2025-06-23 04:00:00+00:00,49.65999984741211,49.65999984741211,49.4900016784668,49.560001373291016,49.560001373291016,26000,JMHI,,,
2025-06-24 04:00:00+00:00,49.52000045776367,49.59000015258789,49.45000076293945,49.56999969482422,49.56999969482422,71400,JMHI,,,
2025-06-25 04:00:00+00:00,49.400001525878906,49.68999862670898,49.400001525878906,49.59999847412109,49.59999847412109,51200,JMHI,,,
2025-06-26 04:00:00+00:00,49.66999816894531,49.74599838256836,49.6619987487793,49.709999084472656,49.709999084472656,18100,JMHI,,,
2025-06-27 04:00:00+00:00,49.41999816894531,49.77000045776367,49.41999816894531,49.65999984741211,49.65999984741211,10100,JMHI,,,
2025-06-30 04:00:00+00:00,49.72999954223633,49.810001373291016,49.68999862670898,49.77999877929688,49.57099914550781,45500,JMHI,,,
2025-07-01 04:00:00+00:00,49.810001373291016,49.810001373291016,49.54999923706055,49.54999923706055,49.54999923706055,33200,JMHI,,,
2025-07-02 04:00:00+00:00,49.83000183105469,49.83000183105469,49.540000915527344,49.59000015258789,49.59000015258789,45600,JMHI,,,
2025-07-03 04:00:00+00:00,49.52000045776367,49.69499969482422,49.51499938964844,49.650001525878906,49.650001525878906,58800,JMHI,,,
2025-07-07 04:00:00+00:00,49.65999984741211,49.66999816894531,49.5,49.5,49.5,20900,JMHI,,,
2025-07-08 04:00:00+00:00,49.81999969482422,49.81999969482422,49.446998596191406,49.5099983215332,49.5099983215332,17800,JMHI,,,
2025-07-09 04:00:00+00:00,49.52000045776367,49.685001373291016,49.5,49.61000061035156,49.61000061035156,39000,JMHI,,,
2025-07-10 04:00:00+00:00,49.59999847412109,49.77199935913086,49.51499938964844,49.560001373291016,49.560001373291016,44000,JMHI,,,
2025-07-11 04:00:00+00:00,49.720001220703125,49.720001220703125,49.29999923706055,49.380001068115234,49.380001068115234,18200,JMHI,,,
2025-07-14 04:00:00+00:00,49.650001525878906,49.650001525878906,49.244998931884766,49.310001373291016,49.310001373291016,52400,JMHI,,,
2025-07-15 04:00:00+00:00,49.61000061035156,49.61000061035156,49.15999984741211,49.209999084472656,49.209999084472656,30500,JMHI,,,
2025-07-16 04:00:00+00:00,49.220001220703125,49.27000045776367,49.0629997253418,49.119998931884766,49.119998931884766,60700,JMHI,,,
2025-07-17 04:00:00+00:00,49.11000061035156,49.11000061035156,48.93000030517578,48.959999084472656,48.959999084472656,50500,JMHI,,,
2025-07-18 04:00:00+00:00,48.81999969482422,49.040000915527344,48.81999969482422,48.89400100708008,48.89400100708008,87100,JMHI,,,
2025-07-21 04:00:00+00:00,49.0,49.22999954223633,49.0,49.09000015258789,49.09000015258789,50200,JMHI,,,
2025-07-22 04:00:00+00:00,48.7400016784668,49.1349983215332,48.7400016784668,49.04999923706055,49.04999923706055,29500,JMHI,,,
2025-07-23 04:00:00+00:00,49.09999847412109,49.09999847412109,48.96500015258789,49.01599884033203,49.01599884033203,20400,JMHI,,,
2025-07-24 04:00:00+00:00,48.93000030517578,49.0359992980957,48.84999847412109,48.97999954223633,48.97999954223633,24800,JMHI,,,
2025-07-25 04:00:00+00:00,48.77000045776367,49.12300109863281,48.77000045776367,49.0,49.0,45500,JMHI,,,
2025-07-28 04:00:00+00:00,48.880001068115234,49.119998931884766,48.880001068115234,49.04999923706055,49.04999923706055,47500,JMHI,,,
2025-07-29 04:00:00+00:00,49.380001068115234,49.380001068115234,49.1349983215332,49.2400016784668,49.2400016784668,31300,JMHI,,,
2025-07-30 04:00:00+00:00,49.150001525878906,49.290000915527344,49.07600021362305,49.11000061035156,49.11000061035156,167800,JMHI,,,
2025-07-31 04:00:00+00:00,49.25,49.28400039672852,49.17699813842773,49.220001220703125,49.220001220703125,38800,JMHI,,,
2025-08-01 04:00:00+00:00,49.290000915527344,49.400001525878906,49.16999816894531,49.34000015258789,49.34000015258789,120000,JMHI,,,
2025-08-04 04:00:00+00:00,49.34999847412109,49.36000061035156,49.275001525878906,49.36000061035156,49.36000061035156,17500,JMHI,,,
2025-08-05 04:00:00+00:00,49.36000061035156,49.46099853515625,49.27000045776367,49.380001068115234,49.380001068115234,24700,JMHI,,,
2025-08-06 04:00:00+00:00,49.310001373291016,49.36000061035156,49.150001525878906,49.2599983215332,49.2599983215332,21400,JMHI,,,
2025-08-07 04:00:00+00:00,49.290000915527344,49.310001373291016,49.18999862670898,49.2599983215332,49.2599983215332,40200,JMHI,,,
2025-08-08 04:00:00+00:00,49.29999923706055,49.29999923706055,49.16699981689453,49.209999084472656,49.209999084472656,35200,JMHI,,,
2025-08-11 04:00:00+00:00,49.33000183105469,49.33000183105469,49.2239990234375,49.27999877929688,49.27999877929688,38300,JMHI,,,
2025-08-12 04:00:00+00:00,49.06999969482422,49.27999877929688,49.06999969482422,49.2599983215332,49.2599983215332,25300,JMHI,,,
2025-08-13 04:00:00+00:00,49.34999847412109,49.34999847412109,49.209999084472656,49.27000045776367,49.27000045776367,33200,JMHI,,,
2025-08-14 04:00:00+00:00,49.16999816894531,49.22299957275391,49.06999969482422,49.150001525878906,49.150001525878906,63500,JMHI,,,
2025-08-15 04:00:00+00:00,49.14099884033203,49.20899963378906,49.130001068115234,49.15499877929688,49.15499877929688,24400,JMHI,,,
2025-08-18 04:00:00+00:00,49.08000183105469,49.22999954223633,49.08000183105469,49.15999984741211,49.15999984741211,31700,JMHI,,,
2025-08-19 04:00:00+00:00,49.08000183105469,49.22999954223633,49.08000183105469,49.150001525878906,49.150001525878906,29800,JMHI,,,
2025-08-20 04:00:00+00:00,49.09000015258789,49.220001220703125,49.09000015258789,49.19599914550781,48.280704498291016,21300,JMHI,,,
2025-08-21 04:00:00+00:00,49.0989990234375,49.16999816894531,49.0989990234375,49.13999938964844,48.22574234008789,13600,JMHI,,,
2025-08-22 04:00:00+00:00,49.0099983215332,49.38999938964844,49.0099983215332,49.27999877929688,48.36313629150391,33800,JMHI,,,
2025-08-25 04:00:00+00:00,49.2599983215332,49.28499984741211,49.16699981689453,49.28499984741211,48.368045806884766,38900,JMHI,,,
2025-08-26 04:00:00+00:00,49.23500061035156,49.33000183105469,49.2130012512207,49.33000183105469,48.412208557128906,13600,JMHI,,,
2025-08-27 04:00:00+00:00,49.38999938964844,49.38999938964844,49.220001220703125,49.34000015258789,48.42202377319336,181000,JMHI,,,
2025-08-28 04:00:00+00:00,49.38999938964844,49.43000030517578,49.27999877929688,49.34999847412109,48.43183517456055,55800,JMHI,,,
2025-08-29 04:00:00+00:00,49.30699920654297,49.41999816894531,49.30699920654297,49.41999816894531,48.50053024291992,38600,JMHI,,,
2025-09-02 04:00:00+00:00,49.11000061035156,49.2400016784668,49.04999923706055,49.060001373291016,48.330108642578125,27000,JMHI,,,
2025-09-03 04:00:00+00:00,49.11000061035156,49.29100036621094,49.11000061035156,49.22999954223633,48.49757766723633,36100,JMHI,,,
2025-09-04 04:00:00+00:00,49.47999954223633,49.47999954223633,49.29999923706055,49.36000061035156,48.62564086914063,31600,JMHI,,,
2025-09-05 04:00:00+00:00,49.4900016784668,49.7400016784668,49.4900016784668,49.72999954223633,48.99013519287109,158700,JMHI,,,
2025-09-08 04:00:00+00:00,49.84999847412109,49.9900016784668,49.72999954223633,49.959999084472656,49.21672058105469,50700,JMHI,,,
2025-09-09 04:00:00+00:00,50.06999969482422,50.07500076293945,49.93299865722656,49.97999954223633,49.236419677734375,19900,JMHI,,,
2025-09-10 04:00:00+00:00,50.040000915527344,50.2599983215332,50.040000915527344,50.23600006103516,49.48861312866211,15500,JMHI,,,
2025-09-11 04:00:00+00:00,50.5,50.53499984741211,50.33000183105469,50.40999984741211,49.66001892089844,12100,JMHI,,,
2025-09-12 04:00:00+00:00,50.40299987792969,50.45500183105469,50.34299850463867,50.40299987792969,49.65312957763672,14400,JMHI,,,
2025-09-15 04:00:00+00:00,50.34999847412109,50.52899932861328,50.34999847412109,50.5099983215332,49.7585334777832,11100,JMHI,,,
