date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-25 04:00:00+00:00,23.93000030517578,23.950000762939453,23.86000061035156,23.89999961853028,22.561429977416992,700400,EMLC
2024-06-26 04:00:00+00:00,23.770000457763672,23.81999969482422,23.76000022888184,23.770000457763672,22.43871307373047,771500,EMLC
2024-06-27 04:00:00+00:00,23.75,23.780000686645508,23.709999084472656,23.71999931335449,22.391510009765625,487800,EMLC
2024-06-28 04:00:00+00:00,23.799999237060547,23.809999465942383,23.770000457763672,23.780000686645508,22.44815254211425,363300,EMLC
2024-07-01 04:00:00+00:00,23.709999084472656,23.71999931335449,23.57999992370605,23.57999992370605,22.37035751342773,1151900,EMLC
2024-07-02 04:00:00+00:00,23.600000381469727,23.670000076293945,23.59000015258789,23.63999938964844,22.42727851867676,467400,EMLC
2024-07-03 04:00:00+00:00,23.770000457763672,23.88999938964844,23.64999961853028,23.86000061035156,22.63599395751953,540400,EMLC
2024-07-05 04:00:00+00:00,23.940000534057617,24.030000686645508,23.89999961853028,24.01000022888184,22.77829933166504,1279200,EMLC
2024-07-08 04:00:00+00:00,24.01000022888184,24.059999465942383,24.01000022888184,24.040000915527344,22.8067569732666,1487300,EMLC
2024-07-09 04:00:00+00:00,24.040000915527344,24.100000381469727,24.040000915527344,24.09000015258789,22.85419464111328,1318800,EMLC
2024-07-10 04:00:00+00:00,24.170000076293945,24.190000534057617,24.13999938964844,24.14999961853028,22.911117553710938,1256700,EMLC
2024-07-11 04:00:00+00:00,24.31999969482422,24.350000381469727,24.270000457763672,24.309999465942383,23.06291007995605,355500,EMLC
2024-07-12 04:00:00+00:00,24.36000061035156,24.459999084472656,24.34000015258789,24.450000762939453,23.195730209350582,547700,EMLC
2024-07-15 04:00:00+00:00,24.350000381469727,24.38999938964844,24.31999969482422,24.3700008392334,23.11983108520508,672400,EMLC
2024-07-16 04:00:00+00:00,24.38999938964844,24.43000030517578,24.3700008392334,24.43000030517578,23.17675018310547,740400,EMLC
2024-07-17 04:00:00+00:00,24.39999961853028,24.40999984741211,24.34000015258789,24.39999961853028,23.148292541503903,827700,EMLC
2024-07-18 04:00:00+00:00,24.309999465942383,24.31999969482422,24.190000534057617,24.200000762939453,22.95854949951172,643100,EMLC
2024-07-19 04:00:00+00:00,24.209999084472656,24.21999931335449,24.1200008392334,24.14999961853028,22.911117553710938,551200,EMLC
2024-07-22 04:00:00+00:00,24.15999984741211,24.239999771118164,24.15999984741211,24.209999084472656,22.96803855895996,335600,EMLC
2024-07-23 04:00:00+00:00,24.190000534057617,24.200000762939453,24.13999938964844,24.15999984741211,22.92060279846192,432000,EMLC
2024-07-24 04:00:00+00:00,24.100000381469727,24.1200008392334,24.020000457763672,24.030000686645508,22.79727554321289,2463900,EMLC
2024-07-25 04:00:00+00:00,24.07999992370605,24.11000061035156,24.040000915527344,24.059999465942383,22.82573509216309,680800,EMLC
2024-07-26 04:00:00+00:00,24.170000076293945,24.18000030517578,24.13999938964844,24.13999938964844,22.90162849426269,864100,EMLC
2024-07-29 04:00:00+00:00,24.1299991607666,24.1299991607666,24.0,24.06999969482422,22.8352165222168,452600,EMLC
2024-07-30 04:00:00+00:00,24.09000015258789,24.1200008392334,24.040000915527344,24.09000015258789,22.85419464111328,745100,EMLC
2024-07-31 04:00:00+00:00,24.229999542236328,24.25,24.170000076293945,24.209999084472656,22.96803855895996,4836000,EMLC
2024-08-01 04:00:00+00:00,24.14999961853028,24.209999084472656,24.030000686645508,24.040000915527344,22.92988395690918,1938500,EMLC
2024-08-02 04:00:00+00:00,24.26000022888184,24.309999465942383,24.229999542236328,24.299999237060547,23.17787742614746,817800,EMLC
2024-08-05 04:00:00+00:00,24.21999931335449,24.26000022888184,24.13999938964844,24.209999084472656,23.0920352935791,1601900,EMLC
2024-08-06 04:00:00+00:00,24.200000762939453,24.26000022888184,24.18000030517578,24.18000030517578,23.063419342041016,1924500,EMLC
2024-08-07 04:00:00+00:00,24.25,24.280000686645508,24.18000030517578,24.190000534057617,23.07295799255371,828400,EMLC
2024-08-08 04:00:00+00:00,24.229999542236328,24.350000381469727,24.21999931335449,24.34000015258789,23.21603202819824,484900,EMLC
2024-08-09 04:00:00+00:00,24.459999084472656,24.5,24.440000534057617,24.479999542236328,23.349565505981445,1072300,EMLC
2024-08-12 04:00:00+00:00,24.489999771118164,24.530000686645508,24.459999084472656,24.459999084472656,23.330490112304688,396600,EMLC
2024-08-13 04:00:00+00:00,24.57999992370605,24.690000534057617,24.56999969482422,24.670000076293945,23.530792236328125,535700,EMLC
2024-08-14 04:00:00+00:00,24.709999084472656,24.84000015258789,24.709999084472656,24.75,23.60709953308105,1954000,EMLC
2024-08-15 04:00:00+00:00,24.63999938964844,24.729999542236328,24.63999938964844,24.68000030517578,23.540332794189453,699300,EMLC
2024-08-16 04:00:00+00:00,24.75,24.790000915527344,24.709999084472656,24.770000457763672,23.626176834106445,985800,EMLC
2024-08-19 04:00:00+00:00,24.799999237060547,24.950000762939453,24.799999237060547,24.93000030517578,23.778785705566406,1199300,EMLC
2024-08-20 04:00:00+00:00,24.93000030517578,24.979999542236328,24.93000030517578,24.96999931335449,23.816940307617188,1039400,EMLC
2024-08-21 04:00:00+00:00,24.940000534057617,24.979999542236328,24.88999938964844,24.920000076293945,23.76924705505371,1493200,EMLC
2024-08-22 04:00:00+00:00,24.81999969482422,24.81999969482422,24.68000030517578,24.700000762939453,23.55940818786621,1209400,EMLC
2024-08-23 04:00:00+00:00,24.84000015258789,25.100000381469727,24.82999992370605,25.07999992370605,23.921859741210938,1951100,EMLC
2024-08-26 04:00:00+00:00,25.040000915527344,25.06999969482422,25.0,25.030000686645508,23.874174118041992,1277300,EMLC
2024-08-27 04:00:00+00:00,24.96999931335449,25.020000457763672,24.959999084472656,25.0,23.84555435180664,420100,EMLC
2024-08-28 04:00:00+00:00,24.920000076293945,24.96999931335449,24.850000381469727,24.8799991607666,23.73109436035156,309700,EMLC
2024-08-29 04:00:00+00:00,24.81999969482422,24.8700008392334,24.790000915527344,24.82999992370605,23.68340492248535,422300,EMLC
2024-08-30 04:00:00+00:00,24.82999992370605,24.850000381469727,24.76000022888184,24.770000457763672,23.626176834106445,612800,EMLC
2024-09-03 04:00:00+00:00,24.6200008392334,24.6200008392334,24.540000915527344,24.549999237060547,23.54178810119629,648200,EMLC
2024-09-04 04:00:00+00:00,24.600000381469727,24.729999542236328,24.600000381469727,24.670000076293945,23.6568603515625,296300,EMLC
2024-09-05 04:00:00+00:00,24.799999237060547,24.809999465942383,24.739999771118164,24.799999237060547,23.78152084350586,1530000,EMLC
2024-09-06 04:00:00+00:00,24.84000015258789,24.8799991607666,24.729999542236328,24.770000457763672,23.75275421142578,1341100,EMLC
2024-09-09 04:00:00+00:00,24.729999542236328,24.75,24.700000762939453,24.739999771118164,23.72398567199707,634900,EMLC
2024-09-10 04:00:00+00:00,24.709999084472656,24.709999084472656,24.65999984741211,24.68000030517578,23.66645050048828,610100,EMLC
2024-09-11 04:00:00+00:00,24.690000534057617,24.780000686645508,24.68000030517578,24.770000457763672,23.75275421142578,835700,EMLC
2024-09-12 04:00:00+00:00,24.770000457763672,24.89999961853028,24.770000457763672,24.88999938964844,23.86782455444336,711900,EMLC
2024-09-13 04:00:00+00:00,25.0,25.06999969482422,25.0,25.020000457763672,23.99248695373535,3520000,EMLC
2024-09-16 04:00:00+00:00,25.100000381469727,25.1299991607666,25.06999969482422,25.09000015258789,24.05961227416992,896400,EMLC
2024-09-17 04:00:00+00:00,25.100000381469727,25.18000030517578,25.07999992370605,25.1299991607666,24.09796905517578,1610200,EMLC
2024-09-18 04:00:00+00:00,25.21999931335449,25.36000061035156,25.1299991607666,25.13999938964844,24.10755920410156,1740700,EMLC
2024-09-19 04:00:00+00:00,25.25,25.299999237060547,25.200000762939453,25.290000915527344,24.251399993896484,3306200,EMLC
2024-09-20 04:00:00+00:00,25.299999237060547,25.309999465942383,25.239999771118164,25.290000915527344,24.251399993896484,804000,EMLC
2024-09-23 04:00:00+00:00,25.290000915527344,25.290000915527344,25.239999771118164,25.239999771118164,24.20345497131348,848600,EMLC
2024-09-24 04:00:00+00:00,25.39999961853028,25.450000762939453,25.3799991607666,25.440000534057617,24.395240783691406,1569600,EMLC
2024-09-25 04:00:00+00:00,25.440000534057617,25.450000762939453,25.309999465942383,25.309999465942383,24.27057456970215,1719500,EMLC
2024-09-26 04:00:00+00:00,25.440000534057617,25.520000457763672,25.38999938964844,25.5,24.452775955200195,2139500,EMLC
2024-09-27 04:00:00+00:00,25.520000457763672,25.549999237060547,25.489999771118164,25.5,24.452775955200195,1525800,EMLC
2024-09-30 04:00:00+00:00,25.520000457763672,25.520000457763672,25.3700008392334,25.39999961853028,24.35688209533692,1123000,EMLC
2024-10-01 04:00:00+00:00,25.229999542236328,25.229999542236328,25.100000381469727,25.170000076293945,24.2537784576416,2172200,EMLC
2024-10-02 04:00:00+00:00,25.1200008392334,25.15999984741211,25.09000015258789,25.13999938964844,24.224868774414062,900700,EMLC
2024-10-03 04:00:00+00:00,25.0,25.0,24.920000076293945,24.940000534057617,24.032150268554688,1341500,EMLC
2024-10-04 04:00:00+00:00,24.799999237060547,24.86000061035156,24.739999771118164,24.76000022888184,23.858701705932617,2727800,EMLC
2024-10-07 04:00:00+00:00,24.75,24.780000686645508,24.68000030517578,24.71999931335449,23.82015419006348,864300,EMLC
2024-10-08 04:00:00+00:00,24.739999771118164,24.739999771118164,24.65999984741211,24.700000762939453,23.800886154174805,571800,EMLC
2024-10-09 04:00:00+00:00,24.68000030517578,24.71999931335449,24.6200008392334,24.6299991607666,23.733428955078125,2113300,EMLC
2024-10-10 04:00:00+00:00,24.670000076293945,24.690000534057617,24.6200008392334,24.670000076293945,23.771976470947266,478300,EMLC
2024-10-11 04:00:00+00:00,24.700000762939453,24.739999771118164,24.68000030517578,24.739999771118164,23.839427947998047,1189800,EMLC
2024-10-14 04:00:00+00:00,24.65999984741211,24.709999084472656,24.61000061035156,24.64999961853028,23.752704620361328,1784900,EMLC
2024-10-15 04:00:00+00:00,24.64999961853028,24.64999961853028,24.530000686645508,24.559999465942383,23.66598320007324,2571400,EMLC
2024-10-16 04:00:00+00:00,24.5,24.559999465942383,24.489999771118164,24.520000457763672,23.627439498901367,1310600,EMLC
2024-10-17 04:00:00+00:00,24.450000762939453,24.479999542236328,24.39999961853028,24.479999542236328,23.588891983032227,1506700,EMLC
2024-10-18 04:00:00+00:00,24.549999237060547,24.57999992370605,24.459999084472656,24.459999084472656,23.56962203979492,437100,EMLC
2024-10-21 04:00:00+00:00,24.40999984741211,24.420000076293945,24.34000015258789,24.36000061035156,23.4732608795166,1184400,EMLC
2024-10-22 04:00:00+00:00,24.38999938964844,24.39999961853028,24.31999969482422,24.31999969482422,23.434717178344727,1289600,EMLC
2024-10-23 04:00:00+00:00,24.209999084472656,24.21999931335449,24.13999938964844,24.190000534057617,23.3094482421875,602300,EMLC
2024-10-24 04:00:00+00:00,24.25,24.299999237060547,24.21999931335449,24.270000457763672,23.38653945922852,2356100,EMLC
2024-10-25 04:00:00+00:00,24.31999969482422,24.31999969482422,24.209999084472656,24.229999542236328,23.34799575805664,913100,EMLC
2024-10-28 04:00:00+00:00,24.21999931335449,24.21999931335449,24.15999984741211,24.190000534057617,23.3094482421875,776600,EMLC
2024-10-29 04:00:00+00:00,24.13999938964844,24.190000534057617,24.11000061035156,24.14999961853028,23.27090644836425,1063900,EMLC
2024-10-30 04:00:00+00:00,24.100000381469727,24.14999961853028,24.07999992370605,24.1299991607666,23.251632690429688,1508300,EMLC
2024-10-31 04:00:00+00:00,24.15999984741211,24.170000076293945,24.09000015258789,24.14999961853028,23.27090644836425,1068500,EMLC
2024-11-01 04:00:00+00:00,24.020000457763672,24.030000686645508,23.84000015258789,23.84000015258789,23.09940528869629,586500,EMLC
2024-11-04 05:00:00+00:00,24.059999465942383,24.09000015258789,24.01000022888184,24.040000915527344,23.293195724487305,2106000,EMLC
2024-11-05 05:00:00+00:00,24.059999465942383,24.15999984741211,24.040000915527344,24.15999984741211,23.409461975097656,536300,EMLC
2024-11-06 05:00:00+00:00,23.76000022888184,23.93000030517578,23.690000534057617,23.8799991607666,23.13816261291504,1970200,EMLC
2024-11-07 05:00:00+00:00,24.170000076293945,24.299999237060547,24.13999938964844,24.280000686645508,23.52573585510254,3120600,EMLC
2024-11-08 05:00:00+00:00,24.14999961853028,24.14999961853028,23.96999931335449,24.040000915527344,23.293195724487305,2048300,EMLC
2024-11-11 05:00:00+00:00,23.8700008392334,23.8799991607666,23.809999465942383,23.8700008392334,23.12847328186035,987500,EMLC
2024-11-12 05:00:00+00:00,23.76000022888184,23.780000686645508,23.6299991607666,23.68000030517578,22.94437599182129,3182700,EMLC
2024-11-13 05:00:00+00:00,23.75,23.75,23.61000061035156,23.64999961853028,22.915307998657227,2096500,EMLC
2024-11-14 05:00:00+00:00,23.65999984741211,23.709999084472656,23.57999992370605,23.61000061035156,22.87655067443848,1129300,EMLC
2024-11-15 05:00:00+00:00,23.65999984741211,23.709999084472656,23.600000381469727,23.670000076293945,22.934682846069336,583000,EMLC
2024-11-18 05:00:00+00:00,23.739999771118164,23.82999992370605,23.739999771118164,23.82999992370605,23.089712142944336,1345900,EMLC
2024-11-19 05:00:00+00:00,23.790000915527344,23.82999992370605,23.770000457763672,23.82999992370605,23.089712142944336,1124400,EMLC
2024-11-20 05:00:00+00:00,23.729999542236328,23.770000457763672,23.729999542236328,23.76000022888184,23.021892547607425,794700,EMLC
2024-11-21 05:00:00+00:00,23.770000457763672,23.799999237060547,23.68000030517578,23.71999931335449,22.983129501342773,818000,EMLC
2024-11-22 05:00:00+00:00,23.700000762939453,23.709999084472656,23.65999984741211,23.68000030517578,22.94437599182129,1436600,EMLC
2024-11-25 05:00:00+00:00,23.89999961853028,23.89999961853028,23.799999237060547,23.850000381469727,23.109094619750977,1703400,EMLC
2024-11-26 05:00:00+00:00,23.76000022888184,23.770000457763672,23.700000762939453,23.75,23.01219940185547,2636800,EMLC
2024-11-27 05:00:00+00:00,23.82999992370605,23.850000381469727,23.780000686645508,23.84000015258789,23.09940528869629,2362300,EMLC
2024-11-29 05:00:00+00:00,23.799999237060547,23.90999984741211,23.799999237060547,23.89999961853028,23.15754127502441,459900,EMLC
2024-12-02 05:00:00+00:00,23.6200008392334,23.700000762939453,23.59000015258789,23.68000030517578,23.067920684814453,1316900,EMLC
2024-12-03 05:00:00+00:00,23.65999984741211,23.700000762939453,23.63999938964844,23.670000076293945,23.05817604064941,646300,EMLC
2024-12-04 05:00:00+00:00,23.65999984741211,23.75,23.64999961853028,23.690000534057617,23.0776596069336,739700,EMLC
2024-12-05 05:00:00+00:00,23.799999237060547,23.84000015258789,23.76000022888184,23.809999465942383,23.194557189941406,1698900,EMLC
2024-12-06 05:00:00+00:00,23.81999969482422,23.84000015258789,23.770000457763672,23.780000686645508,23.165332794189453,1716300,EMLC
2024-12-09 05:00:00+00:00,23.86000061035156,23.89999961853028,23.81999969482422,23.82999992370605,23.214040756225582,754700,EMLC
2024-12-10 05:00:00+00:00,23.809999465942383,23.86000061035156,23.790000915527344,23.82999992370605,23.214040756225582,1990400,EMLC
2024-12-11 05:00:00+00:00,23.84000015258789,23.86000061035156,23.799999237060547,23.82999992370605,23.214040756225582,547500,EMLC
2024-12-12 05:00:00+00:00,23.81999969482422,23.86000061035156,23.729999542236328,23.739999771118164,23.126367568969727,897600,EMLC
2024-12-13 05:00:00+00:00,23.729999542236328,23.75,23.700000762939453,23.709999084472656,23.097143173217773,753300,EMLC
2024-12-16 05:00:00+00:00,23.709999084472656,23.729999542236328,23.63999938964844,23.64999961853028,23.0386962890625,1534100,EMLC
2024-12-17 05:00:00+00:00,23.59000015258789,23.6299991607666,23.549999237060547,23.600000381469727,22.98998641967773,1066900,EMLC
2024-12-18 05:00:00+00:00,23.57999992370605,23.600000381469727,23.25,23.26000022888184,22.65877342224121,1330700,EMLC
2024-12-19 05:00:00+00:00,23.31999969482422,23.32999992370605,23.25,23.290000915527344,22.6879997253418,2651700,EMLC
2024-12-20 05:00:00+00:00,23.43000030517578,23.520000457763672,23.420000076293945,23.46999931335449,22.86334609985352,827000,EMLC
2024-12-23 05:00:00+00:00,23.420000076293945,23.420000076293945,23.31999969482422,23.34000015258789,22.736705780029297,1058000,EMLC
2024-12-24 05:00:00+00:00,23.3700008392334,23.3799991607666,23.350000381469727,23.3799991607666,22.77567481994629,332500,EMLC
2024-12-26 05:00:00+00:00,23.350000381469727,23.3799991607666,23.34000015258789,23.350000381469727,22.746450424194336,766500,EMLC
2024-12-27 05:00:00+00:00,23.239999771118164,23.280000686645508,23.21999931335449,23.25,22.776817321777344,1503300,EMLC
2024-12-30 05:00:00+00:00,23.239999771118164,23.239999771118164,23.15999984741211,23.18000030517578,22.70824241638184,928400,EMLC
2024-12-31 05:00:00+00:00,23.15999984741211,23.18000030517578,23.07999992370605,23.11000061035156,22.639667510986328,878500,EMLC
2025-01-02 05:00:00+00:00,23.14999961853028,23.170000076293945,23.100000381469727,23.14999961853028,22.678852081298828,728300,EMLC
2025-01-03 05:00:00+00:00,23.170000076293945,23.190000534057617,23.1299991607666,23.14999961853028,22.678852081298828,590800,EMLC
2025-01-06 05:00:00+00:00,23.200000762939453,23.31999969482422,23.200000762939453,23.26000022888184,22.7866153717041,935800,EMLC
2025-01-07 05:00:00+00:00,23.299999237060547,23.309999465942383,23.21999931335449,23.25,22.776817321777344,1148700,EMLC
2025-01-08 05:00:00+00:00,23.14999961853028,23.209999084472656,23.1200008392334,23.209999084472656,22.73763084411621,965900,EMLC
2025-01-10 05:00:00+00:00,23.100000381469727,23.1299991607666,23.030000686645508,23.030000686645508,22.56129646301269,2132300,EMLC
2025-01-13 05:00:00+00:00,22.959999084472656,23.0,22.940000534057617,22.979999542236328,22.512311935424805,1552300,EMLC
2025-01-14 05:00:00+00:00,23.11000061035156,23.11000061035156,23.030000686645508,23.11000061035156,22.639667510986328,1713800,EMLC
2025-01-15 05:00:00+00:00,23.26000022888184,23.26000022888184,23.1299991607666,23.18000030517578,22.70824241638184,2477900,EMLC
2025-01-16 05:00:00+00:00,23.1200008392334,23.18000030517578,23.07999992370605,23.100000381469727,22.62986946105957,1335500,EMLC
2025-01-17 05:00:00+00:00,23.11000061035156,23.190000534057617,23.07999992370605,23.1299991607666,22.65925979614257,1386500,EMLC
2025-01-21 05:00:00+00:00,23.32999992370605,23.440000534057617,23.31999969482422,23.440000534057617,22.96295166015625,2521400,EMLC
2025-01-22 05:00:00+00:00,23.57999992370605,23.63999938964844,23.5,23.59000015258789,23.10989761352539,10938700,EMLC
2025-01-23 05:00:00+00:00,23.63999938964844,23.670000076293945,23.530000686645508,23.6299991607666,23.149084091186523,1491700,EMLC
2025-01-24 05:00:00+00:00,23.790000915527344,23.8799991607666,23.780000686645508,23.809999465942383,23.325422286987305,3057300,EMLC
2025-01-27 05:00:00+00:00,23.780000686645508,23.780000686645508,23.65999984741211,23.709999084472656,23.22745513916016,1058300,EMLC
2025-01-28 05:00:00+00:00,23.65999984741211,23.700000762939453,23.63999938964844,23.65999984741211,23.1784725189209,1583000,EMLC
2025-01-29 05:00:00+00:00,23.68000030517578,23.700000762939453,23.59000015258789,23.670000076293945,23.188270568847656,2638000,EMLC
2025-01-30 05:00:00+00:00,23.71999931335449,23.809999465942383,23.700000762939453,23.75,23.26664161682129,1243900,EMLC
2025-01-31 05:00:00+00:00,23.700000762939453,23.739999771118164,23.559999465942383,23.559999465942383,23.080507278442383,2383600,EMLC
2025-02-03 05:00:00+00:00,23.3700008392334,23.479999542236328,23.26000022888184,23.459999084472656,23.101186752319336,1295200,EMLC
2025-02-04 05:00:00+00:00,23.57999992370605,23.670000076293945,23.540000915527344,23.6200008392334,23.25874137878418,2232500,EMLC
2025-02-05 05:00:00+00:00,23.68000030517578,23.700000762939453,23.63999938964844,23.64999961853028,23.288280487060547,1066800,EMLC
2025-02-06 05:00:00+00:00,23.63999938964844,23.71999931335449,23.6200008392334,23.690000534057617,23.32767105102539,1872700,EMLC
2025-02-07 05:00:00+00:00,23.700000762939453,23.729999542236328,23.559999465942383,23.59000015258789,23.229198455810547,5821400,EMLC
2025-02-10 05:00:00+00:00,23.600000381469727,23.61000061035156,23.559999465942383,23.59000015258789,23.229198455810547,1000900,EMLC
2025-02-11 05:00:00+00:00,23.59000015258789,23.6200008392334,23.57999992370605,23.600000381469727,23.23904800415039,760500,EMLC
