date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-23 05:00:00+00:00,26.799999237060547,26.8700008392334,26.799999237060547,26.850000381469727,26.52138900756836,151300,GOVI
2025-01-24 05:00:00+00:00,26.84000015258789,26.940000534057617,26.809999465942383,26.93000030517578,26.60041046142578,137700,GOVI
2025-01-27 05:00:00+00:00,27.13999938964844,27.170000076293945,27.06999969482422,27.15999984741211,26.827592849731445,89100,GOVI
2025-01-28 05:00:00+00:00,27.06999969482422,27.1299991607666,27.030000686645508,27.1299991607666,26.79796028137207,188500,GOVI
2025-01-29 05:00:00+00:00,27.190000534057617,27.200000762939453,27.020000457763672,27.100000381469727,26.768329620361328,187300,GOVI
2025-01-30 05:00:00+00:00,27.200000762939453,27.229999542236328,27.14999961853028,27.18000030517578,26.84734916687012,76100,GOVI
2025-01-31 05:00:00+00:00,27.200000762939453,27.239999771118164,27.030000686645508,27.11000061035156,26.778207778930664,124600,GOVI
2025-02-03 05:00:00+00:00,27.280000686645508,27.3799991607666,27.13999938964844,27.190000534057617,26.85722541809082,92700,GOVI
2025-02-04 05:00:00+00:00,27.06999969482422,27.25,27.06999969482422,27.239999771118164,26.9066162109375,114800,GOVI
2025-02-05 05:00:00+00:00,27.440000534057617,27.57999992370605,27.43000030517578,27.51000022888184,27.173311233520508,91300,GOVI
2025-02-06 05:00:00+00:00,27.5,27.549999237060547,27.450000762939453,27.5,27.16343116760254,92700,GOVI
2025-02-07 05:00:00+00:00,27.3700008392334,27.420000076293945,27.31999969482422,27.38999938964844,27.05477905273437,213400,GOVI
2025-02-10 05:00:00+00:00,27.40999984741211,27.440000534057617,27.31999969482422,27.350000381469727,27.015270233154297,669400,GOVI
2025-02-11 05:00:00+00:00,27.26000022888184,27.280000686645508,27.21999931335449,27.25,26.916492462158203,115200,GOVI
2025-02-12 05:00:00+00:00,27.01000022888184,27.040000915527344,26.940000534057617,27.0,26.669553756713867,134400,GOVI
2025-02-13 05:00:00+00:00,27.18000030517578,27.299999237060547,27.170000076293945,27.270000457763672,26.936248779296875,76000,GOVI
2025-02-14 05:00:00+00:00,27.420000076293945,27.479999542236328,27.3799991607666,27.38999938964844,27.05477905273437,48700,GOVI
2025-02-18 05:00:00+00:00,27.290000915527344,27.32999992370605,27.18000030517578,27.200000762939453,26.86710548400879,110100,GOVI
2025-02-19 05:00:00+00:00,27.18000030517578,27.270000457763672,27.15999984741211,27.21999931335449,26.886859893798828,291800,GOVI
2025-02-20 05:00:00+00:00,27.290000915527344,27.32999992370605,27.270000457763672,27.299999237060547,26.965877532958984,106500,GOVI
2025-02-21 05:00:00+00:00,27.36000061035156,27.549999237060547,27.350000381469727,27.51000022888184,27.173311233520508,102800,GOVI
2025-02-24 05:00:00+00:00,27.38999938964844,27.520000457763672,27.38999938964844,27.489999771118164,27.23473358154297,319500,GOVI
2025-02-25 05:00:00+00:00,27.71999931335449,27.780000686645508,27.68000030517578,27.770000457763672,27.512136459350582,50100,GOVI
2025-02-26 05:00:00+00:00,27.780000686645508,27.89999961853028,27.729999542236328,27.8799991607666,27.62111091613769,258200,GOVI
2025-02-27 05:00:00+00:00,27.75,27.850000381469727,27.75,27.809999465942383,27.551761627197266,89400,GOVI
2025-02-28 05:00:00+00:00,27.90999984741211,28.01000022888184,27.84000015258789,28.01000022888184,27.74990463256836,149100,GOVI
2025-03-03 05:00:00+00:00,27.8700008392334,28.13999938964844,27.86000061035156,28.1200008392334,27.858884811401367,184300,GOVI
2025-03-04 05:00:00+00:00,28.1299991607666,28.200000762939453,27.8799991607666,27.93000030517578,27.6706485748291,142500,GOVI
2025-03-05 05:00:00+00:00,27.950000762939453,27.979999542236328,27.729999542236328,27.75,27.492321014404297,112600,GOVI
2025-03-06 05:00:00+00:00,27.709999084472656,27.770000457763672,27.549999237060547,27.690000534057617,27.432876586914062,158100,GOVI
2025-03-07 05:00:00+00:00,27.8700008392334,27.8700008392334,27.61000061035156,27.63999938964844,27.38334274291992,397400,GOVI
2025-03-10 04:00:00+00:00,27.82999992370605,27.950000762939453,27.809999465942383,27.86000061035156,27.601299285888672,485100,GOVI
2025-03-11 04:00:00+00:00,27.850000381469727,27.940000534057617,27.65999984741211,27.709999084472656,27.45269012451172,132300,GOVI
2025-03-12 04:00:00+00:00,27.61000061035156,27.700000762939453,27.59000015258789,27.600000381469727,27.343713760375977,123500,GOVI
2025-03-13 04:00:00+00:00,27.549999237060547,27.780000686645508,27.51000022888184,27.770000457763672,27.512136459350582,114800,GOVI
2025-03-14 04:00:00+00:00,27.64999961853028,27.709999084472656,27.61000061035156,27.64999961853028,27.393245697021484,145600,GOVI
2025-03-17 04:00:00+00:00,27.780000686645508,27.82999992370605,27.68000030517578,27.71999931335449,27.462596893310547,163700,GOVI
2025-03-18 04:00:00+00:00,27.6200008392334,27.81999969482422,27.6200008392334,27.739999771118164,27.48241233825684,861500,GOVI
2025-03-19 04:00:00+00:00,27.75,27.8700008392334,27.68000030517578,27.84000015258789,27.581483840942383,432700,GOVI
2025-03-20 04:00:00+00:00,28.09000015258789,28.09000015258789,27.86000061035156,27.89999961853028,27.64092445373535,529900,GOVI
2025-03-21 04:00:00+00:00,27.90999984741211,27.940000534057617,27.799999237060547,27.809999465942383,27.551761627197266,62300,GOVI
2025-03-24 04:00:00+00:00,27.6200008392334,27.6299991607666,27.51000022888184,27.51000022888184,27.33613395690918,81200,GOVI
2025-03-25 04:00:00+00:00,27.479999542236328,27.600000381469727,27.479999542236328,27.549999237060547,27.375879287719727,178100,GOVI
2025-03-26 04:00:00+00:00,27.450000762939453,27.5,27.40999984741211,27.440000534057617,27.266576766967773,76300,GOVI
2025-03-27 04:00:00+00:00,27.3799991607666,27.40999984741211,27.32999992370605,27.3799991607666,27.206954956054688,105900,GOVI
2025-03-28 04:00:00+00:00,27.600000381469727,27.690000534057617,27.57999992370605,27.65999984741211,27.485183715820312,51000,GOVI
2025-03-31 04:00:00+00:00,27.8799991607666,27.8799991607666,27.690000534057617,27.81999969482422,27.644174575805664,51400,GOVI
2025-04-01 04:00:00+00:00,27.940000534057617,28.059999465942383,27.93000030517578,27.96999931335449,27.79322624206543,404400,GOVI
2025-04-02 04:00:00+00:00,28.13999938964844,28.13999938964844,27.799999237060547,27.93000030517578,27.75347900390625,245700,GOVI
2025-04-03 04:00:00+00:00,28.270000457763672,28.31999969482422,28.13999938964844,28.170000076293945,27.991962432861328,129300,GOVI
2025-04-04 04:00:00+00:00,28.540000915527344,28.6200008392334,28.32999992370605,28.32999992370605,28.150951385498047,227300,GOVI
2025-04-07 04:00:00+00:00,28.190000534057617,28.239999771118164,27.729999542236328,27.76000022888184,27.58455467224121,579100,GOVI
2025-04-08 04:00:00+00:00,27.57999992370605,27.790000915527344,27.43000030517578,27.450000762939453,27.276514053344727,171700,GOVI
2025-04-09 04:00:00+00:00,27.18000030517578,27.450000762939453,26.93000030517578,27.450000762939453,27.276514053344727,192900,GOVI
2025-04-10 04:00:00+00:00,27.290000915527344,27.38999938964844,27.040000915527344,27.049999237060547,26.879039764404297,6638200,GOVI
2025-04-11 04:00:00+00:00,26.8799991607666,27.1200008392334,26.65999984741211,27.049999237060547,26.879039764404297,451900,GOVI
2025-04-14 04:00:00+00:00,27.170000076293945,27.270000457763672,27.09000015258789,27.229999542236328,27.05790328979492,88300,GOVI
2025-04-15 04:00:00+00:00,27.18000030517578,27.38999938964844,27.170000076293945,27.309999465942383,27.13739585876465,94200,GOVI
2025-04-16 04:00:00+00:00,27.309999465942383,27.479999542236328,27.26000022888184,27.459999084472656,27.286449432373047,72500,GOVI
2025-04-17 04:00:00+00:00,27.40999984741211,27.40999984741211,27.25,27.299999237060547,27.12745857238769,65000,GOVI
2025-04-21 04:00:00+00:00,27.059999465942383,27.14999961853028,26.90999984741211,26.920000076293945,26.83242416381836,51600,GOVI
2025-04-22 04:00:00+00:00,27.059999465942383,27.11000061035156,27.0,27.01000022888184,26.9221305847168,133500,GOVI
2025-04-23 04:00:00+00:00,27.459999084472656,27.459999084472656,27.11000061035156,27.14999961853028,27.061674118041992,321900,GOVI
2025-04-24 04:00:00+00:00,27.309999465942383,27.36000061035156,27.25,27.32999992370605,27.2410888671875,53500,GOVI
2025-04-25 04:00:00+00:00,27.489999771118164,27.51000022888184,27.43000030517578,27.489999771118164,27.40056800842285,48300,GOVI
2025-04-28 04:00:00+00:00,27.46999931335449,27.6200008392334,27.43000030517578,27.6200008392334,27.530147552490234,76000,GOVI
2025-04-29 04:00:00+00:00,27.57999992370605,27.780000686645508,27.57999992370605,27.770000457763672,27.679658889770508,78100,GOVI
2025-04-30 04:00:00+00:00,27.700000762939453,27.76000022888184,27.64999961853028,27.68000030517578,27.58995056152344,181200,GOVI
2025-05-01 04:00:00+00:00,27.729999542236328,27.729999542236328,27.479999542236328,27.549999237060547,27.460372924804688,73900,GOVI
2025-05-02 04:00:00+00:00,27.34000015258789,27.420000076293945,27.290000915527344,27.34000015258789,27.25105667114257,74700,GOVI
2025-05-05 04:00:00+00:00,27.290000915527344,27.290000915527344,27.170000076293945,27.239999771118164,27.151382446289062,104700,GOVI
2025-05-06 04:00:00+00:00,27.170000076293945,27.31999969482422,27.13999938964844,27.31999969482422,27.231121063232425,178400,GOVI
2025-05-07 04:00:00+00:00,27.3700008392334,27.46999931335449,27.3700008392334,27.39999961853028,27.31086158752441,100900,GOVI
2025-05-08 04:00:00+00:00,27.39999961853028,27.420000076293945,27.170000076293945,27.170000076293945,27.08160972595215,203200,GOVI
2025-05-09 04:00:00+00:00,27.18000030517578,27.26000022888184,27.18000030517578,27.190000534057617,27.101545333862305,43300,GOVI
2025-05-12 04:00:00+00:00,27.030000686645508,27.11000061035156,27.0,27.01000022888184,26.9221305847168,137200,GOVI
2025-05-13 04:00:00+00:00,27.01000022888184,27.020000457763672,26.8700008392334,26.940000534057617,26.852357864379883,158000,GOVI
2025-05-14 04:00:00+00:00,26.920000076293945,26.920000076293945,26.790000915527344,26.809999465942383,26.722780227661133,91300,GOVI
2025-05-15 04:00:00+00:00,26.89999961853028,27.030000686645508,26.8700008392334,27.01000022888184,26.9221305847168,453100,GOVI
2025-05-16 04:00:00+00:00,27.18000030517578,27.18000030517578,27.030000686645508,27.049999237060547,26.96199989318848,262400,GOVI
2025-05-19 04:00:00+00:00,26.68000030517578,26.90999984741211,26.670000076293945,26.89999961853028,26.89999961853028,74500,GOVI
2025-05-20 04:00:00+00:00,26.790000915527344,26.82999992370605,26.700000762939453,26.790000915527344,26.790000915527344,79900,GOVI
2025-05-21 04:00:00+00:00,26.6200008392334,26.709999084472656,26.459999084472656,26.51000022888184,26.51000022888184,155700,GOVI
2025-05-22 04:00:00+00:00,26.440000534057617,26.61000061035156,26.39999961853028,26.61000061035156,26.61000061035156,298400,GOVI
2025-05-23 04:00:00+00:00,26.729999542236328,26.729999542236328,26.6200008392334,26.68000030517578,26.68000030517578,57600,GOVI
2025-05-27 04:00:00+00:00,26.81999969482422,26.93000030517578,26.76000022888184,26.89999961853028,26.89999961853028,67900,GOVI
2025-05-28 04:00:00+00:00,26.799999237060547,26.82999992370605,26.739999771118164,26.790000915527344,26.790000915527344,105600,GOVI
2025-05-29 04:00:00+00:00,26.8700008392334,26.989999771118164,26.8700008392334,26.96999931335449,26.96999931335449,107900,GOVI
2025-05-30 04:00:00+00:00,26.96999931335449,27.049999237060547,26.93000030517578,27.040000915527344,27.040000915527344,96700,GOVI
2025-06-02 04:00:00+00:00,26.90999984741211,26.940000534057617,26.799999237060547,26.8700008392334,26.8700008392334,87500,GOVI
2025-06-03 04:00:00+00:00,26.940000534057617,26.979999542236328,26.809999465942383,26.850000381469727,26.850000381469727,811200,GOVI
2025-06-04 04:00:00+00:00,26.979999542236328,27.15999984741211,26.96999931335449,27.13999938964844,27.13999938964844,69100,GOVI
2025-06-05 04:00:00+00:00,27.15999984741211,27.209999084472656,27.07999992370605,27.11000061035156,27.11000061035156,72900,GOVI
2025-06-06 04:00:00+00:00,26.93000030517578,26.959999084472656,26.84000015258789,26.86000061035156,26.86000061035156,84600,GOVI
2025-06-09 04:00:00+00:00,26.81999969482422,26.93000030517578,26.809999465942383,26.8799991607666,26.8799991607666,62300,GOVI
2025-06-10 04:00:00+00:00,27.01000022888184,27.030000686645508,26.90999984741211,26.959999084472656,26.959999084472656,455500,GOVI
2025-06-11 04:00:00+00:00,27.0,27.100000381469727,26.959999084472656,27.049999237060547,27.049999237060547,146200,GOVI
2025-06-12 04:00:00+00:00,27.209999084472656,27.270000457763672,27.15999984741211,27.26000022888184,27.26000022888184,60900,GOVI
2025-06-13 04:00:00+00:00,27.190000534057617,27.190000534057617,26.989999771118164,27.07999992370605,27.07999992370605,48600,GOVI
2025-06-16 04:00:00+00:00,27.030000686645508,27.1200008392334,26.940000534057617,26.940000534057617,26.940000534057617,108000,GOVI
2025-06-17 04:00:00+00:00,27.030000686645508,27.170000076293945,27.01000022888184,27.14999961853028,27.14999961853028,133500,GOVI
2025-06-18 04:00:00+00:00,27.200000762939453,27.26000022888184,27.1200008392334,27.15999984741211,27.15999984741211,36600,GOVI
2025-06-20 04:00:00+00:00,27.059999465942383,27.21999931335449,27.049999237060547,27.15999984741211,27.07099914550781,82900,GOVI
2025-06-23 04:00:00+00:00,27.14999961853028,27.290000915527344,27.13999938964844,27.15999984741211,27.15999984741211,66000,GOVI
2025-06-24 04:00:00+00:00,27.07999992370605,27.309999465942383,27.07999992370605,27.290000915527344,27.290000915527344,64100,GOVI
2025-06-25 04:00:00+00:00,27.200000762939453,27.299999237060547,27.18000030517578,27.299999237060547,27.299999237060547,60100,GOVI
2025-06-26 04:00:00+00:00,27.31999969482422,27.39999961853028,27.270000457763672,27.39999961853028,27.39999961853028,93400,GOVI
2025-06-27 04:00:00+00:00,27.32999992370605,27.440000534057617,27.270000457763672,27.280000686645508,27.280000686645508,82600,GOVI
2025-06-30 04:00:00+00:00,27.3700008392334,27.5,27.32999992370605,27.46999931335449,27.46999931335449,175700,GOVI
2025-07-01 04:00:00+00:00,27.51000022888184,27.520000457763672,27.38999938964844,27.479999542236328,27.479999542236328,811600,GOVI
2025-07-02 04:00:00+00:00,27.31999969482422,27.36000061035156,27.290000915527344,27.34000015258789,27.34000015258789,92200,GOVI
2025-07-03 04:00:00+00:00,27.26000022888184,27.299999237060547,27.21999931335449,27.26000022888184,27.26000022888184,75400,GOVI
2025-07-07 04:00:00+00:00,27.15999984741211,27.15999984741211,27.040000915527344,27.09000015258789,27.09000015258789,61900,GOVI
2025-07-08 04:00:00+00:00,26.979999542236328,27.059999465942383,26.959999084472656,27.040000915527344,27.040000915527344,176000,GOVI
2025-07-09 04:00:00+00:00,27.11000061035156,27.239999771118164,27.100000381469727,27.239999771118164,27.239999771118164,91000,GOVI
2025-07-10 04:00:00+00:00,27.229999542236328,27.26000022888184,27.15999984741211,27.25,27.25,145500,GOVI
2025-07-11 04:00:00+00:00,27.11000061035156,27.1200008392334,27.0,27.030000686645508,27.030000686645508,173900,GOVI
2025-07-14 04:00:00+00:00,27.0,27.040000915527344,26.940000534057617,27.0,26.914873123168945,92100,GOVI
2025-07-15 04:00:00+00:00,27.059999465942383,27.059999465942383,26.84000015258789,26.850000381469727,26.76534652709961,63100,GOVI
2025-07-16 04:00:00+00:00,26.89999961853028,26.989999771118164,26.780000686645508,26.90999984741211,26.825157165527344,214900,GOVI
2025-07-17 04:00:00+00:00,26.920000076293945,26.96999931335449,26.8799991607666,26.89999961853028,26.81518745422364,55100,GOVI
2025-07-18 04:00:00+00:00,26.96999931335449,26.989999771118164,26.93000030517578,26.959999084472656,26.874998092651367,76300,GOVI
2025-07-21 04:00:00+00:00,27.06999969482422,27.1200008392334,27.01000022888184,27.01000022888184,27.01000022888184,133300,GOVI
2025-07-22 04:00:00+00:00,27.06999969482422,27.170000076293945,27.049999237060547,27.13999938964844,27.13999938964844,108100,GOVI
2025-07-23 04:00:00+00:00,27.030000686645508,27.06999969482422,26.989999771118164,27.01000022888184,27.01000022888184,84000,GOVI
2025-07-24 04:00:00+00:00,26.920000076293945,27.049999237060547,26.920000076293945,26.989999771118164,26.989999771118164,65800,GOVI
2025-07-25 04:00:00+00:00,26.989999771118164,27.09000015258789,26.959999084472656,27.07999992370605,27.07999992370605,72700,GOVI
2025-07-28 04:00:00+00:00,27.030000686645508,27.049999237060547,26.979999542236328,27.0,27.0,49600,GOVI
2025-07-29 04:00:00+00:00,27.049999237060547,27.280000686645508,27.049999237060547,27.280000686645508,27.280000686645508,51600,GOVI
2025-07-30 04:00:00+00:00,27.15999984741211,27.200000762939453,27.1200008392334,27.15999984741211,27.15999984741211,102800,GOVI
2025-07-31 04:00:00+00:00,27.209999084472656,27.280000686645508,27.18000030517578,27.18000030517578,27.18000030517578,52000,GOVI
2025-08-01 04:00:00+00:00,27.43000030517578,27.520000457763672,27.43000030517578,27.5,27.5,59200,GOVI
2025-08-04 04:00:00+00:00,27.540000915527344,27.559999465942383,27.46999931335449,27.540000915527344,27.451000213623047,349600,GOVI
2025-08-05 04:00:00+00:00,27.5,27.61000061035156,27.5,27.59000015258789,27.500837326049805,58100,GOVI
2025-08-06 04:00:00+00:00,27.5,27.540000915527344,27.309999465942383,27.5,27.41112899780273,200700,GOVI
