date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-26 05:00:00+00:00,32.4900016784668,32.68000030517578,32.27000045776367,32.439998626708984,32.146446228027344,1047000,EPRT,,
2025-02-27 05:00:00+00:00,32.15999984741211,32.665000915527344,32.11000061035156,32.5099983215332,32.21581268310547,1116500,EPRT,,
2025-02-28 05:00:00+00:00,32.560001373291016,32.83300018310547,32.3849983215332,32.720001220703125,32.42391586303711,1733400,EPRT,,
2025-03-03 05:00:00+00:00,32.459999084472656,32.9900016784668,32.40999984741211,32.84000015258789,32.54282760620117,2003600,EPRT,,
2025-03-04 05:00:00+00:00,32.869998931884766,33.060001373291016,32.029998779296875,32.04999923706055,31.75997734069824,2257600,EPRT,,
2025-03-05 05:00:00+00:00,32.0099983215332,32.33000183105469,31.479999542236328,32.11000061035156,31.819435119628903,1758300,EPRT,,
2025-03-06 05:00:00+00:00,31.88999938964844,32.060001373291016,31.549999237060547,31.729999542236328,31.44287300109864,1213700,EPRT,,
2025-03-07 05:00:00+00:00,31.68000030517578,32.63999938964844,31.670000076293945,32.290000915527344,31.997806549072266,1493900,EPRT,,
2025-03-10 04:00:00+00:00,32.279998779296875,32.84000015258789,31.464000701904297,31.559999465942383,31.274412155151367,2240000,EPRT,,
2025-03-11 04:00:00+00:00,31.799999237060547,31.989999771118164,31.05500030517578,31.11000061035156,30.82848358154297,3325400,EPRT,,
2025-03-12 04:00:00+00:00,31.049999237060547,31.190000534057617,30.280000686645508,30.809999465942383,30.53119850158692,2082400,EPRT,,
2025-03-13 04:00:00+00:00,31.01000022888184,31.452999114990234,30.5,30.51000022888184,30.23391342163086,2340500,EPRT,,
2025-03-14 04:00:00+00:00,30.709999084472656,31.76000022888184,30.540000915527344,31.700000762939453,31.413145065307617,2494900,EPRT,,
2025-03-17 04:00:00+00:00,31.770000457763672,32.28499984741211,31.69499969482422,31.8799991607666,31.591514587402344,1491000,EPRT,,
2025-03-18 04:00:00+00:00,31.89999961853028,32.18000030517578,31.475000381469727,31.75,31.462692260742188,1394300,EPRT,,
2025-03-19 04:00:00+00:00,32.16999816894531,32.16999816894531,31.65999984741211,31.89999961853028,31.6113338470459,3786900,EPRT,,
2025-03-20 04:00:00+00:00,31.86000061035156,32.16999816894531,31.670000076293945,32.040000915527344,31.75006866455078,2677000,EPRT,,
2025-03-21 04:00:00+00:00,31.799999237060547,32.22999954223633,31.549999237060547,31.729999542236328,31.44287300109864,5965800,EPRT,,
2025-03-24 04:00:00+00:00,32.0,32.41999816894531,31.75,32.310001373291016,32.01762771606445,2258300,EPRT,,
2025-03-25 04:00:00+00:00,32.34000015258789,32.70000076293945,32.20000076293945,32.400001525878906,32.1068115234375,2223600,EPRT,,
2025-03-26 04:00:00+00:00,32.470001220703125,32.86000061035156,32.31999969482422,32.849998474121094,32.552738189697266,2208000,EPRT,,
2025-03-27 04:00:00+00:00,32.849998474121094,32.97999954223633,32.52000045776367,32.650001525878906,32.354549407958984,2218200,EPRT,,
2025-03-28 04:00:00+00:00,32.810001373291016,32.93199920654297,32.220001220703125,32.599998474121094,32.30500030517578,1437200,EPRT,,
2025-03-31 04:00:00+00:00,32.369998931884766,32.86000061035156,32.11000061035156,32.63999938964844,32.63999938964844,1618100,EPRT,,
2025-04-01 04:00:00+00:00,32.7599983215332,32.939998626708984,31.989999771118164,32.43000030517578,32.43000030517578,2518800,EPRT,,
2025-04-02 04:00:00+00:00,32.400001525878906,32.90900039672852,32.060001373291016,32.599998474121094,32.599998474121094,2859700,EPRT,,
2025-04-03 04:00:00+00:00,32.119998931884766,32.52000045776367,31.540000915527344,31.809999465942383,31.809999465942383,2615700,EPRT,,
2025-04-04 04:00:00+00:00,31.299999237060547,31.53499984741211,30.57999992370605,30.71999931335449,30.71999931335449,2662300,EPRT,,
2025-04-07 04:00:00+00:00,29.790000915527344,30.8700008392334,28.843000411987305,29.34000015258789,29.34000015258789,2053000,EPRT,,
2025-04-08 04:00:00+00:00,29.88999938964844,30.0,28.170000076293945,28.450000762939453,28.450000762939453,2324500,EPRT,,
2025-04-09 04:00:00+00:00,28.09000015258789,30.854999542236328,27.440000534057617,30.63999938964844,30.63999938964844,3114800,EPRT,,
2025-04-10 04:00:00+00:00,30.299999237060547,30.670000076293945,29.209999084472656,30.030000686645508,30.030000686645508,1989100,EPRT,,
2025-04-11 04:00:00+00:00,29.81999969482422,30.795000076293945,29.270000457763672,30.739999771118164,30.739999771118164,1610000,EPRT,,
2025-04-14 04:00:00+00:00,30.88999938964844,31.48500061035156,30.850000381469727,31.32999992370605,31.32999992370605,1323000,EPRT,,
2025-04-15 04:00:00+00:00,31.420000076293945,31.6299991607666,31.299999237060547,31.479999542236328,31.479999542236328,1508600,EPRT,,
2025-04-16 04:00:00+00:00,31.540000915527344,31.950000762939453,31.420000076293945,31.8700008392334,31.8700008392334,1190800,EPRT,,
2025-04-17 04:00:00+00:00,31.90999984741211,32.5,31.90999984741211,32.209999084472656,32.209999084472656,1358100,EPRT,,
2025-04-21 04:00:00+00:00,31.8799991607666,32.06999969482422,31.38999938964844,31.799999237060547,31.799999237060547,847700,EPRT,,
2025-04-22 04:00:00+00:00,32.209999084472656,32.459999084472656,31.940000534057617,32.22999954223633,32.22999954223633,1954300,EPRT,,
2025-04-23 04:00:00+00:00,32.43000030517578,32.66999816894531,31.8700008392334,32.099998474121094,32.099998474121094,2571900,EPRT,,
2025-04-24 04:00:00+00:00,32.45000076293945,32.4900016784668,31.51000022888184,31.530000686645508,31.530000686645508,1795300,EPRT,,
2025-04-25 04:00:00+00:00,31.43000030517578,31.75,31.295000076293945,31.729999542236328,31.729999542236328,1632900,EPRT,,
2025-04-28 04:00:00+00:00,31.5,31.90999984741211,31.40999984741211,31.770000457763672,31.770000457763672,1765300,EPRT,,
2025-04-29 04:00:00+00:00,31.770000457763672,32.439998626708984,31.57999992370605,31.93000030517578,31.93000030517578,2306100,EPRT,,
2025-04-30 04:00:00+00:00,31.63999938964844,32.275001525878906,31.18000030517578,32.16999816894531,32.16999816894531,2141500,EPRT,,
2025-05-01 04:00:00+00:00,32.099998474121094,32.349998474121094,31.825000762939453,31.90999984741211,31.90999984741211,1344000,EPRT,,
2025-05-02 04:00:00+00:00,32.040000915527344,32.220001220703125,31.809999465942383,31.989999771118164,31.989999771118164,891900,EPRT,,
2025-05-05 04:00:00+00:00,31.96999931335449,32.15999984741211,31.709999084472656,31.96999931335449,31.96999931335449,1439500,EPRT,,
2025-05-06 04:00:00+00:00,31.84000015258789,32.04999923706055,31.51000022888184,31.89999961853028,31.89999961853028,1177400,EPRT,,
2025-05-07 04:00:00+00:00,31.93000030517578,32.13999938964844,31.725000381469727,31.790000915527344,31.790000915527344,1175100,EPRT,,
2025-05-08 04:00:00+00:00,32.099998474121094,32.198001861572266,31.51499938964844,31.799999237060547,31.799999237060547,788200,EPRT,,
2025-05-09 04:00:00+00:00,31.729999542236328,32.22999954223633,31.729999542236328,32.15999984741211,32.15999984741211,1026700,EPRT,,
2025-05-12 04:00:00+00:00,32.369998931884766,32.599998474121094,31.545000076293945,31.670000076293945,31.670000076293945,1716500,EPRT,,
2025-05-13 04:00:00+00:00,31.739999771118164,31.790000915527344,31.350000381469727,31.43000030517578,31.43000030517578,1339100,EPRT,,
2025-05-14 04:00:00+00:00,31.309999465942383,31.39999961853028,30.979999542236328,31.229999542236328,31.229999542236328,997300,EPRT,,
2025-05-15 04:00:00+00:00,31.40999984741211,32.04999923706055,31.26000022888184,32.0099983215332,32.0099983215332,1172700,EPRT,,
2025-05-16 04:00:00+00:00,32.06999969482422,32.345001220703125,31.950000762939453,32.27000045776367,32.27000045776367,1286200,EPRT,,
2025-05-19 04:00:00+00:00,32.06999969482422,32.47999954223633,32.0,32.470001220703125,32.470001220703125,912000,EPRT,,
2025-05-20 04:00:00+00:00,32.2599983215332,32.45000076293945,32.25,32.29999923706055,32.29999923706055,1214100,EPRT,,
2025-05-21 04:00:00+00:00,32.34000015258789,32.380001068115234,31.780000686645508,31.8700008392334,31.8700008392334,884000,EPRT,,
2025-05-22 04:00:00+00:00,31.790000915527344,31.795000076293945,31.489999771118164,31.709999084472656,31.709999084472656,920600,EPRT,,
2025-05-23 04:00:00+00:00,31.690000534057617,31.97100067138672,31.51000022888184,31.8799991607666,31.8799991607666,1107200,EPRT,,
2025-05-27 04:00:00+00:00,32.22999954223633,32.43000030517578,32.02000045776367,32.279998779296875,32.279998779296875,1673800,EPRT,,
2025-05-28 04:00:00+00:00,32.189998626708984,32.59000015258789,32.060001373291016,32.5,32.5,2648300,EPRT,,
2025-05-29 04:00:00+00:00,32.5,32.689998626708984,32.13999938964844,32.45000076293945,32.45000076293945,1421900,EPRT,,
2025-05-30 04:00:00+00:00,32.45000076293945,32.63999938964844,32.25,32.5,32.5,2841500,EPRT,,
2025-06-02 04:00:00+00:00,32.279998779296875,32.720001220703125,32.06999969482422,32.68000030517578,32.68000030517578,2028500,EPRT,,
2025-06-03 04:00:00+00:00,32.709999084472656,33.064998626708984,32.52000045776367,32.95000076293945,32.95000076293945,1745800,EPRT,,
2025-06-04 04:00:00+00:00,32.81999969482422,32.869998931884766,32.16999816894531,32.16999816894531,32.16999816894531,1761000,EPRT,,
2025-06-05 04:00:00+00:00,32.2599983215332,32.459999084472656,31.700000762939453,32.27000045776367,32.27000045776367,2089800,EPRT,,
2025-06-06 04:00:00+00:00,32.5,32.650001525878906,32.31999969482422,32.52000045776367,32.52000045776367,1193800,EPRT,,
2025-06-09 04:00:00+00:00,32.63999938964844,33.130001068115234,32.40999984741211,33.04999923706055,33.04999923706055,1457800,EPRT,,
2025-06-10 04:00:00+00:00,33.130001068115234,33.349998474121094,32.939998626708984,33.08000183105469,33.08000183105469,1657700,EPRT,,
2025-06-11 04:00:00+00:00,33.099998474121094,33.279998779296875,32.6150016784668,32.7400016784668,32.7400016784668,1195000,EPRT,,
2025-06-12 04:00:00+00:00,32.61000061035156,32.790000915527344,32.08000183105469,32.540000915527344,32.540000915527344,1897000,EPRT,,
2025-06-13 04:00:00+00:00,32.36000061035156,32.470001220703125,32.08000183105469,32.400001525878906,32.400001525878906,1286800,EPRT,,
2025-06-16 04:00:00+00:00,32.650001525878906,32.744998931884766,31.940000534057617,32.029998779296875,32.029998779296875,1138800,EPRT,,
2025-06-17 04:00:00+00:00,31.979999542236328,32.470001220703125,31.86000061035156,32.40999984741211,32.40999984741211,1958900,EPRT,,
2025-06-18 04:00:00+00:00,32.43000030517578,32.97999954223633,32.310001373291016,32.63999938964844,32.63999938964844,1925500,EPRT,,
2025-06-20 04:00:00+00:00,32.66999816894531,32.970001220703125,32.29999923706055,32.349998474121094,32.349998474121094,5815300,EPRT,,
2025-06-23 04:00:00+00:00,32.45000076293945,33.0099983215332,32.400001525878906,32.95000076293945,32.95000076293945,2205900,EPRT,,
2025-06-24 04:00:00+00:00,32.849998474121094,33.02000045776367,32.630001068115234,32.68000030517578,32.68000030517578,949800,EPRT,,
2025-06-25 04:00:00+00:00,32.43000030517578,32.4900016784668,31.725000381469727,31.850000381469727,31.550752639770508,1745600,EPRT,,
2025-06-26 04:00:00+00:00,31.950000762939453,32.15999984741211,31.80500030517578,32.13999938964844,31.83802604675293,1533600,EPRT,,
2025-06-27 04:00:00+00:00,32.13999938964844,32.38999938964844,31.850000381469727,31.93000030517578,31.630001068115234,4950900,EPRT,,
2025-06-30 04:00:00+00:00,31.780000686645508,31.90999984741211,31.200000762939453,31.90999984741211,31.90999984741211,2547700,EPRT,,
2025-07-01 04:00:00+00:00,31.780000686645508,32.470001220703125,31.77499961853028,31.989999771118164,31.989999771118164,2566000,EPRT,,
2025-07-02 04:00:00+00:00,31.81999969482422,32.01499938964844,31.40999984741211,31.82999992370605,31.82999992370605,1917400,EPRT,,
2025-07-03 04:00:00+00:00,31.790000915527344,32.130001068115234,31.61000061035156,32.04999923706055,32.04999923706055,1186700,EPRT,,
2025-07-07 04:00:00+00:00,31.989999771118164,32.244998931884766,31.43000030517578,31.5,31.5,1634600,EPRT,,
2025-07-08 04:00:00+00:00,31.39999961853028,31.59000015258789,31.15999984741211,31.200000762939453,31.200000762939453,1556400,EPRT,,
2025-07-09 04:00:00+00:00,31.229999542236328,31.325000762939453,30.850000381469727,30.959999084472656,30.959999084472656,1820900,EPRT,,
2025-07-10 04:00:00+00:00,30.799999237060547,31.43000030517578,30.799999237060547,31.14999961853028,31.14999961853028,1411400,EPRT,,
2025-07-11 04:00:00+00:00,30.850000381469727,31.65999984741211,30.75,31.61000061035156,31.61000061035156,2139700,EPRT,,
2025-07-14 04:00:00+00:00,31.479999542236328,31.90999984741211,31.479999542236328,31.86000061035156,31.86000061035156,2182700,EPRT,,
2025-07-15 04:00:00+00:00,31.81999969482422,31.90999984741211,31.0,31.0,31.0,2291000,EPRT,,
2025-07-16 04:00:00+00:00,31.100000381469727,31.309999465942383,30.799999237060547,31.030000686645508,31.030000686645508,2478600,EPRT,,
2025-07-17 04:00:00+00:00,30.88999938964844,31.14999961853028,30.64999961853028,30.64999961853028,30.64999961853028,2076400,EPRT,,
2025-07-18 04:00:00+00:00,30.770000457763672,30.81999969482422,30.209999084472656,30.489999771118164,30.489999771118164,2432500,EPRT,,
2025-07-21 04:00:00+00:00,30.600000381469727,30.82999992370605,30.3700008392334,30.46999931335449,30.46999931335449,1694900,EPRT,,
2025-07-22 04:00:00+00:00,30.309999465942383,30.989999771118164,30.309999465942383,30.8700008392334,30.8700008392334,2191900,EPRT,,
2025-07-23 04:00:00+00:00,30.75,30.89999961853028,30.39999961853028,30.57999992370605,30.57999992370605,1947300,EPRT,,
2025-07-24 04:00:00+00:00,30.8799991607666,30.905000686645508,30.209999084472656,30.549999237060547,30.549999237060547,2098400,EPRT,,
2025-07-25 04:00:00+00:00,30.600000381469727,30.76000022888184,30.27499961853028,30.6200008392334,30.6200008392334,1675200,EPRT,,
2025-07-28 04:00:00+00:00,30.6200008392334,30.86000061035156,30.46999931335449,30.46999931335449,30.46999931335449,1900500,EPRT,,
2025-07-29 04:00:00+00:00,30.81999969482422,31.415000915527344,30.600000381469727,31.290000915527344,31.290000915527344,2495100,EPRT,,
2025-07-30 04:00:00+00:00,31.209999084472656,31.3700008392334,30.459999084472656,30.670000076293945,30.670000076293945,1581500,EPRT,,
2025-07-31 04:00:00+00:00,30.350000381469727,30.920000076293945,30.290000915527344,30.489999771118164,30.489999771118164,1713300,EPRT,,
2025-08-01 04:00:00+00:00,30.690000534057617,30.739999771118164,30.13500022888184,30.540000915527344,30.540000915527344,1613100,EPRT,,
2025-08-04 04:00:00+00:00,30.520000457763672,30.989999771118164,30.520000457763672,30.84000015258789,30.84000015258789,1348600,EPRT,,
2025-08-05 04:00:00+00:00,30.68000030517578,30.93000030517578,30.600000381469727,30.75,30.75,2155200,EPRT,,
2025-08-06 04:00:00+00:00,30.75,30.959999084472656,30.0,30.020000457763672,30.020000457763672,1568600,EPRT,,
2025-08-07 04:00:00+00:00,30.1200008392334,30.40999984741211,30.020000457763672,30.32999992370605,30.32999992370605,1024900,EPRT,,
2025-08-08 04:00:00+00:00,30.34000015258789,30.709999084472656,30.21999931335449,30.21999931335449,30.21999931335449,1177800,EPRT,,
2025-08-11 04:00:00+00:00,30.25,30.450000762939453,29.89999961853028,29.89999961853028,29.89999961853028,1130900,EPRT,,
2025-08-12 04:00:00+00:00,30.049999237060547,30.27499961853028,29.76000022888184,30.21999931335449,30.21999931335449,1177800,EPRT,,
2025-08-13 04:00:00+00:00,30.350000381469727,30.57999992370605,30.100000381469727,30.450000762939453,30.450000762939453,1816300,EPRT,,
2025-08-14 04:00:00+00:00,30.350000381469727,30.420000076293945,30.13500022888184,30.32999992370605,30.32999992370605,999400,EPRT,,
2025-08-15 04:00:00+00:00,30.309999465942383,30.65999984741211,30.18000030517578,30.420000076293945,30.420000076293945,1633700,EPRT,,
2025-08-18 04:00:00+00:00,30.440000534057617,30.71999931335449,30.25,30.25,30.25,1193400,EPRT,,
2025-08-19 04:00:00+00:00,30.299999237060547,30.88999938964844,30.299999237060547,30.84000015258789,30.84000015258789,930200,EPRT,,
2025-08-20 04:00:00+00:00,31.0,31.3700008392334,30.88500022888184,31.07999992370605,30.44825553894043,1543800,EPRT,,
2025-08-21 04:00:00+00:00,30.979999542236328,31.26499938964844,30.90999984741211,31.1200008392334,30.48744201660156,791400,EPRT,,
2025-08-22 04:00:00+00:00,31.31999969482422,31.71999931335449,31.19499969482422,31.31999969482422,30.68337631225586,1370900,EPRT,,
2025-08-25 04:00:00+00:00,31.200000762939453,31.39999961853028,31.11000061035156,31.11000061035156,30.47764587402344,1262500,EPRT,,
2025-08-26 04:00:00+00:00,31.07999992370605,31.350000381469727,30.915000915527344,31.09000015258789,30.458051681518555,1192800,EPRT,,
2025-08-27 04:00:00+00:00,31.13999938964844,31.46999931335449,31.13999938964844,31.26000022888184,30.62459754943848,1181400,EPRT,,
2025-08-28 04:00:00+00:00,31.170000076293945,31.2450008392334,30.82999992370605,31.09000015258789,30.458051681518555,962800,EPRT,,
2025-08-29 04:00:00+00:00,31.06999969482422,31.34000015258789,31.049999237060547,31.31999969482422,30.68337631225586,1012900,EPRT,,
2025-09-02 04:00:00+00:00,31.14999961853028,31.15800094604492,30.549999237060547,30.729999542236328,30.105369567871094,1375800,EPRT,,
2025-09-03 04:00:00+00:00,30.64999961853028,30.950000762939453,30.64999961853028,30.940000534057617,30.31110191345215,1234300,EPRT,,
2025-09-04 04:00:00+00:00,31.030000686645508,31.11000061035156,30.350000381469727,30.739999771118164,30.11516761779785,2424400,EPRT,,
2025-09-05 04:00:00+00:00,30.850000381469727,31.040000915527344,30.6299991607666,30.799999237060547,30.173946380615234,1307400,EPRT,,
2025-09-08 04:00:00+00:00,30.64999961853028,30.940000534057617,30.25,30.459999084472656,29.840856552124023,1360000,EPRT,,
2025-09-09 04:00:00+00:00,30.440000534057617,30.450000762939453,29.8799991607666,29.96999931335449,29.360816955566406,1917200,EPRT,,
2025-09-10 04:00:00+00:00,29.76000022888184,30.040000915527344,29.600000381469727,29.690000534057617,29.086509704589844,2277100,EPRT,,
2025-09-11 04:00:00+00:00,29.729999542236328,29.979999542236328,29.65999984741211,29.979999542236328,29.370615005493164,1911200,EPRT,,
2025-09-12 04:00:00+00:00,30.01000022888184,30.059999465942383,29.770000457763672,29.84000015258789,29.23345947265625,1225000,EPRT,,
2025-09-15 04:00:00+00:00,30.040000915527344,30.1200008392334,29.81999969482422,29.920000076293945,29.31183433532715,1961800,EPRT,,
2025-09-16 04:00:00+00:00,29.75,29.875,29.26000022888184,29.40999984741211,28.81220054626465,1932900,EPRT,,
2025-09-17 04:00:00+00:00,29.520000457763672,30.100000381469727,29.520000457763672,29.920000076293945,29.31183433532715,2196700,EPRT,,
2025-09-18 04:00:00+00:00,29.84000015258789,30.27499961853028,29.71999931335449,30.190000534057617,29.57634735107422,2174500,EPRT,,
2025-09-19 04:00:00+00:00,30.239999771118164,30.239999771118164,29.809999465942383,30.14999961853028,29.537158966064453,4153200,EPRT,,
2025-09-22 04:00:00+00:00,30.059999465942383,30.208999633789062,29.729999542236328,30.049999237060547,29.439191818237305,2608100,EPRT,,
2025-09-23 04:00:00+00:00,30.09000015258789,30.36000061035156,30.059999465942383,30.100000381469727,29.488176345825195,1528100,EPRT,,
2025-09-24 04:00:00+00:00,30.11000061035156,30.229999542236328,29.46999931335449,29.479999542236328,28.88077735900879,2057500,EPRT,,
2025-09-25 04:00:00+00:00,29.59000015258789,29.90999984741211,29.239999771118164,29.459999084472656,28.861183166503903,1970500,EPRT,,
2025-09-26 04:00:00+00:00,29.56999969482422,29.82999992370605,29.55500030517578,29.75,29.145288467407227,710200,EPRT,,
2025-09-29 04:00:00+00:00,29.729999542236328,29.8700008392334,29.40999984741211,29.6200008392334,29.017932891845703,1283500,EPRT,,
2025-09-30 04:00:00+00:00,29.420000076293945,29.790000915527344,29.3700008392334,29.76000022888184,29.453399658203125,1279800,EPRT,,
2025-10-01 04:00:00+00:00,29.850000381469727,30.0,29.600000381469727,29.93000030517578,29.62164878845215,1454200,EPRT,,
2025-10-02 04:00:00+00:00,29.75,30.01000022888184,29.559999465942383,30.01000022888184,29.700824737548828,1178000,EPRT,,
2025-10-03 04:00:00+00:00,30.01000022888184,30.424999237060547,29.8700008392334,29.8799991607666,29.572162628173828,1368700,EPRT,,
2025-10-06 04:00:00+00:00,29.90999984741211,29.90999984741211,29.09000015258789,29.239999771118164,28.938756942749023,2300200,EPRT,,
2025-10-07 04:00:00+00:00,29.27499961853028,29.450000762939453,29.020000457763672,29.229999542236328,28.92885971069336,1473300,EPRT,,
2025-10-08 04:00:00+00:00,29.209999084472656,29.36000061035156,28.989999771118164,29.21999931335449,28.91896247863769,1690500,EPRT,,
2025-10-09 04:00:00+00:00,29.309999465942383,29.52499961853028,29.049999237060547,29.5,29.19607925415039,2025500,EPRT,,
2025-10-10 04:00:00+00:00,29.56999969482422,29.75,29.01499938964844,29.200000762939453,28.899169921875,1634600,EPRT,,
2025-10-13 04:00:00+00:00,29.07999992370605,29.61000061035156,28.950000762939453,29.57999992370605,29.27525329589844,1409700,EPRT,,
2025-10-14 04:00:00+00:00,29.479999542236328,29.84000015258789,29.45499992370605,29.770000457763672,29.46329689025879,1546900,EPRT,,
2025-10-15 04:00:00+00:00,29.739999771118164,30.420000076293945,29.57999992370605,30.25,29.938352584838867,2332700,EPRT,,
2025-10-16 04:00:00+00:00,30.559999465942383,30.57999992370605,30.13999938964844,30.489999771118164,30.17587852478028,1962400,EPRT,,
2025-10-17 04:00:00+00:00,30.459999084472656,31.0,30.375,30.88999938964844,30.571758270263672,1796800,EPRT,,
2025-10-20 04:00:00+00:00,31.030000686645508,31.3799991607666,30.895000457763672,31.3799991607666,31.05670928955078,1961100,EPRT,,
2025-10-21 04:00:00+00:00,31.459999084472656,31.71500015258789,31.295000076293945,31.6299991607666,31.304134368896484,2435800,EPRT,,
2025-10-22 04:00:00+00:00,31.82999992370605,31.82999992370605,31.270000457763672,31.3700008392334,31.04681396484375,3392400,EPRT,,
2025-10-23 04:00:00+00:00,31.799999237060547,32.04999923706055,31.030000686645508,31.86000061035156,31.53176498413086,3807800,EPRT,,
2025-10-24 04:00:00+00:00,31.420000076293945,31.420000076293945,30.13999938964844,31.13999938964844,30.819181442260746,4161000,EPRT,,
2025-10-27 04:00:00+00:00,31.229999542236328,31.229999542236328,30.790000915527344,30.959999084472656,30.64103507995605,1480000,EPRT,,
2025-10-28 04:00:00+00:00,30.75,30.76000022888184,30.270000457763672,30.600000381469727,30.284746170043945,1540200,EPRT,,
