date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-05 04:00:00+00:00,25.858999252319336,25.858999252319336,25.858999252319336,25.858999252319336,25.85001564025879,0,EXUS,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,25.93400001525879,25.93400001525879,25.93400001525879,25.93400001525879,25.924989700317383,100,EXUS,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,26.040000915527344,26.094999313354492,26.040000915527344,26.094999313354492,26.085933685302734,1600,EXUS,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,26.11400032043457,26.11400032043457,26.11400032043457,26.11400032043457,26.10492706298828,100,EXUS,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,26.350000381469727,26.549999237060547,26.350000381469727,26.43400001525879,26.424816131591797,1000,EXUS,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,26.25,27.06999969482422,26.25,26.530000686645508,26.520782470703125,1100,EXUS,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,26.31999969482422,26.360000610351562,26.31999969482422,26.360000610351562,26.350841522216797,400,EXUS,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,26.253000259399414,26.253000259399414,26.253000259399414,26.253000259399414,26.243879318237305,0,EXUS,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,26.215999603271484,26.215999603271484,26.215999603271484,26.215999603271484,26.206892013549805,100,EXUS,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.310855865478516,0,EXUS,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,26.23900032043457,26.23900032043457,26.23900032043457,26.23900032043457,26.229883193969727,0,EXUS,0.0,0.0,0.0
2025-09-22 04:00:00+00:00,26.232999801635742,26.232999801635742,26.232999801635742,26.232999801635742,26.22388458251953,0,EXUS,0.0,0.0,0.0
2025-09-23 04:00:00+00:00,26.385000228881836,26.385000228881836,26.385000228881836,26.385000228881836,26.37583351135254,100,EXUS,0.0,0.0,0.0
2025-09-24 04:00:00+00:00,26.041000366210938,26.224000930786133,26.040000915527344,26.224000930786133,26.214889526367188,600,EXUS,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,25.913000106811523,25.913000106811523,25.913000106811523,25.913000106811523,25.90399742126465,100,EXUS,0.0,0.0,0.0
2025-09-26 04:00:00+00:00,25.850000381469727,25.850000381469727,25.84000015258789,25.840999603271484,25.832021713256836,300,EXUS,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,25.983999252319336,25.983999252319336,25.941999435424805,25.941999435424805,25.932987213134766,200,EXUS,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,25.90999984741211,26.479999542236328,25.84000015258789,25.951000213623047,25.941984176635742,9800,EXUS,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,25.905000686645508,25.905000686645508,25.905000686645508,25.905000686645508,25.895999908447266,100,EXUS,0.0,0.0,0.0
2025-10-02 04:00:00+00:00,27.059999465942383,27.059999465942383,25.982999801635742,25.982999801635742,25.97397232055664,300,EXUS,0.0,0.0,0.0
2025-10-03 04:00:00+00:00,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,26.105926513671875,0,EXUS,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,26.05299949645996,26.05299949645996,26.05299949645996,26.05299949645996,26.043947219848633,0,EXUS,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,25.801000595092773,25.801000595092773,25.801000595092773,25.801000595092773,25.792036056518555,0,EXUS,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.930988311767578,0,EXUS,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,26.0,26.0049991607666,26.0,26.0049991607666,25.99596405029297,200,EXUS,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,25.2810001373291,25.75,25.2810001373291,25.32200050354004,25.313201904296875,4100,EXUS,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,25.444000244140625,25.444000244140625,25.444000244140625,25.444000244140625,25.43515968322754,100,EXUS,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.451152801513672,0,EXUS,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,25.54612159729004,100,EXUS,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,25.540000915527344,25.860000610351562,25.540000915527344,25.573999404907227,25.565114974975586,2000,EXUS,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,25.635000228881836,25.635000228881836,25.635000228881836,25.635000228881836,25.6260929107666,0,EXUS,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,25.95400047302246,25.95400047302246,25.95400047302246,25.95400047302246,25.944982528686523,0,EXUS,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,25.798999786376953,25.798999786376953,25.798999786376953,25.798999786376953,25.790037155151367,100,EXUS,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,25.850000381469727,26.020000457763672,25.850000381469727,25.899999618530273,25.891000747680664,1800,EXUS,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,25.950000762939453,26.059999465942383,25.950000762939453,25.972999572753906,25.96397590637207,400,EXUS,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,25.97097396850586,0,EXUS,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,26.100000381469727,26.30500030517578,26.100000381469727,26.30500030517578,26.295860290527344,700,EXUS,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,26.13800048828125,26.13800048828125,26.13800048828125,26.13800048828125,26.12891960144043,100,EXUS,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,26.149999618530273,26.235000610351562,26.149999618530273,26.235000610351562,26.22588539123535,1400,EXUS,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,26.920000076293945,26.920000076293945,26.059999465942383,26.243000030517578,26.233882904052734,900,EXUS,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,26.01300048828125,26.01300048828125,26.01300048828125,26.01300048828125,26.003963470458984,100,EXUS,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,26.135000228881836,26.135000228881836,26.135000228881836,26.135000228881836,26.125919342041016,0,EXUS,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,25.868000030517578,25.868000030517578,25.868000030517578,25.868000030517578,25.859012603759766,0,EXUS,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,25.940000534057617,25.940000534057617,25.91200065612793,25.91200065612793,25.902997970581055,100,EXUS,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,25.79400062561035,25.79400062561035,25.79400062561035,25.79400062561035,25.785037994384766,100,EXUS,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,25.770999908447266,25.770999908447266,25.770999908447266,25.770999908447266,25.762046813964844,0,EXUS,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,26.06399917602539,26.06399917602539,26.06399917602539,26.06399917602539,26.054943084716797,100,EXUS,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,26.260000228881836,26.261999130249023,26.219999313354492,26.261999130249023,26.25287437438965,800,EXUS,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,26.378000259399414,26.378000259399414,26.378000259399414,26.378000259399414,26.36883544921875,100,EXUS,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,27.040000915527344,27.040000915527344,25.989999771118164,25.989999771118164,25.98097038269043,1800,EXUS,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,25.40999984741211,26.030000686645508,25.40999984741211,25.9689998626709,25.959978103637695,500,EXUS,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,25.40999984741211,25.558000564575195,25.40999984741211,25.558000564575195,25.54911994934082,200,EXUS,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,25.399999618530273,25.65999984741211,25.3799991607666,25.5,25.491140365600586,2900,EXUS,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,25.229999542236328,25.459999084472656,25.149999618530273,25.240999221801758,25.232229232788086,915900,EXUS,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,25.329999923706055,25.360000610351562,24.719999313354492,24.739999771118164,24.731403350830078,7500,EXUS,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,24.8799991607666,25.040000915527344,24.8799991607666,25.024999618530273,25.016305923461914,1900,EXUS,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,25.020000457763672,25.06800079345703,25.020000457763672,25.06800079345703,25.05929183959961,600,EXUS,0.0,0.0,0.0
2025-11-25 05:00:00+00:00,25.25,25.3700008392334,25.19499969482422,25.35300064086914,25.344192504882812,6400,EXUS,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,25.399999618530273,25.530000686645508,25.399999618530273,25.461999893188477,25.453153610229492,1200,EXUS,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,25.586000442504883,25.586000442504883,25.586000442504883,25.586000442504883,25.577110290527344,100,EXUS,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,25.53700065612793,25.53700065612793,25.395999908447266,25.399999618530273,25.39117431640625,1800,EXUS,0.0,0.0,0.0
2025-12-02 05:00:00+00:00,25.600000381469727,25.639999389648438,25.510000228881836,25.614999771118164,25.60610008239746,4200,EXUS,0.0,0.0,0.0
2025-12-03 05:00:00+00:00,25.59000015258789,25.670000076293945,25.59000015258789,25.670000076293945,25.661081314086914,700,EXUS,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.791034698486328,300,EXUS,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,25.790000915527344,25.790000915527344,25.66900062561035,25.66900062561035,25.66008186340332,700,EXUS,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,25.68000030517578,26.450000762939453,25.68000030517578,25.75200080871582,25.743053436279297,37100,EXUS,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,25.55500030517578,25.55500030517578,25.5,25.530000686645508,25.52113151550293,1100,EXUS,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,25.709999084472656,25.774999618530273,25.709999084472656,25.760000228881836,25.75105094909668,700,EXUS,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,25.780000686645508,25.827999114990234,25.780000686645508,25.827999114990234,25.81902503967285,3100,EXUS,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,25.700000762939453,25.719999313354492,25.610000610351562,25.670000076293945,25.661081314086914,4900,EXUS,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,25.829999923706055,25.829999923706055,25.645000457763672,25.645000457763672,25.636091232299805,2300,EXUS,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,25.40999984741211,25.424999237060547,25.34000015258789,25.410999298095703,25.402170181274414,2200,EXUS,0.0,0.0,0.0
2025-12-17 05:00:00+00:00,25.260000228881836,25.260000228881836,25.149999618530273,25.19499969482422,25.186246871948242,600,EXUS,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,25.549999237060547,25.549999237060547,25.459999084472656,25.510000228881836,25.501136779785156,2100,EXUS,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,25.540000915527344,25.775999069213867,25.540000915527344,25.68000030517578,25.671077728271484,2900,EXUS,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,25.84000015258789,25.889999389648438,25.809999465942383,25.829999923706055,25.821025848388672,4500,EXUS,0.0,0.0,0.0
2025-12-23 05:00:00+00:00,25.920000076293945,25.920000076293945,25.905000686645508,25.905000686645508,25.895999908447266,900,EXUS,0.0,0.0,0.0
2025-12-24 05:00:00+00:00,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,300,EXUS,0.009,0.0,0.0
2025-12-26 05:00:00+00:00,25.860000610351562,25.959999084472656,25.860000610351562,25.959999084472656,25.959999084472656,2600,EXUS,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,25.950000762939453,25.988000869750977,25.950000762939453,25.988000869750977,25.988000869750977,700,EXUS,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,26.110000610351562,26.246999740600586,26.079999923706055,26.163999557495117,26.163999557495117,4000,EXUS,0.0,0.0,0.0
2025-12-31 05:00:00+00:00,26.06999969482422,26.06999969482422,25.950000762939453,26.0,26.0,1600,EXUS,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,26.350000381469727,27.329999923706055,26.270000457763672,26.417999267578125,26.417999267578125,251200,EXUS,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,26.420000076293945,26.93000030517578,26.420000076293945,26.844999313354492,26.844999313354492,1300,EXUS,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,27.049999237060547,27.079999923706055,26.975000381469727,26.975000381469727,26.975000381469727,63300,EXUS,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,26.840999603271484,26.950000762939453,26.790000915527344,26.81999969482422,26.81999969482422,16800,EXUS,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,26.895000457763672,27.099000930786133,26.895000457763672,27.05699920654297,27.05699920654297,32900,EXUS,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,27.09000015258789,27.155000686645508,27.09000015258789,27.139999389648438,27.139999389648438,2800,EXUS,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,27.139999389648438,27.43000030517578,27.139999389648438,27.32900047302246,27.32900047302246,15800,EXUS,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,27.420000076293945,27.420000076293945,27.111000061035156,27.111000061035156,27.111000061035156,7700,EXUS,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,26.950000762939453,27.030000686645508,26.8700008392334,27.02899932861328,27.02899932861328,5600,EXUS,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,27.079999923706055,27.079999923706055,27.040000915527344,27.042999267578125,27.042999267578125,800,EXUS,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,26.950000762939453,26.9950008392334,26.950000762939453,26.981000900268555,26.981000900268555,1700,EXUS,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,26.709999084472656,26.739999771118164,26.66699981689453,26.68600082397461,26.68600082397461,3000,EXUS,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,26.829999923706055,26.961999893188477,26.823999404907227,26.961999893188477,26.961999893188477,1500,EXUS,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,27.040000915527344,27.049999237060547,26.979999542236328,27.03499984741211,27.03499984741211,1400,EXUS,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,27.100000381469727,27.170000076293945,27.06999969482422,27.163000106811523,27.163000106811523,2100,EXUS,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,27.149999618530273,27.149999618530273,27.135000228881836,27.135000228881836,27.135000228881836,63600,EXUS,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,27.579999923706055,27.6200008392334,27.579999923706055,27.6200008392334,27.6200008392334,1400,EXUS,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,27.690000534057617,27.690000534057617,27.489999771118164,27.53499984741211,27.53499984741211,11300,EXUS,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,27.200000762939453,27.40399932861328,27.19499969482422,27.40399932861328,27.40399932861328,2300,EXUS,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,27.270000457763672,27.270000457763672,26.93199920654297,26.969999313354492,26.969999313354492,3500,EXUS,0.0,0.0,0.0
2026-02-02 05:00:00+00:00,27.149999618530273,27.15999984741211,27.1200008392334,27.131000518798828,27.131000518798828,1200,EXUS,0.0,0.0,0.0
2026-02-03 05:00:00+00:00,27.035999298095703,27.040000915527344,26.94499969482422,26.96500015258789,26.96500015258789,11000,EXUS,0.0,0.0,0.0
2026-02-04 05:00:00+00:00,27.040000915527344,27.190000534057617,26.92099952697754,26.92099952697754,26.92099952697754,3900,EXUS,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,26.53700065612793,26.53700065612793,26.280000686645508,26.350000381469727,26.350000381469727,5100,EXUS,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,26.600000381469727,26.885000228881836,26.600000381469727,26.885000228881836,26.885000228881836,3800,EXUS,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,27.079999923706055,27.274999618530273,27.079999923706055,27.274999618530273,27.274999618530273,800,EXUS,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,27.459999084472656,27.459999084472656,27.364999771118164,27.364999771118164,27.364999771118164,1300,EXUS,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,27.364999771118164,27.389999389648438,27.110000610351562,27.389999389648438,27.389999389648438,5300,EXUS,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,26.940000534057617,26.969999313354492,26.920000076293945,26.920000076293945,26.920000076293945,3400,EXUS,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,26.860000610351562,27.0,26.84600067138672,26.934999465942383,26.934999465942383,3200,EXUS,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,26.920000076293945,26.93000030517578,26.790000915527344,26.80500030517578,26.80500030517578,2200,EXUS,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,27.200000762939453,27.40999984741211,27.200000762939453,27.285999298095703,27.285999298095703,3700,EXUS,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,27.06999969482422,27.08099937438965,27.0,27.020000457763672,27.020000457763672,11100,EXUS,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,27.36199951171875,27.56999969482422,27.36199951171875,27.516000747680664,27.516000747680664,2600,EXUS,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,27.520000457763672,27.520000457763672,27.040000915527344,27.079999923706055,27.079999923706055,2500,EXUS,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,27.0,27.34000015258789,27.0,27.290000915527344,27.290000915527344,3000,EXUS,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,27.510000228881836,27.510000228881836,27.440000534057617,27.440000534057617,27.440000534057617,1100,EXUS,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,27.20800018310547,27.260000228881836,27.08799934387207,27.257999420166016,27.257999420166016,1700,EXUS,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,27.020000457763672,27.149999618530273,27.020000457763672,27.149999618530273,27.149999618530273,1000,EXUS,0.0,0.0,0.0
2026-03-02 05:00:00+00:00,26.639999389648438,26.81100082397461,26.610000610351562,26.81100082397461,26.81100082397461,2500,EXUS,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,25.360000610351562,25.770000457763672,25.079999923706055,25.604999542236328,25.604999542236328,5800,EXUS,0.0,0.0,0.0
2026-03-04 05:00:00+00:00,25.895000457763672,25.959999084472656,25.850000381469727,25.957000732421875,25.957000732421875,1800,EXUS,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,25.170000076293945,25.520000457763672,25.170000076293945,25.429000854492188,25.429000854492188,2500,EXUS,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,25.110000610351562,25.121000289916992,25.110000610351562,25.121000289916992,25.121000289916992,1100,EXUS,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,24.760000228881836,25.242000579833984,24.55500030517578,25.242000579833984,25.242000579833984,6600,EXUS,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,25.489999771118164,25.489999771118164,25.198999404907227,25.198999404907227,25.198999404907227,1100,EXUS,0.0,0.0,0.0
