date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-16 04:00:00+00:00,35.97999954223633,35.9900016784668,35.970001220703125,35.970001220703125,34.96181869506836,3300,CPLS
2024-10-17 04:00:00+00:00,35.79899978637695,35.79899978637695,35.79899978637695,35.79899978637695,34.79560470581055,0,CPLS
2024-10-18 04:00:00+00:00,35.82699966430664,35.82699966430664,35.82699966430664,35.82699966430664,34.82282257080078,100,CPLS
2024-10-21 04:00:00+00:00,35.599998474121094,35.60599899291992,35.599998474121094,35.60599899291992,34.60801696777344,300,CPLS
2024-10-22 04:00:00+00:00,35.540000915527344,35.599998474121094,35.540000915527344,35.599998474121094,34.60218048095703,1200,CPLS
2024-10-23 04:00:00+00:00,35.47999954223633,35.47999954223633,35.470001220703125,35.470001220703125,34.475830078125,900,CPLS
2024-10-24 04:00:00+00:00,35.61000061035156,35.61000061035156,35.56999969482422,35.56999969482422,34.57302474975586,1100,CPLS
2024-10-25 04:00:00+00:00,35.494998931884766,35.494998931884766,35.494998931884766,35.494998931884766,34.50012969970703,100,CPLS
2024-10-28 04:00:00+00:00,35.5099983215332,35.5099983215332,35.439998626708984,35.494998931884766,34.50012969970703,1500,CPLS
2024-10-29 04:00:00+00:00,35.48500061035156,35.48500061035156,35.48500061035156,35.48500061035156,34.490413665771484,0,CPLS
2024-10-30 04:00:00+00:00,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,34.46610641479492,100,CPLS
2024-10-31 04:00:00+00:00,35.40999984741211,35.45100021362305,35.40999984741211,35.441001892089844,34.44764709472656,2700,CPLS
2024-11-01 04:00:00+00:00,35.15999984741211,35.15999984741211,35.15999984741211,35.15999984741211,34.30421829223633,100,CPLS
2024-11-04 05:00:00+00:00,35.29999923706055,35.32500076293945,35.29999923706055,35.32500076293945,34.46520233154297,500,CPLS
2024-11-05 05:00:00+00:00,35.279998779296875,35.415000915527344,35.279998779296875,35.415000915527344,34.553016662597656,42300,CPLS
2024-11-06 05:00:00+00:00,35.11000061035156,35.18000030517578,35.11000061035156,35.15399932861328,34.29836654663086,3700,CPLS
2024-11-07 05:00:00+00:00,35.40999984741211,35.40999984741211,35.40299987792969,35.40299987792969,34.54130935668945,27700,CPLS
2024-11-08 05:00:00+00:00,35.46099853515625,35.5099983215332,35.46099853515625,35.5099983215332,34.64570236206055,300,CPLS
2024-11-11 05:00:00+00:00,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578,34.567649841308594,2700,CPLS
2024-11-12 05:00:00+00:00,35.21099853515625,35.21099853515625,35.21099853515625,35.21099853515625,34.35397720336914,100,CPLS
2024-11-13 05:00:00+00:00,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,34.32373046875,0,CPLS
2024-11-14 05:00:00+00:00,35.29999923706055,35.310001373291016,35.178001403808594,35.178001403808594,34.32178497314453,1200,CPLS
2024-11-15 05:00:00+00:00,35.185001373291016,35.185001373291016,35.185001373291016,35.185001373291016,34.32862091064453,100,CPLS
2024-11-18 05:00:00+00:00,35.224998474121094,35.224998474121094,35.224998474121094,35.224998474121094,34.367637634277344,0,CPLS
2024-11-19 05:00:00+00:00,35.310001373291016,35.310001373291016,35.279998779296875,35.279998779296875,34.42129898071289,2400,CPLS
2024-11-20 05:00:00+00:00,35.22100067138672,35.25,35.22100067138672,35.23699951171875,34.37934875488281,6200,CPLS
2024-11-21 05:00:00+00:00,35.209999084472656,35.29999923706055,35.209999084472656,35.209999084472656,34.35300064086914,2400,CPLS
2024-11-22 05:00:00+00:00,35.22800064086914,35.22800064086914,35.22800064086914,35.22800064086914,34.37056350708008,100,CPLS
2024-11-25 05:00:00+00:00,35.540000915527344,35.540000915527344,35.5099983215332,35.53400039672852,34.66911697387695,400,CPLS
2024-11-26 05:00:00+00:00,35.45000076293945,35.474998474121094,35.45000076293945,35.474998474121094,34.61155319213867,5700,CPLS
2024-11-27 05:00:00+00:00,35.59000015258789,35.67499923706055,35.58000183105469,35.612998962402344,34.74619674682617,5200,CPLS
2024-11-29 05:00:00+00:00,35.709999084472656,35.724998474121094,35.709999084472656,35.724998474121094,34.855472564697266,3200,CPLS
2024-12-02 05:00:00+00:00,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,34.88974380493164,0,CPLS
2024-12-03 05:00:00+00:00,35.58000183105469,35.58000183105469,35.58000183105469,35.58000183105469,34.840782165527344,100,CPLS
2024-12-04 05:00:00+00:00,35.689998626708984,35.75,35.689998626708984,35.742000579833984,34.999412536621094,3100,CPLS
2024-12-05 05:00:00+00:00,35.66899871826172,35.7400016784668,35.64500045776367,35.72999954223633,34.9876708984375,3700,CPLS
2024-12-06 05:00:00+00:00,35.810001373291016,35.810001373291016,35.78499984741211,35.78499984741211,35.041526794433594,200,CPLS
2024-12-09 05:00:00+00:00,35.698001861572266,35.698001861572266,35.698001861572266,35.698001861572266,34.956329345703125,100,CPLS
2024-12-10 05:00:00+00:00,35.65999984741211,35.66999816894531,35.650001525878906,35.650001525878906,34.90932846069336,3000,CPLS
2024-12-11 05:00:00+00:00,35.56999969482422,35.56999969482422,35.56999969482422,35.56999969482422,34.830989837646484,100,CPLS
2024-12-12 05:00:00+00:00,35.42399978637695,35.42399978637695,35.42399978637695,35.42399978637695,34.688026428222656,100,CPLS
2024-12-13 05:00:00+00:00,35.349998474121094,35.349998474121094,35.27000045776367,35.279998779296875,34.54701232910156,6000,CPLS
2024-12-16 05:00:00+00:00,35.36000061035156,35.3849983215332,35.29999923706055,35.354000091552734,34.61948013305664,123800,CPLS
2024-12-17 05:00:00+00:00,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,34.55680847167969,100,CPLS
2024-12-18 05:00:00+00:00,35.30500030517578,35.31999969482422,35.04899978637695,35.04899978637695,34.32081604003906,1100,CPLS
2024-12-19 05:00:00+00:00,34.970001220703125,34.9900016784668,34.970001220703125,34.979000091552734,34.25227355957031,1800,CPLS
2024-12-20 05:00:00+00:00,35.08000183105469,35.08000183105469,35.040000915527344,35.04999923706055,34.32179641723633,1700,CPLS
2024-12-23 05:00:00+00:00,35.029998779296875,35.029998779296875,34.95000076293945,34.95000076293945,34.22386932373047,6600,CPLS
2024-12-24 05:00:00+00:00,34.939998626708984,34.970001220703125,34.939998626708984,34.970001220703125,34.24345397949219,700,CPLS
2024-12-26 05:00:00+00:00,35.029998779296875,35.03900146484375,35.029998779296875,35.03900146484375,34.31102752685547,600,CPLS
2024-12-27 05:00:00+00:00,35.02000045776367,35.02000045776367,34.79999923706055,34.935001373291016,34.20918273925781,7400,CPLS
2024-12-30 05:00:00+00:00,34.849998474121094,34.880001068115234,34.849998474121094,34.880001068115234,34.3460578918457,2300,CPLS
2024-12-31 05:00:00+00:00,34.91999816894531,34.91999816894531,34.83000183105469,34.83000183105469,34.29682540893555,500,CPLS
2025-01-02 05:00:00+00:00,34.91999816894531,34.91999816894531,34.86000061035156,34.86000061035156,34.32636260986328,3000,CPLS
2025-01-03 05:00:00+00:00,34.900001525878906,34.91999816894531,34.82500076293945,34.82600021362305,34.29288482666016,10100,CPLS
2025-01-06 05:00:00+00:00,34.75,34.779998779296875,34.7400016784668,34.755001068115234,34.22296905517578,11000,CPLS
2025-01-07 05:00:00+00:00,34.619998931884766,34.65999984741211,34.619998931884766,34.650001525878906,34.11957550048828,18800,CPLS
2025-01-08 05:00:00+00:00,34.63999938964844,34.7599983215332,34.599998474121094,34.69499969482422,34.16388702392578,10700,CPLS
2025-01-10 05:00:00+00:00,34.529998779296875,34.58000183105469,34.47999954223633,34.512001037597656,33.98368835449219,2800,CPLS
2025-01-13 05:00:00+00:00,34.439998626708984,34.494998931884766,34.439998626708984,34.470001220703125,33.94233322143555,15500,CPLS
2025-01-14 05:00:00+00:00,34.459999084472656,34.487998962402344,34.459999084472656,34.487998962402344,33.960060119628906,400,CPLS
2025-01-15 05:00:00+00:00,34.7599983215332,34.775001525878906,34.75,34.775001525878906,34.2426643371582,7500,CPLS
2025-01-16 05:00:00+00:00,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,34.31651306152344,100,CPLS
2025-01-17 05:00:00+00:00,34.849998474121094,34.86000061035156,34.849998474121094,34.86000061035156,34.32636260986328,100,CPLS
2025-01-21 05:00:00+00:00,34.941001892089844,34.959999084472656,34.90999984741211,34.935001373291016,34.40021514892578,180000,CPLS
2025-01-22 05:00:00+00:00,34.95000076293945,34.95000076293945,34.869998931884766,34.880001068115234,34.3460578918457,212400,CPLS
2025-01-23 05:00:00+00:00,34.805999755859375,34.81999969482422,34.79999923706055,34.81999969482422,34.2869758605957,800,CPLS
2025-01-24 05:00:00+00:00,34.86000061035156,34.867000579833984,34.86000061035156,34.867000579833984,34.333255767822266,200,CPLS
2025-01-27 05:00:00+00:00,35.0099983215332,35.055999755859375,35.0099983215332,35.055999755859375,34.51936340332031,500,CPLS
2025-01-28 05:00:00+00:00,35.005001068115234,35.029998779296875,35.005001068115234,35.029998779296875,34.4937629699707,100,CPLS
2025-01-29 05:00:00+00:00,35.00299835205078,35.00299835205078,34.9900016784668,34.9900016784668,34.454376220703125,1200,CPLS
2025-01-30 05:00:00+00:00,35.05500030517578,35.05500030517578,35.05500030517578,35.05500030517578,34.51837921142578,100,CPLS
2025-01-31 05:00:00+00:00,35.029998779296875,35.029998779296875,34.972999572753906,34.97800064086914,34.44255447387695,2000,CPLS
2025-02-03 05:00:00+00:00,34.95000076293945,34.970001220703125,34.84000015258789,34.869998931884766,34.49399185180664,90600,CPLS
2025-02-04 05:00:00+00:00,34.93000030517578,34.93000030517578,34.91999816894531,34.92499923706055,34.548397064208984,7500,CPLS
2025-02-05 05:00:00+00:00,35.13999938964844,35.13999938964844,35.1150016784668,35.1150016784668,34.736351013183594,2300,CPLS
2025-02-06 05:00:00+00:00,35.0989990234375,35.099998474121094,35.06999969482422,35.09000015258789,34.71162414550781,1600,CPLS
2025-02-07 05:00:00+00:00,35.01499938964844,35.060001373291016,34.95600128173828,34.95600128173828,34.57906723022461,5000,CPLS
2025-02-10 05:00:00+00:00,34.9900016784668,34.9900016784668,34.709999084472656,34.97999954223633,34.60280990600586,2900,CPLS
2025-02-11 05:00:00+00:00,34.939998626708984,34.939998626708984,34.810001373291016,34.880001068115234,34.50388717651367,45200,CPLS
2025-02-12 05:00:00+00:00,34.66999816894531,34.7599983215332,34.61000061035156,34.7599983215332,34.38517761230469,32600,CPLS
2025-02-13 05:00:00+00:00,34.880001068115234,34.939998626708984,34.84000015258789,34.915000915527344,34.538509368896484,19600,CPLS
2025-02-14 05:00:00+00:00,35.06999969482422,35.11000061035156,35.0099983215332,35.060001373291016,34.68194961547852,30400,CPLS
2025-02-18 05:00:00+00:00,35.0,35.029998779296875,34.81999969482422,34.91999816894531,34.543453216552734,16500,CPLS
2025-02-19 05:00:00+00:00,34.81999969482422,34.970001220703125,34.81999969482422,34.970001220703125,34.59291458129883,8500,CPLS
2025-02-20 05:00:00+00:00,35.03200149536133,35.03200149536133,34.939998626708984,35.0099983215332,34.63248443603516,5600,CPLS
2025-02-21 05:00:00+00:00,35.084999084472656,35.18000030517578,35.084999084472656,35.18000030517578,34.80065155029297,2600,CPLS
2025-02-24 05:00:00+00:00,35.16999816894531,35.209999084472656,35.04999923706055,35.189998626708984,34.810543060302734,6800,CPLS
2025-02-25 05:00:00+00:00,35.38999938964844,35.439998626708984,35.310001373291016,35.38999938964844,35.00838851928711,503200,CPLS
2025-02-26 05:00:00+00:00,35.40999984741211,35.474998474121094,35.40999984741211,35.474998474121094,35.092472076416016,7600,CPLS
2025-02-27 05:00:00+00:00,35.439998626708984,35.45000076293945,35.380001068115234,35.39500045776367,35.013336181640625,5100,CPLS
2025-02-28 05:00:00+00:00,35.49300003051758,35.54999923706055,35.46099853515625,35.547000885009766,35.1636962890625,6600,CPLS
2025-03-03 05:00:00+00:00,35.369998931884766,35.47999954223633,35.369998931884766,35.474998474121094,35.19146728515625,3600,CPLS
2025-03-04 05:00:00+00:00,35.40999984741211,35.540000915527344,35.38999938964844,35.39500045776367,35.11211013793945,4000,CPLS
2025-03-05 05:00:00+00:00,35.470001220703125,35.47999954223633,35.340999603271484,35.345001220703125,35.0625114440918,2600,CPLS
2025-03-06 05:00:00+00:00,35.33000183105469,35.33000183105469,35.130001068115234,35.29499816894531,35.01290512084961,9400,CPLS
2025-03-07 05:00:00+00:00,35.36000061035156,35.36000061035156,35.130001068115234,35.22999954223633,34.948429107666016,24700,CPLS
2025-03-10 04:00:00+00:00,35.439998626708984,35.459999084472656,35.310001373291016,35.38199996948242,35.09921646118164,25400,CPLS
2025-03-11 04:00:00+00:00,35.36000061035156,35.36000061035156,35.220001220703125,35.220001220703125,34.938507080078125,2600,CPLS
2025-03-12 04:00:00+00:00,35.20000076293945,35.20000076293945,35.14099884033203,35.14099884033203,34.860137939453125,8600,CPLS
2025-03-13 04:00:00+00:00,35.08000183105469,35.19499969482422,35.08000183105469,35.19499969482422,34.9137077331543,4200,CPLS
2025-03-14 04:00:00+00:00,35.189998626708984,35.220001220703125,35.130001068115234,35.17499923706055,34.89386749267578,8800,CPLS
2025-03-17 04:00:00+00:00,35.220001220703125,35.310001373291016,35.20000076293945,35.220001220703125,34.938507080078125,5500,CPLS
2025-03-18 04:00:00+00:00,35.202999114990234,35.26900100708008,35.20000076293945,35.25,34.968265533447266,7100,CPLS
2025-03-19 04:00:00+00:00,35.2400016784668,35.375,35.20000076293945,35.3650016784668,35.08235168457031,7100,CPLS
2025-03-20 04:00:00+00:00,35.4900016784668,35.4900016784668,35.29999923706055,35.3849983215332,35.10218811035156,9200,CPLS
2025-03-21 04:00:00+00:00,35.45000076293945,35.45000076293945,35.33000183105469,35.369998931884766,35.08730697631836,9900,CPLS
2025-03-24 04:00:00+00:00,35.275001525878906,35.290000915527344,35.189998626708984,35.2599983215332,34.97818756103516,57300,CPLS
2025-03-25 04:00:00+00:00,35.25,35.310001373291016,35.18000030517578,35.27000045776367,34.98810958862305,21100,CPLS
2025-03-26 04:00:00+00:00,35.18000030517578,35.220001220703125,35.14400100708008,35.16699981689453,34.88593292236328,3500,CPLS
2025-03-27 04:00:00+00:00,35.119998931884766,35.15900039672852,35.02000045776367,35.099998474121094,34.81946563720703,13200,CPLS
2025-03-28 04:00:00+00:00,35.2599983215332,35.310001373291016,35.2400016784668,35.290000915527344,35.00794982910156,7400,CPLS
2025-03-31 04:00:00+00:00,35.38999938964844,35.38999938964844,35.2599983215332,35.35499954223633,35.07242584228516,5400,CPLS
2025-04-01 04:00:00+00:00,35.36000061035156,35.36000061035156,35.310001373291016,35.316001892089844,35.17701721191406,2200,CPLS
2025-04-02 04:00:00+00:00,35.400001525878906,35.400001525878906,35.22999954223633,35.38999938964844,35.25072479248047,82900,CPLS
2025-04-03 04:00:00+00:00,35.5099983215332,35.52000045776367,35.42100143432617,35.459999084472656,35.3204460144043,10500,CPLS
2025-04-04 04:00:00+00:00,35.58000183105469,35.58000183105469,35.439998626708984,35.439998626708984,35.3005256652832,2800,CPLS
2025-04-07 04:00:00+00:00,35.41999816894531,35.41999816894531,35.060001373291016,35.13999938964844,35.001708984375,3400,CPLS
2025-04-08 04:00:00+00:00,35.02000045776367,35.06999969482422,34.720001220703125,34.7400016784668,34.6032829284668,11600,CPLS
2025-04-09 04:00:00+00:00,34.630001068115234,34.95000076293945,34.47999954223633,34.95000076293945,34.81245803833008,129300,CPLS
2025-04-10 04:00:00+00:00,34.7400016784668,34.86000061035156,34.36000061035156,34.560001373291016,34.42399215698242,10800,CPLS
2025-04-11 04:00:00+00:00,34.400001525878906,34.540000915527344,34.220001220703125,34.52000045776367,34.38414764404297,11600,CPLS
2025-04-14 04:00:00+00:00,34.7400016784668,34.75299835205078,34.63999938964844,34.72999954223633,34.59332275390625,5300,CPLS
2025-04-15 04:00:00+00:00,34.810001373291016,34.970001220703125,34.75,34.82400131225586,34.686954498291016,6600,CPLS
2025-04-16 04:00:00+00:00,34.86000061035156,34.939998626708984,34.849998474121094,34.939998626708984,34.802494049072266,6600,CPLS
2025-04-17 04:00:00+00:00,34.9900016784668,34.9900016784668,34.84400177001953,34.88999938964844,34.75269317626953,8400,CPLS
2025-04-21 04:00:00+00:00,34.72999954223633,34.79999923706055,34.630001068115234,34.63999938964844,34.5036735534668,11200,CPLS
2025-04-22 04:00:00+00:00,34.79100036621094,34.79100036621094,34.70000076293945,34.7599983215332,34.62320327758789,3600,CPLS
2025-04-23 04:00:00+00:00,35.0,35.0,34.83000183105469,34.86399841308594,34.72679138183594,2000,CPLS
2025-04-24 04:00:00+00:00,34.91999816894531,35.040000915527344,34.91999816894531,35.029998779296875,34.89213943481445,26400,CPLS
2025-04-25 04:00:00+00:00,35.167999267578125,35.23500061035156,35.09000015258789,35.20000076293945,35.06147384643555,4800,CPLS
2025-04-28 04:00:00+00:00,35.18000030517578,35.290000915527344,35.125,35.2599983215332,35.12123489379883,16800,CPLS
2025-04-29 04:00:00+00:00,35.25,35.35499954223633,35.25,35.35499954223633,35.21586227416992,3900,CPLS
2025-04-30 04:00:00+00:00,35.31999969482422,35.349998474121094,35.2599983215332,35.31999969482422,35.180999755859375,8200,CPLS
2025-05-01 04:00:00+00:00,35.20000076293945,35.20000076293945,35.029998779296875,35.06999969482422,35.06999969482422,42600,CPLS
2025-05-02 04:00:00+00:00,35.0099983215332,35.0099983215332,34.89500045776367,34.939998626708984,34.939998626708984,97900,CPLS
2025-05-05 04:00:00+00:00,34.91999816894531,34.93600082397461,34.816001892089844,34.90999984741211,34.90999984741211,18400,CPLS
2025-05-06 04:00:00+00:00,34.81999969482422,34.959999084472656,34.81999969482422,34.93000030517578,34.93000030517578,26200,CPLS
2025-05-07 04:00:00+00:00,35.02000045776367,35.040000915527344,34.9900016784668,35.040000915527344,35.040000915527344,8800,CPLS
2025-05-08 04:00:00+00:00,35.040000915527344,35.040000915527344,34.88100051879883,34.88999938964844,34.88999938964844,5900,CPLS
2025-05-09 04:00:00+00:00,34.91999816894531,34.95000076293945,34.900001525878906,34.900001525878906,34.900001525878906,1600,CPLS
2025-05-12 04:00:00+00:00,34.810001373291016,34.900001525878906,34.810001373291016,34.83000183105469,34.83000183105469,10000,CPLS
2025-05-13 04:00:00+00:00,34.849998474121094,34.86000061035156,34.7599983215332,34.81999969482422,34.81999969482422,8000,CPLS
