date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-06 00:00:00-05:00,47.560001373291016,47.77000045776367,46.92100143432617,47.12099838256836,46.1261100769043,107200,MSLC,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,46.880001068115234,47.40999984741211,46.45899963378906,47.31999969482422,46.32090759277344,77000,MSLC,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,46.59000015258789,46.775001525878906,45.75199890136719,46.11000061035156,45.13645553588867,77400,MSLC,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,45.91999816894531,46.2599983215332,45.5,45.867000579833984,44.89858627319336,93700,MSLC,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,46.130001068115234,46.23400115966797,45.63199996948242,46.0,45.028778076171875,73300,MSLC,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,45.88999938964844,45.91299819946289,45.279998779296875,45.36000061035156,44.40229034423828,124500,MSLC,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,45.959999084472656,46.380001068115234,45.86199951171875,46.380001068115234,45.4007568359375,93900,MSLC,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,46.290000915527344,46.92499923706055,46.290000915527344,46.766998291015625,45.77958297729492,76500,MSLC,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,46.56999969482422,46.56999969482422,46.12099838256836,46.29999923706055,45.322444915771484,97100,MSLC,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,46.380001068115234,47.040000915527344,46.380001068115234,46.790000915527344,45.802101135253906,141800,MSLC,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,46.529998779296875,47.03499984741211,46.38999938964844,46.630001068115234,45.645477294921875,58200,MSLC,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,46.279998779296875,46.68000030517578,46.22999954223633,46.676998138427734,45.69148254394531,79400,MSLC,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,47.02000045776367,47.5099983215332,47.02000045776367,47.474998474121094,46.472633361816406,132800,MSLC,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,47.4900016784668,47.63999938964844,47.45000076293945,47.560001373291016,46.555843353271484,47700,MSLC,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,47.45000076293945,47.58700180053711,46.93000030517578,47.060001373291016,46.06639862060547,78100,MSLC,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,46.84000015258789,47.20399856567383,46.755001068115234,46.91999816894531,45.929351806640625,52900,MSLC,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,46.709999084472656,46.709999084472656,45.91999816894531,46.0099983215332,45.03856658935547,1990800,MSLC,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,45.619998931884766,46.400001525878906,45.270999908447266,46.2599983215332,45.283287048339844,912300,MSLC,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,46.119998931884766,46.494998931884766,45.823001861572266,46.40999984741211,45.43012237548828,88400,MSLC,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,46.06999969482422,46.939998626708984,45.97800064086914,46.77000045776367,45.78252029418945,104500,MSLC,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,45.09000015258789,45.375,44.47999954223633,44.47999954223633,43.540870666503906,105400,MSLC,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,43.72999954223633,43.72999954223633,41.92900085449219,41.92900085449219,41.043731689453125,124700,MSLC,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,40.5099983215332,42.88999938964844,39.98099899291992,41.7599983215332,40.878299713134766,188900,MSLC,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,43.099998474121094,43.459999084472656,40.66699981689453,41.2599983215332,40.38885498046875,128300,MSLC,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,40.849998474121094,44.91999816894531,40.849998474121094,44.86000061035156,43.91284942626953,117200,MSLC,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,44.279998779296875,44.279998779296875,42.23500061035156,43.43000030517578,42.513038635253906,91200,MSLC,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,43.25,44.290000915527344,43.04999923706055,44.08000183105469,43.14931869506836,96300,MSLC,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,44.630001068115234,44.86000061035156,44.17100143432617,44.459999084472656,43.52129364013672,80600,MSLC,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,44.459999084472656,44.90999984741211,44.31999969482422,44.40999984741211,43.472347259521484,91300,MSLC,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,44.150001525878906,44.249000549316406,43.279998779296875,43.58000183105469,42.659873962402344,1081600,MSLC,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,43.59000015258789,43.96200180053711,43.417999267578125,43.630001068115234,42.70881652832031,254200,MSLC,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,43.08000183105469,43.09000015258789,42.18000030517578,42.54999923706055,41.65161895751953,199100,MSLC,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,42.93000030517578,43.79999923706055,42.93000030517578,43.61000061035156,42.689239501953125,67400,MSLC,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,44.529998779296875,45.119998931884766,44.20500183105469,44.349998474121094,43.413612365722656,77000,MSLC,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,44.56999969482422,46.529998779296875,44.56999969482422,46.529998779296875,45.54758834838867,47300,MSLC,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,45.150001525878906,45.529998779296875,45.029998779296875,45.459999084472656,44.500179290771484,42500,MSLC,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,45.4900016784668,45.724998474121094,45.10900115966797,45.56999969482422,44.60785675048828,90000,MSLC,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,45.40999984741211,45.904998779296875,45.38999938964844,45.81999969482422,44.852577209472656,71500,MSLC,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,45.4900016784668,45.84000015258789,44.88999938964844,45.83000183105469,44.862369537353516,70400,MSLC,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,46.11000061035156,46.5890007019043,46.11000061035156,46.24599838256836,45.26958465576172,55700,MSLC,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,46.599998474121094,47.0,46.599998474121094,46.89500045776367,45.90488052368164,49100,MSLC,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,46.66999816894531,46.93000030517578,46.66999816894531,46.68000030517578,45.694419860839844,67400,MSLC,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,46.369998931884766,46.58000183105469,46.20000076293945,46.2599983215332,45.283287048339844,82500,MSLC,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,46.34000015258789,46.599998474121094,46.25,46.52000045776367,45.53779983520508,55400,MSLC,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,46.689998626708984,47.25299835205078,46.685001373291016,46.810001373291016,45.821678161621094,81400,MSLC,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,46.88999938964844,47.027000427246094,46.72100067138672,46.779998779296875,45.79230880737305,55600,MSLC,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,47.9900016784668,48.185001373291016,47.84000015258789,48.159000396728516,47.14219284057617,82700,MSLC,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,48.2400016784668,48.70000076293945,48.22100067138672,48.529998779296875,47.5053596496582,59200,MSLC,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,48.529998779296875,48.625,48.400001525878906,48.5,47.47599411010742,52000,MSLC,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,48.349998474121094,48.77000045776367,48.32099914550781,48.70000076293945,47.67177200317383,61200,MSLC,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,48.689998626708984,49.130001068115234,48.680999755859375,49.130001068115234,48.09269332885742,58400,MSLC,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,48.709999084472656,49.20000076293945,48.63999938964844,49.15999984741211,48.1220588684082,53700,MSLC,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,49.040000915527344,49.06999969482422,48.790000915527344,48.970001220703125,47.936073303222656,54900,MSLC,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,48.68000030517578,48.900001525878906,48.130001068115234,48.130001068115234,47.113807678222656,59700,MSLC,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,48.0099983215332,48.375,48.0,48.11000061035156,47.09423065185547,56000,MSLC,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,47.650001525878906,48.029998779296875,47.599998474121094,47.84600067138672,46.8358039855957,66400,MSLC,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,48.29999923706055,48.80500030517578,48.22999954223633,48.75,47.7207145690918,62900,MSLC,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,48.779998779296875,48.89500045776367,48.459999084472656,48.4900016784668,47.46620559692383,66400,MSLC,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,48.849998474121094,48.849998474121094,48.369998931884766,48.63999938964844,47.613037109375,67700,MSLC,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,48.58000183105469,48.77000045776367,48.209999084472656,48.68000030517578,47.65219497680664,41800,MSLC,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,48.619998931884766,48.869998931884766,48.2599983215332,48.869998931884766,47.83818054199219,58100,MSLC,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,48.83000183105469,49.209999084472656,48.82099914550781,49.15999984741211,48.1220588684082,70200,MSLC,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,49.209999084472656,49.380001068115234,49.17100143432617,49.18000030517578,48.14163589477539,75100,MSLC,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,49.25,49.459999084472656,48.90999984741211,49.0,47.96543884277344,82000,MSLC,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,49.34000015258789,49.630001068115234,49.34000015258789,49.520999908447266,48.47543716430664,484900,MSLC,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,49.5,49.689998626708984,49.41999816894531,49.54999923706055,48.50382614135742,92200,MSLC,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,49.540000915527344,49.742000579833984,49.5099983215332,49.720001220703125,48.67023849487305,85700,MSLC,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,49.779998779296875,49.939998626708984,49.5,49.619998931884766,48.57234573364258,46500,MSLC,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,49.540000915527344,49.79999923706055,49.459999084472656,49.79999923706055,48.7485466003418,69500,MSLC,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,49.5,49.65999984741211,49.130001068115234,49.209999084472656,48.17100143432617,43100,MSLC,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,49.38999938964844,49.84000015258789,49.38999938964844,49.7400016784668,48.689815521240234,61900,MSLC,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,49.52000045776367,49.630001068115234,49.290000915527344,49.290000915527344,48.24931716918945,81500,MSLC,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,49.27000045776367,49.54899978637695,49.220001220703125,49.2400016784668,48.20037078857422,47300,MSLC,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,49.400001525878906,49.459999084472656,49.08000183105469,49.15999984741211,48.1220588684082,67900,MSLC,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,49.439998626708984,49.650001525878906,48.994998931884766,49.59000015258789,48.5429801940918,54700,MSLC,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,49.84000015258789,50.2400016784668,49.84000015258789,50.18000030517578,49.12052536010742,44300,MSLC,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,50.209999084472656,50.29999923706055,50.02000045776367,50.09000015258789,49.03242492675781,60900,MSLC,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,50.189998626708984,50.56999969482422,50.189998626708984,50.56999969482422,49.502288818359375,54000,MSLC,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,50.56999969482422,50.904998779296875,50.516998291015625,50.790000915527344,49.71764373779297,45400,MSLC,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,50.88999938964844,51.04100036621094,50.869998931884766,51.040000915527344,49.96236801147461,41900,MSLC,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,50.970001220703125,51.18000030517578,50.861000061035156,51.040000915527344,49.96236801147461,47500,MSLC,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,50.970001220703125,51.2400016784668,50.93000030517578,51.22999954223633,50.148353576660156,80200,MSLC,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,51.380001068115234,51.7599983215332,51.380001068115234,51.68000030517578,50.5888557434082,51200,MSLC,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,51.61000061035156,51.67499923706055,51.11000061035156,51.25,50.167930603027344,69000,MSLC,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,51.290000915527344,51.380001068115234,51.23099899291992,51.25899887084961,50.17674255371094,42400,MSLC,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,51.34000015258789,51.560001373291016,51.26499938964844,51.5099983215332,50.42243957519531,112200,MSLC,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,51.47999954223633,51.75,51.45000076293945,51.650001525878906,50.55949020385742,48100,MSLC,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,51.33000183105469,51.527000427246094,51.33000183105469,51.45000076293945,50.363712310791016,47500,MSLC,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,51.400001525878906,51.60499954223633,51.349998474121094,51.56999969482422,50.48117446899414,42100,MSLC,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,51.689998626708984,51.689998626708984,51.27000045776367,51.27000045776367,50.1875114440918,58100,MSLC,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,51.349998474121094,51.470001220703125,51.09000015258789,51.43000030517578,50.34413146972656,59200,MSLC,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,51.40999984741211,51.84000015258789,51.40999984741211,51.81999969482422,50.72589874267578,43800,MSLC,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,51.90999984741211,51.90999984741211,51.65999984741211,51.72999954223633,50.63779830932617,33000,MSLC,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,51.79999923706055,52.053001403808594,51.77000045776367,51.77000045776367,50.67695236206055,51300,MSLC,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,51.70000076293945,51.939998626708984,51.62799835205078,51.84000015258789,50.74547576904297,57400,MSLC,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,51.9900016784668,52.28499984741211,51.9900016784668,52.27000045776367,51.16639709472656,69900,MSLC,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,52.356998443603516,52.4900016784668,52.31999969482422,52.31999969482422,51.21533966064453,43000,MSLC,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,52.33000183105469,52.61000061035156,52.33000183105469,52.54999923706055,51.44048309326172,56400,MSLC,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,52.59000015258789,52.61600112915039,52.43000030517578,52.5099983215332,51.401329040527344,41900,MSLC,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,52.599998474121094,52.630001068115234,52.30099868774414,52.369998931884766,51.264286041259766,72800,MSLC,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,52.470001220703125,52.5099983215332,52.08000183105469,52.27000045776367,51.16639709472656,55800,MSLC,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,52.58000183105469,52.77000045776367,52.04999923706055,52.15999984741211,51.058719635009766,84100,MSLC,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,51.68000030517578,51.68000030517578,51.02000045776367,51.22999954223633,50.148353576660156,59900,MSLC,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,51.459999084472656,52.0099983215332,51.459999084472656,52.0099983215332,50.91188430786133,73200,MSLC,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,51.97999954223633,52.04499816894531,51.599998474121094,51.720001220703125,50.62800979614258,76800,MSLC,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,51.709999084472656,52.040000915527344,51.709999084472656,51.97999954223633,50.88251876831055,58000,MSLC,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,52.18000030517578,52.310001373291016,51.689998626708984,51.90999984741211,50.81399917602539,65300,MSLC,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,52.040000915527344,52.31999969482422,52.040000915527344,52.310001373291016,51.2055549621582,53200,MSLC,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,52.279998779296875,52.349998474121094,52.04999923706055,52.189998626708984,51.08808517456055,83000,MSLC,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,52.279998779296875,52.72999954223633,52.27000045776367,52.72999954223633,51.61668395996094,71500,MSLC,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,52.86000061035156,53.0,52.77000045776367,52.91999816894531,51.802669525146484,88900,MSLC,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,52.7599983215332,53.029998779296875,52.7599983215332,52.9900016784668,51.87119674682617,72200,MSLC,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,53.02000045776367,53.02000045776367,52.810001373291016,52.880001068115234,51.763519287109375,57200,MSLC,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,52.790000915527344,52.869998931884766,52.75,52.83300018310547,51.71751022338867,74300,MSLC,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,52.810001373291016,52.93000030517578,52.470001220703125,52.560001373291016,51.45027542114258,80900,MSLC,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,52.52000045776367,52.53499984741211,52.08100128173828,52.47999954223633,51.37196350097656,64700,MSLC,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,52.33000183105469,52.40999984741211,52.10200119018555,52.22999954223633,51.12723922729492,69200,MSLC,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,52.34000015258789,53.189998626708984,52.34000015258789,53.060001373291016,51.93971633911133,97300,MSLC,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,52.91999816894531,53.02000045776367,52.79999923706055,52.849998474121094,51.73414993286133,81900,MSLC,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,52.779998779296875,53.03300094604492,52.779998779296875,53.02000045776367,51.90056228637695,60500,MSLC,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,52.970001220703125,53.183998107910156,52.970001220703125,53.13999938964844,52.018028259277344,78100,MSLC,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,53.16999816894531,53.349998474121094,53.130001068115234,53.31999969482422,52.1942253112793,57300,MSLC,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,53.22999954223633,53.22999954223633,52.90700149536133,53.08000183105469,51.95929718017578,45700,MSLC,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,52.630001068115234,52.68000030517578,52.25,52.66999816894531,51.55794906616211,78600,MSLC,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,52.801998138427734,52.939998626708984,52.619998931884766,52.83000183105469,51.71457290649414,56700,MSLC,0.0,0.0,0.0
