date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-04 05:00:00+00:00,25.200000762939453,25.200000762939453,25.059999465942383,25.13999938964844,24.1532039642334,3600,MSBIP
2024-11-05 05:00:00+00:00,25.14999961853028,25.14999961853028,25.040000915527344,25.049999237060547,24.06673622131348,5600,MSBIP
2024-11-06 05:00:00+00:00,25.14999961853028,25.14999961853028,25.020000457763672,25.11000061035156,24.12438201904297,6900,MSBIP
2024-11-07 05:00:00+00:00,25.100000381469727,25.13999938964844,25.0,25.01000022888184,24.02830696105957,6900,MSBIP
2024-11-08 05:00:00+00:00,25.200000762939453,25.200000762939453,25.020000457763672,25.11000061035156,24.12438201904297,11800,MSBIP
2024-11-11 05:00:00+00:00,25.11000061035156,25.200000762939453,25.01000022888184,25.01000022888184,24.02830696105957,6300,MSBIP
2024-11-12 05:00:00+00:00,25.104999542236328,25.104999542236328,25.100000381469727,25.100000381469727,24.11477279663086,800,MSBIP
2024-11-13 05:00:00+00:00,25.01000022888184,25.14999961853028,24.920000076293945,24.93000030517578,23.951446533203125,11000,MSBIP
2024-11-14 05:00:00+00:00,25.0,25.14999961853028,25.0,25.14999961853028,24.162811279296875,2500,MSBIP
2024-11-15 05:00:00+00:00,25.14999961853028,25.14999961853028,25.0,25.1200008392334,24.133989334106445,1900,MSBIP
2024-11-18 05:00:00+00:00,25.049999237060547,25.14999961853028,25.049999237060547,25.049999237060547,24.06673622131348,3300,MSBIP
2024-11-19 05:00:00+00:00,25.14999961853028,25.14999961853028,25.030000686645508,25.108999252319336,24.12342071533203,3700,MSBIP
2024-11-20 05:00:00+00:00,25.1200008392334,25.1200008392334,25.01099967956543,25.01099967956543,24.029266357421875,1300,MSBIP
2024-11-21 05:00:00+00:00,24.96999931335449,25.100000381469727,24.950000762939453,25.100000381469727,24.11477279663086,8000,MSBIP
2024-11-22 05:00:00+00:00,25.01000022888184,25.14999961853028,25.01000022888184,25.07999992370605,24.09556007385254,3000,MSBIP
2024-11-25 05:00:00+00:00,25.270000457763672,25.39999961853028,25.049999237060547,25.124000549316406,24.13783264160156,10900,MSBIP
2024-11-26 05:00:00+00:00,25.350000381469727,25.39999961853028,25.14999961853028,25.39999961853028,24.402999877929688,2800,MSBIP
2024-11-27 05:00:00+00:00,25.38999938964844,25.38999938964844,25.100000381469727,25.100000381469727,24.11477279663086,3900,MSBIP
2024-11-29 05:00:00+00:00,25.38999938964844,25.64999961853028,25.23699951171875,25.64999961853028,24.643184661865234,4200,MSBIP
2024-12-02 05:00:00+00:00,25.290000915527344,25.350000381469727,25.100000381469727,25.25,24.25888633728028,38500,MSBIP
2024-12-03 05:00:00+00:00,25.25,25.299999237060547,25.049999237060547,25.11199951171875,24.12630271911621,19500,MSBIP
2024-12-04 05:00:00+00:00,25.049999237060547,25.200000762939453,25.030000686645508,25.1200008392334,24.133989334106445,14300,MSBIP
2024-12-05 05:00:00+00:00,25.100000381469727,25.145000457763672,25.09000015258789,25.145000457763672,24.158008575439453,4200,MSBIP
2024-12-06 05:00:00+00:00,25.11000061035156,25.14999961853028,25.030000686645508,25.100000381469727,24.11477279663086,21900,MSBIP
2024-12-09 05:00:00+00:00,25.100000381469727,25.14999961853028,25.049999237060547,25.1200008392334,24.133989334106445,6900,MSBIP
2024-12-10 05:00:00+00:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,24.133989334106445,400,MSBIP
2024-12-11 05:00:00+00:00,25.06999969482422,25.1299991607666,25.01000022888184,25.06999969482422,24.085952758789062,11000,MSBIP
2024-12-12 05:00:00+00:00,25.100000381469727,25.1299991607666,25.040000915527344,25.1299991607666,24.14359474182129,8000,MSBIP
2024-12-13 05:00:00+00:00,25.1200008392334,25.190000534057617,25.09000015258789,25.100000381469727,24.11477279663086,4000,MSBIP
2024-12-16 05:00:00+00:00,24.770000457763672,25.125,24.690000534057617,25.11000061035156,24.598716735839844,25400,MSBIP
2024-12-17 05:00:00+00:00,25.100000381469727,25.100000381469727,24.950000762939453,25.07999992370605,24.56932640075684,2400,MSBIP
2024-12-18 05:00:00+00:00,24.86000061035156,25.07999992370605,24.86000061035156,25.0,24.490955352783203,7700,MSBIP
2024-12-19 05:00:00+00:00,25.0,25.1200008392334,25.0,25.049999237060547,24.539936065673828,3000,MSBIP
2024-12-20 05:00:00+00:00,25.01300048828125,25.1299991607666,25.01300048828125,25.049999237060547,24.539936065673828,2300,MSBIP
2024-12-23 05:00:00+00:00,25.030000686645508,25.1200008392334,25.020000457763672,25.020000457763672,24.51054954528809,4000,MSBIP
2024-12-24 05:00:00+00:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,24.51054954528809,0,MSBIP
2024-12-26 05:00:00+00:00,25.049999237060547,25.25,25.049999237060547,25.25,24.735864639282227,7800,MSBIP
2024-12-27 05:00:00+00:00,25.1299991607666,25.18400001525879,25.100000381469727,25.14999961853028,24.637901306152344,3500,MSBIP
2024-12-30 05:00:00+00:00,25.239999771118164,25.290000915527344,25.049999237060547,25.290000915527344,24.77505111694336,27000,MSBIP
2024-12-31 05:00:00+00:00,25.09000015258789,25.65999984741211,25.049999237060547,25.600000381469727,25.07873916625977,29500,MSBIP
2025-01-02 05:00:00+00:00,25.38999938964844,25.40999984741211,25.049999237060547,25.200000762939453,24.6868839263916,24300,MSBIP
2025-01-03 05:00:00+00:00,25.299999237060547,25.34000015258789,25.049999237060547,25.059999465942383,24.549734115600582,24000,MSBIP
2025-01-06 05:00:00+00:00,25.14999961853028,25.299999237060547,25.14999961853028,25.299999237060547,24.78484535217285,2200,MSBIP
2025-01-07 05:00:00+00:00,25.18000030517578,25.190000534057617,25.06999969482422,25.1299991607666,24.61830711364746,6600,MSBIP
2025-01-08 05:00:00+00:00,25.14999961853028,25.14999961853028,25.06999969482422,25.14999961853028,24.637901306152344,9100,MSBIP
2025-01-10 05:00:00+00:00,25.14999961853028,25.25,25.020000457763672,25.030000686645508,24.52034568786621,19800,MSBIP
2025-01-13 05:00:00+00:00,25.030000686645508,25.059999465942383,24.989999771118164,24.989999771118164,24.48115921020508,8600,MSBIP
2025-01-14 05:00:00+00:00,24.941999435424805,25.0,24.8799991607666,24.950000762939453,24.44197463989257,8800,MSBIP
2025-01-15 05:00:00+00:00,25.0,25.07999992370605,24.90999984741211,25.0,24.490955352783203,20500,MSBIP
2025-01-16 05:00:00+00:00,25.0,25.0,24.975000381469727,25.0,24.490955352783203,16200,MSBIP
2025-01-17 05:00:00+00:00,24.989999771118164,25.01499938964844,24.979999542236328,24.979999542236328,24.47136306762696,9200,MSBIP
2025-01-21 05:00:00+00:00,24.96999931335449,25.20499992370605,24.959999084472656,25.100000381469727,24.58892059326172,33700,MSBIP
2025-01-22 05:00:00+00:00,25.290000915527344,25.290000915527344,25.049999237060547,25.049999237060547,24.539936065673828,13900,MSBIP
2025-01-23 05:00:00+00:00,24.96999931335449,25.14999961853028,24.96999931335449,25.100000381469727,24.58892059326172,2100,MSBIP
2025-01-24 05:00:00+00:00,24.96999931335449,24.96999931335449,23.51000022888184,23.850000381469727,23.36437225341797,121600,MSBIP
2025-01-27 05:00:00+00:00,23.850000381469727,24.190000534057617,23.6299991607666,24.100000381469727,23.609281539916992,24400,MSBIP
2025-01-28 05:00:00+00:00,24.25,24.25,23.40999984741211,24.100000381469727,23.609281539916992,31300,MSBIP
2025-01-29 05:00:00+00:00,24.09000015258789,24.350000381469727,24.09000015258789,24.200000762939453,23.707244873046875,26600,MSBIP
2025-01-30 05:00:00+00:00,24.209999084472656,24.32699966430664,24.07999992370605,24.14999961853028,23.658262252807617,9900,MSBIP
2025-01-31 05:00:00+00:00,24.200000762939453,24.39999961853028,23.982999801635746,24.200000762939453,23.707244873046875,9600,MSBIP
2025-02-03 05:00:00+00:00,24.34000015258789,24.5,24.167999267578125,24.32999992370605,23.83459854125977,19100,MSBIP
2025-02-04 05:00:00+00:00,24.299999237060547,24.450000762939453,24.229999542236328,24.31999969482422,23.824800491333008,30600,MSBIP
2025-02-05 05:00:00+00:00,24.39999961853028,24.5,24.229999542236328,24.45800018310547,23.959991455078125,24000,MSBIP
2025-02-06 05:00:00+00:00,24.559999465942383,24.8700008392334,24.5,24.75,24.24604606628418,10600,MSBIP
2025-02-07 05:00:00+00:00,24.65999984741211,24.76000022888184,24.64999961853028,24.739999771118164,24.23624992370605,4900,MSBIP
2025-02-10 05:00:00+00:00,24.670000076293945,24.75,24.608999252319336,24.65999984741211,24.157878875732425,14300,MSBIP
2025-02-11 05:00:00+00:00,24.71999931335449,24.75,24.600000381469727,24.700000762939453,24.197065353393555,14800,MSBIP
2025-02-12 05:00:00+00:00,24.670000076293945,24.700000762939453,24.670000076293945,24.700000762939453,24.197065353393555,1600,MSBIP
2025-02-13 05:00:00+00:00,24.700000762939453,24.84000015258789,24.700000762939453,24.84000015258789,24.334213256835938,6300,MSBIP
2025-02-14 05:00:00+00:00,24.82999992370605,24.850000381469727,24.82999992370605,24.850000381469727,24.344009399414062,1200,MSBIP
2025-02-18 05:00:00+00:00,24.799999237060547,24.850000381469727,24.600000381469727,24.600000381469727,24.09910011291504,8600,MSBIP
2025-02-19 05:00:00+00:00,24.61000061035156,24.8700008392334,24.61000061035156,24.65999984741211,24.157878875732425,14100,MSBIP
2025-02-20 05:00:00+00:00,24.61000061035156,24.6200008392334,24.39999961853028,24.39999961853028,23.90317153930664,25400,MSBIP
2025-02-21 05:00:00+00:00,24.290000915527344,24.32900047302246,24.200000762939453,24.299999237060547,23.80520820617676,5800,MSBIP
2025-02-24 05:00:00+00:00,24.25,24.350000381469727,23.729999542236328,23.729999542236328,23.246814727783203,19200,MSBIP
2025-02-25 05:00:00+00:00,23.729999542236328,24.17200088500977,22.520000457763672,24.0,23.51131820678711,170400,MSBIP
2025-02-26 05:00:00+00:00,23.799999237060547,24.200000762939453,23.75,24.059999465942383,23.57009506225586,11800,MSBIP
2025-02-27 05:00:00+00:00,24.059999465942383,24.11000061035156,22.90999984741211,23.636999130249023,23.15570831298828,18200,MSBIP
2025-02-28 05:00:00+00:00,23.64999961853028,24.0,23.18000030517578,23.3799991607666,22.903940200805664,81000,MSBIP
2025-03-03 05:00:00+00:00,23.3799991607666,23.926000595092773,23.3700008392334,23.62299919128418,23.141992568969727,9400,MSBIP
2025-03-04 05:00:00+00:00,23.5,24.13999938964844,23.5,23.75,23.266407012939453,12100,MSBIP
2025-03-05 05:00:00+00:00,23.75,23.75,23.5,23.700000762939453,23.217426300048828,7400,MSBIP
2025-03-06 05:00:00+00:00,23.700000762939453,23.75,23.64999961853028,23.700000762939453,23.217426300048828,12100,MSBIP
2025-03-07 05:00:00+00:00,23.75,23.75,23.56999969482422,23.66699981689453,23.185096740722656,9600,MSBIP
2025-03-10 04:00:00+00:00,23.670000076293945,23.75,23.540000915527344,23.75,23.266407012939453,6700,MSBIP
2025-03-11 04:00:00+00:00,23.79199981689453,23.79199981689453,23.68000030517578,23.68000030517578,23.19783401489257,5100,MSBIP
2025-03-12 04:00:00+00:00,23.5,23.64999961853028,23.5,23.606000900268555,23.12534141540528,4100,MSBIP
2025-03-13 04:00:00+00:00,23.68000030517578,24.0,23.559999465942383,23.89999961853028,23.4133529663086,18700,MSBIP
2025-03-14 04:00:00+00:00,23.749000549316406,23.89999961853028,23.6299991607666,23.770000457763672,23.286001205444336,11200,MSBIP
2025-03-17 04:00:00+00:00,23.530000686645508,23.84000015258789,23.15999984741211,23.84000015258789,23.84000015258789,15500,MSBIP
2025-03-18 04:00:00+00:00,23.600000381469727,23.75,23.450000762939453,23.74799919128418,23.74799919128418,19100,MSBIP
2025-03-19 04:00:00+00:00,23.68000030517578,23.690000534057617,23.489999771118164,23.690000534057617,23.690000534057617,14900,MSBIP
2025-03-20 04:00:00+00:00,23.86000061035156,23.86000061035156,23.5,23.57099914550781,23.57099914550781,12700,MSBIP
2025-03-21 04:00:00+00:00,23.51000022888184,23.729999542236328,23.507999420166016,23.729999542236328,23.729999542236328,2400,MSBIP
2025-03-24 04:00:00+00:00,23.5,23.979999542236328,23.5,23.520000457763672,23.520000457763672,11500,MSBIP
2025-03-25 04:00:00+00:00,23.51000022888184,23.64999961853028,23.450000762939453,23.520000457763672,23.520000457763672,5700,MSBIP
2025-03-26 04:00:00+00:00,23.6299991607666,23.700000762939453,23.5,23.549999237060547,23.549999237060547,3300,MSBIP
2025-03-27 04:00:00+00:00,23.64999961853028,23.64999961853028,23.450000762939453,23.57200050354004,23.57200050354004,7000,MSBIP
2025-03-28 04:00:00+00:00,23.96999931335449,23.96999931335449,23.600000381469727,23.69799995422364,23.69799995422364,5100,MSBIP
2025-03-31 04:00:00+00:00,23.86000061035156,24.670000076293945,23.549999237060547,24.3799991607666,24.3799991607666,80500,MSBIP
2025-04-01 04:00:00+00:00,24.229999542236328,24.229999542236328,23.81999969482422,23.81999969482422,23.81999969482422,6300,MSBIP
2025-04-02 04:00:00+00:00,23.77400016784668,24.18000030517578,23.77400016784668,23.8799991607666,23.8799991607666,4800,MSBIP
2025-04-03 04:00:00+00:00,23.8799991607666,23.8799991607666,23.38999938964844,23.450000762939453,23.450000762939453,5400,MSBIP
2025-04-04 04:00:00+00:00,23.434999465942383,23.434999465942383,22.75,23.270000457763672,23.270000457763672,10400,MSBIP
2025-04-07 04:00:00+00:00,23.0,23.209999084472656,22.75,22.93000030517578,22.93000030517578,8300,MSBIP
2025-04-08 04:00:00+00:00,23.030000686645508,23.25,23.030000686645508,23.11000061035156,23.11000061035156,2600,MSBIP
2025-04-09 04:00:00+00:00,23.100000381469727,23.799999237060547,23.0,23.43000030517578,23.43000030517578,9100,MSBIP
2025-04-10 04:00:00+00:00,23.26000022888184,23.459999084472656,23.10400009155273,23.229999542236328,23.229999542236328,4400,MSBIP
2025-04-11 04:00:00+00:00,23.200000762939453,23.61000061035156,23.200000762939453,23.280000686645508,23.280000686645508,7300,MSBIP
2025-04-14 04:00:00+00:00,23.3700008392334,23.65999984741211,22.850000381469727,23.479999542236328,23.479999542236328,4900,MSBIP
2025-04-15 04:00:00+00:00,23.61000061035156,23.65999984741211,23.21999931335449,23.239999771118164,23.239999771118164,12700,MSBIP
2025-04-16 04:00:00+00:00,23.51000022888184,23.51000022888184,23.170000076293945,23.170000076293945,23.170000076293945,900,MSBIP
2025-04-17 04:00:00+00:00,23.520000457763672,23.520000457763672,23.1200008392334,23.1200008392334,23.1200008392334,600,MSBIP
2025-04-21 04:00:00+00:00,23.3799991607666,23.545000076293945,23.2450008392334,23.309999465942383,23.309999465942383,4300,MSBIP
2025-04-22 04:00:00+00:00,23.479999542236328,23.64999961853028,23.415000915527344,23.415000915527344,23.415000915527344,3300,MSBIP
2025-04-23 04:00:00+00:00,23.51000022888184,23.700000762939453,23.26000022888184,23.270000457763672,23.270000457763672,2500,MSBIP
2025-04-24 04:00:00+00:00,23.270000457763672,23.690000534057617,23.270000457763672,23.559999465942383,23.559999465942383,1800,MSBIP
2025-04-25 04:00:00+00:00,23.81999969482422,23.81999969482422,23.64999961853028,23.64999961853028,23.64999961853028,1300,MSBIP
2025-04-28 04:00:00+00:00,23.5,23.950000762939453,23.5,23.51000022888184,23.51000022888184,2300,MSBIP
2025-04-29 04:00:00+00:00,23.700000762939453,23.700000762939453,23.38999938964844,23.38999938964844,23.38999938964844,3300,MSBIP
2025-04-30 04:00:00+00:00,23.5,23.600000381469727,23.5,23.549999237060547,23.549999237060547,2500,MSBIP
2025-05-01 04:00:00+00:00,23.690000534057617,23.75,23.48500061035156,23.600000381469727,23.600000381469727,15400,MSBIP
2025-05-02 04:00:00+00:00,23.64999961853028,23.700000762939453,23.31999969482422,23.670000076293945,23.670000076293945,7900,MSBIP
2025-05-05 04:00:00+00:00,23.940000534057617,24.1200008392334,23.809999465942383,23.809999465942383,23.809999465942383,2200,MSBIP
2025-05-06 04:00:00+00:00,24.0,24.0,23.3700008392334,23.540000915527344,23.540000915527344,6700,MSBIP
2025-05-07 04:00:00+00:00,23.559999465942383,23.950000762939453,23.559999465942383,23.6200008392334,23.6200008392334,1000,MSBIP
2025-05-08 04:00:00+00:00,23.86000061035156,24.0,23.75,23.75,23.75,10200,MSBIP
2025-05-09 04:00:00+00:00,24.0,24.0,23.75,23.75,23.75,3600,MSBIP
2025-05-12 04:00:00+00:00,23.950000762939453,24.0,23.8799991607666,23.89999961853028,23.89999961853028,5600,MSBIP
2025-05-13 04:00:00+00:00,23.950000762939453,23.950000762939453,23.88999938964844,23.88999938964844,23.88999938964844,2100,MSBIP
2025-05-14 04:00:00+00:00,23.809999465942383,23.809999465942383,23.729999542236328,23.75,23.75,2900,MSBIP
2025-05-15 04:00:00+00:00,23.76000022888184,23.799999237060547,23.600000381469727,23.69300079345703,23.69300079345703,2000,MSBIP
2025-05-16 04:00:00+00:00,23.795000076293945,23.795000076293945,23.452999114990234,23.670000076293945,23.670000076293945,3000,MSBIP
2025-05-19 04:00:00+00:00,23.64999961853028,23.8700008392334,23.549999237060547,23.8700008392334,23.8700008392334,11200,MSBIP
2025-05-20 04:00:00+00:00,23.65999984741211,23.700000762939453,23.559999465942383,23.700000762939453,23.700000762939453,1800,MSBIP
2025-05-21 04:00:00+00:00,23.690000534057617,23.86000061035156,23.690000534057617,23.700000762939453,23.700000762939453,2100,MSBIP
2025-05-22 04:00:00+00:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0,MSBIP
2025-05-23 04:00:00+00:00,23.799999237060547,23.88999938964844,23.58799934387207,23.88999938964844,23.88999938964844,2900,MSBIP
2025-05-27 04:00:00+00:00,23.85300064086914,23.88999938964844,23.75,23.84000015258789,23.84000015258789,2000,MSBIP
2025-05-28 04:00:00+00:00,23.6299991607666,23.850000381469727,23.57999992370605,23.57999992370605,23.57999992370605,5500,MSBIP
2025-05-29 04:00:00+00:00,23.75,23.8700008392334,23.75,23.8700008392334,23.8700008392334,1400,MSBIP
2025-05-30 04:00:00+00:00,23.84000015258789,23.84000015258789,23.299999237060547,23.440000534057617,23.440000534057617,27700,MSBIP
2025-06-02 04:00:00+00:00,23.75,23.75,23.75,23.75,23.75,4600,MSBIP
2025-06-03 04:00:00+00:00,23.847999572753903,23.86000061035156,23.600000381469727,23.690000534057617,23.690000534057617,3800,MSBIP
2025-06-04 04:00:00+00:00,23.850000381469727,23.850000381469727,23.709999084472656,23.709999084472656,23.709999084472656,3100,MSBIP
2025-06-05 04:00:00+00:00,23.86000061035156,23.989999771118164,23.75,23.799999237060547,23.799999237060547,6400,MSBIP
2025-06-06 04:00:00+00:00,23.799999237060547,23.940000534057617,23.799999237060547,23.940000534057617,23.940000534057617,3400,MSBIP
2025-06-09 04:00:00+00:00,24.0,24.100000381469727,23.799999237060547,23.80599975585937,23.80599975585937,13600,MSBIP
2025-06-10 04:00:00+00:00,23.799999237060547,23.950000762939453,23.75,23.875,23.875,6600,MSBIP
2025-06-11 04:00:00+00:00,23.84000015258789,23.965999603271484,23.809999465942383,23.93000030517578,23.93000030517578,2100,MSBIP
2025-06-12 04:00:00+00:00,23.989999771118164,23.989999771118164,23.770000457763672,23.770000457763672,23.770000457763672,3900,MSBIP
2025-06-13 04:00:00+00:00,23.93000030517578,23.950000762939453,23.770000457763672,23.920000076293945,23.920000076293945,3500,MSBIP
2025-06-16 04:00:00+00:00,23.299999237060547,23.350000381469727,23.299999237060547,23.350000381469727,23.350000381469727,1400,MSBIP
2025-06-17 04:00:00+00:00,23.209999084472656,23.530000686645508,23.209999084472656,23.21999931335449,23.21999931335449,11300,MSBIP
2025-06-18 04:00:00+00:00,23.299999237060547,23.520000457763672,23.299999237060547,23.299999237060547,23.299999237060547,4000,MSBIP
2025-06-20 04:00:00+00:00,23.38999938964844,23.51000022888184,23.315000534057617,23.375,23.375,3800,MSBIP
2025-06-23 04:00:00+00:00,23.450000762939453,23.5,23.31800079345703,23.450000762939453,23.450000762939453,10900,MSBIP
2025-06-24 04:00:00+00:00,23.5,23.520000457763672,23.420000076293945,23.43000030517578,23.43000030517578,4200,MSBIP
2025-06-25 04:00:00+00:00,23.26000022888184,23.41699981689453,23.26000022888184,23.405000686645508,23.405000686645508,3800,MSBIP
2025-06-26 04:00:00+00:00,23.36000061035156,23.36000061035156,22.86000061035156,22.940000534057617,22.940000534057617,10200,MSBIP
2025-06-27 04:00:00+00:00,23.170000076293945,23.190000534057617,22.530000686645508,22.709999084472656,22.709999084472656,11600,MSBIP
2025-06-30 04:00:00+00:00,22.790000915527344,23.36000061035156,22.030000686645508,22.1299991607666,22.1299991607666,131900,MSBIP
2025-07-01 04:00:00+00:00,22.39999961853028,22.549999237060547,22.1879997253418,22.489999771118164,22.489999771118164,16000,MSBIP
2025-07-02 04:00:00+00:00,22.299999237060547,22.81999969482422,22.299999237060547,22.700000762939453,22.700000762939453,12400,MSBIP
2025-07-03 04:00:00+00:00,22.75,22.84000015258789,22.63999938964844,22.700000762939453,22.700000762939453,5300,MSBIP
2025-07-07 04:00:00+00:00,22.68000030517578,22.82200050354004,22.530000686645508,22.75,22.75,7200,MSBIP
2025-07-08 04:00:00+00:00,22.709999084472656,22.763999938964844,22.38999938964844,22.45800018310547,22.45800018310547,9200,MSBIP
2025-07-09 04:00:00+00:00,22.88999938964844,22.88999938964844,22.64999961853028,22.64999961853028,22.64999961853028,6300,MSBIP
2025-07-10 04:00:00+00:00,22.780000686645508,22.88999938964844,22.739999771118164,22.82999992370605,22.82999992370605,7600,MSBIP
2025-07-11 04:00:00+00:00,22.8700008392334,22.90999984741211,22.700000762939453,22.75,22.75,14500,MSBIP
2025-07-14 04:00:00+00:00,22.799999237060547,22.90999984741211,22.75,22.780000686645508,22.780000686645508,9600,MSBIP
2025-07-15 04:00:00+00:00,22.780000686645508,23.21999931335449,22.780000686645508,23.030000686645508,23.030000686645508,20000,MSBIP
2025-07-16 04:00:00+00:00,23.18000030517578,23.21999931335449,22.75200080871582,23.128999710083008,23.128999710083008,10100,MSBIP
2025-07-17 04:00:00+00:00,23.17799949645996,23.31999969482422,23.14999961853028,23.309999465942383,23.309999465942383,17800,MSBIP
2025-07-18 04:00:00+00:00,23.440000534057617,23.46999931335449,23.26000022888184,23.46999931335449,23.46999931335449,3400,MSBIP
2025-07-21 04:00:00+00:00,23.46999931335449,23.959999084472656,23.270000457763672,23.8799991607666,23.8799991607666,10300,MSBIP
2025-07-22 04:00:00+00:00,23.700000762939453,23.799999237060547,23.68000030517578,23.700000762939453,23.700000762939453,5000,MSBIP
2025-07-23 04:00:00+00:00,23.75,23.850000381469727,23.700000762939453,23.700000762939453,23.700000762939453,9600,MSBIP
2025-07-24 04:00:00+00:00,23.549999237060547,23.690000534057617,23.450000762939453,23.459999084472656,23.459999084472656,8800,MSBIP
2025-07-25 04:00:00+00:00,23.459999084472656,23.600000381469727,23.459999084472656,23.600000381469727,23.600000381469727,14000,MSBIP
2025-07-28 04:00:00+00:00,23.670000076293945,23.88999938964844,23.6200008392334,23.799999237060547,23.799999237060547,6300,MSBIP
2025-07-29 04:00:00+00:00,23.709999084472656,23.88999938964844,23.549999237060547,23.85400009155273,23.85400009155273,6600,MSBIP
2025-07-30 04:00:00+00:00,23.88999938964844,23.959999084472656,23.795000076293945,23.8799991607666,23.8799991607666,10500,MSBIP
2025-07-31 04:00:00+00:00,23.950000762939453,24.71999931335449,23.78400039672852,24.290000915527344,24.290000915527344,45000,MSBIP
2025-08-01 04:00:00+00:00,24.059999465942383,24.280000686645508,24.049999237060547,24.049999237060547,24.049999237060547,4500,MSBIP
2025-08-04 04:00:00+00:00,24.280000686645508,24.350000381469727,24.062000274658203,24.09000015258789,24.09000015258789,9400,MSBIP
2025-08-05 04:00:00+00:00,24.37800025939941,24.37800025939941,24.049999237060547,24.14999961853028,24.14999961853028,3300,MSBIP
2025-08-06 04:00:00+00:00,24.174999237060547,24.350000381469727,24.11000061035156,24.11000061035156,24.11000061035156,5300,MSBIP
2025-08-07 04:00:00+00:00,24.309999465942383,24.309999465942383,24.13999938964844,24.13999938964844,24.13999938964844,7900,MSBIP
