date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-18 04:00:00+00:00,18.1299991607666,18.18000030517578,18.020000457763672,18.170000076293945,18.170000076293945,3636800,MAT
2024-04-19 04:00:00+00:00,18.020000457763672,18.25,17.989999771118164,18.049999237060547,18.049999237060547,1971800,MAT
2024-04-22 04:00:00+00:00,18.170000076293945,18.64999961853028,18.07999992370605,18.6200008392334,18.6200008392334,3633100,MAT
2024-04-23 04:00:00+00:00,18.6299991607666,18.93000030517578,18.530000686645508,18.729999542236328,18.729999542236328,3709400,MAT
2024-04-24 04:00:00+00:00,19.21999931335449,20.06999969482422,19.07999992370605,19.18000030517578,19.18000030517578,6388200,MAT
2024-04-25 04:00:00+00:00,19.1299991607666,19.1299991607666,17.979999542236328,18.46999931335449,18.46999931335449,4165000,MAT
2024-04-26 04:00:00+00:00,18.420000076293945,18.540000915527344,18.290000915527344,18.36000061035156,18.36000061035156,3032200,MAT
2024-04-29 04:00:00+00:00,18.36000061035156,18.64999961853028,18.309999465942383,18.489999771118164,18.489999771118164,2358400,MAT
2024-04-30 04:00:00+00:00,18.3799991607666,18.520000457763672,18.209999084472656,18.31999969482422,18.31999969482422,3540100,MAT
2024-05-01 04:00:00+00:00,18.31999969482422,18.36000061035156,17.920000076293945,18.07999992370605,18.07999992370605,2946300,MAT
2024-05-02 04:00:00+00:00,18.21999931335449,18.530000686645508,18.200000762939453,18.43000030517578,18.43000030517578,2368200,MAT
2024-05-03 04:00:00+00:00,18.520000457763672,18.75,18.450000762939453,18.450000762939453,18.450000762939453,2231200,MAT
2024-05-06 04:00:00+00:00,18.6200008392334,18.93000030517578,18.600000381469727,18.670000076293945,18.670000076293945,2956300,MAT
2024-05-07 04:00:00+00:00,18.71999931335449,18.989999771118164,18.700000762939453,18.71999931335449,18.71999931335449,3150000,MAT
2024-05-08 04:00:00+00:00,18.61000061035156,18.940000534057617,18.59000015258789,18.75,18.75,3147200,MAT
2024-05-09 04:00:00+00:00,18.790000915527344,19.040000915527344,18.770000457763672,18.8700008392334,18.8700008392334,2462500,MAT
2024-05-10 04:00:00+00:00,18.89999961853028,18.89999961853028,18.600000381469727,18.65999984741211,18.65999984741211,2323200,MAT
2024-05-13 04:00:00+00:00,18.86000061035156,18.979999542236328,18.75,18.790000915527344,18.790000915527344,3091500,MAT
2024-05-14 04:00:00+00:00,18.88999938964844,19.07999992370605,18.729999542236328,19.040000915527344,19.040000915527344,3031600,MAT
2024-05-15 04:00:00+00:00,19.11000061035156,19.14999961853028,18.71999931335449,18.799999237060547,18.799999237060547,2675200,MAT
2024-05-16 04:00:00+00:00,18.82999992370605,18.88999938964844,18.64999961853028,18.690000534057617,18.690000534057617,1844900,MAT
2024-05-17 04:00:00+00:00,18.61000061035156,18.700000762939453,18.51000022888184,18.6200008392334,18.6200008392334,1599200,MAT
2024-05-20 04:00:00+00:00,18.600000381469727,18.690000534057617,18.299999237060547,18.34000015258789,18.34000015258789,2715100,MAT
2024-05-21 04:00:00+00:00,18.299999237060547,18.36000061035156,18.11000061035156,18.270000457763672,18.270000457763672,3078700,MAT
2024-05-22 04:00:00+00:00,18.18000030517578,18.25,17.860000610351562,17.8799991607666,17.8799991607666,3341300,MAT
2024-05-23 04:00:00+00:00,17.8799991607666,17.8799991607666,17.360000610351562,17.530000686645508,17.530000686645508,3371000,MAT
2024-05-24 04:00:00+00:00,17.649999618530273,17.690000534057617,17.389999389648438,17.579999923706055,17.579999923706055,3231000,MAT
2024-05-28 04:00:00+00:00,17.579999923706055,17.739999771118164,17.3799991607666,17.719999313354492,17.719999313354492,4371400,MAT
2024-05-29 04:00:00+00:00,17.6299991607666,17.709999084472656,17.40999984741211,17.549999237060547,17.549999237060547,3500900,MAT
2024-05-30 04:00:00+00:00,17.559999465942383,17.6299991607666,17.40999984741211,17.479999542236328,17.479999542236328,2455900,MAT
2024-05-31 04:00:00+00:00,17.5,17.809999465942383,17.459999084472656,17.790000915527344,17.790000915527344,3027600,MAT
2024-06-03 04:00:00+00:00,17.829999923706055,17.969999313354492,17.770000457763672,17.829999923706055,17.829999923706055,2623200,MAT
2024-06-04 04:00:00+00:00,17.780000686645508,17.8799991607666,17.6299991607666,17.68000030517578,17.68000030517578,2031500,MAT
2024-06-05 04:00:00+00:00,17.68000030517578,17.719999313354492,17.309999465942383,17.6200008392334,17.6200008392334,2165900,MAT
2024-06-06 04:00:00+00:00,17.56999969482422,17.799999237060547,17.489999771118164,17.770000457763672,17.770000457763672,1823300,MAT
2024-06-07 04:00:00+00:00,17.68000030517578,17.799999237060547,17.59000015258789,17.610000610351562,17.610000610351562,2160800,MAT
2024-06-10 04:00:00+00:00,17.520000457763672,17.65999984741211,17.420000076293945,17.469999313354492,17.469999313354492,2290700,MAT
2024-06-11 04:00:00+00:00,17.389999389648438,17.40999984741211,17.110000610351562,17.329999923706055,17.329999923706055,2323200,MAT
2024-06-12 04:00:00+00:00,17.559999465942383,17.65999984741211,17.260000228881836,17.31999969482422,17.31999969482422,2097900,MAT
2024-06-13 04:00:00+00:00,17.299999237060547,17.350000381469727,16.989999771118164,17.059999465942383,17.059999465942383,2831400,MAT
2024-06-14 04:00:00+00:00,16.979999542236328,17.25,16.90999984741211,17.229999542236328,17.229999542236328,2942600,MAT
2024-06-17 04:00:00+00:00,17.170000076293945,17.299999237060547,16.979999542236328,17.190000534057617,17.190000534057617,2075400,MAT
2024-06-18 04:00:00+00:00,17.15999984741211,17.270000457763672,16.899999618530273,17.06999969482422,17.06999969482422,2429300,MAT
2024-06-20 04:00:00+00:00,17.059999465942383,17.200000762939453,16.959999084472656,17.110000610351562,17.110000610351562,2108700,MAT
2024-06-21 04:00:00+00:00,17.18000030517578,17.90999984741211,17.020000457763672,17.81999969482422,17.81999969482422,28525300,MAT
2024-06-24 04:00:00+00:00,17.739999771118164,17.829999923706055,17.149999618530273,17.219999313354492,17.219999313354492,5359200,MAT
2024-06-25 04:00:00+00:00,17.209999084472656,17.229999542236328,16.469999313354492,16.489999771118164,16.489999771118164,5014700,MAT
2024-06-26 04:00:00+00:00,16.5,16.549999237060547,16.190000534057617,16.229999542236328,16.229999542236328,4447400,MAT
2024-06-27 04:00:00+00:00,16.209999084472656,16.510000228881836,16.079999923706055,16.309999465942383,16.309999465942383,3409700,MAT
2024-06-28 04:00:00+00:00,16.350000381469727,16.459999084472656,16.18000030517578,16.260000228881836,16.260000228881836,4037000,MAT
2024-07-01 04:00:00+00:00,16.329999923706055,16.329999923706055,16.1299991607666,16.219999313354492,16.219999313354492,2973400,MAT
2024-07-02 04:00:00+00:00,16.209999084472656,16.360000610351562,16.1299991607666,16.25,16.25,2527300,MAT
2024-07-03 04:00:00+00:00,16.309999465942383,16.389999389648438,16.09000015258789,16.3799991607666,16.3799991607666,2104000,MAT
2024-07-05 04:00:00+00:00,16.329999923706055,16.329999923706055,15.9399995803833,16.170000076293945,16.170000076293945,5006500,MAT
2024-07-08 04:00:00+00:00,16.219999313354492,16.40999984741211,16.15999984741211,16.229999542236328,16.229999542236328,2939100,MAT
2024-07-09 04:00:00+00:00,16.190000534057617,16.239999771118164,15.869999885559082,16.020000457763672,16.020000457763672,2915600,MAT
2024-07-10 04:00:00+00:00,16.030000686645508,16.31999969482422,16.020000457763672,16.309999465942383,16.309999465942383,2614000,MAT
2024-07-11 04:00:00+00:00,16.399999618530273,16.850000381469727,16.399999618530273,16.850000381469727,16.850000381469727,3685000,MAT
2024-07-12 04:00:00+00:00,16.959999084472656,16.989999771118164,16.770000457763672,16.780000686645508,16.780000686645508,1508400,MAT
2024-07-15 04:00:00+00:00,16.809999465942383,16.899999618530273,16.600000381469727,16.729999542236328,16.729999542236328,2733300,MAT
2024-07-16 04:00:00+00:00,16.790000915527344,17.030000686645508,16.610000610351562,17.020000457763672,17.020000457763672,2669700,MAT
2024-07-17 04:00:00+00:00,16.940000534057617,17.020000457763672,16.639999389648438,16.700000762939453,16.700000762939453,4738200,MAT
2024-07-18 04:00:00+00:00,16.65999984741211,16.959999084472656,16.530000686645508,16.540000915527344,16.540000915527344,3526500,MAT
2024-07-19 04:00:00+00:00,16.479999542236328,16.520000457763672,16.219999313354492,16.229999542236328,16.229999542236328,1980000,MAT
2024-07-22 04:00:00+00:00,16.260000228881836,19.530000686645508,16.010000228881836,18.68000030517578,18.68000030517578,34912200,MAT
2024-07-23 04:00:00+00:00,18.51000022888184,18.549999237060547,17.06999969482422,17.239999771118164,17.239999771118164,9929600,MAT
2024-07-24 04:00:00+00:00,17.700000762939453,19.15999984741211,17.59000015258789,18.93000030517578,18.93000030517578,10195800,MAT
2024-07-25 04:00:00+00:00,19.13999938964844,19.18000030517578,18.75,18.90999984741211,18.90999984741211,4762900,MAT
2024-07-26 04:00:00+00:00,19.049999237060547,19.290000915527344,18.84000015258789,19.170000076293945,19.170000076293945,3452000,MAT
2024-07-29 04:00:00+00:00,19.1299991607666,19.34000015258789,18.89999961853028,19.270000457763672,19.270000457763672,3209700,MAT
2024-07-30 04:00:00+00:00,19.309999465942383,19.68000030517578,19.18000030517578,19.600000381469727,19.600000381469727,2588600,MAT
2024-07-31 04:00:00+00:00,19.68000030517578,19.739999771118164,19.25,19.290000915527344,19.290000915527344,3001700,MAT
2024-08-01 04:00:00+00:00,19.299999237060547,19.559999465942383,19.13999938964844,19.170000076293945,19.170000076293945,3176500,MAT
2024-08-02 04:00:00+00:00,18.940000534057617,19.030000686645508,18.64999961853028,18.920000076293945,18.920000076293945,1723200,MAT
2024-08-05 04:00:00+00:00,18.09000015258789,18.600000381469727,17.899999618530273,18.31999969482422,18.31999969482422,2818400,MAT
2024-08-06 04:00:00+00:00,18.31999969482422,19.030000686645508,18.270000457763672,18.75,18.75,4672700,MAT
2024-08-07 04:00:00+00:00,18.850000381469727,19.299999237060547,18.520000457763672,18.540000915527344,18.540000915527344,2441400,MAT
2024-08-08 04:00:00+00:00,18.56999969482422,19.059999465942383,18.56999969482422,19.01000022888184,19.01000022888184,1959600,MAT
2024-08-09 04:00:00+00:00,19.030000686645508,19.11000061035156,18.790000915527344,18.959999084472656,18.959999084472656,2599500,MAT
2024-08-12 04:00:00+00:00,18.959999084472656,19.01000022888184,18.549999237060547,18.57999992370605,18.57999992370605,2161000,MAT
2024-08-13 04:00:00+00:00,18.57999992370605,18.93000030517578,18.5,18.86000061035156,18.86000061035156,2152900,MAT
2024-08-14 04:00:00+00:00,18.940000534057617,19.270000457763672,18.940000534057617,19.030000686645508,19.030000686645508,1744400,MAT
2024-08-15 04:00:00+00:00,19.3700008392334,19.489999771118164,19.170000076293945,19.350000381469727,19.350000381469727,1309500,MAT
2024-08-16 04:00:00+00:00,19.270000457763672,19.540000915527344,19.200000762939453,19.21999931335449,19.21999931335449,1411600,MAT
2024-08-19 04:00:00+00:00,19.21999931335449,19.36000061035156,19.049999237060547,19.06999969482422,19.06999969482422,1944400,MAT
2024-08-20 04:00:00+00:00,19.06999969482422,19.14999961853028,18.959999084472656,19.0,19.0,1625300,MAT
2024-08-21 04:00:00+00:00,19.14999961853028,19.350000381469727,19.030000686645508,19.270000457763672,19.270000457763672,1794400,MAT
2024-08-22 04:00:00+00:00,19.290000915527344,19.3799991607666,19.14999961853028,19.21999931335449,19.21999931335449,1960100,MAT
2024-08-23 04:00:00+00:00,19.25,19.559999465942383,19.25,19.549999237060547,19.549999237060547,1661300,MAT
2024-08-26 04:00:00+00:00,19.6299991607666,19.71999931335449,19.489999771118164,19.540000915527344,19.540000915527344,1348200,MAT
2024-08-27 04:00:00+00:00,19.5,19.59000015258789,19.420000076293945,19.520000457763672,19.520000457763672,1441800,MAT
2024-08-28 04:00:00+00:00,19.440000534057617,19.520000457763672,19.25,19.270000457763672,19.270000457763672,1778300,MAT
2024-08-29 04:00:00+00:00,19.299999237060547,19.40999984741211,19.06999969482422,19.13999938964844,19.13999938964844,2399600,MAT
2024-08-30 04:00:00+00:00,19.25,19.25,18.90999984741211,18.979999542236328,18.979999542236328,3682200,MAT
2024-09-03 04:00:00+00:00,18.93000030517578,18.989999771118164,18.63999938964844,18.700000762939453,18.700000762939453,1864300,MAT
2024-09-04 04:00:00+00:00,18.63999938964844,18.86000061035156,18.51000022888184,18.709999084472656,18.709999084472656,2279100,MAT
2024-09-05 04:00:00+00:00,18.790000915527344,18.81999969482422,18.51000022888184,18.65999984741211,18.65999984741211,1542600,MAT
2024-09-06 04:00:00+00:00,18.690000534057617,18.76000022888184,18.350000381469727,18.440000534057617,18.440000534057617,1497900,MAT
2024-09-09 04:00:00+00:00,18.43000030517578,19.049999237060547,18.15999984741211,18.979999542236328,18.979999542236328,3531300,MAT
2024-09-10 04:00:00+00:00,18.989999771118164,18.989999771118164,18.459999084472656,18.59000015258789,18.59000015258789,3179900,MAT
2024-09-11 04:00:00+00:00,18.5,18.5,18.010000228881836,18.229999542236328,18.229999542236328,2253800,MAT
2024-09-12 04:00:00+00:00,18.31999969482422,18.540000915527344,18.26000022888184,18.51000022888184,18.51000022888184,1510200,MAT
2024-09-13 04:00:00+00:00,18.59000015258789,19.14999961853028,18.59000015258789,19.01000022888184,19.01000022888184,3445100,MAT
2024-09-16 04:00:00+00:00,19.239999771118164,19.280000686645508,18.959999084472656,19.020000457763672,19.020000457763672,1949800,MAT
2024-09-17 04:00:00+00:00,19.100000381469727,19.350000381469727,19.0,19.26000022888184,19.26000022888184,1376400,MAT
2024-09-18 04:00:00+00:00,19.309999465942383,19.600000381469727,19.18000030517578,19.420000076293945,19.420000076293945,1921100,MAT
2024-09-19 04:00:00+00:00,19.770000457763672,19.799999237060547,19.34000015258789,19.540000915527344,19.540000915527344,2501200,MAT
2024-09-20 04:00:00+00:00,19.299999237060547,19.36000061035156,18.950000762939453,19.229999542236328,19.229999542236328,9397100,MAT
2024-09-23 04:00:00+00:00,19.3700008392334,19.3700008392334,19.020000457763672,19.14999961853028,19.14999961853028,1888600,MAT
2024-09-24 04:00:00+00:00,19.270000457763672,19.39999961853028,19.1200008392334,19.15999984741211,19.15999984741211,1715700,MAT
2024-09-25 04:00:00+00:00,19.1200008392334,19.170000076293945,18.71999931335449,18.770000457763672,18.770000457763672,2016600,MAT
2024-09-26 04:00:00+00:00,19.0,19.26000022888184,18.8799991607666,19.040000915527344,19.040000915527344,2285100,MAT
2024-09-27 04:00:00+00:00,19.15999984741211,19.280000686645508,18.86000061035156,19.040000915527344,19.040000915527344,1685000,MAT
2024-09-30 04:00:00+00:00,18.950000762939453,19.100000381469727,18.81999969482422,19.049999237060547,19.049999237060547,2039600,MAT
2024-10-01 04:00:00+00:00,19.06999969482422,19.200000762939453,18.82999992370605,19.1299991607666,19.1299991607666,2121600,MAT
2024-10-02 04:00:00+00:00,19.06999969482422,19.200000762939453,18.93000030517578,18.979999542236328,18.979999542236328,1447300,MAT
2024-10-03 04:00:00+00:00,18.950000762939453,19.020000457763672,18.690000534057617,18.96999931335449,18.96999931335449,2080100,MAT
2024-10-04 04:00:00+00:00,19.13999938964844,19.43000030517578,19.1200008392334,19.26000022888184,19.26000022888184,1809300,MAT
2024-10-07 04:00:00+00:00,19.209999084472656,19.3700008392334,19.0,19.350000381469727,19.350000381469727,1189800,MAT
2024-10-08 04:00:00+00:00,19.31999969482422,19.40999984741211,18.940000534057617,19.26000022888184,19.26000022888184,1283500,MAT
2024-10-09 04:00:00+00:00,19.270000457763672,19.350000381469727,19.15999984741211,19.26000022888184,19.26000022888184,1274200,MAT
2024-10-10 04:00:00+00:00,19.290000915527344,19.40999984741211,19.200000762939453,19.32999992370605,19.32999992370605,1768600,MAT
2024-10-11 04:00:00+00:00,19.309999465942383,19.459999084472656,19.18000030517578,19.21999931335449,19.21999931335449,2236900,MAT
2024-10-14 04:00:00+00:00,19.18000030517578,19.18000030517578,18.56999969482422,18.89999961853028,18.89999961853028,1928900,MAT
2024-10-15 04:00:00+00:00,18.86000061035156,19.11000061035156,18.59000015258789,18.65999984741211,18.65999984741211,2272400,MAT
2024-10-16 04:00:00+00:00,18.68000030517578,18.8799991607666,18.6200008392334,18.700000762939453,18.700000762939453,1960900,MAT
2024-10-17 04:00:00+00:00,18.71999931335449,18.71999931335449,18.540000915527344,18.63999938964844,18.63999938964844,1962800,MAT
2024-10-18 04:00:00+00:00,18.65999984741211,19.06999969482422,18.56999969482422,19.059999465942383,19.059999465942383,3722400,MAT
2024-10-21 04:00:00+00:00,18.989999771118164,19.06999969482422,18.39999961853028,18.420000076293945,18.420000076293945,2862800,MAT
2024-10-22 04:00:00+00:00,18.36000061035156,18.3799991607666,18.07999992370605,18.11000061035156,18.11000061035156,2365000,MAT
2024-10-23 04:00:00+00:00,17.969999313354492,18.11000061035156,17.700000762939453,17.780000686645508,17.780000686645508,4063500,MAT
2024-10-24 04:00:00+00:00,18.440000534057617,18.75,17.899999618530273,18.56999969482422,18.56999969482422,4836100,MAT
2024-10-25 04:00:00+00:00,18.729999542236328,19.299999237060547,18.709999084472656,19.0,19.0,3705900,MAT
2024-10-28 04:00:00+00:00,19.07999992370605,19.790000915527344,18.96999931335449,19.71999931335449,19.71999931335449,4054500,MAT
2024-10-29 04:00:00+00:00,19.690000534057617,20.06999969482422,19.540000915527344,19.82999992370605,19.82999992370605,3459300,MAT
2024-10-30 04:00:00+00:00,19.81999969482422,20.440000534057617,19.780000686645508,20.34000015258789,20.34000015258789,3633900,MAT
2024-10-31 04:00:00+00:00,20.38999938964844,20.600000381469727,20.21999931335449,20.3799991607666,20.3799991607666,2903900,MAT
2024-11-01 04:00:00+00:00,20.420000076293945,20.479999542236328,19.790000915527344,19.90999984741211,19.90999984741211,3388000,MAT
2024-11-04 05:00:00+00:00,19.89999961853028,20.290000915527344,19.86000061035156,20.01000022888184,20.01000022888184,2189800,MAT
2024-11-05 05:00:00+00:00,19.940000534057617,20.299999237060547,19.799999237060547,20.209999084472656,20.209999084472656,2317700,MAT
2024-11-06 05:00:00+00:00,20.39999961853028,20.43000030517578,18.690000534057617,18.799999237060547,18.799999237060547,4942200,MAT
2024-11-07 05:00:00+00:00,18.96999931335449,19.5,18.950000762939453,19.3799991607666,19.3799991607666,3278600,MAT
2024-11-08 05:00:00+00:00,19.270000457763672,19.920000076293945,19.209999084472656,19.549999237060547,19.549999237060547,2468500,MAT
2024-11-11 05:00:00+00:00,19.61000061035156,19.739999771118164,19.39999961853028,19.450000762939453,19.450000762939453,1989500,MAT
2024-11-12 05:00:00+00:00,19.280000686645508,19.3799991607666,18.799999237060547,18.84000015258789,18.84000015258789,3129900,MAT
2024-11-13 05:00:00+00:00,18.96999931335449,19.18000030517578,18.770000457763672,18.790000915527344,18.790000915527344,2474300,MAT
2024-11-14 05:00:00+00:00,18.780000686645508,19.18000030517578,18.780000686645508,18.989999771118164,18.989999771118164,1682600,MAT
2024-11-15 05:00:00+00:00,19.020000457763672,19.18000030517578,18.64999961853028,18.670000076293945,18.670000076293945,2686700,MAT
2024-11-18 05:00:00+00:00,18.6200008392334,18.700000762939453,18.36000061035156,18.420000076293945,18.420000076293945,2833900,MAT
2024-11-19 05:00:00+00:00,18.25,18.56999969482422,17.959999084472656,18.309999465942383,18.309999465942383,5456300,MAT
2024-11-20 05:00:00+00:00,18.239999771118164,18.520000457763672,18.15999984741211,18.350000381469727,18.350000381469727,6821100,MAT
2024-11-21 05:00:00+00:00,18.3700008392334,18.549999237060547,18.26000022888184,18.3799991607666,18.3799991607666,10049900,MAT
2024-11-22 05:00:00+00:00,18.5,18.700000762939453,18.350000381469727,18.690000534057617,18.690000534057617,12358200,MAT
2024-11-25 05:00:00+00:00,18.950000762939453,19.450000762939453,18.920000076293945,19.06999969482422,19.06999969482422,4703300,MAT
2024-11-26 05:00:00+00:00,19.09000015258789,19.09000015258789,18.40999984741211,18.6299991607666,18.6299991607666,3844900,MAT
2024-11-27 05:00:00+00:00,18.790000915527344,18.89999961853028,18.6200008392334,18.75,18.75,3023600,MAT
2024-11-29 05:00:00+00:00,18.89999961853028,19.100000381469727,18.8799991607666,19.020000457763672,19.020000457763672,1504200,MAT
2024-12-02 05:00:00+00:00,18.93000030517578,19.18000030517578,18.790000915527344,18.920000076293945,18.920000076293945,2617700,MAT
2024-12-03 05:00:00+00:00,18.920000076293945,18.940000534057617,18.690000534057617,18.799999237060547,18.799999237060547,2232400,MAT
2024-12-04 05:00:00+00:00,18.709999084472656,20.21999931335449,18.6200008392334,19.86000061035156,19.86000061035156,5947200,MAT
2024-12-05 05:00:00+00:00,19.790000915527344,19.950000762939453,19.68000030517578,19.76000022888184,19.76000022888184,2169300,MAT
2024-12-06 05:00:00+00:00,19.920000076293945,20.0,19.32999992370605,19.36000061035156,19.36000061035156,2243000,MAT
2024-12-09 05:00:00+00:00,19.440000534057617,19.46999931335449,19.11000061035156,19.1299991607666,19.1299991607666,1593800,MAT
2024-12-10 05:00:00+00:00,19.06999969482422,19.440000534057617,18.989999771118164,19.030000686645508,19.030000686645508,2029000,MAT
2024-12-11 05:00:00+00:00,19.11000061035156,19.229999542236328,18.959999084472656,19.190000534057617,19.190000534057617,1883900,MAT
2024-12-12 05:00:00+00:00,19.11000061035156,19.3700008392334,19.0,19.31999969482422,19.31999969482422,1601900,MAT
2024-12-13 05:00:00+00:00,19.21999931335449,19.309999465942383,18.700000762939453,18.8700008392334,18.8700008392334,2103900,MAT
2024-12-16 05:00:00+00:00,18.82999992370605,19.18000030517578,18.770000457763672,18.8700008392334,18.8700008392334,2748600,MAT
2024-12-17 05:00:00+00:00,18.850000381469727,19.01000022888184,18.5,18.65999984741211,18.65999984741211,2113900,MAT
2024-12-18 05:00:00+00:00,18.6200008392334,18.8700008392334,18.100000381469727,18.14999961853028,18.14999961853028,2304700,MAT
2024-12-19 05:00:00+00:00,18.13999938964844,18.31999969482422,17.670000076293945,17.809999465942383,17.809999465942383,3299500,MAT
2024-12-20 05:00:00+00:00,17.6200008392334,17.989999771118164,17.579999923706055,17.860000610351562,17.860000610351562,14453600,MAT
2024-12-23 05:00:00+00:00,17.770000457763672,17.8799991607666,17.579999923706055,17.81999969482422,17.81999969482422,2242700,MAT
2024-12-24 05:00:00+00:00,17.889999389648438,17.950000762939453,17.739999771118164,17.940000534057617,17.940000534057617,1149900,MAT
2024-12-26 05:00:00+00:00,17.850000381469727,18.09000015258789,17.780000686645508,18.0,18.0,2160400,MAT
2024-12-27 05:00:00+00:00,17.940000534057617,18.190000534057617,17.899999618530273,17.959999084472656,17.959999084472656,1505800,MAT
2024-12-30 05:00:00+00:00,17.829999923706055,17.899999618530273,17.579999923706055,17.68000030517578,17.68000030517578,1252300,MAT
2024-12-31 05:00:00+00:00,17.719999313354492,17.81999969482422,17.56999969482422,17.729999542236328,17.729999542236328,2041700,MAT
2025-01-02 05:00:00+00:00,17.780000686645508,17.93000030517578,17.600000381469727,17.729999542236328,17.729999542236328,1429100,MAT
2025-01-03 05:00:00+00:00,17.75,17.979999542236328,17.709999084472656,17.940000534057617,17.940000534057617,1543400,MAT
2025-01-06 05:00:00+00:00,18.059999465942383,18.6299991607666,18.040000915527344,18.32999992370605,18.32999992370605,3562700,MAT
2025-01-07 05:00:00+00:00,18.3700008392334,18.489999771118164,17.989999771118164,18.26000022888184,18.26000022888184,2715400,MAT
2025-01-08 05:00:00+00:00,18.11000061035156,18.46999931335449,17.989999771118164,18.43000030517578,18.43000030517578,2519300,MAT
