date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-07 05:00:00+00:00,19.8799991607666,19.90999984741211,19.25,19.75,19.75,26900,MLP,,
2025-03-10 04:00:00+00:00,19.31999969482422,19.31999969482422,18.420000076293945,18.420000076293945,18.420000076293945,19300,MLP,,
2025-03-11 04:00:00+00:00,18.600000381469727,18.600000381469727,17.020000457763672,17.299999237060547,17.299999237060547,31300,MLP,,
2025-03-12 04:00:00+00:00,17.350000381469727,18.18000030517578,17.209999084472656,17.889999389648438,17.889999389648438,26500,MLP,,
2025-03-13 04:00:00+00:00,17.34000015258789,18.170000076293945,17.34000015258789,17.760000228881836,17.760000228881836,13300,MLP,,
2025-03-14 04:00:00+00:00,17.809999465942383,18.270000457763672,17.6299991607666,18.030000686645508,18.030000686645508,7300,MLP,,
2025-03-17 04:00:00+00:00,17.860000610351562,18.26000022888184,17.75,18.040000915527344,18.040000915527344,18800,MLP,,
2025-03-18 04:00:00+00:00,17.809999465942383,18.09000015258789,17.799999237060547,17.969999313354492,17.969999313354492,19500,MLP,,
2025-03-19 04:00:00+00:00,17.989999771118164,18.38999938964844,17.989999771118164,18.3799991607666,18.3799991607666,9700,MLP,,
2025-03-20 04:00:00+00:00,18.209999084472656,18.209999084472656,18.14999961853028,18.14999961853028,18.14999961853028,2700,MLP,,
2025-03-21 04:00:00+00:00,17.860000610351562,18.190000534057617,17.760000228881836,18.09000015258789,18.09000015258789,42300,MLP,,
2025-03-24 04:00:00+00:00,18.25,18.46999931335449,18.0,18.39999961853028,18.39999961853028,11300,MLP,,
2025-03-25 04:00:00+00:00,18.010000228881836,18.1200008392334,18.010000228881836,18.07999992370605,18.07999992370605,9300,MLP,,
2025-03-26 04:00:00+00:00,18.07999992370605,18.07999992370605,17.989999771118164,17.989999771118164,17.989999771118164,5200,MLP,,
2025-03-27 04:00:00+00:00,18.049999237060547,18.3700008392334,17.940000534057617,18.309999465942383,18.309999465942383,12600,MLP,,
2025-03-28 04:00:00+00:00,18.799999237060547,18.850000381469727,17.84000015258789,18.13999938964844,18.13999938964844,7900,MLP,,
2025-03-31 04:00:00+00:00,17.770000457763672,18.09000015258789,17.56999969482422,17.56999969482422,17.56999969482422,24800,MLP,,
2025-04-01 04:00:00+00:00,17.690000534057617,17.690000534057617,17.350000381469727,17.579999923706055,17.579999923706055,13200,MLP,,
2025-04-02 04:00:00+00:00,17.56999969482422,17.579999923706055,17.329999923706055,17.3799991607666,17.3799991607666,13600,MLP,,
2025-04-03 04:00:00+00:00,17.0,17.030000686645508,16.290000915527344,16.389999389648438,16.389999389648438,30200,MLP,,
2025-04-04 04:00:00+00:00,16.0,16.8700008392334,15.0,15.90999984741211,15.90999984741211,31800,MLP,,
2025-04-07 04:00:00+00:00,15.3100004196167,16.1200008392334,15.3100004196167,15.9399995803833,15.9399995803833,24400,MLP,,
2025-04-08 04:00:00+00:00,16.75,16.75,15.460000038146973,15.5600004196167,15.5600004196167,24400,MLP,,
2025-04-09 04:00:00+00:00,15.550000190734863,17.239999771118164,15.010000228881836,16.889999389648438,16.889999389648438,31600,MLP,,
2025-04-10 04:00:00+00:00,16.479999542236328,16.56999969482422,15.329999923706056,15.899999618530272,15.899999618530272,13800,MLP,,
2025-04-11 04:00:00+00:00,15.920000076293944,15.9399995803833,15.539999961853027,15.90999984741211,15.90999984741211,26600,MLP,,
2025-04-14 04:00:00+00:00,16.030000686645508,16.030000686645508,15.399999618530272,15.6899995803833,15.6899995803833,27800,MLP,,
2025-04-15 04:00:00+00:00,15.619999885559082,16.25,15.119999885559082,15.149999618530272,15.149999618530272,25300,MLP,,
2025-04-16 04:00:00+00:00,15.100000381469728,15.100000381469728,14.369999885559082,14.9399995803833,14.9399995803833,22200,MLP,,
2025-04-17 04:00:00+00:00,14.920000076293944,15.25,14.800000190734863,15.0,15.0,9600,MLP,,
2025-04-21 04:00:00+00:00,14.90999984741211,14.90999984741211,14.050000190734863,14.40999984741211,14.40999984741211,12900,MLP,,
2025-04-22 04:00:00+00:00,14.600000381469728,16.290000915527344,14.600000381469728,15.859999656677246,15.859999656677246,58900,MLP,,
2025-04-23 04:00:00+00:00,16.309999465942383,16.309999465942383,15.43000030517578,15.489999771118164,15.489999771118164,11400,MLP,,
2025-04-24 04:00:00+00:00,15.489999771118164,16.309999465942383,15.489999771118164,16.299999237060547,16.299999237060547,16800,MLP,,
2025-04-25 04:00:00+00:00,16.200000762939453,16.200000762939453,15.479999542236328,15.550000190734863,15.550000190734863,10300,MLP,,
2025-04-28 04:00:00+00:00,15.460000038146973,15.800000190734863,15.43000030517578,15.710000038146973,15.710000038146973,8700,MLP,,
2025-04-29 04:00:00+00:00,15.5600004196167,16.610000610351562,15.5600004196167,16.010000228881836,16.010000228881836,32500,MLP,,
2025-04-30 04:00:00+00:00,15.899999618530272,15.899999618530272,15.170000076293944,15.529999732971191,15.529999732971191,26100,MLP,,
2025-05-01 04:00:00+00:00,15.420000076293944,15.43000030517578,14.90999984741211,14.920000076293944,14.920000076293944,21000,MLP,,
2025-05-02 04:00:00+00:00,15.100000381469728,15.3100004196167,14.81999969482422,15.289999961853027,15.289999961853027,12200,MLP,,
2025-05-05 04:00:00+00:00,15.260000228881836,15.260000228881836,14.739999771118164,14.949999809265137,14.949999809265137,27200,MLP,,
2025-05-06 04:00:00+00:00,14.829999923706056,15.239999771118164,14.65999984741211,15.079999923706056,15.079999923706056,9900,MLP,,
2025-05-07 04:00:00+00:00,15.149999618530272,15.270000457763672,14.630000114440918,14.770000457763672,14.770000457763672,29800,MLP,,
2025-05-08 04:00:00+00:00,14.8100004196167,15.210000038146973,14.520000457763672,14.880000114440918,14.880000114440918,20400,MLP,,
2025-05-09 04:00:00+00:00,14.81999969482422,14.979999542236328,14.609999656677246,14.789999961853027,14.789999961853027,25900,MLP,,
2025-05-12 04:00:00+00:00,15.289999961853027,15.449999809265137,14.59000015258789,15.220000267028809,15.220000267028809,23000,MLP,,
2025-05-13 04:00:00+00:00,15.229999542236328,15.229999542236328,14.529999732971191,14.789999961853027,14.789999961853027,14900,MLP,,
2025-05-14 04:00:00+00:00,14.859999656677246,15.260000228881836,14.859999656677246,15.130000114440918,15.130000114440918,65000,MLP,,
2025-05-15 04:00:00+00:00,15.140000343322754,15.81999969482422,15.020000457763672,15.739999771118164,15.739999771118164,22100,MLP,,
2025-05-16 04:00:00+00:00,15.760000228881836,17.559999465942383,15.739999771118164,17.040000915527344,17.040000915527344,30900,MLP,,
2025-05-19 04:00:00+00:00,16.8799991607666,17.309999465942383,15.829999923706056,15.90999984741211,15.90999984741211,18000,MLP,,
2025-05-20 04:00:00+00:00,15.739999771118164,16.219999313354492,15.739999771118164,16.079999923706055,16.079999923706055,9900,MLP,,
2025-05-21 04:00:00+00:00,15.770000457763672,16.020000457763672,15.270000457763672,15.529999732971191,15.529999732971191,11300,MLP,,
2025-05-22 04:00:00+00:00,15.3100004196167,15.869999885559082,15.300000190734863,15.6899995803833,15.6899995803833,20500,MLP,,
2025-05-23 04:00:00+00:00,15.369999885559082,15.8100004196167,15.369999885559082,15.609999656677246,15.609999656677246,7700,MLP,,
2025-05-27 04:00:00+00:00,15.729999542236328,16.290000915527344,15.729999542236328,16.200000762939453,16.200000762939453,17000,MLP,,
2025-05-28 04:00:00+00:00,16.299999237060547,16.299999237060547,15.760000228881836,15.829999923706056,15.829999923706056,9200,MLP,,
2025-05-29 04:00:00+00:00,15.710000038146973,15.93000030517578,15.600000381469728,15.869999885559082,15.869999885559082,18200,MLP,,
2025-05-30 04:00:00+00:00,15.84000015258789,16.459999084472656,15.649999618530272,15.880000114440918,15.880000114440918,19900,MLP,,
2025-06-02 04:00:00+00:00,15.40999984741211,15.890000343322754,15.40999984741211,15.5,15.5,17100,MLP,,
2025-06-03 04:00:00+00:00,15.59000015258789,16.5,15.0,16.420000076293945,16.420000076293945,19700,MLP,,
2025-06-04 04:00:00+00:00,16.729999542236328,17.860000610351562,16.56999969482422,16.90999984741211,16.90999984741211,17500,MLP,,
2025-06-05 04:00:00+00:00,17.040000915527344,17.639999389648438,15.859999656677246,16.579999923706055,16.579999923706055,11000,MLP,,
2025-06-06 04:00:00+00:00,16.940000534057617,17.43000030517578,16.719999313354492,16.860000610351562,16.860000610351562,11500,MLP,,
2025-06-09 04:00:00+00:00,16.940000534057617,17.899999618530273,16.940000534057617,17.65999984741211,17.65999984741211,21800,MLP,,
2025-06-10 04:00:00+00:00,17.81999969482422,18.18000030517578,17.649999618530273,17.959999084472656,17.959999084472656,11800,MLP,,
2025-06-11 04:00:00+00:00,17.969999313354492,18.549999237060547,17.709999084472656,17.809999465942383,17.809999465942383,21900,MLP,,
2025-06-12 04:00:00+00:00,18.13999938964844,18.18000030517578,17.65999984741211,18.11000061035156,18.11000061035156,16000,MLP,,
2025-06-13 04:00:00+00:00,17.65999984741211,17.799999237060547,17.209999084472656,17.309999465942383,17.309999465942383,31900,MLP,,
2025-06-16 04:00:00+00:00,17.459999084472656,17.790000915527344,17.100000381469727,17.459999084472656,17.459999084472656,13600,MLP,,
2025-06-17 04:00:00+00:00,17.190000534057617,17.270000457763672,16.860000610351562,17.030000686645508,17.030000686645508,10200,MLP,,
2025-06-18 04:00:00+00:00,17.399999618530273,17.530000686645508,17.040000915527344,17.25,17.25,11500,MLP,,
2025-06-20 04:00:00+00:00,17.399999618530273,17.56999969482422,16.299999237060547,16.389999389648438,16.389999389648438,56400,MLP,,
2025-06-23 04:00:00+00:00,16.450000762939453,17.8799991607666,16.450000762939453,17.8700008392334,17.8700008392334,26400,MLP,,
2025-06-24 04:00:00+00:00,17.8799991607666,18.51000022888184,17.6299991607666,18.13999938964844,18.13999938964844,9700,MLP,,
2025-06-25 04:00:00+00:00,17.299999237060547,17.5,17.209999084472656,17.260000228881836,17.260000228881836,7300,MLP,,
2025-06-26 04:00:00+00:00,17.389999389648438,17.510000228881836,16.829999923706055,17.510000228881836,17.510000228881836,15100,MLP,,
2025-06-27 04:00:00+00:00,17.6200008392334,18.36000061035156,17.260000228881836,18.36000061035156,18.36000061035156,120100,MLP,,
2025-06-30 04:00:00+00:00,18.65999984741211,19.020000457763672,17.790000915527344,18.190000534057617,18.190000534057617,26300,MLP,,
2025-07-01 04:00:00+00:00,18.06999969482422,18.700000762939453,18.06999969482422,18.420000076293945,18.420000076293945,10500,MLP,,
2025-07-02 04:00:00+00:00,18.520000457763672,18.6299991607666,17.760000228881836,17.899999618530273,17.899999618530273,24800,MLP,,
2025-07-03 04:00:00+00:00,17.84000015258789,18.39999961853028,17.84000015258789,18.299999237060547,18.299999237060547,5200,MLP,,
2025-07-07 04:00:00+00:00,18.21999931335449,18.40999984741211,17.75,17.760000228881836,17.760000228881836,17900,MLP,,
2025-07-08 04:00:00+00:00,17.739999771118164,18.46999931335449,17.719999313354492,17.90999984741211,17.90999984741211,14600,MLP,,
2025-07-09 04:00:00+00:00,18.0,18.170000076293945,17.889999389648438,18.020000457763672,18.020000457763672,5100,MLP,,
2025-07-10 04:00:00+00:00,18.40999984741211,18.57999992370605,18.06999969482422,18.15999984741211,18.15999984741211,7700,MLP,,
2025-07-11 04:00:00+00:00,18.1299991607666,18.1299991607666,17.18000030517578,17.350000381469727,17.350000381469727,9100,MLP,,
2025-07-14 04:00:00+00:00,17.25,18.190000534057617,17.25,17.350000381469727,17.350000381469727,9600,MLP,,
2025-07-15 04:00:00+00:00,17.459999084472656,17.510000228881836,16.5,16.6200008392334,16.6200008392334,16000,MLP,,
2025-07-16 04:00:00+00:00,16.6299991607666,17.309999465942383,16.6200008392334,17.020000457763672,17.020000457763672,16300,MLP,,
2025-07-17 04:00:00+00:00,17.1200008392334,17.969999313354492,17.020000457763672,17.34000015258789,17.34000015258789,21200,MLP,,
2025-07-18 04:00:00+00:00,17.6299991607666,17.6299991607666,16.90999984741211,17.010000228881836,17.010000228881836,11600,MLP,,
2025-07-21 04:00:00+00:00,17.040000915527344,17.450000762939453,16.860000610351562,16.8799991607666,16.8799991607666,15300,MLP,,
2025-07-22 04:00:00+00:00,17.079999923706055,18.26000022888184,17.079999923706055,17.690000534057617,17.690000534057617,11400,MLP,,
2025-07-23 04:00:00+00:00,17.969999313354492,18.06999969482422,17.799999237060547,18.06999969482422,18.06999969482422,5700,MLP,,
2025-07-24 04:00:00+00:00,18.0,18.25,17.600000381469727,17.600000381469727,17.600000381469727,5300,MLP,,
2025-07-25 04:00:00+00:00,18.0,18.0,17.280000686645508,17.329999923706055,17.329999923706055,9100,MLP,,
2025-07-28 04:00:00+00:00,17.190000534057617,17.239999771118164,16.75,16.780000686645508,16.780000686645508,11000,MLP,,
2025-07-29 04:00:00+00:00,17.010000228881836,17.1200008392334,16.520000457763672,16.520000457763672,16.520000457763672,19200,MLP,,
2025-07-30 04:00:00+00:00,16.969999313354492,16.969999313354492,16.0,16.329999923706055,16.329999923706055,30500,MLP,,
2025-07-31 04:00:00+00:00,16.25,17.110000610351562,15.850000381469728,17.010000228881836,17.010000228881836,37800,MLP,,
2025-08-01 04:00:00+00:00,16.790000915527344,17.010000228881836,16.360000610351562,16.40999984741211,16.40999984741211,16400,MLP,,
2025-08-04 04:00:00+00:00,16.510000228881836,16.700000762939453,16.3700008392334,16.469999313354492,16.469999313354492,16800,MLP,,
2025-08-05 04:00:00+00:00,16.600000381469727,16.610000610351562,16.030000686645508,16.579999923706055,16.579999923706055,12600,MLP,,
2025-08-06 04:00:00+00:00,16.399999618530273,16.829999923706055,16.399999618530273,16.709999084472656,16.709999084472656,8100,MLP,,
2025-08-07 04:00:00+00:00,16.84000015258789,17.309999465942383,16.84000015258789,17.010000228881836,17.010000228881836,28100,MLP,,
2025-08-08 04:00:00+00:00,16.75,16.889999389648438,16.75,16.889999389648438,16.889999389648438,3800,MLP,,
2025-08-11 04:00:00+00:00,16.899999618530273,16.899999618530273,16.059999465942383,16.670000076293945,16.670000076293945,13000,MLP,,
2025-08-12 04:00:00+00:00,16.700000762939453,16.979999542236328,16.649999618530273,16.920000076293945,16.920000076293945,8600,MLP,,
2025-08-13 04:00:00+00:00,17.290000915527344,17.489999771118164,17.049999237060547,17.290000915527344,17.290000915527344,6100,MLP,,
2025-08-14 04:00:00+00:00,16.899999618530273,17.479999542236328,16.899999618530273,17.15999984741211,17.15999984741211,11700,MLP,,
2025-08-15 04:00:00+00:00,17.610000610351562,17.610000610351562,16.899999618530273,17.1200008392334,17.1200008392334,18500,MLP,,
2025-08-18 04:00:00+00:00,17.350000381469727,17.350000381469727,16.59000015258789,16.59000015258789,16.59000015258789,7000,MLP,,
2025-08-19 04:00:00+00:00,16.700000762939453,16.850000381469727,16.25,16.399999618530273,16.399999618530273,28300,MLP,,
2025-08-20 04:00:00+00:00,16.399999618530273,16.399999618530273,15.75,16.0,16.0,38300,MLP,,
2025-08-21 04:00:00+00:00,16.049999237060547,16.200000762939453,15.649999618530272,15.880000114440918,15.880000114440918,17800,MLP,,
2025-08-22 04:00:00+00:00,16.09000015258789,17.299999237060547,15.899999618530272,17.110000610351562,17.110000610351562,51400,MLP,,
2025-08-25 04:00:00+00:00,17.020000457763672,17.020000457763672,16.75,16.829999923706055,16.829999923706055,11500,MLP,,
2025-08-26 04:00:00+00:00,17.040000915527344,17.209999084472656,16.989999771118164,17.09000015258789,17.09000015258789,5700,MLP,,
2025-08-27 04:00:00+00:00,17.139999389648438,17.25,17.0,17.25,17.25,10400,MLP,,
2025-08-28 04:00:00+00:00,16.40999984741211,17.489999771118164,16.40999984741211,17.420000076293945,17.420000076293945,10700,MLP,,
2025-08-29 04:00:00+00:00,17.25,17.5,17.25,17.3799991607666,17.3799991607666,6100,MLP,,
2025-09-02 04:00:00+00:00,17.190000534057617,17.399999618530273,17.190000534057617,17.190000534057617,17.190000534057617,17000,MLP,,
2025-09-03 04:00:00+00:00,17.1200008392334,17.309999465942383,16.790000915527344,17.1200008392334,17.1200008392334,16900,MLP,,
2025-09-04 04:00:00+00:00,16.989999771118164,17.459999084472656,16.899999618530273,17.399999618530273,17.399999618530273,8800,MLP,,
2025-09-05 04:00:00+00:00,17.399999618530273,17.549999237060547,16.989999771118164,16.989999771118164,16.989999771118164,39700,MLP,,
2025-09-08 04:00:00+00:00,16.959999084472656,17.0,16.719999313354492,16.850000381469727,16.850000381469727,19500,MLP,,
2025-09-09 04:00:00+00:00,16.979999542236328,17.100000381469727,16.799999237060547,16.989999771118164,16.989999771118164,17100,MLP,,
2025-09-10 04:00:00+00:00,16.889999389648438,17.350000381469727,16.889999389648438,17.079999923706055,17.079999923706055,16400,MLP,,
2025-09-11 04:00:00+00:00,17.299999237060547,18.950000762939453,17.059999465942383,18.729999542236328,18.729999542236328,28400,MLP,,
2025-09-12 04:00:00+00:00,18.729999542236328,19.26000022888184,17.489999771118164,18.739999771118164,18.739999771118164,17400,MLP,,
2025-09-15 04:00:00+00:00,18.88999938964844,19.76000022888184,18.200000762939453,19.540000915527344,19.540000915527344,22300,MLP,,
2025-09-16 04:00:00+00:00,19.14999961853028,19.39999961853028,19.01000022888184,19.290000915527344,19.290000915527344,13200,MLP,,
2025-09-17 04:00:00+00:00,19.36000061035156,20.34000015258789,19.229999542236328,19.40999984741211,19.40999984741211,21600,MLP,,
2025-09-18 04:00:00+00:00,19.68000030517578,20.09000015258789,19.25,19.89999961853028,19.89999961853028,19100,MLP,,
2025-09-19 04:00:00+00:00,20.030000686645508,20.030000686645508,18.850000381469727,19.059999465942383,19.059999465942383,38500,MLP,,
2025-09-22 04:00:00+00:00,19.1299991607666,19.3700008392334,18.82999992370605,18.90999984741211,18.90999984741211,9700,MLP,,
2025-09-23 04:00:00+00:00,19.0,20.059999465942383,18.520000457763672,19.71999931335449,19.71999931335449,22900,MLP,,
2025-09-24 04:00:00+00:00,19.57999992370605,20.0,18.90999984741211,19.18000030517578,19.18000030517578,14800,MLP,,
2025-09-25 04:00:00+00:00,19.1200008392334,19.59000015258789,18.690000534057617,18.96999931335449,18.96999931335449,13700,MLP,,
2025-09-26 04:00:00+00:00,19.059999465942383,19.059999465942383,19.0,19.030000686645508,19.030000686645508,5100,MLP,,
2025-09-29 04:00:00+00:00,19.31999969482422,19.3799991607666,18.65999984741211,18.89999961853028,18.89999961853028,23800,MLP,,
2025-09-30 04:00:00+00:00,18.25,18.670000076293945,17.959999084472656,18.63999938964844,18.63999938964844,16800,MLP,,
2025-10-01 04:00:00+00:00,18.420000076293945,18.700000762939453,17.81999969482422,17.850000381469727,17.850000381469727,14000,MLP,,
2025-10-02 04:00:00+00:00,17.84000015258789,18.049999237060547,17.6200008392334,17.829999923706055,17.829999923706055,15800,MLP,,
2025-10-03 04:00:00+00:00,17.719999313354492,18.26000022888184,17.719999313354492,17.950000762939453,17.950000762939453,9500,MLP,,
2025-10-06 04:00:00+00:00,17.899999618530273,17.920000076293945,17.1200008392334,17.219999313354492,17.219999313354492,12500,MLP,,
2025-10-07 04:00:00+00:00,17.170000076293945,17.5,17.0,17.299999237060547,17.299999237060547,26000,MLP,,
2025-10-08 04:00:00+00:00,16.790000915527344,17.5,16.790000915527344,17.350000381469727,17.350000381469727,7400,MLP,,
2025-10-09 04:00:00+00:00,17.1299991607666,17.309999465942383,16.950000762939453,17.200000762939453,17.200000762939453,34800,MLP,,
2025-10-10 04:00:00+00:00,17.06999969482422,17.200000762939453,16.459999084472656,16.459999084472656,16.459999084472656,20800,MLP,,
2025-10-13 04:00:00+00:00,16.639999389648438,16.860000610351562,16.3799991607666,16.84000015258789,16.84000015258789,22200,MLP,,
2025-10-14 04:00:00+00:00,16.6299991607666,16.959999084472656,16.3799991607666,16.399999618530273,16.399999618530273,20500,MLP,,
2025-10-15 04:00:00+00:00,16.770000457763672,17.010000228881836,16.31999969482422,16.489999771118164,16.489999771118164,14900,MLP,,
2025-10-16 04:00:00+00:00,16.3799991607666,16.549999237060547,15.84000015258789,15.84000015258789,15.84000015258789,15700,MLP,,
2025-10-17 04:00:00+00:00,15.75,16.559999465942383,15.75,16.1299991607666,16.1299991607666,16300,MLP,,
2025-10-20 04:00:00+00:00,16.15999984741211,17.010000228881836,15.880000114440918,16.040000915527344,16.040000915527344,13200,MLP,,
2025-10-21 04:00:00+00:00,15.880000114440918,16.479999542236328,15.880000114440918,15.970000267028809,15.970000267028809,7500,MLP,,
2025-10-22 04:00:00+00:00,15.710000038146973,16.399999618530273,15.710000038146973,16.399999618530273,16.399999618530273,11900,MLP,,
2025-10-23 04:00:00+00:00,16.309999465942383,16.5,15.75,15.75,15.75,7900,MLP,,
2025-10-24 04:00:00+00:00,15.869999885559082,16.06999969482422,15.869999885559082,16.049999237060547,16.049999237060547,5800,MLP,,
2025-10-27 04:00:00+00:00,16.079999923706055,16.309999465942383,15.75,15.859999656677246,15.859999656677246,9000,MLP,,
2025-10-28 04:00:00+00:00,15.710000038146973,16.049999237060547,15.5,15.619999885559082,15.619999885559082,11100,MLP,,
2025-10-29 04:00:00+00:00,15.550000190734863,15.880000114440918,14.8100004196167,14.8100004196167,14.8100004196167,20200,MLP,,
2025-10-30 04:00:00+00:00,14.899999618530272,15.25,14.75,14.75,14.75,10000,MLP,,
2025-10-31 04:00:00+00:00,14.75,16.200000762939453,14.710000038146973,16.0,16.0,47400,MLP,,
2025-11-03 05:00:00+00:00,15.869999885559082,16.440000534057617,15.43000030517578,15.5,15.5,21800,MLP,,
2025-11-04 05:00:00+00:00,15.210000038146973,15.31999969482422,14.960000038146973,14.960000038146973,14.960000038146973,15100,MLP,,
2025-11-05 05:00:00+00:00,14.850000381469728,15.510000228881836,14.850000381469728,15.5,15.5,32200,MLP,,
2025-11-06 05:00:00+00:00,15.140000343322754,15.359999656677246,14.130000114440918,14.75,14.75,30700,MLP,,
2025-11-07 05:00:00+00:00,14.779999732971191,15.199999809265137,14.619999885559082,14.869999885559082,14.869999885559082,10200,MLP,,
