date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-21 04:00:00+00:00,19.200000762939453,19.34000015258789,19.040000915527344,19.31999969482422,18.932191848754883,9768200,CVE
2024-03-22 04:00:00+00:00,19.32999992370605,19.39999961853028,19.15999984741211,19.36000061035156,18.97138786315918,8108100,CVE
2024-03-25 04:00:00+00:00,19.450000762939453,19.90999984741211,19.43000030517578,19.81999969482422,19.422155380249023,12680200,CVE
2024-03-26 04:00:00+00:00,19.93000030517578,20.01000022888184,19.84000015258789,19.8799991607666,19.48094940185547,16100900,CVE
2024-03-27 04:00:00+00:00,19.59000015258789,19.89999961853028,19.59000015258789,19.84000015258789,19.44175338745117,7394300,CVE
2024-03-28 04:00:00+00:00,19.96999931335449,20.059999465942383,19.8700008392334,19.989999771118164,19.588743209838867,5328700,CVE
2024-04-01 04:00:00+00:00,20.059999465942383,20.170000076293945,19.82999992370605,20.11000061035156,19.706335067749023,7374200,CVE
2024-04-02 04:00:00+00:00,20.34000015258789,20.489999771118164,20.13999938964844,20.43000030517578,20.01991271972656,7404900,CVE
2024-04-03 04:00:00+00:00,20.5,21.020000457763672,20.420000076293945,20.989999771118164,20.56867027282715,7915800,CVE
2024-04-04 04:00:00+00:00,20.989999771118164,21.209999084472656,20.88999938964844,21.11000061035156,20.686262130737305,8713200,CVE
2024-04-05 04:00:00+00:00,21.11000061035156,21.459999084472656,20.93000030517578,21.3799991607666,20.95083999633789,6822100,CVE
2024-04-08 04:00:00+00:00,21.38999938964844,21.540000915527344,21.25,21.450000762939453,21.019437789916992,8179900,CVE
2024-04-09 04:00:00+00:00,21.530000686645508,21.63999938964844,21.39999961853028,21.56999969482422,21.13702774047852,8500700,CVE
2024-04-10 04:00:00+00:00,21.440000534057617,21.8799991607666,21.440000534057617,21.799999237060547,21.362409591674805,8382900,CVE
2024-04-11 04:00:00+00:00,21.850000381469727,21.89999961853028,21.0,21.09000015258789,20.666662216186523,18856800,CVE
2024-04-12 04:00:00+00:00,21.350000381469727,21.549999237060547,20.8799991607666,20.950000762939453,20.52947425842285,13584900,CVE
2024-04-15 04:00:00+00:00,20.989999771118164,21.030000686645508,20.540000915527344,20.549999237060547,20.137500762939453,13206000,CVE
2024-04-16 04:00:00+00:00,20.440000534057617,20.81999969482422,20.25,20.6299991607666,20.21589469909668,12801900,CVE
2024-04-17 04:00:00+00:00,20.59000015258789,21.209999084472656,20.549999237060547,20.700000762939453,20.28449249267578,16289800,CVE
2024-04-18 04:00:00+00:00,20.76000022888184,21.030000686645508,20.479999542236328,20.65999984741211,20.24529266357422,9361300,CVE
2024-04-19 04:00:00+00:00,20.61000061035156,21.100000381469727,20.56999969482422,20.850000381469727,20.43147850036621,6378400,CVE
2024-04-22 04:00:00+00:00,20.68000030517578,21.290000915527344,20.61000061035156,21.100000381469727,20.67646217346192,6505100,CVE
2024-04-23 04:00:00+00:00,21.06999969482422,21.350000381469727,20.96999931335449,21.270000457763672,20.84305000305176,6515800,CVE
2024-04-24 04:00:00+00:00,21.309999465942383,21.36000061035156,21.040000915527344,21.229999542236328,20.803852081298828,5903800,CVE
2024-04-25 04:00:00+00:00,20.959999084472656,21.39999961853028,20.959999084472656,21.280000686645508,20.85284996032715,9020300,CVE
2024-04-26 04:00:00+00:00,21.270000457763672,21.56999969482422,21.15999984741211,21.459999084472656,21.02923583984375,7791100,CVE
2024-04-29 04:00:00+00:00,21.56999969482422,21.57999992370605,21.299999237060547,21.540000915527344,21.10763168334961,6966300,CVE
2024-04-30 04:00:00+00:00,21.39999961853028,21.420000076293945,20.540000915527344,20.559999465942383,20.147300720214844,15751200,CVE
2024-05-01 04:00:00+00:00,20.700000762939453,20.90999984741211,20.059999465942383,20.34000015258789,19.931716918945312,16960400,CVE
2024-05-02 04:00:00+00:00,20.61000061035156,20.799999237060547,20.459999084472656,20.56999969482422,20.157100677490234,8332700,CVE
2024-05-03 04:00:00+00:00,20.84000015258789,20.84000015258789,20.309999465942383,20.489999771118164,20.078706741333008,8227200,CVE
2024-05-06 04:00:00+00:00,20.75,21.040000915527344,20.6299991607666,20.68000030517578,20.264892578125,6533500,CVE
2024-05-07 04:00:00+00:00,20.6299991607666,20.76000022888184,20.479999542236328,20.61000061035156,20.196298599243164,6122200,CVE
2024-05-08 04:00:00+00:00,20.489999771118164,20.780000686645508,20.38999938964844,20.75,20.33348846435547,5286200,CVE
2024-05-09 04:00:00+00:00,20.770000457763672,20.96999931335449,20.729999542236328,20.770000457763672,20.353086471557617,5706100,CVE
2024-05-10 04:00:00+00:00,20.940000534057617,20.959999084472656,20.479999542236328,20.530000686645508,20.117902755737305,3930600,CVE
2024-05-13 04:00:00+00:00,20.71999931335449,20.770000457763672,20.290000915527344,20.420000076293945,20.01011276245117,4345500,CVE
2024-05-14 04:00:00+00:00,20.420000076293945,20.46999931335449,20.100000381469727,20.190000534057617,19.78472900390625,6265100,CVE
2024-05-15 04:00:00+00:00,20.11000061035156,20.229999542236328,19.780000686645508,20.170000076293945,19.7651309967041,6825200,CVE
2024-05-16 04:00:00+00:00,20.36000061035156,20.36000061035156,19.940000534057617,19.96999931335449,19.665668487548828,6134200,CVE
2024-05-17 04:00:00+00:00,20.059999465942383,20.270000457763672,19.940000534057617,20.200000762939453,19.89216423034668,6071400,CVE
2024-05-20 04:00:00+00:00,20.290000915527344,20.51000022888184,20.15999984741211,20.15999984741211,19.85277366638184,3334500,CVE
2024-05-21 04:00:00+00:00,20.14999961853028,20.31999969482422,20.040000915527344,20.270000457763672,19.96109771728516,5081500,CVE
2024-05-22 04:00:00+00:00,20.09000015258789,20.26000022888184,19.799999237060547,19.96999931335449,19.665668487548828,5464000,CVE
2024-05-23 04:00:00+00:00,20.15999984741211,20.25,19.780000686645508,19.940000534057617,19.636127471923828,4351500,CVE
2024-05-24 04:00:00+00:00,20.09000015258789,20.420000076293945,20.09000015258789,20.309999465942383,20.000486373901367,5562300,CVE
2024-05-28 04:00:00+00:00,20.559999465942383,21.0,20.489999771118164,20.959999084472656,20.640581130981445,6879900,CVE
2024-05-29 04:00:00+00:00,20.84000015258789,20.940000534057617,20.3799991607666,20.63999938964844,20.32545661926269,6773800,CVE
2024-05-30 04:00:00+00:00,20.6299991607666,21.07999992370605,20.450000762939453,20.59000015258789,20.27622032165528,6838500,CVE
2024-05-31 04:00:00+00:00,20.780000686645508,20.84000015258789,20.5,20.81999969482422,20.50271415710449,6966900,CVE
2024-06-03 04:00:00+00:00,20.86000061035156,20.88999938964844,19.549999237060547,19.559999465942383,19.26191520690918,9327300,CVE
2024-06-04 04:00:00+00:00,19.25,19.309999465942383,18.96999931335449,19.190000534057617,18.89755630493164,6488500,CVE
2024-06-05 04:00:00+00:00,19.350000381469727,19.38999938964844,19.100000381469727,19.1200008392334,18.82862091064453,4704100,CVE
2024-06-06 04:00:00+00:00,19.14999961853028,19.239999771118164,18.96999931335449,19.059999465942383,18.769535064697266,9677700,CVE
2024-06-07 04:00:00+00:00,18.959999084472656,19.049999237060547,18.809999465942383,18.90999984741211,18.62182235717773,8072300,CVE
2024-06-10 04:00:00+00:00,19.06999969482422,19.40999984741211,19.01000022888184,19.36000061035156,19.0649642944336,5465600,CVE
2024-06-11 04:00:00+00:00,19.299999237060547,19.32999992370605,19.06999969482422,19.280000686645508,18.986183166503903,3809000,CVE
2024-06-12 04:00:00+00:00,19.59000015258789,19.729999542236328,19.100000381469727,19.170000076293945,18.87786102294922,4544700,CVE
2024-06-13 04:00:00+00:00,19.100000381469727,19.1200008392334,18.25,18.43000030517578,18.14913749694824,21249000,CVE
2024-06-14 04:00:00+00:00,18.32999992370605,18.34000015258789,18.020000457763672,18.239999771118164,18.090620040893555,6686600,CVE
2024-06-17 04:00:00+00:00,18.34000015258789,18.420000076293945,18.14999961853028,18.25,18.10053825378418,6758600,CVE
2024-06-18 04:00:00+00:00,18.36000061035156,18.770000457763672,18.280000686645508,18.65999984741211,18.50718116760254,6219000,CVE
2024-06-20 04:00:00+00:00,18.709999084472656,19.06999969482422,18.68000030517578,18.790000915527344,18.63611602783203,5511600,CVE
2024-06-21 04:00:00+00:00,18.809999465942383,18.920000076293945,18.520000457763672,18.64999961853028,18.49726295471192,6218200,CVE
2024-06-24 04:00:00+00:00,18.790000915527344,19.32999992370605,18.780000686645508,19.25,19.092348098754883,7044500,CVE
2024-06-25 04:00:00+00:00,19.209999084472656,19.46999931335449,19.06999969482422,19.32999992370605,19.171693801879883,7953200,CVE
2024-06-26 04:00:00+00:00,19.299999237060547,19.3799991607666,19.15999984741211,19.350000381469727,19.191530227661133,9102200,CVE
2024-06-27 04:00:00+00:00,19.479999542236328,19.68000030517578,19.440000534057617,19.670000076293945,19.508909225463867,5968000,CVE
2024-06-28 04:00:00+00:00,19.8799991607666,19.950000762939453,19.520000457763672,19.65999984741211,19.49899101257324,5372900,CVE
2024-07-01 04:00:00+00:00,19.8799991607666,19.89999961853028,19.59000015258789,19.790000915527344,19.627927780151367,4814200,CVE
2024-07-02 04:00:00+00:00,19.90999984741211,20.209999084472656,19.8700008392334,20.200000762939453,20.034568786621094,7142100,CVE
2024-07-03 04:00:00+00:00,20.26000022888184,20.32999992370605,20.030000686645508,20.1200008392334,19.955224990844727,4670200,CVE
2024-07-05 04:00:00+00:00,20.18000030517578,20.200000762939453,19.520000457763672,19.64999961853028,19.489072799682617,5795000,CVE
2024-07-08 04:00:00+00:00,19.559999465942383,19.690000534057617,19.450000762939453,19.57999992370605,19.41964530944824,4669600,CVE
2024-07-09 04:00:00+00:00,19.420000076293945,19.600000381469727,19.229999542236328,19.26000022888184,19.102266311645508,5003500,CVE
2024-07-10 04:00:00+00:00,19.229999542236328,19.68000030517578,19.21999931335449,19.65999984741211,19.49899101257324,5717700,CVE
2024-07-11 04:00:00+00:00,19.670000076293945,20.07999992370605,19.5,19.8799991607666,19.717187881469727,4861000,CVE
2024-07-12 04:00:00+00:00,20.14999961853028,20.14999961853028,19.86000061035156,19.89999961853028,19.737024307250977,3953500,CVE
2024-07-15 04:00:00+00:00,20.040000915527344,20.76000022888184,19.920000076293945,20.64999961853028,20.48088264465332,12197000,CVE
2024-07-16 04:00:00+00:00,20.440000534057617,20.6200008392334,20.31999969482422,20.43000030517578,20.26268577575684,8970700,CVE
2024-07-17 04:00:00+00:00,20.520000457763672,20.739999771118164,20.290000915527344,20.51000022888184,20.342029571533203,7456600,CVE
2024-07-18 04:00:00+00:00,20.5,20.600000381469727,20.15999984741211,20.200000762939453,20.034568786621094,7830700,CVE
2024-07-19 04:00:00+00:00,20.07999992370605,20.25,19.84000015258789,19.920000076293945,19.756860733032227,5654700,CVE
2024-07-22 04:00:00+00:00,19.82999992370605,20.100000381469727,19.59000015258789,19.989999771118164,19.8262882232666,5056300,CVE
2024-07-23 04:00:00+00:00,19.809999465942383,19.850000381469727,19.39999961853028,19.46999931335449,19.310546875,5248600,CVE
2024-07-24 04:00:00+00:00,19.540000915527344,19.82999992370605,19.39999961853028,19.420000076293945,19.260955810546875,7084200,CVE
2024-07-25 04:00:00+00:00,19.3799991607666,19.799999237060547,19.26000022888184,19.76000022888184,19.59817123413086,6037400,CVE
2024-07-26 04:00:00+00:00,19.780000686645508,19.86000061035156,19.38999938964844,19.76000022888184,19.59817123413086,4817100,CVE
2024-07-29 04:00:00+00:00,19.8700008392334,19.8700008392334,19.350000381469727,19.540000915527344,19.37997436523437,6142500,CVE
2024-07-30 04:00:00+00:00,19.450000762939453,19.700000762939453,19.43000030517578,19.559999465942383,19.399808883666992,5344100,CVE
2024-07-31 04:00:00+00:00,19.950000762939453,20.229999542236328,19.86000061035156,20.1299991607666,19.96514129638672,7983800,CVE
2024-08-01 04:00:00+00:00,20.1299991607666,20.39999961853028,18.729999542236328,18.850000381469727,18.69562530517578,14939500,CVE
2024-08-02 04:00:00+00:00,18.64999961853028,18.68000030517578,17.760000228881836,17.8799991607666,17.73356819152832,9074800,CVE
2024-08-05 04:00:00+00:00,17.239999771118164,17.889999389648438,17.020000457763672,17.790000915527344,17.644306182861328,11151900,CVE
2024-08-06 04:00:00+00:00,17.690000534057617,18.21999931335449,17.65999984741211,18.010000228881836,17.862504959106445,7784900,CVE
2024-08-07 04:00:00+00:00,18.39999961853028,18.450000762939453,17.81999969482422,17.920000076293945,17.77324104309082,6923500,CVE
2024-08-08 04:00:00+00:00,18.07999992370605,18.350000381469727,18.020000457763672,18.229999542236328,18.08070182800293,10867500,CVE
2024-08-09 04:00:00+00:00,18.229999542236328,18.540000915527344,18.15999984741211,18.40999984741211,18.259227752685547,6824200,CVE
2024-08-12 04:00:00+00:00,18.59000015258789,19.100000381469727,18.540000915527344,19.01000022888184,18.85431480407715,7248400,CVE
2024-08-13 04:00:00+00:00,18.940000534057617,19.170000076293945,18.86000061035156,19.14999961853028,18.993167877197266,6103400,CVE
2024-08-14 04:00:00+00:00,19.25,19.36000061035156,19.170000076293945,19.270000457763672,19.112184524536133,9226500,CVE
2024-08-15 04:00:00+00:00,19.459999084472656,20.0,19.459999084472656,19.8700008392334,19.70727157592773,7499500,CVE
2024-08-16 04:00:00+00:00,19.63999938964844,19.86000061035156,19.549999237060547,19.61000061035156,19.44940185546875,5152900,CVE
2024-08-19 04:00:00+00:00,19.59000015258789,20.040000915527344,19.489999771118164,19.5,19.340301513671875,5281500,CVE
2024-08-20 04:00:00+00:00,19.5,19.5,18.770000457763672,18.81999969482422,18.665870666503903,8778000,CVE
2024-08-21 04:00:00+00:00,19.030000686645508,19.100000381469727,18.790000915527344,18.84000015258789,18.68570709228516,5721800,CVE
2024-08-22 04:00:00+00:00,18.88999938964844,18.920000076293945,18.65999984741211,18.729999542236328,18.57660675048828,6964600,CVE
2024-08-23 04:00:00+00:00,19.0,19.07999992370605,18.809999465942383,19.049999237060547,18.893985748291016,4056800,CVE
2024-08-26 04:00:00+00:00,19.459999084472656,19.63999938964844,19.15999984741211,19.280000686645508,19.12210273742676,7779600,CVE
2024-08-27 04:00:00+00:00,19.209999084472656,19.209999084472656,18.729999542236328,18.770000457763672,18.61627960205078,6695500,CVE
2024-08-28 04:00:00+00:00,18.59000015258789,18.86000061035156,18.51000022888184,18.709999084472656,18.55677032470703,5725700,CVE
2024-08-29 04:00:00+00:00,18.8799991607666,19.059999465942383,18.76000022888184,18.950000762939453,18.7948055267334,4467600,CVE
2024-08-30 04:00:00+00:00,18.76000022888184,18.770000457763672,18.3700008392334,18.540000915527344,18.388164520263672,7113200,CVE
2024-09-03 04:00:00+00:00,18.190000534057617,18.280000686645508,17.829999923706055,17.969999313354492,17.822830200195312,6144200,CVE
2024-09-04 04:00:00+00:00,17.920000076293945,18.09000015258789,17.600000381469727,17.6299991607666,17.485614776611328,5602400,CVE
2024-09-05 04:00:00+00:00,17.790000915527344,17.850000381469727,17.170000076293945,17.170000076293945,17.029382705688477,9591000,CVE
2024-09-06 04:00:00+00:00,17.239999771118164,17.3799991607666,16.75,16.850000381469727,16.712003707885742,10373900,CVE
2024-09-09 04:00:00+00:00,16.860000610351562,16.959999084472656,16.610000610351562,16.639999389648438,16.50372314453125,6441000,CVE
2024-09-10 04:00:00+00:00,16.649999618530273,16.700000762939453,15.949999809265137,16.239999771118164,16.10700035095215,9593000,CVE
2024-09-11 04:00:00+00:00,16.479999542236328,16.59000015258789,15.829999923706056,16.170000076293945,16.037572860717773,8471500,CVE
2024-09-12 04:00:00+00:00,16.25,16.299999237060547,16.0,16.239999771118164,16.10700035095215,8794100,CVE
2024-09-13 04:00:00+00:00,16.229999542236328,16.440000534057617,16.149999618530273,16.200000762939453,16.200000762939453,16062600,CVE
2024-09-16 04:00:00+00:00,16.329999923706055,16.510000228881836,16.139999389648438,16.43000030517578,16.43000030517578,13254900,CVE
2024-09-17 04:00:00+00:00,16.43000030517578,16.75,16.350000381469727,16.709999084472656,16.709999084472656,10786100,CVE
2024-09-18 04:00:00+00:00,16.639999389648438,16.920000076293945,16.459999084472656,16.6200008392334,16.6200008392334,8617300,CVE
2024-09-19 04:00:00+00:00,16.979999542236328,17.239999771118164,16.8700008392334,17.219999313354492,17.219999313354492,6684800,CVE
2024-09-20 04:00:00+00:00,17.139999389648438,17.309999465942383,16.940000534057617,17.110000610351562,17.110000610351562,8980900,CVE
2024-09-23 04:00:00+00:00,17.15999984741211,17.549999237060547,17.059999465942383,17.190000534057617,17.190000534057617,6607600,CVE
2024-09-24 04:00:00+00:00,17.559999465942383,17.639999389648438,17.31999969482422,17.360000610351562,17.360000610351562,6598700,CVE
2024-09-25 04:00:00+00:00,17.270000457763672,17.329999923706055,16.889999389648438,17.0,17.0,9141400,CVE
2024-09-26 04:00:00+00:00,16.559999465942383,16.799999237060547,16.239999771118164,16.290000915527344,16.290000915527344,14255100,CVE
2024-09-27 04:00:00+00:00,16.399999618530273,16.700000762939453,16.360000610351562,16.639999389648438,16.639999389648438,7975700,CVE
2024-09-30 04:00:00+00:00,16.649999618530273,16.969999313354492,16.600000381469727,16.729999542236328,16.729999542236328,7019900,CVE
2024-10-01 04:00:00+00:00,16.520000457763672,17.299999237060547,16.520000457763672,17.15999984741211,17.15999984741211,9659500,CVE
2024-10-02 04:00:00+00:00,17.43000030517578,17.489999771118164,17.040000915527344,17.219999313354492,17.219999313354492,6901300,CVE
2024-10-03 04:00:00+00:00,17.270000457763672,17.850000381469727,17.15999984741211,17.84000015258789,17.84000015258789,9145600,CVE
2024-10-04 04:00:00+00:00,17.950000762939453,18.32999992370605,17.770000457763672,18.270000457763672,18.270000457763672,12066200,CVE
2024-10-07 04:00:00+00:00,18.39999961853028,18.61000061035156,18.13999938964844,18.36000061035156,18.36000061035156,10625500,CVE
2024-10-08 04:00:00+00:00,18.0,18.020000457763672,17.5,17.68000030517578,17.68000030517578,14958600,CVE
2024-10-09 04:00:00+00:00,17.5,17.6299991607666,17.309999465942383,17.59000015258789,17.59000015258789,6177800,CVE
2024-10-10 04:00:00+00:00,17.729999542236328,17.93000030517578,17.520000457763672,17.860000610351562,17.860000610351562,8114400,CVE
2024-10-11 04:00:00+00:00,17.829999923706055,17.979999542236328,17.690000534057617,17.850000381469727,17.850000381469727,5353200,CVE
2024-10-14 04:00:00+00:00,17.639999389648438,17.790000915527344,17.489999771118164,17.600000381469727,17.600000381469727,4823500,CVE
2024-10-15 04:00:00+00:00,17.020000457763672,17.100000381469727,16.770000457763672,16.829999923706055,16.829999923706055,7488000,CVE
2024-10-16 04:00:00+00:00,16.899999618530273,17.049999237060547,16.739999771118164,16.860000610351562,16.860000610351562,4906400,CVE
2024-10-17 04:00:00+00:00,16.8700008392334,17.020000457763672,16.850000381469727,16.979999542236328,16.979999542236328,4938700,CVE
2024-10-18 04:00:00+00:00,17.0,17.030000686645508,16.700000762939453,16.93000030517578,16.93000030517578,5236400,CVE
2024-10-21 04:00:00+00:00,17.110000610351562,17.18000030517578,16.81999969482422,16.90999984741211,16.90999984741211,4666200,CVE
2024-10-22 04:00:00+00:00,16.979999542236328,17.030000686645508,16.760000228881836,16.959999084472656,16.959999084472656,7103200,CVE
2024-10-23 04:00:00+00:00,16.950000762939453,16.979999542236328,16.610000610351562,16.700000762939453,16.700000762939453,5437400,CVE
2024-10-24 04:00:00+00:00,16.809999465942383,16.899999618530273,16.5,16.739999771118164,16.739999771118164,7068200,CVE
2024-10-25 04:00:00+00:00,16.850000381469727,16.969999313354492,16.780000686645508,16.899999618530273,16.899999618530273,4462000,CVE
2024-10-28 04:00:00+00:00,16.31999969482422,16.690000534057617,16.239999771118164,16.670000076293945,16.670000076293945,6184600,CVE
2024-10-29 04:00:00+00:00,16.690000534057617,16.729999542236328,16.360000610351562,16.479999542236328,16.479999542236328,6120000,CVE
2024-10-30 04:00:00+00:00,16.610000610351562,16.760000228881836,16.40999984741211,16.670000076293945,16.670000076293945,10022000,CVE
2024-10-31 04:00:00+00:00,16.31999969482422,16.360000610351562,15.720000267028809,16.06999969482422,16.06999969482422,19199700,CVE
2024-11-01 04:00:00+00:00,16.18000030517578,16.299999237060547,15.630000114440918,15.670000076293944,15.670000076293944,8905900,CVE
2024-11-04 05:00:00+00:00,15.970000267028809,16.299999237060547,15.869999885559082,16.209999084472656,16.209999084472656,9120000,CVE
2024-11-05 05:00:00+00:00,16.299999237060547,16.299999237060547,16.0,16.1299991607666,16.1299991607666,6034700,CVE
2024-11-06 05:00:00+00:00,16.06999969482422,16.360000610351562,15.979999542236328,16.18000030517578,16.18000030517578,9662500,CVE
2024-11-07 05:00:00+00:00,16.360000610351562,16.420000076293945,16.110000610351562,16.34000015258789,16.34000015258789,5039900,CVE
2024-11-08 05:00:00+00:00,16.18000030517578,16.209999084472656,16.020000457763672,16.110000610351562,16.110000610351562,5628500,CVE
2024-11-11 05:00:00+00:00,16.100000381469727,16.270000457763672,15.970000267028809,16.030000686645508,16.030000686645508,7723500,CVE
2024-11-12 05:00:00+00:00,16.040000915527344,16.059999465942383,15.649999618530272,15.739999771118164,15.739999771118164,9200800,CVE
2024-11-13 05:00:00+00:00,15.720000267028809,15.869999885559082,15.270000457763672,15.59000015258789,15.59000015258789,11158300,CVE
2024-11-14 05:00:00+00:00,15.779999732971191,15.989999771118164,15.710000038146973,15.84000015258789,15.84000015258789,13902800,CVE
2024-11-15 05:00:00+00:00,15.84000015258789,15.970000267028809,15.56999969482422,15.619999885559082,15.619999885559082,6658700,CVE
2024-11-18 05:00:00+00:00,15.779999732971191,16.020000457763672,15.68000030517578,15.979999542236328,15.979999542236328,7143700,CVE
2024-11-19 05:00:00+00:00,15.800000190734863,16.110000610351562,15.720000267028809,16.049999237060547,16.049999237060547,6517600,CVE
2024-11-20 05:00:00+00:00,16.040000915527344,16.260000228881836,15.970000267028809,16.15999984741211,16.15999984741211,10817900,CVE
2024-11-21 05:00:00+00:00,16.290000915527344,16.469999313354492,16.190000534057617,16.200000762939453,16.200000762939453,9882300,CVE
2024-11-22 05:00:00+00:00,16.15999984741211,16.260000228881836,16.059999465942383,16.190000534057617,16.190000534057617,10133600,CVE
2024-11-25 05:00:00+00:00,16.219999313354492,16.280000686645508,15.75,15.84000015258789,15.84000015258789,9654600,CVE
2024-11-26 05:00:00+00:00,15.789999961853027,15.800000190734863,15.3100004196167,15.479999542236328,15.479999542236328,13823500,CVE
2024-11-27 05:00:00+00:00,15.470000267028809,15.800000190734863,15.470000267028809,15.710000038146973,15.710000038146973,7370300,CVE
2024-11-29 05:00:00+00:00,15.739999771118164,15.850000381469728,15.710000038146973,15.770000457763672,15.770000457763672,3989300,CVE
2024-12-02 05:00:00+00:00,15.859999656677246,15.90999984741211,15.5600004196167,15.739999771118164,15.739999771118164,6990900,CVE
2024-12-03 05:00:00+00:00,15.850000381469728,15.979999542236328,15.760000228881836,15.899999618530272,15.899999618530272,6827900,CVE
2024-12-04 05:00:00+00:00,15.93000030517578,15.979999542236328,15.420000076293944,15.5,15.5,6311500,CVE
2024-12-05 05:00:00+00:00,15.5,15.739999771118164,15.5,15.640000343322754,15.640000343322754,3799300,CVE
2024-12-06 05:00:00+00:00,15.5,15.510000228881836,14.949999809265137,15.020000457763672,15.020000457763672,6832900,CVE
2024-12-09 05:00:00+00:00,15.279999732971191,15.510000228881836,15.18000030517578,15.1899995803833,15.1899995803833,6192000,CVE
2024-12-10 05:00:00+00:00,15.25,15.329999923706056,15.100000381469728,15.119999885559082,15.119999885559082,6652400,CVE
2024-12-11 05:00:00+00:00,15.210000038146973,15.34000015258789,15.079999923706056,15.31999969482422,15.31999969482422,5368600,CVE
2024-12-12 05:00:00+00:00,15.210000038146973,15.270000457763672,15.06999969482422,15.109999656677246,15.109999656677246,7319400,CVE
2024-12-13 05:00:00+00:00,15.0600004196167,16.6200008392334,14.949999809265137,15.25,15.25,10866000,CVE
2024-12-16 05:00:00+00:00,15.140000343322754,15.18000030517578,14.81999969482422,14.859999656677246,14.859999656677246,13396000,CVE
2024-12-17 05:00:00+00:00,14.710000038146973,14.800000190734863,14.550000190734863,14.770000457763672,14.770000457763672,8352300,CVE
2024-12-18 05:00:00+00:00,14.789999961853027,14.880000114440918,14.4399995803833,14.479999542236328,14.479999542236328,8411100,CVE
2024-12-19 05:00:00+00:00,14.710000038146973,14.760000228881836,14.31999969482422,14.350000381469728,14.350000381469728,7857700,CVE
2024-12-20 05:00:00+00:00,14.25,14.619999885559082,14.199999809265137,14.420000076293944,14.420000076293944,7110900,CVE
2024-12-23 05:00:00+00:00,14.369999885559082,14.720000267028809,14.25,14.65999984741211,14.65999984741211,6820100,CVE
2024-12-24 05:00:00+00:00,14.699999809265137,14.760000228881836,14.510000228881836,14.710000038146973,14.710000038146973,2546900,CVE
2024-12-26 05:00:00+00:00,14.729999542236328,14.800000190734863,14.609999656677246,14.6899995803833,14.6899995803833,2590100,CVE
2024-12-27 05:00:00+00:00,14.729999542236328,14.81999969482422,14.550000190734863,14.640000343322754,14.640000343322754,6645200,CVE
2024-12-30 05:00:00+00:00,14.670000076293944,14.960000038146973,14.600000381469728,14.829999923706056,14.829999923706056,6001000,CVE
2024-12-31 05:00:00+00:00,14.880000114440918,15.199999809265137,14.850000381469728,15.149999618530272,15.149999618530272,6803200,CVE
2025-01-02 05:00:00+00:00,15.3100004196167,15.479999542236328,15.170000076293944,15.3100004196167,15.3100004196167,5732600,CVE
2025-01-03 05:00:00+00:00,15.420000076293944,15.4399995803833,15.15999984741211,15.34000015258789,15.34000015258789,7891400,CVE
