date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-06-13 04:00:00+00:00,9.34000015258789,9.359999656677246,9.31999969482422,9.350000381469728,9.350000381469728,38100,ERC,,
2025-06-16 04:00:00+00:00,9.380000114440918,9.380000114440918,9.31999969482422,9.31999969482422,9.31999969482422,40300,ERC,,
2025-06-17 04:00:00+00:00,9.350000381469728,9.380000114440918,9.329999923706056,9.369999885559082,9.369999885559082,54400,ERC,,
2025-06-18 04:00:00+00:00,9.369999885559082,9.353799819946287,9.217499732971191,9.279999732971191,9.279999732971191,155482,ERC,,
2025-06-20 04:00:00+00:00,9.3100004196167,9.3100004196167,9.229999542236328,9.3100004196167,9.3100004196167,70700,ERC,,
2025-06-23 04:00:00+00:00,9.3100004196167,9.329999923706056,9.270000457763672,9.31999969482422,9.31999969482422,81500,ERC,,
2025-06-24 04:00:00+00:00,9.289999961853027,9.350000381469728,9.270000457763672,9.31999969482422,9.31999969482422,104800,ERC,,
2025-06-25 04:00:00+00:00,9.359999656677246,9.390000343322754,9.329999923706056,9.390000343322754,9.390000343322754,92400,ERC,,
2025-06-26 04:00:00+00:00,9.390000343322754,9.4399995803833,9.359999656677246,9.4399995803833,9.4399995803833,132700,ERC,,
2025-06-27 04:00:00+00:00,9.43000030517578,9.4399995803833,9.369999885559082,9.43000030517578,9.43000030517578,81400,ERC,,
2025-06-30 04:00:00+00:00,9.449999809265137,9.489999771118164,9.43000030517578,9.449999809265137,9.449999809265137,99500,ERC,,
2025-07-01 04:00:00+00:00,9.479999542236328,9.539999961853027,9.470000267028809,9.539999961853027,9.539999961853027,131800,ERC,,
2025-07-02 04:00:00+00:00,9.56999969482422,9.619999885559082,9.5600004196167,9.609999656677246,9.609999656677246,123400,ERC,,
2025-07-03 04:00:00+00:00,9.609999656677246,9.609999656677246,9.539999961853027,9.550000190734863,9.550000190734863,47100,ERC,,
2025-07-07 04:00:00+00:00,9.5600004196167,9.600000381469728,9.4399995803833,9.520000457763672,9.520000457763672,98200,ERC,,
2025-07-08 04:00:00+00:00,9.529999732971191,9.529999732971191,9.489999771118164,9.510000228881836,9.438151359558104,86600,ERC,,
2025-07-09 04:00:00+00:00,9.520000457763672,9.619999885559082,9.520000457763672,9.600000381469728,9.527471542358398,175500,ERC,,
2025-07-10 04:00:00+00:00,9.600000381469728,9.600000381469728,9.529999732971191,9.529999732971191,9.458000183105469,64600,ERC,,
2025-07-11 04:00:00+00:00,9.489999771118164,9.5,9.34000015258789,9.43000030517578,9.43000030517578,113300,ERC,,
2025-07-14 04:00:00+00:00,9.449999809265137,9.489999771118164,9.329999923706056,9.460000038146973,9.460000038146973,254700,ERC,,
2025-07-15 04:00:00+00:00,9.43000030517578,9.460000038146973,9.380000114440918,9.40999984741211,9.40999984741211,130600,ERC,,
2025-07-16 04:00:00+00:00,9.43000030517578,9.43000030517578,9.350000381469728,9.40999984741211,9.40999984741211,173800,ERC,,
2025-07-17 04:00:00+00:00,9.399999618530272,9.43000030517578,9.390000343322754,9.420000076293944,9.420000076293944,98900,ERC,,
2025-07-18 04:00:00+00:00,9.43000030517578,9.43000030517578,9.170000076293944,9.18000030517578,9.18000030517578,323200,ERC,,
2025-07-21 04:00:00+00:00,9.279999732971191,9.329999923706056,9.25,9.329999923706056,9.329999923706056,170100,ERC,,
2025-07-22 04:00:00+00:00,9.3100004196167,9.350000381469728,9.3100004196167,9.329999923706056,9.329999923706056,118800,ERC,,
2025-07-23 04:00:00+00:00,9.34000015258789,9.350000381469728,9.3100004196167,9.34000015258789,9.34000015258789,77300,ERC,,
2025-07-24 04:00:00+00:00,9.34000015258789,9.359999656677246,9.3100004196167,9.329999923706056,9.329999923706056,64900,ERC,,
2025-07-25 04:00:00+00:00,9.350000381469728,9.359999656677246,9.300000190734863,9.329999923706056,9.329999923706056,75300,ERC,,
2025-07-28 04:00:00+00:00,9.369999885559082,9.420000076293944,9.369999885559082,9.420000076293944,9.420000076293944,195400,ERC,,
2025-07-29 04:00:00+00:00,9.43000030517578,9.43000030517578,9.350000381469728,9.390000343322754,9.390000343322754,52900,ERC,,
2025-07-30 04:00:00+00:00,9.390000343322754,9.390000343322754,9.350000381469728,9.359999656677246,9.359999656677246,60200,ERC,,
2025-07-31 04:00:00+00:00,9.399999618530272,9.399999618530272,9.300000190734863,9.369999885559082,9.369999885559082,86900,ERC,,
2025-08-01 04:00:00+00:00,9.359999656677246,9.380000114440918,9.3100004196167,9.34000015258789,9.34000015258789,101600,ERC,,
2025-08-04 04:00:00+00:00,9.34000015258789,9.369999885559082,9.31999969482422,9.350000381469728,9.278838157653809,168600,ERC,,
2025-08-05 04:00:00+00:00,9.369999885559082,9.380000114440918,9.329999923706056,9.359999656677246,9.288761138916016,62800,ERC,,
2025-08-06 04:00:00+00:00,9.380000114440918,9.43000030517578,9.369999885559082,9.43000030517578,9.35822868347168,53900,ERC,,
2025-08-07 04:00:00+00:00,9.449999809265137,9.479999542236328,9.420000076293944,9.4399995803833,9.368151664733888,40400,ERC,,
2025-08-08 04:00:00+00:00,9.449999809265137,9.479999542236328,9.399999618530272,9.460000038146973,9.38800048828125,81100,ERC,,
2025-08-11 04:00:00+00:00,9.399999618530272,9.43000030517578,9.329999923706056,9.390000343322754,9.390000343322754,68100,ERC,,
2025-08-12 04:00:00+00:00,9.390000343322754,9.399999618530272,9.329999923706056,9.369999885559082,9.369999885559082,100100,ERC,,
2025-08-13 04:00:00+00:00,9.390000343322754,9.43000030517578,9.359999656677246,9.380000114440918,9.380000114440918,52700,ERC,,
2025-08-14 04:00:00+00:00,9.399999618530272,9.4399995803833,9.390000343322754,9.40999984741211,9.40999984741211,127000,ERC,,
2025-08-15 04:00:00+00:00,9.43000030517578,9.43000030517578,9.31999969482422,9.399999618530272,9.399999618530272,86100,ERC,,
2025-08-18 04:00:00+00:00,9.390000343322754,9.399999618530272,9.31999969482422,9.359999656677246,9.359999656677246,56400,ERC,,
2025-08-19 04:00:00+00:00,9.399999618530272,9.399999618530272,9.329999923706056,9.369999885559082,9.369999885559082,77900,ERC,,
2025-08-20 04:00:00+00:00,9.369999885559082,9.369999885559082,9.329999923706056,9.329999923706056,8.982440948486328,59300,ERC,,
2025-08-21 04:00:00+00:00,9.359999656677246,9.359999656677246,9.3100004196167,9.350000381469728,9.001694679260254,103400,ERC,,
2025-08-22 04:00:00+00:00,9.359999656677246,9.40999984741211,9.329999923706056,9.380000114440918,9.030576705932615,123100,ERC,,
2025-08-25 04:00:00+00:00,9.399999618530272,9.4399995803833,9.390000343322754,9.4399995803833,9.088343620300291,93500,ERC,,
2025-08-26 04:00:00+00:00,9.4399995803833,9.510000228881836,9.4399995803833,9.510000228881836,9.155735969543455,118600,ERC,,
2025-08-27 04:00:00+00:00,9.510000228881836,9.520000457763672,9.460000038146973,9.510000228881836,9.155735969543455,111600,ERC,,
2025-08-28 04:00:00+00:00,9.529999732971191,9.539999961853027,9.449999809265137,9.470000267028809,9.117225646972656,110400,ERC,,
2025-08-29 04:00:00+00:00,9.5,9.529999732971191,9.479999542236328,9.529999732971191,9.174988746643066,79700,ERC,,
2025-09-02 04:00:00+00:00,9.520000457763672,9.550000190734863,9.479999542236328,9.539999961853027,9.184617042541504,89500,ERC,,
2025-09-03 04:00:00+00:00,9.550000190734863,9.550000190734863,9.470000267028809,9.489999771118164,9.136479377746582,88900,ERC,,
2025-09-04 04:00:00+00:00,9.529999732971191,9.539999961853027,9.5,9.539999961853027,9.184617042541504,64600,ERC,,
2025-09-05 04:00:00+00:00,9.56999969482422,9.56999969482422,9.529999732971191,9.5600004196167,9.203872680664062,50800,ERC,,
2025-09-08 04:00:00+00:00,9.5600004196167,9.619999885559082,9.5600004196167,9.619999885559082,9.261637687683104,112700,ERC,,
2025-09-09 04:00:00+00:00,9.649999618530272,9.670000076293944,9.609999656677246,9.670000076293944,9.309774398803713,93100,ERC,,
2025-09-10 04:00:00+00:00,9.670000076293944,9.699999809265137,9.630000114440918,9.699999809265137,9.338658332824709,101900,ERC,,
2025-09-11 04:00:00+00:00,9.720000267028809,9.720000267028809,9.65999984741211,9.6899995803833,9.32903003692627,72400,ERC,,
2025-09-12 04:00:00+00:00,9.640000343322754,9.65999984741211,9.619999885559082,9.649999618530272,9.360067367553713,76800,ERC,,
2025-09-15 04:00:00+00:00,9.6899995803833,9.699999809265137,9.619999885559082,9.65999984741211,9.369768142700195,168200,ERC,,
2025-09-16 04:00:00+00:00,9.710000038146973,9.729999542236328,9.670000076293944,9.68000030517578,9.389167785644531,167700,ERC,,
2025-09-17 04:00:00+00:00,9.720000267028809,9.729999542236328,9.59000015258789,9.609999656677246,9.321269989013672,91600,ERC,,
2025-09-18 04:00:00+00:00,9.640000343322754,9.640000343322754,9.600000381469728,9.630000114440918,9.340668678283691,71100,ERC,,
2025-09-19 04:00:00+00:00,9.65999984741211,9.670000076293944,9.630000114440918,9.65999984741211,9.369768142700195,56400,ERC,,
2025-09-22 04:00:00+00:00,9.68000030517578,9.68000030517578,9.619999885559082,9.640000343322754,9.350369453430176,63500,ERC,,
2025-09-23 04:00:00+00:00,9.649999618530272,9.649999618530272,9.579999923706056,9.649999618530272,9.360067367553713,86600,ERC,,
2025-09-24 04:00:00+00:00,9.649999618530272,9.68000030517578,9.619999885559082,9.640000343322754,9.350369453430176,64900,ERC,,
