date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-09 04:00:00+00:00,38.95000076293945,38.95000076293945,38.790000915527344,38.790000915527344,38.790000915527344,6200,IWMW,,,
2025-06-10 04:00:00+00:00,38.9900016784668,38.9900016784668,38.95199966430664,38.95199966430664,38.95199966430664,2700,IWMW,,,
2025-06-11 04:00:00+00:00,39.11000061035156,39.11000061035156,38.94100189208984,38.94100189208984,38.94100189208984,5300,IWMW,,,
2025-06-12 04:00:00+00:00,38.88999938964844,38.959999084472656,38.84000015258789,38.959999084472656,38.959999084472656,2500,IWMW,,,
2025-06-13 04:00:00+00:00,38.7400016784668,38.83000183105469,38.51499938964844,38.54999923706055,38.54999923706055,3700,IWMW,,,
2025-06-16 04:00:00+00:00,38.89099884033203,39.005001068115234,38.88999938964844,38.97999954223633,38.97999954223633,24800,IWMW,,,
2025-06-17 04:00:00+00:00,38.720001220703125,38.720001220703125,38.6259994506836,38.6259994506836,38.6259994506836,500,IWMW,,,
2025-06-18 04:00:00+00:00,38.59999847412109,38.9900016784668,38.59999847412109,38.875,38.875,2600,IWMW,,,
2025-06-20 04:00:00+00:00,38.999000549316406,39.02999877929688,38.85900115966797,38.85900115966797,38.85900115966797,1600,IWMW,,,
2025-06-23 04:00:00+00:00,38.75,39.18000030517578,38.70000076293945,39.18000030517578,39.18000030517578,3800,IWMW,,,
2025-06-24 04:00:00+00:00,39.380001068115234,39.45000076293945,39.30899810791016,39.42399978637695,39.42399978637695,3600,IWMW,,,
2025-06-25 04:00:00+00:00,39.400001525878906,39.400001525878906,39.26499938964844,39.26499938964844,39.26499938964844,4100,IWMW,,,
2025-06-26 04:00:00+00:00,39.27999877929688,39.70500183105469,39.27999877929688,39.56999969482422,39.56999969482422,4600,IWMW,,,
2025-06-27 04:00:00+00:00,39.58000183105469,39.68999862670898,39.52000045776367,39.619998931884766,39.619998931884766,9200,IWMW,,,
2025-06-30 04:00:00+00:00,39.58000183105469,39.68000030517578,39.573001861572266,39.62200164794922,38.76850128173828,10100,IWMW,,,
2025-07-01 04:00:00+00:00,39.619998931884766,39.84000015258789,39.470001220703125,39.73799896240234,38.88199615478516,3000,IWMW,,,
2025-07-02 04:00:00+00:00,38.81999969482422,39.060001373291016,38.81999969482422,39.060001373291016,39.060001373291016,8800,IWMW,,,
2025-07-03 04:00:00+00:00,38.970001220703125,39.13999938964844,38.970001220703125,39.09799957275391,39.09799957275391,9500,IWMW,,,
2025-07-07 04:00:00+00:00,39.09999847412109,39.16999816894531,38.9900016784668,39.0359992980957,39.0359992980957,6100,IWMW,,,
2025-07-08 04:00:00+00:00,39.150001525878906,39.16999816894531,39.09000015258789,39.09000015258789,39.09000015258789,4800,IWMW,,,
2025-07-09 04:00:00+00:00,39.220001220703125,39.220001220703125,39.14099884033203,39.20100021362305,39.20100021362305,1800,IWMW,,,
2025-07-10 04:00:00+00:00,39.25,39.2599983215332,39.18000030517578,39.229000091552734,39.229000091552734,5600,IWMW,,,
2025-07-11 04:00:00+00:00,39.2599983215332,39.26300048828125,39.20000076293945,39.244998931884766,39.244998931884766,3100,IWMW,,,
2025-07-14 04:00:00+00:00,39.290000915527344,39.290000915527344,39.20299911499024,39.28200149536133,39.28200149536133,6900,IWMW,,,
2025-07-15 04:00:00+00:00,39.22999954223633,39.290000915527344,39.220001220703125,39.255001068115234,39.255001068115234,5200,IWMW,,,
2025-07-16 04:00:00+00:00,39.310001373291016,39.310001373291016,39.19499969482422,39.28499984741211,39.28499984741211,2600,IWMW,,,
2025-07-17 04:00:00+00:00,39.310001373291016,39.31999969482422,39.2599983215332,39.28499984741211,39.28499984741211,6600,IWMW,,,
2025-07-18 04:00:00+00:00,39.47999954223633,39.47999954223633,39.108001708984375,39.15999984741211,39.15999984741211,9300,IWMW,,,
2025-07-21 04:00:00+00:00,39.2400016784668,39.400001525878906,39.06999969482422,39.06999969482422,39.06999969482422,4600,IWMW,,,
2025-07-22 04:00:00+00:00,39.0,39.36000061035156,39.0,39.297000885009766,39.297000885009766,6000,IWMW,,,
2025-07-23 04:00:00+00:00,39.483001708984375,39.59099960327149,39.459999084472656,39.59099960327149,39.59099960327149,5200,IWMW,,,
2025-07-24 04:00:00+00:00,39.4900016784668,39.59999847412109,39.39500045776367,39.39500045776367,39.39500045776367,3500,IWMW,,,
2025-07-25 04:00:00+00:00,39.494998931884766,39.52999877929688,39.34199905395508,39.52999877929688,39.52999877929688,4100,IWMW,,,
2025-07-28 04:00:00+00:00,39.52000045776367,39.59000015258789,39.47499847412109,39.56999969482422,39.56999969482422,9100,IWMW,,,
2025-07-29 04:00:00+00:00,39.61000061035156,39.630001068115234,39.415000915527344,39.417999267578125,39.417999267578125,5400,IWMW,,,
2025-07-30 04:00:00+00:00,39.59000015258789,39.650001525878906,39.305999755859375,39.305999755859375,39.305999755859375,3600,IWMW,,,
2025-07-31 04:00:00+00:00,39.150001525878906,39.380001068115234,39.04999923706055,39.04999923706055,39.04999923706055,8600,IWMW,,,
2025-08-01 04:00:00+00:00,38.63999938964844,38.63999938964844,38.08000183105469,38.380001068115234,38.380001068115234,14500,IWMW,,,
2025-08-04 04:00:00+00:00,38.060001373291016,38.290000915527344,38.060001373291016,38.290000915527344,38.290000915527344,5600,IWMW,,,
2025-08-05 04:00:00+00:00,38.34999847412109,38.5099983215332,38.15999984741211,38.48500061035156,38.48500061035156,5300,IWMW,,,
2025-08-06 04:00:00+00:00,38.470001220703125,38.54999923706055,38.400001525878906,38.494998931884766,38.494998931884766,5600,IWMW,,,
2025-08-07 04:00:00+00:00,38.84000015258789,38.84000015258789,38.25,38.45000076293945,38.45000076293945,7100,IWMW,,,
2025-08-08 04:00:00+00:00,38.52000045776367,38.6150016784668,38.470001220703125,38.505001068115234,38.505001068115234,3000,IWMW,,,
2025-08-11 04:00:00+00:00,38.630001068115234,38.65900039672852,38.45000076293945,38.49100112915039,38.49100112915039,3900,IWMW,,,
2025-08-12 04:00:00+00:00,38.77999877929688,39.40999984741211,38.77999877929688,39.35699844360352,39.35699844360352,11500,IWMW,,,
2025-08-13 04:00:00+00:00,39.52999877929688,39.56999969482422,39.45000076293945,39.51800155639648,39.51800155639648,6500,IWMW,,,
2025-08-14 04:00:00+00:00,39.45000076293945,39.560001373291016,39.45000076293945,39.52999877929688,39.52999877929688,3500,IWMW,,,
2025-08-15 04:00:00+00:00,39.630001068115234,39.630001068115234,39.380001068115234,39.402000427246094,39.402000427246094,6800,IWMW,,,
2025-08-18 04:00:00+00:00,39.470001220703125,39.59000015258789,39.470001220703125,39.58000183105469,39.58000183105469,3400,IWMW,,,
2025-08-19 04:00:00+00:00,39.619998931884766,39.630001068115234,39.297000885009766,39.297000885009766,39.297000885009766,5600,IWMW,,,
2025-08-20 04:00:00+00:00,39.040000915527344,39.23400115966797,39.03499984741211,39.23400115966797,36.12656784057617,4600,IWMW,,,
2025-08-21 04:00:00+00:00,39.2400016784668,39.31999969482422,39.150001525878906,39.310001373291016,36.196556091308594,6300,IWMW,,,
2025-08-22 04:00:00+00:00,39.56999969482422,40.31700134277344,39.56999969482422,40.29999923706055,37.1081428527832,9500,IWMW,,,
2025-08-25 04:00:00+00:00,40.21500015258789,40.29999923706055,40.150001525878906,40.15999984741211,36.97922897338867,9900,IWMW,,,
2025-08-26 04:00:00+00:00,40.22999954223633,40.33000183105469,40.22999954223633,40.31100082397461,37.11826705932617,4900,IWMW,,,
2025-08-27 04:00:00+00:00,40.380001068115234,40.470001220703125,40.380001068115234,40.44200134277344,37.238895416259766,2000,IWMW,,,
2025-08-28 04:00:00+00:00,40.4900016784668,40.56999969482422,40.470001220703125,40.52299880981445,37.31348037719727,8700,IWMW,,,
2025-08-29 04:00:00+00:00,40.56999969482422,40.56999969482422,40.369998931884766,40.41999816894531,37.21863555908203,7300,IWMW,,,
2025-09-02 04:00:00+00:00,40.1349983215332,40.38999938964844,40.119998931884766,40.34600067138672,37.15049362182617,8400,IWMW,,,
2025-09-03 04:00:00+00:00,39.68999862670898,39.90999984741211,39.59999847412109,39.79399871826172,37.14023208618164,9000,IWMW,,,
2025-09-04 04:00:00+00:00,39.88999938964844,40.07400131225586,39.810001373291016,40.07400131225586,37.40155792236328,7100,IWMW,,,
2025-09-05 04:00:00+00:00,40.310001373291016,40.310001373291016,40.14300155639648,40.2599983215332,37.57515335083008,6900,IWMW,,,
2025-09-08 04:00:00+00:00,40.25,40.354000091552734,40.209999084472656,40.354000091552734,37.66288375854492,4600,IWMW,,,
2025-09-09 04:00:00+00:00,40.275001525878906,40.29499816894531,40.18000030517578,40.266998291015625,37.581687927246094,8700,IWMW,,,
2025-09-10 04:00:00+00:00,40.369998931884766,40.39899826049805,40.26499938964844,40.26499938964844,37.5798225402832,8000,IWMW,,,
2025-09-11 04:00:00+00:00,40.38999938964844,40.61000061035156,40.382999420166016,40.61000061035156,37.90181350708008,10300,IWMW,,,
2025-09-12 04:00:00+00:00,40.560001373291016,40.56999969482422,40.52000045776367,40.52000045776367,37.817813873291016,3600,IWMW,,,
2025-09-15 04:00:00+00:00,40.5099983215332,40.595001220703125,40.5099983215332,40.52000045776367,37.817813873291016,11000,IWMW,,,
2025-09-16 04:00:00+00:00,40.54499816894531,40.54999923706055,40.45500183105469,40.54999923706055,37.8458137512207,4200,IWMW,,,
2025-09-17 04:00:00+00:00,40.59000015258789,40.68000030517578,40.52999877929688,40.59099960327149,37.88408279418945,26900,IWMW,,,
2025-09-18 04:00:00+00:00,40.81999969482422,40.81999969482422,40.720001220703125,40.810001373291016,38.088478088378906,11200,IWMW,,,
2025-09-19 04:00:00+00:00,40.81999969482422,40.81999969482422,40.61000061035156,40.6870002746582,37.97367858886719,3100,IWMW,,,
2025-09-22 04:00:00+00:00,40.70000076293945,40.80899810791016,40.64799880981445,40.80899810791016,38.08754348754883,10900,IWMW,,,
2025-09-23 04:00:00+00:00,40.900001525878906,40.9900016784668,40.70000076293945,40.74300003051758,38.02594375610352,6000,IWMW,,,
2025-09-24 04:00:00+00:00,40.7599983215332,40.7599983215332,40.62699890136719,40.630001068115234,37.92048263549805,2800,IWMW,,,
2025-09-25 04:00:00+00:00,40.400001525878906,40.4370002746582,40.20000076293945,40.38600158691406,37.69275665283203,4800,IWMW,,,
2025-09-26 04:00:00+00:00,40.65999984741211,40.709999084472656,40.5,40.63999938964844,37.929813385009766,3200,IWMW,,,
2025-09-29 04:00:00+00:00,40.75,40.77999877929688,40.68000030517578,40.77999877929688,38.06047439575195,6100,IWMW,,,
2025-09-30 04:00:00+00:00,40.75,40.80199813842773,40.630001068115234,40.80199813842773,38.08100891113281,1900,IWMW,,,
2025-10-01 04:00:00+00:00,40.790000915527344,40.9119987487793,40.77000045776367,40.9119987487793,38.18367385864258,7300,IWMW,,,
2025-10-02 04:00:00+00:00,40.290000915527344,40.290000915527344,40.06999969482422,40.23899841308594,38.3208122253418,20400,IWMW,,,
2025-10-03 04:00:00+00:00,40.27999877929688,40.54999923706055,40.27999877929688,40.44200134277344,38.514137268066406,25000,IWMW,,,
2025-10-06 04:00:00+00:00,40.55899810791016,40.619998931884766,40.507999420166016,40.56399917602539,38.630313873291016,10700,IWMW,,,
2025-10-07 04:00:00+00:00,40.59000015258789,40.59799957275391,40.27000045776367,40.334999084472656,38.412235260009766,19300,IWMW,,,
2025-10-08 04:00:00+00:00,40.400001525878906,40.619998931884766,40.380001068115234,40.59099960327149,38.656028747558594,2400,IWMW,,,
2025-10-09 04:00:00+00:00,40.59700012207031,40.59700012207031,40.5,40.54100036621094,38.60841751098633,9800,IWMW,,,
2025-10-10 04:00:00+00:00,40.560001373291016,40.560001373291016,39.72600173950195,39.72600173950195,37.8322639465332,6400,IWMW,,,
2025-10-13 04:00:00+00:00,40.28499984741211,40.58000183105469,40.25,40.5,38.56937026977539,6500,IWMW,,,
2025-10-14 04:00:00+00:00,40.16999816894531,40.75,40.150001525878906,40.70500183105469,38.76459884643555,10400,IWMW,,,
2025-10-15 04:00:00+00:00,40.85900115966797,40.86899948120117,40.7400016784668,40.82699966430664,38.88077926635742,9900,IWMW,,,
2025-10-16 04:00:00+00:00,40.91999816894531,40.93999862670898,40.71500015258789,40.790000915527344,38.84554672241211,5400,IWMW,,,
2025-10-17 04:00:00+00:00,40.66999816894531,40.70000076293945,40.369998931884766,40.64599990844727,38.708404541015625,4700,IWMW,,,
2025-10-20 04:00:00+00:00,40.95000076293945,41.26900100708008,40.95000076293945,41.18999862670898,39.22647857666016,3200,IWMW,,,
2025-10-21 04:00:00+00:00,40.9900016784668,41.25,40.9900016784668,41.178001403808594,39.21504974365234,2400,IWMW,,,
2025-10-22 04:00:00+00:00,41.06999969482422,41.08000183105469,40.470001220703125,40.73600006103516,38.79411697387695,7100,IWMW,,,
2025-10-23 04:00:00+00:00,40.92499923706055,41.18899917602539,40.92499923706055,41.06999969482422,39.1121940612793,7300,IWMW,,,
2025-10-24 04:00:00+00:00,41.560001373291016,41.63999938964844,41.52199935913086,41.52199935913086,39.54264831542969,6800,IWMW,,,
2025-10-27 04:00:00+00:00,41.810001373291016,41.810001373291016,41.5,41.630001068115234,39.645503997802734,16300,IWMW,,,
