date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-14 04:00:00+00:00,23.93000030517578,23.93000030517578,23.6299991607666,23.850000381469727,23.850000381469727,327900,FCG,,,
2025-07-15 04:00:00+00:00,23.88999938964844,23.940000534057617,23.21999931335449,23.229999542236328,23.229999542236328,333400,FCG,,,
2025-07-16 04:00:00+00:00,23.350000381469727,23.3799991607666,22.8700008392334,22.989999771118164,22.989999771118164,449100,FCG,,,
2025-07-17 04:00:00+00:00,22.959999084472656,23.440000534057617,22.950000762939453,23.420000076293945,23.420000076293945,282100,FCG,,,
2025-07-18 04:00:00+00:00,23.65999984741211,23.81999969482422,23.3799991607666,23.479999542236328,23.479999542236328,383100,FCG,,,
2025-07-21 04:00:00+00:00,23.43000030517578,23.43000030517578,22.690000534057617,22.709999084472656,22.709999084472656,347100,FCG,,,
2025-07-22 04:00:00+00:00,22.75,23.18000030517578,22.75,23.11000061035156,23.11000061035156,328300,FCG,,,
2025-07-23 04:00:00+00:00,23.100000381469727,23.350000381469727,22.90999984741211,23.309999465942383,23.309999465942383,478900,FCG,,,
2025-07-24 04:00:00+00:00,23.3700008392334,23.64999961853028,23.21999931335449,23.57999992370605,23.57999992370605,445300,FCG,,,
2025-07-25 04:00:00+00:00,23.64999961853028,23.68000030517578,23.3799991607666,23.440000534057617,23.440000534057617,299300,FCG,,,
2025-07-28 04:00:00+00:00,23.68000030517578,23.979999542236328,23.68000030517578,23.959999084472656,23.959999084472656,393600,FCG,,,
2025-07-29 04:00:00+00:00,24.0,24.25,23.8799991607666,24.200000762939453,24.200000762939453,274200,FCG,,,
2025-07-30 04:00:00+00:00,24.059999465942383,24.1299991607666,23.709999084472656,23.93000030517578,23.93000030517578,302900,FCG,,,
2025-07-31 04:00:00+00:00,23.6299991607666,24.06999969482422,23.549999237060547,23.690000534057617,23.690000534057617,317400,FCG,,,
2025-08-01 04:00:00+00:00,23.549999237060547,23.549999237060547,22.81999969482422,22.920000076293945,22.920000076293945,268300,FCG,,,
2025-08-04 04:00:00+00:00,22.81999969482422,23.01000022888184,22.739999771118164,22.89999961853028,22.89999961853028,303400,FCG,,,
2025-08-05 04:00:00+00:00,22.979999542236328,23.06999969482422,22.700000762939453,23.040000915527344,23.040000915527344,472500,FCG,,,
2025-08-06 04:00:00+00:00,23.280000686645508,23.51000022888184,22.790000915527344,22.8799991607666,22.8799991607666,353400,FCG,,,
2025-08-07 04:00:00+00:00,23.13999938964844,23.540000915527344,22.64999961853028,22.709999084472656,22.709999084472656,369500,FCG,,,
2025-08-08 04:00:00+00:00,22.84000015258789,23.14999961853028,22.63999938964844,22.82999992370605,22.82999992370605,441800,FCG,,,
2025-08-11 04:00:00+00:00,22.93000030517578,23.0,22.540000915527344,22.61000061035156,22.61000061035156,169600,FCG,,,
2025-08-12 04:00:00+00:00,22.68000030517578,23.040000915527344,22.56999969482422,22.850000381469727,22.850000381469727,316100,FCG,,,
2025-08-13 04:00:00+00:00,22.88999938964844,23.11000061035156,22.799999237060547,23.09000015258789,23.09000015258789,268400,FCG,,,
2025-08-14 04:00:00+00:00,22.989999771118164,23.11000061035156,22.780000686645508,23.07999992370605,23.07999992370605,251400,FCG,,,
2025-08-15 04:00:00+00:00,23.040000915527344,23.209999084472656,22.89999961853028,22.950000762939453,22.950000762939453,282000,FCG,,,
2025-08-18 04:00:00+00:00,22.76000022888184,22.76000022888184,22.46999931335449,22.670000076293945,22.670000076293945,501400,FCG,,,
2025-08-19 04:00:00+00:00,22.51000022888184,22.770000457763672,22.3799991607666,22.46999931335449,22.46999931335449,358500,FCG,,,
2025-08-20 04:00:00+00:00,22.600000381469727,22.71999931335449,22.3700008392334,22.6299991607666,22.31636047363281,262500,FCG,,,
2025-08-21 04:00:00+00:00,22.600000381469727,22.88999938964844,22.459999084472656,22.81999969482422,22.50372695922852,258800,FCG,,,
2025-08-22 04:00:00+00:00,22.88999938964844,23.5,22.88999938964844,23.440000534057617,23.115137100219727,385100,FCG,,,
2025-08-25 04:00:00+00:00,23.40999984741211,23.68000030517578,23.26000022888184,23.64999961853028,23.32222366333008,291100,FCG,,,
2025-08-26 04:00:00+00:00,23.5,23.549999237060547,23.26000022888184,23.530000686645508,23.20388984680176,280100,FCG,,,
2025-08-27 04:00:00+00:00,23.479999542236328,23.90999984741211,23.479999542236328,23.780000686645508,23.450424194335938,228100,FCG,,,
2025-08-28 04:00:00+00:00,23.850000381469727,24.1200008392334,23.6200008392334,24.09000015258789,23.7561264038086,354100,FCG,,,
2025-08-29 04:00:00+00:00,24.030000686645508,24.21999931335449,23.989999771118164,24.06999969482422,23.736404418945312,242400,FCG,,,
2025-09-02 04:00:00+00:00,23.979999542236328,24.38999938964844,23.84000015258789,24.3799991607666,24.04210662841797,295000,FCG,,,
2025-09-03 04:00:00+00:00,24.15999984741211,24.36000061035156,23.51000022888184,23.600000381469727,23.272918701171875,469700,FCG,,,
2025-09-04 04:00:00+00:00,23.530000686645508,23.88999938964844,23.39999961853028,23.84000015258789,23.50959205627441,389700,FCG,,,
2025-09-05 04:00:00+00:00,23.6200008392334,23.76000022888184,23.09000015258789,23.309999465942383,22.986936569213867,498100,FCG,,,
2025-09-08 04:00:00+00:00,23.46999931335449,23.520000457763672,22.950000762939453,23.059999465942383,22.740402221679688,495400,FCG,,,
2025-09-09 04:00:00+00:00,23.170000076293945,23.520000457763672,22.979999542236328,22.979999542236328,22.661510467529297,489900,FCG,,,
2025-09-10 04:00:00+00:00,23.040000915527344,23.670000076293945,22.989999771118164,23.670000076293945,23.341947555541992,338500,FCG,,,
2025-09-11 04:00:00+00:00,23.440000534057617,23.56999969482422,23.31999969482422,23.56999969482422,23.24333381652832,370900,FCG,,,
2025-09-12 04:00:00+00:00,23.690000534057617,23.809999465942383,23.36000061035156,23.36000061035156,23.036245346069336,359200,FCG,,,
2025-09-15 04:00:00+00:00,23.3700008392334,23.3700008392334,23.11000061035156,23.14999961853028,22.82915496826172,422700,FCG,,,
2025-09-16 04:00:00+00:00,23.350000381469727,23.89999961853028,23.31999969482422,23.850000381469727,23.51945304870605,651500,FCG,,,
2025-09-17 04:00:00+00:00,23.780000686645508,24.1200008392334,23.63999938964844,23.770000457763672,23.440561294555664,312900,FCG,,,
2025-09-18 04:00:00+00:00,23.850000381469727,23.850000381469727,23.39999961853028,23.6200008392334,23.29264259338379,317600,FCG,,,
2025-09-19 04:00:00+00:00,23.46999931335449,23.46999931335449,22.89999961853028,22.989999771118164,22.671371459960938,207100,FCG,,,
2025-09-22 04:00:00+00:00,22.90999984741211,23.190000534057617,22.770000457763672,23.07999992370605,22.76012420654297,287000,FCG,,,
2025-09-23 04:00:00+00:00,23.21999931335449,24.01000022888184,23.21999931335449,23.559999465942383,23.23347282409668,665200,FCG,,,
2025-09-24 04:00:00+00:00,23.799999237060547,24.31999969482422,23.770000457763672,24.059999465942383,23.72654151916504,355600,FCG,,,
2025-09-25 04:00:00+00:00,23.86000061035156,24.14999961853028,23.739999771118164,23.979999542236328,23.816925048828125,390100,FCG,,,
2025-09-26 04:00:00+00:00,23.96999931335449,24.600000381469727,23.96999931335449,24.25,24.0850887298584,1638500,FCG,,,
2025-09-29 04:00:00+00:00,24.15999984741211,24.15999984741211,23.61000061035156,23.670000076293945,23.509033203125,487900,FCG,,,
2025-09-30 04:00:00+00:00,23.51000022888184,23.59000015258789,23.270000457763672,23.489999771118164,23.330257415771484,711500,FCG,,,
2025-10-01 04:00:00+00:00,23.39999961853028,23.96999931335449,23.309999465942383,23.93000030517578,23.76726531982422,935200,FCG,,,
2025-10-02 04:00:00+00:00,23.850000381469727,23.959999084472656,23.290000915527344,23.31999969482422,23.161413192749023,710300,FCG,,,
2025-10-03 04:00:00+00:00,23.489999771118164,23.700000762939453,23.36000061035156,23.63999938964844,23.479236602783203,863100,FCG,,,
2025-10-06 04:00:00+00:00,23.82999992370605,24.049999237060547,23.71999931335449,23.82999992370605,23.667943954467773,530000,FCG,,,
2025-10-07 04:00:00+00:00,23.790000915527344,23.90999984741211,23.530000686645508,23.8799991607666,23.71760368347168,545700,FCG,,,
2025-10-08 04:00:00+00:00,23.93000030517578,23.93000030517578,23.489999771118164,23.850000381469727,23.68780899047852,683800,FCG,,,
2025-10-09 04:00:00+00:00,23.8700008392334,24.11000061035156,23.229999542236328,23.309999465942383,23.151479721069336,801900,FCG,,,
2025-10-10 04:00:00+00:00,23.100000381469727,23.170000076293945,22.100000381469727,22.11000061035156,21.95964241027832,1091800,FCG,,,
2025-10-13 04:00:00+00:00,22.420000076293945,22.65999984741211,22.190000534057617,22.63999938964844,22.48603630065918,918700,FCG,,,
2025-10-14 04:00:00+00:00,22.15999984741211,22.530000686645508,22.06999969482422,22.309999465942383,22.158281326293945,549800,FCG,,,
2025-10-15 04:00:00+00:00,22.5,22.709999084472656,22.299999237060547,22.450000762939453,22.29733085632324,421100,FCG,,,
2025-10-16 04:00:00+00:00,22.540000915527344,22.59000015258789,21.76000022888184,21.950000762939453,21.80072975158692,659600,FCG,,,
2025-10-17 04:00:00+00:00,22.0,22.1200008392334,21.76000022888184,21.950000762939453,21.80072975158692,351500,FCG,,,
2025-10-20 04:00:00+00:00,22.15999984741211,22.43000030517578,22.09000015258789,22.280000686645508,22.12848663330078,481100,FCG,,,
2025-10-21 04:00:00+00:00,22.309999465942383,22.39999961853028,22.059999465942383,22.14999961853028,21.99936866760254,484200,FCG,,,
2025-10-22 04:00:00+00:00,22.280000686645508,22.3799991607666,21.8700008392334,22.170000076293945,22.01923370361328,586000,FCG,,,
2025-10-23 04:00:00+00:00,22.770000457763672,22.920000076293945,22.56999969482422,22.81999969482422,22.66481208801269,932100,FCG,,,
2025-10-24 04:00:00+00:00,22.89999961853028,22.93000030517578,22.540000915527344,22.59000015258789,22.43637657165528,332000,FCG,,,
2025-10-27 04:00:00+00:00,22.76000022888184,22.799999237060547,22.51000022888184,22.549999237060547,22.396648406982425,372300,FCG,,,
2025-10-28 04:00:00+00:00,22.3799991607666,22.38999938964844,22.06999969482422,22.100000381469727,21.949710845947266,261900,FCG,,,
2025-10-29 04:00:00+00:00,22.1299991607666,22.31999969482422,22.030000686645508,22.13999938964844,21.989437103271484,352600,FCG,,,
