date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-30 05:00:00+00:00,23.75,23.780000686645508,23.63999938964844,23.71999931335449,23.71999931335449,39100,EPHE,,,
2025-01-31 05:00:00+00:00,23.39999961853028,23.46999931335449,23.200000762939453,23.31999969482422,23.31999969482422,175100,EPHE,,,
2025-02-03 05:00:00+00:00,23.13999938964844,23.40999984741211,23.07999992370605,23.350000381469727,23.350000381469727,135900,EPHE,,,
2025-02-04 05:00:00+00:00,23.979999542236328,24.190000534057617,23.96999931335449,24.15999984741211,24.15999984741211,96000,EPHE,,,
2025-02-05 05:00:00+00:00,24.690000534057617,24.86000061035156,24.68000030517578,24.82999992370605,24.82999992370605,48800,EPHE,,,
2025-02-06 05:00:00+00:00,24.790000915527344,24.790000915527344,24.6200008392334,24.729999542236328,24.729999542236328,91100,EPHE,,,
2025-02-07 05:00:00+00:00,24.520000457763672,24.57999992370605,24.270000457763672,24.36000061035156,24.36000061035156,80900,EPHE,,,
2025-02-10 05:00:00+00:00,24.049999237060547,24.100000381469727,23.93000030517578,24.100000381469727,24.100000381469727,74300,EPHE,,,
2025-02-11 05:00:00+00:00,23.86000061035156,23.90999984741211,23.71999931335449,23.799999237060547,23.799999237060547,66900,EPHE,,,
2025-02-12 05:00:00+00:00,23.86000061035156,23.89999961853028,23.809999465942383,23.81999969482422,23.81999969482422,32000,EPHE,,,
2025-02-13 05:00:00+00:00,24.170000076293945,24.46999931335449,24.170000076293945,24.36000061035156,24.36000061035156,107000,EPHE,,,
2025-02-14 05:00:00+00:00,24.26000022888184,24.309999465942383,24.239999771118164,24.290000915527344,24.290000915527344,48200,EPHE,,,
2025-02-18 05:00:00+00:00,24.299999237060547,24.299999237060547,24.15999984741211,24.299999237060547,24.299999237060547,263900,EPHE,,,
2025-02-19 05:00:00+00:00,24.290000915527344,24.38999938964844,24.280000686645508,24.3700008392334,24.3700008392334,38000,EPHE,,,
2025-02-20 05:00:00+00:00,24.290000915527344,24.38999938964844,24.270000457763672,24.36000061035156,24.36000061035156,47500,EPHE,,,
2025-02-21 05:00:00+00:00,24.489999771118164,24.64999961853028,24.34000015258789,24.40999984741211,24.40999984741211,141500,EPHE,,,
2025-02-24 05:00:00+00:00,24.350000381469727,24.38999938964844,24.270000457763672,24.32999992370605,24.32999992370605,29300,EPHE,,,
2025-02-25 05:00:00+00:00,24.270000457763672,24.31999969482422,24.13999938964844,24.170000076293945,24.170000076293945,87000,EPHE,,,
2025-02-26 05:00:00+00:00,24.479999542236328,24.600000381469727,24.38999938964844,24.459999084472656,24.459999084472656,133700,EPHE,,,
2025-02-27 05:00:00+00:00,24.40999984741211,24.43000030517578,24.270000457763672,24.299999237060547,24.299999237060547,52100,EPHE,,,
2025-02-28 05:00:00+00:00,24.040000915527344,24.049999237060547,23.86000061035156,24.0,24.0,165500,EPHE,,,
2025-03-03 05:00:00+00:00,24.100000381469727,24.34000015258789,23.959999084472656,24.049999237060547,24.049999237060547,95100,EPHE,,,
2025-03-04 05:00:00+00:00,24.13999938964844,24.350000381469727,24.13999938964844,24.25,24.25,142600,EPHE,,,
2025-03-05 05:00:00+00:00,24.61000061035156,24.709999084472656,24.540000915527344,24.709999084472656,24.709999084472656,186400,EPHE,,,
2025-03-06 05:00:00+00:00,25.06999969482422,25.190000534057617,24.989999771118164,25.13999938964844,25.13999938964844,150600,EPHE,,,
2025-03-07 05:00:00+00:00,25.46999931335449,25.61000061035156,25.32999992370605,25.36000061035156,25.36000061035156,157600,EPHE,,,
2025-03-10 04:00:00+00:00,25.6200008392334,25.6200008392334,25.3700008392334,25.46999931335449,25.46999931335449,135600,EPHE,,,
2025-03-11 04:00:00+00:00,25.09000015258789,25.26000022888184,25.01000022888184,25.06999969482422,25.06999969482422,172300,EPHE,,,
2025-03-12 04:00:00+00:00,25.200000762939453,25.209999084472656,25.0,25.07999992370605,25.07999992370605,107800,EPHE,,,
2025-03-13 04:00:00+00:00,25.350000381469727,25.39999961853028,25.280000686645508,25.3799991607666,25.3799991607666,80600,EPHE,,,
2025-03-14 04:00:00+00:00,25.63999938964844,25.850000381469727,25.63999938964844,25.790000915527344,25.790000915527344,104500,EPHE,,,
2025-03-17 04:00:00+00:00,25.809999465942383,26.020000457763672,25.809999465942383,26.0,26.0,77800,EPHE,,,
2025-03-18 04:00:00+00:00,25.729999542236328,25.729999542236328,25.59000015258789,25.670000076293945,25.670000076293945,97200,EPHE,,,
2025-03-19 04:00:00+00:00,25.799999237060547,26.059999465942383,25.799999237060547,25.8700008392334,25.8700008392334,188100,EPHE,,,
2025-03-20 04:00:00+00:00,25.82999992370605,25.90999984741211,25.75,25.90999984741211,25.90999984741211,41900,EPHE,,,
2025-03-21 04:00:00+00:00,25.68000030517578,25.84000015258789,25.68000030517578,25.790000915527344,25.790000915527344,246400,EPHE,,,
2025-03-24 04:00:00+00:00,25.43000030517578,25.46999931335449,25.3700008392334,25.43000030517578,25.43000030517578,47200,EPHE,,,
2025-03-25 04:00:00+00:00,25.26000022888184,25.32999992370605,25.200000762939453,25.200000762939453,25.200000762939453,22800,EPHE,,,
2025-03-26 04:00:00+00:00,25.13999938964844,25.13999938964844,25.0,25.020000457763672,25.020000457763672,50100,EPHE,,,
2025-03-27 04:00:00+00:00,25.09000015258789,25.18000030517578,25.06999969482422,25.100000381469727,25.100000381469727,33000,EPHE,,,
2025-03-28 04:00:00+00:00,25.1299991607666,25.1299991607666,24.979999542236328,24.979999542236328,24.979999542236328,56800,EPHE,,,
2025-03-31 04:00:00+00:00,25.1299991607666,25.34000015258789,25.06999969482422,25.299999237060547,25.299999237060547,77800,EPHE,,,
2025-04-01 04:00:00+00:00,25.239999771118164,25.39999961853028,25.21999931335449,25.26000022888184,25.26000022888184,42300,EPHE,,,
2025-04-02 04:00:00+00:00,25.309999465942383,25.61000061035156,25.309999465942383,25.559999465942383,25.559999465942383,33200,EPHE,,,
2025-04-03 04:00:00+00:00,24.96999931335449,25.209999084472656,24.959999084472656,25.040000915527344,25.040000915527344,72800,EPHE,,,
2025-04-04 04:00:00+00:00,24.770000457763672,24.770000457763672,23.780000686645508,23.82999992370605,23.82999992370605,148300,EPHE,,,
2025-04-07 04:00:00+00:00,23.39999961853028,24.239999771118164,23.38999938964844,24.13999938964844,24.13999938964844,117600,EPHE,,,
2025-04-08 04:00:00+00:00,25.06999969482422,25.06999969482422,23.739999771118164,24.1299991607666,24.1299991607666,353400,EPHE,,,
2025-04-09 04:00:00+00:00,24.01000022888184,25.40999984741211,23.940000534057617,25.15999984741211,25.15999984741211,52900,EPHE,,,
2025-04-10 04:00:00+00:00,24.459999084472656,24.46999931335449,23.90999984741211,24.18000030517578,24.18000030517578,143500,EPHE,,,
2025-04-11 04:00:00+00:00,24.89999961853028,25.020000457763672,24.6299991607666,24.959999084472656,24.959999084472656,28600,EPHE,,,
2025-04-14 04:00:00+00:00,25.1299991607666,25.190000534057617,25.01000022888184,25.190000534057617,25.190000534057617,53800,EPHE,,,
2025-04-15 04:00:00+00:00,25.40999984741211,25.57999992370605,25.36000061035156,25.40999984741211,25.40999984741211,78000,EPHE,,,
2025-04-16 04:00:00+00:00,25.3700008392334,25.46999931335449,25.200000762939453,25.25,25.25,45200,EPHE,,,
2025-04-17 04:00:00+00:00,25.38999938964844,25.38999938964844,25.18000030517578,25.299999237060547,25.299999237060547,17600,EPHE,,,
2025-04-21 04:00:00+00:00,25.43000030517578,25.46999931335449,25.100000381469727,25.170000076293945,25.170000076293945,111700,EPHE,,,
2025-04-22 04:00:00+00:00,25.40999984741211,25.65999984741211,25.40999984741211,25.549999237060547,25.549999237060547,57200,EPHE,,,
2025-04-23 04:00:00+00:00,25.76000022888184,25.76000022888184,25.549999237060547,25.59000015258789,25.59000015258789,13700,EPHE,,,
2025-04-24 04:00:00+00:00,25.739999771118164,26.0,25.690000534057617,25.959999084472656,25.959999084472656,87000,EPHE,,,
2025-04-25 04:00:00+00:00,26.200000762939453,26.26000022888184,26.09000015258789,26.26000022888184,26.26000022888184,63600,EPHE,,,
2025-04-28 04:00:00+00:00,26.1299991607666,26.200000762939453,26.0,26.18000030517578,26.18000030517578,28700,EPHE,,,
2025-04-29 04:00:00+00:00,26.270000457763672,26.40999984741211,26.06999969482422,26.40999984741211,26.40999984741211,45300,EPHE,,,
2025-04-30 04:00:00+00:00,26.64999961853028,26.959999084472656,26.489999771118164,26.88999938964844,26.88999938964844,94900,EPHE,,,
2025-05-01 04:00:00+00:00,26.920000076293945,26.959999084472656,26.799999237060547,26.86000061035156,26.86000061035156,41500,EPHE,,,
2025-05-02 04:00:00+00:00,27.06999969482422,27.38999938964844,27.06999969482422,27.270000457763672,27.270000457763672,166300,EPHE,,,
2025-05-05 04:00:00+00:00,26.940000534057617,27.06999969482422,26.799999237060547,27.030000686645508,27.030000686645508,72400,EPHE,,,
2025-05-06 04:00:00+00:00,27.059999465942383,27.3799991607666,27.030000686645508,27.350000381469727,27.350000381469727,88900,EPHE,,,
2025-05-07 04:00:00+00:00,27.65999984741211,27.729999542236328,27.489999771118164,27.559999465942383,27.559999465942383,45900,EPHE,,,
2025-05-08 04:00:00+00:00,27.350000381469727,27.40999984741211,27.15999984741211,27.15999984741211,27.15999984741211,337100,EPHE,,,
2025-05-09 04:00:00+00:00,27.51000022888184,27.75,27.51000022888184,27.6200008392334,27.6200008392334,19000,EPHE,,,
2025-05-12 04:00:00+00:00,27.86000061035156,27.86000061035156,27.549999237060547,27.75,27.75,57200,EPHE,,,
2025-05-13 04:00:00+00:00,27.8700008392334,28.14999961853028,27.8700008392334,28.059999465942383,28.059999465942383,41000,EPHE,,,
2025-05-14 04:00:00+00:00,28.100000381469727,28.100000381469727,27.82999992370605,28.01000022888184,28.01000022888184,120800,EPHE,,,
2025-05-15 04:00:00+00:00,27.6299991607666,27.700000762939453,27.559999465942383,27.6200008392334,27.6200008392334,116400,EPHE,,,
2025-05-16 04:00:00+00:00,27.700000762939453,27.790000915527344,27.64999961853028,27.690000534057617,27.690000534057617,46400,EPHE,,,
2025-05-19 04:00:00+00:00,27.739999771118164,27.989999771118164,27.739999771118164,27.89999961853028,27.89999961853028,80600,EPHE,,,
2025-05-20 04:00:00+00:00,27.5,27.5,27.290000915527344,27.36000061035156,27.36000061035156,125600,EPHE,,,
2025-05-21 04:00:00+00:00,27.43000030517578,27.63999938964844,27.36000061035156,27.459999084472656,27.459999084472656,83200,EPHE,,,
2025-05-22 04:00:00+00:00,27.350000381469727,27.350000381469727,27.15999984741211,27.270000457763672,27.270000457763672,38300,EPHE,,,
2025-05-23 04:00:00+00:00,27.64999961853028,27.850000381469727,27.63999938964844,27.809999465942383,27.809999465942383,36900,EPHE,,,
2025-05-27 04:00:00+00:00,27.76000022888184,27.81999969482422,27.700000762939453,27.780000686645508,27.780000686645508,29700,EPHE,,,
2025-05-28 04:00:00+00:00,28.0,28.0,27.8799991607666,27.93000030517578,27.93000030517578,30700,EPHE,,,
2025-05-29 04:00:00+00:00,27.96999931335449,27.96999931335449,27.75,27.84000015258789,27.84000015258789,152800,EPHE,,,
2025-05-30 04:00:00+00:00,27.51000022888184,27.530000686645508,27.190000534057617,27.239999771118164,27.239999771118164,263800,EPHE,,,
2025-06-02 04:00:00+00:00,27.57999992370605,27.76000022888184,27.43000030517578,27.600000381469727,27.600000381469727,28800,EPHE,,,
2025-06-03 04:00:00+00:00,27.770000457763672,27.920000076293945,27.75,27.780000686645508,27.780000686645508,24900,EPHE,,,
2025-06-04 04:00:00+00:00,27.65999984741211,27.82999992370605,27.65999984741211,27.65999984741211,27.65999984741211,39900,EPHE,,,
2025-06-05 04:00:00+00:00,27.90999984741211,28.040000915527344,27.89999961853028,27.959999084472656,27.959999084472656,99100,EPHE,,,
2025-06-06 04:00:00+00:00,27.90999984741211,27.959999084472656,27.86000061035156,27.950000762939453,27.950000762939453,19300,EPHE,,,
2025-06-09 04:00:00+00:00,28.01000022888184,28.200000762939453,27.920000076293945,28.1200008392334,28.1200008392334,171700,EPHE,,,
2025-06-10 04:00:00+00:00,27.89999961853028,27.89999961853028,27.75,27.81999969482422,27.81999969482422,58200,EPHE,,,
2025-06-11 04:00:00+00:00,27.96999931335449,28.020000457763672,27.8799991607666,27.93000030517578,27.93000030517578,44900,EPHE,,,
2025-06-12 04:00:00+00:00,27.989999771118164,28.100000381469727,27.989999771118164,28.07999992370605,27.74905014038086,8700,EPHE,,,
2025-06-13 04:00:00+00:00,27.81999969482422,27.82999992370605,27.530000686645508,27.65999984741211,27.333999633789062,183000,EPHE,,,
2025-06-16 04:00:00+00:00,27.25,27.350000381469727,27.100000381469727,27.350000381469727,27.350000381469727,53800,EPHE,,,
2025-06-17 04:00:00+00:00,27.07999992370605,27.170000076293945,26.88999938964844,26.979999542236328,26.979999542236328,219100,EPHE,,,
2025-06-18 04:00:00+00:00,26.6200008392334,26.76000022888184,26.520000457763672,26.700000762939453,26.700000762939453,77300,EPHE,,,
2025-06-20 04:00:00+00:00,26.670000076293945,26.670000076293945,26.39999961853028,26.5,26.5,200200,EPHE,,,
2025-06-23 04:00:00+00:00,25.8700008392334,26.09000015258789,25.850000381469727,25.959999084472656,25.959999084472656,33800,EPHE,,,
2025-06-24 04:00:00+00:00,26.38999938964844,26.75,26.38999938964844,26.61000061035156,26.61000061035156,67700,EPHE,,,
2025-06-25 04:00:00+00:00,26.729999542236328,26.86000061035156,26.64999961853028,26.809999465942383,26.809999465942383,62400,EPHE,,,
2025-06-26 04:00:00+00:00,26.799999237060547,26.93000030517578,26.799999237060547,26.850000381469727,26.850000381469727,35800,EPHE,,,
2025-06-27 04:00:00+00:00,27.21999931335449,27.25,27.040000915527344,27.229999542236328,27.229999542236328,116900,EPHE,,,
2025-06-30 04:00:00+00:00,27.11000061035156,27.14999961853028,26.920000076293945,27.1200008392334,27.1200008392334,72000,EPHE,,,
2025-07-01 04:00:00+00:00,26.979999542236328,27.14999961853028,26.96999931335449,27.13999938964844,27.13999938964844,45900,EPHE,,,
2025-07-02 04:00:00+00:00,26.920000076293945,27.059999465942383,26.84000015258789,27.0,27.0,27100,EPHE,,,
2025-07-03 04:00:00+00:00,27.13999938964844,27.13999938964844,26.959999084472656,27.07999992370605,27.07999992370605,58400,EPHE,,,
2025-07-07 04:00:00+00:00,26.90999984741211,26.940000534057617,26.68000030517578,26.71999931335449,26.71999931335449,50900,EPHE,,,
2025-07-08 04:00:00+00:00,26.8700008392334,26.8700008392334,26.71999931335449,26.780000686645508,26.780000686645508,54100,EPHE,,,
2025-07-09 04:00:00+00:00,27.13999938964844,27.239999771118164,27.09000015258789,27.14999961853028,27.14999961853028,173400,EPHE,,,
2025-07-10 04:00:00+00:00,27.1200008392334,27.200000762939453,26.780000686645508,27.190000534057617,27.190000534057617,201100,EPHE,,,
2025-07-11 04:00:00+00:00,27.13999938964844,27.18000030517578,26.76000022888184,27.1299991607666,27.1299991607666,128800,EPHE,,,
2025-07-14 04:00:00+00:00,27.229999542236328,27.38999938964844,27.170000076293945,27.36000061035156,27.36000061035156,72300,EPHE,,,
2025-07-15 04:00:00+00:00,26.96999931335449,27.01000022888184,26.850000381469727,26.959999084472656,26.959999084472656,64500,EPHE,,,
2025-07-16 04:00:00+00:00,26.26000022888184,26.3700008392334,26.11000061035156,26.350000381469727,26.350000381469727,204300,EPHE,,,
2025-07-17 04:00:00+00:00,25.950000762939453,26.09000015258789,25.89999961853028,26.07999992370605,26.07999992370605,118300,EPHE,,,
2025-07-18 04:00:00+00:00,26.170000076293945,26.25,26.11000061035156,26.11000061035156,26.11000061035156,34200,EPHE,,,
2025-07-21 04:00:00+00:00,26.270000457763672,26.40999984741211,26.270000457763672,26.34000015258789,26.34000015258789,41900,EPHE,,,
2025-07-22 04:00:00+00:00,26.489999771118164,26.57999992370605,26.43000030517578,26.520000457763672,26.520000457763672,118800,EPHE,,,
2025-07-23 04:00:00+00:00,26.959999084472656,27.1200008392334,26.950000762939453,27.09000015258789,27.09000015258789,57600,EPHE,,,
2025-07-24 04:00:00+00:00,27.1299991607666,27.1299991607666,26.959999084472656,27.0,27.0,43900,EPHE,,,
2025-07-25 04:00:00+00:00,26.770000457763672,26.790000915527344,26.65999984741211,26.75,26.75,67100,EPHE,,,
2025-07-28 04:00:00+00:00,26.690000534057617,26.690000534057617,26.549999237060547,26.549999237060547,26.549999237060547,33600,EPHE,,,
2025-07-29 04:00:00+00:00,26.350000381469727,26.450000762939453,26.350000381469727,26.3700008392334,26.3700008392334,26400,EPHE,,,
2025-07-30 04:00:00+00:00,26.26000022888184,26.26000022888184,26.11000061035156,26.18000030517578,26.18000030517578,35400,EPHE,,,
2025-07-31 04:00:00+00:00,25.520000457763672,25.559999465942383,25.420000076293945,25.420000076293945,25.420000076293945,80900,EPHE,,,
2025-08-01 04:00:00+00:00,25.89999961853028,25.96999931335449,25.6200008392334,25.780000686645508,25.780000686645508,110100,EPHE,,,
2025-08-04 04:00:00+00:00,26.229999542236328,26.5,26.209999084472656,26.350000381469727,26.350000381469727,342600,EPHE,,,
2025-08-05 04:00:00+00:00,26.31999969482422,26.31999969482422,26.059999465942383,26.15999984741211,26.15999984741211,385900,EPHE,,,
2025-08-06 04:00:00+00:00,26.3700008392334,26.43000030517578,26.309999465942383,26.40999984741211,26.40999984741211,89800,EPHE,,,
2025-08-07 04:00:00+00:00,26.56999969482422,26.600000381469727,26.420000076293945,26.489999771118164,26.489999771118164,42300,EPHE,,,
2025-08-08 04:00:00+00:00,26.59000015258789,26.64999961853028,26.549999237060547,26.6299991607666,26.6299991607666,55200,EPHE,,,
2025-08-11 04:00:00+00:00,26.25,26.25,26.13999938964844,26.190000534057617,26.190000534057617,84000,EPHE,,,
2025-08-12 04:00:00+00:00,26.3700008392334,26.56999969482422,26.350000381469727,26.549999237060547,26.549999237060547,33300,EPHE,,,
2025-08-13 04:00:00+00:00,26.76000022888184,26.790000915527344,26.71999931335449,26.71999931335449,26.71999931335449,65600,EPHE,,,
2025-08-14 04:00:00+00:00,26.440000534057617,26.440000534057617,26.15999984741211,26.280000686645508,26.280000686645508,129300,EPHE,,,
2025-08-15 04:00:00+00:00,26.420000076293945,26.43000030517578,26.309999465942383,26.38999938964844,26.38999938964844,43100,EPHE,,,
2025-08-18 04:00:00+00:00,26.3700008392334,26.440000534057617,26.290000915527344,26.34000015258789,26.34000015258789,66700,EPHE,,,
2025-08-19 04:00:00+00:00,26.26000022888184,26.280000686645508,26.190000534057617,26.25,26.25,53300,EPHE,,,
2025-08-20 04:00:00+00:00,26.31999969482422,26.350000381469727,26.229999542236328,26.350000381469727,26.139835357666016,6700,EPHE,,,
2025-08-21 04:00:00+00:00,26.34000015258789,26.34000015258789,26.14999961853028,26.14999961853028,25.9414291381836,24500,EPHE,,,
2025-08-22 04:00:00+00:00,26.459999084472656,26.90999984741211,26.43000030517578,26.6299991607666,26.417600631713867,106600,EPHE,,,
2025-08-25 04:00:00+00:00,26.700000762939453,26.700000762939453,26.64999961853028,26.690000534057617,26.477123260498047,68300,EPHE,,,
2025-08-26 04:00:00+00:00,26.09000015258789,26.290000915527344,25.959999084472656,26.1200008392334,25.91166877746582,411600,EPHE,,,
2025-08-27 04:00:00+00:00,26.3799991607666,26.559999465942383,26.270000457763672,26.559999465942383,26.34815788269043,192100,EPHE,,,
2025-08-28 04:00:00+00:00,26.309999465942383,26.38999938964844,26.200000762939453,26.38999938964844,26.17951393127441,38500,EPHE,,,
2025-08-29 04:00:00+00:00,26.01000022888184,26.14999961853028,25.959999084472656,26.14999961853028,25.9414291381836,83900,EPHE,,,
2025-09-02 04:00:00+00:00,25.76000022888184,25.81999969482422,25.6299991607666,25.68000030517578,25.47517776489257,72100,EPHE,,,
2025-09-03 04:00:00+00:00,25.690000534057617,25.690000534057617,25.479999542236328,25.57999992370605,25.375974655151367,338300,EPHE,,,
2025-09-04 04:00:00+00:00,25.81999969482422,25.86000061035156,25.76000022888184,25.780000686645508,25.57438087463379,26800,EPHE,,,
2025-09-05 04:00:00+00:00,26.18000030517578,26.239999771118164,26.059999465942383,26.059999465942383,25.85214614868164,36200,EPHE,,,
2025-09-08 04:00:00+00:00,26.14999961853028,26.25,26.059999465942383,26.09000015258789,25.881908416748047,119000,EPHE,,,
2025-09-09 04:00:00+00:00,26.100000381469727,26.100000381469727,25.940000534057617,26.09000015258789,25.881908416748047,38100,EPHE,,,
2025-09-10 04:00:00+00:00,25.89999961853028,26.020000457763672,25.770000457763672,25.920000076293945,25.71326446533203,211700,EPHE,,,
2025-09-11 04:00:00+00:00,25.89999961853028,26.0,25.8799991607666,26.0,25.792625427246094,50300,EPHE,,,
2025-09-12 04:00:00+00:00,25.88999938964844,25.88999938964844,25.75,25.799999237060547,25.594219207763672,33200,EPHE,,,
2025-09-15 04:00:00+00:00,25.780000686645508,25.850000381469727,25.65999984741211,25.709999084472656,25.50493812561035,89800,EPHE,,,
2025-09-16 04:00:00+00:00,26.170000076293945,26.34000015258789,26.15999984741211,26.21999931335449,26.0108699798584,86900,EPHE,,,
2025-09-17 04:00:00+00:00,26.520000457763672,26.71999931335449,26.43000030517578,26.549999237060547,26.33823776245117,94700,EPHE,,,
2025-09-18 04:00:00+00:00,26.540000915527344,26.540000915527344,26.31999969482422,26.459999084472656,26.24895668029785,38800,EPHE,,,
2025-09-19 04:00:00+00:00,26.68000030517578,26.82999992370605,26.600000381469727,26.799999237060547,26.586244583129883,183700,EPHE,,,
2025-09-22 04:00:00+00:00,26.61000061035156,26.690000534057617,26.5,26.600000381469727,26.387840270996094,170400,EPHE,,,
2025-09-23 04:00:00+00:00,26.1200008392334,26.21999931335449,26.0,26.15999984741211,25.95134925842285,163100,EPHE,,,
2025-09-24 04:00:00+00:00,25.850000381469727,25.8799991607666,25.56999969482422,25.690000534057617,25.48509788513184,90300,EPHE,,,
2025-09-25 04:00:00+00:00,25.239999771118164,25.239999771118164,25.01000022888184,25.09000015258789,24.88988304138184,103200,EPHE,,,
2025-09-26 04:00:00+00:00,25.049999237060547,25.25,25.049999237060547,25.1200008392334,24.91964530944824,115900,EPHE,,,
2025-09-29 04:00:00+00:00,25.020000457763672,25.13999938964844,25.020000457763672,25.040000915527344,24.84028434753418,44900,EPHE,,,
2025-09-30 04:00:00+00:00,24.850000381469727,24.86000061035156,24.700000762939453,24.84000015258789,24.64187812805176,194600,EPHE,,,
2025-10-01 04:00:00+00:00,25.1299991607666,25.280000686645508,25.1299991607666,25.200000762939453,24.999006271362305,77200,EPHE,,,
2025-10-02 04:00:00+00:00,25.200000762939453,25.34000015258789,25.059999465942383,25.21999931335449,25.01884651184082,347800,EPHE,,,
2025-10-03 04:00:00+00:00,25.540000915527344,25.600000381469727,25.51000022888184,25.59000015258789,25.38589668273925,45100,EPHE,,,
2025-10-06 04:00:00+00:00,25.21999931335449,25.26000022888184,25.049999237060547,25.100000381469727,24.899805068969727,71100,EPHE,,,
2025-10-07 04:00:00+00:00,25.459999084472656,25.540000915527344,25.36000061035156,25.36000061035156,25.157730102539062,57800,EPHE,,,
2025-10-08 04:00:00+00:00,25.57999992370605,25.799999237060547,25.57999992370605,25.670000076293945,25.46525764465332,60100,EPHE,,,
2025-10-09 04:00:00+00:00,25.270000457763672,25.39999961853028,25.190000534057617,25.200000762939453,24.999006271362305,93700,EPHE,,,
2025-10-10 04:00:00+00:00,25.290000915527344,25.36000061035156,24.8700008392334,24.8700008392334,24.67163848876953,67100,EPHE,,,
2025-10-13 04:00:00+00:00,25.190000534057617,25.299999237060547,25.18000030517578,25.299999237060547,25.098207473754883,54600,EPHE,,,
2025-10-14 04:00:00+00:00,25.299999237060547,25.479999542236328,25.26000022888184,25.450000762939453,25.247013092041016,35800,EPHE,,,
2025-10-15 04:00:00+00:00,25.440000534057617,25.520000457763672,25.34000015258789,25.440000534057617,25.23709297180176,70800,EPHE,,,
2025-10-16 04:00:00+00:00,25.43000030517578,25.520000457763672,25.38999938964844,25.420000076293945,25.21725273132324,25900,EPHE,,,
2025-10-17 04:00:00+00:00,25.36000061035156,25.40999984741211,25.280000686645508,25.40999984741211,25.20733070373535,27600,EPHE,,,
2025-10-20 04:00:00+00:00,25.40999984741211,25.40999984741211,25.299999237060547,25.32999992370605,25.12796974182129,47800,EPHE,,,
2025-10-21 04:00:00+00:00,25.299999237060547,25.299999237060547,25.07999992370605,25.11000061035156,24.909725189208984,81500,EPHE,,,
2025-10-22 04:00:00+00:00,24.93000030517578,24.93000030517578,24.81999969482422,24.81999969482422,24.62203788757324,49500,EPHE,,,
2025-10-23 04:00:00+00:00,24.940000534057617,25.059999465942383,24.8799991607666,24.989999771118164,24.79068183898925,64500,EPHE,,,
2025-10-24 04:00:00+00:00,24.809999465942383,24.81999969482422,24.700000762939453,24.700000762939453,24.50299453735352,55000,EPHE,,,
2025-10-27 04:00:00+00:00,24.39999961853028,24.43000030517578,24.34000015258789,24.39999961853028,24.20538711547852,60600,EPHE,,,
