date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-08-07 04:00:00+00:00,22.07999992370605,22.34000015258789,22.07999992370605,22.309999465942383,21.349552154541016,12000,FCNCP
2024-08-08 04:00:00+00:00,22.26499938964844,22.61000061035156,22.26499938964844,22.59000015258789,21.61750030517578,5400,FCNCP
2024-08-09 04:00:00+00:00,22.209999084472656,22.69799995422364,22.209999084472656,22.420000076293945,21.454816818237305,2700,FCNCP
2024-08-12 04:00:00+00:00,22.420000076293945,22.586000442504883,22.309999465942383,22.309999465942383,21.349552154541016,2200,FCNCP
2024-08-13 04:00:00+00:00,22.489999771118164,22.5,22.410999298095703,22.5,21.531373977661133,6100,FCNCP
2024-08-14 04:00:00+00:00,22.5,22.809999465942383,22.49099922180176,22.55599975585937,21.58496284484864,12100,FCNCP
2024-08-15 04:00:00+00:00,22.51000022888184,22.67799949645996,22.43000030517578,22.549999237060547,21.579219818115234,6500,FCNCP
2024-08-16 04:00:00+00:00,22.5,22.790000915527344,22.5,22.71999931335449,21.74190139770508,9700,FCNCP
2024-08-19 04:00:00+00:00,22.809999465942383,22.979999542236328,22.76000022888184,22.89999961853028,21.91415405273437,18800,FCNCP
2024-08-20 04:00:00+00:00,22.944000244140625,23.020000457763672,22.89200019836425,22.983999252319336,21.994537353515625,9100,FCNCP
2024-08-21 04:00:00+00:00,23.0,23.049999237060547,22.920000076293945,23.040000915527344,22.048126220703125,14300,FCNCP
2024-08-22 04:00:00+00:00,23.09000015258789,23.270000457763672,22.950000762939453,22.975000381469727,21.98592567443848,21600,FCNCP
2024-08-23 04:00:00+00:00,23.035999298095703,23.11100006103516,22.92399978637696,22.96999931335449,21.98113822937012,18200,FCNCP
2024-08-26 04:00:00+00:00,23.09000015258789,23.239999771118164,23.040000915527344,23.040000915527344,22.048126220703125,7700,FCNCP
2024-08-27 04:00:00+00:00,23.084999084472656,23.084999084472656,22.950000762939453,22.959999084472656,21.97157096862793,5100,FCNCP
2024-08-28 04:00:00+00:00,23.0,23.11000061035156,22.84000015258789,22.920000076293945,21.933292388916016,27600,FCNCP
2024-08-29 04:00:00+00:00,23.045000076293945,23.045000076293945,22.93000030517578,23.020000457763672,22.028987884521484,5600,FCNCP
2024-08-30 04:00:00+00:00,22.59000015258789,22.75,22.229999542236328,22.36000061035156,21.714344024658203,89600,FCNCP
2024-09-03 04:00:00+00:00,22.5,22.5,22.21999931335449,22.239999771118164,21.597808837890625,31400,FCNCP
2024-09-04 04:00:00+00:00,22.32999992370605,22.530000686645508,22.239999771118164,22.239999771118164,21.597808837890625,45400,FCNCP
2024-09-05 04:00:00+00:00,22.39999961853028,22.5,22.38999938964844,22.459999084472656,21.811452865600582,18300,FCNCP
2024-09-06 04:00:00+00:00,22.530000686645508,22.64800071716309,22.270000457763672,22.440000534057617,21.79203224182129,17900,FCNCP
2024-09-09 04:00:00+00:00,22.34000015258789,22.76000022888184,22.34000015258789,22.68000030517578,22.025102615356445,7900,FCNCP
2024-09-10 04:00:00+00:00,22.66699981689453,22.75,22.59000015258789,22.75,22.093080520629883,6600,FCNCP
2024-09-11 04:00:00+00:00,22.690000534057617,22.86000061035156,22.67300033569336,22.700000762939453,22.04452514648437,19900,FCNCP
2024-09-12 04:00:00+00:00,22.82999992370605,22.940000534057617,22.770000457763672,22.8799991607666,22.21932601928711,15300,FCNCP
2024-09-13 04:00:00+00:00,22.82999992370605,23.01000022888184,22.79199981689453,23.01000022888184,22.34557342529297,19500,FCNCP
2024-09-16 04:00:00+00:00,23.01000022888184,23.32999992370605,22.979999542236328,23.2549991607666,22.58349800109864,25400,FCNCP
2024-09-17 04:00:00+00:00,23.39999961853028,23.39999961853028,23.059999465942383,23.209999084472656,22.53979682922364,18900,FCNCP
2024-09-18 04:00:00+00:00,23.239999771118164,23.350000381469727,23.049999237060547,23.049999237060547,22.384416580200195,7700,FCNCP
2024-09-19 04:00:00+00:00,23.26000022888184,23.479999542236328,23.100000381469727,23.299999237060547,22.62719917297364,14800,FCNCP
2024-09-20 04:00:00+00:00,23.40999984741211,23.479999542236328,23.315000534057617,23.46999931335449,22.79228973388672,10700,FCNCP
2024-09-23 04:00:00+00:00,23.479999542236328,23.489999771118164,23.25,23.450000762939453,22.772869110107425,31000,FCNCP
2024-09-24 04:00:00+00:00,23.479999542236328,23.5,23.395000457763672,23.5,22.821422576904297,20700,FCNCP
2024-09-25 04:00:00+00:00,23.5,23.57999992370605,23.38999938964844,23.559999465942383,22.87969207763672,22200,FCNCP
2024-09-26 04:00:00+00:00,23.68000030517578,23.850000381469727,23.549999237060547,23.770000457763672,23.083627700805664,18400,FCNCP
2024-09-27 04:00:00+00:00,23.75,24.040000915527344,23.75,23.89999961853028,23.20987319946289,23800,FCNCP
2024-09-30 04:00:00+00:00,23.8799991607666,23.89999961853028,23.63999938964844,23.68000030517578,22.996227264404297,11100,FCNCP
2024-10-01 04:00:00+00:00,23.6299991607666,23.799999237060547,23.6299991607666,23.799999237060547,23.112762451171875,8500,FCNCP
2024-10-02 04:00:00+00:00,23.850000381469727,23.96999931335449,23.709999084472656,23.780000686645508,23.093339920043945,8200,FCNCP
2024-10-03 04:00:00+00:00,23.850000381469727,23.979999542236328,23.850000381469727,23.89999961853028,23.20987319946289,8700,FCNCP
2024-10-04 04:00:00+00:00,23.700000762939453,23.790000915527344,23.65999984741211,23.702999114990234,23.0185604095459,6100,FCNCP
2024-10-07 04:00:00+00:00,23.691999435424805,23.691999435424805,23.299999237060547,23.299999237060547,22.62719917297364,12400,FCNCP
2024-10-08 04:00:00+00:00,23.420000076293945,23.670000076293945,23.299999237060547,23.496999740600582,22.818510055541992,13700,FCNCP
2024-10-09 04:00:00+00:00,23.51000022888184,23.700000762939453,23.5,23.57999992370605,22.89911460876465,10400,FCNCP
2024-10-10 04:00:00+00:00,23.68600082397461,23.68600082397461,23.600000381469727,23.600000381469727,22.91853713989257,4700,FCNCP
2024-10-11 04:00:00+00:00,23.65900039672852,23.770000457763672,23.59499931335449,23.690000534057617,23.00593948364257,9000,FCNCP
2024-10-14 04:00:00+00:00,23.600000381469727,23.8799991607666,23.600000381469727,23.799999237060547,23.112762451171875,6800,FCNCP
2024-10-15 04:00:00+00:00,23.950000762939453,24.36000061035156,23.84000015258789,23.96999931335449,23.27785301208496,26700,FCNCP
2024-10-16 04:00:00+00:00,24.0,24.3799991607666,23.989999771118164,24.152999877929688,23.455570220947266,19800,FCNCP
2024-10-17 04:00:00+00:00,24.200000762939453,24.3799991607666,24.020000457763672,24.030000686645508,23.33612060546875,8700,FCNCP
2024-10-18 04:00:00+00:00,23.940000534057617,24.01099967956543,23.89999961853028,23.89999961853028,23.20987319946289,2000,FCNCP
2024-10-21 04:00:00+00:00,23.86000061035156,24.0,23.600000381469727,23.809999465942383,23.122472763061523,14800,FCNCP
2024-10-22 04:00:00+00:00,23.670000076293945,23.8700008392334,23.670000076293945,23.75,23.06420516967773,8300,FCNCP
2024-10-23 04:00:00+00:00,23.799999237060547,24.0,23.600000381469727,23.64999961853028,22.96709442138672,5300,FCNCP
2024-10-24 04:00:00+00:00,23.867000579833984,23.90999984741211,23.26000022888184,23.309999465942383,22.63690948486328,8700,FCNCP
2024-10-25 04:00:00+00:00,23.709999084472656,23.709999084472656,23.32999992370605,23.32999992370605,22.65633201599121,7200,FCNCP
2024-10-28 04:00:00+00:00,23.559999465942383,23.600000381469727,23.45400047302246,23.59000015258789,22.908824920654297,7500,FCNCP
2024-10-29 04:00:00+00:00,23.229999542236328,23.799999237060547,23.229999542236328,23.700000762939453,23.015649795532227,7900,FCNCP
2024-10-30 04:00:00+00:00,24.01000022888184,24.420000076293945,23.78499984741211,24.38999938964844,23.68572425842285,7200,FCNCP
2024-10-31 04:00:00+00:00,23.809999465942383,24.0,23.26000022888184,23.3700008392334,22.695178985595703,54700,FCNCP
2024-11-01 04:00:00+00:00,23.479999542236328,23.7450008392334,23.24399948120117,23.549999237060547,22.86997985839844,14700,FCNCP
2024-11-04 05:00:00+00:00,23.790000915527344,24.030000686645508,23.30299949645996,24.030000686645508,23.33612060546875,14000,FCNCP
2024-11-05 05:00:00+00:00,23.770000457763672,24.100000381469727,23.700000762939453,24.100000381469727,23.40410041809082,12100,FCNCP
2024-11-06 05:00:00+00:00,23.96999931335449,23.96999931335449,23.16200065612793,23.690000534057617,23.00593948364257,8700,FCNCP
2024-11-07 05:00:00+00:00,23.450000762939453,24.018999099731445,23.40999984741211,23.63999938964844,22.957380294799805,12600,FCNCP
2024-11-08 05:00:00+00:00,23.81999969482422,24.0,23.71999931335449,24.0,23.30698585510254,8600,FCNCP
2024-11-11 05:00:00+00:00,23.979999542236328,23.979999542236328,23.559999465942383,23.59000015258789,22.908824920654297,3300,FCNCP
2024-11-12 05:00:00+00:00,23.69599914550781,23.93000030517578,23.13999938964844,23.13999938964844,22.471818923950195,8300,FCNCP
2024-11-13 05:00:00+00:00,22.84000015258789,23.114999771118164,22.84000015258789,23.049999237060547,22.384416580200195,8200,FCNCP
2024-11-14 05:00:00+00:00,23.09000015258789,23.270000457763672,22.790000915527344,22.93000030517578,22.267885208129883,17700,FCNCP
2024-11-15 05:00:00+00:00,23.06399917602539,23.13999938964844,22.82999992370605,22.89999961853028,22.23874855041504,6300,FCNCP
2024-11-18 05:00:00+00:00,23.00300025939941,23.13999938964844,22.709999084472656,22.709999084472656,22.054235458374023,13200,FCNCP
2024-11-19 05:00:00+00:00,22.76000022888184,22.96999931335449,22.520000457763672,22.540000915527344,21.88914680480957,10300,FCNCP
2024-11-20 05:00:00+00:00,22.474000930786133,22.474000930786133,22.280000686645508,22.420000076293945,21.77260971069336,12400,FCNCP
2024-11-21 05:00:00+00:00,22.420000076293945,22.940000534057617,22.420000076293945,22.940000534057617,22.27759552001953,30200,FCNCP
2024-11-22 05:00:00+00:00,22.88999938964844,23.09000015258789,22.88999938964844,23.09000015258789,22.423263549804688,8400,FCNCP
2024-11-25 05:00:00+00:00,23.31999969482422,23.663000106811523,23.049999237060547,23.459999084472656,22.78257751464844,32300,FCNCP
2024-11-26 05:00:00+00:00,23.5,23.75,23.440000534057617,23.479999542236328,22.802000045776367,29700,FCNCP
2024-11-27 05:00:00+00:00,23.729999542236328,23.75,23.51000022888184,23.51000022888184,22.83113670349121,10300,FCNCP
2024-11-29 05:00:00+00:00,23.170000076293945,23.89999961853028,23.049999237060547,23.89999961853028,23.5463924407959,34700,FCNCP
2024-12-02 05:00:00+00:00,23.799999237060547,23.799999237060547,23.15999984741211,23.39999961853028,23.05379104614257,6700,FCNCP
2024-12-03 05:00:00+00:00,23.290000915527344,23.290000915527344,23.030000686645508,23.040000915527344,22.69911766052246,7900,FCNCP
2024-12-04 05:00:00+00:00,23.15999984741211,23.530000686645508,23.15999984741211,23.229999542236328,22.886306762695312,10400,FCNCP
2024-12-05 05:00:00+00:00,23.39999961853028,23.600000381469727,23.38800048828125,23.4950008392334,23.14738655090332,15200,FCNCP
2024-12-06 05:00:00+00:00,23.5,23.5,23.1299991607666,23.239999771118164,22.89615821838379,11300,FCNCP
2024-12-09 05:00:00+00:00,23.01000022888184,23.39999961853028,23.01000022888184,23.13999938964844,22.797637939453125,8500,FCNCP
2024-12-10 05:00:00+00:00,23.327999114990234,23.34000015258789,22.8700008392334,22.88999938964844,22.55133628845215,16000,FCNCP
2024-12-11 05:00:00+00:00,23.26000022888184,23.31599998474121,22.90999984741211,22.950000762939453,22.610450744628903,9900,FCNCP
2024-12-12 05:00:00+00:00,23.13500022888184,23.13500022888184,22.76000022888184,22.815000534057617,22.477447509765625,19600,FCNCP
2024-12-13 05:00:00+00:00,22.88999938964844,22.920000076293945,22.600000381469727,22.89999961853028,22.561187744140625,14100,FCNCP
2024-12-16 05:00:00+00:00,22.950000762939453,23.11000061035156,22.76000022888184,22.780000686645508,22.442964553833008,16100,FCNCP
2024-12-17 05:00:00+00:00,22.770000457763672,23.06999969482422,22.770000457763672,22.950000762939453,22.610450744628903,10800,FCNCP
2024-12-18 05:00:00+00:00,22.940000534057617,23.07999992370605,22.799999237060547,22.825000762939453,22.4872989654541,12900,FCNCP
2024-12-19 05:00:00+00:00,22.85199928283692,22.85199928283692,22.39999961853028,22.57299995422364,22.23902702331543,8500,FCNCP
2024-12-20 05:00:00+00:00,22.75,22.768999099731445,22.540000915527344,22.63999938964844,22.30503463745117,7200,FCNCP
2024-12-23 05:00:00+00:00,22.63999938964844,22.63999938964844,22.413000106811523,22.600000381469727,22.265628814697266,3900,FCNCP
2024-12-24 05:00:00+00:00,22.45800018310547,22.63999938964844,22.23900032043457,22.51000022888184,22.17695999145508,6700,FCNCP
2024-12-26 05:00:00+00:00,22.3700008392334,22.61000061035156,22.229999542236328,22.229999542236328,21.90110206604004,11700,FCNCP
2024-12-27 05:00:00+00:00,22.3700008392334,22.434999465942383,22.13999938964844,22.21999931335449,21.89124870300293,16100,FCNCP
2024-12-30 05:00:00+00:00,22.39999961853028,23.030000686645508,22.07999992370605,22.89999961853028,22.561187744140625,21600,FCNCP
2024-12-31 05:00:00+00:00,23.049999237060547,23.049999237060547,22.26000022888184,22.280000686645508,21.950363159179688,117200,FCNCP
