date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-20 05:00:00+00:00,23.1299991607666,25.1200008392334,22.989999771118164,23.93000030517578,23.93000030517578,536500,LOVE
2024-12-23 05:00:00+00:00,23.959999084472656,24.334999084472656,23.63999938964844,23.8799991607666,23.8799991607666,255700,LOVE
2024-12-24 05:00:00+00:00,24.790000915527344,25.239999771118164,24.13999938964844,24.8799991607666,24.8799991607666,302400,LOVE
2024-12-26 05:00:00+00:00,24.559999465942383,25.350000381469727,24.270000457763672,24.8700008392334,24.8700008392334,273900,LOVE
2024-12-27 05:00:00+00:00,24.729999542236328,24.88500022888184,23.65999984741211,24.26000022888184,24.26000022888184,334600,LOVE
2024-12-30 05:00:00+00:00,23.920000076293945,24.170000076293945,23.15999984741211,23.89999961853028,23.89999961853028,259300,LOVE
2024-12-31 05:00:00+00:00,24.020000457763672,24.270000457763672,23.600000381469727,23.65999984741211,23.65999984741211,229300,LOVE
2025-01-02 05:00:00+00:00,23.989999771118164,24.459999084472656,23.655000686645508,23.920000076293945,23.920000076293945,239800,LOVE
2025-01-03 05:00:00+00:00,24.1299991607666,24.559999465942383,23.434999465942383,24.51000022888184,24.51000022888184,347300,LOVE
2025-01-06 05:00:00+00:00,24.75,25.42799949645996,24.542999267578125,24.989999771118164,24.989999771118164,443600,LOVE
2025-01-07 05:00:00+00:00,25.459999084472656,26.200000762939453,24.36000061035156,25.51000022888184,25.51000022888184,444000,LOVE
2025-01-08 05:00:00+00:00,25.13999938964844,25.940000534057617,24.14999961853028,25.63999938964844,25.63999938964844,586600,LOVE
2025-01-10 05:00:00+00:00,24.920000076293945,26.920000076293945,24.850000381469727,26.790000915527344,26.790000915527344,571500,LOVE
2025-01-13 05:00:00+00:00,26.34000015258789,26.924999237060547,25.600000381469727,26.40999984741211,26.40999984741211,375400,LOVE
2025-01-14 05:00:00+00:00,26.420000076293945,27.75,26.420000076293945,26.700000762939453,26.700000762939453,436300,LOVE
2025-01-15 05:00:00+00:00,27.59000015258789,28.209999084472656,26.15999984741211,26.190000534057617,26.190000534057617,501900,LOVE
2025-01-16 05:00:00+00:00,25.86000061035156,26.674999237060547,25.71999931335449,26.440000534057617,26.440000534057617,262700,LOVE
2025-01-17 05:00:00+00:00,26.709999084472656,26.76000022888184,25.690000534057617,26.13999938964844,26.13999938964844,260900,LOVE
2025-01-21 05:00:00+00:00,26.459999084472656,26.59000015258789,25.920000076293945,26.26000022888184,26.26000022888184,182200,LOVE
2025-01-22 05:00:00+00:00,26.18000030517578,26.52499961853028,25.84000015258789,25.86000061035156,25.86000061035156,445900,LOVE
2025-01-23 05:00:00+00:00,25.420000076293945,25.8799991607666,24.6560001373291,25.799999237060547,25.799999237060547,286600,LOVE
2025-01-24 05:00:00+00:00,25.82999992370605,26.21999931335449,25.6200008392334,25.850000381469727,25.850000381469727,231200,LOVE
2025-01-27 05:00:00+00:00,25.739999771118164,25.920000076293945,25.100000381469727,25.18000030517578,25.18000030517578,290200,LOVE
2025-01-28 05:00:00+00:00,25.020000457763672,25.709999084472656,24.309999465942383,25.57999992370605,25.57999992370605,174700,LOVE
2025-01-29 05:00:00+00:00,25.76000022888184,26.040000915527344,25.280000686645508,25.68000030517578,25.68000030517578,218200,LOVE
2025-01-30 05:00:00+00:00,25.86000061035156,26.90999984741211,25.780000686645508,26.14999961853028,26.14999961853028,259500,LOVE
2025-01-31 05:00:00+00:00,26.100000381469727,26.280000686645508,25.24300003051757,25.559999465942383,25.559999465942383,195900,LOVE
2025-02-03 05:00:00+00:00,24.8799991607666,25.2549991607666,24.459999084472656,24.57999992370605,24.57999992370605,355400,LOVE
2025-02-04 05:00:00+00:00,24.780000686645508,25.19499969482422,24.584999084472656,24.670000076293945,24.670000076293945,264200,LOVE
2025-02-05 05:00:00+00:00,24.81999969482422,25.299999237060547,22.71999931335449,23.739999771118164,23.739999771118164,569400,LOVE
2025-02-06 05:00:00+00:00,23.989999771118164,24.01000022888184,22.63999938964844,23.01000022888184,23.01000022888184,258800,LOVE
2025-02-07 05:00:00+00:00,22.93000030517578,23.100000381469727,22.01000022888184,22.299999237060547,22.299999237060547,391700,LOVE
2025-02-10 05:00:00+00:00,22.520000457763672,22.65999984741211,21.84000015258789,22.450000762939453,22.450000762939453,377400,LOVE
2025-02-11 05:00:00+00:00,22.13999938964844,22.690000534057617,22.040000915527344,22.239999771118164,22.239999771118164,173000,LOVE
2025-02-12 05:00:00+00:00,21.82999992370605,22.6299991607666,21.76000022888184,22.43000030517578,22.43000030517578,245600,LOVE
2025-02-13 05:00:00+00:00,22.65999984741211,23.14999961853028,22.43000030517578,22.989999771118164,22.989999771118164,244700,LOVE
2025-02-14 05:00:00+00:00,23.040000915527344,23.63999938964844,22.959999084472656,23.520000457763672,23.520000457763672,193700,LOVE
2025-02-18 05:00:00+00:00,23.549999237060547,23.989999771118164,23.25,23.64999961853028,23.64999961853028,226800,LOVE
2025-02-19 05:00:00+00:00,23.61000061035156,23.61000061035156,22.989999771118164,23.190000534057617,23.190000534057617,135700,LOVE
2025-02-20 05:00:00+00:00,23.239999771118164,23.239999771118164,22.559999465942383,22.780000686645508,22.780000686645508,134900,LOVE
2025-02-21 05:00:00+00:00,23.0,23.0,21.38999938964844,21.64999961853028,21.64999961853028,362300,LOVE
2025-02-24 05:00:00+00:00,21.950000762939453,22.0,21.100000381469727,21.43000030517578,21.43000030517578,211900,LOVE
2025-02-25 05:00:00+00:00,21.540000915527344,21.959999084472656,21.01000022888184,21.670000076293945,21.670000076293945,396800,LOVE
2025-02-26 05:00:00+00:00,21.6200008392334,22.71999931335449,21.6200008392334,22.32999992370605,22.32999992370605,301600,LOVE
2025-02-27 05:00:00+00:00,22.209999084472656,22.209999084472656,21.1200008392334,21.13999938964844,21.13999938964844,176600,LOVE
2025-02-28 05:00:00+00:00,21.020000457763672,21.13500022888184,20.51499938964844,20.950000762939453,20.950000762939453,225400,LOVE
2025-03-03 05:00:00+00:00,20.950000762939453,20.96500015258789,19.489999771118164,19.530000686645508,19.530000686645508,300200,LOVE
2025-03-04 05:00:00+00:00,19.1200008392334,19.68000030517578,18.75,19.229999542236328,19.229999542236328,239700,LOVE
2025-03-05 05:00:00+00:00,19.270000457763672,19.36000061035156,18.57999992370605,19.1200008392334,19.1200008392334,492300,LOVE
2025-03-06 05:00:00+00:00,18.850000381469727,19.030000686645508,17.610000610351562,17.780000686645508,17.780000686645508,607000,LOVE
2025-03-07 05:00:00+00:00,17.760000228881836,17.80500030517578,16.700000762939453,17.100000381469727,17.100000381469727,1070900,LOVE
2025-03-10 04:00:00+00:00,16.790000915527344,16.8700008392334,16.049999237060547,16.549999237060547,16.549999237060547,880400,LOVE
2025-03-11 04:00:00+00:00,16.700000762939453,16.780000686645508,16.049999237060547,16.56999969482422,16.56999969482422,619300,LOVE
2025-03-12 04:00:00+00:00,17.010000228881836,17.011999130249023,16.450000762939453,16.90999984741211,16.90999984741211,494800,LOVE
2025-03-13 04:00:00+00:00,16.739999771118164,16.799999237060547,15.550000190734863,15.699999809265137,15.699999809265137,634600,LOVE
2025-03-14 04:00:00+00:00,15.970000267028809,16.16699981689453,15.220000267028809,15.5,15.5,703700,LOVE
2025-03-17 04:00:00+00:00,15.640000343322754,16.290000915527344,15.479999542236328,15.84000015258789,15.84000015258789,898100,LOVE
2025-03-18 04:00:00+00:00,15.649999618530272,16.059999465942383,15.289999961853027,16.059999465942383,16.059999465942383,488700,LOVE
2025-03-19 04:00:00+00:00,16.219999313354492,17.639999389648438,15.989999771118164,17.559999465942383,17.559999465942383,408800,LOVE
2025-03-20 04:00:00+00:00,17.329999923706055,18.020000457763672,17.18000030517578,17.530000686645508,17.530000686645508,302000,LOVE
2025-03-21 04:00:00+00:00,17.209999084472656,17.385000228881836,16.950000762939453,17.290000915527344,17.290000915527344,377600,LOVE
2025-03-24 04:00:00+00:00,17.59000015258789,18.43000030517578,17.59000015258789,18.059999465942383,18.059999465942383,448000,LOVE
2025-03-25 04:00:00+00:00,18.1299991607666,18.55500030517578,17.899999618530273,18.350000381469727,18.350000381469727,199700,LOVE
2025-03-26 04:00:00+00:00,18.520000457763672,18.81999969482422,18.190000534057617,18.780000686645508,18.780000686645508,302700,LOVE
2025-03-27 04:00:00+00:00,18.700000762939453,18.8799991607666,18.3799991607666,18.65999984741211,18.65999984741211,181800,LOVE
2025-03-28 04:00:00+00:00,18.68000030517578,18.73500061035156,17.860000610351562,18.64999961853028,18.64999961853028,269600,LOVE
2025-03-31 04:00:00+00:00,18.350000381469727,18.479999542236328,17.719999313354492,18.18000030517578,18.18000030517578,419400,LOVE
2025-04-01 04:00:00+00:00,18.059999465942383,18.450000762939453,17.25,17.65999984741211,17.65999984741211,398200,LOVE
2025-04-02 04:00:00+00:00,17.450000762939453,18.40999984741211,17.295000076293945,18.26000022888184,18.26000022888184,237400,LOVE
2025-04-03 04:00:00+00:00,16.3700008392334,16.3799991607666,15.270000457763672,15.40999984741211,15.40999984741211,1356300,LOVE
2025-04-04 04:00:00+00:00,14.760000228881836,15.079999923706056,13.43000030517578,14.43000030517578,14.43000030517578,1125200,LOVE
2025-04-07 04:00:00+00:00,13.850000381469728,14.760000228881836,12.970000267028809,13.140000343322754,13.140000343322754,994700,LOVE
2025-04-08 04:00:00+00:00,13.729999542236328,14.289999961853027,12.425000190734863,12.470000267028809,12.470000267028809,759800,LOVE
2025-04-09 04:00:00+00:00,12.869999885559082,16.049999237060547,12.119999885559082,15.93000030517578,15.93000030517578,1902100,LOVE
2025-04-10 04:00:00+00:00,18.31999969482422,19.299999237060547,16.420000076293945,18.489999771118164,18.489999771118164,2601700,LOVE
2025-04-11 04:00:00+00:00,19.14999961853028,19.229999542236328,17.020000457763672,18.34000015258789,18.34000015258789,801800,LOVE
2025-04-14 04:00:00+00:00,18.89999961853028,19.28899955749512,18.006999969482422,19.200000762939453,19.200000762939453,805500,LOVE
2025-04-15 04:00:00+00:00,19.200000762939453,19.65999984741211,18.950000762939453,19.489999771118164,19.489999771118164,1076800,LOVE
2025-04-16 04:00:00+00:00,19.34000015258789,19.8799991607666,19.059999465942383,19.59000015258789,19.59000015258789,771400,LOVE
2025-04-17 04:00:00+00:00,19.600000381469727,20.440000534057617,19.5,20.059999465942383,20.059999465942383,651300,LOVE
2025-04-21 04:00:00+00:00,19.989999771118164,20.18000030517578,19.59000015258789,20.01000022888184,20.01000022888184,732500,LOVE
2025-04-22 04:00:00+00:00,20.459999084472656,20.849000930786133,20.049999237060547,20.200000762939453,20.200000762939453,473900,LOVE
2025-04-23 04:00:00+00:00,20.93000030517578,21.5,20.42799949645996,20.6299991607666,20.6299991607666,984100,LOVE
2025-04-24 04:00:00+00:00,20.729999542236328,21.239999771118164,20.600000381469727,20.950000762939453,20.950000762939453,514700,LOVE
2025-04-25 04:00:00+00:00,20.989999771118164,21.25,20.709999084472656,20.88999938964844,20.88999938964844,399700,LOVE
2025-04-28 04:00:00+00:00,20.920000076293945,20.924999237060547,19.8700008392334,20.420000076293945,20.420000076293945,384100,LOVE
2025-04-29 04:00:00+00:00,20.299999237060547,20.479999542236328,19.82999992370605,20.270000457763672,20.270000457763672,341000,LOVE
2025-04-30 04:00:00+00:00,19.65999984741211,19.8700008392334,19.209999084472656,19.450000762939453,19.450000762939453,347300,LOVE
2025-05-01 04:00:00+00:00,19.51000022888184,19.84000015258789,19.100000381469727,19.170000076293945,19.170000076293945,380700,LOVE
2025-05-02 04:00:00+00:00,19.6200008392334,20.290000915527344,19.450000762939453,20.020000457763672,20.020000457763672,219900,LOVE
2025-05-05 04:00:00+00:00,19.670000076293945,20.5,19.63999938964844,20.21999931335449,20.21999931335449,318400,LOVE
2025-05-06 04:00:00+00:00,19.799999237060547,20.8799991607666,19.64999961853028,20.729999542236328,20.729999542236328,317600,LOVE
2025-05-07 04:00:00+00:00,20.84000015258789,21.065000534057617,20.05500030517578,20.43000030517578,20.43000030517578,409900,LOVE
2025-05-08 04:00:00+00:00,20.71999931335449,21.18000030517578,20.45499992370605,20.90999984741211,20.90999984741211,685900,LOVE
2025-05-09 04:00:00+00:00,20.90999984741211,20.929000854492188,20.030000686645508,20.100000381469727,20.100000381469727,219300,LOVE
2025-05-12 04:00:00+00:00,21.489999771118164,21.89999961853028,20.565000534057617,20.90999984741211,20.90999984741211,599200,LOVE
2025-05-13 04:00:00+00:00,21.18000030517578,21.88999938964844,21.18000030517578,21.34000015258789,21.34000015258789,444300,LOVE
2025-05-14 04:00:00+00:00,21.280000686645508,21.34000015258789,20.3799991607666,20.3799991607666,20.3799991607666,417000,LOVE
2025-05-15 04:00:00+00:00,20.489999771118164,20.559999465942383,19.5,19.959999084472656,19.959999084472656,423100,LOVE
2025-05-16 04:00:00+00:00,19.96999931335449,20.09000015258789,19.549999237060547,19.770000457763672,19.770000457763672,499400,LOVE
2025-05-19 04:00:00+00:00,19.26000022888184,19.89999961853028,19.100000381469727,19.68000030517578,19.68000030517578,247500,LOVE
2025-05-20 04:00:00+00:00,19.690000534057617,20.450000762939453,19.645000457763672,19.84000015258789,19.84000015258789,288700,LOVE
2025-05-21 04:00:00+00:00,19.5,19.739999771118164,19.020000457763672,19.06999969482422,19.06999969482422,225800,LOVE
2025-05-22 04:00:00+00:00,18.93000030517578,19.020000457763672,18.63400077819824,18.96999931335449,18.96999931335449,377500,LOVE
2025-05-23 04:00:00+00:00,18.3700008392334,18.89999961853028,18.290000915527344,18.440000534057617,18.440000534057617,299600,LOVE
2025-05-27 04:00:00+00:00,18.71999931335449,19.88999938964844,18.61000061035156,19.600000381469727,19.600000381469727,239400,LOVE
2025-05-28 04:00:00+00:00,19.600000381469727,19.770000457763672,19.290000915527344,19.299999237060547,19.299999237060547,340300,LOVE
2025-05-29 04:00:00+00:00,19.32999992370605,19.56999969482422,19.100000381469727,19.40999984741211,19.40999984741211,298000,LOVE
2025-05-30 04:00:00+00:00,19.209999084472656,19.34499931335449,18.950000762939453,19.13999938964844,19.13999938964844,350400,LOVE
2025-06-02 04:00:00+00:00,19.020000457763672,19.239999771118164,18.5,18.729999542236328,18.729999542236328,396600,LOVE
2025-06-03 04:00:00+00:00,18.770000457763672,19.670000076293945,18.729999542236328,19.549999237060547,19.549999237060547,207900,LOVE
2025-06-04 04:00:00+00:00,19.549999237060547,19.68600082397461,19.25,19.40999984741211,19.40999984741211,124400,LOVE
2025-06-05 04:00:00+00:00,19.420000076293945,19.690000534057617,19.100000381469727,19.21999931335449,19.21999931335449,147800,LOVE
2025-06-06 04:00:00+00:00,19.549999237060547,19.88999938964844,19.14699935913086,19.809999465942383,19.809999465942383,220100,LOVE
2025-06-09 04:00:00+00:00,20.0,20.3700008392334,19.88999938964844,20.25,20.25,301400,LOVE
2025-06-10 04:00:00+00:00,20.520000457763672,20.920000076293945,20.32999992370605,20.88999938964844,20.88999938964844,311000,LOVE
2025-06-11 04:00:00+00:00,20.93000030517578,21.14999961853028,20.25,20.5,20.5,732400,LOVE
2025-06-12 04:00:00+00:00,20.549999237060547,20.8700008392334,16.799999237060547,16.815000534057617,16.815000534057617,1759500,LOVE
2025-06-13 04:00:00+00:00,16.8700008392334,17.399999618530273,16.600000381469727,16.649999618530273,16.649999618530273,808100,LOVE
2025-06-16 04:00:00+00:00,16.799999237060547,17.600000381469727,16.783000946044922,17.440000534057617,17.440000534057617,437500,LOVE
2025-06-17 04:00:00+00:00,17.190000534057617,17.709999084472656,16.75,17.450000762939453,17.450000762939453,459900,LOVE
2025-06-18 04:00:00+00:00,17.399999618530273,18.43000030517578,17.299999237060547,18.010000228881836,18.010000228881836,441800,LOVE
2025-06-20 04:00:00+00:00,18.052000045776367,18.530000686645508,17.84000015258789,18.11000061035156,18.11000061035156,739000,LOVE
2025-06-23 04:00:00+00:00,18.170000076293945,18.93000030517578,17.8700008392334,18.600000381469727,18.600000381469727,406900,LOVE
2025-06-24 04:00:00+00:00,18.96999931335449,19.28499984741211,18.64999961853028,18.8700008392334,18.8700008392334,318600,LOVE
2025-06-25 04:00:00+00:00,18.90999984741211,18.90999984741211,18.21500015258789,18.479999542236328,18.479999542236328,243200,LOVE
2025-06-26 04:00:00+00:00,18.489999771118164,18.600000381469727,18.11000061035156,18.38999938964844,18.38999938964844,227400,LOVE
2025-06-27 04:00:00+00:00,18.350000381469727,19.174999237060547,18.14999961853028,18.790000915527344,18.790000915527344,383700,LOVE
2025-06-30 04:00:00+00:00,18.770000457763672,18.770000457763672,17.989999771118164,18.200000762939453,18.200000762939453,381600,LOVE
2025-07-01 04:00:00+00:00,18.020000457763672,19.57999992370605,17.950000762939453,18.670000076293945,18.670000076293945,353000,LOVE
2025-07-02 04:00:00+00:00,18.68000030517578,19.63999938964844,18.565000534057617,19.420000076293945,19.420000076293945,327300,LOVE
2025-07-03 04:00:00+00:00,19.40999984741211,19.614999771118164,19.21999931335449,19.309999465942383,19.309999465942383,97100,LOVE
2025-07-07 04:00:00+00:00,19.100000381469727,19.459999084472656,18.530000686645508,18.56999969482422,18.56999969482422,187800,LOVE
2025-07-08 04:00:00+00:00,18.530000686645508,19.170000076293945,18.41900062561035,18.940000534057617,18.940000534057617,207900,LOVE
2025-07-09 04:00:00+00:00,18.940000534057617,19.13999938964844,18.670000076293945,18.96999931335449,18.96999931335449,97500,LOVE
2025-07-10 04:00:00+00:00,18.89999961853028,19.413000106811523,18.684999465942383,18.86000061035156,18.86000061035156,120800,LOVE
2025-07-11 04:00:00+00:00,18.65999984741211,18.96999931335449,18.07999992370605,18.11000061035156,18.11000061035156,143300,LOVE
2025-07-14 04:00:00+00:00,18.100000381469727,18.170000076293945,17.799999237060547,18.07999992370605,18.07999992370605,396400,LOVE
2025-07-15 04:00:00+00:00,18.239999771118164,18.40999984741211,17.559999465942383,17.600000381469727,17.600000381469727,300100,LOVE
2025-07-16 04:00:00+00:00,17.790000915527344,18.059999465942383,17.309999465942383,17.690000534057617,17.690000534057617,262700,LOVE
2025-07-17 04:00:00+00:00,17.690000534057617,18.72699928283692,17.690000534057617,18.6299991607666,18.6299991607666,256600,LOVE
2025-07-18 04:00:00+00:00,18.86000061035156,19.06999969482422,18.3700008392334,18.549999237060547,18.549999237060547,155100,LOVE
2025-07-21 04:00:00+00:00,18.700000762939453,18.8799991607666,18.520000457763672,18.809999465942383,18.809999465942383,233100,LOVE
2025-07-22 04:00:00+00:00,18.989999771118164,19.670000076293945,18.76499938964844,19.32999992370605,19.32999992370605,232500,LOVE
2025-07-23 04:00:00+00:00,19.57999992370605,20.09000015258789,19.51499938964844,19.82999992370605,19.82999992370605,224100,LOVE
2025-07-24 04:00:00+00:00,19.690000534057617,19.989999771118164,19.39999961853028,19.530000686645508,19.530000686645508,166400,LOVE
2025-07-25 04:00:00+00:00,19.729999542236328,20.424999237060547,19.270000457763672,20.309999465942383,20.309999465942383,226400,LOVE
2025-07-28 04:00:00+00:00,20.459999084472656,20.5310001373291,19.200000762939453,19.290000915527344,19.290000915527344,237700,LOVE
2025-07-29 04:00:00+00:00,19.309999465942383,19.32999992370605,18.6299991607666,18.670000076293945,18.670000076293945,170600,LOVE
2025-07-30 04:00:00+00:00,18.700000762939453,19.02499961853028,18.049999237060547,18.270000457763672,18.270000457763672,153100,LOVE
2025-07-31 04:00:00+00:00,18.18000030517578,18.440000534057617,17.90999984741211,18.010000228881836,18.010000228881836,199800,LOVE
2025-08-01 04:00:00+00:00,17.649999618530273,17.8700008392334,17.309999465942383,17.43000030517578,17.43000030517578,326200,LOVE
2025-08-04 04:00:00+00:00,17.65999984741211,18.530000686645508,17.440000534057617,18.36000061035156,18.36000061035156,165900,LOVE
2025-08-05 04:00:00+00:00,18.31999969482422,18.38999938964844,18.049999237060547,18.21999931335449,18.21999931335449,139700,LOVE
2025-08-06 04:00:00+00:00,18.190000534057617,18.43000030517578,18.1200008392334,18.190000534057617,18.190000534057617,112600,LOVE
2025-08-07 04:00:00+00:00,18.46999931335449,18.700000762939453,17.920000076293945,18.170000076293945,18.170000076293945,249400,LOVE
2025-08-08 04:00:00+00:00,18.36000061035156,18.57999992370605,17.8799991607666,17.889999389648438,17.889999389648438,344600,LOVE
2025-08-11 04:00:00+00:00,17.950000762939453,18.15999984741211,17.709999084472656,17.75,17.75,283300,LOVE
2025-08-12 04:00:00+00:00,17.920000076293945,19.57999992370605,17.59000015258789,19.459999084472656,19.459999084472656,363800,LOVE
2025-08-13 04:00:00+00:00,19.56999969482422,20.32999992370605,19.131000518798828,19.82999992370605,19.82999992370605,309900,LOVE
2025-08-14 04:00:00+00:00,19.489999771118164,19.489999771118164,18.850000381469727,19.25,19.25,202000,LOVE
2025-08-15 04:00:00+00:00,19.520000457763672,19.78400039672852,19.049999237060547,19.43000030517578,19.43000030517578,148500,LOVE
2025-08-18 04:00:00+00:00,19.440000534057617,19.70499992370605,19.20499992370605,19.34000015258789,19.34000015258789,144800,LOVE
2025-08-19 04:00:00+00:00,19.39999961853028,19.934999465942383,19.1299991607666,19.440000534057617,19.440000534057617,190100,LOVE
2025-08-20 04:00:00+00:00,19.270000457763672,19.309999465942383,18.239999771118164,18.270000457763672,18.270000457763672,377400,LOVE
2025-08-21 04:00:00+00:00,18.07999992370605,18.26000022888184,17.6200008392334,18.200000762939453,18.200000762939453,383900,LOVE
2025-08-22 04:00:00+00:00,18.399999618530277,19.34000015258789,18.309999465942383,19.11000061035156,19.11000061035156,444500,LOVE
2025-08-25 04:00:00+00:00,18.270000457763672,18.643999099731445,17.829999923706055,18.11000061035156,18.11000061035156,635900,LOVE
2025-08-26 04:00:00+00:00,18.25,18.549999237060547,18.07999992370605,18.520000457763672,18.520000457763672,316500,LOVE
2025-08-27 04:00:00+00:00,18.5,19.100000381469727,18.299999237060547,18.940000534057617,18.940000534057617,269200,LOVE
2025-08-28 04:00:00+00:00,19.13999938964844,19.299999237060547,18.5,18.96999931335449,18.96999931335449,334900,LOVE
2025-08-29 04:00:00+00:00,19.13999938964844,19.28499984741211,18.82999992370605,19.1299991607666,19.1299991607666,422100,LOVE
2025-09-02 04:00:00+00:00,18.700000762939453,18.940000534057617,18.13500022888184,18.149999618530277,18.149999618530277,315900,LOVE
2025-09-03 04:00:00+00:00,18.07999992370605,18.649999618530277,18.0,18.59000015258789,18.59000015258789,173800,LOVE
2025-09-04 04:00:00+00:00,18.65999984741211,20.1299991607666,18.4950008392334,20.01000022888184,20.01000022888184,413400,LOVE
2025-09-05 04:00:00+00:00,20.049999237060547,20.8799991607666,20.01000022888184,20.40999984741211,20.40999984741211,329900,LOVE
2025-09-08 04:00:00+00:00,20.31999969482422,20.36000061035156,19.40999984741211,19.459999084472656,19.459999084472656,281800,LOVE
2025-09-09 04:00:00+00:00,19.61000061035156,19.61000061035156,19.149999618530277,19.299999237060547,19.299999237060547,321700,LOVE
2025-09-10 04:00:00+00:00,19.280000686645508,20.8700008392334,19.200000762939453,20.75,20.75,836600,LOVE
2025-09-11 04:00:00+00:00,17.700000762939453,18.36000061035156,16.639999389648438,17.670000076293945,17.670000076293945,1823600,LOVE
2025-09-12 04:00:00+00:00,17.540000915527344,17.825000762939453,16.899999618530273,17.65999984741211,17.65999984741211,732700,LOVE
2025-09-15 04:00:00+00:00,18.059999465942383,18.239999771118164,17.594999313354492,17.719999313354492,17.719999313354492,486000,LOVE
2025-09-16 04:00:00+00:00,17.670000076293945,18.040000915527344,17.510000228881836,17.950000762939453,17.950000762939453,415200,LOVE
2025-09-17 04:00:00+00:00,18.020000457763672,19.045000076293945,17.780000686645508,18.07999992370605,18.07999992370605,532300,LOVE
2025-09-18 04:00:00+00:00,18.209999084472656,18.6200008392334,17.850000381469727,18.26000022888184,18.26000022888184,347400,LOVE
2025-09-19 04:00:00+00:00,18.209999084472656,18.3700008392334,17.770000457763672,17.860000610351562,17.860000610351562,599600,LOVE
2025-09-22 04:00:00+00:00,17.829999923706055,18.07999992370605,17.5939998626709,17.889999389648438,17.889999389648438,323600,LOVE
2025-09-23 04:00:00+00:00,17.829999923706055,18.23900032043457,17.639999389648438,17.75,17.75,283900,LOVE
2025-09-24 04:00:00+00:00,17.799999237060547,18.065000534057617,17.649999618530273,17.760000228881836,17.760000228881836,211700,LOVE
2025-09-25 04:00:00+00:00,17.559999465942383,17.690000534057617,17.3700008392334,17.530000686645508,17.530000686645508,336800,LOVE
2025-09-26 04:00:00+00:00,17.530000686645508,17.719999313354492,17.200000762939453,17.31999969482422,17.31999969482422,331300,LOVE
