date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-21 04:00:00+00:00,33.88999938964844,34.029998779296875,33.58000183105469,33.70000076293945,32.06378555297852,1157900,AVA
2024-06-24 04:00:00+00:00,33.849998474121094,34.61000061035156,33.79999923706055,34.47999954223633,32.805912017822266,475300,AVA
2024-06-25 04:00:00+00:00,34.439998626708984,34.7400016784668,33.70000076293945,34.0,32.349220275878906,445200,AVA
2024-06-26 04:00:00+00:00,33.790000915527344,34.099998474121094,33.66999816894531,33.880001068115234,32.235050201416016,815800,AVA
2024-06-27 04:00:00+00:00,33.95000076293945,34.439998626708984,33.869998931884766,34.369998931884766,32.701255798339844,679700,AVA
2024-06-28 04:00:00+00:00,34.560001373291016,34.63999938964844,34.31999969482422,34.61000061035156,32.92960739135742,1067100,AVA
2024-07-01 04:00:00+00:00,34.93000030517578,34.939998626708984,34.040000915527344,34.20000076293945,32.539512634277344,493300,AVA
2024-07-02 04:00:00+00:00,34.20000076293945,34.279998779296875,33.90999984741211,33.959999084472656,32.31116485595703,414600,AVA
2024-07-03 04:00:00+00:00,33.97999954223633,34.18000030517578,33.83000183105469,33.880001068115234,32.235050201416016,201200,AVA
2024-07-05 04:00:00+00:00,33.900001525878906,33.9900016784668,33.720001220703125,33.7599983215332,32.120872497558594,308300,AVA
2024-07-08 04:00:00+00:00,33.84000015258789,34.0099983215332,33.5099983215332,33.56999969482422,31.940099716186523,350100,AVA
2024-07-09 04:00:00+00:00,33.45000076293945,34.0,33.45000076293945,33.900001525878906,32.25407791137695,537100,AVA
2024-07-10 04:00:00+00:00,34.09000015258789,34.31999969482422,33.95000076293945,34.310001373291016,32.6441764831543,326000,AVA
2024-07-11 04:00:00+00:00,34.77000045776367,35.7599983215332,34.720001220703125,35.689998626708984,33.95716857910156,414700,AVA
2024-07-12 04:00:00+00:00,35.91999816894531,36.459999084472656,35.91999816894531,36.04999923706055,34.29969024658203,457400,AVA
2024-07-15 04:00:00+00:00,35.880001068115234,36.08000183105469,35.720001220703125,35.790000915527344,34.05231475830078,403200,AVA
2024-07-16 04:00:00+00:00,36.06999969482422,36.900001525878906,36.02999877929688,36.880001068115234,35.08939743041992,469500,AVA
2024-07-17 04:00:00+00:00,36.97999954223633,37.81999969482422,36.97999954223633,37.29999923706055,35.48899459838867,700300,AVA
2024-07-18 04:00:00+00:00,37.18999862670898,37.72999954223633,37.150001525878906,37.38999938964844,35.57463455200195,508100,AVA
2024-07-19 04:00:00+00:00,37.2599983215332,37.27000045776367,36.43999862670898,36.7599983215332,34.975215911865234,440200,AVA
2024-07-22 04:00:00+00:00,37.09000015258789,37.7400016784668,36.869998931884766,37.720001220703125,35.888607025146484,518300,AVA
2024-07-23 04:00:00+00:00,37.56999969482422,38.09999847412109,37.369998931884766,38.0,36.15501403808594,649900,AVA
2024-07-24 04:00:00+00:00,38.040000915527344,39.08000183105469,37.9900016784668,38.86000061035156,36.97325897216797,632500,AVA
2024-07-25 04:00:00+00:00,38.9900016784668,39.77999877929688,38.91999816894531,39.31999969482422,37.410926818847656,1016000,AVA
2024-07-26 04:00:00+00:00,39.560001373291016,39.709999084472656,39.16999816894531,39.34999847412109,37.43946838378906,484300,AVA
2024-07-29 04:00:00+00:00,39.310001373291016,39.369998931884766,38.84000015258789,38.95000076293945,37.05888748168945,592800,AVA
2024-07-30 04:00:00+00:00,39.060001373291016,39.540000915527344,38.88999938964844,39.52999877929688,37.61072540283203,518700,AVA
2024-07-31 04:00:00+00:00,39.63999938964844,39.81999969482422,39.18000030517578,39.18000030517578,37.2777214050293,1033900,AVA
2024-08-01 04:00:00+00:00,39.33000183105469,39.68000030517578,38.95000076293945,39.619998931884766,37.69635772705078,476600,AVA
2024-08-02 04:00:00+00:00,39.43999862670898,39.9900016784668,38.900001525878906,39.63999938964844,37.71538543701172,507300,AVA
2024-08-05 04:00:00+00:00,38.95000076293945,38.97999954223633,37.56999969482422,37.7599983215332,35.926666259765625,624600,AVA
2024-08-06 04:00:00+00:00,37.560001373291016,38.31999969482422,37.560001373291016,38.16999816894531,36.3167610168457,588000,AVA
2024-08-07 04:00:00+00:00,37.86000061035156,38.45000076293945,37.400001525878906,38.2599983215332,36.40238952636719,742800,AVA
2024-08-08 04:00:00+00:00,38.11000061035156,38.41999816894531,37.58000183105469,38.040000915527344,36.19307327270508,796900,AVA
2024-08-09 04:00:00+00:00,38.040000915527344,38.18999862670898,37.33000183105469,38.040000915527344,36.19307327270508,539900,AVA
2024-08-12 04:00:00+00:00,38.040000915527344,38.119998931884766,37.400001525878906,37.7400016784668,35.90763854980469,460300,AVA
2024-08-13 04:00:00+00:00,38.0,38.04999923706055,37.59000015258789,37.810001373291016,35.974239349365234,505300,AVA
2024-08-14 04:00:00+00:00,37.790000915527344,38.02999877929688,37.709999084472656,37.720001220703125,35.888607025146484,428800,AVA
2024-08-15 04:00:00+00:00,37.900001525878906,38.220001220703125,37.650001525878906,37.93000030517578,36.088409423828125,757100,AVA
2024-08-16 04:00:00+00:00,38.08000183105469,38.470001220703125,38.08000183105469,38.22999954223633,36.37384414672852,279400,AVA
2024-08-19 04:00:00+00:00,38.209999084472656,38.810001373291016,38.20000076293945,38.7400016784668,36.85908508300781,359900,AVA
2024-08-20 04:00:00+00:00,38.650001525878906,38.72999954223633,38.40999984741211,38.52999877929688,36.65927505493164,352300,AVA
2024-08-21 04:00:00+00:00,38.65999984741211,39.04999923706055,38.54999923706055,38.970001220703125,37.07791519165039,346500,AVA
2024-08-22 04:00:00+00:00,38.4900016784668,38.56999969482422,38.11000061035156,38.38999938964844,36.976783752441406,318800,AVA
2024-08-23 04:00:00+00:00,38.47999954223633,38.9900016784668,38.27999877929688,38.900001525878906,37.46800994873047,354400,AVA
2024-08-26 04:00:00+00:00,39.18999862670898,39.43000030517578,38.97999954223633,39.09999847412109,37.66064453125,285500,AVA
2024-08-27 04:00:00+00:00,38.52999877929688,38.709999084472656,38.08000183105469,38.25,36.84193801879883,405100,AVA
2024-08-28 04:00:00+00:00,38.2599983215332,38.560001373291016,38.09000015258789,38.380001068115234,36.9671516418457,332200,AVA
2024-08-29 04:00:00+00:00,38.47999954223633,38.47999954223633,38.04999923706055,38.130001068115234,36.726356506347656,324200,AVA
2024-08-30 04:00:00+00:00,38.22999954223633,38.65999984741211,38.13999938964844,38.63999938964844,37.21757507324219,588000,AVA
2024-09-03 04:00:00+00:00,38.43999862670898,39.09999847412109,38.38999938964844,39.08000183105469,37.641387939453125,703900,AVA
2024-09-04 04:00:00+00:00,39.119998931884766,39.40999984741211,38.93000030517578,39.13999938964844,37.69917297363281,412600,AVA
2024-09-05 04:00:00+00:00,39.41999816894531,39.58000183105469,38.93000030517578,38.95000076293945,37.51616668701172,586400,AVA
2024-09-06 04:00:00+00:00,39.0,39.150001525878906,38.38999938964844,38.40999984741211,36.99604415893555,972000,AVA
2024-09-09 04:00:00+00:00,38.380001068115234,38.380001068115234,38.06999969482422,38.27999877929688,36.87083053588867,437600,AVA
2024-09-10 04:00:00+00:00,38.369998931884766,38.79999923706055,38.33000183105469,38.630001068115234,37.20794677734375,389200,AVA
2024-09-11 04:00:00+00:00,38.38999938964844,38.43000030517578,37.65999984741211,37.79999923706055,36.40849685668945,602200,AVA
2024-09-12 04:00:00+00:00,37.59999847412109,37.9900016784668,37.58000183105469,37.630001068115234,36.24475860595703,544900,AVA
2024-09-13 04:00:00+00:00,37.970001220703125,38.540000915527344,37.84999847412109,38.540000915527344,37.12126541137695,464400,AVA
2024-09-16 04:00:00+00:00,38.77000045776367,39.040000915527344,38.59000015258789,38.970001220703125,37.53543472290039,612800,AVA
2024-09-17 04:00:00+00:00,39.09999847412109,39.43999862670898,38.77999877929688,38.810001373291016,37.381324768066406,399400,AVA
2024-09-18 04:00:00+00:00,38.77000045776367,39.2599983215332,38.56999969482422,38.70000076293945,37.27537155151367,416800,AVA
2024-09-19 04:00:00+00:00,38.7400016784668,38.77999877929688,38.09000015258789,38.34000015258789,36.928619384765625,397700,AVA
2024-09-20 04:00:00+00:00,38.25,38.560001373291016,38.11000061035156,38.310001373291016,36.89973068237305,1191900,AVA
2024-09-23 04:00:00+00:00,38.45000076293945,38.65999984741211,38.25,38.619998931884766,37.19831466674805,474200,AVA
2024-09-24 04:00:00+00:00,38.540000915527344,38.880001068115234,38.220001220703125,38.22999954223633,36.82266998291016,375300,AVA
2024-09-25 04:00:00+00:00,38.41999816894531,38.560001373291016,38.09999847412109,38.540000915527344,37.12126541137695,509600,AVA
2024-09-26 04:00:00+00:00,38.540000915527344,38.88999938964844,38.15999984741211,38.18999862670898,36.78414535522461,455400,AVA
2024-09-27 04:00:00+00:00,38.4900016784668,38.9900016784668,38.369998931884766,38.720001220703125,37.29463577270508,352600,AVA
2024-09-30 04:00:00+00:00,38.77999877929688,38.810001373291016,38.459999084472656,38.75,37.32352828979492,462400,AVA
2024-10-01 04:00:00+00:00,38.7599983215332,38.95000076293945,38.4900016784668,38.650001525878906,37.22721099853516,368700,AVA
2024-10-02 04:00:00+00:00,38.34999847412109,38.5099983215332,37.93000030517578,38.02999877929688,36.63003158569336,421300,AVA
2024-10-03 04:00:00+00:00,38.09000015258789,38.09000015258789,37.709999084472656,37.720001220703125,36.33144760131836,282800,AVA
2024-10-04 04:00:00+00:00,37.59999847412109,37.90999984741211,37.38999938964844,37.880001068115234,36.48555755615234,358900,AVA
2024-10-07 04:00:00+00:00,37.75,37.75,37.04999923706055,37.18000030517578,35.81132507324219,335800,AVA
2024-10-08 04:00:00+00:00,37.38999938964844,37.54999923706055,37.16999816894531,37.25,35.878746032714844,287200,AVA
2024-10-09 04:00:00+00:00,37.2400016784668,37.650001525878906,37.16999816894531,37.40999984741211,36.032859802246094,335600,AVA
2024-10-10 04:00:00+00:00,37.400001525878906,37.68000030517578,37.119998931884766,37.18999862670898,35.82095718383789,319900,AVA
2024-10-11 04:00:00+00:00,37.18999862670898,37.77999877929688,37.130001068115234,37.59000015258789,36.20623397827149,257300,AVA
2024-10-14 04:00:00+00:00,37.58000183105469,38.0,37.4900016784668,37.97999954223633,36.58187484741211,329600,AVA
2024-10-15 04:00:00+00:00,38.220001220703125,38.68000030517578,38.08000183105469,38.29999923706055,36.89009475708008,491700,AVA
2024-10-16 04:00:00+00:00,38.540000915527344,38.66999816894531,38.34999847412109,38.52999877929688,37.11162567138672,420800,AVA
2024-10-17 04:00:00+00:00,38.54999923706055,38.560001373291016,37.869998931884766,37.88999938964844,36.49518966674805,423300,AVA
2024-10-18 04:00:00+00:00,37.93999862670898,38.13999938964844,37.68999862670898,37.97999954223633,36.58187484741211,296500,AVA
2024-10-21 04:00:00+00:00,38.0,38.27999877929688,37.630001068115234,37.93000030517578,36.5337142944336,345200,AVA
2024-10-22 04:00:00+00:00,37.93000030517578,38.61000061035156,37.93000030517578,38.540000915527344,37.12126541137695,390000,AVA
2024-10-23 04:00:00+00:00,38.290000915527344,38.52999877929688,38.130001068115234,38.459999084472656,37.04420471191406,299400,AVA
2024-10-24 04:00:00+00:00,38.61000061035156,38.7400016784668,38.119998931884766,38.36000061035156,36.9478874206543,323300,AVA
2024-10-25 04:00:00+00:00,38.630001068115234,38.68999862670898,37.7599983215332,37.77999877929688,36.38923645019531,310500,AVA
2024-10-28 04:00:00+00:00,38.0099983215332,38.290000915527344,37.88999938964844,38.18999862670898,36.78414535522461,236400,AVA
2024-10-29 04:00:00+00:00,37.75,37.84000015258789,37.380001068115234,37.68999862670898,36.30255126953125,392800,AVA
2024-10-30 04:00:00+00:00,37.72999954223633,38.040000915527344,37.470001220703125,37.59999847412109,36.21586227416992,402200,AVA
2024-10-31 04:00:00+00:00,37.47999954223633,37.86000061035156,37.41999816894531,37.47999954223633,36.10028076171875,572700,AVA
2024-11-01 04:00:00+00:00,37.470001220703125,37.65999984741211,36.66999816894531,36.70000076293945,35.3489990234375,407800,AVA
2024-11-04 05:00:00+00:00,36.470001220703125,36.75,36.25,36.400001525878906,35.06003952026367,440700,AVA
2024-11-05 05:00:00+00:00,36.400001525878906,37.38999938964844,36.22999954223633,37.22999954223633,35.8594856262207,668600,AVA
2024-11-06 05:00:00+00:00,36.77999877929688,37.68000030517578,36.470001220703125,37.41999816894531,36.0424919128418,873200,AVA
2024-11-07 05:00:00+00:00,37.27999877929688,37.33000183105469,36.5099983215332,36.54999923706055,35.20451354980469,1037800,AVA
2024-11-08 05:00:00+00:00,36.70000076293945,37.5,36.70000076293945,37.31999969482422,35.946170806884766,628200,AVA
2024-11-11 05:00:00+00:00,37.43999862670898,38.29999923706055,37.43999862670898,37.93000030517578,36.5337142944336,602600,AVA
2024-11-12 05:00:00+00:00,37.91999816894531,38.31999969482422,37.56999969482422,37.68000030517578,36.29291915893555,851000,AVA
2024-11-13 05:00:00+00:00,37.97999954223633,38.0099983215332,37.380001068115234,37.470001220703125,36.09065246582031,429700,AVA
2024-11-14 05:00:00+00:00,37.68999862670898,37.68999862670898,37.06999969482422,37.18999862670898,35.82095718383789,466000,AVA
2024-11-15 05:00:00+00:00,37.4900016784668,37.869998931884766,37.34999847412109,37.75,36.3603401184082,476400,AVA
2024-11-18 05:00:00+00:00,37.75,38.81999969482422,37.72999954223633,38.63999938964844,37.21757507324219,704700,AVA
2024-11-19 05:00:00+00:00,38.56999969482422,38.77999877929688,38.22999954223633,38.77000045776367,37.34279251098633,652000,AVA
2024-11-20 05:00:00+00:00,38.75,38.93999862670898,38.38999938964844,38.52000045776367,37.10199737548828,382200,AVA
2024-11-21 05:00:00+00:00,38.43999862670898,39.130001068115234,38.36000061035156,39.040000915527344,37.60285568237305,381500,AVA
2024-11-22 05:00:00+00:00,39.130001068115234,39.45000076293945,39.02000045776367,39.130001068115234,37.68954086303711,348500,AVA
2024-11-25 05:00:00+00:00,39.5,39.720001220703125,39.209999084472656,39.22999954223633,37.78586196899414,606700,AVA
2024-11-26 05:00:00+00:00,38.790000915527344,39.0099983215332,38.4900016784668,38.540000915527344,37.57624053955078,421800,AVA
2024-11-27 05:00:00+00:00,38.720001220703125,39.0099983215332,38.54999923706055,38.59999847412109,37.63473510742188,348300,AVA
2024-11-29 05:00:00+00:00,38.68000030517578,38.81999969482422,38.52000045776367,38.68999862670898,37.72248458862305,251300,AVA
2024-12-02 05:00:00+00:00,38.790000915527344,38.790000915527344,37.790000915527344,38.060001373291016,37.10824203491211,573700,AVA
2024-12-03 05:00:00+00:00,38.27999877929688,38.34999847412109,37.90999984741211,37.9900016784668,37.03999328613281,567000,AVA
2024-12-04 05:00:00+00:00,37.810001373291016,37.90999984741211,37.459999084472656,37.5099983215332,36.57199096679688,419500,AVA
2024-12-05 05:00:00+00:00,37.52999877929688,37.65999984741211,37.27999877929688,37.369998931884766,36.43549346923828,280200,AVA
2024-12-06 05:00:00+00:00,37.400001525878906,37.47999954223633,36.7599983215332,37.25,36.31849670410156,504800,AVA
2024-12-09 05:00:00+00:00,37.369998931884766,37.709999084472656,37.15999984741211,37.41999816894531,36.4842414855957,474900,AVA
2024-12-10 05:00:00+00:00,37.31999969482422,37.59999847412109,36.88999938964844,37.209999084472656,36.27949523925781,456900,AVA
2024-12-11 05:00:00+00:00,37.20000076293945,37.22999954223633,36.650001525878906,36.65999984741211,35.74325180053711,681900,AVA
2024-12-12 05:00:00+00:00,36.68000030517578,37.02999877929688,36.43999862670898,36.47999954223633,35.5677490234375,614700,AVA
2024-12-13 05:00:00+00:00,36.36000061035156,36.72999954223633,36.150001525878906,36.709999084472656,35.79199981689453,616100,AVA
2024-12-16 05:00:00+00:00,36.66999816894531,36.77999877929688,36.470001220703125,36.5099983215332,35.59699630737305,608300,AVA
2024-12-17 05:00:00+00:00,36.31999969482422,36.93000030517578,36.31999969482422,36.7400016784668,35.821250915527344,539400,AVA
2024-12-18 05:00:00+00:00,36.66999816894531,36.79999923706055,35.369998931884766,35.459999084472656,34.57325744628906,683400,AVA
2024-12-19 05:00:00+00:00,35.45000076293945,36.18000030517578,35.45000076293945,35.86000061035156,34.9632568359375,569000,AVA
2024-12-20 05:00:00+00:00,35.279998779296875,36.43999862670898,35.279998779296875,36.18999862670898,35.285003662109375,1705500,AVA
2024-12-23 05:00:00+00:00,35.970001220703125,36.52999877929688,35.90999984741211,36.52000045776367,35.60675048828125,511400,AVA
2024-12-24 05:00:00+00:00,36.52000045776367,36.65999984741211,36.16999816894531,36.65999984741211,35.74325180053711,253400,AVA
2024-12-26 05:00:00+00:00,36.5099983215332,36.90999984741211,36.34999847412109,36.83000183105469,35.90900039672852,382700,AVA
2024-12-27 05:00:00+00:00,36.52000045776367,36.75,36.27999877929688,36.52999877929688,35.61650085449219,402300,AVA
2024-12-30 05:00:00+00:00,36.36000061035156,36.81999969482422,36.150001525878906,36.66999816894531,35.75299835205078,435800,AVA
2024-12-31 05:00:00+00:00,36.79999923706055,36.9900016784668,36.400001525878906,36.630001068115234,35.7140007019043,424100,AVA
2025-01-02 05:00:00+00:00,36.88999938964844,36.9900016784668,36.2599983215332,36.34999847412109,35.441001892089844,450600,AVA
2025-01-03 05:00:00+00:00,36.36000061035156,36.630001068115234,36.220001220703125,36.59000015258789,35.67499923706055,577400,AVA
2025-01-06 05:00:00+00:00,36.33000183105469,36.58000183105469,35.20000076293945,35.2400016784668,34.358760833740234,599700,AVA
2025-01-07 05:00:00+00:00,35.400001525878906,36.04999923706055,35.400001525878906,36.040000915527344,35.13875198364258,659300,AVA
2025-01-08 05:00:00+00:00,35.83000183105469,36.59000015258789,35.56999969482422,36.540000915527344,35.626251220703125,464500,AVA
2025-01-10 05:00:00+00:00,36.08000183105469,36.08000183105469,34.869998931884766,35.20000076293945,34.319759368896484,543700,AVA
