date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-22 04:00:00+00:00,15.869999885559082,15.869999885559082,15.710000038146973,15.800000190734863,14.537013053894045,784700,GOF
2024-10-23 04:00:00+00:00,15.789999961853027,15.8100004196167,15.640000343322754,15.710000038146973,14.45420742034912,1044600,GOF
2024-10-24 04:00:00+00:00,15.770000457763672,15.81999969482422,15.670000076293944,15.670000076293944,14.41740608215332,956000,GOF
2024-10-25 04:00:00+00:00,15.789999961853027,15.829999923706056,15.65999984741211,15.6899995803833,14.435805320739746,818500,GOF
2024-10-28 04:00:00+00:00,15.770000457763672,15.770000457763672,15.720000267028809,15.770000457763672,14.509411811828612,551400,GOF
2024-10-29 04:00:00+00:00,15.739999771118164,15.779999732971191,15.579999923706056,15.640000343322754,14.389802932739258,1237500,GOF
2024-10-30 04:00:00+00:00,15.640000343322754,15.6899995803833,15.520000457763672,15.6899995803833,14.435805320739746,680100,GOF
2024-10-31 04:00:00+00:00,15.6899995803833,15.739999771118164,15.59000015258789,15.68000030517578,14.426605224609377,945000,GOF
2024-11-01 04:00:00+00:00,15.720000267028809,15.779999732971191,15.640000343322754,15.649999618530272,14.399003028869627,762100,GOF
2024-11-04 05:00:00+00:00,15.760000228881836,15.779999732971191,15.68000030517578,15.770000457763672,14.509411811828612,812500,GOF
2024-11-05 05:00:00+00:00,15.75,15.81999969482422,15.720000267028809,15.789999961853027,14.527812957763672,668900,GOF
2024-11-06 05:00:00+00:00,15.75,15.829999923706056,15.65999984741211,15.800000190734863,14.537013053894045,1039000,GOF
2024-11-07 05:00:00+00:00,15.829999923706056,15.899999618530272,15.8100004196167,15.859999656677246,14.592217445373535,770700,GOF
2024-11-08 05:00:00+00:00,15.899999618530272,15.989999771118164,15.869999885559082,15.989999771118164,14.71182632446289,956200,GOF
2024-11-11 05:00:00+00:00,15.989999771118164,16.040000915527344,15.949999809265137,16.010000228881836,14.730226516723633,1005900,GOF
2024-11-12 05:00:00+00:00,16.030000686645508,16.079999923706055,15.949999809265137,16.030000686645508,14.748627662658691,934200,GOF
2024-11-13 05:00:00+00:00,16.040000915527344,16.06999969482422,15.880000114440918,15.890000343322754,14.61981964111328,1195800,GOF
2024-11-14 05:00:00+00:00,15.920000076293944,15.970000267028809,15.779999732971191,15.81999969482422,14.555413246154783,1063100,GOF
2024-11-15 05:00:00+00:00,15.65999984741211,15.729999542236328,15.5600004196167,15.670000076293944,14.585198402404783,1265900,GOF
2024-11-18 05:00:00+00:00,15.609999656677246,15.75,15.59000015258789,15.68000030517578,14.594507217407228,1133800,GOF
2024-11-19 05:00:00+00:00,15.670000076293944,15.720000267028809,15.56999969482422,15.699999809265137,14.61312198638916,1065800,GOF
2024-11-20 05:00:00+00:00,15.65999984741211,15.739999771118164,15.619999885559082,15.720000267028809,14.631738662719728,712900,GOF
2024-11-21 05:00:00+00:00,15.770000457763672,15.829999923706056,15.729999542236328,15.81999969482422,14.724814414978027,957600,GOF
2024-11-22 05:00:00+00:00,15.850000381469728,15.869999885559082,15.800000190734863,15.859999656677246,14.762044906616213,628300,GOF
2024-11-25 05:00:00+00:00,15.90999984741211,15.90999984741211,15.779999732971191,15.8100004196167,14.71550750732422,691300,GOF
2024-11-26 05:00:00+00:00,15.800000190734863,15.8100004196167,15.75,15.800000190734863,14.706199645996094,554000,GOF
2024-11-27 05:00:00+00:00,15.84000015258789,15.84000015258789,15.720000267028809,15.739999771118164,14.650352478027344,729700,GOF
2024-11-29 05:00:00+00:00,15.770000457763672,15.850000381469728,15.75,15.800000190734863,14.706199645996094,623900,GOF
2024-12-02 05:00:00+00:00,15.8100004196167,15.850000381469728,15.779999732971191,15.850000381469728,14.752737998962402,723800,GOF
2024-12-03 05:00:00+00:00,15.850000381469728,15.920000076293944,15.829999923706056,15.920000076293944,14.817893981933594,695400,GOF
2024-12-04 05:00:00+00:00,15.920000076293944,15.93000030517578,15.859999656677246,15.920000076293944,14.817893981933594,787900,GOF
2024-12-05 05:00:00+00:00,15.920000076293944,15.960000038146973,15.890000343322754,15.949999809265137,14.845816612243652,684000,GOF
2024-12-06 05:00:00+00:00,15.989999771118164,15.989999771118164,15.949999809265137,15.989999771118164,14.88304615020752,610300,GOF
2024-12-09 05:00:00+00:00,15.989999771118164,15.989999771118164,15.649999618530272,15.68000030517578,14.594507217407228,1753000,GOF
2024-12-10 05:00:00+00:00,15.710000038146973,15.720000267028809,15.420000076293944,15.59000015258789,14.510737419128418,1737000,GOF
2024-12-11 05:00:00+00:00,15.710000038146973,15.789999961853027,15.65999984741211,15.789999961853027,14.696892738342283,791300,GOF
2024-12-12 05:00:00+00:00,15.800000190734863,15.8100004196167,15.710000038146973,15.739999771118164,14.650352478027344,990300,GOF
2024-12-13 05:00:00+00:00,15.609999656677246,15.630000114440918,15.479999542236328,15.579999923706056,14.671069145202637,1022300,GOF
2024-12-16 05:00:00+00:00,15.56999969482422,15.579999923706056,15.399999618530272,15.399999618530272,14.50157070159912,1013700,GOF
2024-12-17 05:00:00+00:00,15.43000030517578,15.43000030517578,15.15999984741211,15.270000457763672,14.379155158996582,1457100,GOF
2024-12-18 05:00:00+00:00,15.3100004196167,15.31999969482422,15.039999961853027,15.050000190734863,14.171989440917969,1119400,GOF
2024-12-19 05:00:00+00:00,15.109999656677246,15.149999618530272,15.020000457763672,15.079999923706056,14.200239181518556,1101000,GOF
2024-12-20 05:00:00+00:00,15.029999732971191,15.260000228881836,15.029999732971191,15.229999542236328,14.341486930847168,616300,GOF
2024-12-23 05:00:00+00:00,15.25,15.289999961853027,15.130000114440918,15.220000267028809,14.332071304321287,634000,GOF
2024-12-24 05:00:00+00:00,15.34000015258789,15.34000015258789,15.210000038146973,15.239999771118164,14.350905418395996,405200,GOF
2024-12-26 05:00:00+00:00,15.300000190734863,15.420000076293944,15.260000228881836,15.329999923706056,14.435653686523438,469600,GOF
2024-12-27 05:00:00+00:00,15.380000114440918,15.399999618530272,15.239999771118164,15.34000015258789,14.44507122039795,612500,GOF
2024-12-30 05:00:00+00:00,15.25,15.279999732971191,15.149999618530272,15.1899995803833,14.303821563720703,854100,GOF
2024-12-31 05:00:00+00:00,15.270000457763672,15.420000076293944,15.229999542236328,15.260000228881836,14.36973762512207,810300,GOF
2025-01-02 05:00:00+00:00,15.449999809265137,15.449999809265137,15.229999542236328,15.3100004196167,14.416821479797363,809100,GOF
2025-01-03 05:00:00+00:00,15.34000015258789,15.529999732971191,15.300000190734863,15.399999618530272,14.50157070159912,629000,GOF
2025-01-06 05:00:00+00:00,15.520000457763672,15.520000457763672,15.420000076293944,15.470000267028809,14.567486763000488,856800,GOF
2025-01-07 05:00:00+00:00,15.510000228881836,15.510000228881836,15.350000381469728,15.40999984741211,14.510987281799316,637000,GOF
2025-01-08 05:00:00+00:00,15.369999885559082,15.390000343322754,15.220000267028809,15.31999969482422,14.42623805999756,956200,GOF
2025-01-10 05:00:00+00:00,15.300000190734863,15.380000114440918,15.18000030517578,15.31999969482422,14.42623805999756,1187200,GOF
2025-01-13 05:00:00+00:00,15.279999732971191,15.289999961853027,15.18000030517578,15.210000038146973,14.322654724121094,978500,GOF
2025-01-14 05:00:00+00:00,15.270000457763672,15.359999656677246,15.229999542236328,15.239999771118164,14.350905418395996,1198800,GOF
2025-01-15 05:00:00+00:00,15.239999771118164,15.289999961853027,15.149999618530272,15.279999732971191,14.562479972839355,860400,GOF
2025-01-16 05:00:00+00:00,15.270000457763672,15.31999969482422,15.18000030517578,15.300000190734863,14.581542015075684,580900,GOF
2025-01-17 05:00:00+00:00,15.3100004196167,15.350000381469728,15.270000457763672,15.300000190734863,14.581542015075684,761600,GOF
2025-01-21 05:00:00+00:00,15.3100004196167,15.40999984741211,15.300000190734863,15.369999885559082,14.648253440856934,745100,GOF
2025-01-22 05:00:00+00:00,15.43000030517578,15.449999809265137,15.369999885559082,15.4399995803833,14.714967727661133,906500,GOF
2025-01-23 05:00:00+00:00,15.329999923706056,15.399999618530272,15.109999656677246,15.220000267028809,14.505298614501951,2333400,GOF
2025-01-24 05:00:00+00:00,15.260000228881836,15.279999732971191,15.079999923706056,15.140000343322754,14.429055213928224,862200,GOF
2025-01-27 05:00:00+00:00,15.0,15.050000190734863,14.869999885559082,15.020000457763672,14.314689636230469,1282000,GOF
2025-01-28 05:00:00+00:00,15.0600004196167,15.109999656677246,14.9399995803833,15.010000228881836,14.30515956878662,918300,GOF
2025-01-29 05:00:00+00:00,15.010000228881836,15.079999923706056,14.979999542236328,15.0,14.295628547668455,628200,GOF
2025-01-30 05:00:00+00:00,15.050000190734863,15.1899995803833,15.0,15.1899995803833,14.476707458496094,642100,GOF
2025-01-31 05:00:00+00:00,15.199999809265137,15.329999923706056,15.0,15.260000228881836,14.54341983795166,922400,GOF
2025-02-03 05:00:00+00:00,15.229999542236328,15.510000228881836,15.130000114440918,15.449999809265137,14.724496841430664,1881400,GOF
2025-02-04 05:00:00+00:00,15.510000228881836,15.539999961853027,15.390000343322754,15.460000038146973,14.734027862548828,982400,GOF
2025-02-05 05:00:00+00:00,15.460000038146973,15.550000190734863,15.449999809265137,15.520000457763672,14.791211128234863,747000,GOF
2025-02-06 05:00:00+00:00,15.529999732971191,15.5600004196167,15.489999771118164,15.5600004196167,14.829333305358888,755300,GOF
2025-02-07 05:00:00+00:00,15.59000015258789,15.59000015258789,15.5,15.550000190734863,14.819801330566406,631300,GOF
2025-02-10 05:00:00+00:00,15.609999656677246,15.65999984741211,15.550000190734863,15.619999885559082,14.886513710021973,887600,GOF
2025-02-11 05:00:00+00:00,15.640000343322754,15.75,15.579999923706056,15.699999809265137,14.962757110595703,1234300,GOF
2025-02-12 05:00:00+00:00,15.619999885559082,15.699999809265137,15.550000190734863,15.699999809265137,14.962757110595703,954200,GOF
2025-02-13 05:00:00+00:00,15.710000038146973,15.800000190734863,15.699999809265137,15.770000457763672,15.029471397399902,1166800,GOF
2025-02-14 05:00:00+00:00,15.59000015258789,15.619999885559082,15.529999732971191,15.5600004196167,15.002474784851074,804500,GOF
2025-02-18 05:00:00+00:00,15.600000381469728,15.600000381469728,15.529999732971191,15.56999969482422,15.012115478515623,942700,GOF
2025-02-19 05:00:00+00:00,15.579999923706056,15.630000114440918,15.5,15.600000381469728,15.041041374206545,897900,GOF
2025-02-20 05:00:00+00:00,15.600000381469728,15.699999809265137,15.539999961853027,15.699999809265137,15.137456893920898,818900,GOF
2025-02-21 05:00:00+00:00,15.720000267028809,15.75,15.65999984741211,15.68000030517578,15.11817455291748,1218200,GOF
2025-02-24 05:00:00+00:00,15.6899995803833,15.720000267028809,15.56999969482422,15.670000076293944,15.108532905578612,812100,GOF
2025-02-25 05:00:00+00:00,15.640000343322754,15.75,15.619999885559082,15.729999542236328,15.166382789611816,807400,GOF
2025-02-26 05:00:00+00:00,15.75,15.789999961853027,15.6899995803833,15.75,15.18566608428955,979800,GOF
2025-02-27 05:00:00+00:00,15.770000457763672,15.779999732971191,15.529999732971191,15.56999969482422,15.012115478515623,1302700,GOF
2025-02-28 05:00:00+00:00,15.68000030517578,15.739999771118164,15.600000381469728,15.720000267028809,15.15674114227295,1112200,GOF
2025-03-03 05:00:00+00:00,15.760000228881836,15.8100004196167,15.710000038146973,15.729999542236328,15.166382789611816,1157000,GOF
2025-03-04 05:00:00+00:00,15.75,15.880000114440918,15.579999923706056,15.779999732971191,15.214591026306152,1530500,GOF
2025-03-05 05:00:00+00:00,15.8100004196167,15.970000267028809,15.75,15.90999984741211,15.339933395385742,1158400,GOF
2025-03-06 05:00:00+00:00,15.84000015258789,15.899999618530272,15.699999809265137,15.75,15.18566608428955,1109600,GOF
2025-03-07 05:00:00+00:00,15.779999732971191,15.829999923706056,15.640000343322754,15.770000457763672,15.204950332641602,1196100,GOF
2025-03-10 04:00:00+00:00,15.710000038146973,15.800000190734863,15.619999885559082,15.699999809265137,15.137456893920898,1552800,GOF
2025-03-11 04:00:00+00:00,15.699999809265137,15.710000038146973,15.529999732971191,15.579999923706056,15.021757125854492,1420500,GOF
2025-03-12 04:00:00+00:00,15.68000030517578,15.760000228881836,15.579999923706056,15.699999809265137,15.137456893920898,1156900,GOF
2025-03-13 04:00:00+00:00,15.720000267028809,15.779999732971191,15.640000343322754,15.65999984741211,15.09889030456543,1389400,GOF
2025-03-14 04:00:00+00:00,15.479999542236328,15.59000015258789,15.43000030517578,15.539999961853027,15.159372329711914,1197600,GOF
2025-03-17 04:00:00+00:00,15.600000381469728,15.68000030517578,15.5600004196167,15.619999885559082,15.237412452697754,838900,GOF
2025-03-18 04:00:00+00:00,15.579999923706056,15.670000076293944,15.489999771118164,15.640000343322754,15.256922721862791,913200,GOF
2025-03-19 04:00:00+00:00,15.699999809265137,15.869999885559082,15.640000343322754,15.760000228881836,15.373983383178713,1598400,GOF
2025-03-20 04:00:00+00:00,15.75,15.890000343322754,15.729999542236328,15.850000381469728,15.461779594421388,1063200,GOF
2025-03-21 04:00:00+00:00,15.800000190734863,15.890000343322754,15.789999961853027,15.890000343322754,15.500800132751465,609500,GOF
2025-03-24 04:00:00+00:00,15.90999984741211,15.93000030517578,15.84000015258789,15.899999618530272,15.510554313659668,855900,GOF
2025-03-25 04:00:00+00:00,15.920000076293944,15.920000076293944,15.800000190734863,15.829999923706056,15.442269325256348,951300,GOF
2025-03-26 04:00:00+00:00,15.84000015258789,15.84000015258789,15.65999984741211,15.699999809265137,15.315452575683594,1176900,GOF
2025-03-27 04:00:00+00:00,15.68000030517578,15.6899995803833,15.529999732971191,15.609999656677246,15.227657318115234,1155300,GOF
2025-03-28 04:00:00+00:00,15.65999984741211,15.65999984741211,15.479999542236328,15.539999961853027,15.159372329711914,948400,GOF
2025-03-31 04:00:00+00:00,15.510000228881836,15.59000015258789,15.380000114440918,15.56999969482422,15.188636779785156,1289800,GOF
2025-04-01 04:00:00+00:00,15.520000457763672,15.56999969482422,15.449999809265137,15.5,15.120351791381836,973200,GOF
2025-04-02 04:00:00+00:00,15.479999542236328,15.6899995803833,15.470000267028809,15.65999984741211,15.276432037353516,1300200,GOF
2025-04-03 04:00:00+00:00,15.300000190734863,15.4399995803833,15.25,15.300000190734863,14.925251007080078,1978000,GOF
2025-04-04 04:00:00+00:00,15.0600004196167,15.100000381469728,13.470000267028809,13.859999656677246,13.52052116394043,5546200,GOF
2025-04-07 04:00:00+00:00,13.130000114440918,13.93000030517578,12.260000228881836,13.739999771118164,13.403460502624512,3784700,GOF
2025-04-08 04:00:00+00:00,14.489999771118164,14.720000267028809,14.0,14.09000015258789,13.744888305664062,2188900,GOF
2025-04-09 04:00:00+00:00,13.68000030517578,14.729999542236328,13.350000381469728,14.65999984741211,14.300926208496094,2733200,GOF
2025-04-10 04:00:00+00:00,14.649999618530272,14.65999984741211,14.029999732971191,14.1899995803833,13.842437744140623,1225000,GOF
2025-04-11 04:00:00+00:00,14.199999809265137,14.460000038146973,14.050000190734863,14.449999809265137,14.0960693359375,1464900,GOF
2025-04-14 04:00:00+00:00,14.579999923706056,14.699999809265137,14.40999984741211,14.6899995803833,14.330190658569336,1342600,GOF
2025-04-15 04:00:00+00:00,14.529999732971191,14.710000038146973,14.399999618530272,14.550000190734863,14.371676445007324,1280700,GOF
2025-04-16 04:00:00+00:00,14.449999809265137,14.489999771118164,14.18000030517578,14.3100004196167,14.134618759155272,957000,GOF
2025-04-17 04:00:00+00:00,14.329999923706056,14.40999984741211,14.25,14.329999923706056,14.154373168945312,598500,GOF
2025-04-21 04:00:00+00:00,14.25,14.25,13.9399995803833,14.06999969482422,13.89755916595459,1023400,GOF
2025-04-22 04:00:00+00:00,14.100000381469728,14.199999809265137,13.979999542236328,14.0600004196167,13.88768196105957,1041200,GOF
2025-04-23 04:00:00+00:00,14.220000267028809,14.34000015258789,14.109999656677246,14.149999618530272,13.97657871246338,939800,GOF
2025-04-24 04:00:00+00:00,14.15999984741211,14.369999885559082,14.149999618530272,14.3100004196167,14.134618759155272,625900,GOF
2025-04-25 04:00:00+00:00,14.350000381469728,14.43000030517578,14.31999969482422,14.420000076293944,14.24326992034912,584000,GOF
2025-04-28 04:00:00+00:00,14.380000114440918,14.489999771118164,14.359999656677246,14.359999656677246,14.184004783630373,627500,GOF
2025-04-29 04:00:00+00:00,14.420000076293944,14.479999542236328,14.380000114440918,14.449999809265137,14.27290153503418,571600,GOF
2025-04-30 04:00:00+00:00,14.420000076293944,14.5,14.31999969482422,14.460000038146973,14.282779693603516,1091500,GOF
2025-05-01 04:00:00+00:00,14.510000228881836,14.550000190734863,14.050000190734863,14.270000457763672,14.09510898590088,1697600,GOF
2025-05-02 04:00:00+00:00,14.369999885559082,14.56999969482422,14.369999885559082,14.460000038146973,14.282779693603516,892400,GOF
2025-05-05 04:00:00+00:00,14.5,14.56999969482422,14.4399995803833,14.520000457763672,14.342044830322266,739300,GOF
2025-05-06 04:00:00+00:00,14.520000457763672,14.59000015258789,14.470000267028809,14.510000228881836,14.33216667175293,658500,GOF
2025-05-07 04:00:00+00:00,14.539999961853027,14.600000381469728,14.40999984741211,14.460000038146973,14.282779693603516,1029000,GOF
2025-05-08 04:00:00+00:00,14.550000190734863,14.550000190734863,14.420000076293944,14.420000076293944,14.24326992034912,774600,GOF
2025-05-09 04:00:00+00:00,14.460000038146973,14.59000015258789,14.380000114440918,14.520000457763672,14.342044830322266,778200,GOF
2025-05-12 04:00:00+00:00,14.699999809265137,14.770000457763672,14.579999923706056,14.739999771118164,14.559348106384276,995900,GOF
2025-05-13 04:00:00+00:00,14.770000457763672,14.84000015258789,14.739999771118164,14.75,14.569225311279297,1268800,GOF
2025-05-14 04:00:00+00:00,14.779999732971191,14.890000343322754,14.720000267028809,14.850000381469728,14.66800022125244,1343000,GOF
2025-05-15 04:00:00+00:00,14.6899995803833,14.75,14.600000381469728,14.6899995803833,14.6899995803833,800900,GOF
2025-05-16 04:00:00+00:00,14.739999771118164,14.739999771118164,14.600000381469728,14.65999984741211,14.65999984741211,633200,GOF
2025-05-19 04:00:00+00:00,14.5,14.65999984741211,14.5,14.649999618530272,14.649999618530272,685800,GOF
2025-05-20 04:00:00+00:00,14.600000381469728,14.65999984741211,14.5600004196167,14.579999923706056,14.579999923706056,605700,GOF
2025-05-21 04:00:00+00:00,14.529999732971191,14.56999969482422,14.4399995803833,14.449999809265137,14.449999809265137,1256100,GOF
2025-05-22 04:00:00+00:00,14.489999771118164,14.489999771118164,14.289999961853027,14.390000343322754,14.390000343322754,870300,GOF
2025-05-23 04:00:00+00:00,14.399999618530272,14.56999969482422,14.369999885559082,14.550000190734863,14.550000190734863,677900,GOF
2025-05-27 04:00:00+00:00,14.550000190734863,14.619999885559082,14.479999542236328,14.609999656677246,14.609999656677246,823800,GOF
2025-05-28 04:00:00+00:00,14.649999618530272,14.649999618530272,14.510000228881836,14.510000228881836,14.510000228881836,532500,GOF
2025-05-29 04:00:00+00:00,14.600000381469728,14.649999618530272,14.520000457763672,14.630000114440918,14.630000114440918,689100,GOF
2025-05-30 04:00:00+00:00,14.670000076293944,14.770000457763672,14.600000381469728,14.729999542236328,14.729999542236328,1096800,GOF
2025-06-02 04:00:00+00:00,14.720000267028809,14.800000190734863,14.6899995803833,14.800000190734863,14.800000190734863,756500,GOF
2025-06-03 04:00:00+00:00,14.800000190734863,14.890000343322754,14.770000457763672,14.84000015258789,14.84000015258789,806200,GOF
2025-06-04 04:00:00+00:00,14.899999618530272,14.899999618530272,14.779999732971191,14.779999732971191,14.779999732971191,642900,GOF
2025-06-05 04:00:00+00:00,14.800000190734863,14.859999656677246,14.75,14.829999923706056,14.829999923706056,631900,GOF
2025-06-06 04:00:00+00:00,14.84000015258789,14.880000114440918,14.8100004196167,14.84000015258789,14.84000015258789,692500,GOF
2025-06-09 04:00:00+00:00,14.850000381469728,14.890000343322754,14.8100004196167,14.859999656677246,14.859999656677246,694900,GOF
2025-06-10 04:00:00+00:00,14.899999618530272,14.899999618530272,14.75,14.789999961853027,14.789999961853027,967600,GOF
2025-06-11 04:00:00+00:00,14.850000381469728,14.850000381469728,14.75,14.800000190734863,14.800000190734863,1092900,GOF
2025-06-12 04:00:00+00:00,14.829999923706056,14.949999809265137,14.729999542236328,14.9399995803833,14.757999420166016,1027100,GOF
2025-06-13 04:00:00+00:00,14.699999809265137,14.729999542236328,14.59000015258789,14.630000114440918,14.630000114440918,768400,GOF
2025-06-16 04:00:00+00:00,14.609999656677246,14.699999809265137,14.470000267028809,14.550000190734863,14.550000190734863,891800,GOF
2025-06-17 04:00:00+00:00,14.579999923706056,14.619999885559082,14.510000228881836,14.550000190734863,14.550000190734863,676400,GOF
2025-06-18 04:00:00+00:00,14.56999969482422,14.65999984741211,14.550000190734863,14.56999969482422,14.56999969482422,778000,GOF
2025-06-20 04:00:00+00:00,14.59000015258789,14.630000114440918,14.5,14.550000190734863,14.550000190734863,773800,GOF
2025-06-23 04:00:00+00:00,14.550000190734863,14.600000381469728,14.510000228881836,14.579999923706056,14.579999923706056,710500,GOF
2025-06-24 04:00:00+00:00,14.68000030517578,14.710000038146973,14.619999885559082,14.699999809265137,14.699999809265137,687000,GOF
2025-06-25 04:00:00+00:00,14.729999542236328,14.75,14.65999984741211,14.75,14.75,572500,GOF
2025-06-26 04:00:00+00:00,14.699999809265137,14.81999969482422,14.699999809265137,14.789999961853027,14.789999961853027,514000,GOF
2025-06-27 04:00:00+00:00,14.829999923706056,14.899999618530272,14.770000457763672,14.880000114440918,14.880000114440918,520600,GOF
2025-06-30 04:00:00+00:00,14.920000076293944,14.949999809265137,14.8100004196167,14.890000343322754,14.890000343322754,1090100,GOF
2025-07-01 04:00:00+00:00,14.81999969482422,14.890000343322754,14.760000228881836,14.84000015258789,14.84000015258789,930000,GOF
2025-07-02 04:00:00+00:00,14.8100004196167,14.899999618530272,14.779999732971191,14.899999618530272,14.899999618530272,649600,GOF
2025-07-03 04:00:00+00:00,14.899999618530272,14.949999809265137,14.869999885559082,14.949999809265137,14.949999809265137,552300,GOF
2025-07-07 04:00:00+00:00,14.899999618530272,14.970000267028809,14.899999618530272,14.949999809265137,14.949999809265137,893300,GOF
2025-07-08 04:00:00+00:00,14.949999809265137,14.989999771118164,14.920000076293944,14.970000267028809,14.970000267028809,837400,GOF
2025-07-09 04:00:00+00:00,14.989999771118164,15.050000190734863,14.949999809265137,14.989999771118164,14.989999771118164,695000,GOF
2025-07-10 04:00:00+00:00,15.050000190734863,15.100000381469728,15.0,15.079999923706056,15.079999923706056,894000,GOF
2025-07-11 04:00:00+00:00,15.029999732971191,15.079999923706056,15.020000457763672,15.079999923706056,15.079999923706056,863800,GOF
2025-07-14 04:00:00+00:00,15.079999923706056,15.09000015258789,15.0,15.09000015258789,14.908000946044922,1096000,GOF
2025-07-15 04:00:00+00:00,14.9399995803833,14.960000038146973,14.760000228881836,14.829999923706056,14.829999923706056,1253700,GOF
2025-07-16 04:00:00+00:00,14.800000190734863,14.829999923706056,14.729999542236328,14.800000190734863,14.800000190734863,968900,GOF
2025-07-17 04:00:00+00:00,14.779999732971191,14.899999618530272,14.75,14.890000343322754,14.890000343322754,980700,GOF
2025-07-18 04:00:00+00:00,14.890000343322754,14.920000076293944,14.84000015258789,14.880000114440918,14.880000114440918,736300,GOF
2025-07-21 04:00:00+00:00,14.899999618530272,14.920000076293944,14.859999656677246,14.869999885559082,14.869999885559082,905800,GOF
2025-07-22 04:00:00+00:00,14.850000381469728,14.920000076293944,14.829999923706056,14.920000076293944,14.920000076293944,734700,GOF
2025-07-23 04:00:00+00:00,14.93000030517578,14.979999542236328,14.920000076293944,14.949999809265137,14.949999809265137,682400,GOF
2025-07-24 04:00:00+00:00,14.93000030517578,15.029999732971191,14.93000030517578,15.020000457763672,15.020000457763672,809900,GOF
2025-07-25 04:00:00+00:00,15.010000228881836,15.039999961853027,14.989999771118164,15.039999961853027,15.039999961853027,579800,GOF
2025-07-28 04:00:00+00:00,15.050000190734863,15.109999656677246,15.010000228881836,15.100000381469728,15.100000381469728,670400,GOF
2025-07-29 04:00:00+00:00,15.130000114440918,15.199999809265137,14.960000038146973,14.960000038146973,14.960000038146973,993300,GOF
2025-07-30 04:00:00+00:00,14.960000038146973,14.979999542236328,14.760000228881836,14.84000015258789,14.84000015258789,2001700,GOF
2025-07-31 04:00:00+00:00,14.899999618530272,14.970000267028809,14.760000228881836,14.880000114440918,14.880000114440918,1298800,GOF
2025-08-01 04:00:00+00:00,14.850000381469728,14.899999618530272,14.720000267028809,14.84000015258789,14.84000015258789,1464200,GOF
2025-08-04 04:00:00+00:00,14.899999618530272,14.9399995803833,14.8100004196167,14.93000030517578,14.749570846557615,942500,GOF
2025-08-05 04:00:00+00:00,14.949999809265137,15.0,14.869999885559082,14.9399995803833,14.759449005126951,998200,GOF
2025-08-06 04:00:00+00:00,14.9399995803833,14.989999771118164,14.899999618530272,14.970000267028809,14.789087295532228,728700,GOF
2025-08-07 04:00:00+00:00,14.970000267028809,14.989999771118164,14.9399995803833,14.989999771118164,14.808845520019531,730500,GOF
2025-08-08 04:00:00+00:00,14.989999771118164,15.0,14.949999809265137,14.979999542236328,14.79896640777588,729900,GOF
2025-08-11 04:00:00+00:00,14.989999771118164,15.020000457763672,14.93000030517578,15.010000228881836,14.828603744506836,877200,GOF
