date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-27 05:00:00+00:00,23.780000686645508,23.989999771118164,23.739999771118164,23.84000015258789,23.84000015258789,8900,HERO,,,
2025-01-28 05:00:00+00:00,24.100000381469727,24.309999465942383,24.06999969482422,24.229999542236328,24.229999542236328,20500,HERO,,,
2025-01-29 05:00:00+00:00,24.209999084472656,24.312000274658203,24.170000076293945,24.200000762939453,24.200000762939453,6300,HERO,,,
2025-01-30 05:00:00+00:00,24.51000022888184,24.8700008392334,24.51000022888184,24.76000022888184,24.76000022888184,21900,HERO,,,
2025-01-31 05:00:00+00:00,24.670000076293945,24.68199920654297,24.32999992370605,24.32999992370605,24.32999992370605,18700,HERO,,,
2025-02-03 05:00:00+00:00,24.440000534057617,24.76000022888184,24.308000564575195,24.71999931335449,24.71999931335449,13500,HERO,,,
2025-02-04 05:00:00+00:00,24.479999542236328,25.099000930786133,24.479999542236328,24.89999961853028,24.89999961853028,27400,HERO,,,
2025-02-05 05:00:00+00:00,25.57999992370605,25.709999084472656,25.43000030517578,25.709999084472656,25.709999084472656,33400,HERO,,,
2025-02-06 05:00:00+00:00,25.88999938964844,25.989999771118164,25.709999084472656,25.989999771118164,25.989999771118164,24600,HERO,,,
2025-02-07 05:00:00+00:00,25.90999984741211,26.11000061035156,25.770000457763672,25.81999969482422,25.81999969482422,32400,HERO,,,
2025-02-10 05:00:00+00:00,26.280000686645508,26.440000534057617,26.21999931335449,26.350000381469727,26.350000381469727,25000,HERO,,,
2025-02-11 05:00:00+00:00,25.81999969482422,26.393999099731445,25.81999969482422,26.209999084472656,26.209999084472656,17600,HERO,,,
2025-02-12 05:00:00+00:00,25.8799991607666,26.20199966430664,25.82999992370605,25.88999938964844,25.88999938964844,25900,HERO,,,
2025-02-13 05:00:00+00:00,26.01000022888184,26.43000030517578,25.989999771118164,26.309999465942383,26.309999465942383,22700,HERO,,,
2025-02-14 05:00:00+00:00,26.51000022888184,26.670000076293945,26.43000030517578,26.43000030517578,26.43000030517578,39500,HERO,,,
2025-02-18 05:00:00+00:00,26.64999961853028,26.670000076293945,26.51000022888184,26.65999984741211,26.65999984741211,20500,HERO,,,
2025-02-19 05:00:00+00:00,26.780000686645508,26.790000915527344,26.551000595092773,26.709999084472656,26.709999084472656,35000,HERO,,,
2025-02-20 05:00:00+00:00,26.90999984741211,27.350000381469727,26.82999992370605,27.270000457763672,27.270000457763672,87300,HERO,,,
2025-02-21 05:00:00+00:00,27.440000534057617,27.530000686645508,27.18000030517578,27.31999969482422,27.31999969482422,32500,HERO,,,
2025-02-24 05:00:00+00:00,27.18000030517578,27.21999931335449,26.729999542236328,27.0,27.0,74200,HERO,,,
2025-02-25 05:00:00+00:00,26.979999542236328,26.979999542236328,26.68000030517578,26.729999542236328,26.729999542236328,21600,HERO,,,
2025-02-26 05:00:00+00:00,26.76000022888184,27.020000457763672,26.36000061035156,26.600000381469727,26.600000381469727,38200,HERO,,,
2025-02-27 05:00:00+00:00,26.780000686645508,26.780000686645508,26.32099914550781,26.32999992370605,26.32999992370605,20500,HERO,,,
2025-02-28 05:00:00+00:00,26.21999931335449,26.434999465942383,26.01000022888184,26.190000534057617,26.190000534057617,23000,HERO,,,
2025-03-03 05:00:00+00:00,26.440000534057617,26.541000366210938,26.0,26.01000022888184,26.01000022888184,10200,HERO,,,
2025-03-04 05:00:00+00:00,25.88999938964844,26.290000915527344,25.6200008392334,26.13999938964844,26.13999938964844,48900,HERO,,,
2025-03-05 05:00:00+00:00,26.34000015258789,26.79899978637696,26.34000015258789,26.700000762939453,26.700000762939453,35300,HERO,,,
2025-03-06 05:00:00+00:00,26.76000022888184,26.959999084472656,26.391000747680664,26.479999542236328,26.479999542236328,17500,HERO,,,
2025-03-07 05:00:00+00:00,26.020000457763672,26.299999237060547,25.799999237060547,26.229999542236328,26.229999542236328,20000,HERO,,,
2025-03-10 04:00:00+00:00,25.86000061035156,25.86000061035156,25.280000686645508,25.5,25.5,31100,HERO,,,
2025-03-11 04:00:00+00:00,25.530000686645508,25.64999961853028,25.309999465942383,25.489999771118164,25.489999771118164,21900,HERO,,,
2025-03-12 04:00:00+00:00,25.56999969482422,25.739999771118164,25.229999542236328,25.489999771118164,25.489999771118164,40400,HERO,,,
2025-03-13 04:00:00+00:00,25.459999084472656,25.46999931335449,25.190000534057617,25.299999237060547,25.299999237060547,151100,HERO,,,
2025-03-14 04:00:00+00:00,25.59000015258789,25.69799995422364,25.489999771118164,25.57999992370605,25.57999992370605,25900,HERO,,,
2025-03-17 04:00:00+00:00,25.670000076293945,25.950000762939453,25.65399932861328,25.8700008392334,25.8700008392334,14600,HERO,,,
2025-03-18 04:00:00+00:00,25.75,25.75,25.51000022888184,25.59000015258789,25.59000015258789,14600,HERO,,,
2025-03-19 04:00:00+00:00,25.690000534057617,25.86199951171875,25.530000686645508,25.84000015258789,25.84000015258789,12500,HERO,,,
2025-03-20 04:00:00+00:00,25.559999465942383,25.809999465942383,25.559999465942383,25.790000915527344,25.790000915527344,28400,HERO,,,
2025-03-21 04:00:00+00:00,25.670000076293945,25.84000015258789,25.593000411987305,25.71500015258789,25.71500015258789,6400,HERO,,,
2025-03-24 04:00:00+00:00,25.81999969482422,25.96999931335449,25.72100067138672,25.809999465942383,25.809999465942383,19000,HERO,,,
2025-03-25 04:00:00+00:00,26.14999961853028,26.299999237060547,26.040000915527344,26.299999237060547,26.299999237060547,7000,HERO,,,
2025-03-26 04:00:00+00:00,26.239999771118164,26.239999771118164,25.84000015258789,25.84000015258789,25.84000015258789,8100,HERO,,,
2025-03-27 04:00:00+00:00,25.88999938964844,26.09000015258789,25.84000015258789,25.950000762939453,25.950000762939453,10000,HERO,,,
2025-03-28 04:00:00+00:00,25.93000030517578,26.06999969482422,25.61000061035156,25.64999961853028,25.64999961853028,7900,HERO,,,
2025-03-31 04:00:00+00:00,25.18000030517578,25.21999931335449,24.90999984741211,24.950000762939453,24.950000762939453,130900,HERO,,,
2025-04-01 04:00:00+00:00,25.13999938964844,25.405000686645508,25.0,25.3700008392334,25.3700008392334,14800,HERO,,,
2025-04-02 04:00:00+00:00,25.440000534057617,25.79599952697754,25.38999938964844,25.709999084472656,25.709999084472656,27200,HERO,,,
2025-04-03 04:00:00+00:00,25.459999084472656,25.459999084472656,24.780000686645508,25.280000686645508,25.280000686645508,13800,HERO,,,
2025-04-04 04:00:00+00:00,24.75,24.75,23.600000381469727,23.81999969482422,23.81999969482422,82100,HERO,,,
2025-04-07 04:00:00+00:00,22.799999237060547,23.950000762939453,22.799999237060547,23.6200008392334,23.6200008392334,15200,HERO,,,
2025-04-08 04:00:00+00:00,23.940000534057617,24.45599937438965,23.1200008392334,23.1200008392334,23.1200008392334,21200,HERO,,,
2025-04-09 04:00:00+00:00,23.059999465942383,25.084999084472656,23.059999465942383,24.57999992370605,24.57999992370605,20400,HERO,,,
2025-04-10 04:00:00+00:00,24.979999542236328,25.18000030517578,24.420000076293945,24.799999237060547,24.799999237060547,53600,HERO,,,
2025-04-11 04:00:00+00:00,25.170000076293945,25.700000762939453,25.1299991607666,25.6200008392334,25.6200008392334,20000,HERO,,,
2025-04-14 04:00:00+00:00,25.809999465942383,26.11000061035156,25.770999908447266,25.96999931335449,25.96999931335449,22000,HERO,,,
2025-04-15 04:00:00+00:00,25.81999969482422,26.030000686645508,25.739999771118164,25.86000061035156,25.86000061035156,16600,HERO,,,
2025-04-16 04:00:00+00:00,25.8700008392334,26.0,25.6299991607666,25.729999542236328,25.729999542236328,12400,HERO,,,
2025-04-17 04:00:00+00:00,25.780000686645508,26.39999961853028,25.780000686645508,26.290000915527344,26.290000915527344,18700,HERO,,,
2025-04-21 04:00:00+00:00,26.290000915527344,26.420000076293945,25.959999084472656,26.11000061035156,26.11000061035156,89700,HERO,,,
2025-04-22 04:00:00+00:00,26.5,26.89999961853028,26.488000869750977,26.709999084472656,26.709999084472656,9100,HERO,,,
2025-04-23 04:00:00+00:00,26.690000534057617,27.030000686645508,26.690000534057617,26.82999992370605,26.82999992370605,94800,HERO,,,
2025-04-24 04:00:00+00:00,26.770000457763672,27.31999969482422,26.770000457763672,27.21999931335449,27.21999931335449,18900,HERO,,,
2025-04-25 04:00:00+00:00,27.13999938964844,27.280000686645508,27.0009994506836,27.209999084472656,27.209999084472656,56500,HERO,,,
2025-04-28 04:00:00+00:00,27.25,27.5,27.25,27.450000762939453,27.450000762939453,37100,HERO,,,
2025-04-29 04:00:00+00:00,27.31999969482422,27.738000869750977,27.31999969482422,27.71999931335449,27.71999931335449,19700,HERO,,,
2025-04-30 04:00:00+00:00,27.86000061035156,28.13999938964844,27.780000686645508,28.100000381469727,28.100000381469727,11500,HERO,,,
2025-05-01 04:00:00+00:00,27.90999984741211,28.132999420166016,27.90999984741211,28.01000022888184,28.01000022888184,15600,HERO,,,
2025-05-02 04:00:00+00:00,28.3700008392334,28.888999938964844,28.3700008392334,28.8799991607666,28.8799991607666,61700,HERO,,,
2025-05-05 04:00:00+00:00,28.76000022888184,29.049999237060547,28.709999084472656,29.030000686645508,29.030000686645508,73700,HERO,,,
2025-05-06 04:00:00+00:00,28.84000015258789,29.030000686645508,28.700000762939453,29.020000457763672,29.020000457763672,32000,HERO,,,
2025-05-07 04:00:00+00:00,28.790000915527344,28.86000061035156,28.51000022888184,28.549999237060547,28.549999237060547,332100,HERO,,,
2025-05-08 04:00:00+00:00,28.170000076293945,28.52899932861328,28.020000457763672,28.334999084472656,28.334999084472656,165500,HERO,,,
2025-05-09 04:00:00+00:00,28.43000030517578,28.59000015258789,28.200000762939453,28.309999465942383,28.309999465942383,53700,HERO,,,
2025-05-12 04:00:00+00:00,28.3700008392334,28.3700008392334,27.90999984741211,28.209999084472656,28.209999084472656,54900,HERO,,,
2025-05-13 04:00:00+00:00,28.13999938964844,28.34000015258789,27.88999938964844,28.200000762939453,28.200000762939453,637500,HERO,,,
2025-05-14 04:00:00+00:00,28.32999992370605,28.3799991607666,28.190000534057617,28.239999771118164,28.239999771118164,72300,HERO,,,
2025-05-15 04:00:00+00:00,28.39999961853028,28.780000686645508,28.39999961853028,28.780000686645508,28.780000686645508,33100,HERO,,,
2025-05-16 04:00:00+00:00,28.96999931335449,29.200000762939453,28.96999931335449,29.14999961853028,29.14999961853028,80000,HERO,,,
2025-05-19 04:00:00+00:00,28.809999465942383,29.049999237060547,28.7509994506836,28.989999771118164,28.989999771118164,122400,HERO,,,
2025-05-20 04:00:00+00:00,28.959999084472656,29.15999984741211,28.959999084472656,29.15999984741211,29.15999984741211,40000,HERO,,,
2025-05-21 04:00:00+00:00,29.09000015258789,29.200000762939453,28.65999984741211,28.670000076293945,28.670000076293945,134700,HERO,,,
2025-05-22 04:00:00+00:00,28.549999237060547,28.700000762939453,28.441999435424805,28.604999542236328,28.604999542236328,27400,HERO,,,
2025-05-23 04:00:00+00:00,28.600000381469727,28.89999961853028,28.600000381469727,28.88999938964844,28.88999938964844,10000,HERO,,,
2025-05-27 04:00:00+00:00,29.32999992370605,29.75,29.32999992370605,29.75,29.75,21900,HERO,,,
2025-05-28 04:00:00+00:00,29.489999771118164,29.6299991607666,29.46999931335449,29.530000686645508,29.530000686645508,21200,HERO,,,
2025-05-29 04:00:00+00:00,29.670000076293945,29.68000030517578,29.38999938964844,29.40999984741211,29.40999984741211,81600,HERO,,,
2025-05-30 04:00:00+00:00,29.200000762939453,29.3700008392334,29.121999740600582,29.31999969482422,29.31999969482422,51700,HERO,,,
2025-06-02 04:00:00+00:00,29.07999992370605,29.858999252319336,29.07999992370605,29.82999992370605,29.82999992370605,23200,HERO,,,
2025-06-03 04:00:00+00:00,29.700000762939453,29.75,29.56999969482422,29.75,29.75,23200,HERO,,,
2025-06-04 04:00:00+00:00,29.950000762939453,30.42300033569336,29.924999237060547,30.290000915527344,30.290000915527344,93300,HERO,,,
2025-06-05 04:00:00+00:00,29.81999969482422,30.299999237060547,29.809999465942383,30.190000534057617,30.190000534057617,121500,HERO,,,
2025-06-06 04:00:00+00:00,30.15999984741211,30.34000015258789,30.14999961853028,30.34000015258789,30.34000015258789,33000,HERO,,,
2025-06-09 04:00:00+00:00,30.34000015258789,30.670000076293945,30.239999771118164,30.51000022888184,30.51000022888184,29100,HERO,,,
2025-06-10 04:00:00+00:00,30.5,30.729999542236328,30.450000762939453,30.690000534057617,30.690000534057617,19800,HERO,,,
2025-06-11 04:00:00+00:00,30.530000686645508,30.86000061035156,30.5009994506836,30.65999984741211,30.65999984741211,27000,HERO,,,
2025-06-12 04:00:00+00:00,30.8799991607666,31.450000762939453,30.8799991607666,31.170000076293945,31.170000076293945,143300,HERO,,,
2025-06-13 04:00:00+00:00,30.96999931335449,31.136999130249023,30.850000381469727,31.040000915527344,31.040000915527344,17400,HERO,,,
2025-06-16 04:00:00+00:00,30.979999542236328,31.43000030517578,30.979999542236328,31.13999938964844,31.13999938964844,20300,HERO,,,
2025-06-17 04:00:00+00:00,31.290000915527344,31.36000061035156,30.93000030517578,30.940000534057617,30.940000534057617,37500,HERO,,,
2025-06-18 04:00:00+00:00,31.5,31.75,31.440000534057617,31.63999938964844,31.63999938964844,34142,HERO,,,
2025-06-20 04:00:00+00:00,31.459999084472656,31.75,31.059999465942383,31.280000686645508,31.280000686645508,36900,HERO,,,
2025-06-23 04:00:00+00:00,31.14999961853028,31.729999542236328,31.01000022888184,31.600000381469727,31.600000381469727,97000,HERO,,,
2025-06-24 04:00:00+00:00,32.029998779296875,32.38800048828125,32.029998779296875,32.31999969482422,32.31999969482422,55900,HERO,,,
2025-06-25 04:00:00+00:00,32.290000915527344,32.400001525878906,32.209999084472656,32.209999084472656,32.06087875366211,46700,HERO,,,
2025-06-26 04:00:00+00:00,32.290000915527344,32.426998138427734,32.22999954223633,32.400001525878906,32.250003814697266,41000,HERO,,,
2025-06-27 04:00:00+00:00,32.0,32.45000076293945,31.989999771118164,32.36000061035156,32.36000061035156,28600,HERO,,,
2025-06-30 04:00:00+00:00,32.59000015258789,32.72999954223633,32.4900016784668,32.72999954223633,32.72999954223633,257600,HERO,,,
2025-07-01 04:00:00+00:00,32.72999954223633,33.0,32.34000015258789,32.369998931884766,32.369998931884766,45600,HERO,,,
2025-07-02 04:00:00+00:00,31.809999465942383,31.989999771118164,31.66200065612793,31.89999961853028,31.89999961853028,78500,HERO,,,
2025-07-03 04:00:00+00:00,31.82999992370605,32.09000015258789,31.50300025939941,31.729999542236328,31.729999542236328,187000,HERO,,,
2025-07-07 04:00:00+00:00,31.64999961853028,31.93000030517578,31.61000061035156,31.729999542236328,31.729999542236328,37800,HERO,,,
2025-07-08 04:00:00+00:00,31.729999542236328,31.93000030517578,31.617000579833984,31.71999931335449,31.71999931335449,93800,HERO,,,
2025-07-09 04:00:00+00:00,31.71999931335449,31.75,31.43000030517578,31.65999984741211,31.65999984741211,44600,HERO,,,
2025-07-10 04:00:00+00:00,31.520000457763672,31.520000457763672,31.280000686645508,31.309999465942383,31.309999465942383,37200,HERO,,,
2025-07-11 04:00:00+00:00,31.25,31.25,31.07999992370605,31.09000015258789,31.09000015258789,68500,HERO,,,
2025-07-14 04:00:00+00:00,30.950000762939453,31.280000686645508,30.850000381469727,31.200000762939453,31.200000762939453,47900,HERO,,,
2025-07-15 04:00:00+00:00,31.1200008392334,31.280000686645508,31.062000274658203,31.11000061035156,31.11000061035156,21300,HERO,,,
2025-07-16 04:00:00+00:00,31.36000061035156,31.8799991607666,31.309999465942383,31.82999992370605,31.82999992370605,43400,HERO,,,
2025-07-17 04:00:00+00:00,31.86000061035156,32.3380012512207,31.86000061035156,32.25,32.25,32800,HERO,,,
2025-07-18 04:00:00+00:00,32.29999923706055,32.4900016784668,32.189998626708984,32.28799819946289,32.28799819946289,97100,HERO,,,
2025-07-21 04:00:00+00:00,32.439998626708984,32.66999816894531,32.26499938964844,32.52000045776367,32.52000045776367,91400,HERO,,,
2025-07-22 04:00:00+00:00,32.220001220703125,32.220001220703125,31.89999961853028,32.06999969482422,32.06999969482422,22200,HERO,,,
2025-07-23 04:00:00+00:00,32.25,32.275001525878906,32.04999923706055,32.09000015258789,32.09000015258789,20400,HERO,,,
2025-07-24 04:00:00+00:00,31.309999465942383,32.08000183105469,31.309999465942383,31.81999969482422,31.81999969482422,46600,HERO,,,
2025-07-25 04:00:00+00:00,31.600000381469727,31.75200080871582,31.43099975585937,31.583999633789062,31.583999633789062,10000,HERO,,,
2025-07-28 04:00:00+00:00,31.32999992370605,31.350000381469727,31.059999465942383,31.290000915527344,31.290000915527344,32800,HERO,,,
2025-07-29 04:00:00+00:00,31.3799991607666,31.5,31.049999237060547,31.190000534057617,31.190000534057617,9800,HERO,,,
2025-07-30 04:00:00+00:00,31.040000915527344,31.42200088500977,31.040000915527344,31.13999938964844,31.13999938964844,28700,HERO,,,
2025-07-31 04:00:00+00:00,31.170000076293945,31.93000030517578,31.100000381469727,31.18000030517578,31.18000030517578,40200,HERO,,,
2025-08-01 04:00:00+00:00,31.0,31.39999961853028,30.950000762939453,31.100000381469727,31.100000381469727,98800,HERO,,,
2025-08-04 04:00:00+00:00,31.239999771118164,32.0099983215332,31.239999771118164,31.96999931335449,31.96999931335449,56400,HERO,,,
2025-08-05 04:00:00+00:00,32.20000076293945,32.68000030517578,32.060001373291016,32.220001220703125,32.220001220703125,23600,HERO,,,
2025-08-06 04:00:00+00:00,32.34000015258789,32.45399856567383,32.220001220703125,32.40999984741211,32.40999984741211,23100,HERO,,,
2025-08-07 04:00:00+00:00,32.79999923706055,32.959999084472656,32.15299987792969,32.59000015258789,32.59000015258789,117600,HERO,,,
2025-08-08 04:00:00+00:00,32.54999923706055,32.75,32.54999923706055,32.68000030517578,32.68000030517578,15000,HERO,,,
2025-08-11 04:00:00+00:00,32.65999984741211,33.0,32.599998474121094,32.91999816894531,32.91999816894531,34900,HERO,,,
2025-08-12 04:00:00+00:00,32.810001373291016,33.45000076293945,32.810001373291016,33.310001373291016,33.310001373291016,42600,HERO,,,
2025-08-13 04:00:00+00:00,33.22999954223633,33.5,32.72999954223633,33.15999984741211,33.15999984741211,74700,HERO,,,
2025-08-14 04:00:00+00:00,33.16999816894531,33.37300109863281,32.70000076293945,33.119998931884766,33.119998931884766,56600,HERO,,,
2025-08-15 04:00:00+00:00,33.25,33.375999450683594,32.70800018310547,33.20000076293945,33.20000076293945,20300,HERO,,,
2025-08-18 04:00:00+00:00,33.20000076293945,33.48500061035156,33.060001373291016,33.35900115966797,33.35900115966797,42700,HERO,,,
2025-08-19 04:00:00+00:00,33.25,33.34600067138672,32.95000076293945,33.06999969482422,33.06999969482422,19300,HERO,,,
2025-08-20 04:00:00+00:00,32.72999954223633,32.80099868774414,31.88999938964844,32.7599983215332,32.39768981933594,20700,HERO,,,
2025-08-21 04:00:00+00:00,32.63999938964844,32.87200164794922,32.45000076293945,32.529998779296875,32.17023468017578,35700,HERO,,,
2025-08-22 04:00:00+00:00,32.70000076293945,33.34000015258789,32.70000076293945,33.279998779296875,32.91194152832031,37600,HERO,,,
2025-08-25 04:00:00+00:00,32.900001525878906,33.250999450683594,32.599998474121094,33.03200149536133,32.66668701171875,21100,HERO,,,
2025-08-26 04:00:00+00:00,32.22999954223633,33.130001068115234,32.22999954223633,32.95100021362305,32.586578369140625,15100,HERO,,,
2025-08-27 04:00:00+00:00,33.939998626708984,33.939998626708984,32.45000076293945,32.63999938964844,32.27901840209961,88700,HERO,,,
2025-08-28 04:00:00+00:00,32.75,33.119998931884766,32.53900146484375,32.88100051879883,32.51735305786133,10200,HERO,,,
2025-08-29 04:00:00+00:00,32.95000076293945,33.27000045776367,32.560001373291016,32.779998779296875,32.4174690246582,17300,HERO,,,
2025-09-02 04:00:00+00:00,32.220001220703125,32.4900016784668,31.5,32.43000030517578,32.07134246826172,28200,HERO,,,
2025-09-03 04:00:00+00:00,32.41999816894531,32.560001373291016,32.290000915527344,32.45199966430664,32.09309768676758,18600,HERO,,,
2025-09-04 04:00:00+00:00,32.4900016784668,32.5,32.32400131225586,32.470001220703125,32.11090087890625,15000,HERO,,,
2025-09-05 04:00:00+00:00,32.65999984741211,32.79499816894531,32.4109992980957,32.70500183105469,32.34330368041992,13900,HERO,,,
2025-09-08 04:00:00+00:00,32.869998931884766,33.36000061035156,32.869998931884766,33.27799987792969,32.90996170043945,34200,HERO,,,
2025-09-09 04:00:00+00:00,33.22999954223633,33.349998474121094,33.15999984741211,33.290000915527344,32.92183303833008,51900,HERO,,,
2025-09-10 04:00:00+00:00,33.400001525878906,33.45000076293945,33.2599983215332,33.31999969482422,32.951499938964844,15700,HERO,,,
2025-09-11 04:00:00+00:00,33.47999954223633,33.7599983215332,33.41999816894531,33.72999954223633,33.356964111328125,23100,HERO,,,
2025-09-12 04:00:00+00:00,33.7400016784668,33.95199966430664,33.709999084472656,33.86000061035156,33.48552703857422,26800,HERO,,,
2025-09-15 04:00:00+00:00,34.0,34.4379997253418,34.0,34.349998474121094,33.9701042175293,24900,HERO,,,
2025-09-16 04:00:00+00:00,34.189998626708984,34.349998474121094,34.09000015258789,34.209999084472656,33.8316535949707,91800,HERO,,,
2025-09-17 04:00:00+00:00,34.470001220703125,34.68000030517578,34.32500076293945,34.459999084472656,34.07889175415039,21300,HERO,,,
2025-09-18 04:00:00+00:00,34.40999984741211,34.529998779296875,34.2599983215332,34.33000183105469,33.9503288269043,37100,HERO,,,
2025-09-19 04:00:00+00:00,33.97999954223633,34.11000061035156,33.93000030517578,33.9900016784668,33.61408996582031,16700,HERO,,,
2025-09-22 04:00:00+00:00,33.849998474121094,34.13999938964844,33.849998474121094,34.0359992980957,33.65958023071289,17400,HERO,,,
2025-09-23 04:00:00+00:00,33.939998626708984,33.97999954223633,33.66999816894531,33.75,33.37674331665039,50300,HERO,,,
2025-09-24 04:00:00+00:00,33.52000045776367,33.58300018310547,33.33000183105469,33.349998474121094,32.98116683959961,9500,HERO,,,
2025-09-25 04:00:00+00:00,33.18000030517578,33.33000183105469,32.88999938964844,33.16999816894531,32.80315399169922,64100,HERO,,,
2025-09-26 04:00:00+00:00,32.9900016784668,33.7400016784668,32.7599983215332,33.57500076293945,33.20367813110352,38200,HERO,,,
2025-09-29 04:00:00+00:00,33.869998931884766,34.189998626708984,33.689998626708984,33.939998626708984,33.564640045166016,28400,HERO,,,
2025-09-30 04:00:00+00:00,33.970001220703125,34.04499816894531,33.630001068115234,33.88100051879883,33.50629425048828,14600,HERO,,,
2025-10-01 04:00:00+00:00,34.31999969482422,34.31999969482422,33.900001525878906,34.08000183105469,33.703094482421875,175400,HERO,,,
2025-10-02 04:00:00+00:00,33.970001220703125,34.27000045776367,33.69599914550781,34.04100036621094,33.66452407836914,94400,HERO,,,
2025-10-03 04:00:00+00:00,33.560001373291016,33.95000076293945,33.5099983215332,33.7239990234375,33.35102844238281,18600,HERO,,,
2025-10-06 04:00:00+00:00,33.84000015258789,34.0880012512207,33.66999816894531,33.834999084472656,33.4608039855957,31400,HERO,,,
2025-10-07 04:00:00+00:00,33.70000076293945,33.97999954223633,33.130001068115234,33.37900161743164,33.009849548339844,40400,HERO,,,
2025-10-08 04:00:00+00:00,33.31999969482422,33.75600051879883,33.14400100708008,33.57500076293945,33.20367813110352,12700,HERO,,,
2025-10-09 04:00:00+00:00,33.369998931884766,33.439998626708984,33.18000030517578,33.369998931884766,33.000946044921875,14400,HERO,,,
2025-10-10 04:00:00+00:00,32.52000045776367,33.095001220703125,31.700000762939453,32.12099838256836,31.765756607055664,198400,HERO,,,
2025-10-13 04:00:00+00:00,32.52000045776367,32.974998474121094,32.459999084472656,32.75,32.38780212402344,21400,HERO,,,
2025-10-14 04:00:00+00:00,32.11000061035156,32.80500030517578,32.06800079345703,32.540000915527344,32.18012619018555,41700,HERO,,,
2025-10-15 04:00:00+00:00,32.54999923706055,33.17599868774414,32.43000030517578,32.95000076293945,32.58559036254883,168500,HERO,,,
2025-10-16 04:00:00+00:00,32.20000076293945,32.86000061035156,32.20000076293945,32.63999938964844,32.27901840209961,116700,HERO,,,
2025-10-17 04:00:00+00:00,32.470001220703125,32.7400016784668,32.2400016784668,32.560001373291016,32.19990539550781,83300,HERO,,,
2025-10-20 04:00:00+00:00,32.72999954223633,32.9900016784668,32.630001068115234,32.89899826049805,32.535152435302734,31800,HERO,,,
2025-10-21 04:00:00+00:00,33.09000015258789,33.42499923706055,32.90999984741211,33.4119987487793,33.04248046875,20500,HERO,,,
2025-10-22 04:00:00+00:00,32.959999084472656,32.974998474121094,32.4630012512207,32.70000076293945,32.338356018066406,11600,HERO,,,
2025-10-23 04:00:00+00:00,32.72999954223633,32.939998626708984,32.29999923706055,32.7599983215332,32.39768981933594,23600,HERO,,,
2025-10-24 04:00:00+00:00,33.15999984741211,33.2599983215332,32.560001373291016,32.83300018310547,32.46988296508789,14500,HERO,,,
2025-10-27 04:00:00+00:00,32.83000183105469,32.9900016784668,32.77399826049805,32.880001068115234,32.51636505126953,96800,HERO,,,
2025-10-28 04:00:00+00:00,32.9900016784668,33.0,32.849998474121094,32.91999816894531,32.5559196472168,8500,HERO,,,
2025-10-29 04:00:00+00:00,32.93000030517578,32.93000030517578,32.6150016784668,32.80500030517578,32.442195892333984,14000,HERO,,,
2025-10-30 04:00:00+00:00,32.34000015258789,32.56999969482422,31.850000381469727,31.850000381469727,31.49775695800781,50100,HERO,,,
