date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-08-06 00:00:00+00:00,25.979999542236328,26.139999389648438,25.979999542236328,26.100000381469727,25.800724029541016,22100,BINT,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,26.34000015258789,26.34000015258789,26.15999984741211,26.246000289916992,25.945051193237305,11700,BINT,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,26.3799991607666,26.450000762939453,26.3799991607666,26.395999908447266,26.09333038330078,18400,BINT,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,26.350000381469727,26.3700008392334,26.285999298095703,26.285999298095703,25.984590530395508,77400,BINT,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,26.40999984741211,26.610000610351562,26.40999984741211,26.599000930786133,26.294004440307617,75900,BINT,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,26.6299991607666,26.732999801635742,26.6299991607666,26.732999801635742,26.426467895507812,57600,BINT,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,26.6299991607666,26.700000762939453,26.610000610351562,26.700000762939453,26.39384651184082,54800,BINT,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,26.79400062561035,26.809999465942383,26.770000457763672,26.790000915527344,26.482812881469727,25800,BINT,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,26.739999771118164,26.770999908447266,26.719999313354492,26.770999908447266,26.46402931213379,15500,BINT,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,26.850000381469727,26.850000381469727,26.700000762939453,26.729999542236328,26.423500061035156,65500,BINT,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,26.690000534057617,26.790000915527344,26.67099952697754,26.763999938964844,26.457111358642578,37800,BINT,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,26.700000762939453,26.700000762939453,26.610000610351562,26.649999618530273,26.344417572021484,43000,BINT,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,26.770000457763672,27.110000610351562,26.770000457763672,27.06399917602539,26.7536678314209,22400,BINT,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,26.989999771118164,26.989999771118164,26.770000457763672,26.790000915527344,26.482812881469727,53500,BINT,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,26.729999542236328,26.799999237060547,26.719999313354492,26.79199981689453,26.48478889465332,41600,BINT,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,26.639999389648438,26.795000076293945,26.639999389648438,26.790000915527344,26.482812881469727,23000,BINT,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,26.84000015258789,26.899999618530273,26.81999969482422,26.889999389648438,26.5816650390625,19200,BINT,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,26.75,26.780000686645508,26.709999084472656,26.760000228881836,26.453155517578125,30000,BINT,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,26.350000381469727,26.530000686645508,26.350000381469727,26.530000686645508,26.225793838500977,14700,BINT,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,26.530000686645508,26.59000015258789,26.510000228881836,26.59000015258789,26.285106658935547,19400,BINT,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,26.68000030517578,26.780000686645508,26.6299991607666,26.780000686645508,26.472929000854492,6900,BINT,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,27.010000228881836,27.010000228881836,26.809999465942383,26.8700008392334,26.561893463134766,19700,BINT,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,27.020000457763672,27.100000381469727,27.0,27.100000381469727,26.789257049560547,8000,BINT,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,27.030000686645508,27.049999237060547,27.0,27.049999237060547,26.739830017089844,27400,BINT,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,27.15999984741211,27.15999984741211,27.040000915527344,27.06999969482422,26.759601593017578,16100,BINT,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,27.229999542236328,27.354999542236328,27.229999542236328,27.35300064086914,27.039358139038086,17300,BINT,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,27.270000457763672,27.290000915527344,27.200000762939453,27.239999771118164,26.92765235900879,18300,BINT,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,27.360000610351562,27.44499969482422,27.360000610351562,27.44499969482422,27.130300521850586,42800,BINT,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,27.40999984741211,27.420000076293945,27.34000015258789,27.399999618530273,27.085817337036133,25500,BINT,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,27.40999984741211,27.489999771118164,27.280000686645508,27.344999313354492,27.031448364257812,26900,BINT,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,27.3700008392334,27.459999084472656,27.3700008392334,27.42300033569336,27.10855484008789,29300,BINT,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,27.360000610351562,27.40999984741211,27.34000015258789,27.40999984741211,27.095703125,32500,BINT,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,27.389999389648438,27.53499984741211,27.389999389648438,27.530000686645508,27.21432876586914,5700,BINT,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,27.576000213623047,27.576000213623047,27.434999465942383,27.469999313354492,27.155014038085938,16100,BINT,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,27.420000076293945,27.420000076293945,27.295000076293945,27.32900047302246,27.01563262939453,29600,BINT,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,27.15999984741211,27.190000534057617,27.059999465942383,27.170000076293945,26.858455657958984,15200,BINT,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,27.209999084472656,27.26099967956543,27.15999984741211,27.260000228881836,26.94742202758789,23400,BINT,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,27.299999237060547,27.325000762939453,27.25,27.299999237060547,27.09430694580078,21500,BINT,0.108,0.0,0.0
2025-09-30 00:00:00+00:00,27.329999923706055,27.399999618530273,27.270000457763672,27.399999618530273,27.193553924560547,35100,BINT,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,27.489999771118164,27.600000381469727,27.479999542236328,27.56599998474121,27.358304977416992,21400,BINT,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,27.59000015258789,27.655000686645508,27.520000457763672,27.6299991607666,27.42182159423828,28200,BINT,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,27.770000457763672,27.829999923706055,27.75,27.770000457763672,27.560768127441406,22400,BINT,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,27.84000015258789,27.889999389648438,27.809999465942383,27.84000015258789,27.630239486694336,19500,BINT,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,27.790000915527344,27.790000915527344,27.639999389648438,27.65999984741211,27.451595306396484,24200,BINT,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,27.700000762939453,27.790000915527344,27.690000534057617,27.790000915527344,27.580617904663086,49000,BINT,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,27.670000076293945,27.670000076293945,27.530000686645508,27.600000381469727,27.392047882080078,23800,BINT,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,27.559999465942383,27.565000534057617,26.920000076293945,26.920000076293945,26.717172622680664,32800,BINT,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,27.197999954223633,27.350000381469727,27.197999954223633,27.33300018310547,27.127059936523438,16400,BINT,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,27.170000076293945,27.420000076293945,27.16900062561035,27.31999969482422,27.11415672302246,27700,BINT,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,27.559999465942383,27.642000198364258,27.399999618530273,27.540000915527344,27.332500457763672,34600,BINT,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,27.65999984741211,27.770000457763672,27.469999313354492,27.559999465942383,27.35235023498535,63500,BINT,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,27.489999771118164,27.639999389648438,27.489999771118164,27.600000381469727,27.392047882080078,43300,BINT,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,27.790000915527344,27.920000076293945,27.790000915527344,27.90999984741211,27.6997127532959,4900,BINT,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,27.790000915527344,27.81999969482422,27.700000762939453,27.700000762939453,27.491294860839844,76300,BINT,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,27.75,27.790000915527344,27.549999237060547,27.68000030517578,27.471445083618164,35500,BINT,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,27.799999237060547,27.8799991607666,27.75,27.850000381469727,27.640165328979492,42600,BINT,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,27.989999771118164,28.010000228881836,27.959999084472656,28.0,27.78903579711914,31800,BINT,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,28.190000534057617,28.260000228881836,28.18000030517578,28.259000778198242,28.046083450317383,25600,BINT,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,28.239999771118164,28.31999969482422,28.219999313354492,28.25,28.037151336669922,33900,BINT,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,28.31999969482422,28.350000381469727,28.148000717163086,28.239999771118164,28.027225494384766,21100,BINT,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,28.049999237060547,28.149999618530273,28.010000228881836,28.020000457763672,27.808883666992188,55300,BINT,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,28.040000915527344,28.059999465942383,27.90999984741211,28.0,27.78903579711914,40800,BINT,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,27.98200035095215,28.1200008392334,27.98200035095215,28.100000381469727,27.888280868530273,33200,BINT,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,27.799999237060547,27.85300064086914,27.700000762939453,27.719999313354492,27.51114273071289,23200,BINT,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,27.81999969482422,27.93000030517578,27.799999237060547,27.8799991607666,27.669937133789062,21500,BINT,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,27.639999389648438,27.760000228881836,27.6299991607666,27.670000076293945,27.46152114868164,36100,BINT,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,27.450000762939453,27.709999084472656,27.402999877929688,27.709999084472656,27.501218795776367,29400,BINT,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,27.989999771118164,28.1200008392334,27.889999389648438,28.110000610351562,27.89820671081543,30400,BINT,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,28.1200008392334,28.229999542236328,28.1200008392334,28.202999114990234,27.990503311157227,29500,BINT,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,28.290000915527344,28.30500030517578,28.260000228881836,28.302000045776367,28.08875846862793,4700,BINT,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,28.100000381469727,28.114999771118164,27.899999618530273,27.920000076293945,27.709638595581055,14200,BINT,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,27.770000457763672,27.993999481201172,27.770000457763672,27.90999984741211,27.6997127532959,22300,BINT,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,27.829999923706055,27.8700008392334,27.52899932861328,27.610000610351562,27.401973724365234,40200,BINT,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,27.299999237060547,27.469999313354492,27.200000762939453,27.3799991607666,27.173704147338867,43600,BINT,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,27.3799991607666,27.389999389648438,27.200000762939453,27.34000015258789,27.13400650024414,33500,BINT,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,27.610000610351562,27.649999618530273,26.94499969482422,26.94499969482422,26.741981506347656,23800,BINT,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,27.020000457763672,27.270000457763672,26.950000762939453,27.190000534057617,26.985137939453125,41900,BINT,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,27.270000457763672,27.440000534057617,27.270000457763672,27.440000534057617,27.233253479003906,17100,BINT,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,27.489999771118164,27.690000534057617,27.450000762939453,27.67099952697754,27.462512969970703,15700,BINT,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,27.84000015258789,27.979999542236328,27.809999465942383,27.93000030517578,27.719562530517578,5300,BINT,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,27.989999771118164,28.035999298095703,27.979999542236328,28.035999298095703,27.82476234436035,2000,BINT,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,28.020000457763672,28.030000686645508,27.93000030517578,27.93000030517578,27.719562530517578,55200,BINT,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,28.017000198364258,28.017000198364258,27.924999237060547,27.993000030517578,27.782087326049805,30900,BINT,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,28.040000915527344,28.110000610351562,28.040000915527344,28.100000381469727,27.888280868530273,15600,BINT,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,28.1299991607666,28.170000076293945,28.09000015258789,28.139999389648438,27.927980422973633,25900,BINT,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,28.329999923706055,28.339000701904297,28.190000534057617,28.21500015258789,28.00241470336914,25000,BINT,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,28.149999618530273,28.149999618530273,28.09000015258789,28.121000289916992,27.909122467041016,17800,BINT,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,28.114999771118164,28.190000534057617,28.114999771118164,28.1200008392334,27.908130645751953,28900,BINT,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,28.149999618530273,28.43000030517578,28.149999618530273,28.388999938964844,28.17510414123535,20600,BINT,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,28.3799991607666,28.469999313354492,28.360000610351562,28.43000030517578,28.21579360961914,21400,BINT,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,28.450000762939453,28.459999084472656,28.132999420166016,28.209999084472656,27.997451782226562,44100,BINT,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,28.360000610351562,28.398000717163086,28.219999313354492,28.274999618530273,28.061962127685547,19100,BINT,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,28.149999618530273,28.209999084472656,28.040000915527344,28.139999389648438,27.927980422973633,20200,BINT,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,28.170000076293945,28.170000076293945,27.889999389648438,27.899999618530273,27.689786911010742,18200,BINT,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,28.14699935913086,28.239999771118164,27.829999923706055,28.1200008392334,27.908130645751953,9600,BINT,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,28.28499984741211,28.399999618530273,28.28499984741211,28.32699966430664,28.113571166992188,12000,BINT,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,28.420000076293945,28.479999542236328,28.420000076293945,28.475000381469727,28.260456085205078,12900,BINT,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,28.510000228881836,28.642000198364258,28.510000228881836,28.642000198364258,28.426197052001953,22600,BINT,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,28.66900062561035,28.719999313354492,28.66900062561035,28.700000762939453,28.483760833740234,6500,BINT,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,28.75,28.770000457763672,28.711000442504883,28.761999130249023,28.545291900634766,15800,BINT,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,28.709999084472656,28.719999313354492,28.65999984741211,28.704999923706055,28.488723754882812,29200,BINT,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,28.558000564575195,28.600000381469727,28.530000686645508,28.530000686645508,28.511707305908203,11400,BINT,0.198,0.0,0.0
2025-12-31 00:00:00+00:00,28.510000228881836,28.510000228881836,28.399999618530273,28.399999618530273,28.381790161132812,70100,BINT,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,28.670000076293945,28.719999313354492,28.58799934387207,28.700000762939453,28.681598663330078,16200,BINT,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,28.8700008392334,29.010000228881836,28.8700008392334,28.979999542236328,28.96141815185547,19000,BINT,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,29.11400032043457,29.149999618530273,29.049999237060547,29.135000228881836,29.11631965637207,21000,BINT,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,29.075000762939453,29.1200008392334,29.0,29.003000259399414,28.984403610229492,9600,BINT,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,28.950000762939453,29.030000686645508,28.93000030517578,29.030000686645508,29.01138687133789,53800,BINT,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,29.149999618530273,29.249000549316406,29.09000015258789,29.229999542236328,29.211257934570312,72700,BINT,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,29.299999237060547,29.40999984741211,29.299999237060547,29.40999984741211,29.391143798828125,204300,BINT,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,29.3700008392334,29.3700008392334,29.229999542236328,29.280000686645508,29.261226654052734,43500,BINT,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,29.299999237060547,29.329999923706055,29.209999084472656,29.329999923706055,29.311195373535156,20700,BINT,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,29.43000030517578,29.5,29.3799991607666,29.389999389648438,29.37115478515625,21800,BINT,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,29.43000030517578,29.43000030517578,29.31999969482422,29.416000366210938,29.397140502929688,24000,BINT,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,29.110000610351562,29.204999923706055,28.969999313354492,28.975000381469727,28.956422805786133,21300,BINT,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,29.260000228881836,29.420000076293945,29.110000610351562,29.34000015258789,29.32118797302246,18800,BINT,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,29.469999313354492,29.579999923706055,29.469999313354492,29.520000457763672,29.501073837280273,13600,BINT,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,29.440000534057617,29.65999984741211,29.440000534057617,29.639999389648438,29.620994567871094,17900,BINT,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,29.829999923706055,29.84000015258789,29.770000457763672,29.775999069213867,29.756908416748047,15200,BINT,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,30.059999465942383,30.15999984741211,30.059999465942383,30.15999984741211,30.140663146972656,6200,BINT,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,30.187000274658203,30.187000274658203,30.010000228881836,30.09000015258789,30.070707321166992,39300,BINT,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,29.82699966430664,30.15999984741211,29.82699966430664,30.15999984741211,30.140663146972656,18100,BINT,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,29.920000076293945,29.920000076293945,29.649999618530273,29.788000106811523,29.768901824951172,20100,BINT,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,29.829999923706055,29.950000762939453,29.809999465942383,29.93000030517578,29.910810470581055,20400,BINT,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,30.020000457763672,30.040000915527344,29.700000762939453,29.922000885009766,29.902816772460938,18000,BINT,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,30.09000015258789,30.1200008392334,29.739999771118164,29.825000762939453,29.805877685546875,30800,BINT,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,29.729999542236328,29.729999542236328,29.451000213623047,29.479999542236328,29.461097717285156,17300,BINT,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,29.959999084472656,30.132999420166016,29.959999084472656,30.132999420166016,30.113679885864258,39500,BINT,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,30.420000076293945,30.479999542236328,30.40999984741211,30.450000762939453,30.430477142333984,6100,BINT,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,30.56999969482422,30.56999969482422,30.4689998626709,30.4689998626709,30.449464797973633,17400,BINT,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,30.6299991607666,30.719999313354492,30.459999084472656,30.687000274658203,30.66732406616211,111600,BINT,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,30.724000930786133,30.739999771118164,30.309999465942383,30.329999923706055,30.3105525970459,18900,BINT,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,30.290000915527344,30.510000228881836,30.239999771118164,30.440000534057617,30.420482635498047,44600,BINT,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,30.26300048828125,30.450000762939453,30.100000381469727,30.381000518798828,30.361520767211914,32200,BINT,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,30.610000610351562,30.6299991607666,30.420000076293945,30.510000228881836,30.49043846130371,16400,BINT,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,30.3700008392334,30.469999313354492,30.350000381469727,30.459999084472656,30.44046974182129,31000,BINT,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,30.5,30.81999969482422,30.5,30.799999237060547,30.780250549316406,19400,BINT,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,30.809999465942383,30.809999465942383,30.530000686645508,30.59000015258789,30.57038688659668,35000,BINT,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,30.68000030517578,30.850000381469727,30.68000030517578,30.83099937438965,30.81123161315918,12600,BINT,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,31.049999237060547,31.139999389648438,30.989999771118164,31.124000549316406,31.10404396057129,32200,BINT,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,31.134000778198242,31.134000778198242,30.809999465942383,31.059999465942383,31.040084838867188,7100,BINT,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,31.0,31.030000686645508,30.920000076293945,30.979999542236328,30.96013641357422,16100,BINT,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,30.569000244140625,30.709999084472656,30.420000076293945,30.614999771118164,30.59537124633789,17300,BINT,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,29.15999984741211,29.7450008392334,29.0,29.663999557495117,29.64497947692871,27400,BINT,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,29.68000030517578,30.018999099731445,29.68000030517578,29.974000930786133,29.954782485961914,12200,BINT,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,29.670000076293945,29.739999771118164,29.170000076293945,29.43000030517578,29.411130905151367,26300,BINT,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,28.92799949645996,29.299999237060547,28.92799949645996,29.170000076293945,29.151296615600586,21200,BINT,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,28.829999923706055,29.461000442504883,28.6299991607666,29.461000442504883,29.44211196899414,13900,BINT,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,29.450000762939453,29.950000762939453,29.450000762939453,29.523000717163086,29.504072189331055,12500,BINT,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,29.3799991607666,29.559999465942383,29.334999084472656,29.493000030517578,29.474090576171875,18300,BINT,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,29.09000015258789,29.100000381469727,28.889999389648438,28.895999908447266,28.877471923828125,12700,BINT,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,29.100000381469727,29.100000381469727,28.614999771118164,28.64900016784668,28.630630493164062,8200,BINT,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,29.100000381469727,29.239999771118164,29.100000381469727,29.200000762939453,29.181278228759766,29900,BINT,0.0,0.0,0.0
