date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-07 05:00:00+00:00,20.989999771118164,21.01000022888184,20.920000076293945,20.94499969482422,20.630970001220703,89100,FLCO,,,
2025-01-08 05:00:00+00:00,20.88999938964844,20.975000381469727,20.88999938964844,20.975000381469727,20.660518646240234,45700,FLCO,,,
2025-01-10 05:00:00+00:00,20.90999984741211,20.91200065612793,20.840999603271484,20.8799991607666,20.56694221496582,42600,FLCO,,,
2025-01-13 05:00:00+00:00,20.84000015258789,20.86000061035156,20.80500030517578,20.82999992370605,20.51769256591797,31400,FLCO,,,
2025-01-14 05:00:00+00:00,20.82999992370605,20.82999992370605,20.799999237060547,20.825000762939453,20.51276969909668,27500,FLCO,,,
2025-01-15 05:00:00+00:00,21.049999237060547,21.059999465942383,21.0,21.049999237060547,20.734394073486328,33400,FLCO,,,
2025-01-16 05:00:00+00:00,21.0,21.09000015258789,21.0,21.07200050354004,20.75606346130371,59400,FLCO,,,
2025-01-17 05:00:00+00:00,21.09000015258789,21.10400009155273,21.06999969482422,21.06999969482422,20.754093170166016,50900,FLCO,,,
2025-01-21 05:00:00+00:00,21.200000762939453,21.200000762939453,21.1299991607666,21.18000030517578,20.862445831298828,54100,FLCO,,,
2025-01-22 05:00:00+00:00,21.14999961853028,21.170000076293945,21.113000869750977,21.113000869750977,20.796449661254883,56000,FLCO,,,
2025-01-23 05:00:00+00:00,21.06100082397461,21.100000381469727,21.059999465942383,21.100000381469727,20.78364562988281,42100,FLCO,,,
2025-01-24 05:00:00+00:00,21.07999992370605,21.14999961853028,21.076000213623047,21.145000457763672,20.827970504760746,69100,FLCO,,,
2025-01-27 05:00:00+00:00,21.21999931335449,21.270000457763672,21.200000762939453,21.26000022888184,20.941246032714844,27000,FLCO,,,
2025-01-28 05:00:00+00:00,21.22900009155273,21.22900009155273,21.190000534057617,21.225000381469727,20.90677261352539,22000,FLCO,,,
2025-01-29 05:00:00+00:00,21.239999771118164,21.239999771118164,21.170000076293945,21.214000701904297,20.89593505859375,30300,FLCO,,,
2025-01-30 05:00:00+00:00,21.25,21.270000457763672,21.225000381469727,21.24399948120117,20.92548561096192,18800,FLCO,,,
2025-01-31 05:00:00+00:00,21.25,21.280000686645508,21.170000076293945,21.18000030517578,20.862445831298828,165700,FLCO,,,
2025-02-03 05:00:00+00:00,21.14999961853028,21.18000030517578,21.11000061035156,21.13999938964844,20.90298652648925,33200,FLCO,,,
2025-02-04 05:00:00+00:00,21.100000381469727,21.190000534057617,21.100000381469727,21.18199920654297,20.94451332092285,20400,FLCO,,,
2025-02-05 05:00:00+00:00,21.239999771118164,21.32999992370605,21.239999771118164,21.290000915527344,21.05130386352539,53100,FLCO,,,
2025-02-06 05:00:00+00:00,21.290000915527344,21.319000244140625,21.25,21.280000686645508,21.04141616821289,86800,FLCO,,,
2025-02-07 05:00:00+00:00,21.229999542236328,21.229999542236328,21.18000030517578,21.190000534057617,20.95242500305176,101400,FLCO,,,
2025-02-10 05:00:00+00:00,21.270000457763672,21.270000457763672,21.200000762939453,21.209999084472656,20.97220039367676,42100,FLCO,,,
2025-02-11 05:00:00+00:00,21.15999984741211,21.18000030517578,21.13999938964844,21.18000030517578,20.94253730773925,255800,FLCO,,,
2025-02-12 05:00:00+00:00,21.040000915527344,21.09000015258789,21.020000457763672,21.059999465942383,20.823881149291992,38400,FLCO,,,
2025-02-13 05:00:00+00:00,21.15999984741211,21.22599983215332,21.152000427246094,21.190000534057617,20.95242500305176,48600,FLCO,,,
2025-02-14 05:00:00+00:00,21.277999877929688,21.304000854492188,21.26000022888184,21.26000022888184,21.02164077758789,23000,FLCO,,,
2025-02-18 05:00:00+00:00,21.26000022888184,21.26000022888184,21.18000030517578,21.18000030517578,20.94253730773925,38100,FLCO,,,
2025-02-19 05:00:00+00:00,21.19599914550781,21.239999771118164,21.18000030517578,21.209999084472656,20.97220039367676,37800,FLCO,,,
2025-02-20 05:00:00+00:00,21.25,21.26000022888184,21.229999542236328,21.26000022888184,21.02164077758789,37400,FLCO,,,
2025-02-21 05:00:00+00:00,21.280000686645508,21.36000061035156,21.27499961853028,21.309999465942383,21.07107734680176,36400,FLCO,,,
2025-02-24 05:00:00+00:00,21.32999992370605,21.3799991607666,21.32999992370605,21.350000381469727,21.11063003540039,37300,FLCO,,,
2025-02-25 05:00:00+00:00,21.459999084472656,21.5049991607666,21.459999084472656,21.489999771118164,21.249061584472656,40300,FLCO,,,
2025-02-26 05:00:00+00:00,21.489999771118164,21.559999465942383,21.479999542236328,21.530000686645508,21.28861427307129,50700,FLCO,,,
2025-02-27 05:00:00+00:00,21.489999771118164,21.51000022888184,21.459999084472656,21.459999084472656,21.21939849853516,22300,FLCO,,,
2025-02-28 05:00:00+00:00,21.51000022888184,21.55500030517578,21.475000381469727,21.51000022888184,21.268836975097656,427700,FLCO,,,
2025-03-03 05:00:00+00:00,21.440000534057617,21.545000076293945,21.440000534057617,21.545000076293945,21.37698745727539,40400,FLCO,,,
2025-03-04 05:00:00+00:00,21.559999465942383,21.559999465942383,21.475000381469727,21.489999771118164,21.322416305541992,24400,FLCO,,,
2025-03-05 05:00:00+00:00,21.479999542236328,21.530000686645508,21.40999984741211,21.420000076293945,21.25296211242676,36700,FLCO,,,
2025-03-06 05:00:00+00:00,21.40999984741211,21.40999984741211,21.34000015258789,21.36000061035156,21.19342994689941,59400,FLCO,,,
2025-03-07 05:00:00+00:00,21.459999084472656,21.459999084472656,21.32999992370605,21.34000015258789,21.173583984375,24500,FLCO,,,
2025-03-10 04:00:00+00:00,21.420000076293945,21.459999084472656,21.38999938964844,21.41399955749512,21.24700736999512,33600,FLCO,,,
2025-03-11 04:00:00+00:00,21.40999984741211,21.40999984741211,21.299999237060547,21.299999237060547,21.13389778137207,39400,FLCO,,,
2025-03-12 04:00:00+00:00,21.290000915527344,21.299999237060547,21.239999771118164,21.239999771118164,21.074365615844727,43100,FLCO,,,
2025-03-13 04:00:00+00:00,21.21999931335449,21.309999465942383,21.18000030517578,21.309999465942383,21.143817901611328,40300,FLCO,,,
2025-03-14 04:00:00+00:00,21.25,21.32999992370605,21.25,21.280000686645508,21.11405372619629,42600,FLCO,,,
2025-03-17 04:00:00+00:00,21.34000015258789,21.38999938964844,21.31999969482422,21.325000762939453,21.1587028503418,48200,FLCO,,,
2025-03-18 04:00:00+00:00,21.31999969482422,21.39999961853028,21.309999465942383,21.3799991607666,21.21327209472656,36600,FLCO,,,
2025-03-19 04:00:00+00:00,21.3799991607666,21.479999542236328,21.350000381469727,21.459999084472656,21.29265022277832,101600,FLCO,,,
2025-03-20 04:00:00+00:00,21.549999237060547,21.549999237060547,21.43400001525879,21.434999465942383,21.26784324645996,21000,FLCO,,,
2025-03-21 04:00:00+00:00,21.450000762939453,21.459999084472656,21.410999298095703,21.42300033569336,21.25593948364257,25900,FLCO,,,
2025-03-24 04:00:00+00:00,21.38999938964844,21.38999938964844,21.325000762939453,21.334999084472656,21.168624877929688,20400,FLCO,,,
2025-03-25 04:00:00+00:00,21.32999992370605,21.388999938964844,21.32999992370605,21.36400032043457,21.197399139404297,87700,FLCO,,,
2025-03-26 04:00:00+00:00,21.309999465942383,21.32999992370605,21.280000686645508,21.30500030517578,21.138858795166016,53600,FLCO,,,
2025-03-27 04:00:00+00:00,21.270000457763672,21.280000686645508,21.25,21.277999877929688,21.11206817626953,55100,FLCO,,,
2025-03-28 04:00:00+00:00,21.34000015258789,21.38999938964844,21.32099914550781,21.381000518798828,21.21426582336425,16800,FLCO,,,
2025-03-31 04:00:00+00:00,21.440000534057617,21.440000534057617,21.364999771118164,21.416000366210938,21.248992919921875,195500,FLCO,,,
2025-04-01 04:00:00+00:00,21.3700008392334,21.43000030517578,21.3700008392334,21.40999984741211,21.32668876647949,48700,FLCO,,,
2025-04-02 04:00:00+00:00,21.46999931335449,21.46999931335449,21.36100006103516,21.42399978637696,21.340633392333984,18900,FLCO,,,
2025-04-03 04:00:00+00:00,21.489999771118164,21.489999771118164,21.440000534057617,21.450000762939453,21.366533279418945,46600,FLCO,,,
2025-04-04 04:00:00+00:00,21.51000022888184,21.549999237060547,21.3799991607666,21.40999984741211,21.32668876647949,281700,FLCO,,,
2025-04-07 04:00:00+00:00,21.26000022888184,21.5,21.08099937438965,21.089000701904297,21.00693893432617,45300,FLCO,,,
2025-04-08 04:00:00+00:00,21.09499931335449,21.131000518798828,20.86000061035156,20.864999771118164,20.783809661865234,34800,FLCO,,,
2025-04-09 04:00:00+00:00,20.770000457763672,21.18000030517578,20.6299991607666,21.18000030517578,21.09758377075196,81000,FLCO,,,
2025-04-10 04:00:00+00:00,20.96999931335449,21.06999969482422,20.82999992370605,20.8799991607666,20.79874992370605,1233400,FLCO,,,
2025-04-11 04:00:00+00:00,20.790000915527344,20.8799991607666,20.59499931335449,20.86800003051757,20.78679847717285,24300,FLCO,,,
2025-04-14 04:00:00+00:00,20.989999771118164,20.989999771118164,20.902999877929688,20.94499969482422,20.86349868774414,21100,FLCO,,,
2025-04-15 04:00:00+00:00,20.989999771118164,21.07999992370605,20.98600006103516,21.040000915527344,20.9581298828125,107300,FLCO,,,
2025-04-16 04:00:00+00:00,21.03499984741211,21.1299991607666,21.02499961853028,21.1299991607666,21.04777717590332,39300,FLCO,,,
2025-04-17 04:00:00+00:00,21.13999938964844,21.13999938964844,21.07200050354004,21.09499931335449,21.012914657592773,39400,FLCO,,,
2025-04-21 04:00:00+00:00,21.01499938964844,21.02499961853028,20.89999961853028,20.90999984741211,20.82863426208496,45000,FLCO,,,
2025-04-22 04:00:00+00:00,21.030000686645508,21.030000686645508,20.950000762939453,20.950000762939453,20.86847877502441,59200,FLCO,,,
2025-04-23 04:00:00+00:00,21.170000076293945,21.170000076293945,21.030000686645508,21.035999298095703,20.95414352416992,26900,FLCO,,,
2025-04-24 04:00:00+00:00,21.1299991607666,21.209999084472656,21.1299991607666,21.209999084472656,21.127466201782227,33700,FLCO,,,
2025-04-25 04:00:00+00:00,21.239999771118164,21.309999465942383,21.239999771118164,21.29899978637696,21.21611976623535,42700,FLCO,,,
2025-04-28 04:00:00+00:00,21.270000457763672,21.35400009155273,21.270000457763672,21.33099937438965,21.24799537658692,20900,FLCO,,,
2025-04-29 04:00:00+00:00,21.299999237060547,21.39999961853028,21.299999237060547,21.38999938964844,21.30676651000977,43900,FLCO,,,
2025-04-30 04:00:00+00:00,21.34000015258789,21.36000061035156,21.290000915527344,21.32999992370605,21.246999740600582,329200,FLCO,,,
2025-05-01 04:00:00+00:00,21.225000381469727,21.225000381469727,21.155000686645508,21.170000076293945,21.170000076293945,41100,FLCO,,,
2025-05-02 04:00:00+00:00,21.1299991607666,21.14999961853028,21.09000015258789,21.100000381469727,21.100000381469727,25500,FLCO,,,
2025-05-05 04:00:00+00:00,21.06999969482422,21.099000930786133,21.0310001373291,21.09499931335449,21.09499931335449,35300,FLCO,,,
2025-05-06 04:00:00+00:00,21.059999465942383,21.1299991607666,21.041000366210938,21.125,21.125,40200,FLCO,,,
2025-05-07 04:00:00+00:00,21.14999961853028,21.18000030517578,21.13999938964844,21.17200088500977,21.17200088500977,27500,FLCO,,,
2025-05-08 04:00:00+00:00,21.170000076293945,21.170000076293945,21.084999084472656,21.084999084472656,21.084999084472656,116100,FLCO,,,
2025-05-09 04:00:00+00:00,21.1200008392334,21.128999710083008,21.075000762939453,21.075000762939453,21.075000762939453,35900,FLCO,,,
2025-05-12 04:00:00+00:00,21.09000015258789,21.100000381469727,21.040000915527344,21.059999465942383,21.059999465942383,108500,FLCO,,,
2025-05-13 04:00:00+00:00,21.076000213623047,21.076000213623047,21.030000686645508,21.059999465942383,21.059999465942383,36100,FLCO,,,
2025-05-14 04:00:00+00:00,21.040000915527344,21.06800079345703,20.96999931335449,20.975000381469727,20.975000381469727,28600,FLCO,,,
2025-05-15 04:00:00+00:00,21.030000686645508,21.114999771118164,21.020000457763672,21.10300064086914,21.10300064086914,19900,FLCO,,,
2025-05-16 04:00:00+00:00,21.170000076293945,21.170000076293945,21.1200008392334,21.14999961853028,21.14999961853028,43600,FLCO,,,
2025-05-19 04:00:00+00:00,21.030000686645508,21.155000686645508,20.989999771118164,21.155000686645508,21.155000686645508,22400,FLCO,,,
2025-05-20 04:00:00+00:00,21.100000381469727,21.125,21.07999992370605,21.0939998626709,21.0939998626709,19700,FLCO,,,
2025-05-21 04:00:00+00:00,21.040000915527344,21.049999237060547,20.90999984741211,20.93899917602539,20.93899917602539,34500,FLCO,,,
2025-05-22 04:00:00+00:00,20.89999961853028,21.020000457763672,20.89999961853028,21.020000457763672,21.020000457763672,24800,FLCO,,,
2025-05-23 04:00:00+00:00,21.049999237060547,21.049999237060547,20.989999771118164,21.0310001373291,21.0310001373291,18100,FLCO,,,
2025-05-27 04:00:00+00:00,21.1200008392334,21.200000762939453,21.100000381469727,21.18099975585937,21.18099975585937,65600,FLCO,,,
2025-05-28 04:00:00+00:00,21.13999938964844,21.143999099731445,21.09499931335449,21.125,21.125,31000,FLCO,,,
2025-05-29 04:00:00+00:00,21.170000076293945,21.229999542236328,21.170000076293945,21.200000762939453,21.200000762939453,27700,FLCO,,,
2025-05-30 04:00:00+00:00,21.209999084472656,21.31999969482422,21.200000762939453,21.31999969482422,21.31999969482422,187400,FLCO,,,
2025-06-02 04:00:00+00:00,21.13999938964844,21.13999938964844,21.07999992370605,21.128999710083008,21.128999710083008,71000,FLCO,,,
2025-06-03 04:00:00+00:00,21.190000534057617,21.190000534057617,21.131000518798828,21.145999908447266,21.145999908447266,23300,FLCO,,,
2025-06-04 04:00:00+00:00,21.209999084472656,21.299999237060547,21.209999084472656,21.277999877929688,21.277999877929688,34700,FLCO,,,
2025-06-05 04:00:00+00:00,21.309999465942383,21.309999465942383,21.209999084472656,21.229999542236328,21.229999542236328,45800,FLCO,,,
2025-06-06 04:00:00+00:00,21.170000076293945,21.18000030517578,21.1200008392334,21.125,21.125,18000,FLCO,,,
2025-06-09 04:00:00+00:00,21.13999938964844,21.190000534057617,21.1200008392334,21.174999237060547,21.174999237060547,31000,FLCO,,,
2025-06-10 04:00:00+00:00,21.229999542236328,21.229999542236328,21.18000030517578,21.209999084472656,21.209999084472656,42200,FLCO,,,
2025-06-11 04:00:00+00:00,21.239999771118164,21.290000915527344,21.22100067138672,21.26499938964844,21.26499938964844,19600,FLCO,,,
2025-06-12 04:00:00+00:00,21.309999465942383,21.36000061035156,21.299999237060547,21.354999542236328,21.354999542236328,24100,FLCO,,,
2025-06-13 04:00:00+00:00,21.309999465942383,21.309999465942383,21.229999542236328,21.2549991607666,21.2549991607666,15600,FLCO,,,
2025-06-16 04:00:00+00:00,21.270000457763672,21.31999969482422,21.22599983215332,21.22599983215332,21.22599983215332,20500,FLCO,,,
2025-06-17 04:00:00+00:00,21.290000915527344,21.299999237060547,21.242000579833984,21.299999237060547,21.299999237060547,32300,FLCO,,,
2025-06-18 04:00:00+00:00,21.32900047302246,21.350000381469727,21.27499961853028,21.30500030517578,21.30500030517578,31900,FLCO,,,
2025-06-20 04:00:00+00:00,21.270000457763672,21.354999542236328,21.26000022888184,21.34000015258789,21.34000015258789,17000,FLCO,,,
2025-06-23 04:00:00+00:00,21.38999938964844,21.420000076293945,21.3700008392334,21.375,21.375,28900,FLCO,,,
2025-06-24 04:00:00+00:00,21.350000381469727,21.479999542236328,21.350000381469727,21.46999931335449,21.46999931335449,54800,FLCO,,,
2025-06-25 04:00:00+00:00,21.440000534057617,21.450000762939453,21.395000457763672,21.450000762939453,21.450000762939453,31300,FLCO,,,
2025-06-26 04:00:00+00:00,21.459999084472656,21.520000457763672,21.43000030517578,21.520000457763672,21.520000457763672,63900,FLCO,,,
2025-06-27 04:00:00+00:00,21.479999542236328,21.535999298095703,21.46500015258789,21.479999542236328,21.479999542236328,19500,FLCO,,,
2025-06-30 04:00:00+00:00,21.549999237060547,21.59499931335449,21.511999130249023,21.584999084472656,21.507999420166016,177900,FLCO,,,
2025-07-01 04:00:00+00:00,21.5,21.530000686645508,21.475000381469727,21.520000457763672,21.520000457763672,114800,FLCO,,,
2025-07-02 04:00:00+00:00,21.459999084472656,21.51000022888184,21.44499969482422,21.51000022888184,21.51000022888184,38800,FLCO,,,
2025-07-03 04:00:00+00:00,21.459999084472656,21.489999771118164,21.44499969482422,21.459999084472656,21.459999084472656,25300,FLCO,,,
2025-07-07 04:00:00+00:00,21.450000762939453,21.450000762939453,21.334999084472656,21.3700008392334,21.3700008392334,109400,FLCO,,,
2025-07-08 04:00:00+00:00,21.31999969482422,21.32999992370605,21.29899978637696,21.32999992370605,21.32999992370605,60100,FLCO,,,
2025-07-09 04:00:00+00:00,21.3700008392334,21.43000030517578,21.34199905395508,21.43000030517578,21.43000030517578,43800,FLCO,,,
2025-07-10 04:00:00+00:00,21.39999961853028,21.440000534057617,21.3700008392334,21.43000030517578,21.43000030517578,43500,FLCO,,,
2025-07-11 04:00:00+00:00,21.38999938964844,21.38999938964844,21.312000274658203,21.34000015258789,21.34000015258789,18300,FLCO,,,
2025-07-14 04:00:00+00:00,21.32999992370605,21.32999992370605,21.290000915527344,21.325000762939453,21.325000762939453,28000,FLCO,,,
2025-07-15 04:00:00+00:00,21.31999969482422,21.31999969482422,21.25,21.2549991607666,21.2549991607666,13600,FLCO,,,
2025-07-16 04:00:00+00:00,21.299999237060547,21.325000762939453,21.239999771118164,21.299999237060547,21.299999237060547,41500,FLCO,,,
2025-07-17 04:00:00+00:00,21.299999237060547,21.343000411987305,21.299999237060547,21.32999992370605,21.32999992370605,37200,FLCO,,,
2025-07-18 04:00:00+00:00,21.3700008392334,21.3799991607666,21.34000015258789,21.3700008392334,21.3700008392334,40400,FLCO,,,
2025-07-21 04:00:00+00:00,21.5,21.5,21.440000534057617,21.440000534057617,21.440000534057617,36000,FLCO,,,
2025-07-22 04:00:00+00:00,21.450000762939453,21.479999542236328,21.440000534057617,21.475000381469727,21.475000381469727,33700,FLCO,,,
2025-07-23 04:00:00+00:00,21.440000534057617,21.459999084472656,21.42200088500977,21.450000762939453,21.450000762939453,22400,FLCO,,,
2025-07-24 04:00:00+00:00,21.424999237060547,21.459999084472656,21.40999984741211,21.43000030517578,21.43000030517578,41700,FLCO,,,
2025-07-25 04:00:00+00:00,21.46999931335449,21.489999771118164,21.415000915527344,21.489999771118164,21.489999771118164,36900,FLCO,,,
2025-07-28 04:00:00+00:00,21.489999771118164,21.489999771118164,21.42200088500977,21.450000762939453,21.450000762939453,43500,FLCO,,,
2025-07-29 04:00:00+00:00,21.479999542236328,21.559999465942383,21.479999542236328,21.558000564575195,21.558000564575195,28700,FLCO,,,
2025-07-30 04:00:00+00:00,21.482999801635746,21.540000915527344,21.46999931335449,21.4950008392334,21.4950008392334,24900,FLCO,,,
2025-07-31 04:00:00+00:00,21.559999465942383,21.559999465942383,21.5,21.5,21.5,365200,FLCO,,,
2025-08-01 04:00:00+00:00,21.5,21.57999992370605,21.4950008392334,21.56999969482422,21.56999969482422,54100,FLCO,,,
2025-08-04 04:00:00+00:00,21.600000381469727,21.604999542236328,21.56999969482422,21.59499931335449,21.59499931335449,32900,FLCO,,,
2025-08-05 04:00:00+00:00,21.59000015258789,21.6200008392334,21.575000762939453,21.600000381469727,21.600000381469727,37300,FLCO,,,
2025-08-06 04:00:00+00:00,21.61000061035156,21.61899948120117,21.559999465942383,21.608999252319336,21.608999252319336,165200,FLCO,,,
2025-08-07 04:00:00+00:00,21.6200008392334,21.63999938964844,21.57999992370605,21.600000381469727,21.600000381469727,65700,FLCO,,,
2025-08-08 04:00:00+00:00,21.56999969482422,21.56999969482422,21.520000457763672,21.540000915527344,21.540000915527344,25600,FLCO,,,
2025-08-11 04:00:00+00:00,21.549999237060547,21.57999992370605,21.54899978637696,21.559999465942383,21.559999465942383,112100,FLCO,,,
2025-08-12 04:00:00+00:00,21.520000457763672,21.57999992370605,21.51000022888184,21.57999992370605,21.57999992370605,31500,FLCO,,,
2025-08-13 04:00:00+00:00,21.6299991607666,21.670000076293945,21.6299991607666,21.670000076293945,21.670000076293945,32800,FLCO,,,
2025-08-14 04:00:00+00:00,21.6200008392334,21.63999938964844,21.58699989318848,21.61000061035156,21.61000061035156,52000,FLCO,,,
2025-08-15 04:00:00+00:00,21.600000381469727,21.61000061035156,21.540000915527344,21.57999992370605,21.57999992370605,230600,FLCO,,,
2025-08-18 04:00:00+00:00,21.589000701904297,21.589000701904297,21.520999908447266,21.549999237060547,21.549999237060547,36400,FLCO,,,
2025-08-19 04:00:00+00:00,21.573999404907227,21.59000015258789,21.551000595092773,21.57999992370605,21.57999992370605,25400,FLCO,,,
2025-08-20 04:00:00+00:00,21.559999465942383,21.60400009155273,21.540000915527344,21.59000015258789,21.174217224121094,51000,FLCO,,,
2025-08-21 04:00:00+00:00,21.54700088500977,21.559999465942383,21.489999771118164,21.530000686645508,21.115375518798828,45000,FLCO,,,
2025-08-22 04:00:00+00:00,21.56999969482422,21.670000076293945,21.549999237060547,21.65999984741211,21.24286842346192,18400,FLCO,,,
2025-08-25 04:00:00+00:00,21.61000061035156,21.64999961853028,21.590999603271484,21.6200008392334,21.20363998413086,32000,FLCO,,,
2025-08-26 04:00:00+00:00,21.6200008392334,21.63999938964844,21.575000762939453,21.625,21.20854377746582,25500,FLCO,,,
2025-08-27 04:00:00+00:00,21.57099914550781,21.64999961853028,21.57099914550781,21.645000457763672,21.228160858154297,83000,FLCO,,,
2025-08-28 04:00:00+00:00,21.65999984741211,21.68000030517578,21.63999938964844,21.64999961853028,21.233060836791992,55800,FLCO,,,
2025-08-29 04:00:00+00:00,21.63999938964844,21.63999938964844,21.57999992370605,21.59000015258789,21.174217224121094,294400,FLCO,,,
2025-09-02 04:00:00+00:00,21.39999961853028,21.48500061035156,21.39999961853028,21.479999542236328,21.142719268798828,115800,FLCO,,,
2025-09-03 04:00:00+00:00,21.520000457763672,21.604999542236328,21.5,21.56999969482422,21.231306076049805,61800,FLCO,,,
2025-09-04 04:00:00+00:00,21.61000061035156,21.69499969482422,21.61000061035156,21.670000076293945,21.329734802246094,82900,FLCO,,,
2025-09-05 04:00:00+00:00,21.81999969482422,21.82999992370605,21.792999267578125,21.809999465942383,21.46753692626953,97000,FLCO,,,
2025-09-08 04:00:00+00:00,21.86100006103516,21.90999984741211,21.84199905395508,21.90999984741211,21.565967559814453,115600,FLCO,,,
2025-09-09 04:00:00+00:00,21.8700008392334,21.8700008392334,21.795000076293945,21.82999992370605,21.48722267150879,31400,FLCO,,,
2025-09-10 04:00:00+00:00,21.8700008392334,21.92399978637696,21.86400032043457,21.88999938964844,21.546281814575195,25200,FLCO,,,
2025-09-11 04:00:00+00:00,21.924999237060547,21.98500061035156,21.924999237060547,21.95499992370605,21.610260009765625,25000,FLCO,,,
2025-09-12 04:00:00+00:00,21.920000076293945,21.93899917602539,21.8799991607666,21.934999465942383,21.590574264526367,24700,FLCO,,,
2025-09-15 04:00:00+00:00,21.975000381469727,22.0049991607666,21.96999931335449,21.979999542236328,21.63486862182617,35000,FLCO,,,
